지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1969-08-13,26.2,23.4,2400,29.1,1253,3.4,2.3,1331,3.6,1303,3.7,14.8,200,1011,10,230,1300,3.5,3024,23.7,66,1710,85.8,29.4,1010.3,1012.3,0,1009,1800,1010.3,13.6,2.5,,,,,,,,,7.3,-999,27.3,21.4,27.2,27.9,27.3,27.4,26.6,24.8,23,18,13.8,,3,3.7,
131,1969-08-14,25.9,22,438,30.8,1633,,,,,,,7.1,250,1459,5,230,1550,1,833,22.9,61,1603,84,27.9,1009.1,1011.4,0,1007.1,1800,1009.1,13.6,8.5,,,,,,,,,4.3,-999,27.1,20.5,27.3,28,27.1,27.1,26.5,24.9,23,18.1,13.9,,4.2,,
131,1969-08-15,24.9,20.8,552,30.2,1559,,,,,,,5.6,340,1448,4.3,340,1449,.7,578,21.5,50,1434,83.3,25.6,1009.1,1011.1,2400,1007.8,103,1009.1,13.6,11.1,,,,,,,,,2.5,-999,27.4,19.5,27.4,28.2,27.3,27.2,26.5,24.9,23,18.1,14,,5.1,,3.38
131,1969-08-16,25.4,19.3,600,32.3,1613,,,,,,,4,50,1300,2.2,50,1310,.3,264,22.3,63,1649,84.3,27.1,1012.6,1013.6,2400,1011.1,0,1012.6,13.5,11.4,,,,,,,,,.3,-999,28.1,17.6,27.6,28.2,27.4,27.4,26.6,24.9,23.1,18.3,14.1,,4.5,,
131,1969-08-17,26.6,22.4,600,32.9,1639,,,,,,,4.4,160,1259,2.3,230,1100,.4,317,23.2,57,1606,82.8,28.5,1014,1015.4,900,1012.8,1800,1014,13.5,10.1,,,,,,,,,1.3,-999,28.5,20.7,28,29,27.9,27.7,26.8,24.9,23.1,18.3,14.2,,5.2,,
131,1969-08-18,26.1,21.1,600,32,1558,,,,,,,6.3,230,1359,4.3,230,1700,1,889,22.5,56,1746,81.5,27.2,1012.9,1014.6,600,1011,1820,1012.9,13.5,11.5,,,,,,,,,.3,-999,28.9,19.7,28.1,28.9,28.1,27.9,27,25,23.1,18.4,14.2,,4.6,.1,
131,1969-08-19,25.2,22.6,635,28.6,1625,3.48,.5,1040,2.5,1030,5.2,6.9,180,1436,5.2,180,1450,1,846,22.6,70,1508,85.8,27.4,1012.2,1013.6,1129,1010.9,1846,1012.2,13.4,5,,,,,,,,,3.5,-999,27.8,20.6,27.3,28,27.7,27.8,27,25.1,23.2,18.5,14.3,,3.9,5.1,
131,1969-08-20,25.7,21.6,550,31.3,1635,.73,0,,0,,0,7.6,340,1803,3.7,340,1810,.4,353,22.6,63,1516,84,27.4,1011.9,1013.7,753,1010.4,1659,1011.9,13.4,8.3,,,,,,,,,1.5,-999,28.1,19.9,28.3,28.8,27.5,27.5,26.8,25.1,23.2,18.5,14.4,,2.3,0,
131,1969-08-21,26.1,20.3,504,32.8,1522,,,,,,,4.8,180,1510,3.2,180,1500,.5,409,22.9,57,1447,84,28,1008.5,1011.7,0,1004.7,2400,1008.5,13.4,9.9,,,,,,,,,1,-999,29.4,18.6,28,28.7,27.8,27.6,26.9,25.1,23.2,18.6,14.5,,4.3,.1,2.35
131,1969-08-22,26.1,23.6,2400,30.9,1614,3.53,1.7,2025,3.2,2002,4.3,8.1,360,2022,5,360,2040,1,885,23.5,64,1605,86,29,1001.2,1004.7,0,997.7,1858,1001.2,13.3,0,,,,,,,,,8.5,-999,28.3,23.2,27.8,28.6,28,27.8,27.1,25.1,23.3,18.6,14.5,,3.6,4.2,
131,1969-08-23,24.8,21.2,649,29.6,1527,,,,,,,11.9,250,1353,7.3,250,1420,2.3,1960,21.4,57,1223,83,25.6,999.5,1001.3,2220,998.2,1551,999.5,13.3,6.4,,,,,,,,,4.5,-999,26.5,20.8,27,27.7,27.5,27.5,27,25.2,23.3,18.6,14.6,,5.5,,
131,1969-08-24,23.4,19.2,600,28.2,1451,,,,,,,7.8,290,1441,4,290,1500,1.1,944,19.1,54,1530,78,22.1,1001.8,1003.3,2201,1000,223,1001.8,13.2,9.7,,,,,,,,,3.8,-999,25.8,18.9,26.3,26.9,26.7,27,26.6,25.2,23.3,18.6,14.6,,3.7,3.6,
131,1969-08-25,18.2,16.5,2400,19.7,0,9.68,1.9,1500,6.5,1419,20.9,11,200,1611,7,90,1740,1.4,1173,17.6,89,0,95.8,20.1,1002.3,1003.7,934,1000,1646,1002.3,13.2,0,,,,,,,,,5,-999,19.7,15.3,23.5,24.4,25.4,26.3,26.4,25.2,23.4,18.6,14.6,,1.1,17.3,
131,1969-08-26,21.5,15.8,643,28.8,1551,,,,,,,11,200,1415,8.7,200,1420,1.2,1074,19,52,1658,87.3,22.1,1002.4,1005.1,2400,1000.8,1500,1002.4,13.2,9.1,,,,,,,,,3.8,-999,23.5,14.9,23.8,24.1,24,24.9,25.3,25,23.3,18.7,14.7,,5.1,9.7,
131,1969-08-27,22.2,18.6,600,27,1540,.6,8.4,150,9.7,136,9.7,9.2,290,147,5.7,200,1250,1.1,927,18.6,61,1651,80.8,21.4,1008.1,1012.3,2400,1005.1,0,1008.1,13.2,7.2,,,,,,,,,4,-999,23.4,17.9,24.4,25,24.6,25,25.1,24.7,23.3,18.8,14.7,,4.1,,
131,1969-08-28,21.7,16.3,615,27.9,1342,,,,,,,11.1,360,1419,7.7,20,1430,.4,385,19,59,1338,85,22.1,1014,1016.6,2400,1012.2,149,1014,13.1,10.1,,,,,,,,,.8,-999,24.1,15.4,24.6,25.3,24.7,25,25,24.6,23.2,18.8,14.8,,4,,
131,1969-08-29,23.3,16.6,621,30.1,1515,,,,,,,5.7,160,1229,3.7,160,1220,.3,282,19.7,57,1543,82.3,23.1,1014.5,1017,724,1011.8,1819,1014.5,13.1,7.6,,,,,,,,,5,-999,25.9,15.2,25.1,25.7,25.1,25.3,25.1,24.4,23.2,18.8,14.8,,3.1,48,2.22
131,1969-08-30,21.4,19.3,740,24.6,1438,9.6,4,530,13.7,500,48.1,11.7,20,859,9.3,20,736,2.9,2500,20.3,81,1431,93.5,23.8,1010.8,1012.7,0,1009.4,955,1010.8,13,0,,,,,,,,,9.3,-999,22.7,18.4,23.6,24.5,24.6,25.2,25.3,24.4,23.2,18.9,14.9,,1.2,.1,
131,1969-08-31,22.1,20.4,221,24,1725,12.07,2.2,1030,2.5,1000,5.5,5.5,180,1245,4,180,1250,.4,370,21.5,90,1433,96.3,25.6,1012.5,1014.5,2400,1011.5,0,1012.5,13,0,,,,,,,,,10,-999,24,18.4,24.2,24.7,24.5,24.8,25,24.4,23.2,19,15,,.1,19.5,
131,1969-09-01,23.2,21.5,600,26.7,1418,6.88,2,130,5,110,14,4.4,180,1221,2.8,180,1440,.4,347,21.9,77,1414,92.8,26.3,1013.8,1015.8,2400,1012.6,1536,1013.8,13,0,,,,,,,,,7.5,-999,24.8,20.2,24.6,25.2,24.5,24.8,24.7,24.2,23,19,15,,1.9,,
131,1969-09-02,24.8,20,643,30.1,1446,,,,,,,5,180,1410,3,180,1420,.7,587,22.2,67,1503,86.5,26.8,1014.9,1016.8,937,1013.1,1616,1014.9,12.9,7.9,,,,,,,,,4,-999,27.4,18,25.5,26.1,25,25,24.7,24.1,23,19,15.1,,3.7,,2.03
131,1969-09-03,25.1,22.4,505,30.4,1152,2.85,15.3,1610,46.9,1610,47.5,13.9,200,1228,9.3,200,1310,2.5,2189,22.7,68,1353,86.8,27.6,1013.3,1016.4,2345,1011.4,1416,1013.3,12.9,0,,,,,,,,,10,-999,25.5,20.4,25.7,26.3,25.6,25.6,25,24.1,23,19.1,15.1,,.6,50.5,
131,1969-09-04,23.9,21.7,2400,27.7,1643,2.35,1,150,2.1,130,3,7.2,180,1716,4.7,180,1750,.5,424,22.5,71,1640,91.8,27.2,1017.1,1018.2,2111,1015.6,1605,1017.1,12.8,0,,,,,,,,,7.5,-999,25.9,20.3,25.8,26.3,25.5,25.5,25.1,24.1,23,19.1,15.1,,1.8,4.7,
131,1969-09-05,22.7,21,2400,25,1516,9.28,1.7,150,3.4,110,12.5,5.2,20,1829,4,20,1750,.9,785,21.9,91,1659,95,26.3,1016.1,1017.9,0,1014.5,1757,1016.1,12.8,0,,,,,,,,,10,-999,25.8,20.7,25.2,25.8,25.4,25.6,25.2,24.2,23,19.1,15.1,,1.5,7.8,
131,1969-09-06,21.8,19,557,25.7,1344,,,,,,,5.1,50,1416,3.7,50,1410,.5,392,19.9,63,1611,89.3,23.2,1015.5,1016.7,1103,1014.1,1800,1015.5,12.8,3,,,,,,,,,7.3,-999,24.8,18.7,25.1,25.6,25,25.3,25.1,24.1,23,19.1,15.2,,3.4,,
131,1969-09-07,22.1,17,2400,27.8,1610,,,,,,,12,360,1729,7.3,50,1835,1.5,1332,18.5,59,1629,81,21.5,1015.1,1017.7,2400,1012.9,1724,1015.1,12.7,8,,,,,,,,,7.3,-999,25.3,15.5,25.1,25.7,25,25.4,25,24.2,23,19.3,15.4,,3.1,,
131,1969-09-08,18.6,12.6,640,24.6,1639,,,,,,,6.2,160,1413,4,160,1437,1,865,13.7,53,1310,74.8,15.8,1017.4,1019.5,900,1015.9,1500,1017.4,12.7,9.8,,,,,,,,,2.5,-999,21.5,9.4,23.8,24.4,24.5,25.1,25,24.1,23,19.3,15.4,,3.9,,
131,1969-09-09,18.5,13.5,630,23.8,1511,,,,,,,3.7,360,1329,2,50,1730,.2,186,15.4,63,1430,82.8,17.5,1014.2,1016.4,0,1012.1,1755,1014.2,12.7,4.4,,,,,,,,,4.8,-999,21.6,12.2,23.1,23.6,23.8,24.5,24.6,24,22.9,19.3,15.4,,2.6,,
131,1969-09-10,19.7,14.1,600,26.4,1547,,,,,,,6.1,20,1149,4.3,20,1137,.9,771,16.2,54,1611,82.5,18.5,1010.6,1013.3,0,1007.7,1800,1010.6,12.6,9,,,,,,,,,2,-999,22.6,11.3,22.8,23.4,23.3,24,24.3,24,22.9,19.3,15.4,,3.6,,
131,1969-09-11,20.1,13.4,636,28.3,1653,,,,,,,4.5,360,1112,2.7,360,1140,.3,271,16.1,45,1708,80.8,18.3,1008.9,1010.6,2400,1006.6,1606,1008.9,12.6,10.5,,,,,,,,,.3,-999,22.7,10.4,22.9,23.4,24.5,23.8,24,23.8,22.8,19.3,15.4,,3.8,,.88
131,1969-09-12,20.1,13.3,636,27.1,1425,,,,,,,3.9,360,1603,1.2,360,1620,.1,63,16.1,53,1538,79.5,18.4,1011.9,1013.2,949,1010.6,0,1011.9,12.5,9.6,,,,,,,,,2.3,-999,22.4,9.9,22.8,23.4,23.2,23.8,23.8,23.6,22.8,19.3,15.5,,3.1,,
131,1969-09-13,19,14.5,659,26.2,1654,,,,,,,3.3,200,1231,2.5,200,1229,.3,299,16.6,60,1639,85.8,18.9,1013.2,1014.2,1020,1012,1841,1013.2,12.5,4.7,,,,,,,,,4.3,-999,21.2,11.3,22.4,23,23,23.6,23.7,23.5,22.8,19.4,15.5,,2.2,,
131,1969-09-14,18.9,14.8,300,22.6,1118,9.8,2.8,2220,9.2,2200,25.1,9.6,110,2322,7.3,110,2335,1.3,1130,18,76,1125,94.5,20.9,1012.1,1013.9,126,1008,2345,1012.1,12.5,0,,,,,,,,,7.3,-999,20.9,11.2,22,22.5,22.6,23.3,23.5,23.4,22.6,19.6,15.5,,.2,26.3,
131,1969-09-15,20,18.6,626,21.2,1225,19.32,5.2,1313,19.7,1313,66.5,10.1,20,1432,5.7,20,1430,1.8,1542,19.6,95,945,97.5,22.8,1007.1,1009,2311,1005.2,1549,1007.1,12.4,0,,,,,,,,,10,-999,21.3,17.7,21.8,22.3,22.1,22.7,23.2,23.3,22.6,19.6,15.5,,.3,66.6,
131,1969-09-16,21.9,19.8,600,24.6,1501,6.12,.4,1730,.6,100,2,6.8,50,635,5,50,630,2,1690,20.9,87,1511,94.5,24.8,1010.2,1012.4,2400,1008.4,300,1010.2,12.4,0,,,,,,,,,10,-999,23.8,18.8,22.6,23,22.2,22.6,22.8,23,22.5,19.6,15.6,,1.2,.7,
131,1969-09-17,21.8,18.5,2400,27.3,1611,,,,,,,4.1,340,1301,2.5,360,800,.4,378,19.6,65,1515,88,22.8,1013.3,1015.4,1051,1012,0,1013.3,12.4,7.3,,,,,,,,,5.5,-999,24.8,15,23.5,24.1,23,23.2,23,23,22.5,19.7,15.6,,2.7,,
131,1969-09-18,21,16,434,27.8,1517,,,,,,,5.9,230,1407,3.7,230,1640,.6,506,18.9,64,1553,88.8,21.9,1013.7,1015.5,957,1011.5,1413,1013.7,12.3,8,,,,,,,,,3.3,-999,23.2,13.2,23.3,23.8,23.2,23.5,23.2,22.8,22.4,19.7,15.7,,2.8,,5.38
131,1969-09-19,21.9,17.8,646,27.4,1611,,,,,,,6.2,200,1537,3.7,200,1500,1,861,19.8,67,1449,88.5,23.1,1012.8,1014.1,833,1010.9,1800,1012.8,12.3,7.3,,,,,,,,,7.3,-999,21.6,14.6,23.5,24.1,23.5,23.6,23.3,22.8,22.3,19.8,15.7,,2.6,.9,5.52
131,1969-09-20,21.8,18.1,2400,27.1,1359,2.55,.2,540,.6,540,.9,5.4,360,1445,3.2,360,1500,.4,347,18.9,54,1630,85.8,21.9,1014.2,1016.4,2400,1012.7,1739,1014.2,12.2,7.6,,,,,,,,,5.5,-999,23.7,14.6,24,24.4,23.7,23.8,23.4,22.8,22.3,19.8,15.7,,2.8,,.27
131,1969-09-21,19.4,16.8,553,22.3,1451,1.12,.1,1150,.1,1124,.1,4.2,360,1521,2.7,360,1600,.1,126,17.7,72,1600,90,20.2,1016.6,1018.6,2153,1014.9,509,1016.6,12.2,0,,,,,,,,,8.8,-999,21.6,14.5,22.6,23.3,23.3,23.7,23.5,22.8,22.2,19.8,15.8,,.7,.1,
131,1969-09-22,18.5,16.7,425,19.6,1500,3.43,0,,0,,0,6.1,160,1040,4.7,160,1107,.7,562,17.1,84,1024,91.5,19.5,1018.1,1019.6,1015,1017.1,2400,1018.1,12.2,0,,,,,,,,,9.5,-999,20.5,15.2,21.7,22.3,22.5,23.2,23.5,22.8,22.2,19.8,15.9,,.4,0,
131,1969-09-23,19,16.8,703,24.3,1107,9.65,2,2330,7.3,2310,27.5,6.5,50,1736,5,50,2117,1.4,1185,18.1,71,1111,94.5,20.8,1016,1017.2,0,1015,1811,1016,12.1,0,,,,,,,,,9,-999,20.7,15.2,21.7,22.1,22.1,22.6,22.8,22.8,22.2,19.8,15.9,,.2,57.7,
131,1969-09-24,18.3,15.7,2400,23,1555,10.2,1.2,240,6.2,240,30.3,7.6,110,1521,5.7,110,1526,2.6,2244,16.3,69,1524,88.8,18.6,1014.8,1016,0,1013,1555,1014.8,12.1,4.1,,,,,,,,,7.8,-999,21.1,13.4,20.7,21.4,21.3,22.1,22.4,22.7,22.2,19.8,15.9,,2.7,.1,
131,1969-09-25,19.8,14.3,600,26,1533,,,,,,,5.3,140,1218,4,140,1230,.5,461,17.3,67,1524,86.5,19.8,1014,1015.5,300,1012,1523,1014,12,3.8,,,,,,,,,8.3,-999,22,11.8,20.9,21.5,21.1,21.8,22.1,22.5,22.1,19.8,16,,2.3,,
131,1969-09-26,19.9,15.2,707,27,1330,,,,,,,10.7,110,1951,7.7,110,1930,2.5,2149,15.9,54,1446,79.8,18.3,1015.6,1020.8,2400,1013.3,300,1015.6,12,8.9,,,,,,,,,2.3,-999,22.4,11.8,21.5,22.1,21.5,22,22,22.3,22,19.8,16,,4.7,,5.27
131,1969-09-27,17.3,11.3,643,24,1523,,,,,,,7,140,1039,5.2,140,1100,1.3,1106,12.1,53,1424,72.8,14.2,1019.9,1021.3,900,1018,1610,1019.9,12,10.5,,,,,,,,,0,-999,20,9,20.4,21,21.1,21.8,22.1,22.2,22,19.8,16,,3.7,,
131,1969-09-28,17.6,11.5,600,23.2,1349,,,,,,,6.1,90,1514,4.5,140,1550,.8,650,13.8,59,1538,80.3,15.8,1020.1,1021.4,1037,1018.3,1826,1020.1,11.9,8.8,,,,,,,,,4,-999,19.1,8.8,20.1,20.6,20.7,21.5,22.5,22.3,22,19.8,16.2,,3.2,0,
131,1969-09-29,17.7,14.7,2400,23.2,1311,6.1,.2,2200,1.2,2120,1.6,9.2,160,1316,5.7,160,1300,2.8,2425,13.8,58,1259,79.3,15.8,1019.7,1021,900,1017.5,1534,1019.7,11.9,.6,,,,,,,,,9.8,-999,19.9,13.3,20.3,20.8,20.6,21.3,21.6,22,21.8,19.8,16.2,,2,9.5,
131,1969-09-30,14.7,13.2,741,16.3,1613,18.2,1.2,1340,3.7,1323,19.5,5,50,933,4.3,20,2123,1.4,1223,14,88,1007,95.8,16,1013.2,1018.9,0,1008.4,1830,1013.2,11.8,0,,,,,,,,,10,-999,17.5,12.5,19.1,19.7,20.1,21,21.5,21.9,21.7,19.8,16.2,,.2,11.6,
131,1969-10-01,16.1,9.9,2400,21.1,1417,,,,,,,11.9,110,1233,8,110,1233,2,1739,11.7,39,1305,77.3,14,1011.4,1017.7,2400,1008.1,336,1011.4,11.8,7.2,,,,,,,,,6.5,-999,17.7,5.3,19,19.5,19.6,20.5,20.9,21.7,21.6,19.8,16.2,,4,,
131,1969-10-02,10.9,4.5,651,17.2,1432,,,,,,,8.5,320,1247,5.3,290,1533,1,850,5.9,43,1536,73.8,9.3,1019.8,1021.7,2400,1017.7,0,1019.8,11.8,10.2,,,,,,,,,1.8,-999,13.4,.6,17,17.3,18.6,19.7,20.6,21.6,21.5,19.8,16.2,,3.7,,
131,1969-10-03,9.7,1.8,618,18.3,1456,,,,,,,8.7,20,1429,5.3,20,1410,.8,728,5.6,45,1500,79.5,9.1,1022.1,1023.7,2400,1020.3,1510,1022.1,11.7,9.2,,,,,,,,,.3,-999,13.2,-.3,16,16.4,17.5,18.6,20,21.3,21.4,19.8,16.3,,3.4,,3.48
131,1969-10-04,10.8,3.2,655,19,1524,,,,,,,4.8,340,1608,2.8,340,1630,.4,349,6.6,42,1634,78.8,9.8,1024.8,1026.9,2400,1023,1637,1024.8,11.7,9.4,,,,,,,,,.8,-999,13.5,.4,15.6,16.1,16.8,18.1,19.4,21,21.3,19.8,16.3,,3.4,,1.05
131,1969-10-05,11.8,3.8,703,20.4,1452,,,,,,,5.2,360,1321,2.7,340,1635,.4,381,8,43,1626,79.5,10.9,1026.3,1028.2,900,1024.3,1704,1026.3,11.7,10.2,,,,,,,,,.3,-999,12.8,.4,15.6,15.9,16.5,17.7,19,20.7,21.2,19.8,16.4,,2.9,,
131,1969-10-06,12.7,5.4,658,19.8,1237,,,,,,,7.9,90,1239,5.3,140,1147,1.1,949,9.5,51,1236,82,12,1025,1026.5,53,1021.7,1800,1025,11.6,4.3,,,,,,,,,5.8,-999,13.2,2,15.4,15.8,16.3,17.5,18.6,20.4,21,19.8,16.4,,2,,
131,1969-10-07,14,6.2,645,22.6,1319,,,,,,,7.7,160,1305,4.7,160,1235,.6,501,9.8,45,1346,79.5,12.2,1019.8,1023.7,0,1016.4,2400,1019.8,11.6,10.3,,,,,,,,,.5,-999,16.2,3.5,15.9,16.3,16.5,17.4,18.3,20.1,20.8,19.8,16.4,,3.2,,
131,1969-10-08,13.4,10.6,701,20,1405,2.4,4.1,1500,4.7,1429,5.3,10.1,320,2215,8,230,1420,1.3,1160,11.5,65,1718,87.8,13.7,1014.4,1016.5,15,1011.3,1447,1014.4,11.5,3.9,,,,,,,,,7,-999,15.3,6.4,16.2,16.8,16.8,17.6,18.2,19.8,20.6,19.8,16.4,,1.5,6.7,
131,1969-10-09,8.8,6.7,2400,11.8,1400,6.65,.3,430,.8,552,1.5,10.1,290,1423,5.7,290,1435,1.7,1443,6.2,65,1409,83.8,9.5,1018.3,1022.1,2400,1015.9,310,1018.3,11.5,0,,,,,,,,,7,-999,9.8,3.6,15.1,15.5,16.4,17.3,18.2,19.6,20.4,19.8,16.5,,1.4,.1,
131,1969-10-10,7.7,3.4,718,13.6,1612,,,,,,,8.1,290,1412,6,290,1530,1.2,1001,2.9,41,1327,74.3,7.5,1022.7,1025.3,2400,1021.5,300,1022.7,11.5,10.1,,,,,,,,,1,-999,11.5,.2,13.9,14.3,15.4,16.5,17.6,19.5,20.2,19.7,16.6,,2.8,,
131,1969-10-11,7.2,-.2,708,16,1437,,,,,,,6.2,360,1251,4.7,20,1115,1.1,990,3,37,1622,79,7.6,1027.4,1029.2,2237,1025.3,0,1027.4,11.4,10.9,,,,,,,,,0,-999,10.7,-2.7,13,13.2,14.5,15.9,17.2,19.2,20.1,19.7,16.6,,2.8,,
131,1969-10-12,8.5,.1,707,19.3,1538,,,,,,,3.8,50,1358,2.3,50,1435,.2,144,3.5,35,1542,76.3,7.9,1028.6,1030.7,900,1026.1,1706,1028.6,11.4,10.6,,,,,,,,,0,-999,11.3,-3,12.6,13,13.9,15.3,16.8,19,19.9,19.5,16.7,,2.6,,
131,1969-10-13,9.8,1.2,622,20.2,1559,,,,,,,4,180,1311,2.2,180,1330,.1,82,4.6,34,1500,76.3,8.6,1025.8,1028,0,1023.2,1727,1025.8,11.3,9.9,,,,,,,,,4,-999,12.1,-1.3,12.9,13.2,13.8,15.1,16.3,18.6,19.7,19.6,16.7,,2.3,,.87
131,1969-10-14,11.5,6.2,547,19.9,1621,,,,,,,3.2,70,1323,1.2,70,1330,.1,74,7.9,48,1702,81.5,10.7,1022.5,1024.2,0,1020.3,1736,1022.5,11.3,3.1,,,,,,,,,4.3,-999,13.3,3.4,13.7,14.1,14.3,15.2,16.2,18.3,19.5,19.6,16.7,,1.9,,
131,1969-10-15,14.4,4.9,655,24.8,1517,,,,,,,4.9,230,1541,4.2,230,1600,.8,677,8,40,1610,77,12.2,1018.8,1021.4,210,1015.8,1800,1018.8,11.3,10.2,,,,,,,,,0,-999,14.5,2.4,14.2,14.5,14.5,15.3,16.1,18.1,19.3,19.6,16.8,,3.1,1.5,.2
131,1969-10-16,16,10.3,2400,21.4,1419,2.83,.4,510,.8,451,1.5,8.9,320,1213,8.3,320,1216,2.2,1908,9.3,24,1335,71.3,12.5,1016.2,1017.6,2400,1015.3,633,1016.2,11.2,8.2,,,,,,,,,2.5,-999,15.8,3.4,15.3,15.8,15.7,15.9,16.3,17.9,19.2,19.5,16.8,,4.2,,
131,1969-10-17,11.1,3.2,700,19.3,1447,,,,,,,4.6,320,1632,4,320,1647,.4,327,5.5,40,1500,71.8,9,1016.1,1017.6,0,1014,1649,1016.1,11.2,9.9,,,,,,,,,0,-999,12.3,-1.2,13.7,14.3,14.9,15.8,16.3,17.8,19,19.5,16.8,,2.8,,
131,1969-10-18,9.5,1.4,711,20.4,1540,,,,,,,3.3,320,1807,2,320,1800,.2,186,5.7,41,1327,79.5,9.3,1016.1,1018.5,2258,1014,1535,1016.1,11.2,9.4,,,,,,,,,0,-999,11.4,-2.2,13,13.4,14.2,15.3,16.1,17.7,18.8,19.3,16.8,,3,,
131,1969-10-19,12.6,2.2,712,22.9,1507,,,,,,,5.3,340,1555,4,340,1600,.5,448,8.2,42,1541,78,11,1019.3,1021.5,2238,1017.1,1502,1019.3,11.1,9.5,,,,,,,,,0,-999,12.9,-.6,13.2,13.7,14,15,15.8,17.7,18.7,19.3,16.8,,2.2,,
131,1969-10-20,15.1,6.8,647,23.1,1440,,,,,,,8.3,110,1233,6.3,110,1236,2,1747,9.6,46,1514,71.8,12,1020.6,1022,930,1018,1657,1020.6,11.1,9.6,,,,,,,,,2,-999,14.3,2.3,14,14.3,14.2,15.1,15.7,17.4,18.5,19.3,16.8,,3.3,,
131,1969-10-21,15.9,9.2,704,21.2,1243,,,,,,,4.9,20,1129,4.3,20,1114,1.2,1002,12.3,63,1245,80,14.4,1019,1020.6,0,1016.9,1551,1019,11,1.9,,,,,,,,,6.8,-999,15.5,4.8,14.9,14.9,14.8,15.4,15.8,17.2,18.5,19.2,16.8,,2,,
131,1969-10-22,17.6,12.6,741,23.4,1500,,,,,,,5.3,20,1430,5,20,1435,1.1,950,12.4,38,1432,74.8,14.5,1018.8,1021.5,2400,1017,1500,1018.8,11,8.9,,,,,,,,,4,-999,17.8,7.8,16.1,16.6,15.8,16.1,16,17.2,18.3,19.2,16.8,,3.2,,.53
131,1969-10-23,15.2,8.1,650,21.4,1519,,,,,,,6.5,340,1016,6.2,160,1310,1.6,1381,10,47,1500,73,12.3,1021.7,1023.5,936,1019.9,2400,1021.7,11,7.9,,,,,,,,,6.5,-999,16.2,3.6,15.3,15.8,15.7,16.2,16.3,17.2,18.2,19.2,16.7,,3.9,,
131,1969-10-24,14,9,2400,18.2,1406,,,,,,,4.4,20,1151,4,20,1200,.4,388,10.6,63,1435,81,12.8,1017.8,1019.9,0,1015.7,1701,1017.8,10.9,1.5,,,,,,,,,7.5,-999,14.1,4.2,15.2,15.7,15.7,16.3,16.4,17.2,18.2,19.2,16.7,,1.9,,
131,1969-10-25,12.4,5.4,705,20.4,1431,,,,,,,4.7,320,1540,4,320,1550,.5,400,9.7,55,1414,85.8,12.2,1016.9,1018.7,900,1015.3,1800,1016.9,10.9,7.7,,,,,,,,,2.8,-999,14,2.8,14.6,15,15.1,16,16.1,17.2,18,19,16.8,,2.1,,3.57
131,1969-10-26,12.6,7.7,2247,16,1432,,,,,,,8.5,290,1632,6,290,1600,1.5,1259,7.2,32,1500,74.5,10.7,1014.4,1016.3,0,1013.1,1500,1014.4,10.9,6.6,,,,,,,,,4.8,-999,14.4,1.8,14.5,15.1,15.2,15.9,16.1,17.1,18,18.9,16.8,,2.7,,
131,1969-10-27,9.3,2.1,650,17.5,1436,,,,,,,3.8,320,1641,2.3,320,1638,.2,203,4.5,36,1521,75.8,8.4,1016.9,1018.8,2308,1015.3,0,1016.9,10.8,9.8,,,,,,,,,0,-999,10.5,-2.4,12.8,13.2,14.2,15.3,15.8,17.1,17.9,18.9,16.8,,2.4,,
131,1969-10-28,7.8,-.8,700,17.5,1431,,,,,,,6.5,320,1357,5.7,320,1541,.9,760,4.1,43,1509,82.3,8.4,1019.1,1021,2400,1017.2,1521,1019.1,10.8,8.9,,,,,,,,,.3,-999,10.9,-4,11.8,12.1,13.2,14.5,15.3,17,17.9,18.8,16.8,,2.6,,1.75
131,1969-10-29,10.8,4.1,236,20.8,1536,,,,,,,3.8,360,1404,2.2,270,1512,.4,304,6.7,40,1612,79.8,9.8,1021.6,1023.4,907,1020,1538,1021.6,10.8,8.6,,,,,,,,,.3,-999,11.8,0,12.2,12.5,13.1,14.2,15,16.8,17.8,18.8,16.8,,2.2,,
