지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1981-08-09,26.9,22.4,2400,33.3,1328,,,,,,,7.2,230,1344,5.5,230,1450,2,1759,23.3,56,1620,81.8,28.7,996,1005.7,2203,1001.5,1445,1002.8,13.8,7.5,,,,,,,,,6,-999,28.2,19.6,28.3,28.3,27.6,27.3,26.3,24.9,23.2,19.2,14.2,5.1,6,,
131,1981-08-10,23.7,20.3,615,28.3,1200,1.05,0,,0,,0,3.6,50,1820,3,20,1530,1,878,20.7,56,1338,83.5,24.4,998.1,1006.5,620,1003.7,2400,1005,13.7,1.6,,,10.11,,,,,,8,-999,25.3,16.6,25.8,26.5,27.2,27.1,26.7,24.9,23.2,19.2,14.3,1.8,2.2,0,
131,1981-08-11,24.9,21,550,32.5,1521,,,,,,,4.8,340,1811,4,340,1740,1.5,1268,19,53,1610,70.8,22,995.3,1004.2,2400,1000.8,1530,1002.2,13.7,10.7,,,18.93,,,,,,4.3,-999,28.7,19.6,28.8,28.2,27.4,27.1,26.3,24.9,23.2,19.2,14.3,5.2,6,,
131,1981-08-12,24.8,20.2,155,30.7,1623,,,,,,,3.6,340,1213,3,320,1450,1.3,1104,18.8,48,1559,70.8,21.7,998.7,1007.4,2400,1004,24,1005.5,13.7,11.3,,,18.32,,,,,,5.3,-999,28.4,17.1,28.5,28.3,27.7,27.4,26.5,24.9,23.2,19.4,14.4,4.7,5.4,,
131,1981-08-13,25,19.1,618,32,1611,.23,0,,0,,0,4,180,2206,3.7,180,2200,1.2,1072,20,40,1544,77,23.4,1001.8,1011.8,2400,1007.3,1632,1008.8,13.6,9.6,,,19.47,,,,,,.5,-999,29.7,18,29,28.7,28,27.7,26.5,24.9,23.2,19.3,14.4,5,6,0,2.25
131,1981-08-14,25.5,20.6,605,33,1431,,,,,,,4.3,160,1715,4,160,1708,1.3,1117,19.8,37,1640,74,23.1,1005.5,1013.5,2212,1011.3,1550,1012.4,13.6,11,,,17.63,,,,,,1,-999,29.9,17.8,29.3,29.1,28.3,28.1,26.8,24.9,23.2,19.4,14.4,5.3,5.8,,.57
131,1981-08-15,24.9,16.8,620,32.1,1412,,,,,,,5.2,160,1303,3.7,160,1620,1.4,1229,17.8,38,1630,67.8,20.5,1005.4,1014.2,640,1010.3,1811,1012.4,13.6,12.2,,,17.68,,,,,,.5,-999,29.4,15.6,28.6,28.1,28.1,27.9,26.8,24.9,23.1,19.4,14.5,5,6,,
131,1981-08-16,24.3,19,643,31.3,1556,,,,,,,3.1,20,1429,2.8,20,1400,.9,764,19.5,46,1727,76,22.8,1003.4,1011.9,0,1008.2,1800,1010.3,13.5,11.4,,,12.52,,,,,,4.8,-999,29.6,15.3,28.1,28.2,28,27.8,26.7,25,23.3,19.5,14.5,3.7,4.4,,
131,1981-08-17,24.9,22,358,29.7,1338,4.83,.5,2350,1.8,1730,5,7.3,180,2353,4.3,180,2400,1.7,1437,22.1,67,1330,85.3,26.7,998,1008.6,0,1000.8,2142,1004.9,13.5,0,,,2.5,,,,,,9.8,-999,25.9,19.6,26.7,27.1,27.4,27.5,26.7,25.1,23.3,19.6,14.5,3.7,4.1,62.7,
131,1981-08-18,25.8,23.6,2400,27.9,1242,7.58,6.8,140,22.8,140,59.2,10.1,250,132,5.8,250,107,1.9,1677,23.7,78,1520,88.3,29.2,994.2,1003.2,2142,999.7,1500,1001,13.5,.5,,,6.34,,,,,,9.5,-999,26.9,20.4,26.8,26.7,26.7,26.6,26.3,25.2,23.3,19.7,14.5,.6,.9,1.5,
131,1981-08-19,25.6,22,535,30.7,1455,,,,,,,5.1,160,1632,4.2,160,1630,1.4,1221,22.3,63,1526,83,26.9,996.9,1005.1,2238,1002.7,0,1003.8,13.4,3,,,8.25,,,,,,6.3,-999,27.7,19.5,27,26.9,26.8,26.7,25.8,24.5,23.3,19.7,14.6,3.9,4.9,,5.5
131,1981-08-20,25.2,22.1,552,29.1,1305,2.83,.5,2300,1.1,2250,1.6,6.1,160,1305,3.8,160,1240,1.4,1177,22,67,1310,83.3,26.5,996.3,1004.8,132,1000.3,2400,1003.1,13.4,.8,,,5.22,,,,,,8.8,-999,26.6,19.8,26.5,26.5,26.7,26.7,26,25,23.4,19.9,14.6,1.4,2.7,12.6,
131,1981-08-21,25,22.6,2400,29.5,1353,2.4,2.1,50,7.6,50,11,5.7,340,1648,4.2,340,1640,1.6,1366,20.9,53,1358,79.5,24.8,993.8,1002,2400,999,1621,1000.6,13.4,6,,,10.25,,,,,,6.5,-999,27.1,20.6,27.1,27.2,27,26.7,25.9,24.9,23.4,19.9,14.7,4.5,4.9,,
131,1981-08-22,24.4,20.4,600,30.4,1511,,,,,,,5.4,340,1232,3.3,340,1240,1.4,1241,19.8,48,1641,77.3,23.2,994.4,1002.5,900,999.8,1825,1001.3,13.3,7.4,,,12.59,,,,,,5.5,-999,27,17.3,26.3,26.5,26.6,26.6,26.1,24.8,23.4,19.9,14.7,4.7,5.2,,
131,1981-08-23,23.3,18.3,620,28.9,1346,,,,,,,6.7,320,1311,5,340,1432,1.9,1622,17.9,44,1450,74.3,20.6,993.9,1002.9,2100,999.7,522,1000.8,13.3,11.7,,,14.55,,,,,,2,-999,26.5,15.1,25.8,26.2,26.3,26.4,25.9,24.5,23.4,19.9,14.7,5,5.4,,
131,1981-08-24,23.5,17.6,600,30.3,1512,,,,,,,3.4,230,1450,3,230,1500,1,893,17.7,38,1510,71.3,20.3,997,1005.1,2400,1002.6,4,1003.9,13.2,8.8,,,11.58,,,,,,5.8,-999,27.1,13.8,26.5,26.5,26.3,26.2,25.8,24.7,23.5,19.9,14.8,3.3,4,0,
131,1981-08-25,22,20.5,408,24.6,2400,11.98,3.2,1340,11,2050,35.8,7,230,2257,3.5,200,2340,1.1,936,20.5,82,1226,91,24.1,995.9,1005.3,900,999.1,2038,1002.8,13.2,0,,,.47,,,,,,8,-999,22.5,20.3,23.2,24.5,25.6,26,25.8,24.7,23.3,19.9,14.7,1,1.5,39,
131,1981-08-26,23.7,21.2,2400,25.8,1458,1.67,1.1,0,1.8,2350,3.2,6.3,340,358,4.3,340,311,1.5,1299,21.3,69,1537,86.8,25.3,996.3,1007,2343,999.4,213,1003.3,13.2,.6,,,3.25,,,,,,8.5,-999,24.7,17.6,24.7,25,25.2,25.2,25.1,24.7,23.4,20,14.8,1.6,2.2,,
131,1981-08-27,22.2,18.6,330,29.3,1619,,,,,,,2.3,340,1615,2.2,340,1605,.9,743,18.7,44,1700,82.3,21.6,1000.8,1009.6,2400,1006.5,1544,1007.7,13.1,7.5,,,10.08,,,,,,5.5,-999,25.3,15.2,24.8,25.1,25.2,25.2,24.8,24.5,23.5,20.1,14.9,2.4,2.7,,6.5
131,1981-08-28,21.9,17.5,522,30.3,1548,,,,,,,5,160,1635,3.8,160,1640,1.1,987,16.7,36,1600,76.3,19,1001.9,1010.5,921,1006.8,1702,1008.9,13.1,8.6,,,13.32,,,,,,5.3,-999,24.8,16.9,24.6,25.3,25.4,25.3,24.8,24.3,23.4,20,15,4,4.5,,5.5
131,1981-08-29,22.2,18,228,29.3,1351,3.5,4,1640,9.4,1624,14.3,3.7,200,1438,3,200,1422,1.4,1199,19.2,60,1223,82.8,22.7,1000.6,1009,0,1006.5,1200,1007.6,13.1,4.2,,,7.22,,,,,,8.5,-999,23.4,14.7,24,25,25.2,25.3,25,24.3,23.3,20.1,15,2.3,2.8,82.4,
131,1981-08-30,23.1,20.6,844,26.8,1457,13.18,4.5,114,17,114,80.5,7.2,50,807,5.7,50,800,1.4,1243,20.4,64,1550,85,23.9,1002.9,1012.7,2252,1007.2,228,1009.9,13,0,,,4.8,,,,,,8.8,-999,24.8,20.4,24.5,25,25.1,24.9,25,24.4,23.3,20.1,15,1,1.3,17.4,
131,1981-08-31,20.3,18.8,1903,22.3,6,6.9,3.8,1550,4.8,1550,13.6,9.6,20,1327,7.3,20,1402,3.5,3033,18.9,85,1325,92,21.9,1005.6,1014.3,1055,1011.8,1534,1012.7,13,0,,,.95,,,,,,10,-999,21.6,18.1,22.2,23.4,24.3,24.6,24.8,24.2,23.5,20.2,15,1,1.3,8.6,
131,1981-09-01,22.7,19,0,27.9,1232,,,,,,,8.4,110,1245,5.8,110,1230,3.3,2824,18.8,62,1515,79.8,21.7,1003.9,1012.4,0,1009.1,1810,1011,13,0,,,7.18,,,,,,10,-999,23.1,18.6,22.8,23.3,23.7,24,24.1,24.4,23.5,20.4,15.1,1.8,2.5,.6,
131,1981-09-02,23.8,21.6,448,26.4,1330,9.42,.5,2340,2.2,2330,6.4,10.1,110,1433,5,110,2320,2.9,2530,19.6,64,1807,77.5,22.8,999.2,1009.8,0,1003,2400,1006.1,12.9,0,,,.33,,,,,,10,-999,22.6,20.6,22.4,23.2,23.7,24.1,24,24.2,23.5,20.4,15.1,.8,1.2,47.1,
131,1981-09-03,21.2,19,2400,23.2,0,17,2.8,410,14.9,440,71.1,12.4,20,1657,8.5,20,1612,4.6,4000,18.8,67,2400,87.3,21.9,989.7,1003,0,993.1,1525,996.6,12.9,0,,,.41,,,,,,8.3,-999,21.5,14.7,21.7,22.6,23.2,23.5,23.8,23.9,23.4,20.6,15.3,1.7,2.1,29.8,
131,1981-09-04,20.3,15.2,648,26.3,1413,,,,,,,5,20,243,4.5,340,1600,1.8,1570,14.1,47,1410,68.5,16.2,997.7,1010.1,2400,997.8,18,1004.7,12.8,8.8,,,10.35,,,,,,1.5,-999,21.8,10.9,20.6,22.4,22.6,23,23.3,23.7,23.5,20.8,15.2,3.2,3.7,,
131,1981-09-05,20,15,725,28.1,1521,,,,,,,3.7,320,1632,3.3,320,1640,1,907,15.4,35,1650,77.8,17.5,1005,1014.5,2400,1009.7,135,1012.1,12.8,9.7,,,13.25,,,,,,2.3,-999,22.8,11.3,22.5,23,23.1,23.2,23,23.6,23.4,20.9,15.3,3.9,4.4,,4.25
131,1981-09-06,20.6,14.7,630,29.2,1511,,,,,,,4.6,140,1632,3.7,140,1400,1.2,1008,14.2,34,1413,70.5,16.2,1008.3,1016.9,950,1014,1610,1015.4,12.8,10.2,,,14,,,,,,1.8,-999,24.1,11.8,22.5,23,23.6,23.5,23.3,23.5,23.3,20.9,15.3,4.2,4.7,,
131,1981-09-07,20.3,14.5,621,28.1,1456,,,,,,,3.4,20,1650,2.3,20,1640,.8,680,13.9,36,1558,71.3,16,1008.8,1017.4,725,1013.7,1800,1015.8,12.7,9.4,,,11.61,,,,,,3.8,-999,22.8,10.8,23,23.2,23.4,23.5,23.4,23.6,23.2,20.9,15.3,3.3,3.9,,
131,1981-09-08,20.5,16.6,352,27.5,1330,.25,1.9,1355,1.9,1355,1.9,6.2,230,1608,4,230,1600,1.3,1155,16.2,46,1652,77.8,18.4,1004.1,1014.2,0,1008,1638,1011.2,12.7,6.8,,,10.15,,,,,,7.5,-999,23.2,12.6,22.5,23,23.5,23.6,23.3,23.4,23,21,15.5,2.7,3.4,1.9,
131,1981-09-09,20.8,16.8,2400,26.2,1553,,,,,,,8,340,1132,4.2,320,1510,1.9,1600,16.1,52,1542,75,18.3,1002.2,1013.1,2400,1007.4,409,1009.2,12.7,6.5,,,12.12,,,,,,6.3,-999,22.3,12.2,22.3,23,23.4,23.6,23.5,23.5,23.1,21.2,15.6,3.1,3.6,,
131,1981-09-10,20,15.6,405,26.5,1425,,,,,,,6.6,160,1114,3.7,160,1610,1.3,1135,14.8,47,1450,74,16.8,1006.3,1014.6,905,1011.7,1615,1013.4,12.6,8.2,,,11.46,,,,,,3.5,-999,22,12.2,22.5,22.7,23,23.3,23.3,23.4,23,20.9,15.7,2.6,3.2,,
131,1981-09-11,20.4,14.9,2400,26.5,1504,,,,,,,7.2,340,1615,5,340,1557,1.5,1257,13.8,43,1454,68.3,15.9,1005.4,1014.2,750,1009.5,1534,1012.5,12.6,7.5,,,12.1,,,,,,5.3,-999,23.5,9.9,23.1,23.1,23.3,23.4,23.3,23.4,23,21.1,15.8,3.8,4.2,,
131,1981-09-12,16.9,11.8,2400,23.8,1230,,,,,,,9.4,340,1545,6.5,340,1540,2,1748,11.7,45,1728,73.3,13.9,1005.9,1017,2400,1011.3,1332,1013,12.5,9.3,,,11.6,,,,,,.8,-999,20.9,6.4,20.8,21.8,22.7,23,23.2,23.2,22.8,20.9,15.8,3.8,4.2,,
131,1981-09-13,15.8,8.5,600,23.6,1355,,,,,,,10.2,340,1634,7,340,1614,2.2,1924,9.9,35,1655,70,12.2,1010.3,1020.3,2400,1015.5,1520,1017.4,12.5,10.8,,,11.83,,,,,,1.5,-999,19.2,4.2,19.8,20.3,21.4,22.1,22.7,23.2,22.8,20.9,15.9,3.9,4.2,,
131,1981-09-14,15,7.8,633,22.2,1454,,,,,,,7.6,290,1251,4.3,320,1400,1.6,1414,9,35,1301,71.8,11.6,1013.7,1022.9,2400,1019.7,1500,1020.9,12.5,11.3,,,14.45,,,,,,1.8,-999,19.9,3.2,19.4,20.1,20.9,21.5,22,23,22.7,20.9,15.9,3.7,4.6,,
131,1981-09-15,14.8,7.2,627,24.2,1344,,,,,,,3.7,20,1447,2.8,20,1522,.9,768,8.6,24,1349,72.5,11.3,1015.8,1024.4,945,1021.6,1800,1023.1,12.4,10,,,11.52,,,,,,1,-999,18.7,3.1,19,20,20.7,21.1,21.6,22.7,22.5,20.8,16,2.8,3.8,,3.92
131,1981-09-16,15.7,7.8,650,25.2,1403,,,,,,,4,230,1532,3,320,1500,.8,659,10.1,32,1540,73.8,12.4,1015.7,1024.8,720,1021.2,1800,1022.9,12.4,10,,,7.73,,,,,,0,-999,20.3,3.4,19.8,20.1,20.6,21,21.2,22.4,22.5,20.8,16,3,3.4,,1
131,1981-09-17,17.7,10.4,658,26.4,1520,,,,,,,3.6,340,1415,2,230,1600,.8,704,13.9,48,1531,81.8,16,1012.8,1021.7,0,1017.1,1800,1019.8,12.4,10.5,,,13.37,,,,,,.3,-999,20.6,6,20.8,21,20.9,21.1,21.2,22.1,22.5,20.7,16,3.3,4.4,,5.33
131,1981-09-18,18.5,14.4,330,25.3,1528,,,,,,,3.1,70,1613,2,360,1540,.8,664,15.2,49,1549,83.3,17.3,1009.7,1018.6,300,1012.8,1800,1016.8,12.3,3.9,,,7.55,,,,,,4.5,-999,20.5,10.1,20.4,21,21.2,21.4,21.2,22.1,22.2,20.8,16.1,.8,1.7,,5.87
131,1981-09-19,18.7,14.6,404,26.8,1640,,,,,,,2.3,360,1413,2,340,1500,.7,614,14.8,37,1631,81,17,1008.9,1018.3,2400,1014.5,1543,1016,12.3,5,,,8.14,,,,,,5,-999,22.4,10.1,21.1,21.3,21.2,21.3,21.2,21.9,22,20.6,16.1,1.7,2.2,,10.58
131,1981-09-20,19,13.1,540,28.3,1603,,,,,,,3.1,360,1449,2.2,20,1440,.8,669,14.6,43,1552,79.5,16.7,1012.4,1021.5,2400,1017.4,1848,1019.5,12.2,8.3,,,13.48,,,,,,3.3,-999,21.2,9.4,21.7,22.1,21.6,21.5,21.4,21.9,22,20.7,16.1,3.3,3.7,,6.25
131,1981-09-21,20.7,14.4,638,29.2,1504,,,,,,,3.6,20,1452,3,360,1431,1.1,920,14.9,36,1506,74.5,17,1013.9,1023,1016,1018.8,1841,1021,12.2,10.3,,,11.62,,,,,,1.8,-999,24.4,9.6,22.9,22.8,22.3,22.1,21.7,21.8,21.9,20.7,16.2,3.6,4,,.42
131,1981-09-22,21,13.9,630,29.7,1442,,,,,,,4.2,20,1643,3.7,20,1600,.9,805,15.8,37,1604,76.5,18.1,1012.2,1021.1,900,1016.9,1921,1019.2,12.2,10.5,,,11.88,,,,,,1.3,-999,24.3,9.6,22.9,22.8,22.5,22.2,21.7,21.8,21.8,20.6,16.2,3.9,4.4,,
131,1981-09-23,21.3,14,640,30.8,1431,,,,,,,3.9,140,1514,3.5,160,1510,1,837,15.9,34,1626,75.5,18.1,1009.5,1018.4,900,1013.7,1715,1016.5,12.1,10.2,,,13.16,,,,,,4,-999,22.6,10.3,22.9,23,22.5,22.3,21.9,21.8,21.7,20.6,16.2,3,3.5,0,3.72
131,1981-09-24,18.1,16.4,2142,20.2,943,15.13,4.8,1750,19.6,1620,80.8,10.7,50,1636,6.8,50,2142,2.8,2424,15.9,67,448,87.5,18.1,1003.5,1015,0,1004.8,1755,1010.5,12.1,0,,,1.48,,,,,,8.5,-999,18.5,12.7,19.1,20.5,21.5,21.7,22.3,21.8,21.6,20.5,16.3,.4,.7,81,
131,1981-09-25,18,15.2,2400,22,1542,4.75,.6,1150,1,1150,1.2,9,50,24,6.7,70,140,1.8,1569,15.9,69,1537,88,18.1,1003,1013.7,2400,1006.4,33,1010.1,12,.3,,,2.87,,,,,,7.5,-999,18.9,10.7,18.9,19.8,20.2,20.4,21.1,21.7,21.6,20.4,16.4,.7,1,1,.58
131,1981-09-26,18.9,12,708,27.6,1440,,,,,,,3.9,340,1612,2.5,360,1600,1.3,1091,13.5,36,1517,74.5,15.5,1007.5,1016.4,933,1012.8,1800,1014.6,12,10.8,,,13.93,,,,,,0,-999,21.6,6.3,20.3,20.5,20.5,20.6,20.8,21.6,21.6,20.4,16.4,2.6,3,,1.58
131,1981-09-27,18.9,12,641,28.1,1446,,,,,,,5.4,340,2020,3.5,340,2000,1.2,1050,14.8,47,1518,80.3,17,1005.4,1014.3,741,1010,1708,1012.6,12,7.6,,,11.78,,,,,,5.3,-999,21.1,7.5,20.4,20.8,20.7,20.8,20.7,21.4,21.6,20.4,16.4,3.8,4.2,,3.17
131,1981-09-28,18.2,13.9,648,23.8,1307,,,,,,,7,160,1228,5,160,1230,2.3,2001,11.3,43,1255,65.8,13.5,1008.1,1018.1,2400,1011.6,105,1015.2,11.9,5.3,,,7.78,,,,,,6,-999,20.5,8.7,19.6,20.6,21,21.1,20.8,21.3,21.4,20.4,16.5,3.4,3.7,,
131,1981-09-29,17.4,13.7,632,23.9,1525,,,,,,,4,20,1827,3,20,1820,1.4,1251,10.9,45,1458,66.5,13.1,1009.9,1019.1,900,1014.6,1800,1017.1,11.9,5.6,,,12,,,,,,7,-999,20.1,12.3,19.5,20.1,20.4,20.6,20.9,21.3,21.4,20.4,16.5,2.2,2.7,,
131,1981-09-30,16.9,13.8,536,20.6,1445,,,,,,,2.8,20,1701,2.3,20,1650,.7,565,14.1,64,1427,84.8,16.2,1006.5,1016,28,1011.1,2400,1013.7,11.8,0,,,3.55,,,,,,7.5,-999,18.3,10.1,18.6,19.5,20.1,20.4,20.7,21.3,21.3,20.4,16.5,2,2.5,,.33
131,1981-10-01,18.2,14.1,604,24.7,1505,,,,,,,5.7,340,1637,4.3,340,1630,1.3,1106,13.5,38,1548,77.5,15.5,1002.2,1011.1,0,1006.9,1605,1009.2,11.8,7.8,,,10.02,,,,,,6.3,-999,21.6,9.1,20,20.3,20.3,20.4,20.3,21.1,21.3,20.3,16.5,2.3,2.9,,9.57
131,1981-10-02,16.1,10.1,655,21.8,1515,,,,,,,8.9,340,1057,6,340,1050,2.1,1824,6.2,24,1548,55.8,9.7,1005.1,1016.2,2400,1009.1,0,1012.2,11.8,11,,,13.03,,,,,,0,-999,18.4,3.9,17.8,18.7,19.8,20.2,20.5,21.1,21.2,20.2,16.5,2.9,3.9,,
131,1981-10-03,14.6,6.4,648,24,1416,,,,,,,3.6,290,1454,2.3,290,1442,.8,689,9,38,1412,72.5,11.5,1012.1,1021.3,2400,1016.2,0,1019.3,11.7,10.1,,,10.66,,,,,,1.5,-999,16.8,.7,16.8,17.8,18.8,19.4,20,21,21.2,20.2,16.5,2.2,3.5,,
131,1981-10-04,15.2,8.2,620,19.5,1502,1.93,.1,2340,.5,2300,.5,5,160,1234,3.3,160,1120,1.3,1101,10.8,54,1434,76,13,1010.5,1021.7,32,1011,2400,1017.6,11.7,1.9,,,1.35,,,,,,6.5,-999,16.5,2.5,16.2,17,18.2,18.9,19.5,20.8,21.1,20,16.7,.7,1,10.3,
131,1981-10-05,16.5,13.9,600,22,1532,5.67,.9,350,2.8,10,9.8,5.2,290,1529,3,270,1440,1.4,1238,13.1,47,1543,82.5,15.1,1006.6,1015.9,2108,1011,0,1013.7,11.7,4.3,,,8.86,,,,,,6.5,-999,19.3,12.6,18,18.5,18.7,19,19.2,20.6,21,20.1,16.6,2.1,3,,
131,1981-10-06,15.9,12.2,623,21.8,1505,,,,,,,6,340,1537,4,290,1510,1.1,978,11.6,35,1600,79.3,13.8,1008.4,1017,1038,1013.7,1555,1015.6,11.6,5.4,,,9.59,,,,,,7.5,-999,18.4,8.1,17.6,18.2,18.6,18.9,19.2,20.5,20.9,20.1,16.5,1.8,2.3,,3.12
131,1981-10-07,16.2,11.2,600,21.9,1518,,,,,,,2.2,180,1527,1.8,90,1500,.8,700,11,46,1500,73.8,13.1,1007.8,1017.4,943,1011.9,1512,1015,11.6,2.8,,,7.2,,,,,,5.3,-999,17.9,6.9,17.7,18,18.6,18.9,19.2,20.3,20.8,20.1,16.6,1.4,1.6,,
131,1981-10-08,16.2,13.3,2400,20.1,1406,,,,,,,11.5,290,2158,5.2,290,2140,2,1704,12.3,58,2321,77.5,14.3,1003.8,1013,0,1008.7,1420,1010.9,11.5,.4,,,1.94,,,,,,10,-999,17.1,11.3,17.6,18.5,18.7,18.9,19.1,20.2,20.7,20,16.6,1.7,2.7,0,
131,1981-10-09,13.1,9.2,655,17,1503,.25,0,,0,,0,10.3,230,1231,6,270,1050,3.3,2841,4.7,39,1428,57.5,8.6,1006.5,1017.5,2400,1011.6,358,1013.7,11.5,5.8,,,12.23,,,,,,5.3,-999,15.8,3.6,15.2,16.1,17.6,18.4,18.9,20.1,20.8,20,16.7,2.6,2.9,,
131,1981-10-10,13.7,6.4,700,22.3,1457,,,,,,,8,270,1347,6.3,270,1320,1.9,1623,6.9,36,1505,67,10,1011,1020,2400,1016.6,1615,1018.2,11.5,10.2,,,12.49,,,,,,1.3,-999,15.3,.5,15.4,15.9,16.9,17.6,18.2,20.1,20.4,20,16.6,2.4,3.3,,
131,1981-10-11,12.7,5.5,656,21.7,1458,,,,,,,5.2,230,1427,4,230,1400,1.2,1041,7.6,38,1500,75.8,10.5,1014.7,1025.5,2400,1020,0,1022,11.4,9.7,,,10.78,,,,,,3,-999,14.8,-.3,14.9,15.4,16.5,17.4,17.7,19.6,20.4,19.9,16.7,1.7,2.2,,
131,1981-10-12,13.1,5.6,705,23.6,1451,,,,,,,4,200,1412,3.2,230,1600,.7,637,7.4,23,1619,74.8,10.3,1017.7,1027.3,900,1021.9,1800,1025,11.4,8.7,,,10.69,,,,,,7.3,-999,16.5,-.3,15.4,15.9,16.5,17.2,17.4,19.4,20.2,19.9,16.7,1.9,2.6,.3,2.98
131,1981-10-13,13.6,10.2,2400,20.5,1250,2.58,.1,530,.3,530,.3,9,320,1657,5.7,320,1710,1.6,1368,10.5,48,1302,82.5,12.7,1013.4,1023.9,22,1018.1,1600,1020.7,11.3,2,,,7.53,,,,,,6.8,-999,13.6,1.5,15.4,16.1,16.9,17.3,17.2,19.1,20.1,19.8,16.6,1.4,1.7,0,
131,1981-10-14,10.2,3.5,705,16.5,1503,,,,,,,5.5,290,1358,3.5,250,1410,1.4,1176,2.6,32,1500,62.8,7.4,1016.4,1026,900,1021.7,1800,1023.8,11.3,10,,,8.45,,,,,,2.5,-999,12.6,-3.5,12.8,14,15.6,16.9,17.2,19.1,19.9,19.8,16.7,2.2,2.6,,
131,1981-10-15,10.4,1.8,630,20.1,1505,,,,,,,5,200,1447,3.5,200,1500,.9,805,4.8,35,1507,72.8,8.7,1013.4,1023.6,113,1017.3,1800,1020.7,11.3,9.5,,,6.5,,,,,,3.5,-999,13.8,-3.2,13.1,13.7,14.7,15.8,16.4,18.9,19.9,19.7,16.7,1.8,2.2,,
131,1981-10-16,13.5,5.9,650,22.1,1529,,,,,,,3.1,200,1710,2.3,200,1640,.7,590,8.7,36,1521,77.3,11.4,1011.4,1020.6,2400,1017,1708,1018.7,11.2,9.2,,,9.47,,,,,,2.5,-999,15.7,.5,14.6,14.9,15.3,15.9,16.2,18.6,19.7,19.7,16.7,1,1.5,,
131,1981-10-17,14.1,8.3,450,24,1508,,,,,,,5,160,1418,4,160,1400,1.1,932,7.6,27,1500,72.8,10.6,1011.1,1021,135,1014.9,2400,1018.3,11.2,6.4,,,11.72,,,,,,4.5,-999,15.7,2.3,15.1,15.4,15.7,16.2,16.2,18.3,19.6,19.6,16.7,2.1,2.9,9.5,5.03
131,1981-10-18,13.8,9.8,2400,17.4,1330,6,1.4,350,4.6,330,9.5,5,360,1443,4,360,1410,1.1,957,11.8,72,1642,88,13.8,1009.7,1020.8,2200,1014.5,3,1016.9,11.2,.3,,,2.82,,,,,,7.5,-999,14.2,2.8,14.6,15.5,16,16.5,16.4,18.1,19.4,19.6,16.8,1.3,1.8,,
131,1981-10-19,13.7,8.7,306,20.9,1448,,,,,,,7,70,1357,5.3,70,1330,2.1,1806,7.4,39,1445,70.8,10.5,1015.5,1025.3,2304,1020.4,0,1022.8,11.1,3.9,,,8.57,,,,,,6.3,-999,14.8,2.7,14.5,14.9,15.6,16.3,16.2,18.1,19.3,19.4,16.8,1.3,1.9,,5
131,1981-10-20,12.8,6.7,705,20.3,1511,,,,,,,7.8,160,1202,5,140,1220,2.1,1780,5.9,35,1430,66,9.3,1016.7,1025.7,900,1020.9,1730,1023.9,11.1,9.8,,,14.54,,,,,,.8,-999,13.8,1,13.3,14.1,15.2,15.8,16.2,17.9,19.1,19.4,16.8,2.2,2.9,,
131,1981-10-21,13.6,5.7,522,22.9,1410,,,,,,,8.2,110,1242,5.7,110,1250,1.5,1314,7.7,37,1410,71.5,10.6,1008.9,1023,0,1011,2400,1016.2,11,9.9,,,11.29,,,,,,.8,-999,15.3,0,13.8,14.3,14.8,15.6,15.9,17.8,19,19.4,16.8,1.6,2.6,,
131,1981-10-22,11.1,5.1,2400,14.6,1012,1.08,.2,1050,.7,1015,.7,14.7,320,1839,7.7,320,1840,3.7,3154,4.8,43,1509,67.5,9.5,1002.7,1014.1,2400,1007.9,1112,1009.9,11,2.4,,,3.83,,,,,,7.8,-999,11.7,2.2,12.4,13.4,14.8,15.6,15.9,17.7,18.9,19.4,16.9,2.2,3.2,1.5,
