지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,2005-08-13,27.8,24.7,145,32.4,1434,,,,,,,5.4,200,1131,3.2,320,1602,1.3,1123,22.3,55,1427,72.4,27.3,1006.6,1013.8,645,1011.6,1857,1013,13.6,4.4,1200,2.71,16.5,,,,,,6.8,6.8,28.3,23.1,28.7,28.4,28.1,27.5,26.7,25.4,,,,3.1,4.1,,
131,2005-08-14,27.8,24.4,536,32.4,1314,,,,,,,6.1,320,1402,3.6,340,1755,1.6,1382,22.6,50,1316,74,27.7,1004.8,1013.4,543,1009,1808,1011.3,13.6,9.1,1300,3.21,20.81,,,,,,4.3,3.4,29.2,23.7,29.7,29.2,28.8,28.1,26.7,25.4,,,,4.7,5.2,0,
131,2005-08-15,27.5,25.3,549,31.5,1335,.48,.1,,.1,,.1,6.3,270,1624,3.5,320,1623,1.5,1296,22.3,54,1345,73.3,27.2,1002.1,1010.2,741,1006.7,1555,1008.6,13.6,4.5,1300,2.88,16.19,,,,,,5.4,4.6,28.6,24,29.3,29.3,29.1,28.6,26.9,25.4,,,,3,3.9,.1,
131,2005-08-16,27.6,23.6,521,32.1,1527,,,,,,,4.1,340,1224,2.5,320,1512,1,864,22.6,53,1719,74.9,27.8,1000.7,1008.4,647,1005.5,1757,1007.2,13.5,3.6,1500,2.29,13.71,,,,,,4.6,4.6,29,22.8,29,28.7,28.7,28.4,27,25.4,,,,3,4,,
131,2005-08-17,27.7,24,2400,33.6,1359,3.53,7.5,2112,13,2045,14,7.2,320,2006,3.6,320,2008,1.5,1296,22.3,50,1332,73.1,27.2,1000.8,1009.8,2129,1004.9,1755,1007.3,13.5,7.1,1100,2.95,19.5,,,,,,5.6,5.6,29.6,22.5,30.3,30,29.6,28.7,27.2,25.5,,,,1.2,1.7,14,
131,2005-08-18,25.7,23.6,138,31.9,1405,1.2,9,1457,13.5,1456,13.5,8.4,320,1428,5.1,320,1432,1.5,1296,21.5,51,1324,77.8,25.9,1001.6,1009.7,107,1006.3,1403,1008.1,13.5,3.6,1300,2.33,12.77,,,,,,7.9,7,26.6,22.7,28.8,28.6,28.9,28.7,27.4,25.5,,,,3.4,4.1,21,
131,2005-08-19,23.7,21,2358,27.6,1313,10.2,25,1737,64,1724,77.5,8.3,270,1747,4.9,270,1740,1.9,1642,21.1,65,1315,84.9,25.2,1000.1,1008.4,0,1004.8,1705,1006.6,13.4,.3,1300,1.39,6.17,,,,,,10,6.4,25.4,20.8,26.5,27,27.5,27.7,27.3,25.5,,,,.4,.6,87,
131,2005-08-20,21.4,19.8,721,23.2,1607,15.13,1.5,120,5.5,38,26.5,6.7,20,831,4.4,50,10,2.1,1814,19.3,76,1125,87.3,22.5,999.6,1006.8,1133,1005.1,305,1006.2,13.4,0,1000,1.02,5.05,,,,,,9.6,6.9,22.5,19.6,23.4,24.5,25.5,26,26.9,25.5,,,,.8,1.2,11,
131,2005-08-21,23.6,19.8,433,27.9,1336,2.58,1,109,2,2210,4,7.1,50,1514,4.4,50,1704,2.4,2074,18.9,55,1330,75.1,21.9,1000.7,1009.2,2354,1006.1,1643,1007.2,13.4,3.2,1200,2.96,15.88,,,,,,8.3,7.5,24.7,19.3,25.2,25.2,25.4,25.4,26.4,25.7,,,,1.6,2.2,64.5,
131,2005-08-22,21.9,20,347,24.8,1415,12.28,4.5,241,19,124,63,5.1,20,859,3.4,50,810,1.9,1642,18.7,62,1509,82.4,21.8,1005,1013.5,2325,1009.2,0,1011.6,13.3,0,1300,.75,4.9,,,,,,9.8,6.8,22.5,19.9,23.5,24,24.5,24.6,25.7,25.6,,,,1.1,1.5,1,
131,2005-08-23,24.3,19.9,611,29.1,1630,,,,,,,8.2,90,1648,5.2,90,1737,2.6,2246,12.8,27,1637,52.1,15.2,1006.3,1013.7,910,1011.5,1544,1012.8,13.3,12.5,1100,3.26,25.79,,,,,,2.3,1.4,24.5,17.5,25.3,25,25,24.8,25.5,25.5,,,,6.7,7.2,,
131,2005-08-24,21.7,18.4,516,25.8,1058,6.5,.5,1752,1.5,1906,3.5,9.4,110,1309,6.1,90,1041,3.2,2765,13.6,43,955,60.4,15.6,1002.5,1013.3,16,1005.1,2349,1009.1,13.3,2,1000,2.27,10.37,,,,,,8.6,4.1,20.5,15.7,22.3,23,23.7,24.5,25.6,25.4,,,,2.8,4.1,7,
131,2005-08-25,20.3,18.8,531,22.1,1753,12.73,1.5,15,4,2018,11.5,5.7,20,1052,3.3,50,854,1.7,1469,18.4,81,0,88.1,21.4,997.5,1008,2356,1002.3,1524,1004.1,13.2,.1,1200,.65,4.86,,,,,,10,6.5,21.8,18.4,22.2,22.6,23.3,23.7,24.9,25.2,,,,.6,1,10.5,
131,2005-08-26,22,18.3,612,26.8,1413,3.3,1,610,2,531,2.5,6.5,290,1400,3.3,270,1402,1.4,1210,17.1,48,1402,74,19.6,1004.8,1012.8,2232,1008,0,1011.4,13.2,4.9,1200,2.78,18.14,,,,,,7.3,3.8,23.2,18.2,24.1,23.8,24.2,23.9,24.7,25.2,,,,3.3,3.8,,
131,2005-08-27,23.8,20.5,535,28.8,1545,,,,,,,5.1,340,1813,2.8,320,1815,1.2,1037,17.6,40,1445,69.4,20.3,1006.1,1014.4,928,1010.8,1751,1012.6,13.2,6.2,1200,2.95,18.45,,,,,,5.4,4.8,24.6,18.8,25.1,25,24.9,24.5,24.7,24.9,,,,2.4,4.1,,
131,2005-08-28,23.3,18.6,402,28.1,1503,,,,,,,5.3,320,1735,3.1,320,1636,1.3,1123,18.1,48,1404,73.6,21,1005.9,1013.6,921,1010.7,1533,1012.4,13.1,7.2,1200,2.98,19.65,,,,,,2.8,2.4,24.6,17.3,25.7,25.1,25.1,24.9,24.8,24.9,,,,4,4.7,,
131,2005-08-29,24.5,20,225,29.3,1543,,,,,,,5.5,50,1145,3.2,70,1154,1.3,1123,18.7,47,1459,71.3,21.6,1004.8,1013.4,330,1009,1750,1011.3,13.1,6,1200,2.98,18.88,,,,,,5.3,5.3,25.7,18.8,25.9,25.7,25.5,25.1,24.8,24.9,,,,3.1,4.2,,
131,2005-08-30,24,21.7,523,27.6,1518,,,,,,,4.8,180,1107,2.6,180,1112,1.1,950,19.5,55,1519,76,22.9,1003.2,1011.4,2302,1008.4,1549,1009.7,13.1,0,1200,1.17,8.38,,,,,,9.9,6.4,24.3,19.7,25.1,25.3,25.7,25.3,24.8,24.8,,,,1.6,2.3,,
131,2005-08-31,25.3,19.5,435,31.8,1548,,,,,,,5.7,160,1416,2.9,160,1619,1.2,1037,18.6,40,1430,68.6,21.6,1004.9,1012.4,847,1009.6,1542,1011.4,13,8.6,1300,2.98,20.51,,,,,,5.4,4,26.6,18.8,26.4,26,25.9,25.2,24.9,24.8,,,,4.3,5.3,,2.5
131,2005-09-01,27.4,22.6,533,32.3,1613,.08,0,,0,,0,5.7,250,1319,3.1,270,1453,1.4,1210,21.7,51,1312,71.5,26.2,1006.9,1015.1,2128,1011.8,1547,1013.3,13,8.2,1200,2.73,18.38,,,,,,5,4.8,27.3,21.5,29.3,28.5,27.5,26.4,25.2,24.9,,,,4,4.6,15.5,
131,2005-09-02,25.7,22.8,857,30.1,1544,3.95,5.5,545,11,458,15.5,6.2,320,553,3.6,340,557,1.6,1382,21.6,58,1547,78.4,26.1,1007.8,1016.4,813,1012.6,1559,1014.4,12.9,1.3,1300,1.83,11.14,,,,,,8,6,26.5,22.9,27.3,27.5,27.3,26.8,25.7,24.9,,,,1.7,2.9,0,
131,2005-09-03,23.9,21.3,624,26.3,1516,1.28,0,,0,,0,4.5,140,2355,2.9,20,1238,1.4,1210,19.1,62,1526,73.9,22.2,1007.3,1015.1,649,1012.4,1823,1013.8,12.9,0,1100,1.25,7.84,,,,,,10,5.1,24.4,20.5,25.6,26,26.3,26.2,25.7,24.9,,,,2,2.5,0,
131,2005-09-04,23.2,20.8,2356,26.2,1242,,,,,,,7.6,160,1347,4.5,90,1201,2.6,2246,15.8,52,1414,63.1,18.2,1008,1015.6,2052,1013.5,1555,1014.6,12.9,.9,1200,1.77,10.16,,,,,,7.4,5.3,22.9,18,24.5,25,25.5,25.5,25.7,24.9,,,,2.9,4,,
131,2005-09-05,22.4,17.3,606,28.5,1526,,,,,,,9,50,1028,5.6,50,1729,3.4,2938,12.1,35,1640,52.8,14.2,1006.2,1015.4,0,1010.5,1706,1012.8,12.8,11.7,1200,3.22,24.21,,,,,,2.4,.4,23.2,15.7,24,24.5,24.8,25.2,25.3,24.9,,,,6,7.1,,
131,2005-09-06,22.8,20.1,339,26.5,1426,,,,,,,14.3,50,1509,7.3,50,1415,4,3456,12.9,43,1424,53,15,997,1011.3,0,999.7,1650,1003.5,12.8,2.4,1400,2.55,13.17,,,,,,8.1,4.3,23,17.9,23.5,23.5,24.5,24.6,25.2,24.9,,,,4.6,5.6,,
131,2005-09-07,24,18.8,505,28.6,1509,,,,,,,7.6,360,206,3.6,360,51,1.8,1555,15.5,43,1523,59.4,17.7,999.2,1009.8,2341,1000.3,131,1005.7,12.7,9.3,1100,3.08,19.2,,,,,,3.3,3.3,24.4,17,24.9,25,25.2,24.7,24.7,24.9,,,,3.6,4.2,,
131,2005-09-08,25,19.9,549,30.3,1445,,,,,,,5.2,140,1036,2.9,50,1544,1.2,1037,18.2,41,1357,67.3,21.1,1005.5,1013.6,2244,1009.7,2,1012,12.7,7.3,1300,2.83,18.37,,,,,,6,5.3,27.3,19.1,27,26.3,25.8,25.2,24.8,24.9,,,,2.9,4.3,0,
131,2005-09-09,22.8,20.1,2219,26.4,1238,6.65,17,2145,41.5,2140,64.5,7.9,160,1318,4.6,140,1327,1.8,1555,18,53,1027,74.5,20.8,1007.7,1016.3,2147,1013.4,208,1014.3,12.7,.4,1300,1.76,10.08,,,,,,9.6,6.5,24.6,19.5,25,25.5,25.8,25.6,24.8,24.9,,,,1.7,2.2,68,
131,2005-09-10,24.1,19.8,307,29.6,1600,3.25,1.5,127,3.5,44,3.5,5.7,90,3,3.4,90,12,1.1,950,18.8,44,1601,73.4,21.8,1008.5,1016.2,834,1013.6,1527,1015,12.6,5.2,1100,2.79,17.22,,,,,,6.4,4,25.1,19.4,25.4,25.2,25,24.7,24.8,24.8,,,,2.8,4,,
131,2005-09-11,26.4,21.1,419,32.3,1510,,,,,,,3.8,140,1222,2.2,270,1629,1,864,20.2,44,1504,70.1,23.8,1009.6,1017.4,2243,1014.3,1505,1016.1,12.6,8.1,1100,2.79,18.56,,,,,,3.5,3.5,26.8,20,26.5,26.3,25.9,25.3,24.8,24.8,,,,2.8,4,,
131,2005-09-12,26.7,23.5,530,31.5,1353,,,,,,,4.3,270,1248,2.9,340,1710,1.2,1037,21.3,51,1321,72.8,25.6,1010.3,1018.4,916,1015.7,1534,1016.8,12.6,5.3,1300,2.62,14.65,,,,,,8.6,3.8,26.2,22.4,27.2,27.1,26.6,26,24.9,24.8,,,,2.8,3.8,,
131,2005-09-13,25.4,23.4,532,30,1130,4.35,2.5,1459,4,1439,6.5,11.5,160,1402,6.3,160,1430,2,1728,21.6,55,1129,80,26.1,1003.4,1015.9,0,1004.8,1426,1009.8,12.5,2,1100,2.35,9.26,,,,,,9.5,5.5,25.3,22.1,26.1,26.4,26.4,26.1,25.2,24.7,,,,1.4,2,8,
131,2005-09-14,22,18,247,26.5,1313,1.9,.5,38,1.5,38,1.5,8.7,20,15,5.2,20,22,1.9,1642,15.7,45,1557,68.1,17.9,1008.2,1017.3,2356,1007.1,0,1014.8,12.5,6.6,1300,3.04,17.72,,,,,,6.5,5,23.8,17.6,25.2,25.5,25.6,25.5,25.2,24.8,,,,3.4,4.1,,
131,2005-09-15,22,17.1,556,26.9,1539,,,,,,,6.8,160,1337,4.1,160,1346,2.1,1814,13.7,35,1424,60.4,15.7,1010.9,1019.4,849,1015.6,1621,1017.5,12.4,10.4,1300,3.02,20.96,,,,,,4.4,.9,22.1,15.8,24.4,24.6,24.9,24.9,25,24.6,,,,4.2,5.4,,
131,2005-09-16,23.3,18.8,620,28,1452,,,,,,,5.9,140,1918,3.5,160,1931,2.1,1814,14.3,42,1220,57.1,16.4,1008.8,1017.6,844,1013.4,1539,1015.4,12.4,9.5,1200,2.86,19.72,,,,,,3.6,1.6,23.6,17.7,24.9,24.9,25,24.8,24.9,24.7,,,,4,5.6,,
131,2005-09-17,25,22.6,211,30.1,1433,5.42,2.5,1546,6.5,2159,11.5,11.2,270,1347,6.3,270,1341,2.3,1987,19.2,49,1319,71,22.7,1008.3,1017.6,2215,1013.1,304,1014.8,12.4,4,1300,2.64,12.94,,,,,,9.4,6,25.8,21,25.8,25.3,25.5,25.1,24.7,24.7,,,,.8,1.1,59,
131,2005-09-18,22.9,20.6,853,27.8,1614,9.72,7,303,25,217,49,5.5,320,330,3,320,338,1.3,1123,18.9,54,1415,78.8,22,1012.1,1020.4,1029,1015.8,10,1018.6,12.3,4.6,1200,2.62,13.89,,,,,,7.5,5.5,24.4,20,25.1,25.4,25.2,24.8,24.8,24.7,,,,2.3,3.2,1.5,
131,2005-09-19,20.4,17.1,1849,23.5,1514,6.17,3.5,1829,7,1750,11.5,5,340,1245,2.7,340,1252,.9,778,17.7,72,1513,83.9,20.4,1011.2,1020,809,1016,1503,1017.8,12.3,0,1300,.65,3.81,,,,,,9.5,6.1,22.2,16.7,23,23.6,24.3,24.5,24.7,24.6,,,,.9,1.5,11.5,
131,2005-09-20,20.7,16.5,527,23.8,1201,,,,,,,4.9,20,1233,3.1,50,1944,1.4,1210,16.6,62,1203,77,19,1008.3,1016.2,0,1013.2,1618,1014.9,12.3,.8,1100,1.8,9.92,,,,,,8.3,3.8,21.5,16,22.3,22.6,23.3,23.6,24.7,24.6,,,,2,2.9,11,
131,2005-09-21,16.9,15.5,721,22.7,0,21.33,5.5,1532,14.5,1154,94,7.6,360,1324,4.7,50,1257,2.5,2160,14.4,49,157,84.9,16.4,1006.1,1015.3,632,1010.4,1642,1012.8,12.2,0,1000,.16,.75,,,,,,10,6.8,17.9,15.4,19.6,20.6,21.8,22.4,24.2,24.4,,,,.2,.3,89,
131,2005-09-22,17.4,16.2,436,18.2,1427,19.22,1,1,2.5,125,8.5,5.5,20,118,3.3,50,619,1.5,1296,16,88,1418,90.9,18.3,1007.1,1016.2,2101,1011,255,1013.8,12.2,0,1200,.32,1.5,,,,,,10,5.3,18,16.1,19.3,19.6,20.2,20.8,23.2,24.4,,,,.4,.5,2.5,
131,2005-09-23,21,17.6,502,25.1,1457,.45,0,,0,,0,6,160,1515,3.4,160,1549,1.6,1382,15.8,53,1458,72.5,18,1009.3,1017,1005,1014.5,1557,1016,12.1,3.6,1400,1.62,11.82,,,,,,7.4,6.9,21.7,17.3,21.1,21.1,21.2,21,22.7,23.9,,,,1.9,2.6,,
131,2005-09-24,21.6,17.1,625,25.8,1329,,,,,,,6.9,90,1341,3.9,140,1411,1.8,1555,13.7,42,1331,61.4,15.8,1009.6,1017.4,815,1014.2,1645,1016.2,12.1,9.5,1300,2.61,18.6,,,,,,3.6,3.6,20.8,15,22.3,22.1,22.1,21.7,22.5,23.7,,,,3.2,4.4,,
131,2005-09-25,19.6,14.3,619,24.7,1520,,,,,,,4.3,320,1538,2.7,50,928,.9,778,13.5,46,1523,68.6,15.6,1011.3,1019.1,831,1016.5,1506,1018,12.1,4.9,1200,2.3,13.93,,,,,,5.5,4.1,20.1,12.4,21.2,21.4,21.7,21.8,22.5,23.5,,,,2,2.7,,
131,2005-09-26,21.1,17.1,2354,26.1,1339,,,,,,,4.2,340,1349,2.7,340,1717,1.2,1037,12,38,1654,56.6,14.1,1013.4,1021.8,2352,1018.6,236,1020.1,12,7.9,1300,2.76,17.42,,,,,,4.9,2.5,21.2,14.8,22.4,22.2,22.2,22,22.7,23.4,,,,3.6,4.7,,
131,2005-09-27,19.4,15.6,2359,25.5,1539,,,,,,,6.4,160,1706,3.4,110,1708,1.1,950,12.4,36,1653,65.3,14.4,1015.5,1023.8,940,1020.4,1639,1022.2,12,5,1400,2.26,13.44,,,,,,4.5,2.3,20.5,13.3,21.1,21.5,21.9,21.9,22.5,23.4,,,,3.2,3.7,,
131,2005-09-28,19.2,13.6,439,25.9,1409,,,,,,,7.4,160,1619,4,180,1549,1.3,1123,12.5,36,1359,66.6,14.5,1014.3,1023.2,1028,1018.8,1539,1021,11.9,7.1,1200,2.86,16.85,,,,,,2.6,.4,20.4,12,20.9,21,21.5,21.5,22.3,23.3,,,,1.9,2.4,,
131,2005-09-29,20.3,13.9,636,25.8,1408,,,,,,,8.3,160,1242,4.7,160,1300,2,1728,12.5,38,1301,62.1,14.5,1012.3,1021.3,751,1016.8,1645,1019,11.9,7,1200,2.98,17.29,,,,,,6.4,2.6,20.1,11.6,21.5,21.5,21.9,21.7,22.3,23.4,,,,3.4,4.5,13,
131,2005-09-30,19.2,17,843,21,1856,19.25,3,843,10,815,29.5,4.5,140,7,2.7,160,1514,1.1,950,16.7,57,0,84.6,19.2,1009.1,1018.1,844,1013.7,1727,1015.7,11.9,0,1300,.37,1.99,,,,,,10,6.1,19,16.7,20.3,20.9,21.5,21.6,22.2,23,,,,.2,.3,49.5,
131,2005-10-01,21.2,20.5,0,22.7,1102,15.25,4.5,726,10,318,38,4.4,320,1148,3,320,1156,.6,518,19.7,89,1741,90.3,23.2,1007.7,1015.7,2151,1013,323,1014.3,11.8,0,1000,.19,1.23,,,,,,10,5.8,21.2,20.1,21.2,21.4,21.5,21.3,22.1,23,,,,.7,.9,5,
131,2005-10-02,20.6,16.5,2338,25.8,1408,.17,0,,0,,0,6.1,270,1501,3.3,290,1510,1.5,1296,14.7,44,1325,69.3,17.2,1010.4,1019.3,2336,1015,330,1017.1,11.8,3.9,1200,2.84,13.74,,,,,,8.5,6,21.9,15,22.7,22.4,22.2,21.8,22.1,22.8,,,,3.4,4.2,0,
131,2005-10-03,17.2,14,2359,23.8,1300,6.17,.3,1905,.5,1824,1.5,6,320,1150,3.9,180,1256,1.3,1123,10.8,48,1255,66,13.1,1011.7,1020,2341,1016,1441,1018.5,11.7,2.5,1200,2.64,11.56,,,,,,9,5.5,18.5,13.2,20.6,21,21.5,21.6,22.1,22.7,,,,1.9,2.8,2.5,
131,2005-10-04,15.1,12.3,2358,18.9,1316,3.2,.2,153,.5,3,1,4.2,250,136,2.5,340,1436,1,864,10.2,50,1401,72.4,12.5,1012.8,1020.8,927,1018.3,1522,1019.6,11.7,.3,1200,1.49,8.15,,,,,,7.1,3,16.6,10.4,18.5,19.6,20.3,20.8,21.9,22.8,,,,1.5,2.1,,
131,2005-10-05,14.8,9.7,547,22.8,1551,,,,,,,4.7,270,1528,2.6,50,840,1,864,9.4,28,1555,72.8,11.9,1012.7,1021,823,1017.7,1437,1019.5,11.7,6.3,1200,2.34,14.99,,,,,,5,4,16.6,9,18.2,18.7,19.4,19.9,21.6,22.5,,,,1.4,2.7,,
131,2005-10-06,15.6,8.3,543,23.7,1548,,,,,,,4.8,360,1223,2.6,20,1247,.9,778,8.9,34,1757,67.6,11.5,1012.4,1022,845,1016.9,1635,1019.2,11.6,8.4,1200,2.66,16.14,,,,,,4.4,.9,16,7.8,17.8,18.4,19.1,19.7,21.1,22.4,,,,2.3,3.3,4,
131,2005-10-07,15.1,14.3,735,15.9,1458,13.87,1,705,2.5,637,11.5,3.3,320,1940,1.9,320,1949,.8,691,13.2,70,3,87.1,15.2,1007.6,1017.4,0,1012.4,1510,1014.3,11.6,0,1300,.23,1.25,,,,,,10,5.5,16,13.6,16.9,18,18.9,19.4,21,22.2,,,,.1,.4,7.5,
131,2005-10-08,16.2,12.3,2358,21.2,1405,,,,,,,6.5,360,1317,4.1,320,1323,1.1,950,11.3,45,1519,73.4,13.5,1011.3,1021.9,2400,1014.5,5,1018,11.6,4.9,1300,2.37,12.45,,,,,,4.8,3.3,17.6,10.2,18.4,18.5,18.9,19.2,20.7,22,,,,2,2.6,,
131,2005-10-09,15.4,9.6,448,22.7,1542,,,,,,,4.4,20,1633,2.8,50,1624,.9,778,10.9,43,1503,75.4,13.1,1016.4,1024.7,912,1021.7,1534,1023.2,11.5,4.9,1200,2.28,12.1,,,,,,2.1,1.8,16.9,8.7,17.4,17.9,18.6,18.9,20.6,22,,,,1.7,2.4,,
131,2005-10-10,17.6,11.1,632,24.4,1452,,,,,,,6.1,160,2142,3.7,160,2150,1.4,1210,9.1,31,1448,59.8,11.6,1017.3,1025.7,847,1022.6,1608,1024.1,11.5,9.2,1200,2.73,17.82,,,,,,1.8,1.8,17.1,9.1,18.4,18.6,19,19.1,20.4,21.8,,,,2.3,4.1,,
131,2005-10-11,16.8,11.4,422,23.9,1510,,,,,,,7.1,20,1203,3.6,50,1254,1.5,1296,9.3,35,1449,63.1,11.7,1016.4,1025.2,819,1020.9,1558,1023.2,11.4,10.2,1200,2.69,18.36,,,,,,.6,.6,16.5,8.7,18.1,18.5,19,19.1,20.4,21.6,,,,2.6,4.1,,
131,2005-10-12,17.4,11,340,23.7,1431,,,,,,,6.4,160,1419,3.4,160,1600,1.6,1382,9.2,32,1448,61.1,11.7,1014.2,1023.2,648,1018.4,1534,1021,11.4,10.4,1200,2.74,18.33,,,,,,1,.6,17,8.9,18.2,18.3,18.9,19,20.2,21.4,,,,3.4,4.7,,
131,2005-10-13,18.1,12.7,358,23.7,1403,,,,,,,4.6,270,1353,2.9,270,1400,1.1,950,11.7,36,1404,67,13.9,1010.8,1019.8,0,1015.1,1514,1017.5,11.4,5.8,1200,2.5,14.12,,,,,,5.9,5.4,18.5,10.3,19.2,18.8,19.3,19.2,20.1,21.4,,,,1.7,2.7,0,
131,2005-10-14,14.9,8.7,2359,19.5,1335,1.23,0,,0,,0,7.2,320,1513,4.3,290,1500,1.5,1296,6.2,23,1421,59.9,10.3,1009.8,1018.1,2129,1015.2,335,1016.6,11.3,4.6,1300,2.37,10.48,,,,,,6.3,1.9,16.9,6.1,18.5,18.7,19.3,19.4,20.3,21.5,,,,2.3,3,,
131,2005-10-15,13.6,7.8,325,20.1,1421,,,,,,,7.4,290,1232,4.1,340,1536,1.3,1123,5.5,33,1350,59.4,9.1,1008.9,1018.1,118,1013,1510,1015.7,11.3,9.2,1100,2.6,17.38,,,,,,2.4,1.8,14.9,6.3,16.9,17.3,18.1,18.6,20.1,21.2,,,,2.9,3.5,,
131,2005-10-16,12.9,6.3,550,20.3,1521,,,,,,,5.5,340,1457,3,320,1503,.9,778,5.2,23,1508,64.4,9,1010.5,1018.7,909,1015.4,1650,1017.4,11.3,9.9,1200,2.66,17.5,,,,,,1.3,1.3,14.4,4.2,16.4,17,17.7,18.2,19.7,21,,,,3,3.7,,2
131,2005-10-17,13.9,5.6,649,21.6,1540,,,,,,,5.1,340,1231,2.7,340,1252,.8,691,7.7,37,1618,68.3,10.6,1014.3,1023.3,2320,1018.4,16,1021.1,11.2,9.8,1200,2.48,15.88,,,,,,0,0,14.4,4.4,16.1,16.5,17.3,17.6,19.6,20.9,,,,2,3.1,,
131,2005-10-18,14.9,10.6,613,21,1520,,,,,,,5,340,1617,3,320,1605,1.1,950,8.1,33,1311,65.8,10.8,1017.6,1026.2,934,1022.1,1451,1024.4,11.2,8.4,1200,2.43,15.32,,,,,,2,1.4,16.2,7.6,17.1,17.8,17.7,17.7,19.2,20.8,,,,2.3,3.2,,
131,2005-10-19,14.8,9.3,417,21.2,1244,,,,,,,7.5,140,1519,4.1,160,1428,1.4,1210,9.5,46,1243,71.6,11.9,1019.6,1028.2,838,1025.2,1530,1026.5,11.1,8.1,1100,2.21,14.22,,,,,,1.8,1.8,15.9,6.7,16.7,17.1,17.7,17.8,19.1,20.6,,,,1.9,2.8,,
131,2005-10-20,15,9.5,520,21.8,1447,,,,,,,4.6,340,1451,2.9,340,1457,.8,691,8.8,32,1520,68.6,11.3,1017.9,1027.8,839,1021.7,1927,1024.7,11.1,9.3,1200,2.27,14.49,,,,,,3,1.3,15.5,6.4,16.9,17.2,17.5,17.6,19,20.6,,,,1.5,2.6,1,
131,2005-10-21,12,9.8,2348,14.1,1717,9.25,.3,916,1,858,2.5,5.9,340,2130,3.2,320,2151,1.4,1210,9.2,63,2250,81.9,11.7,1011.8,1022.3,0,1015.6,1729,1018.7,11.1,0,1400,.35,1.58,,,,,,9,6.8,13,7.2,14.5,15.7,16.9,17.3,18.9,20.5,,,,.6,1,1.5,
131,2005-10-22,9.1,5.7,2349,13.7,1448,,,,,,,8,20,143,5.1,50,148,2.4,2074,-1.4,21,1335,50.3,5.7,1013.8,1022.8,915,1018.4,27,1020.7,11,10.1,1200,2.56,16.7,,,,,,1.1,1.1,10.9,2.1,14,14.8,15.8,16.4,18.6,20.4,,,,3,3.5,,
131,2005-10-23,8.8,.7,741,16.7,1456,,,,,,,5.1,290,1654,2.9,320,1642,1,864,1.2,35,1405,61.4,6.7,1012.3,1021.6,839,1016.9,1623,1019.3,11,9.1,1200,2.5,15.6,,,,,,.8,.4,9.8,-1.7,12.6,13.2,14.6,15.2,18,20,,,,1.9,2.7,,
131,2005-10-24,12,3.9,606,19.3,1546,,,,,,,5.4,250,1519,2.9,270,1719,.9,778,6.4,40,1540,70,9.7,1012.4,1021.2,2326,1017.4,1458,1019.3,11,6.2,1100,2.08,11.01,,,,,,1.5,1.5,10.9,.6,12.7,13.5,14.5,15,17.7,19.9,,,,1.2,2.2,,
131,2005-10-25,12.4,7.1,344,18.7,1505,,,,,,,3.3,50,1210,1.8,270,1031,.6,518,8,48,1512,75.3,10.7,1016.6,1024.8,852,1021.2,0,1023.5,10.9,3.3,1100,1.82,9.77,,,,,,4.4,0,12.9,4.6,13.5,14.1,14.9,15.2,17.3,19.6,,,,.9,1.5,,
131,2005-10-26,15,8.6,658,21.9,1452,,,,,,,5.2,160,1458,2.5,140,1232,.9,778,8.6,32,1551,67.6,11.2,1017.5,1026.2,842,1022.2,1509,1024.3,10.9,8.2,1100,2.13,12.9,,,,,,1.5,.5,14.8,5.2,14.8,14.9,15.6,15.5,17.3,19.5,,,,2,2.6,,.33
131,2005-10-27,13.2,7.7,618,21.1,1519,,,,,,,3.1,340,1126,2.1,320,1132,.7,605,7.6,31,1603,71.8,10.5,1017.2,1026.9,908,1021.7,1753,1024.1,10.9,5.3,1200,2.16,11.6,,,,,,4.1,1.6,14,4.8,14.9,15.1,15.8,15.8,17.2,19.3,,,,1.1,2,,3.58
