지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,2010-08-13,27.1,24.6,516,29.9,1450,6.5,15.5,452,46.5,420,63.5,10.9,180,520,5.7,160,524,1.8,1561,25.2,77,1447,89.6,32,996.1,1004.4,2311,1000.6,322,1002.4,13.6,0,1400,1.19,4.75,,,,,,10,6,27.6,24.5,27.1,26.9,27.4,27.4,27,25,,,,2.2,2.8,12.5,
131,2010-08-14,27.3,23.9,1140,30.4,1537,7.6,12,1129,29.5,1101,63,7.3,180,846,3.3,160,1524,1.9,1650,24.9,71,1602,87.3,31.6,997.9,1007,1056,1003.3,1831,1004.3,13.6,2.4,1300,2.24,8.5,,,,,,9.3,6,28.2,24.1,27.4,27.4,27.5,27.3,26.7,25,,,,.8,1,140.5,
131,2010-08-15,27.9,24.9,828,31.3,1501,6.58,17.5,442,48,405,93.5,8.9,320,632,4.4,250,632,1.7,1502,25.5,71,1638,87.6,32.7,999.2,1008.2,2322,1002.3,400,1005.5,13.6,2.6,1300,1.93,10.35,,,,,,8.4,6.4,28.7,24.9,27.9,27.6,27.7,27.3,27,25.5,,,,.4,.7,4.5,
131,2010-08-16,24.9,23.3,2304,28.6,1017,7.6,1.5,1343,3,1518,6.5,5.6,140,1811,2.4,160,1500,.8,700,23.4,81,1200,92,28.8,1002.8,1010.7,1037,1007.7,125,1009.2,13.6,0,1100,.83,4.34,,,,,,9.4,6.4,25.7,23.7,26.3,26.6,27.4,27.4,27,25.5,,,,.7,1,5.5,
131,2010-08-17,26.8,22.9,116,31.9,1610,.42,.5,2355,2.2,2335,.2,6.3,340,1224,2.2,340,1811,1.1,966,21.9,50,1745,76.8,26.3,1004.5,1012.9,2354,1009.1,257,1010.9,13.5,4.7,1400,2.29,16.01,,,,,,8,6.1,29.4,23,28,27.6,27.6,27.2,27,25.5,,,,2.7,3.2,14.7,
131,2010-08-18,27.9,23.9,739,33.9,1432,4.77,21.5,2010,34.5,2009,50.5,9.1,320,2025,3.6,340,2030,1.2,1077,24.6,54,1430,84,30.9,1008.7,1017.6,2346,1012.6,209,1015.1,13.5,4.8,1200,2.91,16.89,,,,,,7.8,6.4,31.3,23.9,28.8,28.7,28.6,27.9,26.7,25.4,,,,2.6,3.6,36,
131,2010-08-19,30.1,25.4,218,35.2,1448,,,,,,,4.8,160,1113,2.8,160,1114,1.3,1118,23.9,42,1524,71.6,29.6,1012,1019.8,928,1016.8,1638,1018.3,13.5,9.4,1100,3.19,23.35,,,,,,5.8,5.5,33.8,25.1,30.7,29.9,29.3,28.4,27,25.5,,,,4.2,5.9,,
131,2010-08-20,30,26.5,633,35.5,1520,,,,,,,5.7,290,1746,2.9,250,1637,1.3,1087,24.9,44,1640,75.4,31.5,1011.4,1019.4,129,1015.7,1617,1017.8,13.4,6.5,1400,2.83,19.28,,,,,,4.5,4.5,33.5,25.8,30.9,30.3,29.9,29.1,27,25.5,,,,5,6.2,,
131,2010-08-21,29.8,25.9,704,34.6,1534,,,,,,,5.4,200,1022,3.1,250,1406,1.2,1004,24.2,48,1329,74,30.2,1009.5,1017.5,648,1014.2,1537,1015.8,13.4,7.4,1300,3.08,20.01,,,,,,3.5,3.5,32.9,25.6,31,30.7,30.3,29.4,27.1,25.5,,,,4.1,5,,
131,2010-08-22,30,25.5,507,34.9,1524,,,,,,,6.6,250,1424,4.1,250,1428,1.5,1309,23.7,45,1527,71.4,29.4,1007.3,1015.1,756,1011.9,1549,1013.6,13.3,8,1200,2.86,21.64,,,,,,3.4,3,32.8,25.2,31.5,31.2,30.6,29.7,27.4,25.7,,,,3.9,5.5,,
131,2010-08-23,28.2,26.8,2215,30.8,936,.75,.3,1510,.3,,.4,6.1,250,1100,3.4,250,927,1.6,1417,24.8,70,938,82.1,31.3,1006.2,1013.4,1102,1010.7,1749,1012.5,13.3,.9,900,1.41,7.01,,,,,,7.8,4.9,29.2,25.9,29.3,29.2,29.7,29.5,27.8,25.9,,,,2.4,3,17.9,
131,2010-08-24,25.9,24.4,2223,29.9,1144,6.17,4.5,259,9,222,22.5,7.4,200,1232,3.7,250,1232,1.5,1301,24.1,75,1148,90.3,30,1006.5,1014,1007,1012.2,1810,1012.9,13.3,.4,1100,1.71,9.47,,,,,,9.5,6.6,27,24.5,28,28.2,28.8,28.8,27.8,25.9,,,,3,4.1,5,
131,2010-08-25,26,23.9,312,29,1024,.17,.1,,.1,,.1,6.6,20,1508,3.7,20,1509,1.3,1116,23.4,75,1026,85.9,28.7,1006,1013.3,0,1011.4,1542,1012.4,13.2,.1,1500,.97,7.47,,,,,,9.3,5.1,28.7,23.5,27.4,27.5,28.3,28.3,27.5,26,,,,1.6,2,6.6,
131,2010-08-26,25.7,23.8,713,28.4,1720,4.58,4,701,6.4,650,15,5.7,140,1357,3.5,110,1403,1.2,1012,23.5,77,1633,87.8,29,1006.6,1014.2,2400,1011.9,1723,1013,13.2,1.3,1600,1.19,6.41,,,,,,8.4,5.3,26.5,23,26.4,26.9,27.8,27.9,27.2,25.9,,,,.9,1.2,8.5,
131,2010-08-27,28.2,23.2,455,31.3,1102,.33,0,,0,,0,5.8,140,1146,3.6,140,1133,1.5,1314,22.8,60,1506,74,27.8,1007.3,1015.1,1039,1012.6,1654,1013.7,13.2,4.9,1100,2.57,15.32,,,,,,5.4,2.1,29.2,21.3,28.1,27.6,28,27.7,26.9,25,,,,3.2,4.1,0,
131,2010-08-28,27.5,25.4,1500,30.9,1313,2.82,4,1452,6,1405,8.5,11.7,110,1304,6.7,140,1345,2.7,2328,23.1,60,1315,77.8,28.3,1004.3,1013.6,41,1007.7,1254,1010.7,13.1,1.8,1200,2.01,9.1,,,,,,8.9,4.3,25.8,24.4,26.6,27,27.9,27.8,27,25.1,,,,2.6,3.6,9,
131,2010-08-29,26.1,23.1,1248,30.1,1047,3.83,17.5,1240,43,1217,45,8.3,250,1238,3.8,270,1245,1,877,24.1,71,1035,89.3,30,1003,1011.2,0,1007.2,1224,1009.4,13.1,.2,1000,1.09,6.01,,,,,,8.5,5.4,26.3,23,26.3,26.4,27.2,27.2,26.9,25,,,,4.5,6.7,44.6,
131,2010-08-30,26.2,24.7,2355,29.4,1425,.93,.4,1554,.4,1554,.5,4.6,320,1817,2.6,320,1832,.8,726,23.6,66,1313,86,29.1,1003.5,1010.8,2230,1008.8,1457,1009.9,13.1,0,1100,1.18,6.49,,,,,,10,5.8,26.6,24.4,26.9,26.7,27.1,27,26.6,24.8,,,,4.6,6.1,19.4,
131,2010-08-31,25,24,454,29.7,1326,15.58,2.5,311,6.5,728,27.5,4.4,140,1436,2.8,140,1445,.9,743,23.8,74,1328,93.6,29.5,1005.5,1014,2030,1010.2,38,1011.9,13,.1,1200,1.52,6.87,,,,,,10,6.5,25.9,24,26.5,26.6,27.1,27,26.5,25,,,,1.1,1.9,8.5,
131,2010-09-01,28.3,23.4,600,33.5,1433,4.08,1,2126,3,2104,8,7.6,110,1503,4.4,140,1453,1.9,1681,23.2,50,1506,76.5,28.5,1006.3,1014.7,702,1009.9,2359,1012.6,13,7.4,1100,3.03,19.29,,,,,,7.3,5,29.8,22.6,28.4,27.9,27.8,27.3,26.5,25,,,,4.8,6.2,19.5,
131,2010-09-02,27.2,25,8,30.9,1407,10.33,3.5,201,6.5,111,14,13.5,140,528,6.7,140,445,3.2,2756,23.6,67,1344,81.4,29.2,1005.2,1016.3,2341,1004.3,448,1011.5,12.9,3.4,1100,3.01,14.24,,,,,,8.3,7.4,27.2,24.4,27.7,27.7,28,27.7,26.5,25,,,,2.8,3.5,3.5,
131,2010-09-03,28.3,24.4,536,34,1553,2,.5,807,.5,355,1,5.5,250,1459,3,250,1507,1.1,977,24.3,53,1558,80.4,30.4,1007.7,1016.4,15,1012,1553,1014.1,12.9,4.7,1100,2.22,14.7,,,,,,6.4,6,29.4,24.3,28.9,28.4,28.4,27.9,26.6,25.4,,,,1.9,2.6,0,
131,2010-09-04,28.7,24.6,543,33.6,1454,,,,,,,4.9,270,1242,2.5,270,1229,1.1,950,23.2,45,1458,74.6,28.5,1007.3,1015.1,947,1012.4,1546,1013.6,12.9,8.9,1300,2.85,20.88,,,,,,3.4,3.4,31.3,23.5,30,29.5,29.2,28.5,26.7,25.6,,,,3.3,5,,
131,2010-09-05,26.9,22.9,2022,34.3,1459,7.25,14,1638,34,1630,57,7.9,250,1646,4.6,320,1708,1.2,1075,23.2,51,1457,82.8,28.5,1006,1013.9,49,1008.8,1553,1012.4,12.8,7.7,1200,2.66,17.69,,,,,,7.3,4.6,30.7,23.3,29.5,29.3,29.3,28.8,26.9,25.7,,,,2.6,3.4,57.4,
131,2010-09-06,24.6,23.1,7,26.8,1621,4.83,.2,,2.2,-2330,.5,6,50,1426,3.9,50,1434,1.8,1586,22.9,82,1549,90.8,28,1002.1,1012.4,0,1006.4,1859,1008.5,12.8,.2,1500,1.28,7.77,,,,,,9.9,6,26.3,23.1,26.5,26.9,27.9,28.1,27.4,26,,,,1.2,1.5,.2,
131,2010-09-07,25.5,23.4,2347,29.1,1507,.17,.1,,.1,,.1,6.1,50,1034,4,70,1013,2,1727,20.3,58,1452,74.3,24,1000.9,1011.1,2335,1004.7,329,1007.3,12.8,.1,1000,1.62,8.06,,,,,,8.1,5.8,26.3,21.7,26.3,26.6,27.5,27.5,27.2,26,,,,2.5,3.4,,
131,2010-09-08,23.2,21.1,524,25.4,1348,2.17,0,,0,,0,6,20,1002,3.1,50,221,1.5,1323,16.5,49,1410,66.6,18.8,1007.8,1015.7,2329,1011,0,1014.3,12.7,0,1000,1.32,7.05,,,,,,9.5,5.3,24.2,21.1,24.7,25.2,26.5,26.9,26.7,26,,,,1.7,2.5,.1,
131,2010-09-09,24,21,613,26.2,1150,2.27,.1,,.4,1320,.5,5,140,1614,3,140,1618,1.1,974,20.9,71,1152,83.3,24.7,1007,1015.7,0,1011.3,2023,1013.4,12.7,.1,1000,1.35,6.3,,,,,,9.8,5.4,24.8,21,25.1,25.3,26.3,26.4,26.8,26,,,,1.3,1.7,.4,
131,2010-09-10,26.9,24.3,2358,31.3,1521,4.05,.5,2010,2.5,2329,2,6.6,230,1539,3.6,160,812,1.9,1635,22.8,60,1527,79.4,27.8,1003.4,1011.7,4,1007.9,1535,1009.8,12.6,1.1,1200,1.79,10.83,,,,,,9.3,7.3,27.5,24,27.2,26.8,26.9,26.6,26.4,26,,,,1.4,1.8,65,
131,2010-09-11,24.7,23,1036,26.9,1646,13.28,13.5,1010,43.5,951,119.5,7.4,160,724,4.1,140,715,1.2,1023,23.4,85,1620,93.1,28.8,1001.7,1009.9,0,1004.9,708,1008.1,12.6,0,1400,.72,3.06,,,,,,10,7,25.1,23.2,25.1,25.2,26,25.9,26,25.6,,,,1.3,1.8,88,
131,2010-09-12,24.4,21.6,2348,28.3,1513,10.33,2,516,8.5,508,32,6.1,320,1404,2.9,250,1208,1.4,1215,22,64,1516,87.3,26.5,1001.3,1010.6,2339,1004.9,703,1007.7,12.6,2.6,1400,2.07,10.83,,,,,,7.3,5.8,26.7,20,26.1,26,26.2,25.9,26,25.6,,,,1.8,2.7,.5,
131,2010-09-13,24.4,21.1,522,29.3,1405,,,,,,,5.4,230,1429,2.6,250,1408,1.3,1124,19.9,46,1534,77.9,23.3,1005.2,1013.2,2316,1010.3,1506,1011.6,12.5,7.2,1200,2.3,16.67,,,,,,4.9,4.9,26.3,19.5,26,26,26.3,26.1,25.8,25.5,,,,2.3,3.6,,
131,2010-09-14,24.4,21.4,406,28.9,1338,,,,,,,5.3,360,1503,2.9,340,1448,1.2,1005,19.9,49,1555,77.8,23.2,1008.1,1015.7,839,1013,5,1014.6,12.5,2.4,1200,2.2,12.81,,,,,,5.8,4.6,25.4,19.8,25.8,26,26.4,26.2,25.7,25,,,,2.5,3.2,,
131,2010-09-15,24.2,18.9,622,30.5,1430,,,,,,,6.8,70,1525,4,70,1526,1.4,1241,17,30,1505,68.8,19.6,1007.1,1015.8,822,1011.4,1531,1013.5,12.5,9.2,1100,2.83,20.2,,,,,,1.5,1.1,26.3,18.1,26,26,26.4,26.2,25.7,25.3,,,,4.2,5.2,,1.17
131,2010-09-16,24.2,18.6,515,30.4,1518,,,,,,,6,140,1019,3,360,1247,1.1,913,17.1,36,1506,67.8,19.6,1006,1014,741,1010.7,1737,1012.4,12.4,10.4,1200,2.94,20.29,,,,,,.5,.1,26.3,16.3,26.1,26.1,26.4,26.2,25.5,25.4,,,,4,5,,
131,2010-09-17,24.4,18.8,559,30.4,1424,,,,,,,5.7,250,1316,2.7,340,1352,1.1,934,16.7,29,1440,66.3,19.2,1006.2,1013.9,852,1011.3,1533,1012.7,12.4,9.4,1200,2.99,19.29,,,,,,1.9,1.9,26.7,16.6,26.2,26.3,26.4,26.2,25.5,25.4,,,,3.5,4.6,,
131,2010-09-18,24.9,18.6,553,31.1,1456,,,,,,,5.2,230,1356,3.1,230,1544,1.1,914,17.1,38,1320,64.9,19.5,1005.8,1014.4,645,1010,1640,1012.2,12.3,9.8,1200,2.86,19.7,,,,,,1.8,1.4,26.9,16.2,26.4,26.5,26.6,26.2,25.5,25.3,,,,3.3,4.3,0,
131,2010-09-19,21.8,19.8,2026,24.8,1345,3.18,1.5,1512,2,,4,5.8,110,1315,3,50,1740,.9,820,19.8,75,0,89,23.2,1005.7,1013.2,1010,1011.5,400,1012.2,12.3,0,1000,.46,3.28,,,,,,9.3,5.3,23.1,18.5,23.9,24.4,25.6,25.9,25.5,25.3,,,,1.7,2.7,15.5,
131,2010-09-20,22.1,20.1,0,23,1633,7,3.5,853,9.5,830,23.5,5.3,250,1024,2.8,250,1025,.8,666,21.1,92,438,94.3,25,1006,1014.3,2353,1010.6,401,1012.5,12.3,0,1600,.24,1.46,,,,,,9.4,5.9,22.8,19.4,23.2,23.6,24.7,25.1,25.2,25.2,,,,.5,.9,15,
131,2010-09-21,25.8,21.5,0,30.8,1340,2.08,1,351,3,350,5,9.1,230,1431,4.8,250,1556,2,1768,23.1,67,1343,86,28.3,1004.1,1014.5,18,1007.7,1624,1010.5,12.2,2.1,1100,1.78,11.03,,,,,,8.5,7.5,26,19.5,25.7,25.4,25.4,25.1,25.1,25.1,,,,2.3,3.1,4,.83
131,2010-09-22,18.2,16.5,2352,23,4,9,1,1456,2,1429,10,6,320,412,3,320,427,1.3,1127,17.2,88,717,94,19.6,1005.9,1014.3,2350,1009.8,0,1012.5,12.2,0,1200,.35,2.29,,,,,,8.8,7.5,21.6,16.4,22.7,23.4,24.9,25.2,25.3,25.2,,,,1.3,1.8,8,
131,2010-09-23,18.6,15,624,23.6,1512,,,,,,,5.7,50,1516,3.1,340,918,1.7,1426,12.7,40,1513,71.1,14.7,1009,1017.4,2240,1014.1,1509,1015.6,12.2,8.4,1100,2.73,18.34,,,,,,4,3.5,22.5,14.2,22.3,22.8,23.9,24.3,24.8,24.9,,,,2,3.2,,
131,2010-09-24,18.7,13.1,542,24.6,1254,,,,,,,5.5,140,1503,3.4,140,1246,1.3,1107,11.1,35,1240,64.8,13.3,1010.8,1019.2,815,1015.5,1500,1017.4,12.1,7.8,1200,3.16,18.04,,,,,,2.1,2.1,21.1,11.9,21.8,22.2,23.4,23.8,24.2,25,,,,3.5,4.1,,
131,2010-09-25,18.5,13.6,559,24,1512,,,,,,,8.9,90,1542,2.7,360,1320,1.4,1170,11.5,37,1401,66.8,13.7,1011.5,1019.5,855,1016.2,1511,1018.2,12.1,7.3,1000,2.48,16,,,,,,3.8,2,20.3,11.7,21.4,21.8,23,23.4,24,24.8,,,,2.2,3.5,,
131,2010-09-26,18.2,14.1,435,23.3,1441,,,,,,,5.4,200,1313,3.2,160,1458,1.2,1033,12.5,44,1605,71.3,14.5,1012.4,1020.5,843,1017.5,1710,1019.1,12,3.7,1400,2.17,13.58,,,,,,5,2.6,21,11.9,20.5,21.2,22.4,22.9,23.5,24.5,,,,2.1,2.7,,
131,2010-09-27,18.3,12,606,25.1,1433,,,,,,,7.3,250,1457,2.2,250,1322,.9,741,12.9,37,1613,74.3,15,1008.9,1018.7,0,1012.7,1553,1015.5,12,6.9,1300,2.63,15.44,,,,,,3.1,1.3,20.8,10.2,20.6,21.2,22.2,22.6,23.2,24.3,,,,1.4,1.8,1.5,
131,2010-09-28,16.9,11.9,2400,20.7,1342,2.08,.5,407,1,359,1.5,9.2,340,1151,5.5,340,1046,1.9,1627,7.4,26,1247,57.9,10.8,1011.1,1021.2,2328,1013.7,400,1017.7,11.9,9.9,1200,2.92,20.09,,,,,,2.9,1.6,20.3,8.5,20.7,21.3,22.3,22.6,22.5,24.1,,,,3.4,4.3,,
131,2010-09-29,14.2,9.6,642,19.8,1322,,,,,,,4.6,290,1336,2.2,340,1635,1,878,8,36,1515,68.6,10.7,1013.9,1022.6,807,1018.6,1620,1020.7,11.9,2.3,1100,2.11,12.31,,,,,,5.9,4.1,17.3,7.8,18.1,19.1,20.9,21.7,22.5,24,,,,2.1,3.1,,
131,2010-09-30,14.1,7.5,633,21.2,1450,,,,,,,3.9,340,1040,2.3,340,1050,1,896,8.7,42,1629,73.1,11.3,1014,1022.3,918,1019,1515,1020.7,11.9,9.4,1200,2.76,18.31,,,,,,.5,.3,17.4,6.1,17.9,19,20.4,21,22.2,24,,,,2.5,3.2,,
131,2010-10-01,15.2,9.1,632,22,1401,,,,,,,4.6,50,1651,2.5,50,1444,1,905,10.3,38,1353,74.9,12.6,1014.9,1023.7,722,1019.8,1825,1021.6,11.8,5.1,1100,2.36,13.05,,,,,,2.9,.8,17.2,6.3,18,18.8,20,20.6,21.8,23.5,,,,1.4,2.2,,
131,2010-10-02,17,11.8,415,21.8,1256,8.75,1,1838,2.5,1825,10,5.1,50,1550,3.2,50,1553,1.2,1042,14.8,71,1254,87.5,17,1009.4,1021.4,110,1009.3,2400,1016.1,11.8,.7,1200,1.18,5.92,,,,,,8,4.6,17.2,8.3,18.1,18.5,19.8,20.4,21.5,23.4,,,,.8,1.4,12,
131,2010-10-03,19.5,15.5,2356,24.6,1446,3.3,1,222,1.5,132,2.5,9,250,1529,4.7,250,1555,1.9,1649,14.3,37,1451,75.5,16.6,1003,1010.9,935,1007.3,341,1009.6,11.8,5,1400,2.09,12.28,,,,,,8,6.9,20.5,14.6,20.6,20.4,20.8,20.8,21.5,23.4,,,,2.3,3.4,5,
131,2010-10-04,15.4,13.5,616,18.1,1051,2.27,2,245,4,220,4.5,7.4,290,1315,3.3,250,1023,1.6,1422,12.7,69,1101,84.6,14.7,1003.3,1011.7,2137,1008.7,422,1010,11.7,.1,1000,1.28,6.5,,,,,,8.6,7.8,17.4,12.1,18.1,18.6,20,20.6,21.4,23.1,,,,.9,1.3,0,
131,2010-10-05,15.5,12.3,2347,19.2,1103,,,,,,,4.2,340,1322,2.3,250,1138,1,832,11.2,51,1607,77.4,13.3,1008,1018,2333,1011.5,0,1014.7,11.7,2.4,1000,2.12,10.61,,,,,,5.4,5.4,17.3,9.6,18.2,18.5,19.8,20.2,21.2,22.9,,,,.9,1.5,,
131,2010-10-06,15.1,10,646,22.4,1526,,,,,,,4.3,290,1434,1.9,340,1101,.8,717,11.1,38,1514,80.3,13.3,1012.7,1020.9,929,1017.7,1521,1019.4,11.6,6.4,1200,2.63,15.17,,,,,,.6,.6,17.2,7.8,17.8,18.4,19.5,19.9,21,22.5,,,,2.2,2.7,,
131,2010-10-07,17,10.5,618,25.4,1505,,,,,,,4.1,20,1327,2.3,50,708,1,872,12.5,44,1505,78.1,14.5,1013.7,1022.3,857,1018.4,1516,1020.4,11.6,6.3,1200,2.64,15.64,,,,,,5.3,3.8,18.8,9,18.5,19,19.8,19.9,20.8,22.2,,,,2.1,3,,4
131,2010-10-08,19,15,530,23,1503,.17,0,,0,,0,4.3,50,1615,2.5,50,1830,1.1,916,14.2,56,1519,75.1,16.2,1010.3,1020.4,4,1013.8,2352,1016.9,11.6,2.3,1100,1.48,9.66,,,,,,8.9,4.6,19.7,13.6,19.8,19.5,20.2,20.3,20.8,22.3,,,,1.4,1.9,0,
131,2010-10-09,19.6,16.2,639,24.9,1403,,,,,,,5.4,50,1056,3,360,1436,1.3,1096,14.8,48,1619,76,16.9,1005.1,1013.8,0,1009,1624,1011.6,11.5,6.6,1000,2.26,14.29,,,,,,4.5,4,20.2,13.4,20.7,20.8,21,20.7,20.9,22.2,,,,1.8,2.6,,
131,2010-10-10,19.3,15.9,630,24.8,1435,,,,,,,6.1,320,1345,2.9,290,1354,1.2,1031,13.8,38,1419,73.1,15.9,1007.8,1015.9,1957,1012.2,104,1014.4,11.5,8,1100,2.58,16,,,,,,1.9,1.5,21.5,13.4,20.7,20.9,21.2,21,21,22.2,,,,2,3.1,,
131,2010-10-11,17.1,12.9,546,21.4,1459,,,,,,,3.7,20,1037,2.3,340,1038,1,821,14.9,71,1502,87.6,16.9,1009.3,1016.9,848,1014.4,1454,1015.9,11.4,.2,1300,1.49,6.5,,,,,,6.6,2.6,18.7,11,19,19.3,20.3,20.6,21,22.2,,,,.8,1.1,,.5
131,2010-10-12,16.8,13.4,356,20.1,1540,,,,,,,5.1,230,1248,3.1,250,1634,1.1,935,14.7,79,1204,88.1,16.8,1009.9,1017.6,942,1015.3,1438,1016.5,11.4,0,1100,1.52,5.28,,,,,,7.8,5.5,17.3,10.2,18.3,18.8,20,20.3,21,22,,,,1.3,1.7,,2.67
131,2010-10-13,16,13.5,2359,19.8,1619,,,,,,,4,270,1645,2.2,250,1650,.9,778,12.5,61,1640,80.6,14.5,1008.1,1017.2,159,1012.7,1613,1014.8,11.4,.8,1400,.93,6.07,,,,,,6.1,3.9,17.8,9.9,18,18.5,19.7,20.1,20.8,21.9,,,,.7,1.1,,
131,2010-10-14,15.9,12,633,21,1211,,,,,,,5.4,360,1503,3.1,320,1505,1.1,939,10.8,48,1244,73.6,13,1007.4,1015.7,732,1012.3,1508,1014.1,11.3,4.7,1100,2.43,11.81,,,,,,5.3,2.8,16.9,8.8,17.7,18.2,19.4,19.7,20.5,22,,,,1.8,2.5,,
131,2010-10-15,14.3,11.2,649,18.9,1225,,,,,,,8.2,250,1359,4.4,320,1206,1.6,1345,3.1,24,1052,49.9,7.8,1010.1,1018,2239,1014.4,0,1016.8,11.3,9.4,1200,2.55,16.67,,,,,,.5,.3,15.5,5.3,17,17.8,18.9,19.3,20.4,21.8,,,,2.2,3,.1,
131,2010-10-16,15.5,10.6,403,22.4,1510,.58,.1,,.1,,.1,6.8,230,1514,3.7,250,1538,1.4,1241,10.2,48,1320,71.8,12.5,1012.6,1022.2,2346,1017.2,1506,1019.3,11.3,5.7,1100,2.27,12.1,,,,,,3.1,3.1,15.5,6.5,16.6,17.6,18.5,18.9,20.1,21.7,,,,1.7,2.3,,
131,2010-10-17,15.7,9.8,725,22.5,1436,,,,,,,4.1,320,1500,2.4,340,1940,.9,810,9.9,42,1439,71.5,12.2,1016.5,1025.2,2320,1021.1,1442,1023.2,11.2,8.1,1200,2.19,13.54,,,,,,.5,.5,16.8,7.3,17.2,17.7,18.6,18.8,19.6,21.6,,,,1.1,1.7,,
131,2010-10-18,14.8,9.1,650,21.7,1443,,,,,,,4.7,20,1559,2.8,360,1619,1,856,8.2,32,1231,68.3,10.9,1018.5,1027.2,829,1023.4,1436,1025.2,11.2,8.9,1200,2.2,13.84,,,,,,0,0,16.2,5.5,16.8,17.5,18.5,18.7,19.5,21.3,,,,2.1,2.7,,
131,2010-10-19,16.3,9.9,613,23.8,1459,,,,,,,3.9,50,721,2.5,50,314,1,865,10.4,40,1507,70.6,12.6,1017.1,1026,832,1021.7,1515,1023.8,11.1,7.9,1100,2.1,13.09,,,,,,1.4,.6,17,7.2,17.2,17.7,18.4,18.6,19.5,21.3,,,,1.5,2.3,,
131,2010-10-20,15.7,10.5,656,22.5,1336,,,,,,,5.1,340,1715,3,320,1724,1,874,11.2,51,1211,76.4,13.3,1014.6,1023.6,901,1019.1,1534,1021.4,11.1,6.2,1100,1.97,11.66,,,,,,2.3,1.3,16.4,7.3,17.1,17.7,18.5,18.6,19.4,21,,,,1.6,2.1,,
131,2010-10-21,15.8,10.2,517,21.4,1509,,,,,,,5.7,90,2034,3.3,110,2037,1.3,1157,11.1,54,2204,75.9,13.3,1013.1,1021.4,2237,1017.7,1507,1019.8,11.1,5.6,1200,2.07,11.87,,,,,,3.4,2.6,17,7,17.1,17.8,18.5,18.6,19.2,20.8,,,,1.7,2.2,,3.58
131,2010-10-22,16.9,11.5,645,23,1421,,,,,,,5.4,110,1636,3.4,90,1655,1.6,1353,8.9,38,1445,61.9,11.4,1015.2,1023.7,857,1020.2,1421,1021.9,11,8.7,1200,2.36,14.11,,,,,,.6,.6,16.5,7.3,17.5,17.9,18.6,18.6,19.1,20.9,,,,2.2,3.4,,
131,2010-10-23,16.3,10.4,651,21.8,1310,,,,,,,6.3,140,1318,3.6,140,1327,1.4,1220,10.3,46,1311,69.1,12.6,1013.1,1022.8,106,1017.6,2359,1019.8,11,3.6,1300,1.74,10.01,,,,,,6.4,4.6,16,5.5,16.8,17.1,18,18.3,19,20.8,,,,1.2,1.9,,
131,2010-10-24,17,14.7,700,22.5,1608,,,,,,,3.4,340,2014,1.9,70,926,.9,796,13.3,58,1619,79.6,15.3,1006.8,1017.6,0,1010.4,1812,1013.5,11,1.6,1500,1.1,6.22,,,,,,6.5,3,17.5,9.4,17.5,17.7,18.3,18.4,18.7,20.6,,,,.9,1.1,,
131,2010-10-25,12.2,6.3,2355,15.8,1255,,,,,,,8,250,1622,4.1,290,1243,1.9,1671,3.5,35,2345,59.1,8.8,1009.4,1023.1,2357,1012.1,36,1016.2,10.9,6.1,1200,2.27,11.47,,,,,,3.4,1.6,14.6,2.5,15.5,16.8,17.9,18.3,18.8,20.5,,,,2.1,3.3,,1.75
131,2010-10-26,5,1.5,2359,9.1,1514,,,,,,,8.6,320,409,4.4,320,913,2.4,2044,-10.6,20,1527,32.5,2.8,1021.1,1031.2,2322,1023,0,1028.1,10.9,9.9,1100,2.4,15.54,,,,,,.3,0,8.4,-3.8,11.1,13.1,15.5,16.6,18.5,20.4,,,,2,2.9,,
