지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1991-09-15,21.4,15.4,650,27.7,1442,,,,,,,5.8,160,1740,3.3,90,1710,2,1736,12.9,39,1500,61,14.9,1015,1023.9,2330,1020.2,0,1022,12.5,9.2,1400,2.47,14.9,,,,,,1.5,2.1,23.7,12,,,,,,,,,,,,,
131,1991-09-16,19.9,14.4,710,27.6,1440,,,,,,,6.1,160,1540,3.5,140,1630,1.8,1514,12.3,29,1600,65.8,14.4,1015.6,1024.5,730,1020.2,1700,1022.7,12.4,11.1,1300,2.79,20.36,,,,,,.3,1.3,23.5,9.5,,,,,,,,,,,,,
131,1991-09-17,19.7,14.7,550,26,1320,,,,,,,5,160,1610,3,160,1550,1.5,1292,14,33,1320,72.5,16.1,1010.7,1021.6,0,1013.7,2400,1017.7,12.4,6.5,1100,2.34,12.38,,,,,,7,3,21.9,10.8,,,,,,,,,,,,,
131,1991-09-18,22.3,16.5,520,28.7,1510,,,,,,,5.9,230,1100,3.3,230,1210,2,1720,13.5,37,1520,59.3,15.5,1001.1,1013.7,0,1003.7,1850,1008,12.3,10.4,1200,2.98,20.2,,,,,,3.8,3.5,25.1,13.6,,,,,,,,,,,,,
131,1991-09-19,19.8,13.9,2400,27.2,1330,,,,,,,8,20,1543,4.7,20,1550,1.7,1504,14.4,40,1340,72.5,16.4,995.6,1004.7,2400,1000.5,1540,1002.6,12.3,10.7,1200,2.66,18.06,,,,,,3.3,3,23.9,8.2,,,,,,,,,,,,,
131,1991-09-20,16.5,12.8,410,22.9,1530,1.68,4,835,6.5,825,7.7,9.6,290,1427,6.2,290,1500,2.2,1937,12.3,44,1540,79.8,14.4,999.5,1011,2400,1004.2,242,1006.5,12.3,6.8,1100,2.16,10.71,,,,,,5,3,19.5,7.7,,,,,,,,,,,,,
131,1991-09-21,17.6,11.9,540,24.2,1500,,,,,,,5,360,1255,3,360,1210,1.3,1120,12.3,39,1500,75.5,14.4,1007.8,1019.5,2400,1011,0,1014.9,12.2,9.9,1100,2.24,15.52,,,,,,1.3,1.9,20.9,7,,,,,,,,,,,,,
131,1991-09-22,18.2,11.7,640,27,1536,,,,,,,4.6,230,1300,2.8,230,1320,1.2,1001,12.7,33,1605,75.5,14.7,1012.9,1021.9,2400,1018.4,1535,1019.9,12.2,9.2,1100,2.43,16.05,,,,,,2.5,1,22.2,8,,,,,,,,,,,,,
131,1991-09-23,17,12.7,555,21.9,1650,,,,,,,1.8,70,1530,1.7,20,1355,.7,585,14,65,1150,83.3,16.1,1011.9,1021.9,0,1017.5,1530,1019,12.2,.5,1000,.72,5.72,,,,,,6.5,.9,19.1,8.6,,,,,,,,,,,,,
131,1991-09-24,18.6,15.2,220,24.6,1420,,,,,,,4.4,20,1420,3.2,20,1430,1.2,1008,13.7,29,1535,76.8,15.9,1010.9,1019.1,940,1016.2,1710,1018,12.1,7.4,1200,2.07,11.63,,,,,,7.5,5.3,21.2,11.4,,,,,,,,,,,,,
131,1991-09-25,17.8,14.1,700,23.6,1600,,,,,,,3.6,160,1455,2.5,140,1720,1.4,1170,13.8,47,1700,79.5,15.8,1012.1,1020.3,2220,1018.1,1600,1019.2,12.1,.6,900,.88,6.07,,,,,,6.8,3.1,19.8,10.5,,,,,,,,,,,,,
131,1991-09-26,17.4,13.8,410,20.3,1040,12.72,2,1950,8.7,1910,32,5.2,90,1525,3.3,90,1520,1.8,1586,15.2,68,920,88,17.4,1009.2,1019.8,0,1011.4,2400,1016.3,12,2,800,.87,3.32,,,,,,7.5,4.3,18.9,9.2,,,,,,,,,,,,,
131,1991-09-27,17.6,15.5,2400,19.2,1222,17.58,5.9,305,21.7,220,88.4,11,70,1805,5.2,50,1830,3.6,3134,15.5,72,1915,88.3,17.7,997.2,1011.4,0,997.4,1822,1004.2,12,0,1100,.3,1.78,,,,,,8.8,4.4,18.3,10.2,,,,,,,,,,,,,
131,1991-09-28,16.6,11.5,2400,22.6,1440,,,,,,,6.5,360,1012,3.8,20,1550,2,1728,9.9,33,1340,68.5,12.3,1007.7,1020.6,2400,1005.7,0,1014.8,12,10.4,1200,2.91,19.84,,,,,,1.8,.6,19.1,6.2,,,,,,,,,,,,,
131,1991-09-29,14.1,7.4,620,22.9,1605,,,,,,,3.3,50,1450,2.5,90,1445,1.1,953,8.8,23,1640,76.5,11.4,1013.6,1022.6,910,1019,1740,1020.8,11.9,9,1100,2.78,17.75,,,,,,5.3,1.3,18.3,2.3,,,,,,,,,,,,,3.08
131,1991-09-30,14.3,9.4,515,21.5,1420,,,,,,,3.2,90,1520,2.8,90,1510,1.2,1033,10.4,41,1807,80,12.7,1012.5,1021.8,100,1017.5,1705,1019.7,11.9,4.8,1000,1.84,8.99,,,,,,6.3,3,17,4.2,,,,,,,,,,,,,
131,1991-10-01,17.4,11,700,26.4,1630,,,,,,,4.1,90,1153,3.3,90,1250,1.8,1559,12,40,1600,74,14.1,1010.3,1018.8,830,1015.3,1500,1017.4,11.8,10.4,1200,2.73,18.21,,,,,,0,0,19.5,7.8,,,,,,,,,,,,,
131,1991-10-02,17.2,10.8,620,26.4,1439,,,,,,,5.1,360,1728,3,270,1205,1.3,1094,13,36,1546,80.5,15,1010.5,1019.8,1010,1015.6,1630,1017.5,11.8,7,1200,2.64,14.49,,,,,,4.3,3.9,19.6,6,,,,,,,,,,,,,5.97
131,1991-10-03,18.7,14.6,625,25.2,1555,,,,,,,3.9,360,1110,2.7,360,1110,1.2,1009,14.3,43,1535,78.8,16.3,1007.1,1016.4,100,1011.3,1650,1014.1,11.8,6.3,1200,2.53,13.29,,,,,,5.3,5.9,21.2,10,,,,,,,,,,,,,4.6
131,1991-10-04,16.4,11.3,2400,21.1,1510,3.2,.4,550,.9,500,1.7,9.8,360,1422,4.7,20,1230,2.1,1830,8.2,26,1530,61.8,11.1,1007.4,1018.7,2400,1012.6,300,1014.4,11.7,9.1,1200,2.35,16.48,,,,,,4.8,3.6,19.9,7.5,,,,,,,,,,,,,
131,1991-10-05,14.5,8,650,22.9,1410,,,,,,,5.8,50,1520,4,20,1705,1.4,1188,7.9,19,1350,70.8,10.7,1011.7,1020.9,840,1017.1,1510,1018.8,11.7,9.8,1300,2.72,16.53,,,,,,2.8,.8,17.9,2.5,,,,,,,,,,,,,
131,1991-10-06,15.4,8.6,710,24.2,1518,,,,,,,5.2,290,1435,2.7,360,1630,1.1,939,8.3,25,1605,67.8,11,1011.2,1020.4,826,1015.6,1820,1018.3,11.7,10.3,1200,2.6,16.41,,,,,,2.3,.4,18,4.4,,,,,,,,,,,,,
131,1991-10-07,13.1,8.5,2400,19.3,1440,,,,,,,6.5,20,158,3.7,20,250,1.9,1610,3.2,30,1520,53.8,7.8,1011.2,1019.9,2300,1016.5,1700,1018.4,11.6,10.2,1200,2.64,17.75,,,,,,0,0,16.5,6,,,,,,,,,,,,,
131,1991-10-08,13.8,5.1,505,22.4,1540,,,,,,,7.5,70,1522,4.2,70,1220,2.1,1797,8.1,38,1520,71.8,11,1013,1021.4,840,1018.4,1440,1020.2,11.6,9.6,1100,2.41,14.83,,,,,,4,0,16.2,.3,,,,,,,,,,,,,
131,1991-10-09,15.9,9.8,650,23,1547,,,,,,,9.8,110,1420,4.5,90,1340,2.7,2310,7.7,31,1515,62.5,10.6,1012.2,1021.6,849,1016.2,1750,1019.3,11.5,10.5,1200,2.62,17.58,,,,,,0,.5,17.3,3.9,,,,,,,,,,,,,
131,1991-10-10,15.6,8.6,530,22.8,1615,,,,,,,6.8,90,1142,3.7,90,1140,2.3,2007,7.8,34,1640,62.3,10.6,1009.3,1018.7,900,1013.7,1600,1016.4,11.5,10.6,1200,2.57,17.22,,,,,,0,0,17.2,2.5,,,,,,,,,,,,,
131,1991-10-11,15.2,7.4,610,23.5,1620,,,,,,,7.3,90,1450,4,90,1455,1.9,1684,7.5,32,1640,64,10.4,1007.4,1016.9,910,1012,1725,1014.5,11.5,10.3,1200,2.61,17.27,,,,,,0,0,17,1.5,,,,,,,,,,,,,
131,1991-10-12,13.7,8.2,410,21.7,1613,,,,,,,7,70,1405,4,70,1405,1.8,1514,8.3,37,1540,73.5,11,1005.2,1014,930,1010.6,1640,1012.3,11.4,5.8,1000,1.43,9.37,,,,,,3.3,2.4,15.4,1.7,,,,,,,,,,,,,
131,1991-10-13,14.4,6.1,720,25.8,1530,,,,,,,6.6,360,1803,3,360,1800,1.1,976,7.8,24,1450,73.5,10.7,1006.1,1015,900,1011.3,1500,1013.3,11.4,9.6,1200,2.47,15.31,,,,,,0,0,16.2,1.4,,,,,,,,,,,,,
131,1991-10-14,13.4,7.4,2400,18.3,1355,,,,,,,9.7,20,858,5.3,20,900,2.4,2065,3.7,28,1420,55.8,8.4,1010,1021.9,2400,1014.4,0,1017.2,11.3,10,1300,2.42,16.14,,,,,,1,.3,15.4,-.2,,,,,,,,,,,,,
131,1991-10-15,9.9,1.8,640,18.9,1425,,,,,,,5,270,1355,2.3,270,1400,1.2,1014,2.3,20,1432,67.3,7.4,1014.1,1023.5,930,1018.9,1620,1021.4,11.3,9.1,1100,2.43,13.59,,,,,,3.5,1.1,13.5,-3.4,,,,,,,,,,,,,
131,1991-10-16,13.5,8.3,400,19.4,1530,3.98,4,2110,9.3,2103,11.2,7.3,270,1543,4,270,1540,1.7,1451,9.2,53,1120,76.5,11.8,1008.6,1020.2,0,1011.4,2030,1015.8,11.3,.4,1000,.95,4.54,,,,,,7.3,2.8,15.1,3.8,,,,,,,,,,,,,
131,1991-10-17,13.1,9,2400,17.8,1250,,,,,,,10.2,360,1235,4.7,360,1300,2.7,2313,6,30,1540,66,9.6,1008.8,1018.8,2310,1013.3,0,1016,11.2,8.8,1200,2.78,16.23,,,,,,1.3,2.5,15,2.3,,,,,,,,,,,,,
131,1991-10-18,13,5.8,640,21.9,1518,,,,,,,14.8,290,1545,7.2,290,1440,3.4,2978,5.2,30,1530,63,8.9,1008.5,1018.7,0,1011.8,1640,1015.6,11.2,8.5,1100,2.41,13.76,,,,,,1.5,1.8,14.6,.8,,,,,,,,,,,,,
131,1991-10-19,10,5.8,2400,14.4,1250,,,,,,,10.1,20,1251,5.3,20,1300,2.6,2258,1.3,39,1350,55.5,6.7,1012.7,1022.3,2400,1017.1,0,1020,11.2,8.8,1300,2.27,14.32,,,,,,1,1.5,12.3,-1.4,,,,,,,,,,,,,
131,1991-10-20,7.6,1,640,15.6,1408,,,,,,,10.1,20,1510,5.2,20,1525,1.9,1622,.1,21,1230,66.5,6.3,1016.4,1025.4,1000,1022.3,0,1023.9,11.1,9.7,1200,2.66,16.6,,,,,,0,0,10.8,-4.8,,,,,,,,,,,,,
131,1991-10-21,10,2.8,420,18.7,1330,,,,,,,8,360,1430,4.5,290,1530,1.6,1396,4.4,36,1330,71.5,8.5,1018,1027.4,920,1023.6,1550,1025.4,11.1,8.6,1200,2.16,12.21,,,,,,2.8,2.3,11.8,-2.5,,,,,,,,,,,,,
131,1991-10-22,9.8,3.4,2400,16.5,1440,.85,.1,450,.2,434,.2,6.8,20,1353,4.2,20,1350,1.7,1451,-.5,17,1500,56.8,6.3,1020.3,1029.4,1000,1025.9,0,1027.7,11.1,8.3,1200,2.63,15.24,,,,,,1.3,1,11.8,-3.5,,,,,,,,,,,,,
131,1991-10-23,8,.6,530,17.8,1543,,,,,,,2.6,20,1357,2.3,20,1350,1,824,2.3,33,1531,72.8,7.3,1019.4,1029.2,130,1024.7,1700,1026.8,11,8.3,1300,1.86,11.03,,,,,,5.5,0,10.7,-4.8,,,,,,,,,,,,,
131,1991-10-24,9.7,2.4,730,17.2,1330,,,,,,,4.1,110,1730,2.2,110,1720,1,881,4.3,35,1500,75.3,8.4,1013.2,1025.5,0,1015,1830,1020.4,11,5.5,1000,1.48,7.04,,,,,,5.8,3,10.9,-2.4,,,,,,,,,,,,,.4
131,1991-10-25,12.5,7.5,730,20.7,1600,4.33,.7,100,1.8,50,3.9,11.1,360,34,4.5,360,50,1.3,1130,8.3,36,1600,79.3,11,1010.8,1019.9,2400,1016.6,34,1018,10.9,8.8,1200,2.33,13.75,,,,,,3.5,.8,13.6,1.6,,,,,,,,,,,,,
131,1991-10-26,14.5,6.2,710,24.4,1515,,,,,,,8.3,20,2347,5,20,2345,1.7,1461,5.8,22,1536,63,9.3,1012.2,1021,900,1017,1435,1019.4,10.9,8.6,1200,2.11,12.53,,,,,,1.3,1.3,14,2,,,,,,,,,,,,,
131,1991-10-27,12.1,7.7,710,16.1,1330,,,,,,,10.9,20,1400,5.5,20,1350,2.8,2398,4.5,31,1412,60.5,8.5,1013.9,1022.9,2210,1019.7,1440,1021.1,10.9,7,1300,2.32,11.28,,,,,,4,4.5,13.5,1.4,,,,,,,,,,,,,
131,1991-10-28,9,2.8,720,17,1416,,,,,,,6.2,20,1425,4.2,20,1430,1.7,1428,3.4,34,1527,72.5,7.9,1014.7,1023.8,910,1019.9,1550,1022,10.8,8.9,1000,2.04,13.25,,,,,,1,1.4,11.1,-3.4,,,,,,,,,,,,,
131,1991-10-29,8.1,.8,630,18.3,1525,,,,,,,5,360,1425,3.2,360,1425,1.1,954,.9,19,1442,70.3,6.7,1012.3,1022.3,900,1017.3,1430,1019.6,10.8,7.5,1200,2.36,13.55,,,,,,3.3,1.3,10.6,-4,,,,,,,,,,,,,5.07
131,1991-10-30,10.1,3.3,710,20.3,1440,,,,,,,7.3,20,1543,4.7,20,1600,2,1738,4,40,1436,70.3,8.2,1010.3,1019.7,2250,1014.7,1430,1017.6,10.8,7.4,1200,2.04,11.55,,,,,,2.5,.3,12.9,-1.4,,,,,,,,,,,,,
131,1991-10-31,9.5,1.7,720,19.5,1457,,,,,,,2.9,360,1438,2.5,360,1530,1.2,1005,3.4,35,1600,70,7.8,1011.9,1020.8,900,1017,1520,1019.2,10.7,8.3,1200,2.08,12.44,,,,,,.5,.3,11.2,-2.8,,,,,,,,,,,,,
131,1991-11-01,9.3,2.4,625,18.9,1457,,,,,,,3,290,1455,2.8,290,1455,1.2,1015,3.7,33,1651,72.8,8,1013.1,1022.2,920,1018.2,1510,1020.4,10.7,6.7,1200,2.03,11.28,,,,,,3.5,2.5,10.9,-2,,,,,,,,,,,,,5.2
131,1991-11-02,9.5,3.1,346,17.5,1440,,,,,,,6,290,1652,3.5,290,1700,1.3,1141,4.1,35,1415,73,8.2,1012.1,1021.2,940,1017,1500,1019.4,10.7,5.7,1200,2.17,9.97,,,,,,6.5,2.8,11.2,-1.8,,,,,,,,,,,,,6.67
131,1991-11-03,9.4,2.9,2400,17.7,1235,.63,,,,,3,14.3,360,1242,5.3,360,1240,2.5,2124,1.9,38,2000,62.5,7.4,1012.5,1026.3,2400,1016.3,1240,1019.9,10.6,3.1,1100,.99,4.83,,,,,,6.8,3.1,10.4,-1.4,,,,,,,,,,,,,
131,1991-11-04,3.4,-2.8,700,10.1,1620,,,,,,,7,20,22,4,20,20,1.3,1122,-9,22,1430,42.5,3.2,1022.9,1034,2400,1026.3,0,1030.5,10.6,9.1,1200,2.17,13.02,,,,,,0,0,5.1,-8.2,,,,,,,,,,,,,
131,1991-11-05,6,-2.2,403,16,1440,,,,,,,6.6,70,1615,4.2,70,1630,1.6,1349,-2.2,29,1357,60.5,5.3,1026.7,1036.7,928,1032.2,1520,1034.2,10.6,9.3,1200,2.19,12.99,,,,,,0,0,7.3,-7.4,,,,,,,,,,,,,
131,1991-11-06,8.1,.9,730,18.3,1515,,,,,,,3.2,50,1503,2.5,200,2140,1,846,1.3,26,1532,68.3,6.8,1022.9,1033.8,40,1025.3,2400,1030.3,10.5,8.5,1200,2.04,12.18,,,,,,0,0,8.9,-4.2,,,,,,,,,,,,,
131,1991-11-07,8,1.6,642,13.1,1555,6,,,,,8.3,5.1,20,2240,3.3,20,2235,1,897,5.1,57,1415,83.8,9,1012.4,1025.3,0,1014.6,1800,1019.8,10.5,.9,1000,.87,3.05,,,,,,7,5.1,8.7,-3.8,,,,,,,,,,,,,
131,1991-11-08,8.2,1.1,2400,12.3,1355,,,,,,,9.5,20,1320,5,340,1330,2.3,1999,.2,29,1640,59.5,6.4,1013.2,1024.7,2245,1017,0,1020.5,10.5,8,1200,2.31,13.23,,,,,,3.8,3,10.1,-5.3,,,,,,,,,,,,,
131,1991-11-09,4.3,-2.5,640,12,1510,.43,,,,,0,7,360,1528,3.7,360,1530,1.2,1030,-3.4,21,1510,64,4.8,1016.8,1027,830,1022.5,1600,1024.4,10.4,6.4,1100,2.07,10.87,,,,,,4.3,2.6,6.9,-8.1,,,,,,,,,,,,,
131,1991-11-10,5.8,1.9,2400,10.1,1300,.73,,,,,.7,10.8,20,1432,5,20,1400,2.3,1993,-1.6,19,1440,67.3,6,1016.9,1026.1,2400,1022.4,125,1024.3,10.4,7.4,1200,2.3,11.9,,,,,,4.5,3.3,7.9,-5.2,,,,,,,,,,,,,
131,1991-11-11,4,.8,540,7.7,1452,.72,,,,,.1,9.7,360,1355,4.3,360,1300,2.1,1801,-3.5,26,1150,61.8,4.9,1018.7,1028.4,952,1025.2,1640,1026.3,10.4,8.1,1200,2.22,11.69,,,,,,4.3,4.5,6.8,-5.4,,,,,,,,,,,,,
131,1991-11-12,5.3,1.9,810,9.4,1310,,,,,,,6,270,1308,3.3,270,1310,1.7,1436,.1,51,212,69.5,6.2,1017.4,1027.1,40,1023.5,1600,1024.9,10.3,2.8,900,1.18,5.3,,,,,,4.5,3.8,7.2,-4.2,,,,,,,,,,,,,
131,1991-11-13,5.8,-1.6,725,14.9,1326,,,,,,,8.6,20,1405,4.7,20,1535,1.8,1536,-.7,33,1508,68.8,5.8,1018.2,1029.1,2400,1023.8,1510,1025.7,10.3,8,1200,1.84,10.4,,,,,,.5,.3,6.5,-5.6,,,,,,,,,,,,,
131,1991-11-14,3.4,-2.6,730,10.6,1455,,,,,,,8.4,360,1555,4.2,360,1550,1.9,1609,-4.6,25,1046,59,4.4,1022.8,1031.9,906,1029,1410,1030.4,10.3,9,1200,2.18,12.4,,,,,,0,0,4.7,-8.6,,,,,,,,,,,,,
131,1991-11-15,1.7,-4.3,732,10.6,1426,,,,,,,4.2,360,1620,3,340,1425,1.4,1180,-7.6,15,1500,61.3,3.6,1024.2,1033.6,930,1030.1,1500,1031.8,10.2,8.6,1200,2.14,12.89,,,,,,0,0,3.4,-9.9,,,,,,,,,,,,,
131,1991-11-16,2.7,-5.5,610,12.4,1426,,,,,,,5.3,270,1540,3.3,270,1630,1.2,1079,-3,32,1310,70.5,5,1021.8,1031.9,0,1026.4,2400,1029.4,10.2,7,1100,1.79,9.79,,,,,,3.8,1.5,4.1,-11.1,,,,,,,,,,,,,
131,1991-11-17,5.9,.7,620,13.4,1340,,,,,,,6.7,20,1555,4,20,1610,1.5,1267,.6,34,1510,73,6.4,1017.8,1026.4,0,1023.1,1530,1025.2,10.2,6.2,1200,1.52,7.88,,,,,,4,1.4,6.2,-4,,,,,,,,,,,,,
131,1991-11-18,4.2,-1.9,740,12.9,1336,,,,,,,7.8,290,1512,4.7,290,1520,1.3,1122,-.7,36,1445,74.5,5.8,1015.8,1025.5,900,1021,2400,1023.3,10.2,5.2,1200,1.53,8.3,,,,,,5.5,3,5.4,-7.1,,,,,,,,,,,,,1.97
131,1991-11-19,7,1.1,315,13.8,1340,1.2,,,,,3.5,14.3,20,1158,5.7,20,1200,3,2618,.4,30,1425,67.8,6.4,1011,1023.9,2400,1014.3,530,1018.4,10.1,6.1,1200,1.76,7.95,,,,,,3,3.6,6.7,-4.1,,,,,,,,,,,,,
131,1991-11-20,4.6,0,740,10.7,1553,,,,,,,9.7,360,105,4,360,40,2,1699,-4.9,25,1240,53.3,4.3,1020.6,1029.6,2400,1023.9,0,1028.2,10.1,8.8,1200,2.11,12.34,,,,,,3,2,4.6,-7.5,,,,,,,,,,,,,
131,1991-11-21,4.1,-1.7,330,13.5,1400,,,,,,,3.7,320,1241,2.5,320,1250,1,864,-1.1,37,1430,73.3,5.7,1021.6,1030.6,900,1027.7,1500,1029.2,10.1,5.3,1200,1.97,8.97,,,,,,4.3,2.8,5.5,-5.9,,,,,,,,,,,,,
131,1991-11-22,6.9,-.3,230,13.2,1520,1.33,,,,,.2,2.5,20,1118,2.3,250,1500,.9,790,1.2,39,1510,70.5,6.7,1019.5,1028.9,830,1024.7,1628,1027,10.1,1.2,1200,1.08,4.52,,,,,,7.8,8.3,7.2,-5.2,,,,,,,,,,,,,
131,1991-11-23,9.3,5.3,2400,13.8,1455,8.33,,,,,5.6,9.5,20,2355,4.7,20,2350,1.7,1456,2.8,33,1540,68,7.8,1017.1,1029.2,2400,1022.4,1420,1024.4,10,2.9,1400,.95,3.87,,,,,,5.8,3.5,8.7,-.7,,,,,,,,,,,,,
131,1991-11-24,1.8,-3.4,2400,6.1,1423,,,,,,,9.3,360,1447,4.5,360,1410,2.5,2159,-9.1,23,1530,47.8,3.1,1027.6,1039.6,2348,1029.2,0,1035.2,10,8.5,1200,2.06,11.92,,,,,,0,0,2.5,-10.6,,,,,,,,,,,,,
131,1991-11-25,.3,-6.6,430,9.6,1518,,,,,,,3.5,110,650,2,110,720,1,878,-7.9,22,1452,61.5,3.4,1031.3,1040.8,1000,1036.6,1730,1039,10,6.9,1200,1.96,10.75,,,,,,3.8,.3,2.1,-11.9,,,,,,,,,,,,,
131,1991-11-26,4,-.7,610,13.4,1535,,,,,,,3.7,320,1455,2.3,90,830,1.1,948,-3.5,15,1552,63.3,4.8,1026.6,1037.5,0,1031.2,1826,1034.2,10,8.3,1200,1.89,10.63,,,,,,4.3,.1,5.4,-6.4,,,,,,,,,,,,,
131,1991-11-27,4.3,-2.7,410,13.5,1440,,,,,,,4.2,20,1724,3.2,20,1735,1.1,989,-3.1,36,1430,63.5,4.9,1018.7,1031.3,0,1022.6,1800,1026.2,9.9,6.5,1200,1.7,8.91,,,,,,3.5,2.8,4.2,-7,,,,,,,,,,,,,
131,1991-11-28,6,1.3,2400,12.5,1520,,,,,,,5.6,360,1538,3.5,20,1620,1.1,914,-.9,34,1452,65,5.8,1013,1023.7,0,1017.6,1535,1020.3,9.9,2.3,1400,.98,4.46,,,,,,6.5,4.5,5.7,-5.2,,,,,,,,,,,,,
131,1991-11-29,2.8,-1.2,330,8.6,1535,,,,,,,3.6,70,1026,2.2,70,920,1,858,0,54,1534,83.3,6.1,1012.9,1022.5,815,1018.5,1520,1020.4,9.9,3.1,1400,1.12,4.21,,,,,,3.8,3.8,3.8,-6.2,,,,,,,,,,,,,
131,1991-11-30,3.3,-2.8,520,11.1,1520,,,,,,,6.2,20,1653,4,20,1700,1.3,1148,-1.3,35,1800,75.3,5.6,1013.2,1022,2345,1018.3,1515,1020.6,9.9,4.1,1300,1.29,5.91,,,,,,5,4.5,4.4,-5.9,,,,,,,,,,,,,9.02
131,1991-12-01,1.3,-4.3,720,9.3,1500,,,,,,,3.6,20,1530,2.3,20,1540,.9,797,-6.4,16,1540,64.5,3.9,1016.1,1025,2240,1021.9,0,1023.7,9.9,7.7,1200,1.77,9.71,,,,,,0,0,2.4,-9.1,,,,,,,,,,,,,
131,1991-12-02,2.8,-4.8,650,13.5,1510,,,,,,,4.6,290,1446,3.2,290,1500,.9,792,-7.7,10,1520,59,3.6,1016.1,1025.3,940,1021.5,1445,1023.6,9.8,6.8,1300,1.61,8.8,,,,,,3.5,1.1,3.1,-8.6,,,,,,,,,,,,,
131,1991-12-03,3.9,-2.7,2400,8.4,1335,1.57,,,,,0,7.3,20,1443,4.2,20,1520,2.2,1878,-7.6,14,1550,48.5,3.8,1017.4,1028.4,2200,1021.9,200,1024.9,9.8,8.3,1200,1.9,10.76,,,,,,2.5,1.6,3.5,-9.6,,,,,,,,,,,,,
131,1991-12-04,0,-6.6,627,10.2,1527,,,,,,,2.3,20,1155,2,20,1155,.8,712,-6.7,23,1620,67.8,3.7,1020.2,1029.2,1030,1026.2,1713,1027.8,9.8,7.9,1200,1.85,10.06,,,,,,0,0,1.6,-11.1,,,,,,,,,,,,,
131,1991-12-05,2,-5.6,742,14.6,1520,,,,,,,2,250,1850,1.5,250,1850,.7,618,-6.7,14,1415,64,3.8,1020.2,1029.3,1040,1025.9,1600,1027.7,9.8,7.5,1200,1.83,9.64,,,,,,0,0,2,-10,,,,,,,,,,,,,
131,1991-12-06,5,-4.1,650,16.4,1550,,,,,,,2.9,90,936,2.2,90,940,.8,703,-1.5,26,1420,68.8,5.7,1019.7,1028.4,2300,1024.8,1540,1027.2,9.8,6.9,1200,1.48,8.08,,,,,,0,1.3,3.8,-8,,,,,,,,,,,,,
131,1991-12-07,8.9,6.5,810,14.3,1342,,,,,,,4.2,320,1433,2.5,320,1450,1.2,998,4.8,41,1600,78.3,8.7,1018.3,1028.5,1020,1023,1943,1025.7,9.8,5.2,1200,1.35,6.04,,,,,,8.5,5.8,7.3,1.9,,,,,,,,,,,,,
131,1991-12-08,4.9,.3,2400,7.7,0,4.07,,,,,.2,6.2,320,1730,3.7,320,1730,2.4,2039,-.8,48,1330,67.8,6,1018.3,1030,2400,1023.1,100,1025.8,9.7,0,1300,.18,.82,,,,,,8.3,3.5,5.2,-5,,,,,,,,,,,,,
131,1991-12-09,-.5,-4.1,2400,4.6,1325,,,,,,,9.5,20,1523,5.3,20,1520,2,1705,-10.3,24,1515,50.5,2.9,1026.2,1036,2400,1030,0,1033.9,9.7,7.9,1200,1.71,9.71,,,,,,0,.1,1.2,-9.7,,,,,,,,,,,,,
131,1991-12-10,-1.1,-6.3,554,4.2,1500,6.3,,,,,5.8,5.6,70,1602,3.5,70,1600,1.2,1061,-6.6,37,1252,70.5,3.9,1022.7,1036.3,10,1020.8,2400,1030.4,9.7,2,,,,1.2,1900,1.2,1900,1.2,7,3.5,1,-10.2,,,,,,,,,,,,,
131,1991-12-11,.6,-4.6,2340,3.7,715,5.92,,,,,.1,12.7,20,1325,6.8,20,1330,3.7,3197,-6.8,28,1420,61.8,4,1017.9,1032.2,2400,1019,345,1025.5,9.7,4.3,,,,,,,,,6.3,4.5,2.4,-5.5,,,,,,,,,,,,,
131,1991-12-12,-6.1,-8.9,810,-2.3,1520,2.22,,,,,.1,11.1,20,1331,5.7,20,1340,2.9,2509,-14.9,22,1440,54.8,2,1027,1037.2,1000,1032.2,0,1034.8,9.7,7.9,1200,1.97,11,.2,210,.2,210,.2,0,0,-.8,-11.9,,,,,,,,,,,,,
