지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1970-08-19,23.5,17.9,630,28.2,1310,,,,,,,8.1,50,1523,5.7,50,1523,1.9,1628,19.1,63,1315,76.8,22.1,1003.2,1011.9,0,1008.7,1712,1010.2,13.4,6,,,,,,,,,2.8,-999,24.8,15.8,25.6,26.2,25.8,26.2,25.8,24.6,22.5,17.7,13.9,,5.1,,
131,1970-08-20,26.3,20.8,600,32,1601,,,,,,,6.9,140,1427,5,140,1427,1.1,929,21.8,60,1441,77.3,26.2,1002.6,1011.1,920,1007.7,1630,1009.5,13.4,10.6,,,,,,,,,2.5,-999,29,18.6,26.5,27.1,26,26.1,25.6,24.4,22.5,17.8,13.9,,5.7,,
131,1970-08-21,27,21.6,548,32.1,1416,,,,,,,7,20,1345,5.3,20,1345,1.4,1227,22.6,59,1225,77.8,27.5,999.4,1009.1,0,1003.7,1800,1006.3,13.4,7.6,,,,,,,,,2.8,-999,29,19,27.3,27.9,26.7,26.5,26.1,24.3,22.6,17.9,14,,5.5,,
131,1970-08-22,24.8,23,600,30.2,1242,7.28,3.9,1610,8.9,1520,18.5,5,50,1400,4.2,50,1400,.3,245,23.5,67,1253,92.8,28.9,1000.5,1008.8,951,1006.3,110,1007.5,13.3,1.1,,,,,,,,,7.5,-999,26.9,20.1,26.9,27.6,27,26.7,26.4,24.3,22.4,17.9,14,,1,41.4,
131,1970-08-23,24.8,23.1,921,27.7,1650,12.17,1.2,620,5.3,611,24,5.7,50,105,3.8,50,105,.7,617,23.5,80,1743,93,29,1003.3,1012.8,2400,1007.4,0,1010.3,13.3,0,,,,,,,,,9.8,-999,26.6,22.8,26.4,27,26.4,26.4,26.1,24.3,22.5,18,14,,.9,36.1,
131,1970-08-24,24.5,22.1,900,28,1553,12.4,4.6,548,10.8,510,41.3,5.3,140,850,4,140,850,.5,416,23.3,80,1423,93.5,28.8,1006.7,1015.3,757,1012,1619,1013.7,13.2,0,,,,,,,,,10,-999,26.9,22.2,26.2,27,26.3,26.4,26,24.3,22.5,18,14,,1,6.7,
131,1970-08-25,24.8,23.3,2400,26.6,1717,11.25,.1,1430,.1,1425,.6,3.9,160,1224,3.3,160,1224,.4,347,23.5,81,1718,92.8,29,1006.5,1014.7,958,1012.5,1511,1013.4,13.2,0,,,,,,,,,10,-999,26.4,22.9,26.3,27,26.6,26.4,26,24.3,22.5,18.1,14.1,,.9,.2,
131,1970-08-26,26.1,23.1,641,31.5,1542,,,,,,,4.6,140,1645,4,140,1645,.2,200,23.7,61,1532,87.5,29.2,1004.1,1013,0,1009,1617,1011,13.2,4.5,,,,,,,,,7.3,-999,29.2,22.4,26.9,27.5,26.4,26.3,25.7,24.3,22.6,18.1,14.1,,4.2,.3,
131,1970-08-27,26,23.7,738,30.3,1459,2.05,.1,424,.2,400,.3,7.9,20,1640,6.2,20,1640,2,1742,23.6,70,1523,87.3,29.2,1002.6,1010.4,930,1007.7,1629,1009.5,13.2,7.1,,,,,,,,,6.3,-999,29.4,21.5,27.5,28.2,27,26.8,26.2,24.3,22.6,18.1,14.2,,4.8,,
131,1970-08-28,25.2,22.6,558,30.2,1542,,,,,,,8.3,50,1712,6.8,50,1712,2.5,2197,21.3,61,1546,79.5,25.3,1002.9,1010.7,1050,1008.5,1540,1009.9,13.1,1.9,,,,,,,,,7.5,-999,26.7,20.9,26.7,27.3,26.9,26.8,26.2,24.3,22.6,18.2,14.2,,5.2,,
131,1970-08-29,25.2,21.1,559,30,1359,.88,0,,0,,0,12.1,70,1515,7.7,70,1515,2.4,2047,19.9,56,1315,73,23.3,1001.8,1010.4,0,1007.1,1800,1008.7,13.1,5.2,,,,,,,,,5.3,-999,26.1,20.9,25.9,26.5,26.2,26.4,25.9,24.3,22.6,18.3,14.2,,6.1,0,
131,1970-08-30,24.2,21.4,519,26.9,1154,.25,0,,0,,0,15.2,50,1647,10,50,1647,6.4,5567,17.4,54,1207,65.8,19.9,997.2,1008.6,0,1000,2400,1004.1,13,0,,,,,,,,,7.5,-999,24.3,20.2,24.7,25.3,25.3,25.7,25.2,24.4,22.6,18.4,14.3,,5,.1,
131,1970-08-31,25.4,22.8,2400,27.6,955,18.72,.2,2130,.7,2100,2.2,19.8,90,47,11,90,47,3.9,3355,22.7,71,0,85.3,27.7,992.5,1002.6,2400,997.7,600,999.4,13,0,,,,,,,,,10,-999,26,21.8,24.8,25.5,24.9,25.4,25.5,24.4,22.6,18.4,14.3,,.8,5,
131,1970-09-01,25.3,22.4,2400,30.1,1357,6.68,.3,220,1.2,150,3.9,6.3,200,1635,5.3,200,1635,.8,659,22.7,68,1406,86.3,27.7,996.5,1004.8,2100,1002.1,7,1003.3,13,.9,,,,,,,,,8.5,-999,26.1,22.1,25.2,26.1,25.2,25.3,24.8,24,22.6,18.4,14.3,,3.1,56,
131,1970-09-02,23.6,19.2,600,29.7,1619,6.55,7,404,30.6,351,55,4.9,50,527,4,50,527,.3,217,21.5,61,1713,88.8,25.7,1000.5,1012,2400,1003.7,352,1007.5,12.9,5.2,,,,,,,,,6,-999,27,18.2,25.1,25.7,24.9,25.1,24.9,23.9,22.6,18.5,14.4,,3.4,.4,
131,1970-09-03,23.7,20.1,134,28.4,1502,11.32,11.3,1557,22.3,1542,80.2,10.1,20,1540,6.7,20,1540,.6,556,22.6,83,1455,93.5,27.5,1006.1,1014.5,930,1012,0,1013,12.9,0,,,,,,,,,10,-999,26.4,17.8,25.1,25.7,25.2,25.4,25.1,23.8,22.5,18.6,14.4,,1.2,81.4,
131,1970-09-04,25.5,23,630,29.3,1357,4.48,.4,403,.8,313,1.6,10.4,200,1246,7.3,200,1246,1.3,1082,23.5,67,1522,89.5,29,1005.5,1013.8,2201,1010.9,1700,1012.4,12.8,5.4,,,,,,,,,8.5,-999,26.4,22.1,25.7,26.2,25.2,25.4,25.1,24,22.9,18.6,14.4,,3.9,,
131,1970-09-05,26.2,22.4,642,30.9,1529,,,,,,,2.8,140,2400,1.3,140,2400,0,34,23.3,66,1659,84.8,28.6,1006.4,1015.2,1027,1011.1,1852,1013.3,12.8,8.2,,,,,,,,,6.5,-999,29.2,21.5,27,27.4,26,26.3,25.3,24,22.9,18.8,14.5,,4.9,,
131,1970-09-06,26.2,21.8,620,30.6,1217,,,,,,,7.9,110,1435,5.7,110,1435,1,822,21.7,64,1214,77.3,26,1007.9,1015.9,2110,1013.4,1542,1014.9,12.8,8.2,,,,,,,,,.5,-999,28.3,19,27.1,27.7,26.6,26.4,26,24.1,22.9,19,14.5,,5.1,,
131,1970-09-07,26,20.5,640,31.1,1539,,,,,,,4.8,140,950,4,140,950,.8,710,21.5,61,1545,76.8,25.7,1008.6,1017,754,1014.3,1851,1015.6,12.7,9.6,,,,,,,,,.3,-999,27.9,17.4,26.8,27.6,26.5,26.5,26,24.2,23,19.1,14.5,,4.4,,
131,1970-09-08,26.2,21.9,500,32.1,1359,.88,0,,0,,0,3.9,230,1345,2.7,230,1345,.2,161,23.4,62,1300,85,28.8,1006,1015.7,0,1010.4,1841,1013,12.7,5.1,,,,,,,,,6.5,-999,27.3,18.7,27.1,27.7,26.7,26.6,26.3,24.2,22.9,19.1,14.5,,3.6,0,
131,1970-09-09,24.7,22.8,1900,28.2,1145,12.23,10,1447,32,1444,85.2,9.4,200,1450,6.3,200,1450,1.4,1221,23.3,79,1146,92,28.6,1001.6,1011.1,0,1006.4,1631,1008.5,12.7,0,,,,,,,,,8.5,-999,25.9,21,26.6,27.2,26.8,26.8,26.5,24.5,23,19.3,14.6,,1.1,85.4,
131,1970-09-10,22.4,19.7,917,25.9,1530,1.65,.2,840,.2,829,.2,11.3,50,750,8.3,50,749,2.3,1985,19.6,67,1529,84.3,22.9,1004.4,1015.8,2400,1007.7,300,1011.5,12.6,0,,,,,,,,,9.5,-999,25.8,18.5,25.6,26,25.9,26.2,26.1,24.6,23.1,19.2,14.7,,3.8,,
131,1970-09-11,21.1,18.8,703,25.9,1324,8.25,1.5,2232,3,2222,7.6,8.6,140,1340,6.2,140,1340,1.8,1512,16.6,57,854,76.5,19,1006.7,1016.6,752,1008.4,2400,1013.7,12.6,2.2,,,,,,,,,8.3,-999,23.3,15.5,24.9,25.4,25.3,25.8,25.4,24.6,23.2,19.3,14.8,,2.4,22.4,
131,1970-09-12,20.7,17.5,2400,23.4,1556,9.77,5.3,550,7,520,14.8,7,230,1111,5,230,1111,1.4,1218,19,75,1606,90.3,22,1000.9,1012.2,2400,1003.7,540,1007.9,12.5,0,,,,,,,,,9,-999,23.3,13.6,24,24.5,24.6,25,25,24.5,23.3,19.5,15,,1.7,,
131,1970-09-13,19.1,14.6,701,25.2,1622,,,,,,,5.1,50,1310,2.2,50,1310,.1,67,17.2,64,1623,89.5,19.7,1006.7,1015.3,1013,1012.2,0,1013.8,12.5,4,,,,,,,,,7,-999,22.7,11.2,23.8,23.8,24,24.6,24.4,24.3,23.3,19.6,14.9,,3.5,1.8,5.17
131,1970-09-14,20.4,17.7,300,23.9,1406,3.9,.5,620,1,540,1.8,7.8,50,1601,5,50,1601,.7,630,18.4,70,1358,88.8,21.2,1005.4,1014.4,0,1010.8,1629,1012.4,12.5,0,,,,,,,,,9.5,-999,23,14.7,23.2,23.8,23.7,24.4,24.1,24,23.2,19.6,14.9,,.2,3.4,
131,1970-09-15,21.2,19.9,600,25.2,1336,7.18,5.4,1413,6.1,1410,10.8,13.7,140,1430,6.7,140,1430,.3,244,20.4,82,1400,95,24,1006.2,1014.8,2141,1012,1658,1013.2,12.4,0,,,,,,,,,9.8,-999,23.6,17.6,23.9,24.4,23.9,24.3,23.8,23.8,23.1,19.6,15,,2.2,7.4,
131,1970-09-16,23.4,19.7,555,28.5,1356,,,,,,,5.5,140,2235,4,140,2235,.3,242,21.4,66,1331,88.8,25.4,1006.1,1015.6,954,1008.7,2400,1013.1,12.4,2.2,,,,,,,,,9,-999,25,17,24.6,25,24.3,24.5,23.9,23.6,23,19.6,15,,2.1,20,
131,1970-09-17,21.8,16.8,2400,24.2,1307,14.98,6.4,1210,12.3,1123,51.2,14.6,230,1352,8,230,1352,3,2583,20.8,81,106,94.5,24.9,995.9,1008.7,0,996.7,1440,1002.8,12.4,0,,,,,,,,,10,-999,22.9,13.8,23.7,24.6,24.4,24.7,24.3,23.5,22.9,19.7,15,,.6,31.2,
131,1970-09-18,18.2,15,600,24.2,1601,,,,,,,5.3,140,1400,3,140,1400,.6,518,15.7,48,1658,86.3,17.8,1002.2,1010.7,2310,1007.7,0,1009.2,12.3,6.7,,,,,,,,,6.5,-999,22.3,11.6,22.5,23.1,23.2,24.1,23.8,23.6,22.8,19.8,15.1,,2.9,,
131,1970-09-19,19.2,13,652,27.2,1513,,,,,,,7.9,230,1926,5,230,1926,.9,741,16.4,52,1632,85.8,18.7,1006.1,1017.2,2400,1010.6,0,1013.2,12.3,8,,,,,,,,,2.3,-999,22.5,10.3,22.1,22.8,22.9,23.6,23.2,23.4,22.8,19.8,15.2,,3.6,,1.68
131,1970-09-20,20.2,14.6,600,27,1437,,,,,,,11.3,140,1725,8.7,140,1725,2,1694,16.3,42,1323,81,18.5,1008.9,1017.6,542,1013.8,1620,1015.9,12.2,8.4,,,,,,,,,1,-999,22.7,11.6,22.8,23.3,23.2,23.6,23.4,23.3,22.7,19.9,15.3,,3.8,12.8,2.23
131,1970-09-21,19,16.4,159,22.6,1652,9.58,1.8,820,7.5,741,14.5,7.8,50,1301,5.2,50,1301,1.2,1000,17.9,81,1717,93.5,20.6,1004.8,1014.1,0,1009.7,1721,1011.9,12.2,0,,,,,,,,,9.8,-999,21.4,13.6,22.3,22.9,23,23.5,23.2,23.1,22.6,19.9,15.3,,1.2,1.7,
131,1970-09-22,20.9,17.2,623,26.8,1631,,,,,,,6.2,90,1350,3.3,90,1350,.6,557,17.7,51,1607,84,20.2,1005.6,1014.2,1011,1010.5,1611,1012.6,12.2,7.5,,,,,,,,,4.8,-999,23.5,15.1,22.9,23.3,22.8,23.2,22.8,23,22.6,19.9,15.3,,3.6,,
131,1970-09-23,20.1,16.6,2400,26,1540,,,,,,,9.8,290,1639,7,290,1639,1.5,1303,16.5,48,1421,81.3,18.8,1004.1,1012.5,920,1009.4,1430,1011.2,12.1,8.5,,,,,,,,,4.5,-999,22.6,12.8,22.9,23.5,23.2,23.5,23.1,22.9,22.5,20,15.4,,3.9,,
131,1970-09-24,18.4,12.8,622,23.2,1407,,,,,,,9.5,140,2140,6.8,140,2140,1,844,14.8,48,1502,82.3,16.9,1004.8,1013.5,909,1010.7,1500,1011.9,12.1,3,,,,,,,,,7,-999,20.6,9.6,22.1,22.5,22.8,23.3,23.1,22.8,22.4,20,15.5,,2,,1.62
131,1970-09-25,19.1,17,2400,23.2,1658,,,,,,,9.9,320,1805,6.3,320,1805,.7,585,17.5,72,1542,90.8,20,1005.2,1014.2,2250,1010.9,1627,1012.2,12,0,,,,,,,,,8.3,-999,21.4,14.5,21.9,22.5,22.6,23,22.7,22.7,22.3,20,15.6,,1.8,,
131,1970-09-26,18.9,14.8,649,24.6,1525,,,,,,,13.2,160,1152,11.7,160,1152,2.5,2150,14.7,54,1516,78.8,16.8,1009.4,1019.3,2400,1014.1,0,1016.6,12,8.5,,,,,,,,,4.8,-999,19.6,11.4,21.6,22.5,22.3,22.7,22.3,22.6,22.2,20,15.6,,4.3,,
131,1970-09-27,19.7,15.8,600,25.2,1514,,,,,,,6.5,180,1009,5.2,180,1009,.9,800,15.3,55,1600,77.3,17.4,1011.2,1019.5,845,1016.6,1602,1018.2,12,5.8,,,,,,,,,7.3,-999,20.4,14.2,21.8,22.4,22.1,22.6,22.3,22.4,22.2,20,15.6,,3.2,,
131,1970-09-28,17.8,15.2,2400,21.6,1030,11.5,1.5,1620,3.6,1610,17.5,10.2,230,1615,6.7,230,1615,1.7,1455,16.4,70,1100,91.5,18.7,1009.8,1018.3,59,1015.6,2310,1016.9,11.9,0,,,,,,,,,10,-999,19.7,14.9,21.5,22.2,22.2,22.7,23.4,22.4,22.2,20,15.7,,.9,19.1,
131,1970-09-29,14.3,11.8,2400,17.4,1350,8.52,.9,2310,1.4,2221,3.2,14.1,320,818,11.3,320,818,3.7,3208,9.4,49,1008,74.8,12.1,1009.7,1020.1,2313,1013.5,334,1016.8,11.9,0,,,,,,,,,8.5,-999,16.9,9.7,20.1,20.6,21.3,22.1,21.5,22.2,22,20,15.7,,2.3,1.6,
131,1970-09-30,13.9,8.3,600,19.7,1500,.23,0,,0,,0,19.1,230,1310,14.2,230,1310,3.7,3181,9.2,46,1612,75.5,11.6,1011.3,1020.2,132,1016,1534,1018.5,11.8,5.1,,,,,,,,,5.5,-999,16,5.8,18.6,18.9,20,21,10.9,22.5,22.2,20.1,15.8,,3.6,,
131,1970-10-01,14.8,9.4,650,21.4,1350,,,,,,,11.7,140,1120,8,140,1120,1.7,1487,10.4,47,1631,77.3,12.7,1014,1023.1,2400,1019.7,18,1021.1,11.8,9.5,,,,,,,,,.8,-999,15.9,5.4,18.2,18.6,19.3,20.2,20,21.7,21.8,19.9,15.8,,3.8,,
131,1970-10-02,13.3,6.6,703,20.4,1341,,,,,,,9.1,320,1415,6.7,320,1415,.7,626,10.2,51,1405,83.5,12.4,1015.2,1024.3,1005,1020.6,1652,1022.5,11.8,7.6,,,,,,,,,3.8,-999,17.9,4,17.8,18,18.9,19.8,19.7,21.3,21.7,19.9,15.8,,2.4,,3.25
131,1970-10-03,12.5,6.4,654,20.9,1519,,,,,,,3.7,180,1925,1.8,180,1925,.2,199,9.1,43,1600,82.8,11.6,1013.1,1022.3,932,1017.9,1700,1020.3,11.7,7.4,,,,,,,,,4.3,-999,15.5,3.6,17.3,17.7,18.5,19.4,19.3,21.1,21.5,20,16,,2.4,,4.68
131,1970-10-04,13.4,6.4,700,21.8,1555,,,,,,,7.8,20,1150,5,20,1150,.9,764,9.3,40,1447,80.5,11.7,1009.9,1019.5,0,1014.6,1810,1017.2,11.7,8.9,,,,,,,,,2.5,-999,16.6,3.3,17.4,17.8,18.3,19.1,18.9,20.7,21.3,19.8,15.9,,3.2,,4.15
131,1970-10-05,13.1,5.4,701,22.5,1452,,,,,,,9.1,360,1235,4.5,360,1235,1,832,8.3,37,1500,78,10.9,1009.8,1018.9,2400,1015.8,21,1017,11.7,9.3,,,,,,,,,0,-999,16,1.4,17,17.3,18,18.9,19.9,20.6,21.3,19.9,16,,3.5,,2.32
131,1970-10-06,14.7,5.7,641,25.4,1549,,,,,,,5.9,140,1416,3.3,140,1416,.5,470,10,38,1435,77.3,12.3,1012.6,1021.9,910,1018.3,1650,1019.9,11.6,9.2,,,,,,,,,0,-999,16.9,1.6,17.3,17.7,17.9,18.4,18.2,20.2,21,20,16,,3.4,,2.25
131,1970-10-07,15.9,8.7,648,24.6,1621,,,,,,,2.9,230,1505,1.2,230,1505,.1,84,11.2,40,1334,77.5,13.4,1013,1021.4,917,1018.4,1603,1020.2,11.6,9.6,,,,,,,,,1.3,-999,18.4,4.6,17.6,17.9,18,18.7,18.6,20,20.8,20.1,16,,3,,
131,1970-10-08,17.3,11.8,300,24.4,1507,,,,,,,3.3,360,1935,1.5,360,1935,0,38,13.7,61,1500,81,15.8,1014,1022.4,2339,1019,1702,1021.1,11.5,3,,,,,,,,,4.5,-999,19.5,7.4,18,18.6,18.4,19,18.8,19.8,20.6,20.1,16,,2.2,,
131,1970-10-09,17.7,13.8,600,22.9,1425,,,,,,,3.7,360,1025,1.8,360,1025,0,35,14.5,53,1607,82.8,16.5,1015.5,1024.5,2330,1020.8,1611,1022.7,11.5,.8,,,,,,,,,7,-999,19.5,9.4,18.7,19.3,19,19.3,19,19.8,20.4,20.1,16.1,,1.9,,
131,1970-10-10,17.4,13.4,703,22.9,1350,,,,,,,5.3,20,1520,3.3,20,1520,.2,158,15.2,66,1344,87.3,17.3,1015.9,1024.3,918,1021.3,1730,1023.1,11.5,1,,,,,,,,,7.3,-999,18.9,11.1,18.8,19.2,19,19.4,19.2,19.8,20.5,20,16.2,,1.8,,
131,1970-10-11,18.9,15.1,111,23.8,1452,,,,,,,3.4,50,1306,2.3,50,1300,.2,142,16.1,61,1346,84.5,18.3,1014.2,1023.6,929,1018.7,2400,1021.4,11.4,0,,,,,,,,,9.5,-999,20.1,11.4,19.3,19.9,19.3,19.6,19.7,19.8,20.2,20,16.2,,1.3,15.2,
131,1970-10-12,17.5,15.8,723,19.5,1457,9.23,1.1,320,5.5,320,15.5,3.8,20,1501,2.5,20,1503,.3,253,16.3,82,1450,93,18.5,1009,1018.7,0,1013.3,1521,1016.1,11.4,0,,,,,,,,,8.8,-999,18.6,12,19.2,19.9,19.6,19.9,19.5,19.7,20.1,19.8,16.2,,1,.3,
131,1970-10-13,18.1,14.2,555,23.8,1410,,,,,,,8.8,90,1415,4.5,110,1225,1,821,14.1,53,1507,80,16.2,1011.2,1021.9,2400,1015.7,220,1018.3,11.3,7,,,,,,,,,4.8,-999,20.1,10.4,19,19.4,19.3,19.7,19.2,19.7,20.1,19.8,16.2,,3.2,,
131,1970-10-14,16.1,9.2,659,23.8,1520,,,,,,,3.8,50,850,2,50,845,.1,66,12.9,56,1659,83,14.9,1014,1023.1,830,1019.1,1621,1021.2,11.3,7.5,,,,,,,,,3.8,-999,18.5,5.6,18.3,18.7,18.9,19.4,19.2,19.7,20,19.7,16.2,,2.6,,
131,1970-10-15,16.9,12.2,655,24.2,1501,,,,,,,4.8,320,1552,2.2,320,1559,.3,239,13.5,50,1551,83.3,15.5,1013.2,1022,910,1018.4,1609,1020.4,11.3,5,,,,,,,,,6.5,-999,16.8,8.6,18.4,18.9,18.8,19.4,19.1,19.7,19.9,19.7,16.2,,2.6,,
131,1970-10-16,16.4,11.4,600,24.3,1451,,,,,,,5,200,1433,3.3,160,1657,.9,747,12.8,51,1701,81.5,14.8,1011.9,1020.7,0,1016.8,540,1019.1,11.2,5.2,,,,,,,,,4.3,-999,19.5,7.7,18.2,18.7,18.8,19.3,19.1,19.6,19.9,19.7,16.2,,2.7,,
131,1970-10-17,16.1,10.4,641,23.8,1453,,,,,,,6.4,290,1530,4.3,290,1625,1,875,11.8,42,1606,78.3,13.9,1011.2,1020,946,1016.4,1431,1018.3,11.2,8.5,,,,,,,,,.3,-999,18.6,5.8,17.7,18.5,18.6,19.1,19,19.6,19.8,19.6,16.2,,3,,
131,1970-10-18,13,7.7,707,20,1442,,,,,,,4.7,50,1334,3,20,1550,.8,659,10,54,1430,84.8,12.3,1012.5,1020.9,1015,1018.3,1431,1019.7,11.2,5.3,,,,,,,,,5.3,-999,15.6,4.4,18.2,17.4,18,18.7,18.7,19.5,19.8,19.5,16.2,,2.6,,2.12
131,1970-10-19,13.6,7.2,713,20.8,1459,,,,,,,5.2,20,1420,3.7,20,1603,.9,806,10.1,46,1554,82.5,12.4,1014.4,1023.8,2400,1019.7,1623,1021.6,11.1,6.5,,,,,,,,,3,-999,16.9,4.1,16.8,17,17.5,18.2,18.1,19.3,19.6,19.5,16.3,,2.5,,5
131,1970-10-20,13.3,7.2,658,21.2,1529,,,,,,,3.7,360,929,2.3,360,840,.5,420,9.1,44,1452,78.8,11.6,1017.4,1026.5,2227,1023.4,1710,1024.7,11.1,8.1,,,,,,,,,.3,-999,15.3,2.6,16.4,16.9,17.2,18,17.9,19.2,19.6,19.5,16.3,,2.3,,
131,1970-10-21,12.8,5.2,729,21.9,1525,,,,,,,3.8,250,1400,2.3,230,1503,.6,477,9.3,43,1623,82,11.8,1018.9,1028.2,829,1023.8,1815,1026.3,11,7.4,,,,,,,,,1,-999,14.8,1.2,15.7,15.9,16.7,17.5,17.5,19,19.5,19.4,16.3,,2.6,,2.42
131,1970-10-22,12.7,5.8,720,21.2,1449,,,,,,,3.2,20,1317,2.3,20,1305,.3,269,8.9,47,1500,81.8,11.5,1017.4,1027.1,810,1022.5,1640,1024.7,11,5.7,,,,,,,,,4.3,-999,16,1.4,15.6,15.9,16.4,17.3,17.2,18.8,19.4,19.4,16.3,,2,0,2.2
131,1970-10-23,12.7,9.2,300,16,1750,12.13,.6,1848,.6,1800,2.4,7.1,360,928,2.2,360,743,.4,370,12,90,1000,95.5,14.2,1013.6,1023.3,0,1017.5,2400,1020.9,11,0,,,,,,,,,6.5,-999,14.2,5.2,15.6,16,16.4,17.1,17,18.5,19.3,19.3,16.3,,.3,2.4,6.67
131,1970-10-24,15.7,12.1,721,18.4,2400,10.38,2.8,1620,9.5,1730,49.8,8.1,50,2059,4.3,70,1635,1.1,928,15.4,94,2400,98,17.6,1006.4,1017.5,0,1009.4,2400,1013.6,10.9,0,,,,,,,,,9.5,-999,16.1,9.2,16.1,16.5,16.4,17.1,16.8,18.3,19.2,19.2,16.4,,.2,57,16.58
131,1970-10-25,17.2,11.2,2400,19.4,1039,14.5,5.7,1132,16.3,1110,47.1,18.2,290,2126,11,250,2120,2.9,2469,15.8,78,2248,91.3,18.2,1000.4,1014.4,2342,1003.6,1414,1007.4,10.9,0,,,,,,,,,9.5,-999,17.2,9.8,17.2,17.7,17.1,17.2,16.9,18.1,19,19.2,16.4,,2.2,39.9,9.28
131,1970-10-26,6.7,3.1,2400,11.2,0,,,,,,,11.2,320,34,7.2,320,27,3.1,2638,2,55,1537,73.3,7.1,1014.7,1027.1,2339,1014.4,0,1022.2,10.9,4.9,,,,,,,,,2.5,-999,10.6,-1,14.5,14.9,16.3,16.8,16.8,18,18.8,19.2,16.4,,1.9,,
131,1970-10-27,5.4,1.3,222,11.4,1502,,,,,,,7.5,290,1507,4.7,290,1530,1.4,1220,.1,44,1452,71,6.2,1018,1028.3,900,1021.6,2400,1025.6,10.8,7.9,,,,,,,,,.3,-999,9.9,-2.2,12.7,12.9,14.4,15.5,15.4,17.8,18.6,19.1,16.4,,2.1,.3,
131,1970-10-28,7.4,2.8,643,13.8,1336,9.93,1.3,1412,2,2110,6.3,12.8,180,1630,7.7,180,1628,2.6,2230,5.4,57,1352,87,9,1012.7,1022.7,129,1016.6,2008,1020,10.8,4.4,,,,,,,,,6.8,-999,10.5,.4,12.2,12.5,13.4,14.8,14.6,17.6,18.5,19.1,16.5,,1.3,6.1,
131,1970-10-29,5.9,2.3,2400,9.6,1403,2.27,.1,131,.1,110,.1,11.9,320,1303,8,320,1310,3,2603,1.7,48,1344,76.5,6.9,1014.9,1025.7,2400,1018.4,0,1022.3,10.8,3.5,,,,,,,,,3.8,-999,9.1,-.3,11.8,12,13.4,14.3,14.1,17.1,18.3,19.1,16.5,,2.2,0,
131,1970-10-30,4,-1.6,709,9.2,1503,,,,,,,12.1,340,1344,7,340,1307,2,1692,-.5,46,1357,74.5,5.9,1020.1,1029.7,1000,1025.7,0,1027.7,10.7,8.8,,,,,,,,,0,-999,6,-5.3,10.2,10.5,12.2,13.2,13.5,16.7,18.1,19,16.5,,2,,
131,1970-10-31,6.4,-.4,411,15.1,1438,,,,,,,8.5,340,1516,4.3,340,1525,1,845,3.7,58,1447,84.3,8.1,1018.8,1028.5,41,1023.9,1727,1026.4,10.7,6.2,,,,,,,,,2.3,-999,8.2,-3.5,10.2,10.5,11.5,12.8,12.6,16.2,17.9,18.9,16.5,,1.5,0,
131,1970-11-01,8.2,3.1,708,14.2,1505,5.47,.2,1620,.4,1610,.6,7,250,1602,3,250,1610,.6,530,6.9,78,1508,91.8,10.1,1018.3,1027.3,913,1024.4,1743,1025.8,10.6,1.5,,,,,,,,,3.5,-999,10.7,-.7,10.7,11,11.7,12.7,12.5,15.8,17.7,18.8,16.5,,.4,.9,1.67
131,1970-11-02,8.2,3.6,609,15.9,1516,6.77,0,,0,,.3,7.5,90,701,2,90,710,.3,294,6.4,53,1649,89.8,9.7,1017,1025.9,900,1022.6,1800,1024.5,10.6,3.3,,,,,,,,,6,-999,12.1,2.6,11.3,11.6,11.9,12.7,12.4,15.5,17.4,18.7,16.5,,1.2,.1,11.58
131,1970-11-03,8.4,2,658,16.8,1559,,0,,0,,.1,6.9,250,1337,3.7,250,1331,1.1,940,5.4,48,1459,85,9.1,1014.1,1023.7,831,1018.4,2400,1021.6,10.6,5.9,,,,,,,,,2.8,-999,11,0,11.2,11.5,12,12.8,12.5,15.2,17.2,18.6,16.5,,2.1,2.6,6.17
