지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1971-08-15,26.8,24.5,604,31.1,1623,.65,0,,0,,0,9.9,230,1117,7.3,230,1230,4,3422,24.7,74,1633,88.5,31.2,998.2,1007.1,0,1002.9,1800,1005.1,13.6,4,,,,,,,,,8.3,-999,28.3,23.2,27.4,28.1,27.1,26.9,26.6,24.7,23.3,20.2,14.7,,4.3,12.6,
131,1971-08-16,25.3,21.4,2400,28,1319,2.18,4.7,430,11.4,421,12.6,12.5,320,523,9,320,524,2.4,2078,22.2,68,1421,83.8,27,997.1,1006.1,2400,1001.8,437,1004,13.5,1,,,,,,,,,6.8,-999,26.7,19.4,27.4,28.2,27.2,26.9,26.7,24.9,23.4,20.3,14.7,,3.3,,
131,1971-08-17,23.5,18,613,27.9,1543,,,,,,,6.9,160,922,4.2,140,950,2.4,2074,16.6,48,1235,65.5,19,1002.7,1011.7,2400,1006.1,0,1009.7,13.5,10.5,,,,,,,,,6.5,-999,25.5,16.4,26.2,27.1,27,26.7,26.4,24.7,23.3,20.2,14.6,,5.8,,
131,1971-08-18,21.4,19.8,643,24.2,1250,5.08,.1,1500,.2,1500,.4,6.9,140,2013,4.8,140,2017,1.7,1502,16.4,61,1253,73.3,18.7,1005.4,1013.3,938,1011.7,0,1012.4,13.5,0,,,,,,,,,10,-999,23.8,18.7,25.2,26,26.3,26.3,26.1,24.6,23.3,20.1,14.7,,1.5,6.7,
131,1971-08-19,19.3,17.5,615,20.6,2055,16.68,3.4,1140,12.8,1110,29.1,4.3,180,1315,4,180,1400,1.7,1485,18.4,80,106,94,21.1,1002.5,1012.7,208,1007.3,1855,1009.5,13.4,0,,,,,,,,,10,-999,21.2,17.1,23.4,24.2,25.1,25.4,25.3,24.7,23.3,20.1,14.7,,.5,23.3,
131,1971-08-20,21.9,19.3,725,26.2,1713,6.22,.1,948,.6,948,1.3,5.2,50,715,5,50,723,2.1,1824,20.5,67,1721,92,24.2,1000.2,1008.5,922,1005.2,1640,1007.2,13.4,4.3,,,,,,,,,7.5,-999,25.1,18.8,23.9,24.4,24.3,24.7,24.1,24.3,23.3,20.1,14.7,,1.8,.8,
131,1971-08-21,22.7,18.8,611,27.4,1412,,,,,,,5.8,160,1616,5,160,1630,2.1,1788,19.7,68,1437,83.5,23,1001.2,1008.6,2056,1006.6,1630,1008.2,13.4,5,,,,,,,,,5.5,-999,24.9,17.2,24.8,25.3,24.8,24.9,24,24.2,23.4,20.1,14.8,,2.2,.2,
131,1971-08-22,21.4,20.4,2400,22.5,1103,18.17,.6,1310,2.6,1220,13.6,5.9,180,1939,4.2,180,1950,1.3,1141,20.3,87,1000,93.8,23.9,1000.7,1009,900,1005,2400,1007.6,13.3,0,,,,,,,,,10,-999,23.1,19.8,24.3,25,24.9,25.1,24.5,24,23.2,20.2,14.8,,1.2,17.8,
131,1971-08-23,21.4,20,600,24.6,1208,15.57,1.4,406,2.3,333,6.1,6.7,50,1954,5.7,50,1740,3.4,2917,20.5,80,1246,94.8,24.1,998.8,1009,2400,1003.6,431,1005.8,13.3,0,,,,,,,,,10,-999,23.2,20,23.9,24.6,24.5,24.7,24.1,23.7,23.1,20,14.8,,1.6,1.7,
131,1971-08-24,23,20.6,600,27.6,1603,,,,,,,4.2,140,1802,4,140,1807,1.8,1596,20.3,63,1627,85.3,23.8,1004.1,1013.3,2400,1009,0,1011,13.2,4.8,,,,,,,,,7.3,-999,25.2,17.8,24.5,25,24.5,24.6,24,23.8,23,19.9,14.8,,3.8,,
131,1971-08-25,23.7,18.6,555,29.6,1502,,,,,,,4.3,140,1624,3.8,140,2000,1.4,1225,19.5,60,1500,78.5,22.7,1006.3,1014.1,805,1012.2,1700,1013.3,13.2,10,,,,,,,,,3.8,-999,27.3,16,25.3,25.8,25,24.8,24.1,23.4,22.8,19.7,14.8,,5.5,,
131,1971-08-26,25.4,20.5,647,30.3,1532,,,,,,,6.2,180,1432,4.3,180,1440,2.1,1854,20.7,64,1522,75.8,24.6,1006.4,1014.7,1016,1011.5,1808,1013.3,13.2,6.7,,,,,,,,,7.5,-999,26.6,18.6,25.9,26.4,25.5,25.2,24.7,23.5,22.9,19.6,14.9,,4.1,,
131,1971-08-27,26.4,22,2400,30.2,1535,,,,,,,5.2,320,1333,4.7,320,1332,2,1713,23.1,62,1600,82.5,28.2,1007.2,1015.3,900,1012.8,1800,1014.1,13.2,6.7,,,,,,,,,5.3,-999,27.2,18,26.7,27.4,26.1,25.6,25.5,23.9,22.8,19.5,15,,4.1,,
131,1971-08-28,25.7,19.5,558,33.1,1540,,,,,,,3.7,200,1545,2.7,200,1540,1.1,983,23,63,1603,85.5,28.4,1005.9,1015,443,1010.4,1830,1012.9,13.1,8.7,,,,,,,,,2.3,-999,28.2,17.6,26.6,27.4,26.3,26,25.7,23.7,22.7,19.3,15.1,,5.1,,2.1
131,1971-08-29,26.1,21.5,648,31.1,1530,,,,,,,9.9,110,1102,7,140,1400,3.6,3105,21.1,57,1544,74.8,25,1001.8,1011.3,0,1006,1820,1008.7,13.1,8.9,,,,,,,,,2.5,-999,28.1,19.9,26.7,27.4,26.6,26.3,26.2,23.8,22.8,19.3,15.1,,5.6,,
131,1971-08-30,25,21,640,30.6,1451,,,,,,,11.2,50,1421,10.7,50,1415,4.3,3674,20.2,57,1447,76,23.7,998.2,1006.8,2338,1003,1500,1005.1,13,5.8,,,,,,,,,3,-999,26.9,18.5,26,26.6,26.2,26.1,26,23.9,22.9,19.4,15.2,,5.7,,
131,1971-08-31,24.2,19.3,639,29.2,1458,,,,,,,7.6,50,1643,6,70,2150,3.3,2894,19.8,53,1425,77.5,23,1001.2,1010.5,2400,1006.4,103,1008.1,13,11,,,,,,,,,.8,-999,26.2,17,25.8,26.3,25.7,25.7,25.6,24,22.7,19.4,15.2,,5.5,,
131,1971-09-01,23.1,17.6,643,29,1441,,,,,,,6.9,50,233,6.2,50,100,2.6,2254,18.1,53,1434,74.5,20.8,1004.4,1013.1,2400,1009.8,1726,1011.4,13,10.7,,,,,,,,,2.3,-999,25.6,16.1,25.5,26.2,25.7,25.8,25.7,24.1,22.8,19.5,15.2,,5.3,,
131,1971-09-02,23.3,19.6,213,27.9,1441,,,,,,,4.8,180,1139,3.3,180,1140,1.4,1188,18.4,58,1333,74.5,21.2,1005.9,1014.6,1000,1011.5,1906,1012.8,12.9,4.6,,,,,,,,,9.5,-999,26.4,16.2,25.6,26,25.7,25.6,26.2,24.2,23,19.5,15.4,,4,,
131,1971-09-03,23.8,20.6,652,28.3,1402,,,,,,,6.2,200,1159,4.7,230,1050,1.9,1673,19.5,58,1349,77.3,22.7,1002.8,1012,0,1007.7,2400,1009.8,12.9,3,,,,,,,,,7.8,-999,26.4,18.4,23.8,26,25.7,25.7,26.3,24.1,23,19.5,15.4,,3.5,10.1,
131,1971-09-04,23.6,21.6,2341,27,1422,12.52,1.2,1240,4.7,230,14.5,14.1,230,1343,10.7,230,1322,4.2,3618,21.2,74,1545,86.8,25.2,997.1,1007.8,10,1001.3,1417,1004.1,12.8,1.7,,,,,,,,,9.5,-999,24.2,20.6,25,25.6,25.4,25.4,25.9,24.2,22.9,19.4,15.3,,1.6,4.4,
131,1971-09-05,23.7,20,630,29.2,1606,,,,,,,3.8,360,1415,3.3,50,1630,1.1,919,19.9,53,1533,80.3,23.2,1000.1,1008.8,2300,1005.8,0,1007,12.8,11.3,,,,,,,,,4.8,-999,24.6,18,25,25.8,25.3,25.2,25.4,24.1,22.9,19.6,15.3,,4.6,,.72
131,1971-09-06,23.1,18,651,29.5,1629,,,,,,,4.7,50,1323,3.7,50,1320,1,863,19.4,45,1622,81,22.5,1002,1010.4,2400,1007.5,1500,1009,12.8,9.9,,,,,,,,,4.5,-999,24.2,16.2,25,25.7,25.3,25.3,25.4,24,22.8,19.5,15.3,,4.5,,3.07
131,1971-09-07,22.1,16.8,1620,29.6,1453,,,,,,,4.9,50,1451,4.3,50,1500,1,878,18.4,47,1630,81,21.2,1002.9,1011.1,2240,1008.4,1651,1009.9,12.7,10.9,,,,,,,,,3.5,-999,24.1,14.2,24.7,25.5,25.2,25.2,25.6,24.2,23,19.7,15.4,,4.9,,1.83
131,1971-09-08,22.7,16.4,621,28.6,1500,,,,,,,6.6,140,1342,5.7,140,1340,1.4,1234,17.3,39,1357,74,19.8,1005.6,1014,2400,1011.1,0,1012.6,12.7,8.9,,,,,,,,,4,-999,24.1,14.2,24.4,24.9,25,24.9,25.5,24.2,23,19.7,15.5,,4.8,,
131,1971-09-09,21.3,15.8,635,27.2,1509,,,,,,,6,140,1144,5,160,1250,1.7,1504,16.6,51,1300,75.3,18.9,1006.3,1015.1,700,1011.2,1625,1013.4,12.7,7.5,,,,,,,,,5,-999,23.5,13,23.8,24.4,24.7,24.7,25.1,23.9,22.8,19.5,15.5,,3.9,0,
131,1971-09-10,19.5,15.6,2400,24.2,1630,3.42,0,,0,,0,4.8,50,1253,4.3,50,1245,1.4,1174,15.4,56,1712,77.5,17.5,1002.8,1013.8,0,1007.3,1930,1009.8,12.6,5.3,,,,,,,,,6.8,-999,21.9,13.6,22.7,23.5,24.1,24.1,24.7,23.9,22.8,19.6,15.5,,2.4,0,
131,1971-09-11,19.1,13.4,630,26.3,1443,,,,,,,8.3,320,1730,7.3,320,1700,1.7,1424,15.3,54,208,80.8,17.4,999,1008,0,1003.6,1505,1006.1,12.6,8,,,,,,,,,4.3,-999,21.6,11.2,22.2,23,23.4,23.6,23.8,23.7,22.8,19.6,15.5,,4.1,,2.08
131,1971-09-12,19,11.8,635,26.3,1458,,,,,,,8,320,1523,7,320,1410,1.9,1630,13.2,39,1550,72,15.2,998.7,1006.7,900,1004,1807,1005.7,12.5,11.6,,,,,,,,,1,-999,19.2,9,21.9,22.5,23.3,23.2,23.8,23.7,22.9,19.8,15.6,,5.5,,
131,1971-09-13,19,13.4,632,25,1401,,,,,,,6.7,270,1406,5.7,320,1715,2,1684,14.6,49,1223,77.3,16.7,1002,1013.7,2400,1006.1,0,1009,12.5,7.7,,,,,,,,,2,-999,20.1,10.4,21.7,22.3,23.1,23.2,23.5,23.4,22.7,19.6,15.6,,4,,
131,1971-09-14,19,12,631,27,1515,,,,,,,5.1,20,1320,3.8,340,1530,1,897,14.6,42,1700,78.3,16.7,1008.1,1017,2400,1013.7,0,1015.1,12.5,10.1,,,,,,,,,.3,-999,20.6,9.6,21.6,22.1,22.8,22.8,23.6,23.4,22.7,19.7,15.7,,4.8,,1.6
131,1971-09-15,20.5,12.8,640,28.5,1633,,,,,,,8.8,110,1502,3,110,1520,1,882,15.3,38,1700,75,17.5,1009,1018.4,747,1013.7,1634,1016.1,12.4,9.8,,,,,,,,,2.3,-999,22.2,9.4,22,22.4,22.8,22.7,23.4,23,22.5,19.6,15.7,,4.8,,.92
131,1971-09-16,21.4,14.9,615,27.2,1321,,,,,,,7.2,180,1215,6.2,140,2110,1.8,1547,14.7,45,1400,67,16.7,1007.3,1015.9,900,1012,1606,1014.4,12.4,6.4,,,,,,,,,7.3,-999,23.6,11.6,22.5,23,23,23,23.8,23,22.5,19.6,15.7,,4.8,,
131,1971-09-17,21.5,13.8,631,28.7,1457,,,,,,,8.5,50,1136,4.7,140,1400,2.1,1774,15.2,46,1500,69.3,17.3,1005.4,1014.4,0,1010.2,1800,1012.4,12.4,9.2,,,,,,,,,1.8,-999,23.6,10.5,22.3,22.9,23.1,23,24,23,22.5,19.7,15.7,,5.7,,
131,1971-09-18,20.5,15.4,558,27,1427,,,,,,,8.4,340,2040,6,340,2100,1.7,1500,16.2,56,1329,77.8,18.5,1005.7,1015.4,2400,1010.9,1540,1012.8,12.3,7,,,,,,,,,7,-999,23.3,10.6,22.6,23.1,23.3,23.2,24.2,23.1,22.5,19.7,15.7,,3.6,,
131,1971-09-19,16.1,12.8,2400,19.7,1330,,,,,,,9,320,1140,7,320,1510,2.5,2120,9.7,46,1315,67,12.1,1011.1,1020.4,2400,1015.4,0,1018.3,12.3,5.2,,,,,,,,,7.5,-999,17.8,9.6,20.9,21.5,22.8,22.9,24,23.2,22.4,19.7,15.7,,3.8,,
131,1971-09-20,16.3,8,639,24.2,1449,,,,,,,6,50,1013,5,50,1010,1.4,1202,11.3,46,1619,75,13.5,1012.9,1021.6,1007,1018.4,1500,1020.1,12.2,5.8,,,,,,,,,6.5,-999,20.4,3.8,19.6,20.5,21.8,22.1,23,23,22.3,19.7,15.7,,3.7,,
131,1971-09-21,19.4,15.2,2400,25.9,1412,,,,,,,9.1,160,1452,6.7,110,1410,2.8,2408,14.8,57,1217,75.5,16.9,1013.4,1022.1,2400,1019.5,1500,1020.5,12.2,8.3,,,,,,,,,6.8,-999,22.1,10.4,20.8,21.4,21.7,21.9,22.7,22.8,22.3,19.7,15.7,,4.3,,
131,1971-09-22,20.1,11.4,635,28.6,1408,,,,,,,8.3,160,1635,6.5,160,1510,2,1738,15.1,48,1417,75.3,17.3,1012.8,1022.1,0,1017.3,1600,1019.9,12.2,10.6,,,,,,,,,0,-999,23,8,21,21.5,21.8,22,22.9,22.7,22.3,19.7,15.7,,4,,
131,1971-09-23,21.8,20.1,645,22.8,1613,13.95,1.4,2130,6,2122,14.9,7.9,180,2335,3.3,180,2320,1.3,1140,19.9,80,240,89.5,23.4,1010.4,1019.1,0,1015.3,2340,1017.4,12.1,0,,,,,,,,,10,-999,22.5,19.4,22,22.7,22.3,22.4,23.3,22.6,22.2,19.6,15.7,,.8,43.6,
131,1971-09-24,22,20.5,2335,23.8,1629,17.22,2.9,327,6,325,41.7,5.5,200,1255,4.5,200,1250,1.6,1363,21.3,86,1420,95.8,25.4,1005.2,1015.8,0,1009.3,2400,1012.2,12.1,.1,,,,,,,,,9.5,-999,22.2,18.9,22.2,22.7,22.3,22.4,23,22.7,22.2,19.7,15.7,,.3,13.9,
131,1971-09-25,22.1,18.4,2344,26.4,1357,9.37,1.2,905,3,840,4.7,20.6,200,1415,13.7,200,1413,6.8,5895,19.9,72,1356,86.5,23.2,996.6,1009.3,0,998.8,1358,1003.6,12,1.1,,,,,,,,,9.8,-999,21.6,16.9,22.2,22.8,22.7,22.5,23,22.5,22.3,19.8,15.8,,1.4,30.8,
131,1971-09-26,18.7,14.6,2242,23,1216,.75,0,,0,,0,10.7,340,1339,7.3,340,1337,3.1,2672,15.7,61,1248,83.5,17.9,1001.2,1011.3,2400,1007.2,227,1008.3,12,2.4,,,,,,,,,7.5,-999,19.7,11.6,21.1,22.1,22.1,22.2,22.6,22.4,22,19.7,15.8,,2.5,0,
131,1971-09-27,16.7,12.4,2400,22.6,1239,,,,,,,14.9,250,1429,9.3,250,1440,2.9,2517,11.6,34,1527,76.5,14.1,1006.8,1017.8,2302,1011.3,0,1014,12,7.1,,,,,,,,,3.5,-999,18.2,9.3,19.8,20.8,21.4,21.7,22.1,22.2,21.8,19.6,15.9,,3.9,,
131,1971-09-28,14.3,8.7,605,20.3,1502,,,,,,,10.9,340,1350,8,340,1400,2.9,2485,9.2,44,1517,74.3,11.7,1012.1,1021.5,2400,1017.6,0,1019.3,11.9,10.1,,,,,,,,,2.3,-999,15.8,6.6,18.4,19.3,20.2,20.7,21.4,22.3,21.7,19.6,15.9,,4.3,,
131,1971-09-29,16.6,11.7,650,24.6,1509,,,,,,,7.5,290,1546,7,290,1600,1.7,1485,12.1,44,1546,77.5,14.2,1013.1,1021.6,958,1017.4,1511,1020.3,11.9,7.7,,,,,,,,,7.8,-999,19.4,10.4,18.5,19.4,19.7,20,20.3,21.7,21.7,19.6,15.9,,3.7,,
131,1971-09-30,16.3,11.6,629,22.2,1202,,,,,,,6.7,200,1849,6.2,200,1900,1.3,1082,13.9,60,1251,86.3,16,1013.4,1022.4,948,1019.3,1500,1020.6,11.8,3.1,,,,,,,,,6.5,-999,16.8,8.4,18.4,19.8,19.8,20.2,20.6,21.5,21.7,19.7,16,,1.6,,
131,1971-10-01,16.8,12.1,630,21.4,1500,,,,,,,5,320,1513,4.2,320,1530,1.4,1192,13.6,57,1523,83,15.6,1010.1,1019.4,0,1015.1,1620,1017.2,11.8,2,,,,,,,,,7.5,-999,17.7,10.5,18.6,19.5,19.8,20.1,20.3,21.2,21.5,19.6,16,,2.1,,
131,1971-10-02,14.7,8.8,2400,19.9,1403,,,,,,,8.3,320,1722,6.7,320,1320,2.6,2204,8.6,38,1342,69.5,11.3,1010.1,1018.9,2400,1015.6,1513,1017.2,11.8,9.5,,,,,,,,,1.8,-999,16.1,3.7,17.9,18.8,19.6,19.8,20,21,21.5,19.7,16.1,,4.4,,
131,1971-10-03,12.9,4.7,640,21.6,1416,,,,,,,7.8,320,1245,6.3,320,1405,1.5,1299,7.5,36,1533,73.3,10.4,1012.4,1021.3,904,1017.8,1442,1019.6,11.7,9.5,,,,,,,,,4.3,-999,15.4,1.4,16.7,17.4,18.7,19.1,19.5,20.9,21.2,19.6,16.1,,3.8,,
131,1971-10-04,14.1,6.6,640,23.2,1450,,,,,,,6.5,230,1547,5,230,1535,1.5,1273,9,33,1333,75.5,11.5,1012.1,1021.2,900,1017,1500,1019.3,11.7,8.7,,,,,,,,,7.8,-999,15.4,3,16.8,17.5,18.5,18.8,19,20.4,20.1,19.5,16.1,,3.5,,
131,1971-10-05,13.8,5.3,653,21.4,1602,,,,,,,5.9,50,1338,5.3,320,1820,1.9,1655,6.5,39,1449,64,9.6,1013.5,1022.6,2400,1018.9,0,1020.7,11.7,10,,,,,,,,,0,-999,15.6,2.9,16.3,17.4,18.2,18.5,18.9,20.3,21,19.5,16.2,,3.8,,
131,1971-10-06,10.5,4.1,710,19.4,1527,,,,,,,5.9,320,1430,4.7,320,1440,1.4,1189,5.5,36,1448,76.5,9.1,1014.6,1023.4,820,1018.9,1710,1022,11.6,8.3,,,,,,,,,2.5,-999,14,1.2,15.4,16.8,17.7,18.1,18.6,20.2,20.8,19.6,16.3,,4,,2.92
131,1971-10-07,11.9,3.5,650,20.4,1610,,,,,,,6.6,20,1436,4.8,20,1440,1.2,1066,7.3,43,1536,77,10.3,1016.8,1026.3,1039,1022.6,1500,1024.1,11.6,9.8,,,,,,,,,0,-999,14,.2,14.9,16.2,17.3,17.7,18.3,19.8,20.5,19.5,16.3,,3.3,,
131,1971-10-08,12.9,5.4,641,22.2,1504,,,,,,,4.2,70,1251,4,20,1630,1.1,923,8.7,38,1544,78.8,11.3,1018.5,1027.6,915,1023.8,1803,1025.8,11.5,9.3,,,,,,,,,3.5,-999,15.7,2.4,15.6,16.5,17.2,17.4,18.2,19.9,20.5,19.5,16.3,,3.1,,
131,1971-10-09,13.4,5.7,607,24.4,1453,,,,,,,7.5,50,1110,3,50,1050,1.1,950,7.8,27,1540,74.8,10.6,1014.8,1025.2,128,1018.3,1624,1022.1,11.5,9.8,,,,,,,,,1.8,-999,15.9,3,15.7,16.6,17.2,17.4,18,19.8,20.4,19.5,16.3,,3.5,,
131,1971-10-10,14.1,6.1,654,23.6,1527,,,,,,,5.3,320,1406,4.3,320,1410,1.7,1475,8.6,36,1523,74,11.2,1006.6,1019.5,0,1006.5,2340,1013.8,11.5,8.9,,,,,,,,,1,-999,15.3,2.2,15.5,16.7,17.3,17.5,18.2,19.2,20.2,19.5,16.3,,3.6,2.9,
131,1971-10-11,9.6,5,2400,14,42,5.03,1.2,41,1.7,40,3.2,19,290,840,13.7,290,1235,6.5,5579,3.4,50,1515,65.8,8.1,1004.2,1016.3,2332,1006.4,38,1011.5,11.4,5.2,,,,,,,,,8,-999,9.8,.6,13.7,15.5,16.8,17.2,18.1,19.1,20,19.5,16.3,,3.2,.3,
131,1971-10-12,6.4,.8,645,13.6,1450,,,,,,,8.9,320,930,6.7,320,1533,2.7,2346,-.2,36,1323,66,6,1010.5,1022.1,2400,1016,48,1017.9,11.4,10.1,,,,,,,,,0,-999,8.5,-3.4,11.5,13.3,15.3,15.8,16.6,19,19.8,19.5,16.3,,3.4,,
131,1971-10-13,8.6,-1.8,620,18.9,1536,,,,,,,6.9,90,1557,6.3,90,1620,1.7,1461,3,38,1546,72.5,7.7,1018,1028.2,2218,1022.1,0,1025.5,11.3,9.9,,,,,,,,,0,-999,10.7,-5,11.1,12.7,14.4,14.9,15.8,18.7,19.7,19.5,16.3,,3.2,,
131,1971-10-14,10.6,2.4,640,19.6,1528,,,,,,,11.3,50,1350,5.3,20,939,1.4,1197,6,48,1610,75.5,9.5,1019.9,1029.4,858,1025,1600,1027.3,11.3,10,,,,,,,,,0,-999,12.6,-.8,12.5,13.5,14.4,14.9,15.5,18.7,19.7,19.5,16.3,,3.2,,
131,1971-10-15,10.3,3.2,655,19.5,1445,,,,,,,7.8,290,1538,6.5,340,1440,1.6,1414,6.5,44,1500,81.3,9.7,1016.7,1027,918,1021.1,1737,1024.1,11.3,7.7,,,,,,,,,5,-999,12.4,.4,13,13.7,14.7,15.1,15.5,17.9,19.3,19.3,16.4,,2.9,,3.58
131,1971-10-16,12.7,5.6,342,20.5,1542,,,,,,,7.3,230,1354,6,230,1410,2.3,1972,10.1,61,1343,85.3,12.5,1011.8,1021.3,0,1016,1643,1019,11.2,6,,,,,,,,,6,-999,14,2.4,13.8,14.6,14.8,15.2,15.5,17.1,19,19.2,16.3,,2.3,,2.58
131,1971-10-17,12.9,5.2,2400,18.8,1335,,,,,,,17,340,1420,8.3,340,1404,2,1759,7.6,28,1605,75.8,10.8,1012.1,1022.1,2240,1018,1500,1019.4,11.2,8,,,,,,,,,4,-999,13.5,1.4,14.4,15.3,15.4,15.5,16.5,17.7,19,19.3,16.4,,3.4,,3.33
131,1971-10-18,11.5,1.2,652,21.9,1500,,,,,,,6.9,140,1714,6,180,1536,1.6,1356,6,36,1528,73.8,9.5,1015.6,1025.1,2400,1020.7,1533,1022.9,11.2,7.4,,,,,,,,,1,-999,13,-2.3,13.1,13.9,15,15.4,16,17.6,19,19.3,16.5,,3.2,,
131,1971-10-19,13.6,5.8,652,22.4,1449,,,,,,,7.8,140,2300,4.7,180,1050,1.6,1360,8.8,44,1200,76,11.4,1018.5,1027.3,900,1024.2,1545,1025.8,11.1,8.7,,,,,,,,,.5,-999,11.9,1.8,14,14.7,15.1,15.4,16,17.6,18.7,19.3,16.5,,3.4,,
131,1971-10-20,13.7,6.9,709,22,1525,,,,,,,9.3,160,1445,7.3,180,1619,1.9,1631,8.5,42,1611,73.8,11.1,1020.6,1029.4,930,1025.6,1447,1027.8,11.1,7.5,,,,,,,,,4.5,-999,14.5,2.6,14.3,15.1,15.3,15.5,16,17.5,18.4,19.2,16.5,,3.6,,
131,1971-10-21,14.3,7,550,21.1,1519,,,,,,,9.8,160,1019,9,160,1049,2.1,1833,9.2,46,1516,73.5,11.7,1019,1028.8,900,1022.1,2400,1026.3,11,3.8,,,,,,,,,5.8,-999,16.7,5.8,14.4,15.1,15.5,15.7,16.5,17.9,18.5,19.1,16.5,,3.1,1.9,
131,1971-10-22,13.6,8.6,2400,16,1131,7.67,.4,601,.8,400,2.4,9.6,320,1215,8.3,320,1149,2.6,2275,10.5,69,1916,82.3,13,1014.2,1025,2400,1019.3,600,1021.4,11,.2,,,,,,,,,8,-999,14.3,7,14.8,15.6,16,16.3,16.6,17.4,18.4,19,16.5,,.6,.5,1.97
131,1971-10-23,8.5,2.6,707,13.6,1423,,,,,,,10.9,340,1419,8,290,1320,2.5,2165,2.7,34,1302,70.3,7.5,1017,1026.1,928,1022.6,2238,1024.5,11,9.1,,,,,,,,,2.5,-999,10,.4,12.1,13.4,14.7,15.2,15.7,17.2,18.2,18.9,16.4,,3.2,,
131,1971-10-24,7.3,1,620,14,1451,,,,,,,8.9,340,1711,7.3,340,1710,2.2,1870,1.8,41,1600,70,7,1016.3,1025.1,900,1022.2,1550,1023.8,10.9,9.6,,,,,,,,,.8,-999,8.1,-3.6,11.5,12.5,13.9,14.4,14.9,17.2,18.2,18.9,16.4,,3.3,,
131,1971-10-25,5.3,-1,635,12,1349,,,,,,,6.2,320,1405,5.3,320,1407,1.1,935,2.1,47,1220,82.5,7.2,1014.8,1024.5,908,1019.7,1815,1022.2,10.9,3,,,,,,,,,5,-999,7.2,-5.2,10.3,11.5,13.1,13.6,14.2,16.9,18.1,18.8,16.4,,1.1,,
131,1971-10-26,7.3,2.4,300,13.4,1253,,,,,,,13.8,290,1320,9,270,1420,3.1,2667,2.2,43,1205,73.5,7.2,1013.9,1023.5,2400,1019.9,340,1021.2,10.9,7.9,,,,,,,,,4.8,-999,8,-1.6,10.3,11.4,12.9,13.3,14,16.5,18.2,18.7,16.4,,3.4,,
131,1971-10-27,10,3,730,18.4,1455,,,,,,,10.9,320,1500,9,320,1300,2.9,2466,3.7,33,1440,69.5,8,1016.1,1025.3,2400,1021.7,1500,1023.5,10.8,9.6,,,,,,,,,.8,-999,9.6,0,10.7,11.8,12.7,13,13.5,16.3,17.6,18.6,16.4,,3.7,,
131,1971-10-28,8.1,1.3,720,17,1531,,,,,,,4,250,1400,3.3,230,1440,1.1,976,3.8,33,1525,79.5,8,1017.7,1026.9,919,1023.1,1652,1025.2,10.8,7,,,,,,,,,3,-999,9.6,-1.4,10.9,11.6,12.6,13,13.5,15.9,17.5,18.6,16.4,,1.8,,2.33
131,1971-10-29,7.9,1.8,547,16.2,1439,,,,,,,3.1,50,1844,2,50,1850,.7,618,4.9,50,1700,84,8.7,1014.6,1024.6,0,1019.4,2358,1022,10.8,3.9,,,,,,,,,7.3,-999,9.2,-2.7,10.5,11.5,12.5,12.9,13.5,15.7,17.3,18.4,16.4,,1.4,,.32
131,1971-10-30,10.1,4.6,735,18,1353,,,,,,,8.1,290,1558,6.3,320,1643,1.8,1530,6,44,1554,79.3,9.4,1010.9,1019.7,2230,1016.2,1430,1018.3,10.7,6.8,,,,,,,,,4.5,-999,10.7,0,11.4,12.2,12.6,12.8,13.4,15.7,17.2,18.4,16.4,,2,,4.15
131,1971-10-31,9.8,3.5,720,19.3,1453,,,,,,,5.5,320,1536,5.3,320,1552,1.3,1161,4.3,22,1607,73.8,8.3,1014.5,1024.1,2300,1019.5,0,1021.9,10.7,5.9,,,,,,,,,2.5,-999,11.8,.4,11.2,12,12.6,13.1,13.6,15.7,17.1,18.4,16.4,,2.1,,4.38
