지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,2022-09-04,25,22.5,707,27.5,1527,8.07,1.4,1957,1.8,1935,2.2,8.2,140,1134,3.7,140,1308,1.5,1290,20.6,67,1,76.8,24.4,1002.6,1013.5,1,1006.6,1829,1009.2,12.9,0,1100,1.05,6.48,,,,,,9.9,5.8,24.7,21,,,,,,,,,,1.5,2.1,7.9,
131,2022-09-05,23,18.8,2254,26.1,1323,24,2.4,2221,10,2213,56,8.7,20,2330,4.5,20,2335,1.5,1307,21.5,86,3,91.4,25.9,997.4,1008.6,10,998.4,2359,1004.1,12.8,0,1200,.75,3.42,,,,,,10,8.9,24.2,18.8,,,,,,,,,,1,1.5,105.3,
131,2022-09-06,21.4,17.7,333,26.5,1615,8.42,3.4,653,12.4,255,55,12.2,360,230,5.8,50,214,2.8,2401,16.5,48,1707,75.1,18.7,997.8,1013.5,2358,994.4,406,1004.5,12.8,6.6,1300,2.99,18.06,,,,,,5.3,4.6,23.9,16.2,,,,,,,,,,3.3,4.8,0,
131,2022-09-07,22,17.3,631,28.6,1609,,,,,,,6,290,1531,3,290,1540,1,853,14.6,28,1542,66.4,16.8,1010.1,1018.4,1018,1013.5,1,1016.9,12.7,8,1200,3.35,20.93,,,,,,3.1,2.5,25.1,15.8,,,,,,,,,,4.3,6.2,,
131,2022-09-08,22.8,16.2,606,29.6,1549,,,,,,,4.1,70,1617,2.3,290,1751,.8,681,14,32,1519,60.9,16.1,1010.8,1019.6,815,1015.3,1614,1017.6,12.7,11.7,1200,3.28,24.17,,,,,,2.5,.3,28.2,14.1,,,,,,,,,,4.6,6.6,,
131,2022-09-09,23.9,18.5,619,30.1,1554,,,,,,,6.8,160,1416,3.3,70,1637,1.2,1016,12.2,20,1407,53.8,14.7,1010.3,1018.4,916,1015.1,1627,1017,12.7,9.9,1200,3.36,23.07,,,,,,6.3,0,28.9,17.2,,,,,,,,,,,,,
131,2022-09-10,23.5,19.7,447,27.9,1516,,,,,,,7.2,90,1142,4,90,1139,1.6,1378,10.5,25,1310,44.6,12.7,1010.4,1018.7,652,1015.4,1619,1017.1,12.6,7.2,1100,2.69,18.42,,,,,,7.5,3.1,26.9,17.2,,,,,,,,,,4.2,6,,
131,2022-09-11,24.4,20.2,533,28.6,1349,.28,0,,0,,0,4.8,160,1125,2.5,50,706,1.2,1062,15.5,40,1243,59,17.7,1007.5,1016.9,2,1012.5,1929,1014.2,12.6,7.9,1300,2.84,17.4,,,,,,7.9,6,29,19.8,,,,,,,,,,3.2,4.6,2.5,
131,2022-09-12,24.1,21.3,557,27.2,1424,4.7,.5,146,1.7,131,2.5,3.6,270,1740,1.9,70,1054,.6,493,20.4,60,1415,80.6,23.9,1007.1,1014.4,753,1012.4,1645,1013.8,12.6,1.4,1200,1.81,9.89,,,,,,9.6,4.6,25.7,21.3,,,,,,,,,,1.8,2.5,0,
131,2022-09-13,25.1,22.2,615,29.1,1405,1.72,0,,0,,0,6.3,70,1324,4,90,1418,2.1,1775,19.4,51,1424,71.9,22.6,1008.2,1016.2,2111,1013.5,134,1014.9,12.5,1,1100,1.64,10.27,,,,,,9.8,4.5,25.3,22.1,,,,,,,,,,3,4.2,0,
131,2022-09-14,25.3,22.3,602,30.1,1301,.17,0,,0,,0,9.9,90,1139,6,70,1144,3.1,2691,14.8,39,1305,53,16.8,1008.4,1016.5,733,1013.2,1640,1015.1,12.5,5.7,1200,3.06,15.56,,,,,,7.8,2.3,25.3,19.7,,,,,,,,,,4.8,6.8,,
131,2022-09-15,26.2,22.2,108,31,1430,,,,,,,7.6,90,1407,4.7,110,1408,2.4,2103,17.1,43,1033,58,19.6,1004.3,1015,1,1008.5,1521,1011,12.4,9.1,1300,2.92,19.92,,,,,,6.9,.1,29.2,18.8,,,,,,,,,,4.6,6.6,,
131,2022-09-16,26.7,22.8,351,31.6,1449,.32,0,,0,,0,6.7,200,1046,3.9,90,10,1.9,1670,19.9,53,1342,66.8,23.3,1001.1,1009.3,929,1006,1515,1007.7,12.4,10.2,1100,2.99,21.47,,,,,,6.1,4.6,32.3,20.7,,,,,,,,,,4.2,6,0,
131,2022-09-17,27.8,24.3,551,33.3,1524,,,,,,,6,290,1706,3.5,290,1658,1.1,908,22.3,45,1556,73.6,27,1000.7,1009.2,817,1005.2,1615,1007.3,12.4,8.3,1200,2.77,18.62,,,,,,7.1,5.5,33.9,22.7,,,,,,,,,,3.6,5.1,,
131,2022-09-18,28.2,25,506,33.4,1521,,,,,,,9.6,20,1748,5.5,50,1446,2.6,2213,21.8,53,1507,69.8,26.2,995.6,1006.9,1,997.9,2400,1002.1,12.3,7,1200,3.23,18.09,,,,,,8.1,3.8,30.7,24.3,,,,,,,,,,4.9,7,,
131,2022-09-19,24.8,19.2,2337,29.4,1020,,,,,,,12.9,20,1730,6.7,50,1551,3.5,2986,16.6,47,1436,61,19.2,993.4,1007.6,2344,996.2,503,1000.1,12.3,8.8,1300,3.03,19.2,,,,,,4.4,1.3,29.7,16.7,,,,,,,,,,,,,
131,2022-09-20,19.9,16.1,644,23.6,1110,,,,,,,6.1,20,925,3.9,50,926,1.6,1364,10.6,36,1113,56.9,12.8,1006.1,1015.5,2318,1007.7,1,1012.9,12.3,5.8,1000,2.22,13.47,,,,,,3.5,2.3,24.9,14.6,,,,,,,,,,2.6,3.7,,
131,2022-09-21,19.4,14.1,615,25,1541,,,,,,,7.6,110,1125,3.8,110,1134,1.4,1223,8.1,22,1531,51.8,11,1010.1,1018.8,939,1015.4,1539,1017,12.2,11,1200,3.19,22.95,,,,,,.4,.4,27.9,12.1,,,,,,,,,,4.8,6.8,,
131,2022-09-22,19.6,14.5,628,24.2,1324,,,,,,,4.9,140,34,2.7,180,1045,.9,806,8.8,28,1327,51.8,11.4,1008.3,1017.8,148,1012.8,1613,1015.2,12.2,10.3,1200,3.03,18.93,,,,,,6.8,1.3,26.3,11.3,,,,,,,,,,,,,
131,2022-09-23,18.3,15.6,620,24.3,1224,.57,.3,1308,.3,1218,.3,10.1,270,1248,4.6,290,1457,1.6,1371,9.8,36,1609,59.5,12.4,1006.5,1016.3,2346,1010.7,1221,1013.4,12.1,9.1,1100,2.7,16.54,,,,,,4.4,.8,26,11.8,,,,,,,,,,3.2,4.6,.3,
131,2022-09-24,18.5,12.6,512,24.2,1508,,,,,,,7.2,290,1320,3.3,50,1113,1.1,911,8.1,23,1320,53.8,10.9,1010,1018.7,846,1015,1654,1016.9,12.1,10.3,1200,3.08,20.89,,,,,,4.4,0,27.1,9.6,,,,,,,,,,4,5.7,,
131,2022-09-25,19.6,15.5,633,24.6,1416,,,,,,,4,20,1231,2.4,50,735,.8,710,10.6,29,1516,59.1,12.9,1009.4,1018.1,950,1014.7,1400,1016.2,12.1,4.5,1300,2.31,14.06,,,,,,8.1,2.1,24.4,14.5,,,,,,,,,,2.6,3.7,,
131,2022-09-26,20,15.3,614,25.9,1619,,,,,,,4.6,70,1217,2.7,50,1319,1,864,9.7,20,1427,55.4,12.2,1009.8,1018.2,945,1015,1545,1016.6,12,6.9,1400,2.35,15.72,,,,,,8.1,.9,24.8,14.1,,,,,,,,,,3.3,4.7,,
131,2022-09-27,20.7,13.6,642,27.8,1503,,,,,,,4.1,50,1517,2.6,50,858,1,881,10.9,30,1822,57.3,13.1,1008.5,1017.3,802,1012.8,1610,1015.3,12,10.3,1200,2.97,20.78,,,,,,1.3,0,28,10.8,,,,,,,,,,3.9,5.5,,
131,2022-09-28,20.3,15.6,433,25.3,1451,,,,,,,3.4,290,1726,1.8,270,1406,.7,606,13.4,44,1507,66.6,15.5,1006.9,1015,132,1012,1755,1013.7,11.9,6.4,1100,2.07,13.47,,,,,,4.4,.3,24.3,12.5,,,,,,,,,,2.3,3.3,,
131,2022-09-29,19.9,16.5,713,25.6,1558,,,,,,,4.1,90,1435,2.4,70,1518,.8,678,15.1,47,1530,75.6,17.1,1007.9,1016.1,2341,1013.1,1533,1014.7,11.9,6.3,1200,2.75,15.36,,,,,,2,0,24.7,13.6,,,,,,,,,,2.7,3.9,,.75
131,2022-09-30,20.1,13.6,629,28.6,1553,,,,,,,4,50,1405,2.4,50,1615,.7,611,12.6,13,1702,66.6,14.8,1009.2,1017.7,758,1014,1615,1016.1,11.9,9.3,1200,2.85,19.57,,,,,,.5,.1,26.7,11.6,,,,,,,,,,3.6,5.2,,.58
131,2022-10-01,20.8,14.3,606,27.7,1532,,,,,,,3.9,270,1427,2.1,230,1454,.7,605,10.7,20,1735,57,13,1010.8,1019.5,938,1016.1,1556,1017.6,11.8,8.9,1200,2.67,17.62,,,,,,5.1,.9,23.4,11,,,,,,,,,,3.2,4.5,,
131,2022-10-02,21.1,17.2,605,25.5,1159,3.1,1,2015,2.1,2006,2.1,5,160,1732,3,20,1441,1.3,1099,13.2,39,1138,63.1,15.3,1009.3,1019,848,1013.4,1708,1016.1,11.8,2.3,1100,2.04,9.27,,,,,,9.4,7.9,22.6,14.1,,,,,,,,,,2.1,3,12.5,
131,2022-10-03,23.4,19.2,319,26.1,1209,16.58,3.1,314,7,305,18.4,6.8,230,2324,3.5,180,2326,1.1,985,20.5,75,26,84.1,24.2,1006.1,1015.2,804,1009.8,2357,1012.9,11.8,.1,1100,.96,4.11,,,,,,9.8,8.3,23,19.2,,,,,,,,,,1.1,1.5,67.1,
131,2022-10-04,20,16.2,2344,24.2,257,10.25,10.2,330,34.6,320,59.1,8.6,320,1519,3.8,200,303,2.1,1795,15.7,61,1518,77.1,18.3,1005.7,1017.9,2345,1006.7,257,1012.5,11.7,4.1,1400,1.83,10.07,,,,,,8.9,6.9,22.8,16.2,,,,,,,,,,2.3,3.2,0,
131,2022-10-05,17.2,14.8,559,22.1,1525,,,,,,,4.4,270,1918,2.5,270,1614,1.2,1072,10.1,46,1509,63.6,12.4,1012.4,1021,2359,1016.9,1546,1019.3,11.7,5.1,1300,2.45,13.89,,,,,,6.8,5.5,20.7,14.8,,,,,,,,,,2.5,3.6,.7,
131,2022-10-06,17.2,14.6,453,21.1,1417,3.48,.2,437,.6,434,.7,4.9,290,1852,2.2,270,1346,1.2,1017,12,48,1459,73.3,14.1,1011.7,1021,1,1015.9,1804,1018.6,11.6,2.9,1200,2.47,10.64,,,,,,9,7,20,14.6,,,,,,,,,,2,2.8,0,
131,2022-10-07,16.3,14,817,19.9,1424,1.17,0,,0,,0,6.3,250,1151,3.3,290,1626,1.8,1516,10.3,50,1425,68.9,12.6,1012.5,1023.2,2350,1017.2,500,1019.5,11.6,7.3,1200,2.77,14.97,,,,,,6.9,6.4,19.5,13.1,,,,,,,,,,2.7,3.8,,
131,2022-10-08,16.4,11.3,636,21.3,1341,,,,,,,7.9,110,2036,3.8,110,1351,1.8,1514,7.9,35,1655,60,10.7,1016.6,1025.5,907,1021.1,1801,1023.5,11.6,9.4,1100,2.9,17.04,,,,,,2.8,1.6,18.3,10.3,,,,,,,,,,3.2,4.6,.1,
131,2022-10-09,13.8,11.5,2313,15.6,1,15.42,1.4,1911,4.4,1839,21.2,9.5,250,2014,3.6,270,2023,.9,765,9.9,57,19,78.9,12.3,1011.1,1024,1,1013.7,1904,1018.1,11.5,0,1200,.5,2.83,,,,,,9.8,7,16.7,11.5,,,,,,,,,,.8,1.1,21.1,
131,2022-10-10,10.8,8.8,2251,14.1,1247,10.03,.9,1334,1.8,1526,4.1,9.8,320,1328,4.7,290,1336,2.2,1937,6.4,44,1244,75.4,9.6,1008,1017.4,2354,1013.5,1553,1015.1,11.5,3.8,1100,2.23,10.32,,,,,,7.9,7.5,15.2,8.8,,,,,,,,,,1.6,2.3,4.4,
131,2022-10-11,12.1,8.8,1,17.4,1500,,.2,104,.3,26,.3,5.9,320,1231,3.3,290,1600,1.6,1348,6.1,47,1414,68.3,9.4,1014.7,1024.9,2340,1017.2,3,1021.8,11.4,8.9,1200,2.79,17.77,,,,,,2.4,2.4,17.3,7.3,,,,,,,,,,2.7,3.8,,
131,2022-10-12,13,6,802,21.5,1524,,,,,,,4.9,110,1550,2.9,20,1034,1,878,8.2,41,1527,75.3,10.9,1019.3,1028.1,907,1024.9,1,1026.4,11.4,6.7,1200,2.72,14.85,,,,,,1.3,1.3,16.9,5.3,,,,,,,,,,2.4,3.5,,.92
131,2022-10-13,16,10.1,610,22.6,1527,,,,,,,5,70,1219,2.7,70,1220,1,876,9.7,44,1535,68.9,12,1017.4,1027.9,34,1021.6,1759,1024.4,11.4,10.1,1200,2.76,18.32,,,,,,1.4,.5,20.2,7.8,,,,,,,,,,3,4.3,,
131,2022-10-14,16.7,12,317,22,1346,,,,,,,4.1,50,1416,2.4,70,1422,.9,788,11.5,52,1354,73,13.7,1013,1022.5,107,1017.8,1438,1019.9,11.3,6,1300,2.5,13.42,,,,,,6.8,1.1,19.3,9.6,,,,,,,,,,2.2,3.2,,
131,2022-10-15,19.3,13.8,636,24.8,1458,,,,,,,3.7,290,1546,2,320,1524,.7,579,12.5,43,1517,67.3,14.6,1011.7,1020.4,907,1016.7,1450,1018.5,11.3,8.3,1200,2.68,16.62,,,,,,6,4.6,23,12.1,,,,,,,,,,2.7,3.8,,
131,2022-10-16,18.5,16.6,549,22.1,1258,,,,,,,5.8,290,1459,3.1,290,1501,.9,789,13.5,58,1543,72.9,15.5,1011,1019.2,909,1016.6,1722,1017.9,11.3,1.1,1200,1.93,8.35,,,,,,9,8.6,19.8,14.8,,,,,,,,,,1.8,2.5,,
131,2022-10-17,13,8.3,2347,16.7,1,,,,,,,10.1,320,1341,4.4,290,1454,2.3,1964,-1.3,12,1203,41.8,6.4,1012.5,1021.8,2343,1017.4,21,1019.6,11.2,9,1200,2.82,17.98,,,,,,2.3,1.8,19.7,5,,,,,,,,,,4,5.7,,
131,2022-10-18,9.5,5.1,708,14.5,1416,,,,,,,7.3,320,1558,3.5,290,1610,1.3,1131,-2.9,19,1502,45.1,5.1,1015.9,1024.2,2335,1021.7,4,1023.1,11.2,10.2,1200,2.68,17.86,,,,,,0,0,16.4,2.2,,,,,,,,,,3.3,4.7,,
131,2022-10-19,10.3,4.1,645,16.9,1447,,,,,,,6.7,290,1356,3,290,1401,.9,805,-.9,18,1349,51.5,5.9,1019.2,1028,2308,1024,6,1026.3,11.1,10,1200,2.64,17.29,,,,,,0,0,15.6,-.9,,,,,,,,,,3.1,4.4,,
131,2022-10-20,12.1,5,638,19.7,1526,,,,,,,5.6,20,1210,2.5,50,1217,.7,589,1.9,21,1348,55.3,7.1,1020.7,1030.5,845,1025.4,1639,1027.8,11.1,10,1200,2.63,17.09,,,,,,1.8,1.8,16.7,1.6,,,,,,,,,,2.7,3.9,,
131,2022-10-21,13.6,8.3,506,19,1402,,,,,,,4.8,200,1406,2.3,200,1437,.6,505,4.5,23,1635,57.8,8.5,1017.7,1026.8,159,1022.8,1513,1024.7,11.1,6.7,1300,1.91,11.39,,,,,,7.1,5.3,15.7,4.5,,,,,,,,,,2,2.8,,
131,2022-10-22,15.1,8.8,709,21.1,1536,,,,,,,5,290,2008,2.6,290,1444,.9,762,7.3,21,1454,64.1,10.4,1014,1023.4,510,1018.5,1741,1021.1,11,9.6,1200,2.55,16.21,,,,,,3.1,2.9,18.6,5.5,,,,,,,,,,2.9,4.1,,
131,2022-10-23,14.7,11.5,2356,18.9,1409,,,,,,,8.1,270,1611,3.5,290,1612,1.4,1189,4.7,28,2134,55.8,9.2,1011.7,1020.5,2304,1016.9,1428,1018.6,11,7.3,1200,2.26,12.81,,,,,,2.9,2.9,17.7,5.4,,,,,,,,,,2.7,3.8,,
131,2022-10-24,10.9,7.4,644,16.4,1405,,,,,,,7.9,290,1433,4,290,1059,1.5,1328,-.8,17,1435,46.9,5.9,1014.3,1024.9,2349,1019.6,1446,1021.4,11,9.4,1200,2.51,16.21,,,,,,1.9,1.8,14.2,3.4,,,,,,,,,,3.2,4.6,,
131,2022-10-25,11.3,5.4,646,17.1,1527,,,,,,,5.9,20,1147,3.4,50,946,1.2,1033,1.7,33,1528,53.8,6.9,1020.7,1029.7,857,1024.9,1,1027.9,10.9,9.9,1200,2.54,16.37,,,,,,.9,.8,13.8,1.5,,,,,,,,,,2.5,3.5,,
131,2022-10-26,12.7,6.5,551,18.5,1453,,,,,,,3.4,290,1319,2.2,50,727,.7,613,2.8,30,1248,53.9,7.5,1020.4,1030,914,1025.3,1735,1027.5,10.9,9.7,1200,2.54,14.86,,,,,,4.5,.4,14.2,3.4,,,,,,,,,,2.3,3.3,,
131,2022-10-27,13.8,8.1,710,20.4,1445,,,,,,,5.7,270,1505,2.9,290,1511,.7,636,6.3,36,1435,63.5,9.6,1018.4,1026.9,843,1023.3,1448,1025.5,10.9,9.4,1200,2.24,15.84,,,,,,1.5,0,15.9,3.1,,,,,,,,,,2.2,3.2,,
131,2022-10-28,13.8,9.3,420,20.2,1509,,,,,,,3.9,70,1057,2.1,70,936,.5,424,7.7,38,1604,69,10.5,1018.8,1027.6,906,1023.5,1658,1025.8,10.8,6.4,1200,2.25,11.94,,,,,,3.4,3.4,17,4.9,,,,,,,,,,1.9,2.7,,
131,2022-10-29,14.7,9.8,626,20.7,1452,,,,,,,3.7,90,1144,1.9,110,1147,.5,391,7.1,35,1349,62.9,10.1,1018.9,1027.9,824,1024,1532,1025.9,10.8,9,1100,2.19,12.71,,,,,,2.1,.3,17.1,5,,,,,,,,,,1.9,2.7,,
131,2022-10-30,14.7,9.5,546,20.3,1547,,,,,,,4.4,90,2139,2.6,90,2143,.8,702,6.8,38,1545,61.5,9.9,1018.1,1027.1,824,1023.2,1445,1025.2,10.8,8.4,1200,2.22,13.52,,,,,,1.9,1.1,17.2,4.9,,,,,,,,,,2.3,3.3,,
131,2022-10-31,15.1,10.6,504,20.4,1501,,,,,,,4.9,140,1058,2.7,160,1145,.6,494,7.1,38,1502,61.5,10.1,1016.9,1026.1,822,1021.9,1550,1023.9,10.7,8.2,1100,2.23,13.67,,,,,,3.1,1,18.9,6.5,,,,,,,,,,2.2,3.2,,
131,2022-11-01,13.7,9.8,649,19.2,1444,,,,,,,4.9,290,1525,2.4,290,1528,.8,711,7.6,42,1534,68.4,10.4,1015,1023.9,852,1020.1,1554,1022,10.7,7.5,1100,2,11.38,,,,,,2.8,2.8,15.9,5.6,,,,,,,,,,1.8,2.6,,
131,2022-11-02,11.2,6.5,701,18.4,1508,,,,,,,4.6,290,1840,2.7,290,1722,.7,571,2.3,16,1419,60.4,7.5,1013.9,1023.6,855,1018.8,1608,1021,10.7,7.8,1200,2.41,14.22,,,,,,1.3,1.3,14.5,1.5,,,,,,,,,,2.4,3.5,,1.08
131,2022-11-03,10.3,5,421,16.1,1428,,,,,,,6.1,320,1438,3.3,290,1444,1,833,1.2,29,1604,54.9,6.7,1012.6,1021,946,1018.1,1306,1019.7,10.6,3.6,1200,1.81,8.6,,,,,,6.9,4,12,1.6,,,,,,,,,,1.8,2.6,,
131,2022-11-04,6.6,4,641,10.1,1416,,,,,,,7.2,290,50,3.9,290,1444,1.6,1407,-6.7,21,1336,39.5,3.8,1016.3,1025.3,2341,1020.8,1,1023.5,10.6,9.6,1200,2.44,15.1,,,,,,1,0,11.8,-1.2,,,,,,,,,,2.7,3.8,,
131,2022-11-05,7.1,.6,547,13.7,1442,,,,,,,5.6,320,1252,2.9,290,1327,.9,744,-5.3,20,1455,43.3,4.2,1018.4,1027.6,857,1024,1522,1025.7,10.6,9.7,1200,2.42,15.23,,,,,,0,0,11.6,-3.3,,,,,,,,,,2.5,3.5,,
131,2022-11-06,8.5,1.9,658,15.9,1416,,,,,,,4.8,250,1258,2.4,270,1354,.3,284,.6,36,1419,59.5,6.4,1017.7,1027.2,905,1022.2,1706,1024.9,10.5,9.3,1300,2.35,13.27,,,,,,1.6,.8,10.5,-2,,,,,,,,,,1.8,2.6,,
131,2022-11-07,10.4,3.9,541,16.5,1437,,,,,,,3.7,320,1927,1.6,180,1352,.4,348,1,22,1659,55.9,6.6,1016.3,1025.3,837,1021.1,1459,1023.5,10.5,8.1,1300,2.02,11.06,,,,,,5.4,3.5,12.4,-.8,,,,,,,,,,1.9,2.7,,
131,2022-11-08,12.8,8.1,703,18.5,1455,,,,,,,3.4,270,1338,2,290,1744,.5,399,4,40,1446,56.6,8.2,1017.7,1026.5,935,1023.3,1438,1024.8,10.5,8.4,1200,2.37,12.13,,,,,,1.6,1.6,14.7,3.5,,,,,,,,,,1.8,2.6,,
131,2022-11-09,10.8,6.5,417,15.8,1500,,,,,,,3.3,250,1355,1.9,270,1408,.4,353,5.2,33,1359,70.4,8.9,1018.5,1027.7,842,1023.8,1548,1025.7,10.4,5.1,1200,2.09,9.52,,,,,,5,1.6,12.3,1.3,,,,,,,,,,1.3,1.9,,
131,2022-11-10,12.4,6.9,633,18.7,1500,,,,,,,5.5,20,1525,2.7,50,1527,.6,506,6,42,1518,66.9,9.4,1017.8,1026.3,858,1022.7,1504,1024.9,10.4,8.8,1200,1.98,11.65,,,,,,1.3,0,14.4,2.2,,,,,,,,,,1.9,2.7,,
131,2022-11-11,15.2,9.1,617,22.4,1543,,,,,,,3.7,140,1350,1.9,50,13,.5,442,6.8,32,1546,59.6,9.9,1017.9,1027.3,843,1023.3,1457,1025,10.4,9.1,1200,2.04,12.27,,,,,,1.5,1.1,16.9,4.6,,,,,,,,,,2.1,3,,
131,2022-11-12,17.5,10.1,546,24.5,1355,3.33,,,,,13,6.7,200,1443,3.1,200,1450,.8,731,10.8,43,1352,66.9,13.3,1009.2,1024,20,1008.4,2310,1016.2,10.3,4.3,1300,1.93,8.85,,,,,,6.5,5.6,17,5.9,,,,,,,,,,1.9,2.7,21.4,
131,2022-11-13,11.5,9.5,2037,18.8,24,1.42,,,,,8.4,8.2,290,234,4.4,290,316,1.8,1520,7.4,66,1215,76.5,10.4,1008.5,1020.2,2309,1008.6,18,1015.6,10.3,0,1300,.67,2.17,,,,,,9.1,8.3,13.5,9.5,,,,,,,,,,.7,1,,
131,2022-11-14,10.3,6.8,2353,15.1,1451,,,,,,,6.1,290,1648,2.8,290,1653,1.2,1028,5.1,50,1441,71.6,8.9,1011.2,1020.2,906,1015.8,1507,1018.3,10.3,3.3,1100,1.8,7.44,,,,,,6.9,5.5,12.5,3.6,,,,,,,,,,1.4,1.9,,
131,2022-11-15,8.5,4.3,725,13,1532,3.28,,,,,.3,4.9,270,2321,2.4,250,1237,.9,811,3.2,53,1225,69.9,7.7,1010.6,1018.7,815,1015.9,1524,1017.7,10.2,5.4,1000,1.71,8.06,,,,,,3.9,3.3,9.9,.2,,,,,,,,,,1.2,1.7,.3,
131,2022-11-16,9.7,6,759,14.6,1327,,,,,,,6.7,290,1400,2.8,270,1307,.8,717,1.8,32,1350,61.3,7.1,1013.5,1023,2346,1017.8,120,1020.6,10.2,6.3,1100,1.97,10.65,,,,,,3.3,2.5,10.9,1.8,,,,,,,,,,1.8,2.5,,
131,2022-11-17,10,5.5,353,15.8,1502,,,,,,,6.5,20,1534,3.7,50,1541,.8,655,1,31,1523,55.4,6.6,1017,1025.8,2222,1022.5,1413,1024.2,10.2,8.5,1200,2.08,11.89,,,,,,2.3,0,11.2,2.4,,,,,,,,,,2,2.9,,
131,2022-11-18,10.4,4.1,710,18.1,1428,,,,,,,5.6,360,1325,3.1,50,1334,.8,729,1.6,24,1359,58.1,6.9,1018.9,1028.6,902,1024,1536,1026.1,10.2,9.1,1200,2.1,12.52,,,,,,0,0,11.2,.4,,,,,,,,,,,,,
131,2022-11-19,12.4,5.6,720,19.2,1406,,,,,,,6.3,140,1228,3.5,110,1229,.7,612,3.1,27,1535,55.8,7.7,1015.4,1025.7,234,1019.4,1537,1022.5,10.1,8.8,1200,1.81,10.93,,,,,,3.3,1.6,12.3,.3,,,,,,,,,,2,2.9,,
131,2022-11-20,13.1,9.7,2400,18.3,1439,,,,,,,3.6,20,1535,1.9,70,817,.4,377,5.8,39,1524,62,9.2,1012.7,1021.3,959,1017.8,1446,1019.8,10.1,4.4,1300,1.44,7.63,,,,,,4.6,4.6,13.7,5.2,,,,,,,,,,1.2,1.7,,
131,2022-11-21,12.6,6.9,604,19.1,1416,,,,,,,5.5,320,1447,2.5,290,1435,.7,617,4.5,31,1501,60.8,8.5,1014.3,1023.1,909,1019.4,1427,1021.3,10.1,8.8,1100,1.83,10.8,,,,,,3.3,.9,12.6,2.2,,,,,,,,,,1.9,2.8,,
131,2022-11-22,11.6,9,647,14.6,1337,5.6,,,,,.5,4.5,20,800,2.3,20,809,.9,748,6.9,57,1340,73.9,10,1013.4,1023.2,151,1017.4,2358,1020.5,10.1,1.1,1000,.95,3.92,,,,,,9,4.9,11,6.5,,,,,,,,,,.8,1.2,.5,
131,2022-11-23,11.4,7.6,2342,16.3,1414,,,,,,,8.3,250,1454,3.6,290,1502,1.2,1044,3.2,25,1629,59,7.9,1010.6,1020,2356,1016.1,1315,1017.7,10,7.1,1200,1.77,10.35,,,,,,3.9,3.9,12.3,2.7,,,,,,,,,,1.9,2.8,,
131,2022-11-24,9.1,5,612,14.7,1446,,,,,,,3.5,50,1352,1.7,70,1408,.4,320,1.1,40,1447,58.5,6.6,1014.2,1022.6,2326,1019.4,1421,1021.4,10,6,1200,1.89,9.1,,,,,,4.6,0,10.4,1.6,,,,,,,,,,1.2,1.7,,
131,2022-11-25,10.9,3.7,710,17.3,1437,,,,,,,7.9,230,1453,3.8,250,1454,1,875,1.2,23,1450,55.4,6.8,1011.3,1022.8,25,1014.9,1634,1018.4,10,8.6,1100,1.88,10.43,,,,,,3.1,.5,10.9,-1.2,,,,,,,,,,1.8,2.6,0,
131,2022-11-26,9.3,3.9,2342,13.7,1055,.67,,,,,0,6.8,270,1508,3.8,270,1513,1.2,1074,-1.5,14,1545,51,6.1,1011.2,1021.6,2151,1014.7,146,1018.4,10,8.5,1200,1.89,11.07,,,,,,.8,.8,10.9,-1.6,,,,,,,,,,2.1,3.1,,
131,2022-11-27,6.3,-.3,700,13.2,1518,,,,,,,3.5,70,1435,2.3,70,1438,.4,355,-4.1,27,1446,49.6,4.5,1013.7,1023.1,817,1018.5,1510,1021,9.9,8.6,1200,1.94,10.76,,,,,,2,.3,7.3,-3.1,,,,,,,,,,1.6,2.2,,
