지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1979-08-10,26.9,22,609,33.2,1615,.43,0,,0,,0,6.5,230,1839,2.5,270,1730,.9,774,22.6,50,1448,79.3,27.5,1004.5,1012.6,650,1009.5,1811,1011.4,13.7,10.1,,,15.72,,,,,,3.5,-999,31.9,20.4,29.3,29.1,28.9,28.4,27.6,25.2,23.8,20.1,15.1,4.8,6.1,0,
131,1979-08-11,27.1,24,600,32.5,1604,,,,,,,6.6,290,1749,4,290,1730,1.6,1340,22.6,52,1452,78,27.4,1003.2,1011.7,900,1008.2,1930,1010.2,13.7,11,,,18.34,,,,,,4,-999,33.6,22.2,30.6,30,29.2,28.8,28.2,25.5,24.1,20.4,15.1,3.7,6.4,,2.17
131,1979-08-12,27,24,155,32.3,1528,,,,,,,6.4,290,1410,4,290,1420,1.6,1401,22.4,48,1550,77.5,27.1,1001.3,1010,0,1005.8,1825,1008.2,13.7,10.9,,,16.55,,,,,,4.8,-999,33.1,20,31,30.4,29.8,29.2,28.8,25.5,24,20.4,15.1,4.3,5.5,,
131,1979-08-13,26.7,22.3,550,33.8,1608,,,,,,,7.2,110,1618,3,110,1620,1.2,1063,22.3,46,1558,79.8,27,1000.2,1008.4,600,1004.5,1810,1007,13.7,8,,,15.7,,,,,,2.8,-999,32.3,20,31.2,30.6,29.9,29.3,28.4,25.4,24,20.4,15.2,3.9,6.6,,
131,1979-08-14,28,24.1,600,33.3,1612,,,,,,,4.9,360,1438,2.7,360,1400,1.1,932,22.5,48,1654,73.3,27.3,1000.3,1008.6,700,1005,1800,1007.1,13.6,10,,,13.13,,,,,,5.3,-999,33.4,21.6,31.6,30.9,30.3,29.7,29.2,25.7,24,20.4,15.3,3.7,4.8,,
131,1979-08-15,27.9,24,646,34.1,1404,,,,,,,8.2,140,1652,4.7,110,1430,1.5,1324,21.5,43,1543,70.8,25.7,999.6,1007.3,0,1004.8,1830,1006.4,13.6,10.6,,,13.08,,,,,,9.3,-999,33.4,21.9,31.4,30.9,30.4,29.7,28.8,25.8,24,20.4,15.4,3.9,4.5,5.4,
131,1979-08-16,26.5,23.5,730,30.9,1435,2.58,1.2,630,4.2,600,5.4,6.3,90,1448,3,50,2120,1.6,1425,22.3,59,1440,78.8,27,997.1,1005.9,720,1001,2400,1004,13.5,0,,,5.96,,,,,,9.5,-999,28.1,23,28.8,29,29.4,29.2,29.3,26,24.2,20.6,15.6,2.8,3.3,13.6,
131,1979-08-17,26.2,23,2400,29.2,1400,19.33,1.8,1720,7.5,1700,38.7,13.2,110,1413,7.3,200,2340,3.7,3180,23.3,66,1450,84.5,28.6,981.1,1001,0,976.6,1810,987.9,13.5,0,,,2.29,,,,,,10,-999,26.2,22.7,26.9,27.5,27.8,28.1,29.1,26.2,24.4,20.6,15.5,1.4,1.8,26.3,
131,1979-08-18,24.1,18.8,2356,28.8,1534,1.75,.3,0,1.3,2330,1.2,12,200,1050,7.8,200,1330,4.1,3510,18.2,47,1515,71.3,20.9,990.5,1003,2400,988.2,0,997.4,13.5,7.9,,,14.89,,,,,,5,-999,27.5,16.1,27,27.1,27.1,27.4,27.5,26.2,24.3,20.6,15.5,3.4,4.7,,
131,1979-08-19,22.9,18.8,18,29.3,1623,,,,,,,5.7,320,1508,3.3,290,1440,1.4,1169,18.1,45,1702,76.3,20.8,997.5,1006.9,2400,1003,0,1004.4,13.4,9.7,,,17.58,,,,,,3.3,-999,27.5,15.8,26.6,26.8,26.7,27.2,27.3,26,24.5,20.6,15.5,4,5.4,,
131,1979-08-20,22.2,16.5,520,28.1,1321,,,,,,,4.8,360,1359,2.7,360,1600,1.2,1024,18.6,52,1430,81.8,21.6,1000.8,1009,1020,1006.1,1527,1007.7,13.4,6.8,,,9.48,,,,,,6.5,-999,26.3,14.3,25.4,25.9,26.2,26.7,27.4,25.9,24.5,20.8,15.5,1.5,2.8,,1.97
131,1979-08-21,23.8,20.7,630,28.9,1705,.58,0,,0,,0,5.5,360,1713,3.3,360,1730,1.1,942,19.7,57,1710,78.3,23,1002.9,1011.4,2400,1008.5,1720,1009.8,13.4,4,,,7.61,,,,,,5.5,-999,26.2,19.3,25.9,26.2,26.4,26.6,27,26,24.4,20.8,15.8,1.9,2.5,0,
131,1979-08-22,24.6,20,538,29.3,1442,.2,.2,1110,.2,1108,.2,5.2,290,1422,3.3,290,1420,1.1,925,21.2,67,1413,82,25.2,1004.8,1013.3,2400,1010.5,1631,1011.7,13.3,3.1,,,9.38,,,,,,6,-999,27.7,18,26.7,26.7,26.3,26.5,26.6,25.6,24.3,20.8,15.5,.8,1,.8,
131,1979-08-23,26,22.8,610,31.9,1440,2.8,5.3,2020,9.2,2020,9.9,9,140,1959,5.3,140,2000,1.7,1438,22.4,58,1449,82.3,27.1,1005.5,1014,954,1010.1,1600,1012.4,13.3,6.7,,,10.62,,,,,,7,-999,29.4,20.8,28.3,28,27.2,27.1,27,25.6,24.3,21,15.6,3.5,5.3,9.3,
131,1979-08-24,26.4,22.4,430,32.8,1455,.85,.4,1750,.4,1725,.4,9.5,160,1640,4.7,160,1640,1.5,1301,21.8,51,1513,78,26.2,1003.5,1012.3,0,1007.9,1638,1010.4,13.2,7.4,,,11.74,,,,,,3.8,-999,31.2,20.9,28.6,28.5,27.7,27.6,27,25.4,24,20.9,15.5,2.9,4,.4,
131,1979-08-25,26.9,23.8,300,31.9,1418,,,,,,,9.7,140,1848,5,110,1800,2,1717,21.6,52,1627,74,25.8,998,1009.1,0,1001.8,1800,1004.8,13.2,7.4,,,11.29,,,,,,7.8,-999,30,22.8,28.3,28.2,27.9,27.9,27.1,25.4,24.1,20.9,15.6,3.3,4.8,4.1,
131,1979-08-26,26,23.8,520,30.9,1322,4.63,.8,800,3.3,720,5.2,7,340,1400,4.7,340,1410,1.8,1522,24.1,70,1730,89.3,30,992.1,1002,0,995.9,1700,998.9,13.2,2.5,,,6.26,,,,,,8.5,-999,27.4,23.5,28,28.2,27.8,27.8,28.5,25.7,24.1,20.9,15.7,1.5,2.6,1.1,
131,1979-08-27,23.4,16.7,2345,26.5,1404,,,,,,,12,270,1440,8,270,1450,3.1,2654,15.1,33,1622,62,18,998.3,1012.3,2400,998.9,0,1005.2,13.1,9.9,,,16.51,,,,,,3,-999,26.7,13.5,26.9,27.2,27.4,27.6,27.6,25.7,24,20.9,15.8,4,4.8,,
131,1979-08-28,19.7,12.7,604,27.2,1538,,,,,,,8.2,290,1304,4,320,1200,1.7,1430,13.1,35,1433,69.5,15.2,1006.5,1014.9,1010,1012.3,0,1013.6,13.1,11,,,17.35,,,,,,1,-999,25.4,11.1,24.7,24.7,25.6,26.2,26.8,25.7,24.2,21,15.8,5.7,6.8,,
131,1979-08-29,19.5,16.1,332,23.7,1510,,,,,,,3.3,50,1203,2,50,1000,.8,668,16.3,63,1350,82.8,18.6,1007.9,1016,2400,1014,1800,1015,13.1,0,,,4.04,,,,,,8.8,-999,22.5,10.6,23.1,23.4,24.7,25.3,25,25.7,24.2,21.1,16,1.3,1.9,,
131,1979-08-30,21.8,14.5,637,29.3,1421,,,,,,,7.5,140,1302,5,140,1240,1.4,1205,16.5,41,1651,74.5,18.8,1009.8,1018.2,728,1015.7,1513,1016.8,13,11.6,,,14.52,,,,,,.8,-999,27.4,10.3,25.4,25.3,24.9,25,25.4,25.2,24.2,20.9,15.8,3.2,4.7,,
131,1979-08-31,22,15.1,630,29.1,1536,,,,,,,6.8,110,1712,4.3,110,1640,1.5,1267,16.3,43,1428,73,18.7,1008.6,1017.9,423,1013.2,1850,1015.6,13,11.7,,,15.27,,,,,,2.5,-999,27.2,10.6,25.8,25.7,25.3,25.4,25.5,25,24.2,21.1,16,3.4,5.7,,
131,1979-09-01,20.5,17.6,420,26.1,1240,7.33,.7,2120,3,2030,4.5,7.1,110,1816,3.3,320,1440,1.1,986,18,61,1248,86.8,20.8,1004.3,1013.8,0,1008.4,1800,1011.3,13,0,,,4.7,,,,,,7.5,-999,21.8,13.3,23.8,24.1,24.8,25.2,25.8,24.8,24.2,21.1,16,1.7,2.4,4.5,
131,1979-09-02,20.7,17,2348,25.7,1324,,,,,,,5.3,140,1540,4,140,1520,1.4,1198,16,35,1200,76.3,18.3,1005.9,1015.3,2400,1010.5,240,1013,12.9,4.1,,,7.19,,,,,,9.8,-999,23.1,14.1,23.8,24,24.3,24.6,25.4,24.7,24,20.9,16,2.3,3.2,0,
131,1979-09-03,18.8,16.2,630,23.5,1704,2.47,0,,0,,0,3.6,50,1558,2.3,360,840,1,871,16.1,70,1646,84.5,18.3,1005.8,1015.3,0,1009.9,2323,1012.9,12.9,.9,,,3.89,,,,,,7.5,-999,20.2,11.6,21.7,22.4,23.4,23.8,25.7,24.5,23.9,21.1,16,1.1,2.6,0,
131,1979-09-04,19.8,13.5,523,27.5,1510,,,,,,,5,50,1336,2.3,50,1320,1,883,15.7,46,1712,80.3,17.8,1002.4,1011.1,0,1007.1,1640,1009.5,12.8,8.2,,,11.52,,,,,,3.8,-999,24.8,9.9,23.7,23.4,23.3,23.5,24.4,24.3,23.8,21.1,16,2.3,3.5,,3.83
131,1979-09-05,21.4,17,512,28.5,1605,,,,,,,4.3,200,1628,3,200,1620,1,894,17.1,47,1500,79.3,19.6,1003.7,1012.8,920,1009,1830,1010.7,12.8,6.5,,,12.42,,,,,,8.3,-999,26.3,11.1,24.7,24.7,24,24.1,24,24,23.6,21.2,16,2.8,4,12,2.63
131,1979-09-06,19.9,18,2400,22.6,1738,10.55,1.3,700,4.5,621,15.2,4.7,360,1422,3.3,360,1310,1.3,1122,17.4,65,1740,86,20,1000.1,1009.3,0,1004.4,1500,1007.1,12.8,1,,,6.03,,,,,,9.5,-999,21.7,10.9,22.9,23.1,23.8,24,24.5,23.8,23.5,21,16,.8,1.9,3.2,
131,1979-09-07,20.5,17,110,25.6,1326,,,,,,,7.6,290,1638,5,290,1610,1.8,1518,15.4,40,1550,75.3,17.7,1005.3,1015.5,2400,1008.7,0,1012.4,12.7,9.7,,,12.56,,,,,,7,-999,23.6,10.3,23.2,23.3,23.3,23.5,24.1,23.8,23.5,21.3,16.1,1.8,3.2,,
131,1979-09-08,19.5,16.1,650,25.1,1613,,,,,,,4.2,110,2315,3,110,2310,.9,814,15.2,43,1345,77.5,17.3,1009,1016.8,900,1014.8,1727,1016.1,12.7,3.7,,,8.35,,,,,,7.3,-999,21.3,9.8,21.9,22.6,23.1,23.3,24,23.7,23.5,21.1,16.1,1.8,3.2,,
131,1979-09-09,18.5,13.4,553,26,1542,.88,2.3,1250,5,1237,5,7.5,230,1302,4.7,290,1650,1.3,1146,14.8,46,1717,80.8,16.9,1009,1017.9,2400,1014.6,1533,1016,12.7,8.1,,,10.44,,,,,,3.8,-999,21.9,7.1,21.6,21.9,22.4,22.7,23.8,23.6,23.3,21.1,16.1,2.4,3.4,5,
131,1979-09-10,17.6,12.4,550,25.5,1435,,,,,,,6.3,360,1625,3.7,360,1300,1.3,1081,12.3,36,1500,76.8,14.5,1011.8,1020.8,1035,1017.2,300,1018.9,12.6,8.6,,,14.89,,,,,,3.3,-999,21.6,6.6,21.5,21.7,22.2,22.2,24.1,23.6,23.2,21.2,16.1,2.8,3.9,,4.42
131,1979-09-11,18.8,11,640,28,1536,,,,,,,5.8,160,1551,4,160,1540,1,860,13,32,1558,74.5,15.2,1014.3,1022.7,955,1020.2,1900,1021.4,12.6,10.5,,,16.47,,,,,,.5,-999,22.7,4.1,21.7,21.9,22,22.3,23.3,23,23.2,21.1,16.2,2.4,3.6,,
131,1979-09-12,20.1,14.2,534,28.1,1402,,,,,,,4.9,180,1322,3,140,1410,1,845,14.4,37,1404,72.3,16.4,1013.5,1023.1,710,1018.5,1840,1020.7,12.5,4.2,,,11.32,,,,,,6.8,-999,23.1,7.6,22.6,22.7,22.5,22.6,23.2,22.8,23.1,21.1,16.2,2.2,3.4,,
131,1979-09-13,19.1,17.3,2400,25.5,1252,10.85,1.9,1840,7.2,1820,26.4,5,230,1450,3.3,230,1430,.9,741,17.4,71,1242,90.3,19.9,1011.5,1019.8,350,1015.1,2400,1018.5,12.5,0,,,3.49,,,,,,10,-999,20.2,10.9,21.5,21.8,22.5,22.7,23.5,23.1,23,21.2,16.2,.3,.5,111,
131,1979-09-14,20.8,17,130,27.3,1600,9.7,5.8,420,22,600,84.6,6.3,360,534,4.3,340,1200,2,1758,17.3,55,1550,81.5,19.7,1005.8,1015.4,2400,1010.8,640,1012.8,12.5,2.6,,,8.89,,,,,,5.8,-999,22.7,8.5,22.1,22.1,21.5,21.3,22.2,23,22.8,21,16.3,1.2,3,0,
131,1979-09-15,20.3,15.4,350,28,1456,,,,,,,5,290,1725,3,290,1720,1,895,15.1,33,1420,77.3,17.3,1010.1,1019,2212,1015.4,0,1017.1,12.4,3.8,,,10.11,,,,,,5.3,-999,22.8,7.4,22,22.3,21.8,21.9,22.2,22.8,22.8,20.9,16.3,2,2.6,,1.97
131,1979-09-16,18.9,17.2,548,22,1235,5.62,.3,2120,.5,2120,.8,5.3,360,1208,3.7,360,1150,1.5,1295,16.2,60,1330,85.3,18.5,1012.1,1020.4,2243,1018.1,1520,1019.2,12.4,0,,,2.47,,,,,,10,-999,20,11.8,20.6,21.5,21.9,21.9,22.5,22.7,22.8,21.1,16.4,1.1,1.5,9,
131,1979-09-17,16.7,16,2015,17.7,0,23.57,3.5,1240,11.8,1230,45.5,5.1,360,1910,3.5,360,1930,2,1727,15.9,92,107,94.5,18,1010.8,1020.2,0,1014.9,1840,1018,12.4,0,,,2.42,,,,,,10,-999,18.4,12.1,19.1,19.6,20.6,21.1,22.4,22.7,22.5,21,16.4,.8,1.2,38.2,
131,1979-09-18,18.7,15.6,2400,24.8,1528,8.17,.1,130,.4,120,.9,5.3,270,1628,3.3,320,1600,1.5,1308,15.3,48,1632,83.3,17.5,1009.4,1018.9,2400,1015.3,100,1016.5,12.3,5.2,,,8.41,,,,,,6.8,-999,20,11.2,20.6,20.8,20.4,20.6,21.7,22.3,22.4,21,16.4,.9,2,0,
131,1979-09-19,19.1,13.7,410,27.8,1516,,,,,,,6,110,1355,4.3,110,1340,1.1,983,14.7,42,1422,79.5,16.8,1012.3,1021.7,1000,1017.5,1800,1019.4,12.3,7.6,,,10.46,,,,,,5.8,-999,22.3,9.1,21,21.2,21,21.1,22,22.1,22.3,21,16.5,2.3,3.3,,8.15
131,1979-09-20,20.2,14.5,700,27.7,1534,,,,,,,4.3,180,1250,2.8,180,1210,.8,718,16.2,45,1614,80.5,18.5,1011.2,1020,900,1016.1,1900,1018.3,12.2,10.6,,,12.61,,,,,,1.3,-999,23.6,9.6,22,21.9,21.5,21.5,21.9,21.9,22.2,20.9,16.5,1.8,3.5,,
131,1979-09-21,20.2,14.6,520,27.1,1334,.67,0,,0,,0,6.3,180,1240,3.7,200,1450,1.2,1020,16.6,49,1340,82.3,19.1,1007.6,1016.6,0,1012,1800,1014.7,12.2,4.8,,,10.03,,,,,,7.5,-999,22.4,10.1,22.1,22.3,22,21.9,22.1,21.9,22.1,21,16.5,1.3,2.7,12,4.28
131,1979-09-22,20.6,16.2,2400,22.5,1348,13.62,6.5,420,10.2,350,13,8.5,200,448,4.7,200,430,1.7,1498,18.1,66,1400,86,20.8,1007.4,1017.2,2400,1011.8,300,1014.4,12.2,0,,,2.68,,,,,,10,-999,21,12.4,21.9,22.3,22.3,22.3,23.2,22.1,21.9,21,16.5,1.2,2.1,1,
131,1979-09-23,17.9,12.5,603,24.4,1530,,,,,,,6.4,140,1340,4.7,140,1330,1.1,982,13.5,44,1530,78.8,15.6,1010.3,1018.9,900,1015.1,1724,1017.3,12.1,4.8,,,10.42,,,,,,5.3,-999,20.4,8.4,20.8,21.2,21.3,21.5,22.2,22.1,21.9,21,16.5,1.7,2.4,3,3.67
131,1979-09-24,17.4,15.8,2400,18.9,0,14.88,.3,600,1.2,620,4.9,5,360,854,3,360,830,1.1,950,15.7,73,215,89.8,17.8,1010.3,1018.3,2400,1016.1,1610,1017.3,12.1,0,,,.77,,,,,,10,-999,18.4,11.3,19.7,20.3,21.1,21.4,22.2,22,21.9,20.9,16.5,1.3,2.3,1.9,
131,1979-09-25,17.4,12.8,630,24.4,1620,,,,,,,6,290,2005,3,320,1720,1.3,1144,13.6,47,1615,80.3,15.6,1010,1018.4,930,1014.9,1610,1017.1,12,3.6,,,8.47,,,,,,7.5,-999,20.7,7.5,20.4,20.6,20.6,20.9,22,21.8,21.9,20.9,16.7,1.6,2.2,,2.67
131,1979-09-26,14.7,9.6,2400,21.4,1410,,,,,,,8,290,1236,5.3,290,1530,1.6,1404,10.6,35,1532,79.3,12.9,1010.1,1018.3,900,1015.8,1500,1017.3,12,8,,,11.56,,,,,,3.3,-999,17.8,7.5,19.1,19.3,20.1,20.5,21.5,21.7,21.9,20.8,16.7,2.8,3.2,,3.5
131,1979-09-27,13.9,5.8,650,22.7,1648,,,,,,,6,360,1334,3.7,360,1040,1.4,1226,8.9,37,1540,75.3,11.6,1010.3,1018.7,850,1015.2,1632,1017.5,12,10.6,,,12.92,,,,,,.8,-999,18.4,1.2,17.9,18.1,18.9,19.5,21,21.6,21.7,20.8,16.7,2.5,3.3,,
131,1979-09-28,17.5,11.6,656,24.4,1434,,,,,,,9.7,20,1334,6.3,20,1340,3.2,2738,9.3,30,1420,62,11.8,1011.1,1019.7,920,1015.4,1504,1018.3,11.9,9.7,,,11.31,,,,,,1.8,-999,20.3,7.2,18.9,19.3,19.4,19.6,20.6,21.5,21.8,20.9,16.7,2.7,4.1,,
131,1979-09-29,17.2,8.4,612,25.1,1505,,,,,,,10,90,1157,5.5,20,1700,2.7,2372,9.1,31,1542,62.8,11.6,1008.8,1018.5,30,1012.7,2400,1015.9,11.9,8.8,,,13.68,,,,,,3.5,-999,21.2,3.6,18.8,19,19.2,19.4,21,21.3,21.7,20.7,16.8,2.7,4.1,,
131,1979-09-30,18.3,13.7,500,24.8,1555,,,,,,,8.4,360,1102,5,360,1100,2.6,2230,11.8,42,1500,67.5,13.9,1001.2,1012.7,0,1004.8,1800,1008.3,11.8,9.1,,,12.23,,,,,,2.8,-999,20.8,9.9,20,19.9,19.6,20,20.3,21,21.5,20.7,16.8,2,4.4,,
131,1979-10-01,16.6,11.2,350,24.8,1456,,,,,,,4,340,1240,2.2,340,1620,.8,732,11.9,41,1548,77,14,1001.7,1011,925,1006.9,1650,1008.9,11.8,7.4,,,10.61,,,,,,2,-999,19.9,5.8,18.9,19.1,19.4,19.6,20.6,21.1,21.6,20.8,16.8,2.8,4.2,,
131,1979-10-02,17.2,11,510,25.7,1535,3.33,4,2310,10.3,2250,15.8,7.2,140,1321,4.7,140,1310,1.8,1554,10.8,31,1525,71.3,13.1,1003.7,1012.7,2310,1009.8,1830,1010.8,11.8,8.9,,,12.3,,,,,,4.5,-999,20.4,6.1,19.4,19.3,19.3,19.5,20.5,21,21.3,20.8,16.8,2.7,3.7,17.2,
131,1979-10-03,17.2,12.8,721,23.8,1328,6.42,3.5,1534,6,1534,9.8,6,20,1552,4.3,20,20,1.7,1440,12.6,44,1340,77,14.7,1001,1011.4,0,1005.1,1531,1008.1,11.7,5.2,,,8.28,,,,,,5.5,-999,19.3,8.4,19.3,19.3,19.4,19.6,20.3,20.8,21.3,20.6,16.8,1.6,2.2,19.5,
131,1979-10-04,17.3,11.7,2344,22.9,1526,3.12,4.4,140,10,134,11.1,7.6,290,1345,5,270,1530,2.1,1816,10.5,37,1652,67.8,13.1,1000,1010.4,2400,1005.7,0,1007,11.7,9.1,,,11.79,,,,,,4,-999,20.1,4.6,19.4,19.5,19.5,19.6,20.8,20.7,21.3,20.4,17,2.9,3.8,,
131,1979-10-05,11.7,6,702,17.7,1605,,,,,,,6.8,290,1132,4,290,1150,1.7,1511,.1,24,1335,48.5,6.3,1007.5,1018.7,2400,1010.4,0,1014.8,11.7,9.8,,,12.34,,,,,,0,-999,15,.5,16,16.3,17.8,18.5,20,20.6,20.9,20.4,17,2.9,3.6,,
131,1979-10-06,10.9,3,712,21.4,1506,,,,,,,5,320,1412,3,320,1520,1.1,958,5.1,26,1605,74.5,8.9,1011.9,1021.3,1000,1017.4,1730,1019.2,11.6,10.5,,,12.3,,,,,,0,-999,12.7,-1,15.3,15.5,16.5,17.2,18.8,20.4,20.9,20.4,17,1.9,3.1,,
131,1979-10-07,12.7,4.4,700,23.3,1602,,,,,,,5,290,1315,2.7,290,1320,1,848,7.4,34,1415,74.8,10.4,1009.9,1019,0,1014.5,1800,1017.1,11.6,10.1,,,11.95,,,,,,0,-999,16.2,0,15.7,15.9,16.4,17,18.5,20.4,20.9,20.4,17,2.1,3.2,,
131,1979-10-08,13.9,6.7,630,24.7,1620,,,,,,,4,290,1322,2.3,290,1340,.8,714,9.3,33,1615,78.5,11.8,1011.6,1021.5,2300,1016.4,0,1018.8,11.5,8.5,,,11.13,,,,,,2.5,-999,17,1.2,16.3,16.4,16.6,17,18,19.8,20.7,20.4,17,1.6,2.5,,3.67
131,1979-10-09,14.8,9.1,720,24.6,1542,,,,,,,4.9,270,1708,2.3,270,1710,.7,622,10.2,33,1402,79,12.6,1013.8,1022.9,912,1018.6,1725,1021,11.5,7,,,8.14,,,,,,7.8,-999,16.6,4.7,16.8,16.9,17,17.6,18.1,19.6,20.5,20.3,17,1.6,2.3,,4.7
131,1979-10-10,14.3,7.5,612,25.1,1504,,,,,,,6,290,1622,4,290,1610,.8,696,7.8,20,1615,73.3,10.7,1011.9,1021.2,910,1016.7,1640,1019.1,11.5,7.5,,,10.53,,,,,,3.5,-999,14.7,2.2,16.6,16.8,17.1,17.3,18.1,19.5,20.7,20.3,17.1,2.5,3,,3.58
131,1979-10-11,13,7,500,21.5,1355,1.63,2.4,1530,5.1,1518,5.4,17,20,1508,9,20,1510,1.1,978,9.6,50,1340,82.5,12,1012.5,1021.9,2400,1017.1,1516,1019.8,11.4,3.6,,,7.86,,,,,,4.3,-999,14.1,1.4,15.5,15.9,16.4,16.9,18,19.3,20.4,20.3,17,1.2,2.1,5.4,
131,1979-10-12,12.6,6.6,720,20.8,1428,,,,,,,5.6,50,1348,3,360,1430,1,890,7.7,35,1630,76.3,10.6,1015.9,1024.8,2400,1021.7,1625,1023.2,11.4,9.5,,,11.3,,,,,,0,-999,15.2,1.5,15.5,15.7,16.1,16.5,17.9,19.1,20.1,20,17.1,1.7,3.5,,
131,1979-10-13,12.9,5.1,644,22.3,1354,,,,,,,4.5,270,1348,2.5,270,1410,.8,667,7.9,33,1613,77.3,10.7,1016.9,1026.1,843,1021.7,1800,1024.2,11.3,9.1,,,10.75,,,,,,1.3,-999,14.5,.8,15.3,15.4,15.5,16.3,18.1,19.1,20.1,20.1,17.2,1.9,2.3,,1.65
131,1979-10-14,13.9,9.5,638,21.7,1640,,,,,,,3.8,360,1430,2.3,360,1440,.6,507,10.8,46,1646,83,13,1015.8,1024.4,1022,1021.5,1723,1023.1,11.3,3,,,4.05,,,,,,5,-999,14.8,3.8,15,15.3,15.8,16.3,17.3,18.8,19.9,19.9,17.2,1,1.4,,
131,1979-10-15,14.4,7.3,550,23.9,1451,,,,,,,5.1,20,1328,2.7,320,1310,.9,775,10,36,1320,79.3,12.4,1016.4,1025.4,935,1021.6,1800,1023.7,11.3,8.3,,,10.76,,,,,,1.5,-999,17.3,2.7,16,16,15.9,16.3,17.3,18.7,19.8,20,17.2,1.5,2.7,,3.45
131,1979-10-16,16.6,8.5,710,25.9,1450,,,,,,,9,140,1240,5,140,1240,1.4,1220,11.1,35,1518,75,13.3,1016.4,1024.8,930,1022,1800,1023.6,11.2,9.4,,,10.55,,,,,,0,-999,18.2,2.9,16.4,16.5,16.3,16.4,18.2,18.6,19.6,19.9,17.2,1.9,2.8,,
131,1979-10-17,16.4,9,718,26,1420,,,,,,,5.2,360,1420,3.3,360,1530,1.1,980,10.7,33,1610,74.5,12.9,1013.8,1023.3,0,1018.2,1745,1021,11.2,10.1,,,11.13,,,,,,1,-999,19.6,4.1,17.2,17,16.9,17,17.5,18.5,19.4,19.9,17.2,1.7,2.7,,
131,1979-10-18,15,9.2,700,20.3,1422,,,,,,,6.7,360,1331,4.7,50,1350,1.8,1516,11.5,56,1428,81.3,13.6,1008.1,1019.5,0,1008.3,2400,1015.3,11.2,2.5,,,4.14,,,,,,6.8,-999,18.1,4.6,15.5,15.9,16.4,16.7,18,18.4,19.4,19.8,17.2,1.2,2.3,,
131,1979-10-19,17.2,11,645,23.3,1332,,,,,,,11.6,360,945,7.3,360,930,2.6,2259,10.3,35,1338,66.8,12.6,1002,1015.5,2400,1006.1,450,1009.1,11.1,8.6,,,7.95,,,,,,1.5,-999,17.5,5.1,16.6,16.8,16.6,16.8,18,18.4,19.4,19.8,17.2,1.9,3.6,,
131,1979-10-20,14.5,7.9,724,22.6,1417,1.67,.9,1915,.9,1830,.9,15,320,2140,8.7,230,1540,3.6,3151,9,34,1305,72.5,11.5,1007.9,1017.3,2400,1011.6,1913,1015.1,11.1,9,,,7.91,,,,,,3,-999,16.8,2.6,15.7,15.6,16,16.5,17.4,18.3,19.2,19.8,17.2,2.4,3.5,.9,
131,1979-10-21,8.8,3.4,2400,12.2,1244,,,,,,,12.3,290,122,6.3,290,140,2.9,2504,-.7,35,1408,53,5.9,1014.4,1025.3,2400,1017.3,0,1021.8,11,6.6,,,7.31,,,,,,4.8,-999,10.8,-2.9,13.1,13.4,15.2,15.7,17.3,18.2,19.1,19.6,17.3,2,2.5,,
131,1979-10-22,7.9,.4,707,16.9,1402,,,,,,,7.5,320,1430,4,320,1400,1,866,3.1,40,1406,75,7.8,1018.1,1026.7,1000,1024.7,1800,1025.5,11,6.9,,,7.96,,,,,,2,-999,9.5,-4.2,11.8,12.3,13.4,14.2,16.4,18.1,19.2,19.5,17.3,1.1,2.5,,
131,1979-10-23,9.7,3,540,18.9,1508,,,,,,,6.8,200,1524,4.5,200,1530,1.1,972,4.8,37,1534,77,8.7,1016.9,1026.3,952,1022.4,2400,1024.4,11,6.9,,,8.96,,,,,,3.5,-999,12.5,-2.2,12.7,13,13.6,14.2,15.5,17.8,18.9,19.4,17.3,1.4,2.3,,4.17
