지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1978-08-10,26.9,23.5,610,32.2,1635,,,,,,,9.5,230,1232,6,230,1210,3.1,2638,21.7,54,1728,73.5,26,1003.7,1012.7,2400,1009.3,1800,1010.7,13.7,7.4,,,13.67,,,,,,3.5,-999,29,21,29,28.8,28.5,28.6,28.7,26.5,24.5,20.4,14.9,4.1,5.4,,
131,1978-08-11,27.4,22.8,555,33.3,1450,.58,0,,0,,0,10,200,1700,7,200,1700,1.9,1601,22.2,51,1330,75.5,26.9,1007.1,1015.6,2310,1012.6,1530,1014,13.7,8.4,,,16.34,,,,,,2.8,-999,30.9,20.2,29.8,29.3,28.7,28.8,29.1,26.5,24.4,20.4,14.9,4.1,4.9,0,
131,1978-08-12,26.3,22.6,550,32.8,1310,.53,.2,1845,.2,1832,.3,7.2,200,1820,4.7,200,1820,1.3,1122,22.9,53,1314,82,27.9,1007.1,1015.9,830,1011.9,1600,1014,13.7,7.3,,,14.39,,,,,,4.3,-999,29.6,20.2,29.3,29.1,28.8,29,29,26.5,24.6,20.5,15,3.3,4.6,.3,
131,1978-08-13,25.9,23.1,430,30.5,1430,8,7.7,2058,14.6,1725,36.5,8.3,290,1748,5.7,250,1814,1.5,1330,22.5,63,1402,82,27.2,1004.5,1012.8,0,1009.1,1610,1011.4,13.6,.8,,,7.02,,,,,,7.3,-999,28.8,21.1,28.2,29.5,28.3,28.7,29,26.4,24.5,20.5,15,.9,1.3,37.7,
131,1978-08-14,26.1,23.2,500,30.2,1636,2.62,.6,25,.9,8,1.2,7.5,230,1300,5.7,230,1200,2.2,1870,23,70,1640,83.8,28.1,1004.8,1013,2400,1010.8,507,1011.7,13.6,2.5,,,8.41,,,,,,8.8,-999,28.4,22.2,28.2,27.9,27.7,28,28.4,26.5,24.6,20.5,15.1,4,5.3,0,
131,1978-08-15,27.1,23.1,615,32.7,1546,.52,0,,0,,0,5.2,360,1735,4,360,1730,1.4,1226,22.2,52,1633,76.3,26.8,1005.3,1014.4,1046,1010.5,1827,1012.2,13.6,8.7,,,15.25,,,,,,9,-999,30.5,20.9,29.3,28.8,28.2,28.3,28.2,26.3,24.5,20.5,15.1,4.1,4.6,,
131,1978-08-16,26.4,23.9,2315,31.7,1310,8.17,6,1600,7.7,1600,17.6,8.8,230,1352,5.3,230,1350,1.5,1276,23.6,62,1310,84.5,29,1000.9,1011,0,1005.1,1731,1007.8,13.5,3.7,,,9.84,,,,,,9.3,-999,28.8,22.6,29,28.8,28.4,28.6,28.8,26.5,24.7,20.6,15.1,2,2.2,77.6,
131,1978-08-17,24.6,23,530,27.9,1320,8.82,9.8,340,32,300,62.1,7.8,360,330,4.5,50,310,1.2,1020,22.8,76,1252,90,27.8,998.2,1005.7,850,1003.9,1830,1005.1,13.5,0,,,4.37,,,,,,10,-999,26.3,22.7,26.7,27.1,27.3,27.6,28.4,26.4,24.5,20.7,15.2,2.1,2.8,2.5,
131,1978-08-18,24.4,22.8,2400,25.9,1620,6.92,7,1109,19.3,1030,41,2.7,90,1137,2.3,50,1458,.7,636,22,77,1610,86.3,26.5,996.4,1005.5,10,1001.6,1900,1003.4,13.5,0,,,4.59,,,,,,7.5,-999,27,20.4,26.5,26.4,26.8,27,27.6,26.5,24.7,20.7,15.2,2.8,4,46.6,
131,1978-08-19,23,21.4,2355,24.8,1340,18.32,6,1350,13,1200,89.9,10,200,1417,4.8,200,1410,1.6,1355,21.5,90,1436,91.8,25.6,995,1004,2400,999.8,1330,1001.9,13.4,0,,,2.32,,,,,,9.8,-999,24.5,19.9,25,25.3,25.9,26.2,27.2,26.4,24.8,20.7,15.2,.2,.4,106.5,
131,1978-08-20,19.8,18.6,1400,21.5,0,15.2,3.4,1320,13.5,1300,42.2,17.5,70,1215,11.3,70,1218,3.3,2835,18.4,76,1205,91,21.1,998.3,1010.6,2400,1000.5,1208,1005.4,13.4,0,,,1.79,,,,,,9.5,-999,21.1,15.1,22.3,22.9,24,24.8,26.3,26.4,25.3,21,15.3,.6,.9,19.6,
131,1978-08-21,23.9,18.1,35,30.7,1625,,,,,,,6.3,290,1445,4.7,290,1450,1.3,1142,20.4,57,1630,81.3,24,1005.8,1014.6,2400,1010.6,0,1012.8,13.4,11.2,,,15.51,,,,,,3,-999,27.1,14.9,26.2,25.2,24.6,24.6,25,26,25.5,21.5,15.3,2.6,4.7,,
131,1978-08-22,25.8,20.8,540,31.7,1323,,,,,,,5.1,90,1527,3.8,90,1520,1,850,22,56,1450,80.8,26.4,1007.5,1015.9,940,1012.4,1830,1014.4,13.3,9.5,,,14.38,,,,,,4,-999,28.9,18.3,27.7,27,26.4,26,25.9,25.6,25.3,21.7,15.4,3.3,4.8,.6,2.6
131,1978-08-23,25.9,22.7,610,31.6,1340,5.15,2.2,1500,3.8,1453,5.4,4.7,360,1521,3.2,360,1520,1,868,23.1,59,1342,85.3,28.4,1006.4,1014.6,800,1011.6,1830,1013.2,13.3,7,,,9.66,,,,,,7,-999,27.6,20.6,28.1,27.7,27.1,26.8,26.8,25.6,25.3,22,15.5,2.3,3.8,4.8,
131,1978-08-24,27.2,23.4,620,32.8,1520,,,,,,,3.7,290,1303,2.5,290,1300,.9,796,22.9,54,1507,78.8,27.9,1005.5,1013.7,850,1010.4,1612,1012.4,13.2,4.7,,,12.04,,,,,,7,-999,30.4,21.1,28.9,28.3,27.6,27.3,27.1,25.5,25,22,15.5,3.1,3.6,,
131,1978-08-25,27.2,23.2,550,31.1,1330,.22,0,,0,,0,5,230,1710,3.7,230,1700,1.4,1195,23,63,1335,79,28.2,1005.8,1014,2300,1011.2,1630,1012.8,13.2,4.1,,,10.76,,,,,,7.5,-999,29.3,21.1,28.8,28.3,27.8,27.7,27.5,25.7,25,22,15.5,2.4,3.7,.1,3
131,1978-08-26,27.4,23.8,2400,32.8,1545,2.1,.1,325,.1,300,.1,5.7,90,1550,4.7,70,1710,1.2,1029,23.2,52,1535,78.8,28.4,1006.9,1015.3,2400,1012.1,1623,1013.8,13.2,8.8,,,17.09,,,,,,6,-999,30.7,22,29.8,29.1,28.2,28.1,27.6,25.7,25,22,15.6,4,4.9,,
131,1978-08-27,27.6,23.4,527,33.8,1600,,,,,,,3.8,20,1715,2.3,20,1710,.9,775,23.3,49,1533,78.5,28.6,1008.8,1016.8,2400,1014.3,1600,1015.7,13.1,7.6,,,14.4,,,,,,3.3,-999,30.8,21.3,29.7,29.7,28.5,28.5,28,26,25,22,15.7,3.3,4.1,,
131,1978-08-28,26.7,23.1,558,32.3,1350,,,,,,,4,50,2030,2.3,50,2032,1,907,23.1,56,1628,81.5,28.2,1009,1017.5,652,1013.6,1720,1015.9,13.1,3.9,,,13.01,,,,,,7,-999,29.1,20.5,28.9,29.5,28.4,28.6,28.4,26.2,24.9,22,15.8,3,3.9,,2.33
131,1978-08-29,26.1,22.7,708,32.1,1525,2.92,.7,1710,2.6,1650,3.4,5.5,230,2150,4,230,2140,1.1,990,22,55,1523,79.8,26.4,1005.5,1015,0,1009.3,1617,1012.4,13.1,5.1,,,11.12,,,,,,8.5,-999,29.6,20.4,28.6,28.3,28.4,28.3,28.5,26.3,24.7,22.1,15.8,2.8,3.4,3.4,
131,1978-08-30,23.2,20.9,2400,25.8,1545,,,,,,,6,180,1605,3.2,180,1610,2,1763,18.8,56,1550,77.3,21.8,1003.5,1011.4,1000,1009.3,1550,1010.5,13,1.2,,,6.77,,,,,,9.8,-999,25.6,20,26.1,26.5,27.1,27.6,28.4,26.2,25,22.1,16,2,2.4,,
131,1978-08-31,23.4,18.4,540,29.2,1302,,,,,,,6.3,180,1805,3.8,180,1750,2,1756,16.2,46,1312,67,18.4,1003.1,1011.6,1710,1008,1450,1010,13,7.8,,,12.46,,,,,,3,-999,25.9,15.6,26.2,26.2,26.4,26.8,28.4,26.2,25,22.1,16,4.4,4.8,0,
131,1978-09-01,22.7,18.9,630,27.9,1454,.33,0,,0,,0,7.2,160,1508,4.7,160,1450,2.2,1934,14.9,44,1308,63,17,1004.9,1013.8,2400,1010.6,500,1011.9,13,2.6,,,10.97,,,,,,6.3,-999,26.6,18.1,25.3,25.6,25.7,26.5,26.6,26.3,25.1,22.1,16,3.1,4,,
131,1978-09-02,22.3,18,600,26.8,1623,.42,0,,0,,0,8.8,140,1045,5.3,110,1020,1.9,1655,16.5,49,1150,70.3,18.8,1004.8,1013.9,28,1009.9,1700,1011.8,12.9,5.4,,,11.03,,,,,,8.5,-999,25.1,15.1,25,25,25.5,26.1,26.8,26,25,22,16.1,3,3.7,0,
131,1978-09-03,23.9,21.7,558,26.4,1348,3.95,.4,1715,.9,1630,1.4,5,200,1520,3.7,230,1510,1.5,1314,20.6,67,1050,81.8,24.3,1001.2,1010.6,0,1006.1,1600,1008.1,12.9,0,,,2.59,,,,,,10,-999,24.8,20.9,25.2,25.2,25.5,25.9,26.5,25.8,25,22,16.2,1.6,1.8,1.4,
131,1978-09-04,23.5,21.3,2400,27.4,1610,.87,0,,0,,0,5.2,160,1528,3.8,140,1700,1.8,1579,19.8,61,1508,80.5,23.1,1001,1008.9,930,1006.5,1705,1007.8,12.8,1.8,,,3.51,,,,,,7.8,-999,26.1,17.9,25.5,25.3,25.5,25.8,26.4,25.8,25.1,22.1,16.5,1.6,2.3,0,
131,1978-09-05,23.4,20.2,600,29,1620,,,,,,,4.5,20,1440,3.7,20,1340,1.1,951,18.7,52,1602,75.5,21.5,1002.1,1011.3,2230,1007.6,400,1009,12.8,6,,,8.14,,,,,,6,-999,26.6,17.3,26.1,25.9,25.6,25.8,26.2,25.5,25,22.1,16.5,2.5,3.3,,
131,1978-09-06,23.5,18.3,705,31.7,1527,,,,,,,5.9,180,1418,4,180,1407,1,888,18.6,41,1400,77.3,21.4,1004.6,1013.2,2340,1010.1,1520,1011.6,12.8,7.3,,,14.02,,,,,,6,-999,28.1,15.6,26.9,26.6,26.1,26.1,26.1,25.5,24.8,22.1,16.5,2.8,4.9,,3.08
131,1978-09-07,23.8,21.6,700,27.3,1505,1,0,,0,,0,5.8,140,2020,3.8,140,1140,1.6,1417,17.8,58,1130,69.5,20.4,1007.6,1015.7,900,1013,30,1014.5,12.7,0,,,4.98,,,,,,7.5,-999,25.8,18.8,25.9,26.3,26.3,26.2,26.5,25.5,24.8,22.1,16.5,1.5,2,.8,
131,1978-09-08,22.4,20,610,25.2,1540,2.17,.4,335,.6,335,.8,6,160,1047,5,160,1030,1.8,1573,19,73,0,83,22,1005.6,1014.5,0,1011.1,1700,1012.6,12.7,0,,,3.44,,,,,,10,-999,23.4,19.8,24.3,24.7,25.2,25.6,26.4,25.4,24.7,22,16.5,.9,1.2,0,
131,1978-09-09,21.6,17.3,2400,27.2,1210,8.85,1,1820,2.3,1800,4.9,6.9,320,1725,3.3,340,1700,1.5,1290,19.5,59,1125,88,22.7,1002.4,1011.7,0,1007.3,1400,1009.4,12.7,2.1,,,6.74,,,,,,7.8,-999,23.7,16.9,24.4,24.9,25.1,25.4,25.8,25.1,24.7,22,16.5,1.1,2,4.9,1.08
131,1978-09-10,19.2,16,736,22.5,1507,,,,,,,5,320,955,3,20,2250,1.4,1196,14.4,57,1245,74.8,16.5,1005.8,1016.8,2400,1009.6,0,1012.9,12.6,1.4,,,7.75,,,,,,9.3,-999,22.5,14.1,22.3,22.8,23.9,24.5,25.4,25.2,24.7,22.2,16.5,1.8,2.5,,
131,1978-09-11,19.7,12.5,627,27.2,1450,,,,,,,5.5,70,1630,4.7,70,1620,1.7,1450,11.8,33,1437,63.8,13.9,1010.5,1019.2,913,1015.8,1620,1017.6,12.6,11.2,,,15.94,,,,,,0,-999,23.9,11.5,23.3,23.3,23.6,24,25,24.9,24.4,22,16.6,3.5,4.5,,
131,1978-09-12,20.2,12.7,610,27.4,1423,,,,,,,8.2,140,1326,5.7,140,1316,2.1,1842,12.6,40,1557,64.5,14.6,1010.8,1019.4,800,1015.9,1628,1017.9,12.5,10.3,,,16.53,,,,,,2.8,-999,25,8.9,23.6,23.6,23.7,24,24.5,24.6,24.3,22,16.6,3.9,4.8,,
131,1978-09-13,20.6,14.9,650,24.9,1203,,,,,,,5.5,50,1140,4.3,90,1350,1.6,1424,13.9,47,1200,66.3,15.9,1009.6,1018,200,1014.4,1645,1016.7,12.5,3.2,,,7.37,,,,,,7.3,-999,22.4,11.3,23,23.2,23.7,23.9,24.5,24.5,24.2,22,16.6,2.2,2.6,1.2,
131,1978-09-14,19,16.3,725,21.7,1456,18.7,.4,1900,.7,1900,4.6,7.2,50,2335,5.7,50,2340,1.7,1446,15.9,69,1530,82.5,18.2,1008.7,1017.2,110,1013.7,2400,1015.7,12.5,0,,,2.86,,,,,,10,-999,20.4,16,21.5,21.6,22.5,23.4,24.3,24.5,24.2,22,16.6,.2,.8,3.4,
131,1978-09-15,21.4,17.5,630,26.5,1350,,,,,,,7.3,50,1430,5.7,20,1410,2.3,2024,16.8,57,1345,76,19.3,1003.8,1013.7,0,1008.9,1600,1010.8,12.4,.8,,,7.42,,,,,,7.5,-999,22,15.8,22.2,22.3,22.7,23,24,24.1,24.2,22,16.6,1.2,2.1,,
131,1978-09-16,22.2,17.2,610,28.8,1449,,,,,,,6.7,340,1620,3.7,360,1500,1.2,1006,16.9,47,1502,74.3,19.2,1006,1014.6,2400,1011.6,440,1013,12.4,11.1,,,14.01,,,,,,3.5,-999,25.2,12.5,23.8,23.5,23.4,23.4,24,24,24.1,22,16.6,2.9,3.9,,
131,1978-09-17,20.2,15.7,540,26.3,1540,,,,,,,3.4,340,1523,2.3,340,1520,.8,727,15.9,45,1505,78.8,18.2,1006.8,1016.1,920,1011.4,2400,1013.9,12.4,2.4,,,8.44,,,,,,9,-999,23,11.9,22.9,23,23.3,23.5,24,23.9,23.9,21.9,16.7,1.9,2.8,,4.88
131,1978-09-18,17.5,14.4,2400,23.2,1148,5.08,.8,1420,2.8,1210,9.9,9.6,340,1228,5.3,340,1220,1.6,1363,14.8,60,1000,85.3,16.8,1003.8,1014.5,2400,1007.9,1200,1011,12.3,0,,,3.05,,,,,,9.5,-999,18.3,9.3,20.1,21.2,22.5,23,23.8,23.7,23.7,21.8,16.7,.8,1.3,9.9,
131,1978-09-19,15.1,10.4,2350,21.4,1529,,,,,,,4,320,1605,2.3,320,1600,.7,630,10.1,36,1420,76.3,12.5,1009.9,1019.4,2400,1014.5,0,1017.1,12.3,1.3,,,7.22,,,,,,7.8,-999,17.3,5.9,18.4,19.5,20.9,21.6,23,23.5,23.7,21.7,16.7,1.5,2.2,,
131,1978-09-20,15.6,7.5,647,25.5,1513,,,,,,,7,340,1525,5,320,1620,1.2,1063,11.1,39,1626,77.8,13.3,1011.8,1020.5,800,1017,1630,1019,12.2,7.6,,,11.77,,,,,,.8,-999,18,4.4,18.4,19,20.2,20.9,22.1,23.5,23.7,21.7,16.8,2,3.1,,3.03
131,1978-09-21,16.1,10.4,550,24,1346,,,,,,,5.2,20,1258,4.3,20,1250,.9,785,11.1,34,1400,77.5,13.4,1012.1,1021.1,930,1017.4,1700,1019.3,12.2,4.8,,,9.94,,,,,,5.8,-999,17.5,6.8,18.8,19.6,20.4,20.9,22,23,23.5,21.6,16.8,1.7,2.6,,4.88
131,1978-09-22,15.8,8.5,643,24.4,1423,,,,,,,2.5,270,1350,2.3,200,1611,.7,608,10.9,36,1549,77.5,13.2,1009.9,1018.7,0,1014.8,1548,1017.1,12.2,5.7,,,9.93,,,,,,3.8,-999,18,4.5,19,19.4,20.1,20.6,21.8,22.7,23.4,21.5,16.8,1.8,2.8,,4.75
131,1978-09-23,19.2,12.9,712,26.9,1540,,,,,,,7,320,1440,3.7,320,1450,1.1,915,13.9,41,1450,74.5,15.9,1007.6,1016.6,0,1012.4,1540,1014.6,12.1,10.1,,,15.29,,,,,,4.3,-999,22.6,8.4,21.4,21,21.2,21.1,21.4,22.6,23.3,21.5,16.8,2,3.6,,
131,1978-09-24,18.3,12.6,530,27.1,1413,,,,,,,3.1,200,1630,3,160,1550,.9,817,14.5,45,1413,81.3,16.6,1009.6,1018.2,2300,1015.5,1600,1016.7,12.1,4.7,,,10.99,,,,,,5.5,-999,19.2,8.5,21.1,21.2,21.5,21.4,21.9,22.5,23.2,21.5,16.9,1.6,2.5,,7.03
131,1978-09-25,18,11.6,756,27.7,1403,,,,,,,4.1,230,1450,3.3,200,1800,1.2,1065,13,36,1354,76.8,15,1011.5,1019.9,900,1016.3,1745,1018.7,12,9,,,14.16,,,,,,2.5,-999,20.2,7,21.1,21.3,21.5,21.4,22,22.3,23.1,21.5,16.9,3.6,3.8,,5.17
131,1978-09-26,20.3,13.4,605,27.9,1545,,,,,,,6.3,180,1605,5,180,1550,1.7,1485,16.2,55,1655,79.3,18.5,1012.3,1020.8,910,1016.9,1630,1019.4,12,4.6,,,9.92,,,,,,5.3,-999,23.4,9.1,21.8,21.7,22.5,21.6,22.4,22.3,22.9,21.5,16.9,1,3.1,,
131,1978-09-27,21.5,17.9,2400,28.1,1541,,,,,,,3.6,230,1455,2.7,360,1000,1.1,945,16.7,47,1600,76.5,19,1011.5,1020.3,952,1016.3,1600,1018.5,12,5.1,,,10.45,,,,,,7.5,-999,24.6,14.4,23.4,22.9,22.6,22.3,22.4,22.2,22.7,21.5,17,2.5,3.4,,3.33
131,1978-09-28,17.4,16.1,2400,21.5,1310,6.97,1.6,1435,2.6,1425,3.4,8.6,160,1448,4.3,140,1440,.9,757,15.5,64,1440,88.5,17.6,1010.5,1018.5,1016,1016.3,1400,1017.6,11.9,0,,,4.26,,,,,,10,-999,17.7,13.9,19.6,20.8,21.7,21.8,22.2,22.2,22.7,21.5,17,.2,.6,3.4,
131,1978-09-29,19.1,13.9,720,26,1438,.5,0,,0,,0,6.2,320,1445,3.7,320,1430,1,906,15.4,53,1500,81.3,17.5,1008.3,1017.1,0,1013.2,1700,1015.4,11.9,6.9,,,8.2,,,,,,5.8,-999,20.9,10.5,21,20.9,21.2,21.1,22,22.2,22.4,21.2,17,2.2,2.9,,4.7
131,1978-09-30,20.5,16.4,710,27.4,1532,,,,,,,5.2,320,1430,3.3,320,1500,1.2,1020,15.6,43,1625,75.8,17.7,1009.6,1018.2,2300,1015.7,300,1016.7,11.8,8.8,,,11.29,,,,,,3,-999,23.4,11.1,22.1,21.9,21.9,21.7,22.1,22,22.4,21.3,17,2.1,3.1,,.5
131,1978-10-01,20,15,238,28.4,1549,,,,,,,2.4,360,1525,2.2,360,1620,.7,591,15.9,43,1700,80.3,18.1,1011,1020.2,1030,1016,1700,1018.1,11.8,5.7,,,8.87,,,,,,5,-999,22.2,9.6,21.8,21.7,22,21.8,22.5,22.1,22.7,21.2,17,1.9,2.6,,5.5
131,1978-10-02,18.9,12.5,710,26.7,1425,,,,,,,2.8,270,1556,1.7,270,1550,.7,575,15.1,49,1545,81,17.2,1009.7,1018.6,750,1014.8,1700,1016.8,11.8,5,,,8.9,,,,,,5.8,-999,20.3,8.5,21,21.1,21.7,21.6,22.2,22.2,22.7,21.2,17,1.6,2.2,,4.83
131,1978-10-03,20.1,14.6,430,27.6,1514,,,,,,,6.1,340,1628,4.3,340,1640,1.3,1089,16.2,49,1628,80.8,18.5,1007.6,1017.1,850,1011.8,1711,1014.6,11.7,6.1,,,10.53,,,,,,5.8,-999,22.5,9.1,22,21.8,21.8,21.6,22.1,22,22.4,21,17.1,1.8,2.4,,1.33
131,1978-10-04,20.5,17.6,616,26.3,1456,,,,,,,4.3,320,1528,3.5,320,1523,.9,764,16,48,1500,77.8,18.2,1005.4,1013.4,832,1010.6,1610,1012.4,11.7,2,,,7.52,,,,,,7.3,-999,22.4,14.3,22,21.6,22,21.9,22.5,22,22.2,21.2,17.2,1.8,2.2,,7.33
131,1978-10-05,18.6,13.9,520,24.7,1533,,,,,,,7,360,1505,5,360,1530,1.8,1514,12.2,31,1547,70,14.4,1006.6,1016.3,2231,1011.9,1600,1013.6,11.7,7.6,,,9.86,,,,,,1.8,-999,20.9,8.6,20.5,20.9,21.5,21.5,22.4,22,22.2,21.2,17.2,2,2.7,,
131,1978-10-06,16.9,10.9,700,24.2,1249,,,,,,,8.2,140,1514,4.7,360,310,1.8,1558,10.1,39,1457,66.8,12.4,1012.2,1024.3,2400,1016.3,0,1019.4,11.6,8.2,,,11.29,,,,,,2.8,-999,19.6,5.3,19.7,20.1,20.9,20.9,21.8,21.9,22,21,17.2,1.4,2.5,,
131,1978-10-07,14.5,8.3,625,21.6,1503,,,,,,,6.5,90,1510,4,90,1405,1.4,1224,8.1,37,1645,68.8,10.8,1019.1,1028.1,930,1024.3,0,1026.4,11.6,4.1,,,8.39,,,,,,4.3,-999,17.2,3,17.9,18.8,19.8,20.2,21.7,21.9,22,21,17.2,2,2.7,,
131,1978-10-08,14.5,5.8,640,23.1,1429,,,,,,,6.7,180,1214,3.7,160,1320,1.3,1080,8.1,35,1330,69.3,10.9,1017.4,1028.1,200,1020.2,1816,1024.6,11.5,9.4,,,10.79,,,,,,2.5,-999,17.4,-.8,18,18.3,19,19.5,21.5,21.7,22,21,17.2,1.9,3.4,,
131,1978-10-09,15.8,8.8,710,24.1,1326,1.4,.5,1750,.8,1700,.8,9.1,320,1705,6.7,230,1450,1.5,1325,10.1,42,1429,71.5,12.3,1010.7,1020.7,0,1015,1420,1017.9,11.5,6.8,,,11.04,,,,,,0,-999,18.2,1.5,18.1,18.5,19.2,19.4,20.5,20.8,21.9,20.8,17.2,1.9,2.6,.8,
131,1978-10-10,11.6,4.2,722,18.6,1440,,,,,,,6.5,20,1202,4.3,20,1200,1.2,1054,3.4,26,1414,62.3,7.9,1014.6,1024,900,1020.3,0,1021.9,11.5,6.8,,,11.06,,,,,,6.5,-999,14.3,-3,15.7,16.4,17.8,18.7,20.4,21.1,21.8,20.7,17.2,2.2,2.8,,
131,1978-10-11,12.3,5,345,23.1,1510,,,,,,,8.5,320,1720,5,320,1620,1.6,1380,6.2,35,1552,70,9.5,1014,1023.5,2331,1019,1500,1021.3,11.4,8,,,10.02,,,,,,1.5,-999,15.7,-1,16.1,16.4,17.4,17.9,19.6,20.6,21.8,20.8,17.2,2.5,3.6,,
131,1978-10-12,9.2,.3,715,17,1510,,,,,,,7.6,320,1657,5,320,1640,1.4,1188,1.2,28,1400,61,6.8,1016.8,1025.9,900,1022.6,1600,1024.2,11.4,10.3,,,12.76,,,,,,0,-999,12.3,-7.1,14.1,14.9,16.6,17.3,19,20.6,21.5,20.6,17.2,2.3,3,,
131,1978-10-13,11.7,1.8,615,21.8,1530,,,,,,,6.3,70,1603,4.3,70,1619,1.5,1312,5.3,29,1535,70.5,9,1017.6,1027.3,900,1022.9,1500,1025,11.3,9,,,9.85,,,,,,0,-999,14.8,-4.5,14.8,15.1,16.1,16.7,18.5,20.5,21.5,20.6,17.3,2.9,3,,1.17
131,1978-10-14,13.5,5.9,700,22.7,1512,,,,,,,5.5,180,1215,3,160,1200,1.1,926,8.2,38,1627,74,10.9,1014.5,1025.5,553,1017.9,1800,1021.8,11.3,9.7,,,12.04,,,,,,4.5,-999,15.7,-.5,15.9,16.1,16.7,17,18.4,20.2,21.3,20.6,17.3,2.1,3.1,,
131,1978-10-15,12.6,6.5,620,20.5,1400,,,,,,,10.3,320,1320,6.3,320,1320,1.7,1434,7.4,35,1325,74,10.3,1009.2,1018.7,2400,1014.2,1500,1016.4,11.3,9.2,,,11.61,,,,,,1.3,-999,15.5,.1,15.7,16,16.6,17.1,18.2,19.7,21,20.6,17.3,1.5,3.2,,
131,1978-10-16,12,3.4,718,22.5,1513,,,,,,,5.5,140,1525,4,140,1520,.9,786,6.6,32,1546,74.5,9.8,1013.5,1023.5,2400,1018.7,0,1020.9,11.2,8.8,,,11.48,,,,,,1,-999,15.3,-2.8,15,15.3,16.2,16.6,18.1,19.6,20.9,20.4,17.4,2.6,2.7,,
131,1978-10-17,13.6,6.4,720,21.9,1427,,,,,,,7.6,230,1529,5,230,1520,1.1,925,8.6,41,1500,75.8,11.2,1015.5,1024.2,843,1020.9,1600,1022.7,11.2,7.4,,,9.84,,,,,,3,-999,16.6,-.6,15.6,15.6,16.4,16.6,18,19.5,20.7,20.4,17.4,1.7,2.2,,
131,1978-10-18,11.9,6.3,630,21.2,1533,,,,,,,3.2,320,1635,2.5,320,1630,.5,427,8,43,1530,81.5,10.8,1015.4,1024.9,830,1020.7,1800,1022.7,11.2,6.6,,,9.08,,,,,,5,-999,14.7,-1.8,15,15.3,16.2,16.4,17.7,19.2,20.5,20.3,17.4,1,2.2,,9.13
131,1978-10-19,13.6,4.9,540,22.4,1453,,,,,,,3.9,290,1645,2,320,1511,.7,563,8.7,39,1506,77,11.3,1012.3,1022.1,100,1017,1500,1019.5,11.1,4.5,,,6.94,,,,,,4,-999,14.4,.8,15.1,15.4,16.1,16.3,17.5,19,20.5,20.3,17.4,2.1,2.2,,4.58
131,1978-10-20,13,6.6,2400,18.4,1227,,,,,,,12.5,290,1620,7,320,1500,2.2,1912,5.6,30,1305,63.8,9.3,1014.6,1025.7,2400,1019.3,0,1021.9,11.1,10.5,,,10.08,,,,,,1,-999,14.7,-2.8,15.5,15.8,16.4,16.6,17.5,19.1,20.5,20.3,17.4,2.3,3.4,,
131,1978-10-21,8.9,1.4,708,18.2,1525,,,,,,,6.2,360,1158,4.3,360,1220,1.4,1229,2.8,30,1700,70.3,7.5,1020.3,1029.8,940,1025.4,9,1027.7,11,10.1,,,11.56,,,,,,0,-999,12.2,-5.8,12.8,13.8,15.1,15.7,17.3,18.8,20.4,20.2,17.4,1.8,2.9,,
131,1978-10-22,8.8,.5,624,18.3,1322,,,,,,,4.1,320,1531,3.3,320,1520,.9,740,4,41,1323,75.3,8.2,1020.7,1029.2,900,1027,1800,1028.2,11,3,,,7.51,,,,,,6.3,-999,10.4,-6.4,12,12.8,14.2,14.9,17,18.8,20.3,20,17.4,1.4,1.6,,1.5
131,1978-10-23,11.7,2.6,720,21.5,1513,.27,0,,0,,0,3,360,1400,2,180,140,.8,688,5.8,32,1533,73.8,9.4,1019.1,1029,900,1023.6,1600,1026.4,11,7.1,,,8.35,,,,,,4.5,-999,14.5,-4,13.9,13.9,14.5,14.9,17,18.5,20.1,20,17.4,.8,2.3,0,2.08
