지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,2006-08-13,28.5,25,427,33.1,1448,,,,,,,5.8,360,1420,3.8,50,1514,1.2,1037,21.6,39,1804,67.6,26.1,999,1007.1,737,1003.3,1743,1005.4,13.7,9.1,1200,3.46,23.61,,,,,,5,3.3,31.3,23.9,32.1,31.2,30,29.2,27.2,24.9,,,,4.1,5.9,,
131,2006-08-14,28.6,24.5,520,33.6,1438,,,,,,,5.9,340,1348,3.6,340,1414,1.3,1123,21.2,38,1620,65.6,25.5,997.3,1005.3,537,1001.7,1651,1003.7,13.6,11.4,1100,3.03,23.72,,,,,,1.5,.9,31.4,23,32.5,31.7,30.6,29.8,27.4,24.9,,,,4.5,6,,
131,2006-08-15,28.4,24.6,506,33.6,1505,,,,,,,4.9,340,1755,3.1,340,1835,1.2,1037,22.2,43,1344,70.1,27,996.3,1004.1,549,1000.6,1709,1002.6,13.6,7.8,1200,2.95,21.41,,,,,,4.4,2.8,32.1,22.6,32.4,31.9,30.7,29.9,27.7,24.9,,,,3.9,5.5,,
131,2006-08-16,28.8,25.2,610,33.6,1401,2.03,.1,1726,.2,1726,.2,5.6,320,1843,3.3,320,1849,1,864,22.3,46,1621,68.8,27.3,995.2,1003.2,637,999.4,1639,1001.6,13.6,6,1000,2.66,16.15,,,,,,6.4,4.1,30.2,24.4,31.8,31.6,30.9,30.1,27.7,25.2,,,,2.7,3.9,.7,
131,2006-08-17,27.7,25.2,504,31.9,1453,2.33,.5,132,.5,42,.5,7.7,50,1653,4.6,50,2037,2.4,2074,19.9,36,1203,64.6,23.7,994.9,1003,2353,999.7,1452,1001.3,13.5,5,1200,3.04,18.01,,,,,,7.1,3.8,29.9,24.5,31.7,31,30.3,29.8,27.5,25.3,,,,3.5,5.7,,
131,2006-08-18,24.6,21.7,2205,29.5,1225,.3,0,,0,,0,12.1,70,1259,6.7,70,1305,3.2,2765,17.3,40,1352,64.5,19.9,996.8,1004.5,2104,1002,1248,1003.2,13.5,.8,1300,1.88,11.48,,,,,,7.4,6.1,25.9,20.7,28.4,29.4,29.3,29.1,27.8,25.2,,,,3,4.5,0,
131,2006-08-19,23.6,21.4,2225,29.1,1336,.95,0,,0,,0,9.7,20,1442,4.4,20,1442,2.4,2074,14.8,42,1244,57.5,16.9,997,1004.5,644,1001.9,1416,1003.5,13.5,.6,1300,2.48,13.52,,,,,,8,5.8,25.3,19.8,27.3,27.9,27.5,27.7,27.1,25,,,,3,4.2,.5,
131,2006-08-20,22.9,19.9,522,26.2,1534,2.65,.2,,.5,517,.5,4.9,50,753,2.8,50,714,1.3,1123,18.9,66,1441,77.6,22.1,999.8,1009,2236,1003.7,0,1006.3,13.4,0,1300,1.28,7.98,,,,,,9.6,4.4,25.1,19.2,25.7,26.2,26.3,26.4,26.7,25,,,,1.3,1.9,.1,
131,2006-08-21,27,22.9,317,32,1517,1.23,.2,,.2,,.3,6.2,160,2012,3.2,200,1938,1,864,21.4,47,1602,73,25.8,1002.2,1010.2,2147,1006.7,1602,1008.6,13.4,7.3,1400,2.76,19.19,,,,,,7.4,6.1,31.1,22.4,29.7,28.8,27.6,27.3,26.5,25.3,,,,3.3,4.6,2.2,
131,2006-08-22,26.5,24.7,558,30.1,1612,6.23,.5,516,1,624,3.5,6.1,160,1339,3.6,160,1340,1.6,1382,22.7,60,1607,80,28,1003.6,1011.2,2218,1008.7,1540,1010,13.3,3.8,1600,1.76,11.9,,,,,,8.4,6.5,27.6,24.5,28.5,28.6,28.1,28,26.7,25.2,,,,2.3,3.3,3,
131,2006-08-23,26.7,24.5,654,31.6,1552,1.17,1.5,1727,1.5,515,3,5.7,270,1727,3.6,270,1732,1.1,950,22.2,53,1435,76.9,27.1,1004.3,1012,1000,1008.6,1530,1010.8,13.3,2.7,1300,2.68,14.26,,,,,,7.6,7.6,28.5,23.8,28.9,28.9,28,27.9,26.7,25.1,,,,2,2.8,1.5,
131,2006-08-24,26.8,23.3,605,30.9,1655,,,,,,,4.9,340,1520,2.8,340,1521,1.1,950,20.4,49,1308,68.9,24.2,1006,1013.8,2359,1011.3,1603,1012.5,13.3,6.3,1100,2.89,18.3,,,,,,6.9,4.6,27.6,22.3,29.3,29,28.5,28.1,26.7,25.2,,,,3.3,4.7,,
131,2006-08-25,26,22.9,2112,30.2,1212,4,1,2050,2.5,2021,4.5,8.9,200,1811,4.5,160,1817,1.4,1210,21.1,52,1509,74.6,25.2,1007.3,1014.8,1042,1012.1,1523,1013.8,13.2,2.4,1100,2.76,13.34,,,,,,9.1,5.1,26.5,22.3,28.7,28.7,28.1,28.2,26.8,25.1,,,,2.9,3.8,4.5,
131,2006-08-26,26.4,22.7,158,32,1415,1.43,2.5,1716,3.5,1714,4,9.1,160,1722,4.6,160,1725,1.6,1382,21.8,50,1331,76.5,26.4,1004.5,1013.6,1,1008.5,1645,1011,13.2,5.9,1100,3.18,18.97,,,,,,7.9,6.6,26.9,21.9,28.9,28.8,28,27.9,26.7,25,,,,3.7,5.2,12,
131,2006-08-27,25.3,23.3,836,28.4,1439,5.83,1.5,502,3.5,635,8.5,5.6,160,447,3.5,160,448,1.6,1382,21.8,63,1440,80.9,26.4,1000.8,1009,17,1005.6,1559,1007.3,13.2,.8,1300,2.05,7.8,,,,,,9.4,7,25,23.2,26.9,27.1,27.2,27.4,26.8,25.1,,,,.9,1.4,.5,
131,2006-08-28,25.8,22.9,2400,29.7,1554,,,,,,,5.9,340,1401,3.4,320,1249,1.4,1210,20.4,51,1501,72.9,24.3,1002,1010,2251,1007.2,1516,1008.5,13.1,5.9,1300,2.35,16.92,,,,,,5.5,4.8,26.1,20.2,27.3,27.5,27.2,27.2,26.7,25.4,,,,2.7,3.9,,
131,2006-08-29,23.6,20,545,27.8,1509,4.67,.5,2059,1,2040,1,5.4,20,1911,3.4,50,1926,1.2,1037,19.8,55,1522,79.6,23.4,1002.9,1010.2,2311,1008,1615,1009.4,13.1,3.6,1000,2.28,11.62,,,,,,7.3,3.8,24.1,18.2,25.8,26.4,26.5,26.5,26.4,25.3,,,,1.1,1.5,3,
131,2006-08-30,24.5,20.8,33,28.5,1357,2.25,1,22,1.5,15,2,6.9,140,1200,4.8,70,1340,2.3,1987,17.5,43,1358,65.6,20.1,1001.6,1010.1,22,1006.2,1631,1008.1,13.1,1.9,1300,2.05,11.87,,,,,,8.6,5.3,24.2,20.6,25.2,25.8,25.8,25.7,26.2,25.2,,,,2.6,3.8,,
131,2006-08-31,25.6,21.7,505,29.8,1442,,,,,,,6.9,160,1212,3.9,160,1206,2.1,1814,15.5,37,1158,54,17.7,999,1007.3,0,1003.6,1614,1005.4,13,8.2,1300,3.21,22.03,,,,,,5.8,3.6,28.5,20.2,27.7,27.3,26.5,26.6,26,25,,,,4.5,5.9,,
131,2006-09-01,24.3,18.9,548,29.6,1341,,,,,,,6.5,160,1321,3.3,160,1329,1.8,1555,14.5,35,1342,55.1,16.6,1000.3,1008.4,2357,1005.2,1444,1006.7,13,8.3,1100,3.24,21.08,,,,,,4.5,2.5,27.6,16.3,26.9,27.8,27.2,27,26,24.9,,,,3.9,5.6,,
131,2006-09-02,24.8,20.4,342,29.9,1454,,,,,,,5,340,1418,2.6,50,1644,1,864,14.9,29,1506,56,17.1,1001.9,1009.4,2357,1006.7,1549,1008.3,12.9,9.8,1100,3.12,22.51,,,,,,2.3,1.3,28.6,18.3,28.4,28.1,27.4,27.1,26.2,24.9,,,,4,5.4,,
131,2006-09-03,24.3,18.7,526,29.8,1509,,,,,,,6.1,160,1542,3.3,180,1415,1.3,1123,16.6,36,1604,64.3,19.1,1002.2,1010.7,908,1006.9,1748,1008.7,12.9,9.6,1300,3.03,21.19,,,,,,4,1.4,28.1,18.3,28.2,28.1,27.4,27.2,26,24.5,,,,3.6,5.1,,
131,2006-09-04,22.6,19.6,2359,27.4,1508,,,,,,,7.9,320,1813,5,340,1758,1.3,1123,17,50,1243,70.6,19.5,1000.7,1008.7,2324,1005,1618,1007.2,12.9,1.6,1200,2.03,12.66,,,,,,7.8,3,26.1,17.1,26.9,27.3,27.2,26.7,26,24.5,,,,2.3,3.4,,
131,2006-09-05,20,16.6,2325,25.6,1102,4.17,.5,2008,1.5,1950,3.5,8.5,160,1451,4.5,160,1429,2.3,1987,13.4,44,1102,66.4,15.4,1001.4,1009,2121,1006.7,1804,1008,12.8,1.3,1000,2.34,10.3,,,,,,9.3,6.4,22.3,15.9,24.7,25.7,25.4,25.6,25.9,24.5,,,,2.6,3.4,9,
131,2006-09-06,19.5,15.3,355,24.7,1557,6.5,.5,26,2,102,5.5,5.1,340,1402,3.3,20,1610,1.4,1210,13.8,41,1602,70.9,15.9,1001.5,1010.7,2257,1006.3,1548,1008.2,12.8,6.3,1400,2.6,17.37,,,,,,4.8,4,22,13.4,23,23.9,24,24.9,25.3,24.5,,,,2.6,3.4,,
131,2006-09-07,20.7,13.9,447,27.7,1632,,,,,,,5.1,160,1827,3.2,160,1858,1.3,1123,13.1,24,1705,64.9,15.2,1006.8,1015.5,2343,1010.7,0,1013.5,12.8,8.4,1200,3.23,21.6,,,,,,1.3,1.3,22.7,11.6,24,23.7,23.3,23.9,24.8,24.3,,,,3.8,5,,.83
131,2006-09-08,22,17.2,243,26.2,1507,,,,,,,6.7,160,1633,3.8,160,1658,1.7,1469,14.8,52,1232,63.1,16.9,1007.6,1015.8,100,1012.8,1642,1014.2,12.7,2.2,900,1.68,12.06,,,,,,8,5,22.9,13.4,23.7,24.1,23.8,24.2,24.7,24.5,,,,1.8,3.1,.5,
131,2006-09-09,19.3,14.5,2344,22.4,0,3.7,.5,907,1,907,1.5,5.8,320,1603,3.4,320,1558,1.3,1123,14.8,63,11,74.3,17.1,1007.4,1018.6,2348,1011.3,505,1014,12.7,0,1400,.6,2.69,,,,,,8.4,5.3,19.7,10.3,22,23.1,23.5,23.9,24.7,24.4,,,,.8,1,1,
131,2006-09-10,15.8,12.1,642,21.4,1455,,,,,,,8.2,340,1032,5.3,340,1235,1.6,1382,6.4,26,1413,56.9,9.8,1012.5,1020.7,2201,1017.9,1619,1019.3,12.6,9.4,1100,3.17,21.62,,,,,,3.5,.4,19.1,7.8,20.6,21.4,21.7,22.3,24,23.8,,,,3,4.4,,
131,2006-09-11,15.6,10.2,337,20.3,1416,,,,,,,3.8,20,1216,2.4,70,1835,1,864,9.2,42,1230,66.4,11.7,1014.3,1022.1,2351,1019.7,1703,1021,12.6,.1,1200,1.78,11.91,,,,,,8.6,2,17.4,7.2,19.4,20.5,20.6,21.7,23.4,23.7,,,,1.2,2.3,,
131,2006-09-12,19.2,13.6,619,25.6,1227,,,,,,,7.4,90,1556,4.2,110,1640,1.7,1469,12.2,38,1632,65.1,14.3,1015.6,1023.5,859,1020.8,1532,1022.3,12.6,6.4,1100,3,16.73,,,,,,6.6,2.8,20,11.9,21.5,22,21.6,21.8,23.1,23.9,,,,2.9,3.6,,
131,2006-09-13,20.5,15.5,626,26.7,1452,,,,,,,5.5,140,1730,3.2,160,1935,1.5,1296,12.3,35,1714,60.6,14.4,1014.3,1023.1,0,1018.5,1655,1021,12.5,7.3,1100,2.81,17.79,,,,,,3.5,1.8,22.8,12.3,22.5,23,22.3,22.4,22.7,23.2,,,,2.8,3.8,,
131,2006-09-14,21,15.1,613,27.1,1445,,,,,,,7,90,1326,4.7,90,1342,1.9,1642,11,25,1410,55.6,13.3,1012.5,1021.2,830,1016.7,1731,1019.2,12.5,7.7,1100,3,19.5,,,,,,4.9,2,23.4,11.4,23.5,23.5,22.8,22.7,22.8,23,,,,3.4,5.5,,
131,2006-09-15,21.3,17.2,553,25.1,1206,.38,0,,0,,0,7.6,160,1238,3.9,90,1706,2.1,1814,12.5,44,1154,56.6,14.5,1009.8,1018.7,5,1014.4,1733,1016.4,12.5,1.5,1000,1.99,11.38,,,,,,9.4,6.3,22.3,16,23.2,23.5,23,22.9,23.2,23,,,,2.6,3.8,.4,
131,2006-09-16,20.6,17.7,556,24,1449,1.05,.2,,.4,102,.4,5.4,50,604,3.5,90,1442,1.6,1382,15.2,51,1452,71.3,17.4,1006.8,1015,0,1012.1,1442,1013.5,12.4,.2,1100,1.52,7.3,,,,,,9.6,5.3,21.3,16.4,22.5,23.2,22.8,22.8,23,22.8,,,,1.2,2.3,0,
131,2006-09-17,17.9,15.7,2238,20,1201,15.33,.5,920,1.5,1451,7,7.6,20,1458,4.6,340,2150,2.3,1987,14.9,75,1159,81.5,17,1001.1,1013.8,0,1003.1,2013,1007.7,12.4,0,1100,.98,4.15,,,,,,10,5.9,18.5,14.9,20.3,21.6,22.1,22.3,22.8,23,,,,.5,.7,7.5,
131,2006-09-18,17.7,15.5,154,20.3,1351,3.75,.5,24,.5,0,.5,7.3,340,1506,3.8,360,1514,1.3,1123,13.4,58,1150,75.4,15.4,1001.7,1012.2,2108,1003.4,358,1008.3,12.3,0,1000,.87,4.15,,,,,,10,5.5,17.4,13.5,19.2,19.8,20.4,21.1,22.5,22.8,,,,.6,.8,0,
131,2006-09-19,19.3,13.9,631,25.8,1413,,,,,,,5.3,340,1247,2.7,340,1322,.9,778,14.8,47,1526,76.8,17,1007.4,1015.5,2359,1012.1,0,1014.1,12.3,7.7,1100,2.77,17.79,,,,,,3.9,2.9,20.4,11.1,21.5,21.2,21,21,22,22.5,,,,1.6,2.5,,2.92
131,2006-09-20,20.1,15.6,537,26.3,1608,,,,,,,4.9,110,1704,3,90,1727,1.2,1037,14.1,27,1632,71,16.4,1009.2,1017.1,912,1014.1,1706,1015.8,12.3,2.7,1200,1.87,12.78,,,,,,6.4,3.3,21.4,13.3,21.8,21.9,21.5,21.7,22,22.5,,,,2,2.7,,1.42
131,2006-09-21,21.8,16.8,255,28.3,1338,,,,,,,6.8,160,1614,3.3,180,1245,1.2,1037,11.8,29,1230,56.3,14,1010.5,1019.1,2348,1015.5,1505,1017.1,12.2,9.8,1200,2.95,19.17,,,,,,3.4,2.6,22.6,13.4,23.6,23.1,22.5,22.2,22,22.5,,,,3.1,4.2,,
131,2006-09-22,21.5,15.7,403,27.5,1447,,,,,,,5.3,360,1408,3.4,180,1803,1.4,1210,12.1,33,1522,57.1,14.2,1013.3,1021.5,931,1018.1,1601,1019.9,12.2,10.2,1200,2.85,19.14,,,,,,.4,.4,23.1,12,23.7,23.6,22.8,22.7,22.2,22.5,,,,3.9,4.8,,
131,2006-09-23,19.9,14.4,535,26.1,1514,,,,,,,6.8,70,1230,4.3,90,1243,1.3,1123,8.5,21,1506,51.5,11.3,1013.1,1021.9,648,1017.3,1618,1019.8,12.2,11.4,1200,3.04,21.6,,,,,,.3,.3,23.1,9.6,23.3,23.5,22.8,22.6,22.5,22.4,,,,3.4,4.6,,
131,2006-09-24,19.1,13,557,25.9,1434,,,,,,,5.4,50,1416,3,90,1651,1,864,8.7,24,1534,54.6,11.4,1011.6,1019.9,750,1016.4,1525,1018.3,12.1,11.1,1200,2.97,20.97,,,,,,0,0,22.1,8.2,22.8,22.8,22.6,22.5,22.4,22.3,,,,3.1,4.4,,
131,2006-09-25,19.2,11.3,519,26.4,1506,,,,,,,4.5,340,1359,2.9,50,1743,1.1,950,9.7,27,1458,57,12.1,1010.6,1019.7,821,1015.3,1806,1017.3,12.1,8.7,1200,2.93,18.58,,,,,,4,.5,21.8,6.7,22.2,22.4,22.3,22.1,22.3,22.2,,,,4,4.9,,
131,2006-09-26,19.8,13.6,349,26.1,1318,,,,,,,5.9,320,1527,2.9,340,1430,.9,778,11,29,1600,58.8,13.2,1009,1017.4,940,1013.6,1527,1015.6,12,7,1200,2.63,16.13,,,,,,5.1,2.9,22.4,10,22.6,22.8,22.2,22.2,22.2,22.4,,,,2.5,3.2,,
131,2006-09-27,20,13.5,559,26.9,1511,,,,,,,5.2,20,1620,3,70,1359,.9,778,11.7,28,1605,61.9,13.8,1008.9,1017.1,845,1013.1,1611,1015.6,12,10,1200,2.72,18.08,,,,,,.8,.3,22.9,10.1,22.9,22.9,22.4,22.4,22,22.1,,,,3.1,4.2,,
131,2006-09-28,19.6,14.9,523,24.7,1543,,,,,,,4,340,1643,2.6,340,1647,.9,778,13.7,43,1402,69.3,15.7,1009.9,1017.9,757,1014.9,1555,1016.6,12,.7,1100,2,10.93,,,,,,6.4,3.4,21.1,12.5,21.9,22.4,22.1,22.3,22,22.1,,,,1.5,2.5,,
131,2006-09-29,20.2,16.2,2358,25.7,1431,,,,,,,6.4,340,1433,3.8,320,1358,1.2,1037,11,28,1643,58,13.4,1010.8,1019.1,2246,1015.9,1448,1017.4,11.9,6.7,1300,2.39,15.54,,,,,,4.1,2.8,22.4,13.3,22.9,22.9,22.3,22.1,22,22,,,,3.1,4.4,,
131,2006-09-30,19.8,12.8,508,26.1,1425,,,,,,,5.5,140,2307,3,160,1204,1.3,1123,9.9,28,1425,56.3,12.3,1012.5,1021,825,1017.6,1728,1019.2,11.9,7.1,1100,2.59,15.45,,,,,,4.9,2.5,21.3,9.8,21.9,22.2,21.9,22,21.6,22,,,,3.4,4.9,,
131,2006-10-01,20.5,16.8,618,25.5,1330,,,,,,,5,20,1401,2.7,140,38,1,864,11.4,30,1522,57.3,13.6,1010.5,1019,40,1015,1511,1017.1,11.8,5,1100,2.27,13.65,,,,,,7.6,5.1,22.6,13.4,23,23.1,22.5,22.3,22,21.9,,,,2.6,3.7,,
131,2006-10-02,19.6,13.5,606,26.2,1442,,,,,,,5.8,70,1306,3.1,340,1402,.9,778,11.4,28,1336,62,13.6,1009.2,1017.5,837,1013.5,1708,1015.8,11.8,8.9,1100,2.65,16.76,,,,,,.4,.3,21.2,10.1,22.6,22.7,22.2,22.3,22,22,,,,3,3.9,,
131,2006-10-03,19.2,12.9,516,27.2,1512,,,,,,,5.9,320,1623,3.6,320,1626,1,864,12.1,24,1439,66.5,14.2,1008.5,1017.3,845,1012.8,1533,1015.2,11.8,7.7,1200,2.64,16.48,,,,,,.8,.8,21.8,9.1,22.1,22.4,22,22,22,22,,,,2.5,4,,
131,2006-10-04,19.3,12.9,551,26.7,1452,,,,,,,4.4,20,1406,2.8,340,1303,.8,691,12.5,35,1645,67.1,14.5,1006.4,1014.8,849,1010.7,1607,1013.1,11.7,6,1300,2.21,13.7,,,,,,4.6,1.3,21.5,10.3,21.7,22.1,21.7,21.9,22,21.8,,,,2.8,3.5,,
131,2006-10-05,20,13.7,653,27,1539,,,,,,,9.1,90,1837,5.5,70,1844,1.9,1642,9.4,23,1531,53.6,11.9,1006,1014.3,849,1009.8,1548,1012.6,11.7,10.5,1200,2.75,18.7,,,,,,0,0,22.2,9.7,22.3,22.3,22,21.9,21.8,21.8,,,,4.9,6,,
131,2006-10-06,19.5,14.1,637,26.6,1530,,,,,,,9.2,90,1503,4.8,70,1231,2,1728,7.5,20,1552,48.3,10.4,1005,1013.4,913,1009.6,1657,1011.6,11.6,10.6,1200,2.73,18.71,,,,,,0,0,21.7,10.5,22.2,22.1,22,21.9,21.8,21.8,,,,4.2,5.7,,
131,2006-10-07,18.5,11,506,26.8,1452,,,,,,,6.1,320,1437,3.8,340,1545,.9,778,8.2,23,1502,54.9,11.1,1005.3,1013.4,2325,1010,1422,1012,11.6,10.3,1200,2.67,17.58,,,,,,0,0,20.5,7,21.8,21.7,21.2,21.4,21.6,21.7,,,,3.2,4.8,,
131,2006-10-08,19.5,12.6,641,25.3,1513,,,,,,,4.3,270,1449,2.2,250,1454,.8,691,13.8,48,1434,69.9,15.9,1008.4,1016.7,902,1013.1,1709,1015.1,11.6,6.6,1200,2.08,13.74,,,,,,3.8,0,21,8.7,21.2,21.5,21.5,21.4,21.5,21.5,,,,1.9,2.9,,
131,2006-10-09,20.8,17.2,743,25.5,1441,,,,,,,4.5,270,1513,2.7,270,1514,.9,778,16.3,52,1505,76,18.6,1010.2,1019.1,2301,1015.1,1536,1016.9,11.5,1.7,1300,1.55,8.15,,,,,,5.8,4.9,21.5,13.5,21.8,21.9,21.6,21.6,21.5,21.5,,,,1.5,1.9,,6.05
131,2006-10-10,19.9,15.1,312,27.4,1502,,,,,,,5.5,290,1522,3.3,270,1529,1.2,1037,10.7,23,1342,59.5,13.2,1011.5,1020.2,913,1016,1626,1018.2,11.5,6.8,1200,2.5,14.67,,,,,,2.3,.9,21.2,10.6,21.9,22,21.6,21.6,21.5,21.5,,,,2.8,3.9,,.92
131,2006-10-11,18.2,13.1,232,24.2,1249,,,,,,,7.3,230,1314,4,270,1400,1.4,1210,12.7,59,12,69.5,14.9,1011.3,1020,2234,1016.2,1447,1018,11.5,1.5,1000,1.59,8.69,,,,,,5.1,4.4,18.9,10.4,20.5,20.8,21.1,21.3,21.5,21.5,,,,1.1,2.1,,
131,2006-10-12,16,9.5,557,24.2,1424,,,,,,,6.3,290,1532,3.8,320,1553,1,864,5.3,15,1607,55.1,9.2,1014.9,1023.1,902,1019.8,8,1021.7,11.4,10.2,1200,2.77,18.16,,,,,,.1,0,18.5,5.6,19.9,20.2,20.7,20.8,21.5,21.5,,,,3.5,4.3,,
131,2006-10-13,16.3,8.5,358,25.3,1424,,,,,,,5.1,160,1617,3.2,160,1623,1.1,950,3.8,16,1532,47.3,8.1,1014.8,1023.9,827,1019.5,1529,1021.6,11.4,10.1,1200,2.6,17.6,,,,,,2.8,.3,19,6.5,19.3,19.5,20,20.5,21,21.4,,,,3,4.7,,
131,2006-10-14,18.1,10.4,518,25.7,1447,,,,,,,4.5,270,1044,2.9,340,1636,.9,778,9,25,1521,58.4,11.6,1012.6,1021.1,524,1017.1,1525,1019.3,11.3,9.6,1200,2.48,16.38,,,,,,.5,0,19.6,5.9,19.7,20.1,20.2,20.2,20.9,21.4,,,,2.1,4.1,,
131,2006-10-15,18.2,11.2,632,25.8,1453,,,,,,,4.5,340,1717,2.3,320,1725,.8,691,11.2,32,1256,66.1,13.5,1012.5,1021.1,856,1017,1511,1019.2,11.3,8.5,1200,2.17,13.83,,,,,,0,0,19.5,7.5,19.9,20.1,20.5,20.2,20.6,21.2,,,,2.2,2.9,,
131,2006-10-16,19.3,12.7,737,26.2,1406,,,,,,,5.3,250,1426,2.3,250,1429,.8,691,12.5,37,1426,67.4,14.6,1012.8,1021.4,851,1017.5,1817,1019.5,11.3,6.9,1200,2.11,13.05,,,,,,1.3,0,19.9,9.6,20.3,20.5,20.5,20.2,20.5,21,,,,1.8,2.7,,1.08
131,2006-10-17,18.7,13.7,701,22.7,1600,,,,,,,3.4,340,1240,1.8,160,30,.7,605,14,58,1445,74,16.1,1014.1,1021.8,2257,1019.8,4,1020.8,11.2,.5,1200,1.43,8.22,,,,,,6.5,2.6,19.8,10.3,19.4,19.9,20.3,20.3,20.6,21.2,,,,1.2,1.6,,1
131,2006-10-18,19.5,14,618,25.4,1355,,,,,,,3.8,200,1146,2.3,340,1329,.8,691,13.4,44,1354,69.3,15.5,1014.6,1023.2,910,1019.4,1656,1021.3,11.2,6.7,1200,2.18,13.02,,,,,,2,.8,20.7,11.1,20.6,20.7,20.8,20.4,20.5,20.9,,,,2.1,2.8,,
131,2006-10-19,18.6,15,409,22.5,1559,,,,,,,4.1,160,638,2.2,160,840,.8,691,15.1,62,1614,80.1,17.3,1013.8,1022,808,1018.7,1520,1020.5,11.1,.1,1200,1.24,6.17,,,,,,8.1,5.3,19.1,14,20,20.4,20.8,20.8,20.6,20.8,,,,1.1,1.6,,4.67
131,2006-10-20,19.2,14.5,602,25.3,1446,,,,,,,4.5,340,1541,2.8,320,1545,1.1,950,13.9,41,1447,72.9,15.9,1015.4,1023.8,2323,1020.4,1439,1022.1,11.1,6,1200,2.24,13.14,,,,,,2.4,2.4,21.1,11.7,21.2,21.1,21.3,20.6,20.8,20.7,,,,1.8,2.9,,2.83
131,2006-10-21,19.1,13.3,619,25.6,1501,,,,,,,6.5,160,1210,3.6,160,1213,1,864,11.5,29,1555,64.1,13.6,1016.2,1025.1,819,1020.9,1701,1022.9,11.1,9.1,1200,2.24,14.05,,,,,,.6,.3,20.1,9.8,20.5,20.8,20.9,20.5,20.5,21,,,,2.5,3.4,,
131,2006-10-22,15.8,12.9,510,18.6,1126,10.47,2.5,2302,6.5,2251,21,4.9,110,1421,2.6,110,1429,.7,605,14,73,1120,88,16.1,1007.9,1021.7,0,1009.8,2354,1014.7,11.1,0,900,.53,2.02,,,,,,8,4.1,15.4,9.5,17.6,18.9,19.6,20,20.5,20.7,,,,.8,1.1,21,
131,2006-10-23,13.9,11.2,2311,16.4,121,.58,.1,,.1,,.1,10.9,20,1807,6.5,340,1503,2.7,2333,7.4,49,1736,64.6,10.5,1009.3,1023.1,2344,1009.8,0,1016.1,11,.5,1200,1.34,7.53,,,,,,6.3,5.5,13.3,7.6,16,17.3,18.3,18.8,20.2,20.7,,,,1.6,2.3,.1,
131,2006-10-24,13.6,7.7,657,19.8,1415,,,,,,,7.7,20,1547,4.3,50,1215,2.3,1987,4.5,29,1515,55.8,8.5,1018.3,1026.8,2221,1023,1,1025.2,11,9.7,1200,2.57,16.57,,,,,,.5,.5,12.8,5.1,14.4,15.5,16.4,17.1,19.5,20.6,,,,2.9,3.8,,
131,2006-10-25,14.1,8.1,509,19.9,1535,,,,,,,4.1,50,10,2.8,70,18,1.1,950,6.7,42,1327,61.1,9.8,1017.7,1026.6,0,1022.7,1555,1024.6,10.9,4.8,1200,2.13,11.48,,,,,,6.1,3.4,13,5.3,14.4,15.4,16.1,16.3,19,20.4,,,,1.6,2.4,,
131,2006-10-26,14.7,11.8,530,19,1149,.75,0,,0,,0,5.3,160,1158,3.2,160,1207,.9,778,9.7,47,1149,71.5,12.1,1016.9,1024.7,822,1022.7,1519,1023.7,10.9,1.4,1100,1.78,6.85,,,,,,7.8,4.5,13.7,10.3,15.2,16.1,16.8,17,18.9,20.2,,,,.8,1.2,0,
131,2006-10-27,13.6,8.6,2355,19.7,1428,,,,,,,5.4,290,1508,3.3,340,1540,1,864,7.1,33,1548,67,10.2,1016.6,1025.2,901,1022.1,1431,1023.4,10.9,8,1100,2.31,13.75,,,,,,1.8,1.8,14.3,5.2,15.9,16.2,16.9,16.7,18.5,20,,,,1.8,2.5,,1.53
