지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1992-09-14,21.4,17.8,620,27.4,1410,,,,,,,4.9,360,1255,3.7,360,1300,1.4,1248,17.2,53,1400,78.3,19.6,1001.4,1011.1,2215,1005.8,0,1008.3,12.5,7.1,1200,2.53,14.8,,,,,,6.8,2.9,22.6,13.8,,,,,,,,,,,,,
131,1992-09-15,21,15.4,410,28.6,1606,,,,,,,2.6,360,1730,2,360,1430,1.1,977,14.7,33,1520,71.8,17,1004.5,1013.7,900,1009.6,1632,1011.5,12.4,4.7,1200,2.77,12.71,,,,,,6.5,4.1,21.8,12.1,,,,,,,,,,,,,
131,1992-09-16,19.2,14.7,2400,26.4,1420,,,,,,,5.3,360,1520,4.8,20,1420,1.6,1351,12.9,40,1500,71.8,15.2,1005.4,1014.4,2400,1011,1400,1012.4,12.4,7.2,1300,2.26,14.6,,,,,,3.8,6.4,20.5,9.9,,,,,,,,,,,,,5.83
131,1992-09-17,18.8,12.4,710,25,1505,,,,,,,3.8,320,1418,2.7,340,1430,1.4,1182,10.5,37,1410,60.8,12.7,1008.5,1016.7,945,1014.2,1540,1015.6,12.4,11.1,1300,2.76,19.91,,,,,,4.8,2.5,20.6,7.2,,,,,,,,,,,,,
131,1992-09-18,18.9,14.9,520,25.3,1608,,,,,,,3.3,90,1555,2.7,70,620,1.2,1076,14.6,48,1622,77.3,16.7,1009.8,1018.7,2400,1015.6,1523,1016.9,12.3,2.7,1100,1.23,8.35,,,,,,7.3,3.1,20,10.1,,,,,,,,,,,,,
131,1992-09-19,17.3,11,600,24.4,1400,,,,,,,3.1,90,1442,2.5,90,1430,1,862,14.3,52,1240,83.8,16.4,1013.6,1022.4,2400,1018.7,0,1020.7,12.3,4,1100,2.29,11.17,,,,,,4.3,2.4,18.8,7.6,,,,,,,,,,,,,.83
131,1992-09-20,19,13.6,530,23.9,1505,,,,,,,4.2,200,1240,4,230,1250,1.4,1187,14.7,58,1400,77.3,16.8,1015.4,1023.7,800,1020.8,1640,1022.4,12.2,.7,1200,1.09,7.32,,,,,,6,5.3,19.9,9.9,,,,,,,,,,,,,1.42
131,1992-09-21,20.5,14.6,650,27.1,1507,,,,,,,6.9,200,1150,4.7,230,1140,2.1,1797,13.6,42,1530,67,15.6,1014.9,1023.2,850,1020,1630,1021.9,12.2,9.1,1200,2.76,16.94,,,,,,2,1.9,21.4,11.1,,,,,,,,,,,,,
131,1992-09-22,19.5,11.6,633,26.9,1545,,,,,,,9.5,140,1100,5.8,140,1105,2.2,1864,13.3,45,1520,71,15.3,1014.7,1023.5,800,1019.1,1600,1021.8,12.2,9.6,1200,2.81,19.46,,,,,,.5,.5,21.2,6.9,,,,,,,,,,,,,
131,1992-09-23,18.6,13.6,630,24,1340,4.75,0,,0,,0,5,230,1400,4,230,1400,1.5,1339,15.9,66,1130,84,18.4,1010.7,1020.8,0,1014.7,2230,1017.7,12.1,.4,1000,1.14,6.1,,,,,,7.3,3.1,20.1,9.1,,,,,,,,,,,,,
131,1992-09-24,21.2,19.4,2400,22.3,1459,19,2.9,1620,10.2,1600,97.1,10.2,70,2350,4.3,90,1130,2.3,1965,20.3,90,100,94.8,23.9,997.2,1014.7,0,995.2,1931,1004.1,12.1,0,1100,.2,1.14,,,,,,10,5.9,21,17.1,,,,,,,,,,,,,
131,1992-09-25,19.8,14.1,2400,25,1230,,,,,,,9.4,360,1712,7.3,20,250,2.7,2311,14.8,61,1500,73.8,17,1000.3,1016,2400,997.8,0,1007.3,12,8,1000,2.02,14.41,,,,,,3.3,3.3,20.8,8.1,,,,,,,,,,,,,
131,1992-09-26,15.3,10,2400,22.3,1515,,,,,,,10.2,70,1410,6.7,70,1440,2.4,2068,6.5,27,1435,60,9.8,1013.3,1024.3,2400,1016,0,1020.4,12,9.5,1200,2.92,19.2,,,,,,1,1.3,16.3,4.2,,,,,,,,,,,,,
131,1992-09-27,13.6,5.9,1610,22.3,1605,,,,,,,4.2,320,1313,2.7,90,1450,1.2,1010,5.6,29,1500,62.8,9.3,1017.8,1027.1,900,1023.1,1725,1025.1,12,9.5,1200,2.73,18.79,,,,,,.8,0,16,1.4,,,,,,,,,,,,,
131,1992-09-28,15,9.6,450,19.9,1310,2.67,.2,2300,.9,2300,1.2,10.4,180,2111,5.3,180,2115,2.1,1828,9.4,53,1310,70.3,11.8,1013.3,1024.3,0,1014.9,2400,1020.5,11.9,1.8,1100,.94,5.53,,,,,,9.3,5.3,15.8,6.6,,,,,,,,,,,,,
131,1992-09-29,17.1,14,420,23,1520,9.17,1.4,830,4.6,815,13.2,7.3,340,1410,5,340,1350,2.2,1899,12.6,44,1535,77.8,14.7,1003.8,1015,2400,1008.5,652,1010.8,11.9,7.1,1200,2.79,14,,,,,,5.3,2.8,17.5,8.3,,,,,,,,,,,,,
131,1992-09-30,16,10.4,617,23.7,1530,,,,,,,4,320,1144,2.7,360,1730,1.2,1019,11.3,45,1515,76,13.4,1010.4,1019.3,926,1015,0,1017.5,11.9,10.7,1100,2.63,17.39,,,,,,.5,.5,17.8,5.4,,,,,,,,,,,,,
131,1992-10-01,16,9.3,630,25.8,1606,,,,,,,2.8,70,1200,2.2,250,1500,1,880,10.9,32,1710,76.5,13.1,1012.5,1021.1,830,1017.9,1540,1019.6,11.8,8.9,1200,2.65,16.88,,,,,,.8,0,17.4,5.8,,,,,,,,,,,,,3.58
131,1992-10-02,16.8,10,620,25.7,1456,,,,,,,3.8,360,1230,3.2,360,1230,1.2,1055,12.9,49,1500,80.3,15,1012,1021.8,440,1016.7,1705,1019.1,11.8,6.1,1200,2.52,12.89,,,,,,7,5.4,18.3,6.3,,,,,,,,,,,,,3.42
131,1992-10-03,17.6,14.9,1912,23.3,1500,2.67,.5,1840,1.2,1840,1.3,6,70,1810,5,70,1800,1.4,1217,14.4,59,1450,83.3,16.4,1009.2,1017.7,150,1014,1510,1016.3,11.7,.4,1200,.98,5.31,,,,,,9.3,4.8,18.8,11.1,,,,,,,,,,,,,2.67
131,1992-10-04,15.9,14.1,640,21.1,1633,11.63,2.5,1835,2.6,1815,4.8,3.5,50,1155,3,70,1230,1.7,1460,13.3,60,1605,84.8,15.3,1010.6,1019.9,2400,1016,0,1017.7,11.7,2.2,1500,1.53,5.5,,,,,,8.8,6.1,17.7,12.9,,,,,,,,,,,,,
131,1992-10-05,15.1,10.2,2400,19,1530,,,,,,,7,70,1710,4.7,70,1700,2.2,1880,9.6,46,1615,71,12,1014.4,1024.8,2350,1019.4,300,1021.5,11.7,5.2,1400,1.68,10.22,,,,,,4.8,4.3,16.2,6.3,,,,,,,,,,,,,
131,1992-10-06,13.6,7.4,643,21.5,1430,,,,,,,4.5,200,1440,4.2,180,1320,2.1,1810,7.2,32,1450,69.5,10.3,1017.5,1027.2,855,1022.8,1455,1024.7,11.6,9.8,1200,2.71,17.45,,,,,,3.3,2.9,15.2,4.2,,,,,,,,,,,,,
131,1992-10-07,15.7,11.3,250,21.8,1455,.25,0,,0,,0,3.6,360,1833,2.8,360,1830,1.1,958,8.9,37,1520,66.8,11.5,1015.5,1024.2,920,1020.6,1600,1022.7,11.6,3.9,1100,1.8,9.96,,,,,,7.8,6,16.9,8.3,,,,,,,,,,,,,
131,1992-10-08,15.1,10.8,2400,21.2,1430,,,,,,,7.9,20,1630,5.2,20,1620,1.6,1342,9.7,37,1402,73,12.1,1014.4,1022.8,942,1019.9,1430,1021.6,11.5,8.1,1300,2.49,13.98,,,,,,1.5,1.8,16.1,5,,,,,,,,,,,,,
131,1992-10-09,12.4,6.7,620,20.9,1420,,,,,,,4.8,70,1520,3.5,50,1550,1.2,1075,7.6,43,1615,75.5,10.5,1014.7,1023.9,930,1020.4,1715,1021.9,11.5,8.3,1300,2.31,5.89,,,,,,4,2.9,14.8,2.6,,,,,,,,,,,,,3.97
131,1992-10-10,13.2,6.4,640,21.8,1504,,,,,,,3.8,250,1540,2.5,250,1540,1,844,8.4,37,1540,76,11,1015.4,1024.6,806,1020.9,1640,1022.6,11.5,7.1,1200,2.05,11.54,,,,,,6.5,1.4,14.9,2.3,,,,,,,,,,,,,1.55
131,1992-10-11,13.7,7.4,655,22.7,1542,,,,,,,3.5,20,1440,2.3,360,1710,1,846,9.1,45,1620,76.3,11.6,1013.9,1022.5,30,1018.8,1530,1021.1,11.4,8.5,1200,2.23,13.18,,,,,,3.3,0,15.1,3.4,,,,,,,,,,,,,.62
131,1992-10-12,13.2,8.6,712,20.5,1545,,,,,,,4.3,360,1800,2.8,360,1810,1.3,1126,8.3,43,1542,74.5,10.9,1014.9,1023.9,2300,1020.3,1620,1022.1,11.4,5.9,1100,1.97,10.32,,,,,,4.5,3.8,14.6,4.4,,,,,,,,,,,,,4.92
131,1992-10-13,14.4,7.4,639,22.6,1505,,,,,,,6.9,90,1354,4.3,90,1345,2.1,1796,7.6,33,1505,68,10.5,1015.6,1024.9,910,1020.1,1700,1022.7,11.4,9.2,1200,2.09,13,,,,,,1.8,1,15.2,3.3,,,,,,,,,,,,,
131,1992-10-14,15.2,9,652,22,1418,,,,,,,5.2,160,1506,3.5,70,1530,1.9,1667,8.8,37,1413,68.3,11.4,1011.9,1022.1,31,1015.6,1713,1019.1,11.3,8.9,1200,2.51,14.38,,,,,,3.3,2.4,15.5,4.3,,,,,,,,,,,,,
131,1992-10-15,16.2,12.4,300,22.9,1517,,,,,,,4,340,1418,3,70,740,1.4,1181,10.6,43,1553,71.3,12.8,1008.6,1017.6,948,1013.9,1700,1015.6,11.3,6.5,1200,2.5,11.13,,,,,,4,3.5,17.1,7.8,,,,,,,,,,,,,
131,1992-10-16,16.1,11,652,23,1550,,,,,,,3.4,340,1523,2.7,20,1640,1.1,975,11.2,37,1705,74.8,13.3,1008.1,1016.4,900,1013.6,1424,1015.2,11.2,6.3,1100,2.07,11.3,,,,,,6.5,3.3,16.8,6.8,,,,,,,,,,,,,
131,1992-10-17,15.3,12.3,520,21.7,1339,3.58,.9,1650,1.6,1640,3.9,7.9,320,2237,4.7,270,1630,1.7,1496,12,53,1345,82,14,1009,1017.7,2215,1014.5,1615,1016.1,11.2,3.5,1300,1.5,6.91,,,,,,8.3,4.4,16.4,7.9,,,,,,,,,,,,,
131,1992-10-18,13.9,9.3,630,20.6,1302,4.25,.4,1602,.9,2240,1.9,5.5,90,1342,4.2,110,1910,1.6,1385,9.6,44,1405,78.5,12.1,1011.9,1021.6,2230,1016.9,15,1019.1,11.2,5.8,,,,,,,,,4.3,2.9,15.3,4.7,,,,,,,,,,,,,
131,1992-10-19,14.4,10.8,600,20.6,1550,.83,.1,20,.1,0,.1,7.6,90,1123,3.8,110,1230,2.5,2149,8.6,38,1600,71.3,11.3,1014.3,1022.7,2300,1020.1,1600,1021.5,11.1,7.1,1200,2.37,12.89,,,,,,4.8,4.1,15.2,7,,,,,,,,,,,,,
131,1992-10-20,12.9,6.9,710,19.7,1420,,,,,,,8.1,90,1055,5,90,1050,2,1703,6.7,37,1415,68.5,9.9,1015.7,1024.6,844,1021.3,1500,1023,11.1,9.7,1100,2.47,15.62,,,,,,.5,.5,13,1.1,,,,,,,,,,,,,
131,1992-10-21,11.6,4.7,652,19.9,1534,,,,,,,6.3,70,1442,3.2,70,1510,1.2,1071,6.8,39,1558,76.8,9.9,1016.5,1025.7,940,1022.2,1700,1023.9,11.1,9.8,1200,2.42,15.22,,,,,,.3,.1,12.4,-.3,,,,,,,,,,,,,
131,1992-10-22,11.6,4.7,711,20,1240,,,,,,,4,70,1337,2.3,250,1220,1,837,6.3,41,1520,73.5,9.6,1015.1,1024.7,830,1020,2020,1022.3,11,7,1100,2.02,10.78,,,,,,5.3,2.6,12.6,-.2,,,,,,,,,,,,,
131,1992-10-23,12.7,7.7,540,18.6,1510,1.17,0,,0,,0,4.2,290,1530,3.7,270,1430,1.3,1108,10,65,1400,84.3,12.3,1009.9,1020.8,0,1014.6,1800,1017.2,11,.2,1300,1,4.9,,,,,,9,4.9,13.7,3.8,,,,,,,,,,,,,
131,1992-10-24,9.8,5.6,2400,14.6,1345,3.1,.6,1408,1.6,1405,2.7,5.3,20,1045,4.7,20,1045,1.8,1539,6.9,53,1352,82,10,1008.4,1017.2,2340,1013.5,1409,1015.7,11,1.4,1300,1.57,5.55,,,,,,5,3.5,11.2,.3,,,,,,,,,,,,,
131,1992-10-25,9.2,5.3,120,13.3,1443,4.75,.5,530,.8,530,1.8,8.8,360,1521,5.3,360,1520,2.1,1788,4.9,52,1510,75.5,8.7,1012.5,1024.2,2400,1017,200,1019.7,10.9,4.7,1400,1.45,7.57,,,,,,7.8,4.8,11.3,.2,,,,,,,,,,,,,
131,1992-10-26,8.7,2.3,714,17,1530,,,,,,,6.3,20,1334,3.5,360,1330,1.2,1078,2.5,31,1340,71,7.4,1019.1,1029.6,2200,1024.2,0,1026.5,10.9,9.8,1300,2.47,15.48,,,,,,0,0,9.5,-2.2,,,,,,,,,,,,,
131,1992-10-27,7.3,-.1,722,17.2,1457,,,,,,,2,290,1422,1.8,20,1320,.5,454,.8,24,1453,71.5,6.6,1021.7,1031.4,947,1027.3,1813,1029.2,10.8,8.5,1200,2.24,13.36,,,,,,.5,0,8.4,-4.8,,,,,,,,,,,,,2.5
131,1992-10-28,8.1,.4,730,18.3,1431,,,,,,,5,250,1338,3.2,250,1350,.9,766,3.1,35,1530,75.8,7.7,1017.4,1028.2,0,1021.1,2400,1024.8,10.8,8,1200,2.22,13.54,,,,,,1,.1,9.6,-4.3,,,,,,,,,,,,,3
131,1992-10-29,10.7,4.3,650,19,1455,1.5,3.1,2030,7.5,2010,10.6,13.1,230,1940,6.5,230,1940,2.1,1842,7,46,1510,81.3,10.1,1008.5,1021.1,0,1011.4,1900,1015.8,10.8,5.1,1300,1.96,10.14,,,,,,5.5,4.3,12.1,-.6,,,,,,,,,,,,,4.58
131,1992-10-30,11,5.9,2400,15.4,1330,.17,.1,745,.1,,.1,11.1,270,1205,5.8,290,1220,3.5,3065,3.8,46,1235,61.5,8,1007,1018.6,2400,1011,250,1014.3,10.7,6.1,1200,2.07,9.38,,,,,,3,3.3,10.3,-.5,,,,,,,,,,,,,
131,1992-10-31,9.4,3,536,16.2,1431,.92,.1,2155,.2,2125,.2,6.6,340,1504,4.7,340,1550,1.6,1376,2.7,39,1600,66,7.4,1010.9,1020.5,2300,1016.8,1430,1018.2,10.7,8.2,1000,1.8,11.13,,,,,,4,2.6,9.6,-1.9,,,,,,,,,,,,,
131,1992-11-01,8.4,3.6,725,15.1,1455,,,,,,,3.2,230,1310,2.7,90,1420,1.1,933,1.2,35,1600,63.5,6.7,1017.9,1029.4,2320,1020.2,0,1025.3,10.7,8.7,1200,2.23,13.46,,,,,,0,0,8.7,-2.5,,,,,,,,,,,,,
131,1992-11-02,6.3,-1,655,16.4,1539,,,,,,,4.8,290,1432,3.5,270,1440,1,831,1.5,35,1640,76,6.8,1019.9,1030.7,905,1022.6,2400,1027.4,10.6,7.2,1200,2.24,12.64,,,,,,3,2.6,7.6,-5.3,,,,,,,,,,,,,3.17
131,1992-11-03,10.2,5.4,20,14.6,1553,6.17,.3,1130,1.4,1200,2.9,6.4,200,1532,5,200,1530,2.2,1888,8,76,218,86.5,10.9,1012.6,1022.6,0,1017.6,1500,1019.9,10.6,.5,1300,.8,2.91,,,,,,6.3,3.4,10.1,1.8,,,,,,,,,,,,,1
131,1992-11-04,8.5,4.5,535,17.6,1515,,,,,,,2.5,50,1240,2.3,50,1230,.7,563,3.8,37,1610,77,8,1015.6,1025.1,1000,1021.3,0,1022.9,10.6,6.1,1200,2.29,11.25,,,,,,5,3.8,9.9,-1.5,,,,,,,,,,,,,9.25
131,1992-11-05,6.9,1.9,619,13.9,1545,,,,,,,1.9,360,930,1.8,50,1000,.8,656,3.3,49,1545,79.8,7.8,1016.3,1025.3,940,1022.5,1700,1023.7,10.5,1,1300,.75,4.43,,,,,,5,1.1,8.4,-2.7,,,,,,,,,,,,,
131,1992-11-06,8.1,2,420,17.6,1526,,,,,,,2.8,290,1820,2.5,290,1810,.7,636,3.8,41,1620,78.8,8.1,1016.5,1026.4,920,1021.4,1600,1023.9,10.5,6.7,1200,1.9,10.16,,,,,,2.5,2.5,8.8,-2,,,,,,,,,,,,,8.83
131,1992-11-07,10.3,3.2,650,19.5,1404,,,,,,,8,50,1625,6,50,1620,1.9,1631,3.6,30,1440,67.8,7.9,1016.1,1025.2,2215,1020.8,1440,1023.5,10.5,8.1,1200,2.1,12.03,,,,,,.5,.8,9.3,-1.8,,,,,,,,,,,,,
131,1992-11-08,8.8,5.2,730,12.6,1320,9.83,.3,2130,.8,2100,2.5,3.2,230,628,2.5,320,1410,.9,798,6.2,65,1330,84.3,9.6,1016.9,1025.7,812,1022.4,2400,1024.3,10.4,.9,900,.57,2.3,,,,,,7.8,4.3,9,-.7,,,,,,,,,,,,,
131,1992-11-09,5.9,3,2400,9.9,0,14.87,.7,240,2.4,230,11.9,9.2,320,318,4.8,320,320,2.1,1819,3.5,70,1300,85,8,1014.7,1023.5,900,1020.9,1310,1022.1,10.4,.2,1200,.59,2.83,,,,,,9.8,6.5,7.9,2.9,,,,,,,,,,,,,
131,1992-11-10,3.4,1.7,345,5.6,1347,14.5,.3,140,1.5,200,4.5,7.1,200,755,4.3,230,1700,2.6,2262,1.5,70,1352,87,6.8,1014.4,1026.3,2400,1019,615,1021.9,10.4,.3,1200,.79,2.77,,,,,,10,4.8,5.8,1.6,,,,,,,,,,,,,
131,1992-11-11,6.1,1.4,723,12.8,1352,,,,,,,5.3,50,1500,3.3,360,1430,1.2,1008,1.1,43,1435,73,6.6,1020.6,1029.9,1000,1026.3,0,1028.1,10.3,8.8,1200,2.14,12.6,,,,,,1,1.6,6.6,-2.6,,,,,,,,,,,,,
131,1992-11-12,7.6,1.9,350,16.2,1333,,,,,,,6.1,230,1446,4.3,230,1400,1.1,993,3.3,45,1440,77,7.8,1019,1027.9,0,1024.8,1600,1026.4,10.3,6.8,1200,1.92,8.95,,,,,,3.5,3,8.1,-2.3,,,,,,,,,,,,,
131,1992-11-13,9,1.7,735,18,1430,,,,,,,7.1,360,1740,4.7,230,1540,1.2,1016,4.5,38,1540,77,8.5,1017.3,1026.1,100,1021.9,1500,1024.7,10.3,7,1300,1.69,9.46,,,,,,4.3,2.4,9.1,-2.3,,,,,,,,,,,,,
131,1992-11-14,10.2,5.4,657,16.4,1518,,,,,,,4.1,250,1441,1.8,340,1400,.7,641,6.9,53,1540,81.5,9.9,1018.3,1027.5,1010,1024.2,1600,1025.6,10.3,3.5,1200,1.6,6.21,,,,,,6,5.1,10.1,-.5,,,,,,,,,,,,,
131,1992-11-15,7.2,3.1,2400,14.4,1211,.67,,,,,0,11.2,320,1556,6.8,230,1210,2.2,1940,3,50,1800,76.3,7.8,1016.9,1028.3,2300,1020.5,1300,1024.4,10.2,1.7,1100,1.33,3.5,,,,,,7.5,4.9,7.4,-1.7,,,,,,,,,,,,,5.5
131,1992-11-16,3.4,-.3,2350,8.8,1422,,,,,,,6.7,340,1500,5.2,320,1550,1.6,1399,-6.5,33,1525,49.3,3.8,1021.7,1031.1,938,1028,1400,1029.2,10.2,8.7,1200,2.03,11.86,,,,,,2.5,1.8,4.2,-6.3,,,,,,,,,,,,,
131,1992-11-17,3.1,-3.7,720,12.9,1501,,,,,,,2.9,360,1640,2.7,360,1630,.6,546,-2,41,1600,72.5,5.3,1020.9,1030.4,910,1026.3,1500,1028.5,10.2,8.5,1200,1.97,11.32,,,,,,0,0,4.2,-8.3,,,,,,,,,,,,,
131,1992-11-18,6.6,-.8,750,15.7,1520,,,,,,,4,110,437,2.7,90,420,.8,698,-.2,33,1630,66.5,6,1019.5,1029.2,923,1024.8,1530,1027,10.1,6.1,1200,1.68,8.81,,,,,,2.3,.8,5.6,-6.1,,,,,,,,,,,,,
131,1992-11-19,10.2,3.8,132,20.3,1330,6.58,,,,,19.9,11.2,320,2110,7.7,320,2050,2,1758,6.8,47,1330,78.8,10.2,1010.2,1025.5,0,1011.1,1840,1017.4,10.1,2.6,1200,1.38,4.82,,,,,,9.8,4.5,9.7,-1.5,,,,,,,,,,,,,
131,1992-11-20,2.9,-.2,2400,8.1,0,2.67,,,,,0,11.1,290,155,5.5,320,20,2.6,2288,-1.7,57,615,71.5,5.4,1008.5,1018,2200,1014.4,0,1016,10.1,0,1200,.87,2.49,,,,,,10,5.1,4.7,-5.9,,,,,,,,,,,,,
131,1992-11-21,2,-3.5,735,8.5,1552,,,,,,,3,290,1400,2.7,290,1350,.7,625,-2.7,43,1610,74.3,5,1011.7,1020.9,945,1018,0,1019.2,10.1,6.8,1200,1.98,10.25,,,,,,1.5,2,3.3,-8.3,,,,,,,,,,,,,
131,1992-11-22,6.6,1.9,40,10.6,1530,1.58,,,,,.5,7.3,230,1503,5.3,230,1500,1.9,1676,1.8,59,1900,72,7,1011,1020.1,100,1016.4,1600,1018.3,10,.8,1300,1.2,2.98,,,,,,9,6.6,6.2,1,,,,,,,,,,,,,
131,1992-11-23,7.5,1.6,2400,12.8,1415,,,,,,,8,340,1300,5.3,340,1320,2.1,1846,-.3,31,1600,60.3,6.1,1015.8,1025.9,2325,1018.3,0,1023.3,10,8.4,1200,2.01,11.31,,,,,,.5,.3,6.2,-4.7,,,,,,,,,,,,,
131,1992-11-24,5.5,-1.5,620,13.3,1429,,,,,,,9.1,230,1457,6,230,1440,1.7,1504,2,56,1430,80.3,7.4,1015.5,1025.6,820,1020.3,2000,1022.9,10,2.8,1100,.99,5.27,,,,,,4.8,2.5,5.1,-6,,,,,,,,,,,,,
131,1992-11-25,3.6,-.5,2400,7.7,1302,4.25,,,,,0,11.3,340,2235,7.3,340,2210,2.7,2373,-3.3,24,1150,61,4.8,1013.4,1024.6,2400,1019.3,1400,1020.9,10,5.8,1100,1.86,9.37,,,,,,1.3,2.5,3.4,-7.5,,,,,,,,,,,,,
131,1992-11-26,-4.2,-7.7,2400,-.5,0,,,,,,,11.8,340,121,6,320,230,2.9,2465,-13.3,43,1500,50,2.2,1022.4,1035,2400,1024.6,0,1030.1,9.9,8.2,1200,2.06,11.42,,,,,,.5,.8,-.3,-13.5,,,,,,,,,,,,,
131,1992-11-27,-3.9,-9.9,620,3.1,1550,,,,,,,5.2,50,1432,3.7,50,1450,1,848,-13.4,17,1700,53.8,2.2,1027.8,1037.3,920,1034.3,1600,1035.7,9.9,8.2,1200,1.99,10.99,,,,,,0,0,-1.3,-14.3,,,,,,,,,,,,,
131,1992-11-28,.9,-5.6,525,10,1510,,,,,,,3,20,930,2.3,340,1620,.6,559,-11.8,16,1530,42,2.5,1024,1034.7,0,1028.7,1600,1031.7,9.9,6.5,1200,1.89,9.87,,,,,,2,0,.2,-9.9,,,,,,,,,,,,,
131,1992-11-29,2.5,-4.4,801,12.4,1548,,,,,,,1.4,50,1141,1.3,340,1330,.4,326,-3.1,42,1330,68.3,5.1,1021.8,1030.9,955,1027.6,1600,1029.4,9.9,4.9,1300,1.44,7.12,,,,,,2.3,1.9,2.4,-8.6,,,,,,,,,,,,,
131,1992-11-30,3.9,-2.6,526,14.2,1613,,,,,,,2.1,360,1211,1.8,360,1200,.5,470,.1,46,1600,79.3,6.2,1019.3,1028.8,0,1024.7,1500,1026.9,9.9,6.1,1200,1.78,8.69,,,,,,2.5,2.5,3.7,-7.5,,,,,,,,,,,,,4.83
131,1992-12-01,3,-1,315,10,1451,,,,,,,5.8,290,1620,3.8,320,1600,.8,715,.1,56,1530,82.5,6.2,1017.9,1027.1,2400,1023.6,1440,1025.5,9.8,4,1300,1.29,5.65,,,,,,5,3.8,3.5,-6.7,,,,,,,,,,,,,9.67
131,1992-12-02,.8,-4.2,704,7.6,1630,,,,,,,1.8,200,110,1.7,180,1950,.5,400,-1.4,64,1635,85.8,5.6,1021.6,1031,1048,1027.1,0,1029.3,9.8,3.6,1300,1.3,5.42,,,,,,2.5,3.8,2.2,-8.7,,,,,,,,,,,,,6.75
131,1992-12-03,.9,-2,2400,6.9,1548,,,,,,,2,250,708,1.7,200,630,.8,653,-1.6,48,1613,84.3,5.4,1024.9,1035.3,2400,1030.3,0,1032.6,9.8,3.5,1300,1.28,5.1,,,,,,5,5,2.6,-7.9,,,,,,,,,,,,,13.25
131,1992-12-04,2.5,-4.8,600,12.8,1515,,,,,,,2.9,20,1040,2.5,360,1150,.6,557,-1.8,42,1530,77,5.4,1028.3,1037.5,845,1034.1,1500,1035.9,9.8,7.4,1200,1.59,8.93,,,,,,1.5,.3,4.5,-9.4,,,,,,,,,,,,,
131,1992-12-05,6.1,-.7,700,15.2,1256,,,,,,,5,110,1319,3.2,160,1220,1.1,987,1,42,1400,73.3,6.6,1026.2,1036.7,923,1029.5,2400,1033.8,9.8,5.5,1200,1.62,7.15,,,,,,3.5,1.4,4.4,-6.1,,,,,,,,,,,,,
131,1992-12-06,9.5,6.8,50,12.3,1550,6.75,,,,,11.5,4.3,180,1205,3.2,180,1150,.8,727,7.7,75,0,89,10.6,1017.7,1029.5,0,1020.4,2400,1025.1,9.8,0,900,.39,1.98,,,,,,9.8,3.4,8.1,5,,,,,,,,,,,,,
131,1992-12-07,9.6,8,2400,12.4,1234,14.63,,,,,14.4,5.1,340,1335,4,340,1320,1.3,1094,8.8,85,2230,94.3,11.3,1008.6,1020.4,0,1012.6,1510,1015.9,9.8,0,1100,.21,.87,,,,,,10,4.6,9.2,6.4,,,,,,,,,,,,,2.25
131,1992-12-08,7.8,3.4,2400,11.1,1332,,,,,,,8.1,340,1223,6.5,340,1350,2.4,2101,2.7,48,1410,71.8,7.5,1012.9,1023.2,2330,1016,0,1020.2,9.7,6.8,1200,1.6,8.53,,,,,,4.8,2.3,7.2,-2.2,,,,,,,,,,,,,
131,1992-12-09,3.1,-.9,550,6.4,2150,3,,,,,.2,4.8,160,931,3.3,180,1000,1.1,990,0,67,1500,80.8,6.1,1012.9,1023.6,20,1015.8,2400,1020.4,9.7,0,900,.51,2.21,,,,,,7.5,8,4.1,-5,,,,,,,,,,,,,7.67
131,1992-12-10,4.1,-.5,2400,8,1050,5.95,,,,,3.7,13.3,320,1445,8.3,320,1430,2.6,2272,.5,52,2030,77.3,6.6,1006.7,1019.5,2400,1009.7,1400,1014.1,9.7,0,1300,.31,1.8,,,,,,9.3,4.6,4.5,-3.1,,,,,,,,,,,,,
