지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1998-08-12,23.8,22.4,1148,26.9,10,9.97,8,1220,20.7,1200,52.1,10.3,230,841,5.5,140,1830,2.2,1925,22.2,88,0,90.6,26.8,1000.1,1009.8,1106,995.6,212,1007,13.7,0,1500,.53,2.27,,,,,,9.4,4.4,24.6,21.7,25.3,25.8,26.4,26.4,25.9,24.7,,,,2.1,2.6,43,
131,1998-08-13,25.6,22.7,146,28.6,1652,,,,,,,7.6,230,1359,5.3,230,1430,1.6,1350,22.6,67,1643,83.5,27.4,999.5,1007.7,2140,1005.1,810,1006.4,13.7,4.6,1300,1.78,11.09,,,,,,8.1,3.8,26.9,22.6,26.4,26,26.3,26,25.7,24.9,,,,2,2.7,,
131,1998-08-14,26.3,23.5,658,30.3,1218,7.42,5.2,1620,8.6,1600,20,7.9,140,1639,4,160,1630,1.7,1444,23.2,63,1148,83.8,28.5,999.8,1007.9,212,1004.7,2400,1006.6,13.6,2.1,800,1.44,8.19,,,,,,8.4,4.4,25.1,22.1,26.5,26.4,26.6,26.1,25.4,24.8,,,,3.1,3.9,39.6,
131,1998-08-15,26.1,24.2,2400,28.2,859,17.58,11.2,2034,18,2025,49.6,7.4,230,759,5,200,500,2.5,2155,24.1,81,850,88.9,30,997.4,1005.9,2257,1001.8,441,1004.1,13.6,1.4,800,1,4.64,,,,,,9.9,4.6,26.4,23.9,26.4,26.4,26.5,26.2,25.8,24.6,,,,.6,1,56.1,
131,1998-08-16,24.6,22.5,705,27.5,1645,7.87,5.7,129,12.8,100,26.1,6.5,360,508,4.5,360,1200,2.6,2235,21.9,74,1529,85.3,26.2,998.2,1006.2,2220,1004.2,530,1005,13.6,.3,1100,1.11,7.84,,,,,,8.8,5.9,25.4,22.4,25.5,25.9,26.1,25.6,25.4,24.5,,,,1.7,2.3,.2,
131,1998-08-17,25.7,22.9,530,29.9,1419,5,.2,,.2,,.2,5.5,180,1431,4.2,160,1511,1.6,1394,21.7,60,1431,78.9,26,1000.8,1010,2400,1005.6,150,1007.6,13.5,2.9,1100,2.25,12.57,,,,,,9.6,5.5,26.6,22.2,26.6,26.4,26.4,25.9,25.6,25,,,,2.5,3.1,1,
131,1998-08-18,25.3,22.8,523,28,1554,4.17,.3,620,.5,600,1,6,360,1304,4.3,20,1210,2,1738,21.9,63,1511,81.9,26.2,1001,1010,0,1006.9,1505,1007.8,13.5,.6,1200,1.55,8.45,,,,,,8.9,5.3,25.5,22.4,25.9,26,26.3,26,25.6,24.8,,,,2.2,2.8,,
131,1998-08-19,25.5,21.9,610,29.5,1424,,,,,,,9.1,290,1349,7.7,290,1410,2.4,2087,19.8,48,1441,72.5,23.2,1003.5,1011.7,2400,1008.8,0,1010.4,13.4,10.1,1400,2.48,18.79,,,,,,6.3,6,26.4,19.2,26.4,26.4,26.5,26.1,25.6,24.8,,,,3.6,4.9,.5,
131,1998-08-20,25.8,22,2400,30.5,1404,.92,.3,500,.5,450,.5,7.4,320,1237,4.7,320,1250,1.9,1630,20,47,1307,71.5,23.5,1004.6,1012.8,2230,1010,1630,1011.4,13.4,8,1300,2.89,18.14,,,,,,5.5,2.6,27.1,17.5,26.8,26.6,26.6,26.3,25.6,24.8,,,,3.8,4.8,,
131,1998-08-21,24.3,18.7,620,30.7,1632,,,,,,,6,230,1505,3.2,230,1410,1,823,18.8,40,1536,73.8,21.8,1005.9,1013.9,1033,1011.7,1605,1012.8,13.4,9.4,1300,3.02,20.58,,,,,,2.6,1.8,25.4,16.7,25.8,25.9,26.3,26.1,25.7,24.7,,,,5.3,6.6,,.38
131,1998-08-22,25.9,20.4,510,31.7,1430,.77,.4,1755,.5,1754,.5,7,230,1752,4.7,140,2300,1.9,1620,20.2,46,1543,72.3,23.8,1005.6,1014.2,930,1010.9,2046,1012.4,13.3,8.4,1200,2.73,17.04,,,,,,6.3,3.4,25,18.7,26.5,26.7,26.5,26.2,25.7,24.9,,,,4.6,6.3,.5,
131,1998-08-23,24.8,22.8,2335,27.1,1805,6.18,3.1,1231,3.7,1231,9,8.5,160,907,5.3,160,940,3.2,2748,21.6,74,1752,82.3,25.8,1000.2,1010.9,0,1005.1,1736,1007.1,13.3,3,1500,.93,4.92,,,,,,8.9,3.5,24.3,22.1,24.9,25.5,26.1,26.1,25.9,25,,,,3.5,4.4,9,
131,1998-08-24,24.1,21.4,2358,28.5,1514,,,,,,,9,230,1451,6.3,230,1643,3.1,2645,19,52,1458,74.1,22.1,998.9,1007.5,0,1004.3,1520,1005.8,13.3,5.3,1100,2.32,14.1,,,,,,6,5,25.2,18.4,25.4,25.4,25.8,25.7,25.5,24.8,,,,3.6,4.5,,
131,1998-08-25,23.9,20.6,201,28.8,1516,,,,,,,8.2,290,1452,4.7,290,1630,2.4,2093,17.3,42,1520,68.9,19.8,999.5,1007.7,2400,1005,1552,1006.3,13.2,9.4,1200,2.42,17.2,,,,,,4.8,3.9,24.4,18.1,24.9,25.2,25.6,25.5,25.3,24.9,,,,5.3,5.9,,
131,1998-08-26,23.9,20,640,28.1,1447,,,,,,,5.5,250,1402,3.5,230,1350,1.3,1152,19.2,53,1428,76.1,22.2,1000.7,1008.4,651,1006.4,1735,1007.6,13.2,5,1100,1.72,12.53,,,,,,6.8,4.3,24.7,17.1,24.7,25.2,25.1,25,25.2,25.1,,,,2.1,2.9,,
131,1998-08-27,22.5,19.2,430,28.1,1647,1.08,.3,1830,.3,1800,.3,5.8,180,1736,4.2,200,1751,1.2,1040,19.4,53,1623,83.5,22.6,1000,1007.9,0,1005.7,1520,1006.9,13.2,2.7,1500,1.9,9.34,,,,,,4.6,1.8,24,15.8,24,24.4,25,25.2,25.3,24.7,,,,1.8,2.1,.3,3.08
131,1998-08-28,23.1,18.3,345,29,1519,,,,,,,5.5,320,1542,4,320,1550,1.5,1310,17.8,42,1443,74.9,20.5,1000.2,1008.4,920,1005.4,1720,1007,13.1,6.8,1300,2.64,16.29,,,,,,1.5,1.5,24,15.4,24.7,24.7,25,25.2,24.9,24.7,,,,3.3,4,,.25
131,1998-08-29,24.2,18.5,622,29.8,1553,,,,,,,5.3,20,1555,3.7,20,1720,1.7,1476,17.5,40,1545,68.6,20.1,1001.2,1009.5,830,1006.5,1600,1008,13.1,8.6,1200,2.3,18.4,,,,,,1.5,1.5,24.4,15.9,25.2,25.1,25.2,25.3,24.8,24.5,,,,3.7,4.5,,
131,1998-08-30,23.6,19.4,630,29.9,1453,.22,0,,0,,0,9.4,200,1913,6.3,230,1929,1.5,1330,17.9,42,1551,72.6,20.5,1002.3,1010.8,2150,1007.5,1500,1009.1,13.1,8.5,1400,2.49,16.03,,,,,,2.8,1.9,24.6,16.1,25.6,25.2,25.5,25.3,24.9,24.6,,,,3.4,4.6,0,
131,1998-08-31,24.1,18.8,629,30.4,1518,,,,,,,6.2,250,1756,4.7,320,1820,1.6,1396,18.4,42,1551,73,21.2,1003.8,1011.7,950,1009,1610,1010.7,13,9.7,1100,2.87,19.52,,,,,,4.8,3,26.7,15.6,26.3,25.8,25.7,25.4,24.8,24.6,,,,4.9,5.6,,
131,1998-09-01,23,19.2,612,28.6,1342,,,,,,,7.3,290,1530,5,290,1521,1.5,1291,16.8,48,1345,69.5,19.1,1004.5,1012.5,2200,1009.9,1630,1011.5,13,5.8,1300,2.31,15.36,,,,,,4.4,3.1,25.7,15.1,25.9,25.6,25.9,25.6,25.2,24.6,,,,3.2,3.9,,
131,1998-09-02,22.2,17.9,653,27.8,1531,,,,,,,8,340,1351,4.8,360,1400,1.7,1444,16.2,45,1646,70.4,18.4,1004.6,1012.8,1022,1009.7,1622,1011.5,12.9,7.6,1300,2.6,16.46,,,,,,2.9,2.5,24.2,14.8,25,25.1,25.4,25.3,25.1,24.4,,,,3.5,4.6,,
131,1998-09-03,22.5,17.1,658,28.2,1615,,,,,,,5.8,360,1341,4,360,1350,1.2,1063,16.2,42,1507,70.5,18.5,1005.2,1013.5,953,1010.5,1615,1012.1,12.9,7.4,1200,2.21,15.01,,,,,,3.5,1.8,24.5,14,24.9,24.9,25.2,25.6,24.8,24.6,,,,4,4.5,,
131,1998-09-04,22.9,16.4,610,29.5,1452,,,,,,,5.7,140,1259,3.3,290,1543,1.2,1060,16.4,36,1404,70.6,18.8,1004.2,1013.1,750,1008.7,1830,1011.1,12.9,7.3,1300,2.57,18.63,,,,,,1.1,.1,25.9,12.5,25.7,25.2,25.4,25.1,24.9,24.6,,,,3.7,4.6,,1.75
131,1998-09-05,23.2,18.6,634,29,1558,1.17,.6,1830,.8,1800,.8,10.2,230,1847,6.2,230,1420,2.3,1996,16.7,34,1342,69,19,1001.4,1010.8,8,1005.9,1524,1008.3,12.8,8.6,1200,2.69,17.18,,,,,,5.4,2.4,26,15.4,25.7,25.7,25.9,25.4,24.8,24.6,,,,3.6,4.6,.8,
131,1998-09-06,24.6,19.2,650,30.8,1620,,,,,,,6.5,230,1658,3.7,230,1400,1.6,1385,18.5,45,1503,70.5,21.4,1000.7,1009,2400,1005.4,1541,1007.6,12.8,7,1300,2.37,17.7,,,,,,3.1,2.8,27.2,15,26.7,26.2,26.1,25.6,25,24.5,,,,4.1,4.6,,
131,1998-09-07,23.8,19.4,510,28.4,1557,.25,0,,0,,0,6,160,527,4.3,200,1640,1.8,1524,20,55,1620,79.9,23.3,1000.8,1009.1,2400,1006.2,526,1007.7,12.8,4.6,1400,1.75,10.03,,,,,,4.4,3.8,25.8,16.6,25.4,25.4,25.8,25.5,25.1,24.5,,,,1.8,2.5,0,.83
131,1998-09-08,26,22.2,321,30.9,1423,,,,,,,8.5,230,1625,6,230,1620,2.1,1778,22.3,58,1423,80.6,26.9,1002.6,1011.1,2300,1008.1,1530,1009.4,12.7,5.3,1200,2.35,11.32,,,,,,4.4,3.8,27.1,19.6,26.7,26.3,26.4,25.6,24.9,24.5,,,,2.3,3.1,,
131,1998-09-09,26.4,22.3,521,33.3,1610,,,,,,,6,320,1927,3.3,290,1710,1.2,1016,20,36,1533,71.4,23.5,1005.8,1015.1,2400,1011,5,1012.6,12.7,7.4,1200,2.39,14.97,,,,,,3,3,30.1,19.2,28.3,27.5,27,26.2,25.2,24.5,,,,3.4,4.3,,3.33
131,1998-09-10,26,20,657,32.9,1604,,,,,,,5,360,1324,3.3,360,1800,1.2,1000,20.5,44,1550,74.1,24.2,1008.5,1016.6,1008,1014.2,1610,1015.4,12.6,8.3,1300,2.39,15.78,,,,,,1.3,.5,29.4,16.4,27.9,27.4,27.2,26.6,25.6,24.5,,,,3.1,3.9,,
131,1998-09-11,25.4,21.2,605,32,1610,,,,,,,5.9,290,1706,4,290,1720,1.5,1332,20.3,45,1634,75.5,23.8,1007.6,1016.4,930,1012.2,1550,1014.4,12.6,6.5,1200,2.37,11.96,,,,,,3.6,3.6,29,17.9,27.7,27.3,27,26.8,25.7,24.6,,,,2.2,3.5,,5.5
131,1998-09-12,25.5,19.4,650,33.1,1641,,,,,,,5.7,320,1549,3.8,340,1630,1.2,1027,19.8,39,1630,73.8,23.1,1007.5,1016,1000,1012.4,1550,1014.4,12.6,7.6,1200,2.42,14.4,,,,,,1.3,1.3,29,15,27.6,27.2,27.1,26.5,24.8,24.6,,,,2.5,4.4,,4.17
131,1998-09-13,25.8,19.8,640,31.5,1338,,,,,,,6,160,1752,4.2,160,1750,1.3,1139,19,47,1449,68.3,22,1008,1017.2,1010,1012.8,1700,1014.9,12.5,10.4,1200,2.55,16.43,,,,,,1.3,.6,28.3,15.8,28.1,27.8,27.3,26.6,25.5,24.8,,,,4.1,4.7,,
131,1998-09-14,25,19.9,530,31,1448,,,,,,,8.9,320,1721,6.3,320,1730,1.3,1121,19.3,47,1353,72.1,22.5,1003.7,1014,0,1007.9,1610,1010.5,12.5,9.7,1200,2.35,15.39,,,,,,3.9,1.6,29.1,15.2,28,27.6,27.2,26.6,25.8,24.7,,,,3.5,4.4,,
131,1998-09-15,22.2,17.5,2353,26,1125,1.88,0,,0,,0,10,340,1607,6.7,320,1520,2,1703,17.2,48,1542,74.4,20,999.1,1009,0,1003.9,1543,1006,12.5,2.9,1500,1.73,9.72,,,,,,5.3,3,25.4,10.9,25.7,26.4,27.1,26.7,25.8,24.7,,,,2.7,3.1,0,
131,1998-09-16,19.8,15.6,545,25,1510,,,,,,,12,360,1040,9,360,1230,2.6,2276,10.5,32,1457,59.1,12.9,1001.9,1013,2400,1005.4,0,1008.9,12.4,11.3,1100,2.78,19.6,,,,,,.5,.3,24.6,8.8,24.6,25.1,25.6,25.5,25.4,24.7,,,,5,6.2,,
131,1998-09-17,19.3,11.5,642,27.4,1602,,,,,,,8.6,360,1533,5.3,20,1620,1.3,1158,9.2,24,1601,57.4,11.7,1007.7,1016,920,1013.2,1648,1014.8,12.4,11.4,1200,2.7,19.51,,,,,,0,0,23.4,8.8,23.8,24.5,25.1,25.4,24.8,24.5,,,,4.5,6,,
131,1998-09-18,21.2,13.2,539,29.1,1529,,,,,,,7.9,360,1601,5.3,340,1751,1.3,1105,12.4,31,1550,61.1,14.4,1007.6,1016.8,856,1012.3,1800,1014.6,12.3,10.9,1200,2.5,18.25,,,,,,0,0,25.3,8.2,24.7,24.7,24.8,24.8,24.7,24.5,,,,4,5.6,,
131,1998-09-19,23.7,17.4,510,29.2,1232,,,,,,,11.4,110,1600,6.5,90,1540,2.2,1897,17.1,45,1109,67.5,19.7,1006.2,1014.6,216,1011.3,1540,1013.1,12.3,9.5,1100,2.54,15.29,,,,,,3.8,3.3,27.6,12.3,25.6,25.5,25.3,25.2,24.7,24.5,,,,3.7,5.7,,
131,1998-09-20,24.2,19.8,542,31.6,1201,5,.4,1350,.7,1300,1.7,8.1,160,1343,6,140,1340,1.4,1185,20.3,48,1200,80.5,23.9,1002.9,1013.8,0,1005.8,2400,1009.7,12.3,6.5,1100,2.51,11.22,,,,,,6.4,3.8,24.5,16.1,25,25.6,25.9,25.5,24.8,24.3,,,,2.3,2.9,6.6,
131,1998-09-21,21,18,2350,23.9,0,11.92,10.7,930,16.3,900,25,10,290,836,6,320,900,1.3,1123,18.7,70,1645,87.1,21.7,997.7,1007.1,2351,1002.5,833,1004.6,12.2,1.9,1200,.96,4.76,,,,,,8.8,5.4,22.7,13.9,23.7,24.4,25,25,24.7,24.3,,,,1.7,2.5,20.1,
131,1998-09-22,20.3,15,414,26.7,1531,,,,,,,9.8,20,1508,6.7,360,1620,3.1,2720,13.6,38,1526,68.5,15.6,1003.7,1015.4,2354,1007,0,1010.8,12.2,8,1100,2.51,15.9,,,,,,4.3,3.3,21.5,11.1,21.8,22.7,23.5,23.6,24.2,24.3,,,,4.3,5.9,,2.92
131,1998-09-23,20,14,601,24.8,1401,,,,,,,8.2,140,1919,5,20,50,2.8,2448,11.8,50,1321,59.3,14,1010.5,1018.9,1101,1015.4,0,1017.5,12.1,5.5,1100,1.97,10.92,,,,,,7.5,3.6,19.2,10.2,20.2,20.9,21.7,22.3,23.8,24.2,,,,2.7,3.4,6.7,
131,1998-09-24,20.3,16.3,640,25.8,1508,6.5,.6,420,2.6,350,6.7,6.2,180,1620,4,160,1700,1.8,1578,15.8,52,1451,76.6,18,1010.5,1019.2,753,1015.9,1500,1017.5,12.1,5.2,1400,2.19,13.2,,,,,,6.4,4.5,22.3,15.2,22.2,22.2,22.4,22.5,23.3,24.1,,,,2.6,3.4,,
131,1998-09-25,20.6,16,500,26.1,1427,.42,0,,0,,0,6.2,320,1702,3.5,340,1800,.9,738,15.5,36,1453,75,17.7,1011,1020,1011,1016.8,1750,1018,12.1,5.3,1300,1.99,12.47,,,,,,6.3,3.9,22.1,12.7,22.3,22.6,22.8,22.7,23.2,23.9,,,,1.8,2.6,0,1.5
131,1998-09-26,22.1,18.4,603,27.4,1523,,,,,,,5.8,360,505,3.7,360,600,1,892,16.9,37,1525,74.5,19.4,1012.1,1020.3,2400,1017.7,1640,1019,12,4.6,1400,1.47,9.47,,,,,,8.9,8.1,22.6,16.2,22.7,23,23.1,22.9,23.3,23.6,,,,2.3,2.9,,
131,1998-09-27,21.4,17.3,555,27,1522,,,,,,,3.9,360,738,2,50,1650,.6,525,16.6,51,1650,75.6,18.8,1013,1021.1,2256,1018.6,1450,1020,12,4.6,1200,1.74,9.57,,,,,,9.4,7.4,21.9,15.1,22.2,22.5,23,22.8,23.2,23.6,,,,1.7,2.5,,1.83
131,1998-09-28,20.7,18,633,23.3,1247,,,,,,,6.7,110,1237,4.5,110,1300,1.5,1319,15.2,50,1304,71.9,17.3,1013.7,1021.6,1140,1019.9,1744,1020.7,11.9,1.4,1000,.77,4.95,,,,,,10,10,20.5,15.8,20.9,21.6,22.5,22.5,23.1,23.5,,,,1.3,1.6,7,
131,1998-09-29,17.5,15.6,650,20.2,0,21.5,1.2,2230,6,2200,49,10,20,2029,5.8,20,2040,3.1,2720,15.9,62,0,90.5,18,1009.4,1020.2,0,1012.4,2347,1016.5,11.9,0,1100,.4,2.43,,,,,,10,7.3,18.3,15,19,20,21,21.6,22.8,23.3,,,,1.2,1.5,98.6,
131,1998-09-30,17.8,17.3,1800,18.5,1248,24,2.8,1630,15.8,1600,142.7,19,360,1346,13.7,360,1400,5.9,5074,16.4,86,1055,91.6,18.6,997.4,1012.4,0,998.7,1530,1004.4,11.9,0,1000,.27,1,,,,,,10,7.1,17.6,16.3,18.1,18.7,19.6,20,21.8,23.1,,,,.2,.3,88.9,
131,1998-10-01,21.1,17.6,20,26.3,1438,5.83,.2,430,.8,400,2.8,13.6,360,1435,9.2,360,1200,3.4,2936,15.3,47,1433,71.6,17.5,998.3,1009.7,2400,1001.4,100,1005.2,11.8,6.8,1100,2.46,13.36,,,,,,4.9,3.9,20.4,12.4,20.4,20.2,20.3,19.8,20.4,22.4,,,,3.4,4.3,,
131,1998-10-02,19.9,13.8,650,27.2,1444,,,,,,,5.6,290,1750,3.3,290,1710,1.1,974,15.2,47,1540,76.9,17.3,1006,1015.1,2250,1009.7,0,1013,11.8,10.2,1200,2.29,15.05,,,,,,0,0,20.4,9.7,20.3,20.2,20.3,19.8,20.6,22.1,,,,3.4,4.3,,1.17
131,1998-10-03,18.1,14.4,706,24.7,1516,,,,,,,8.6,320,1349,6.3,320,1400,1.4,1168,11.9,28,1350,71.8,14.2,1010.7,1021.1,2340,1015.1,0,1017.8,11.8,7,1200,2.32,13.19,,,,,,3.8,2.9,19.6,9.8,20.2,20.6,20.9,20.7,19.8,21.9,,,,2.8,3.8,,5.58
131,1998-10-04,18.6,12.8,617,25.2,1250,,,,,,,11.2,140,1211,5.8,160,1350,2.1,1850,11.4,39,1301,65.5,13.5,1016.3,1024.7,2300,1021.1,0,1023.3,11.7,9.9,1200,2.6,15.79,,,,,,5.6,1.9,18.9,9.2,19.5,19.9,20.4,20.4,20.7,21.9,,,,3.6,4.5,,
131,1998-10-05,18.4,12.9,621,25,1421,,,,,,,5.5,290,1433,3.5,340,1510,.7,623,12.2,37,1444,70.6,14.3,1014.8,1024.7,0,1019,1652,1021.9,11.7,7.9,1200,2.55,14.3,,,,,,5.4,3.5,19.5,8.6,19.8,20,20.3,20.2,20.3,21.6,,,,3,3.8,,
131,1998-10-06,18.4,13.2,613,23.8,1513,,,,,,,6.4,360,1341,3.5,20,1500,1.1,971,13.5,46,1510,75.4,15.5,1010.5,1020.3,0,1015.1,1520,1017.6,11.6,7,1100,1.88,10.98,,,,,,6.4,2.6,18.9,10,19.4,19.8,20.4,20.3,20.8,21.9,,,,2.5,3.1,,
131,1998-10-07,20.2,13.1,700,26.4,1534,,,,,,,11.4,110,1252,5.3,110,1300,1.6,1357,12.4,37,1443,63.3,14.5,1006.9,1016,0,1011.8,1530,1013.9,11.6,7.8,1200,2.48,14.36,,,,,,4.9,3.4,20.4,12.1,20.6,20.4,20.7,20.4,20.5,21.7,,,,3.5,4.4,,
131,1998-10-08,18.8,14.4,650,25.1,1424,,,,,,,8,320,1356,4.7,320,1410,1.4,1168,12.9,40,1348,70.8,14.9,1008.3,1017.6,2358,1013.8,1432,1015.3,11.6,10.2,1300,2.31,15.31,,,,,,.6,.6,19.3,10.3,20,20.3,20.5,20.5,20.8,21.6,,,,4,5.1,,
131,1998-10-09,18.3,11.6,651,24.9,1417,,,,,,,4.9,340,1438,3,340,1450,.6,531,13.9,49,1440,78,16,1011,1020.1,930,1016.4,1450,1018,11.5,7.6,1200,2.06,12.49,,,,,,2.4,2.4,19.3,8.4,19.8,20,20.4,20.4,20.8,21.7,,,,2.8,3.7,,4.83
131,1998-10-10,19.1,15,640,23.9,1439,,,,,,,4.9,340,1110,3.7,20,1750,.7,580,16,58,1508,83.1,18.3,1014.4,1023.8,2400,1019.1,0,1021.5,11.5,4.7,1200,1.47,7.99,,,,,,5.9,1.9,20.3,12.3,20.2,20.3,20.5,20.5,20.8,21.7,,,,1.4,1.7,,.83
131,1998-10-11,20.5,16,610,25.1,1239,,,,,,,6.9,110,1129,4.5,110,1210,1.2,1012,15.4,47,1239,74.8,17.6,1017.8,1026.5,910,1023.6,30,1024.8,11.5,4,1100,1.78,9.09,,,,,,8,4,19.9,11.5,20.3,20.6,20.7,20.5,20.8,21.6,,,,2,2.8,1.6,
131,1998-10-12,19.2,17.1,2127,21.5,1405,22.25,4.8,2311,9,2300,33.3,9.6,90,1421,6.7,110,1450,2,1734,16.1,62,1030,82.9,18.3,1015.3,1025.1,0,1019.9,2400,1022.4,11.4,0,1200,.89,4.57,,,,,,10,6.3,19.4,16.5,19.8,20.2,20.8,20.7,20.8,21.6,,,,.5,.7,50,
131,1998-10-13,19.1,16.4,730,21.6,1533,12.33,3.8,652,7.4,632,20.7,7.5,360,729,5.2,360,730,1.8,1542,17.4,83,1522,89.5,19.9,1009.7,1019.9,0,1014.7,2400,1016.7,11.4,0,1000,.87,4.27,,,,,,9.3,6.9,19.7,16.3,19.7,19.9,20.3,20.2,20.7,21.5,,,,1.8,2.5,2.6,
131,1998-10-14,19,15.5,2340,21.5,1029,10,1.4,1750,3.7,1700,14.7,7.3,200,1739,3.8,290,1900,1.5,1313,16.4,70,2347,85.3,18.9,1003.5,1014.7,0,1006.8,1624,1010.5,11.3,0,900,.49,2.43,,,,,,8.5,6.4,19.6,10.5,20.1,20.3,20.6,20.5,20.5,21.5,,,,.6,.8,14.5,
131,1998-10-15,16.4,12.2,650,22.2,1542,,,,,,,8.5,230,1441,5.3,230,1500,1.5,1315,10.1,37,1627,69,12.4,1006.1,1016,2246,1011.5,0,1013.2,11.3,9.6,1100,2.25,14,,,,,,2.4,2.4,18.1,6.7,18.2,18.5,19.3,19.9,20.4,21.5,,,,2.3,3.6,,
131,1998-10-16,12.8,8.8,524,16.7,1558,,,,,,,6.3,50,2158,4,360,2230,1.3,1156,10.3,65,1411,85.5,12.5,1007.5,1017.2,1013,1012.4,2400,1014.7,11.3,0,1200,.89,5.74,,,,,,6.6,2.9,14.4,5.1,15.6,16.3,17.6,18.6,20.2,21.3,,,,.9,1.3,,1.5
131,1998-10-17,15.9,11.2,630,20.2,1318,,,,,,,8.7,360,1448,6.5,360,1449,3.2,2764,10.3,53,1501,70.3,12.5,999.4,1012.4,0,1002.9,1746,1006.5,11.2,5.4,1200,1.63,8.77,,,,,,8.1,4.3,15.6,9.3,15.9,16.3,17.3,17.9,19.7,21.1,,,,2,2.7,,
131,1998-10-18,15.9,11.7,2400,20.9,1358,,,,,,,10.3,270,1417,6.7,250,1500,2.5,2144,8.5,38,1446,63.6,11.4,1003.1,1016.3,2400,1003,5,1010.1,11.2,8.5,1400,1.74,11.39,,,,,,3.6,3.6,16.2,7.8,16.4,16.9,17.7,18.1,19.7,21.3,,,,2.1,3.6,,
131,1998-10-19,11.5,6.8,2400,16.8,1307,,,,,,,15,320,1215,10.3,320,1450,2.8,2396,1.7,29,1440,55.3,7.1,1015.3,1027.3,2306,1016.3,0,1022.5,11.2,9.9,1200,2.29,15.14,,,,,,.5,.4,12.6,.5,13.7,14.7,16.2,17.2,19.1,20.9,,,,2.1,3.9,,
131,1998-10-20,10.6,3.2,649,19.3,1451,,,,,,,5.4,360,1750,4,360,1800,1.1,966,3.7,34,1443,66.8,8,1019.9,1029.6,920,1025.4,1731,1027.3,11.1,10.3,1200,2.26,14.53,,,,,,.4,.4,12.2,-.3,12.6,13.3,14.7,15.8,18.4,20.6,,,,1.6,3.4,,
131,1998-10-21,12.9,6.5,710,20.3,1413,,,,,,,5.8,320,1420,4,360,940,1.1,920,6.3,35,1505,68.1,9.6,1017.2,1027,0,1022.1,1550,1024.4,11.1,10,1200,2.17,14.2,,,,,,.3,.3,13.9,1.6,13.9,14.2,15.1,15.7,17.8,20.4,,,,2.2,3.4,,
131,1998-10-22,14.5,9,523,20.3,1310,,,,,,,9.1,110,1410,6.2,140,1400,1.6,1387,7.9,40,1352,67.4,10.7,1016.1,1025.1,801,1021.2,1457,1023.3,11,3.2,1100,1.71,9.16,,,,,,6.9,3.8,13.5,4.5,14.1,14.5,15.4,15.8,17.6,20,,,,1.2,2.8,,
131,1998-10-23,15.7,9.6,705,23.2,1530,,,,,,,4.6,360,918,3,360,1709,.9,820,9.5,38,1607,69.9,11.9,1015.1,1024.3,910,1019.9,1520,1022.2,11,10.1,1200,2.13,13.03,,,,,,.9,.9,15.3,5.3,14.9,15.3,15.9,16.1,17.5,19.9,,,,2.8,3.6,,
131,1998-10-24,14.4,8.9,640,21.7,1427,,,,,,,7.2,290,1510,4.3,290,1540,1,838,8.8,37,1451,73.1,11.4,1015.1,1023.6,853,1020.8,1430,1022.3,11,9.6,1200,2.02,12.64,,,,,,.1,.1,15.1,4.9,15.4,15.5,16.2,16.5,17.6,19.6,,,,1.9,3,,
131,1998-10-25,12.8,6.9,657,20.3,1454,,,,,,,6,320,1538,3.2,290,1700,.7,584,4.9,25,1601,65,8.9,1015.2,1024.3,902,1020.4,1800,1022.4,10.9,6.9,1200,2.09,12.08,,,,,,1.4,1.3,14.6,3.2,14.5,14.8,15.7,16.1,17.6,19.5,,,,1.6,3,,3.17
131,1998-10-26,14.9,6.8,420,23,1451,,,,,,,7.8,90,1300,5.2,110,1310,1.3,1152,6.5,25,1308,62.5,9.8,1012.8,1022.7,0,1018,1500,1019.9,10.9,7.9,1200,2.02,12.11,,,,,,4.1,3.9,15.2,2.6,14.8,14.6,15.5,15.8,17.3,19.4,,,,2.6,3.4,,
