지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1975-08-10,23.9,16.2,605,29.6,1455,,,,,,,9.5,20,1105,7.2,20,1020,2.6,2229,16.7,50,1548,65,19,1008.1,1016.7,900,1012.5,1615,1015.1,13.7,11.5,,,13.14,,,,,,.5,-999,26,14.4,26.7,26.1,26.5,27.5,27.8,25.7,23.6,17.9,14.2,5.7,6.3,,
131,1975-08-11,24.1,17.7,600,30.7,1531,,,,,,,4.8,180,1255,2.7,360,1340,1.1,956,19.1,55,1320,74.3,22.2,1004.5,1014.6,0,1008.8,2400,1011.4,13.7,10.9,,,11.59,,,,,,2.5,-999,27.4,15.7,26.1,26.9,26.7,27.3,27.8,25.5,23.6,18,14.3,3.3,4.9,,
131,1975-08-12,26.6,20.9,600,32.7,1506,,,,,,,4,50,1250,3,50,1840,.9,792,21.8,54,1500,76.5,26.2,1001,1009.1,800,1005.4,1830,1007.8,13.7,11.4,,,12.53,,,,,,.5,-999,32.4,19,29.6,28.9,28.1,27.9,28.6,25.6,23.7,18.1,14.2,4,5.5,,
131,1975-08-13,27.8,24.8,600,32,1504,,,,,,,6.1,320,1520,5,320,1510,1.1,990,24.1,64,1445,80.5,29.9,1000.2,1008,955,1005.5,1705,1007,13.6,5.7,,,7.71,,,,,,8,-999,32.3,23.6,30.6,29.8,29.1,28.5,29.1,25.5,23.5,18.3,14.2,3.6,4.6,,
131,1975-08-14,27.1,23.8,500,33.3,1440,3,5.2,1810,17,1753,17.9,13,270,1810,9,270,1805,1.3,1095,23.2,56,1428,81.3,28.5,1000.8,1009.2,1032,1005.7,1500,1007.6,13.6,4.4,,,9.7,,,,,,4.3,-999,32.9,22,30.5,29.7,29,29,29,25.6,23.7,18.6,14.3,4.4,6.3,17.9,
131,1975-08-15,26.6,22.8,600,31.3,1437,,,,,,,9.5,250,1545,6.8,250,1600,1.5,1256,23.1,61,1410,82.3,28.3,1000,1008.6,0,1005.4,1645,1006.9,13.6,6.4,,,11.41,,,,,,6.5,-999,29.1,22.6,29.1,29,28.6,28.4,29,25.7,23.5,18.8,14.3,3.7,4.6,,3
131,1975-08-16,27,23.6,620,32.1,1645,,,,,,,3.3,250,1040,2.7,270,1100,.9,758,23.6,62,1628,82,29.1,997.3,1006.4,0,1002.5,1805,1004.2,13.5,8.5,,,12.09,,,,,,5.3,-999,29.6,22.8,29.6,29.5,28.9,28.6,29.2,25.8,23.6,18.9,14.3,3.6,4.9,,
131,1975-08-17,27.8,22.8,600,33,1504,,,,,,,9.7,110,1110,9.3,110,2110,3.7,3170,22.3,58,1529,73,26.9,995.5,1004,740,1000,1547,1002.2,13.5,9.4,,,13.9,,,,,,1.3,-999,31.1,21.7,29.6,29,28.7,28.6,29,25.8,23.7,19,14.4,5.7,7.1,,
131,1975-08-18,28.2,23.7,415,32.4,1502,,,,,,,11,90,1040,10.3,90,1100,3,2597,22.4,58,1225,71.3,27.2,994.2,1003.3,2400,1000.2,1430,1001,13.5,5.8,,,11.38,,,,,,4,-999,32.4,22.2,29.9,29.3,28.7,28.5,29,26,23.7,19.1,14.5,3.8,4.9,,
131,1975-08-19,28.2,23.9,600,33.6,1550,2.72,7.3,2040,11.2,2040,12,12,140,2030,6.7,140,2035,1.3,1133,23.8,55,1333,78.3,29.6,998.1,1006.3,2310,1003.3,0,1004.9,13.4,11.3,,,17.12,,,,,,5.8,-999,34.2,22.4,31.9,31,29.8,29.2,29,25.8,23.6,19.2,14.5,4.2,7.2,29.4,
131,1975-08-20,27.1,24.3,318,32.1,1543,6.17,7.4,258,12,240,17.4,6.8,160,247,5,250,1740,1.6,1351,24.4,64,1631,86,30.5,998.6,1007.6,844,1002.4,1733,1005.5,13.4,5.2,,,9.42,,,,,,6.8,-999,28.2,24.1,29.2,29.4,29.4,29.4,29.5,26,23.8,19.3,14.5,2.6,3.9,4.4,
131,1975-08-21,27.7,25.1,600,31.9,1455,1.75,1.4,200,3.4,150,4.4,4.9,70,1613,3.2,50,1650,1.3,1118,24.4,66,1452,82.8,30.7,995.2,1004.8,0,999.4,1800,1001.9,13.4,7.1,,,7.45,,,,,,7.8,-999,30,24,30.1,30.1,29.6,29.3,29.4,26,23.7,19.4,14.5,4,4.7,,
131,1975-08-22,26.8,23.5,450,31.9,1555,,,,,,,8,50,1727,5.7,50,1505,1.2,1057,22.8,55,1550,80.3,27.8,993,1001.4,0,997.9,1630,999.8,13.3,6.7,,,11.84,,,,,,3,-999,28.4,22.4,29.2,29.3,29,29.1,29.4,26.2,24.1,19.4,14.5,4.3,5,,
131,1975-08-23,25.5,20.8,610,30.6,1602,,,,,,,8,110,1046,7.7,110,1020,2.9,2465,20,49,1630,73.3,23.4,998,1012.6,2400,999.9,0,1004.9,13.3,10.9,,,15.45,,,,,,.8,-999,29.3,19.3,28.3,28.1,28.3,28.4,29.2,26.3,24,19.4,14.5,5.5,6.3,,
131,1975-08-24,24.4,19,645,30.7,1435,,,,,,,4.9,90,40,4.2,90,20,1.7,1427,17.6,45,1544,66.8,20.1,1008.5,1018,2400,1012.6,0,1015.4,13.2,10,,,15.7,,,,,,.5,-999,29.6,17.9,27.7,27.5,27.6,27.7,28.8,26.2,24.2,19.5,14.5,5,5.8,,
131,1975-08-25,23.6,16.6,600,30.7,1615,,,,,,,5,250,1055,3.3,270,1240,1,873,18,45,1750,71.3,20.7,1011.2,1020.3,900,1016.4,1823,1018.2,13.2,11.3,,,15.49,,,,,,.3,-999,28.9,14.7,27.8,27.3,27.2,27.4,28.5,26.2,24,19.5,14.5,4.5,5.2,,
131,1975-08-26,24.4,17.7,645,31.7,1506,,,,,,,4.5,70,1552,3.3,360,1520,1,851,19.5,54,1600,75.3,22.7,1009.6,1018.5,915,1013.9,1823,1016.5,13.2,10.1,,,19.69,,,,,,1,-999,29.4,16.7,28.4,27.8,27.5,27.5,28.5,26.2,24.1,19.6,14.5,3.5,5.3,,1
131,1975-08-27,25.2,20.6,535,31.2,1540,,,,,,,4.8,90,1128,2.8,70,1140,1,831,21.5,58,1638,81,25.6,1007,1015.8,610,1011.5,1725,1013.9,13.1,7.6,,,14.96,,,,,,2.3,-999,28.6,18.8,28.7,28.6,27.9,27.9,29,26.1,24,19.6,14.6,3.6,5.7,,
131,1975-08-28,26.1,21.6,640,32.3,1545,,,,,,,3.4,320,1210,2.7,270,1445,.9,751,22.1,53,1625,80.5,26.6,1005.3,1013.7,615,1011,1905,1012.2,13.1,7.3,,,13.82,,,,,,5.8,-999,30.9,20.8,29.6,29.4,28.5,28.3,28.6,26,24,19.7,14.7,3.2,4.9,,.5
131,1975-08-29,24.8,21.8,2335,29.8,1418,2.68,3,1620,11,1600,12.2,5.8,290,1628,5.3,290,1620,1.8,1514,21.4,64,1419,82,25.5,1005.4,1013.9,2300,1011.1,221,1012.4,13.1,2.8,,,6.32,,,,,,7,-999,27.5,21,27.7,27.6,27.8,28,29,26,24,19.8,14.8,2.2,3.3,12.2,
131,1975-08-30,25.4,21.4,600,31.1,1515,.12,.2,1918,.2,1918,.2,8.1,250,1905,6.3,250,1910,1.5,1267,22.2,60,1518,83.5,26.8,1005.9,1014.2,2155,1011.3,1705,1012.8,13,2.6,,,8.35,,,,,,4,-999,27.5,20.6,27.7,27.3,27,27.2,29.2,26.1,24.2,19.9,14.8,3.3,4.3,1.1,
131,1975-08-31,25.1,22.5,455,30.2,1457,1.5,.3,820,.9,803,.9,9.2,250,1942,7,250,1930,1.5,1330,21.9,61,1456,83.5,26.2,1006.9,1014.8,830,1012.4,1707,1013.8,13,6,,,9.36,,,,,,6.3,-999,26.9,22.1,27.3,27.2,27.2,27.4,28.6,25.8,24.2,20,14.8,2.9,4.5,,
131,1975-09-01,26.5,22.1,338,31,1240,1.08,0,,0,,0,10.2,290,1428,9,290,1200,2.3,1961,22.7,63,1224,80.8,27.6,1005.6,1013.9,640,1010.2,1712,1012.5,13,3.9,,,11.81,,,,,,4.5,-999,28.7,21,27.7,27.7,27.4,27.3,28,25.4,24,20.1,14.9,2.9,3.9,0,
131,1975-09-02,26.3,24,2315,31.7,1315,,,,,,,10.7,140,1955,5.3,140,2000,1.4,1245,23.2,61,1605,83,28.4,1005,1013.6,805,1009.9,1825,1012,12.9,3.1,,,10.24,,,,,,7.5,-999,29,22.6,28.7,28.6,28,27.6,27.8,25.5,24,20.2,15,2.9,3.8,,
131,1975-09-03,27.4,23,600,33.3,1506,,,,,,,7,320,1630,5.7,360,2000,2.1,1839,22.9,56,1558,78,28,1003.2,1011.3,1000,1007.7,1615,1010.1,12.9,10.3,,,16.73,,,,,,3.3,-999,32.4,21,30.3,29.5,28.5,28.1,28,25.6,24,20.3,15.2,4.2,5.1,,
131,1975-09-04,25.5,22.2,550,29.7,1337,,,,,,,8.6,50,1550,7.7,360,1700,2.4,2116,22.2,71,1500,82.8,26.8,1001.9,1010.7,0,1006.9,1612,1008.8,12.8,2.9,,,11.15,,,,,,5,-999,29.7,21.2,28.4,28.3,28.1,28.1,28.7,25.8,24,20.4,15.2,3,4.1,,
131,1975-09-05,26,22.4,633,31.1,1445,,,,,,,4.9,20,1338,4.3,20,130,2.2,1909,21.2,59,1740,75.5,25.2,1001.7,1009.7,2305,1007.3,1645,1008.6,12.8,2.9,,,8.14,,,,,,7.3,-999,31,22.3,28.6,28.5,27.9,27.9,28.3,25.7,24,20.5,15.2,2.5,3.7,,
131,1975-09-06,26.6,21.6,600,31.9,1503,,,,,,,4.5,160,1510,4.3,160,1350,1.8,1560,22.2,59,1345,77.5,26.7,1003.4,1011.6,1027,1009,1552,1010.4,12.8,4.5,,,9.32,,,,,,3.8,-999,31.8,20.3,29.1,28.9,27.9,27.6,28.2,25.8,24.2,20.7,15.3,3.7,4.9,,
131,1975-09-07,26.7,23.6,2357,31.7,1502,.33,1.6,2015,1.8,2005,1.8,9.8,180,1650,7,320,1630,1.4,1180,22.7,56,1455,80.5,27.7,1003.2,1011.3,0,1008.7,1540,1010.1,12.7,3.6,,,12.2,,,,,,7,-999,31.8,22.1,29.6,29.3,28.4,28.2,28.2,25.8,24.1,20.7,15.3,1.6,3.6,1.8,
131,1975-09-08,24.9,20.2,630,30.5,1445,,,,,,,5.2,90,1355,4,360,820,1.7,1447,19.5,46,1525,74.3,22.7,1003.4,1011.5,940,1008.7,1638,1010.2,12.7,5.8,,,13.9,,,,,,4.3,-999,28.3,17,28.1,28.4,28.1,27.7,28.5,25.8,24.1,20.8,15.3,3.8,4.2,,
131,1975-09-09,22.2,15.1,625,28.9,1506,,,,,,,5.1,140,1402,4,180,1430,1.1,988,15.9,41,1630,69.3,18.1,1003.6,1012.3,745,1008.8,1500,1010.5,12.7,11.2,,,17.98,,,,,,2.8,-999,26.2,12.5,26.6,25.2,26.2,26.7,27.8,25.8,24.2,20.7,15.3,4.2,5,,
131,1975-09-10,22.7,17.2,640,29.3,1530,,,,,,,8.3,180,1615,6.7,180,1650,1.8,1518,18.6,59,1646,78.8,21.6,1003,1011.2,914,1008.5,1531,1009.9,12.6,6.5,,,16.82,,,,,,3,-999,26.1,15.4,26.3,26.2,26.3,26.4,27.8,25.7,24.1,20.8,15.3,4,4.6,,
131,1975-09-11,24.2,21.7,45,28.9,1209,2.5,1.8,1650,3.6,1610,4,9.1,180,1052,8,180,1050,2.4,2070,21.8,65,1210,87.3,26.2,1002.6,1010.5,945,1008.3,1520,1009.6,12.6,1.7,,,9,,,,,,6.3,-999,25.1,19.7,25.9,26,26.1,26.3,27.5,25.6,24,20.9,15.4,1.5,2,4,
131,1975-09-12,23.5,19.4,745,29.1,1442,,,,,,,5.2,320,1720,3.8,320,1720,1.3,1143,19.1,48,1612,79,22.2,1005.3,1014.3,2300,1010,132,1012.3,12.5,7.9,,,11.13,,,,,,6.3,-999,26.2,17.5,26.7,26.7,26.2,26.1,27.9,25.5,24,20.8,15.3,3.3,4.5,,3.8
131,1975-09-13,21.5,16.7,520,29.4,1450,,,,,,,8.6,270,1545,5.7,320,1600,1.2,1046,16.5,41,1500,77.3,18.8,1006.9,1015.2,700,1012.2,1500,1013.9,12.5,5.3,,,16.39,,,,,,5.5,-999,25.3,15,25.4,26.1,25.6,25.8,27.7,25.4,24,20.8,15.4,3.8,4.7,,5
131,1975-09-14,19.3,17.2,223,22.1,1325,9.58,3.4,2150,13.4,2140,29.8,8.2,20,2132,7.3,20,2210,1.7,1460,17.3,76,1237,88.5,19.9,1006.6,1014.8,945,1012.5,1525,1013.8,12.5,0,,,4.59,,,,,,10,-999,20.6,16.3,21.9,22.5,23.8,24.5,26.9,25.3,24.2,20.9,15.4,1.9,2.6,59.5,
131,1975-09-15,18.2,17,730,19,1605,24,6,2040,16,2000,95.9,8.4,360,1302,7.3,360,2400,3.9,3352,17.7,95,2100,96.5,20.3,1004.6,1012.8,0,1010.4,1510,1011.6,12.4,0,,,2.02,,,,,,10,-999,19.2,16.7,19.9,20.6,21.7,22.7,25.7,25,24.2,20.9,15.4,1.3,1.7,98.1,
131,1975-09-16,19.4,17.3,720,22.6,1500,18.17,3.7,140,8.2,140,47.7,9.3,360,402,9,360,430,3.7,3212,18.2,83,1504,93.3,21,1004.4,1013.9,2230,1009.8,50,1011.4,12.4,0,,,4.64,,,,,,10,-999,20.3,17.2,20.7,20.9,21.4,21.7,25.2,24.5,24.2,20.9,15.4,.9,1.2,15.8,
131,1975-09-17,21.2,18.7,100,25.5,1523,.5,0,,0,,0,8,360,1622,6.7,360,1630,3.4,2934,19.1,73,1530,88,22.2,1007,1015.5,2400,1012.7,1600,1014.1,12.4,1.2,,,6.1,,,,,,8.3,-999,22.5,18.3,22.4,22.4,22.2,22.2,24.7,24,24,20.9,15.6,2.1,2.5,0,
131,1975-09-18,23.5,18.8,630,29.2,1552,,,,,,,5.1,230,1335,3.3,200,1357,1.1,952,19.5,54,1610,79.5,22.7,1009,1017.5,908,1014.4,1600,1016,12.3,8.3,,,14.56,,,,,,5,-999,24.8,16.7,24.7,23.9,23.7,23.2,24.5,23.6,23.8,20.9,15.6,2.9,3.9,,
131,1975-09-19,23.1,19.2,515,28.3,1305,,,,,,,3.2,230,1332,2.3,230,1330,.9,770,20.4,61,1642,86,24,1008.3,1017.3,620,1013.4,1720,1015.3,12.3,6.7,,,9.9,,,,,,9,-999,24.7,17.9,24.6,24.3,24.4,24,24.8,23.5,23.5,20.9,15.6,2.4,3.4,,5
131,1975-09-20,21.8,19.8,2400,24.7,1130,9.17,7.4,1250,21.6,1230,50,9,160,1145,6.7,160,1240,2,1708,20.3,77,1120,91.8,23.9,1002.2,1013.7,0,1005.5,1530,1009.2,12.2,0,,,2.82,,,,,,9.8,-999,21.4,17.9,22.4,22.8,23.5,23.8,24.8,23.5,23.4,20.9,15.7,1,1.4,50,
131,1975-09-21,19.8,15.6,2400,25.2,1505,,,,,,,7,320,1210,5,320,1210,1.2,1046,15.6,43,1525,80.5,17.9,1009,1018.3,2100,1013,0,1016.1,12.2,7.7,,,17.09,,,,,,3.3,-999,21.4,14,22.1,22.6,22.7,23,24.6,23.6,23.2,21.1,15.7,3.3,4.7,,3
131,1975-09-22,19,14.5,2400,25.5,1500,,,,,,,5.7,340,1508,4.7,360,1320,1.2,1049,13.8,36,1512,76,15.9,1010.4,1019.1,930,1015.7,1720,1017.5,12.2,5.2,,,12.63,,,,,,6,-999,20.3,12,21.1,21.6,22.2,22.6,24.5,23.6,23.3,21.2,15.7,2.5,3.5,,
131,1975-09-23,18,12.7,445,25.1,1555,,,,,,,4.8,360,1608,3.7,360,1610,1,875,14,45,1530,79.8,16.1,1008.4,1017.4,212,1013.3,1800,1015.5,12.1,5.3,,,10.67,,,,,,6,-999,19.6,10.8,20.2,20.6,21,21.7,24,23.5,23.3,21.2,15.8,2.2,3.2,,
131,1975-09-24,18.5,11,645,27.7,1623,,,,,,,2.8,360,830,2.3,360,840,.7,586,13.9,49,1653,76.5,16,1007.7,1016.8,908,1013.1,1627,1014.8,12.1,10.9,,,17.03,,,,,,2,-999,20,9.1,20.3,20.7,20.9,21.4,23.1,23.4,23,21.2,15.8,2.7,4,,
131,1975-09-25,19.5,11.7,632,27.7,1530,,,,,,,5,140,1130,3,90,1040,.8,676,14.7,40,1627,76.3,16.8,1007.3,1016,818,1012.4,1827,1014.4,12,9.9,,,17.03,,,,,,1,-999,21.4,9.8,21.3,21.1,21.3,21.6,23,23.2,23,21.2,15.8,2.8,4.1,,
131,1975-09-26,19.1,14.7,553,22.9,1555,,,,,,,3,140,28,2.2,180,920,.6,512,16.7,69,1543,85.8,19,1006.1,1014.4,923,1011.6,1710,1013.2,12,.3,,,5.8,,,,,,5.5,-999,20,12.7,20.4,20.4,21.1,21.5,23,23,23,21.2,15.9,.9,1.5,,
131,1975-09-27,20,15.8,745,26.2,1450,,,,,,,5,360,1603,4.7,360,1640,1.7,1472,16.4,55,1500,81.5,18.6,1007.9,1017.9,2400,1012.7,345,1014.9,12,6.2,,,12.5,,,,,,6.5,-999,21.6,14.4,21.1,21.4,21.3,21.6,22.8,22.9,22.9,21.3,16,1.9,2.9,,
131,1975-09-28,18.2,15,620,21.7,1430,,,,,,,7.2,360,1315,4.7,360,1305,2.2,1917,15.5,67,1933,84.8,17.6,1011.6,1019.8,1025,1017.6,1708,1018.8,11.9,0,,,5.23,,,,,,6.5,-999,18.4,12.8,19.1,19.5,20.4,21.1,22.9,22.8,22.9,21.3,16,1.1,1.6,,
131,1975-09-29,19.5,14.1,628,25.9,1434,,,,,,,11.5,50,1320,5.3,360,820,2.3,2012,13.1,42,1523,69,15.1,1012.1,1021.3,2155,1016.9,1520,1019.2,11.9,9,,,14.76,,,,,,3.5,-999,20.7,11.3,20.5,20.5,20.4,20.6,22.6,22.7,22.6,21.3,16.1,3.5,4.1,,
131,1975-09-30,19.1,10.8,650,25.4,1514,,,,,,,9.7,140,1240,6.7,140,1225,2.4,2035,11.4,41,1502,63,13.5,1013.6,1022.4,938,1018.9,1618,1020.7,11.8,10.1,,,16.78,,,,,,5.5,-999,20.7,8.3,20.4,20.3,20.4,20.7,22.2,22.5,22.5,21.3,16.1,2.9,5,,
131,1975-10-01,19.8,13.8,700,25.5,1325,.08,0,,0,,0,5.5,160,1155,4.7,160,1310,1.3,1158,14.1,46,1503,71.5,16.2,1010.6,1020.6,0,1015.1,1809,1017.7,11.8,2.5,,,10.41,,,,,,7.3,-999,21.8,11.5,21.1,20.7,20.8,21,22.2,22.3,22.4,21.3,16.2,1.8,2.8,2.3,
131,1975-10-02,18.8,17.7,800,20.9,1330,12.95,.6,1850,1.9,2300,8,5.9,360,1920,4.7,360,1840,1.6,1404,16.9,78,1320,88.8,19.3,1005.9,1015.4,0,1010.6,2400,1013,11.8,0,,,1.9,,,,,,10,-999,19.6,17.6,20.3,20.8,21,21.3,22.7,22.3,22.4,21.3,16.2,.9,1.3,9.5,
131,1975-10-03,19.3,17.6,737,21.7,1453,13,.6,0,1.2,0,4.7,4,360,705,3.8,360,1140,1.8,1598,17.7,78,1453,90.8,20.3,1001.4,1010.6,0,1006.7,1500,1008.3,11.7,0,,,1.14,,,,,,9.8,-999,20.8,17,20.7,20.6,20.7,21,22.7,22.3,22.4,21.2,16.2,.5,.9,.9,
131,1975-10-04,17.7,14.8,2245,19.3,931,7.05,.4,1325,1,1300,3.7,5,290,1130,3.7,290,1140,1.3,1135,16.7,86,1040,93.8,19.1,1001,1011.1,2400,1006.8,1657,1008.1,11.7,0,,,2.73,,,,,,10,-999,18.7,13.4,19.3,19.7,20.4,20.8,22.1,22.2,22.2,21,16.3,.8,1.2,3.7,2.67
131,1975-10-05,15.9,11,2351,22.1,1532,,,,,,,5.1,20,1410,4.7,20,1405,1.2,1049,11.9,43,1503,81,14.1,1007,1017.9,2400,1011.1,0,1014.1,11.7,6.5,,,11.39,,,,,,5,-999,17.8,8.5,18.8,19.5,19.8,20.1,22,22.1,22.1,20.9,16.3,2.4,3,,8.67
131,1975-10-06,17,8.4,650,25.8,1512,,,,,,,7.1,200,1232,5,200,1250,1,838,12.4,47,1532,77.5,14.6,1009.5,1019.6,929,1013,2400,1016.6,11.6,8.5,,,16.32,,,,,,2.8,-999,18.5,6.8,18.6,18.5,18.9,19.5,21.8,21.9,22,20.9,16.3,2.3,3.4,12.4,
131,1975-10-07,16.6,14.6,2337,18.6,1503,9.08,1.8,520,6.2,452,13.2,6.2,360,537,6,360,540,1.6,1399,14.6,77,1512,88.3,16.7,1001.7,1013,0,1006.5,1523,1008.8,11.6,0,,,5.27,,,,,,7.5,-999,17.6,12.7,18.2,18.8,19.4,19.9,21.5,21.7,22,20.9,16.4,.9,1.3,.8,
131,1975-10-08,15,10.4,630,20.4,1430,,,,,,,10.2,320,1102,7.7,320,1255,2.5,2196,8.1,36,1200,65.5,10.9,1004.9,1015.8,2213,1008,0,1012.1,11.5,10.4,,,16.58,,,,,,1,-999,15.4,7.2,16.2,16.4,17.8,18.7,21.6,21.7,21.8,20.9,16.4,3,4.3,,
131,1975-10-09,13.9,8.4,2400,20.4,1341,,,,,,,8.6,320,1232,6,320,1440,1.7,1464,7.2,28,1515,68.5,10.3,1009.8,1019.7,2400,1015,30,1017,11.5,8.2,,,14.45,,,,,,3.5,-999,13.6,4.3,15.2,15.6,16.7,17.8,20.3,21.4,21.7,20.9,16.4,3.2,3.9,,
131,1975-10-10,12,4.9,644,19.4,1542,.33,0,,0,,0,3.3,140,1255,2.3,140,1300,.7,584,9.4,54,1617,84.8,12,1013.5,1023.2,908,1019.4,1755,1020.9,11.5,1.9,,,5.13,,,,,,7,-999,13.3,2.6,13.9,14.1,15.3,16.5,20.2,21.1,21.5,20.9,16.5,.5,.8,6.3,
131,1975-10-11,13.6,12.3,2400,14.2,0,15.92,1.1,1700,3.9,1700,26.1,8,360,1831,6.7,360,1830,2.2,1890,12.4,85,130,93.3,14.4,1010.8,1020.9,256,1015.2,1820,1018.1,11.4,0,,,2.27,,,,,,7.8,-999,14,10.6,14.6,15.1,16.1,16.8,18.9,20.9,21.4,20.8,16.5,.2,.5,19.8,
131,1975-10-12,13.9,9.5,640,18.4,1401,,,,,,,7.5,360,852,5.7,360,351,2.5,2120,11.4,63,1313,85.8,13.5,1010.3,1019.7,2145,1015.7,351,1017.5,11.4,2.3,,,5.95,,,,,,6.8,-999,14.6,7.5,14.9,15,15.7,16.2,18.8,20.4,21.3,20.8,16.5,1.2,1.8,,
131,1975-10-13,15.3,9.2,650,22.4,1428,,,,,,,8.8,320,1629,5,320,1620,1.3,1095,10.1,47,1517,73.5,12.4,1012.5,1022.3,2400,1017.9,1430,1019.6,11.3,8.7,,,15.13,,,,,,3,-999,16,7.5,16.3,16.4,16.5,16.9,18.6,20,21,20.7,16.5,2.6,3.2,,
131,1975-10-14,12.3,7.5,700,19.4,1422,,,,,,,9,360,2010,8.3,360,1905,2.8,2416,6.8,42,1447,72.3,9.9,1017.8,1029.9,2400,1022.2,325,1025.2,11.3,8,,,11.57,,,,,,4.8,-999,12.9,4.6,14,14.8,15.8,16.4,18.4,19.7,20.8,20.6,16.6,2.4,3.1,,
131,1975-10-15,12.2,5.8,730,20.2,1335,,,,,,,6.5,140,1550,5,140,1530,1.8,1570,5.7,38,1330,66,9.2,1022.3,1031.4,900,1027.7,1540,1029.7,11.3,7.1,,,13.24,,,,,,3.3,-999,12.2,2.8,13.4,13.8,15,16,18.3,19.5,20.6,20.6,16.6,2.2,2.8,,
131,1975-10-16,14.2,8.2,650,21.9,1309,,,,,,,7,160,1430,5.3,160,1440,1.6,1417,8.4,42,1325,70.8,11.1,1019.6,1029.2,0,1024.6,1752,1027,11.2,7.6,,,11.43,,,,,,4.8,-999,15.2,5.1,15,15,15.4,15.9,18.3,19.3,20.5,20.6,16.6,1.9,2.6,,
131,1975-10-17,14.9,9.7,2400,21,1422,,,,,,,6.2,360,1305,4.7,360,1250,1.4,1206,8.9,38,1510,70.8,11.5,1016.4,1025.4,915,1021,1618,1023.7,11.2,9.9,,,17.67,,,,,,3,-999,15.4,6,16.1,15.9,16.3,16.6,18.1,19.1,20.2,20.4,16.7,2.5,3.1,,
131,1975-10-18,13.3,6,715,21.8,1510,,,,,,,5.5,360,1045,5,360,1030,1.5,1336,8.9,46,1614,77.8,11.5,1014.6,1023.5,800,1019.6,1700,1021.9,11.2,8.6,,,15.24,,,,,,.8,-999,14.7,2.6,14.6,14.7,15.4,16,18,19,20.2,20.4,16.7,2.3,2.7,,
131,1975-10-19,13.8,6.9,644,21.7,1323,,,,,,,3.1,230,1348,2.4,320,1430,.6,542,8.9,42,1525,75.8,11.5,1012.2,1021.5,820,1017,1603,1019.4,11.1,8.9,,,14.98,,,,,,3.5,-999,14.8,3.8,14.7,14.8,15.4,15.9,17.6,19,20,20.3,16.7,1.6,2.6,,
131,1975-10-20,13.5,6.6,634,22.6,1532,,,,,,,4.9,360,1430,3.3,360,1420,.9,804,8.1,30,1610,77,10.9,1013.1,1022.5,2325,1018.7,1513,1020.3,11.1,9.3,,,16.47,,,,,,1.3,-999,14.6,3.5,14.6,14.7,15.3,15.8,17.4,18.8,20,20.3,16.8,2.1,3.2,,
131,1975-10-21,13.5,5.8,644,22.2,1342,,,,,,,11.4,90,1435,6.7,90,1450,2.1,1817,8.3,42,1341,73.8,11,1018.4,1028.8,2316,1022.2,12,1025.8,11,7.5,,,16.29,,,,,,2.3,-999,13.7,2.7,13.8,13.9,14.7,15.4,17.4,18.5,19.8,20.2,16.8,1.7,2.5,,
131,1975-10-22,13.8,7.9,520,20.4,1455,,,,,,,9.4,140,1230,7.3,140,1300,2.2,1912,8.9,45,1150,74.3,11.4,1020.2,1029.3,535,1025,1600,1027.5,11,5.9,,,11.93,,,,,,6,-999,15.8,4.3,14.3,14,14.8,15.4,17.4,18.5,19.6,20,16.7,2,2.8,,
131,1975-10-23,14,7.8,700,20.9,1436,.92,0,,0,,0,5.1,270,1527,3.7,270,1530,1,870,9.7,49,1530,77,12.1,1015.9,1025.9,0,1020.4,1647,1023.2,11,6.2,,,11.47,,,,,,6.3,-999,15,4.3,14.9,14.6,14.9,15.3,17.4,18.5,19.7,20,16.7,1.6,2.5,0,
