지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1989-08-04,29.7,24.1,520,34.7,1529,,,,,,,9.5,110,1408,7.3,140,1400,2.8,2420,20.3,37,1545,58.5,24.1,1002.4,1010.1,900,1007.8,1630,1009.1,13.9,11.6,1200,3.29,25.44,,,,,,6.3,4.4,32.2,20.6,30.5,30.2,27.6,26.7,25.8,24.6,23,18.6,14.9,6.2,8.6,,
131,1989-08-05,28,21.2,558,34.1,1502,,,,,,,8.7,70,1425,7,70,1430,1.8,1556,20.2,40,1450,65,23.9,1000.6,1010.1,0,1004.7,1650,1007.4,13.9,13.2,1100,3.31,26.01,,,,,,1.3,.9,32.1,18,30.9,30.7,28.5,27.5,26.6,24.6,23.1,18.8,14.9,4.6,7.1,,
131,1989-08-06,27.1,20.5,630,33.4,1605,,,,,,,7.1,50,1621,5.7,50,1605,1.8,1516,21.1,45,1500,71.8,25.1,997,1005.4,0,1002,1800,1003.7,13.9,10.7,1000,2.95,22.48,,,,,,3.3,1.5,31.7,15.7,30.2,30.4,28.7,27.8,27,24.5,22.9,18.5,14.9,5.3,6.1,,
131,1989-08-07,26.8,22.6,620,31.7,1531,,,,,,,6.1,250,1638,5,250,1640,2.1,1776,23,63,1527,80.5,28.1,998,1006.7,2400,1003,20,1004.8,13.8,7.6,1300,2.88,18.88,,,,,,6.3,5.6,31.5,21,30.4,30.3,28.7,28,27.2,24.6,23.1,18.6,14.9,2,4,,
131,1989-08-08,27.2,24.5,245,32.5,1451,,,,,,,6.8,250,1812,5.7,250,1910,2.4,2034,23.5,57,1515,81.3,28.8,1000.3,1008.4,2400,1005.6,1540,1007.1,13.8,7.2,1200,2.85,17.53,,,,,,8,5.3,31.6,22.5,30.5,30.9,29,28.2,27.5,24.9,23,18.8,15,3,5.2,,
131,1989-08-09,26.8,23.5,2400,32.1,1455,,,,,,,6.1,250,1418,4.3,270,1415,2,1722,22.5,50,1410,78.8,27.3,1001.6,1009.8,2400,1007.4,1600,1008.4,13.8,9,1300,2.54,17.99,,,,,,6.8,5.1,31,19.5,30.5,30.7,29,28.4,27.5,25.1,23,18.8,15,3.2,5.1,,
131,1989-08-10,25.5,21.5,254,31.3,1521,,,,,,,5,290,1152,3.7,270,1520,1.7,1484,21.1,48,1620,79.3,25.1,1002.8,1011.2,1005,1007.9,1820,1009.6,13.7,9.1,1100,3.24,20.96,,,,,,7.3,4.1,30.9,17.2,29.7,30.3,28.9,28.2,27.5,25.1,23.1,18.9,15,4,5.3,,
131,1989-08-11,25,19.3,425,30.1,1402,.4,0,,0,,0,7.6,250,1508,7,250,1500,2.1,1810,21.8,64,1403,83.5,26.2,999,1008.3,0,1002.7,1810,1005.8,13.7,5.4,1400,1.84,13.14,,,,,,7,4.5,28.5,13.6,28.2,29,28.2,27.8,27.5,25.2,23.2,18.9,15,1.7,3.6,0,
131,1989-08-12,26.3,24.6,2400,30.1,1158,5.33,.4,1400,1.5,1340,2.7,6.2,230,1020,6,230,1015,2,1767,24.6,72,1140,90.5,31,997,1004.7,0,1001.9,1750,1003.8,13.7,.5,1100,1.43,7.89,,,,,,9.8,5.3,27.2,23.3,27.6,28.7,27.9,27.6,27.4,25.2,23.3,18.9,15.1,.6,2,3,
131,1989-08-13,27.1,24,606,32.7,1550,1.87,.2,400,.3,335,.3,4.2,50,1623,3.3,50,1620,1.4,1241,24.6,65,1646,87.5,31.1,998.4,1008,2400,1002.9,57,1005.1,13.6,7.3,1200,2.66,15.21,,,,,,7,4.1,28.3,21.9,28.7,29.2,27.8,27.4,27.1,25.3,23.5,19,15.3,2.1,4.5,,
131,1989-08-14,27.8,22.8,646,34.1,1515,,,,,,,7.2,180,2025,5.8,200,2050,1.7,1426,22.9,54,1720,76.3,27.9,1002.8,1011.3,2400,1007.9,100,1009.5,13.6,9.2,1100,2.59,17.05,,,,,,2.3,2.9,31.1,20.4,29.3,30,28.4,28,27.2,25.3,23.6,19.1,15.4,4.1,5.3,,2.95
131,1989-08-15,26.5,20.2,630,31.3,1610,,,,,,,8.1,50,1515,6.8,70,1610,2.2,1933,18.2,44,1400,63,21,1003.9,1012.2,730,1008.5,1630,1010.7,13.6,10.9,1100,3.3,24.31,,,,,,1.3,1.6,31.1,16,30.3,30.6,28.7,28,27.3,25.3,23.5,19.1,15.4,5.6,7.2,,
131,1989-08-16,24.7,18.4,518,31,1613,,,,,,,7.2,50,1345,5.3,70,1240,3,2605,18.9,50,1615,70.8,21.8,1003.7,1011.8,2400,1008.4,1758,1010.7,13.5,11.7,1000,2.71,21.83,,,,,,2.3,2,28.6,13.4,28.8,29.8,28.1,27.8,27.5,25.3,23.5,19,15.4,3.9,6.5,,
131,1989-08-17,25.4,17.9,630,31.7,1502,,,,,,,7.7,160,1345,5.8,50,1140,2.4,2115,18.6,43,1350,67.5,21.4,1003.9,1012.4,730,1008.5,1646,1010.7,13.5,11,1200,3.26,21.02,,,,,,4.5,2.5,30.2,12.6,29,29.8,28,27.6,27.2,25.4,23.6,19.2,15.5,4.1,6.4,,
131,1989-08-18,26.1,21.6,638,31.8,1601,,,,,,,8.1,180,1320,6.7,180,1310,2.5,2203,19.5,46,1554,68.5,22.7,1004.3,1013,2400,1010,1800,1011.1,13.5,9.7,1200,3.26,21.69,,,,,,5.5,4.1,30.9,18.6,29.9,30.4,28.6,27.8,27.2,25.4,23.5,19.2,15.4,4,5.7,,
131,1989-08-19,26.2,18.5,615,31.8,1501,,,,,,,7,180,1530,5,160,1520,1.9,1619,20.2,50,1430,70.8,23.7,1005.1,1013.5,910,1009.8,1646,1012,13.4,7.3,1300,2.78,18.24,,,,,,5.8,5.6,30.8,14.9,29.4,29.8,28.2,27.8,27.5,25.4,23.6,19.4,15.5,4.1,5.8,,
131,1989-08-20,25.7,23.7,2400,32.1,1232,8.92,4,1355,11,2300,39.5,10.5,250,1419,7.3,250,1410,2.7,2334,23.3,62,1240,87,28.7,1003.8,1012.1,2156,1009.3,1300,1010.7,13.4,5,1000,2.31,12,,,,,,8.5,6,27.4,20.4,28.2,29.2,28.3,27.8,27.5,25.5,23.6,19.4,15.5,2.4,4.2,60,
131,1989-08-21,23.5,22,750,25.1,1545,14.37,9.3,1030,21.6,1000,54.3,10.9,270,641,7.7,270,635,1.7,1476,23,93,1900,97,28.1,1005.3,1014,2200,1009.8,614,1012.2,13.4,0,1400,.49,2.9,,,,,,8.8,5.6,24,21.6,24.7,26.5,26,26.3,27,25.4,23.6,19.4,15.5,.8,1.9,33.8,
131,1989-08-22,24.1,22.2,502,27.1,1651,3.53,.3,1250,1,1240,1.7,4.1,200,1012,3.3,200,1000,1.2,1035,23,83,940,94,28.1,1006.8,1014.6,1226,1012.2,1740,1013.8,13.3,2.8,,,8.46,,,,,,9.3,6.8,25,20.6,25.2,27,25.6,25.6,26.2,25.3,23.6,19.4,15.5,.6,1.2,1.7,
131,1989-08-23,25.8,22.5,300,30.2,1458,,,,,,,2.8,250,1150,2.7,250,1210,1.2,1062,23.4,68,1432,87.5,28.8,1007.5,1016.3,2400,1013.5,20,1014.4,13.3,5.8,1300,2.04,12.63,,,,,,8,5.4,27.5,20.5,27.2,28,26.1,25.9,26,25.1,23.8,19.5,15.6,1.6,3.4,,
131,1989-08-24,26.1,20.5,632,31.1,1503,,,,,,,5.9,90,1437,5.7,90,1435,2.1,1799,18.7,42,1810,66.3,21.7,1008.9,1016.8,720,1014.3,1700,1015.7,13.3,12.5,1100,2.87,22.47,,,,,,2.3,.1,26.7,14.3,26.5,28.1,26.6,26.4,26.2,25.1,23.7,19.5,15.6,5.5,6.4,,
131,1989-08-25,23.7,17.1,340,29.9,1516,,,,,,,9.4,180,1109,7,180,1100,2.6,2273,17.7,52,1450,70.8,20.3,1007.4,1016,100,1012,1641,1014.3,13.2,11.4,1200,3.14,22.41,,,,,,4.3,1.3,26.3,13.4,23.5,28.2,25.7,25.8,26.1,25.1,23.6,19.5,15.5,3.9,6.1,,
131,1989-08-26,25.5,20.7,600,31.7,1350,,,,,,,5.3,250,1042,3.5,250,1520,1.5,1303,20.5,53,1550,75,24.1,1003,1013.6,0,1006.7,1800,1009.8,13.2,9.6,1200,3,19.28,,,,,,3,2.3,27.2,17.4,27.4,29,26.6,26.2,26.1,25.1,23.7,19.5,15.6,3.5,4.9,,
131,1989-08-27,24.7,19.7,630,30.4,1607,,,,,,,6.6,50,1440,4.5,360,1615,1.9,1633,20.2,51,1544,77.8,23.7,997.6,1006.7,0,1002.2,1640,1004.4,13.2,9.3,1000,2.81,18.58,,,,,,4.3,1.8,27.8,16.6,27.5,28.7,26.6,26.4,26.3,25,23.6,19.5,15.6,2.7,4.5,,
131,1989-08-28,24.4,19.8,220,30.6,1533,,,,,,,5.1,270,1325,3.5,270,1350,1.6,1412,20.2,52,1456,79.3,23.7,1000.4,1008.7,2400,1005.3,0,1007.3,13.1,9.8,,,,,,,,,3,3.3,29.1,17.2,28.7,29.1,27.1,26.6,26.3,25.1,23.7,19.6,15.6,3,4.9,,
131,1989-08-29,21.5,19.5,550,24,1558,12.53,4.7,2120,15.1,2050,27.5,6.3,90,2222,4.5,70,1420,1.7,1485,20.5,79,1542,94.3,24.2,998.8,1009.4,920,997.4,2400,1005.7,13.1,0,1100,.5,3.4,,,,,,7.5,3.1,22.4,15.8,23.8,24.7,25.7,26,26.5,25.1,23.6,19.7,15.7,.8,1.7,28.9,1.12
131,1989-08-30,21.9,19.7,10,23.2,340,7.03,.5,500,1.1,420,1.6,19.7,230,714,18.3,200,600,4.7,4096,20.4,80,350,90.8,23.9,992.4,1007.5,2400,991.5,710,999.3,13,0,1100,.72,3.05,,,,,,7.3,5.1,21.5,16,22.4,23,23.9,24.6,25.4,25.1,23.6,19.7,15.7,.4,1,.2,
131,1989-08-31,23.2,18.2,600,29.5,1601,,,,,,,6.9,250,1400,5,250,1500,2.3,2029,21,68,1615,88.5,25,1002,1010.2,2143,1007.3,147,1008.9,13,6.6,1100,1.98,13.87,,,,,,4,1.8,23.7,15.3,23.9,23.8,23.9,24.2,24.5,25.1,23.6,19.9,16,1.9,3.2,,
131,1989-09-01,21,17.7,2400,24.6,1101,4.83,.4,1530,1,1450,1.7,7.3,70,1646,5.3,70,1630,1.4,1171,20.2,82,1110,95,23.7,1000.6,1010,0,1004.7,1754,1007.5,13,1.5,900,1.57,6.51,,,,,,4.8,3.3,21.5,14.2,22.6,23.3,24,24.4,24.7,24.7,23.6,19.9,16,.2,1,1.7,
131,1989-09-02,20.7,16.3,2400,27.2,1508,,,,,,,8.5,340,1437,4.7,360,1415,1.9,1613,16.8,45,1440,82,19.2,999.1,1007.5,0,1003.9,1530,1006,12.9,7.9,1000,2.64,15.62,,,,,,5.5,4.3,22.5,11.8,22.7,23,23.6,24,24.3,24.6,23.6,19.9,16,2.3,4.1,,7.17
131,1989-09-03,19.6,14.4,620,25.9,1411,,,,,,,8.3,360,1502,5.5,360,1530,1.7,1511,15.9,49,1548,81.3,18.1,997.6,1006.6,2400,1003,1500,1004.5,12.9,10.7,1300,2.59,20.07,,,,,,.8,1,22.2,10.9,22.2,22.6,23.2,23.7,24,24.6,23.3,19.9,16,3.2,4,,
131,1989-09-04,20.1,13.9,620,27.4,1359,,,,,,,4.3,250,1244,2.7,230,1250,1.2,1009,16.1,51,1408,80,18.3,1000.6,1009.6,2400,1006.3,1430,1007.5,12.9,8,1100,2.83,18.08,,,,,,6,4.9,22,10.5,22.9,23,23.2,23.5,23.9,24.2,23.4,19.9,16,2.2,3.6,,3.5
131,1989-09-05,22.9,18.1,650,30.2,1420,,,,,,,5,250,2125,3.7,230,2100,1.5,1274,17.3,37,1600,74.3,19.8,1002.9,1011.7,2300,1008.3,1610,1009.9,12.8,8.9,1200,2.89,19.1,,,,,,7.8,5.5,26.4,16.8,25.5,24.9,24.3,24.1,23.9,24.1,23.1,19.9,16,2.9,4.8,,
131,1989-09-06,23.2,17.6,642,31,1630,1.3,8,1900,15.7,1845,15.7,6.8,90,1730,4.5,360,1650,1.6,1376,18.7,45,1515,78.5,21.6,1006.6,1016,2400,1011.5,2,1013.5,12.8,10.1,1100,2.82,19.44,,,,,,2.5,3.3,26.5,14.7,26.1,25.7,25.1,24.6,24.3,24.1,23.1,19.9,16,4.3,7.1,15.7,
131,1989-09-07,23.2,18.3,610,30.1,1616,,,,,,,6.1,50,1345,3.8,50,1320,1.7,1488,19.5,54,1545,81.3,22.8,1009.4,1017.7,745,1014.3,1620,1016.3,12.7,9.7,1100,2.74,17.87,,,,,,4.5,2.6,24.4,14.4,24.8,25,25,24.7,24.5,24.1,23.1,20,16,3,4.2,,
131,1989-09-08,22.7,18.1,550,28.7,1333,7.62,1.5,1830,6.7,1810,21,5.9,180,1607,4,90,1540,1.7,1450,18.8,51,1410,80.5,21.7,1008.6,1016.9,800,1013.3,1540,1015.5,12.7,6.9,1200,2.11,12.45,,,,,,7,2.8,23,14.2,23.6,24.2,24.4,24.5,24.5,24.1,23.1,20,16,2,2.5,45.2,
131,1989-09-09,20.1,18.1,540,22.8,1454,14.58,1.4,352,4.8,351,27.3,6.8,50,511,4.7,50,450,2.9,2529,18.5,76,1410,90.8,21.2,1006.7,1015.7,0,1012.2,1722,1013.8,12.7,0,1200,1.27,6.05,,,,,,9.8,6.6,21.4,17.7,22,22.5,23.1,23.7,24.3,23.9,22.9,20,16,.9,1.3,3.1,
131,1989-09-10,23,17.9,610,30.1,1532,,,,,,,5.9,200,1157,4.3,200,1230,1.8,1522,19.6,57,1528,82,22.8,1004.8,1013.6,0,1009.3,1730,1011.7,12.6,9.7,1200,2.92,18.38,,,,,,6.3,5,25.3,15.1,24.1,23.7,23.4,23.4,23.5,24.1,23.1,20,16,2.2,3.8,.2,
131,1989-09-11,22.4,20.6,700,25.2,1344,1.43,.1,305,.2,300,.2,5,250,1356,4.2,250,1420,1.9,1600,20.2,75,1340,87.8,23.7,1001.9,1010.1,0,1007,1800,1008.7,12.6,1.6,1200,1.8,9.54,,,,,,10,7.1,23.9,19,24.1,24.1,24.1,24,24,23.8,23.1,20,16,1.2,2.4,,
131,1989-09-12,21.6,19.5,2400,24.7,1538,,,,,,,3.9,50,1800,3,50,1750,1.2,1044,19.6,63,1508,89,22.8,1001.1,1009.4,2320,1006.7,1510,1008,12.6,.2,1100,.99,6.23,,,,,,7.5,5.3,22.1,15.9,22.6,23.1,23.6,23.8,24,23.6,22.9,20,16.1,.8,1.5,,
131,1989-09-13,21.8,17.4,640,26.6,1201,,,,,,,8.8,110,1504,5,110,1505,2.7,2341,17.9,62,1230,79.5,20.5,1004.4,1014.2,2316,1008.9,30,1011.3,12.5,3.9,1100,1.53,10,,,,,,5.5,4,21.5,14.4,21.8,22.4,23,23.4,23.6,23.8,23,20,16.2,1.5,3,8.4,
131,1989-09-14,19.2,18.2,620,21.1,1033,17.3,5.7,1518,21,1514,110.3,5.6,50,1520,4.7,50,1505,1.7,1444,18.5,88,0,95.8,21.3,1007.6,1016.8,2222,1013.6,1330,1014.7,12.5,0,900,.55,2.19,,,,,,10,4.8,20.2,17,20.8,21.3,22,22.7,23.5,23.6,22.9,20,16.3,.2,.4,156.4,
131,1989-09-15,20.4,18.8,120,22.6,1653,14.8,3.5,655,11.1,140,60.7,6.4,90,808,4.7,90,805,1.8,1571,19.6,86,1700,95.3,22.8,1010.6,1019.9,2130,1014.5,108,1017.6,12.4,.4,1100,.78,4.71,,,,,,9.5,6.8,20.9,18.7,21.1,21,21,21.1,21.7,23.5,23.1,20.2,16.4,.7,1.2,6.2,
131,1989-09-16,22.1,19.6,2400,28.1,1157,7.75,3.3,2330,8.7,2246,19,8.8,180,1236,5.7,180,1230,2.3,1958,19.8,65,1200,87.8,23.1,1012.9,1021.6,852,1017.9,2400,1019.9,12.4,5.6,1100,2.52,13.25,,,,,,9.3,5.6,23,18.5,23.1,22.7,22.2,21.8,22,23.1,23,20.4,16.4,2.5,4,20,
131,1989-09-17,22,19.2,650,28.7,1600,4.95,2.5,1455,2.7,1435,6.9,19.1,250,1602,12.2,250,1620,3.9,3331,20.6,69,1610,92.3,24.3,1003.1,1017.9,0,1002.8,1600,1010,12.4,3.5,1500,1.53,8.19,,,,,,10,4.3,22.1,18.3,22.3,21.9,22.2,22.2,22.5,23,22.7,20.4,16.3,2.4,3.2,5.9,
131,1989-09-18,21,17.8,619,26.1,1506,,,,,,,3.5,270,9,2.8,20,810,1.3,1118,18.4,67,1425,86.5,21.3,1005.2,1013.7,1016,1010.8,28,1012.2,12.3,4,1300,2.46,11.34,,,,,,8.3,5.9,23.5,15.9,22.9,22.5,22.4,22.2,22.5,22.9,22.6,20.5,16.4,1.2,2.4,,
131,1989-09-19,19.5,13.8,2327,25.2,1328,,,,,,,8.6,340,1433,5,340,1520,1.8,1544,15.8,47,1650,80.8,18.3,1005,1015.7,2400,1009.8,1430,1012,12.3,8.8,1000,2.19,15.69,,,,,,5.5,3.1,21.4,6.4,21.8,22.2,22.5,22.5,22.7,23,22.6,20.6,16.5,3.6,4.6,,3.33
131,1989-09-20,16,8.7,650,23.8,1407,,,,,,,6.5,180,1420,4.7,180,1405,1.3,1120,10.3,40,1423,72.5,12.7,1010.3,1019.5,950,1015.7,0,1017.3,12.3,7.7,1200,2.6,15.37,,,,,,6,3.5,17,3.3,18.5,19.6,20.7,21.4,22.4,22.9,22.6,20.5,16.4,1.6,3.1,,
131,1989-09-21,19.3,14.8,340,25.2,1336,,,,,,,6.4,180,1448,4,200,1420,1.6,1420,15.1,55,1308,78.5,17.2,1008.6,1017.7,0,1014.3,1458,1015.6,12.2,6.8,1000,2.11,12.45,,,,,,9.5,7.4,20.3,13.2,20.4,20.7,21.1,21.4,22,22.7,22.6,20.5,16.5,1.5,3,,
131,1989-09-22,19.4,13.9,710,26,1544,,,,,,,7.4,360,1632,4.2,360,1600,1.7,1439,14.9,45,1518,78.3,17,1009.9,1020.2,2400,1015.1,50,1016.9,12.2,9.4,1100,2.62,16.84,,,,,,1.8,2.1,21.8,9.3,21.2,21.1,21.3,21.5,22,22.6,22.4,20.5,16.6,2.3,3.8,,
131,1989-09-23,19.6,12.6,700,28.2,1522,,,,,,,3.8,250,1255,2.2,250,1240,1.1,968,14.8,38,1500,79.3,17,1013.8,1023.1,943,1019.1,1710,1020.8,12.1,10.8,1100,2.62,17.51,,,,,,.8,1.5,22.1,8.3,21.6,21.5,21.5,21.5,22,22.6,22.4,20.5,16.6,2.7,3.5,,
131,1989-09-24,20.3,15.4,619,26.7,1355,,,,,,,7.6,270,1345,6,270,1350,1.9,1665,16.1,47,1257,79,18.3,1010.3,1020,0,1014.4,1626,1017.3,12.1,5.8,1100,2.68,13.99,,,,,,5.5,4.9,22.1,12.2,22.5,22.1,22,21.9,22,22.6,22.2,20.5,16.5,1.8,3.7,2.8,
131,1989-09-25,19.1,11.1,2400,24.5,1355,2.25,.8,238,2.8,155,2.8,7.3,360,1724,5.2,360,1510,2.3,1971,12.6,35,1412,69.8,15.1,1009.5,1019.4,2225,1014.3,405,1016.6,12.1,9.8,1200,2.61,16.98,,,,,,6,1.4,20.7,3.8,21.5,21.9,22.2,22.2,22.5,22.2,22.1,20.5,16.5,2.9,4.4,,
131,1989-09-26,16.9,7.5,640,26.5,1405,,,,,,,5.3,200,1233,3.7,200,1220,1.2,997,12.3,41,1300,78.3,14.5,1010.6,1020,1010,1015,2400,1017.7,12,9.4,1200,2.4,15.25,,,,,,6.3,2.4,18.8,2.5,19.2,19.5,20.3,21,21.8,22.5,22.1,20.5,16.5,2.4,3,.2,
131,1989-09-27,19.9,15.5,2400,24.4,1440,10.25,1.5,1200,4.1,1130,7.8,9.6,360,1628,7.2,250,1540,2.2,1887,18.4,86,1446,91,21.4,1003.5,1015,0,1005.8,1433,1010.5,12,0,1300,.58,2.05,,,,,,9,5.4,19.4,11.6,20.6,20.5,21,21.4,21.6,21.9,22.1,20.5,16.5,.4,.7,7.6,
131,1989-09-28,18.6,14.3,2400,24.9,1258,.17,0,,0,,0,8.1,340,1422,4,290,1440,2,1720,14.2,45,1238,78,16.2,1008.5,1019.7,2400,1013.3,130,1015.6,11.9,9.6,1100,2.28,13.32,,,,,,2.5,1.4,19,6.5,19.6,20.1,20.6,21,21.3,22.2,22.1,20.5,16.5,2,3,0,
131,1989-09-29,15.9,9.3,708,24.1,1448,,,,,,,3.8,290,1618,3.5,270,1600,1.4,1174,11.2,40,1700,78,13.3,1014.3,1023.5,910,1019.7,0,1021.4,11.9,11,1100,2.63,17.65,,,,,,.3,.1,18.3,3.9,18.4,19.1,19.8,20.4,21,21.8,21.9,20.5,16.5,2.6,3.3,,
131,1989-09-30,14.8,9.1,608,23,1446,,,,,,,4.7,20,1137,4,340,1430,1.5,1277,9.9,36,1509,77.8,12.3,1013,1022,840,1017.4,1720,1020.1,11.9,9.3,1100,2.53,16.95,,,,,,1.3,1.9,18.2,3.7,18.2,18.7,19.5,20.1,20.5,22,21.9,20.5,16.4,2.1,3.6,,3.37
131,1989-10-01,15.1,8.4,705,23.1,1430,,,,,,,6.7,50,1517,4.7,50,1520,2,1770,11.3,37,1632,81,13.5,1012.2,1021.3,2400,1017.3,1520,1019.4,11.8,9.7,1100,2.66,15.77,,,,,,1.3,.6,18.3,3.5,18.1,18.4,19.1,19.7,20.2,21.7,21.6,20.5,16.4,2.1,3.4,,2.25
131,1989-10-02,16.2,10.3,536,23.1,1442,,,,,,,8.2,50,1226,6,50,1245,2.2,1859,10.5,40,1600,72,12.7,1015.6,1024.9,2250,1021.2,1500,1022.8,11.8,9.8,,,,,,,,,2.5,2.4,18.9,4.6,18.9,19,19.1,19.6,20.2,21.6,21.6,20.5,16.4,3.2,4.2,,
131,1989-10-03,16.9,11.4,730,24,1511,,,,,,,6.5,50,1652,4.2,50,1650,1.8,1593,11,42,1505,70.8,13.1,1016.5,1025.4,754,1021.5,1543,1023.6,11.7,7.2,1200,2.69,15.68,,,,,,5.5,4.1,19.8,6.1,19,19.4,19.6,19.7,20,21.5,21.5,20.5,16.4,1.9,3.3,,
131,1989-10-04,15.7,9.6,635,23.5,1529,,,,,,,5,50,1320,3,50,1310,1.3,1109,10.9,38,1603,76.8,13.1,1015,1024,832,1019.4,1752,1022.1,11.7,10.6,1200,2.6,17.32,,,,,,.5,.3,19.1,3.3,18.8,19.1,19.4,19.7,20,21.1,21.4,20.5,16.5,2.1,3.3,,
131,1989-10-05,16.1,11.7,600,22.1,1515,1.37,.5,1830,1.3,1830,1.5,2.8,270,1526,2.5,270,1850,1,831,13.6,60,1330,87,15.7,1011.9,1020.8,0,1017.2,1500,1019,11.7,1.3,1200,1.48,7.98,,,,,,6.8,6.6,18.1,8.5,18.2,18.5,19,19.4,20,21.1,21.3,20.5,16.5,.6,1.4,1.5,
131,1989-10-06,15.2,9.8,2343,20.8,1333,,,,,,,9.6,360,1520,6,360,1510,2,1721,9.1,29,1502,73.5,12.1,1011.8,1020.6,2400,1017.9,1456,1018.9,11.6,10.1,1200,2.53,16.01,,,,,,2.8,1.8,18.1,1.5,18,18.4,19.1,19.5,19.9,21.1,21.2,20.5,16.4,2.9,3.7,,
131,1989-10-07,10.4,4.9,626,16.6,1356,,,,,,,10.8,340,1446,6,340,1440,2.1,1826,4.4,39,1432,68.3,8.4,1012,1020.7,855,1017.1,1516,1019.3,11.6,10.6,1200,2.59,17.74,,,,,,0,.6,14.2,-2.4,15,16,17.3,18.3,19.3,20.6,21.1,20.4,16,2,3.3,,
131,1989-10-08,10,2.9,705,18.2,1532,,,,,,,7.1,290,1338,4.5,360,1725,1.6,1388,3.8,34,1630,68,8,1014.8,1024.8,2300,1019.3,100,1022.1,11.6,10.5,1200,2.61,17.42,,,,,,0,0,14.1,-2.8,14.5,15.3,16.5,17.4,18.4,20.4,20.7,20.4,16.4,2.4,3,,
131,1989-10-09,10,1.6,620,20,1603,,,,,,,5,50,1419,3.2,320,1410,1,900,4.8,35,1515,75.8,8.7,1017.8,1027.1,902,1023.1,1748,1025.2,11.5,10.6,1200,2.56,17.01,,,,,,0,0,14.2,-3.9,14.2,15,16.1,16.9,17.5,20.3,20.7,20.2,16.3,.9,2.8,,
131,1989-10-10,10.7,5.1,440,17,1558,,,,,,,3.7,50,1724,3,50,1715,1.1,949,7.8,60,1430,84.3,10.7,1014.4,1024.6,0,1019.3,1540,1021.7,11.5,3.6,1100,1.27,7.11,,,,,,5.8,4,12.4,-.6,13.3,14.2,15.5,16.4,17.4,19.4,20.7,20.3,16.3,1,1.4,,
131,1989-10-11,13.6,9.8,712,21.6,1340,1.12,2.5,1424,3.3,1410,3.3,7.9,360,1433,4.5,340,1425,1.1,952,12.5,58,1330,93.3,14.6,1012,1020.1,1000,1017.4,1400,1019.1,11.4,2.8,1200,1.92,6.78,,,,,,5.3,3.6,13.8,4.4,14.9,15.5,16.1,16.5,17.1,19.7,20.6,20.2,16.2,.3,.9,5,.25
131,1989-10-12,13.2,10.3,2400,18.9,1320,7.45,1.2,1330,1.5,1320,3.5,11.3,360,1332,6.5,360,1325,1.6,1416,11.8,64,1702,92,13.9,1011.6,1020.6,2400,1016.1,1251,1018.8,11.4,5.8,1000,1.68,9.56,,,,,,5,3.5,15,4.5,15.5,15.8,16.4,16.8,17,19.6,20.5,20.2,16.4,.6,1.7,1.8,6.33
131,1989-10-13,13.2,8,435,21.6,1545,,,,,,,6,50,1341,3.7,70,1328,1.2,1065,10.8,57,1548,87.8,13,1015.2,1024.2,2400,1020.5,55,1022.4,11.4,6,1200,2.36,14.38,,,,,,3.5,2.8,15.7,2,15.8,16,16.4,16.8,17,19.4,20.2,20.2,16.4,1.3,2.3,,6.5
131,1989-10-14,13.8,8.3,415,23.2,1613,,,,,,,4.2,50,1438,2.3,50,1435,1,831,9.7,39,1500,81.5,12.1,1016.4,1026.3,910,1021.2,1900,1023.5,11.3,5.7,1200,2.35,11.73,,,,,,2.5,2.5,15.8,3.4,15.9,16.2,16.6,16.8,17.1,19.2,20.1,20.1,16.3,1.3,1.9,,6.1
131,1989-10-15,14,8.6,521,19.6,1535,,,,,,,2.8,230,1503,2.7,250,1500,1,867,11.6,64,1420,87,13.7,1011.7,1022,0,1014.9,2400,1018.9,11.3,.7,1300,.98,6.18,,,,,,8,4,14.2,3.2,14.9,15.3,16.1,16.6,17,19.1,19.9,20,16.3,1.2,1.6,7.5,
