지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1977-08-10,25.1,23.2,558,29.6,1326,,,,,,,7,200,1348,5,200,1353,2.1,1804,21.2,63,1222,79,25.2,996.6,1006,0,1001.1,1800,1003.5,13.7,4.6,,,8.41,,,,,,8.5,-999,28,22,27.1,27.5,27.5,27.4,27.4,25.2,23.6,19.8,14.2,2.4,3.4,,
131,1977-08-11,24.2,20.5,605,30.1,1630,,,,,,,4.8,320,1925,3.7,320,2350,1.2,1074,19.8,47,1600,78.3,23.1,993.9,1002,800,998.6,1720,1000.8,13.7,9.7,,,17.64,,,,,,2.3,-999,27.9,18,27.4,27.8,27.6,27.3,27.3,25.4,23.8,19.8,14.3,4.3,5.2,,4.08
131,1977-08-12,23,18.6,510,29.1,1454,,,,,,,6.3,320,1440,3,340,1530,1.2,1008,17.1,38,1403,72.5,19.6,996.3,1006.2,2400,1001.4,0,1003.3,13.7,7.7,,,16.76,,,,,,4.5,-999,28.5,16.6,27,27.4,27.2,27.3,27.5,25.5,23.8,20,14.4,4,5,,
131,1977-08-13,22.1,17.9,2400,28.7,1535,,,,,,,4.5,360,1710,4,360,1700,1.1,986,16.6,36,1615,73.3,18.9,1000.5,1010.2,2250,1006.2,0,1007.5,13.6,9.9,,,17.08,,,,,,4.8,-999,26.3,17.1,26.2,26.8,26.9,26.8,27,25.3,23.5,19.9,14.5,4.5,5.4,,
131,1977-08-14,21.8,14.2,556,29.3,1555,,,,,,,6.6,110,2300,5.7,110,2310,1.4,1242,16.3,38,1420,74,18.7,1002.5,1010.8,750,1007.6,1615,1009.5,13.6,11.6,,,15.16,,,,,,5,-999,26.2,11.8,25.6,25.9,26.2,26.3,27,25.3,23.5,19.9,14.5,3.5,4.4,,
131,1977-08-15,22.1,18.4,630,26.8,1235,4.47,.2,2350,.4,2312,.4,6.6,90,1237,3.7,90,1300,1.3,1143,16.4,56,1255,71,18.8,1001.9,1010,700,1007.3,1900,1008.9,13.6,0,,,5.53,,,,,,10,-999,23.6,17.6,24,25.1,25.6,25.9,26.5,25,23.3,19.9,14.5,.6,1.1,4.7,
131,1977-08-16,20.7,18.5,530,23.3,1635,8.92,.5,154,1.5,107,4.6,6.7,20,1200,5,20,1200,2.2,1901,18.5,75,1442,87.5,21.3,1000.6,1008.8,1052,1006.1,1726,1007.7,13.5,0,,,3.32,,,,,,10,-999,23,17.8,22.8,24,24.5,24.9,26.3,25,23.9,20,14.5,2.7,3.7,.3,
131,1977-08-17,22.9,17.3,605,29.1,1430,,,,,,,5.5,50,1343,4.3,20,1450,1.8,1570,17.3,52,1435,71.3,19.7,1002.1,1011.3,2400,1008,1500,1009.1,13.5,7.1,,,11.56,,,,,,5.8,-999,25.5,15.4,25.1,24.9,24.8,24.6,25.7,24.9,23.7,19.9,14.5,4.2,4.7,,
131,1977-08-18,23.3,17.3,605,28,1557,,,,,,,9,110,1113,4.7,20,900,2.2,1887,17.1,48,1110,68.3,19.5,1005.1,1012.9,700,1011.3,0,1012.1,13.5,6.4,,,9.56,,,,,,3.8,-999,25.4,15.1,24.9,25.3,25.3,25.1,26,25,23.9,20.2,14.6,2.5,4.3,,
131,1977-08-19,23,17,458,29.5,1538,,,,,,,7,140,1235,4.3,140,1230,2,1758,16.7,45,1526,70,19,1004.6,1013.7,620,1009.1,1805,1011.6,13.4,10.6,,,16.78,,,,,,2.3,-999,28,16.8,26,26.1,25.6,25.3,25.5,24.5,23.7,20,14.6,4.9,5.6,,
131,1977-08-20,22.9,15,610,30.1,1418,,,,,,,6.7,160,1330,6.3,160,1320,1.8,1518,16.1,43,1700,67.3,18.3,1003.1,1011.3,800,1008.2,1800,1010.1,13.4,12,,,17.16,,,,,,1,-999,27.5,11.4,26.4,26.6,26,25.6,26,24.5,23.5,20.1,14.6,5.1,6.2,,
131,1977-08-21,23.4,14.6,610,30.5,1526,,,,,,,10,90,1155,6,90,1220,2.3,1949,14.9,34,1633,61.5,16.9,1002.5,1010.8,720,1007.3,1530,1009.5,13.4,11.1,,,16.45,,,,,,4.5,-999,26.8,11.8,26.7,26.1,25.9,25.6,25.9,24.5,23.6,20.1,14.6,4.7,6.6,,
131,1977-08-22,23.5,15.6,653,30.2,1452,,,,,,,9.2,90,1312,7,90,1336,2,1763,15.8,42,1413,64,18,1002.6,1010.8,730,1007.8,1523,1009.6,13.3,9.3,,,14.71,,,,,,4.3,-999,27.5,12.1,26.2,26.4,26.1,25.7,25.8,24.4,23.6,20.1,14.7,5.3,6.2,,
131,1977-08-23,21.7,17.1,609,26.2,1340,,,,,,,8.7,50,1100,6.3,50,1050,2.7,2342,16.3,57,1126,71.5,18.6,1002,1010.7,600,1005.7,2400,1009,13.3,3.2,,,5.78,,,,,,8,-999,24.1,16.7,24.1,25,25.4,25.2,25.7,24.5,23.7,20.3,14.8,2.7,3.9,,
131,1977-08-24,21.5,19.2,445,26.8,1220,3.67,0,,0,,0,12,50,1310,8.7,50,1310,3.6,3074,15.3,50,1235,68,17.4,997.2,1005.7,0,1002.5,1300,1004.1,13.2,1,,,6.07,,,,,,9.8,-999,23.4,17.4,23.3,24.3,24.9,24.7,25.5,24.5,23.6,20.3,14.8,2.3,3.2,1.3,
131,1977-08-25,22.7,17.9,624,28.9,1354,4.17,.4,522,.7,500,1.3,6.2,20,1415,5,20,1428,1.9,1628,17.8,54,1352,74.5,20.3,999.4,1008.7,2400,1005,1552,1006.3,13.2,5.5,,,12.99,,,,,,9.5,-999,26.5,17.8,25.9,25.4,25.1,24.6,25.1,24.1,23.4,20.2,14.9,3.3,5.1,,
131,1977-08-26,23.3,17.6,610,30.5,1518,,,,,,,4.3,70,1655,3.7,20,1740,1.5,1266,17.4,47,1450,71.5,19.9,1002.4,1010.7,2400,1008,1800,1009.4,13.2,11.7,,,15.83,,,,,,3.8,-999,28.2,14.6,26.9,26.8,26.1,25.4,25.3,24.2,23.4,20.3,14.9,5,6.9,,
131,1977-08-27,23.8,18.9,500,31.4,1645,,,,,,,5.3,20,1612,3,50,1710,1.2,1050,17.1,38,1530,69,19.6,1004.5,1012.7,800,1009.7,1540,1011.5,13.2,10.1,,,20.39,,,,,,4.8,-999,29.3,16.1,27.9,27.7,27.1,26.4,26,24.5,23.6,20.5,15,4.2,5.3,,
131,1977-08-28,23.5,18.1,635,31.8,1558,,,,,,,3,20,1345,2.3,180,1300,.9,814,17,32,1543,70.8,19.4,1006,1014.4,850,1011.4,1620,1013,13.1,10.6,,,14.46,,,,,,5,-999,27.4,15.5,28,28.2,27.6,26.8,26,24.2,23.4,20.3,15,4.2,5.6,,
131,1977-08-29,23.4,17.6,600,30.8,1440,,,,,,,3.6,340,1448,3,270,1330,.9,760,18.7,54,1720,76.8,21.7,1006.7,1015.1,830,1011.9,1600,1013.7,13.1,7.9,,,10.82,,,,,,5.3,-999,26.3,14.9,27.6,27.7,27.4,26.9,27,24.3,23.4,20.3,15,3.3,5.1,,
131,1977-08-30,25.2,18.9,510,32.4,1615,,,,,,,3.8,290,1310,3,180,1050,.8,732,18.8,41,1550,71.8,21.7,1007.1,1015.6,830,1012.3,1640,1014,13,11.6,,,13.99,,,,,,2.8,-999,30.7,15.9,28.9,29,28,27.1,27,24.6,23.2,20.3,15.1,4.1,5.6,,
131,1977-08-31,25.4,21.7,320,32.2,1505,.4,.3,1639,.3,1632,.3,8,340,1525,5.8,340,1540,1.3,1092,21.4,57,1345,79.8,25.5,1006.1,1014.1,900,1011.7,1500,1013,13,3.9,,,7.75,,,,,,8.8,-999,30.4,19.7,28.9,28.5,28.3,27.5,26.8,24.7,23.4,20.4,15.1,4,4.3,5.5,
131,1977-09-01,23.6,22.2,1020,25.7,1720,7.9,3.2,1020,11,930,27.6,4,360,1815,2.7,360,1820,1.1,928,21.3,79,1543,87,25.2,1006,1014.8,1100,1011.7,1634,1012.9,13,0,,,1.21,,,,,,10,-999,24.5,21.9,25.5,26.2,26.8,26.9,26.8,24.7,23.4,20.4,15.1,.7,2,22.6,
131,1977-09-02,23.4,22.2,600,30.1,1315,5.67,2.2,1445,4.2,1830,9.1,9,360,1450,5.3,360,1440,1.2,1014,21.6,61,1310,90,25.9,1004.2,1012.7,0,1009.4,1640,1011.1,12.9,0,,,7.01,,,,,,10,-999,24.4,21.3,25.6,26.1,26.3,26.3,26.2,25,23.5,20.5,15.2,1.7,2.1,8.9,2.42
131,1977-09-03,22.5,21,2338,29.3,1135,2.72,11,1254,42,1205,58.5,9.2,20,1145,4,200,1640,1.4,1191,20.9,71,1130,90.8,24.8,1005.2,1013.8,2300,1010.9,400,1012.2,12.9,5.2,,,5.72,,,,,,8.8,-999,23.7,20.3,24.6,25.2,25.7,25.7,26,25,23.2,20.2,15.3,2.6,3.6,58.5,
131,1977-09-04,24.4,20.4,310,30.8,1515,,,,,,,3.9,360,1612,2.7,360,1600,1.2,1022,21.2,56,1709,83.3,25.3,1007.7,1017,1000,1013.1,1800,1014.6,12.8,8.6,,,12.9,,,,,,2.8,-999,27.3,18.8,26.7,26.3,26,25.5,26.5,25,23.1,20.1,15.3,3.7,5,,3.58
131,1977-09-05,25.2,21.8,400,30.4,1455,.5,0,,0,,0,5.2,200,1330,4.7,230,1500,1.7,1495,21,56,1425,79.3,25,1005.9,1015.1,915,1010.4,1900,1012.9,12.8,8.8,,,12.81,,,,,,8.3,-999,27.5,20.3,26.9,26.8,26.6,26.2,26.4,25,23.1,20.3,15.4,1.3,2.4,31,1
131,1977-09-06,24.1,22.4,508,27.7,1432,14.48,4.5,510,9.7,500,47,5.5,160,1001,4.3,160,1000,1.3,1108,21.9,74,1440,88,26.3,1002.7,1012.4,940,1007.3,1700,1009.6,12.8,0,,,3.1,,,,,,9.5,-999,25,22,25.5,25.8,26,26,26.5,25,23.3,20.4,15.4,1.3,2.4,16,
131,1977-09-07,23.5,20.7,2400,28.4,1650,,,,,,,2.8,50,2331,2.7,50,2400,1,843,18.4,48,1519,74.5,21.4,1001.8,1009.8,1110,1007.6,1730,1008.7,12.7,2.5,,,6.88,,,,,,8,-999,25.6,20.4,25.4,25.7,25.9,25.6,27,24.7,23.4,20.4,15.4,2,2.8,,
131,1977-09-08,21.8,18.5,715,27.2,1505,1.33,.4,2115,.4,2112,.4,12.7,70,1352,7,70,1400,2.9,2518,15.6,45,1530,70.5,17.8,1003.3,1011.7,2100,1009,420,1010.4,12.7,8.9,,,11.74,,,,,,8.3,-999,23.3,17.3,23.5,24.5,25.1,25.3,26,24.6,23.4,20.4,15.5,3.4,5.2,.4,
131,1977-09-09,21.3,16.9,620,25.1,1330,.33,.5,1705,.5,1705,.6,12.7,90,1402,7,70,1210,3.5,2992,14.6,52,1400,66.3,16.6,1002.5,1011,715,1008.2,1510,1009.5,12.7,5.4,,,6.77,,,,,,6.3,-999,21.8,14.9,21.9,22.9,23.9,24.3,25.5,24.5,23.5,20.5,15.5,3.3,3.8,.6,
131,1977-09-10,22.8,19.8,250,26.6,1210,.83,0,,0,,0,8.2,70,1203,6,50,1710,3.6,3124,19,66,1205,79,22.1,1000.7,1009.1,0,1006.8,1600,1007.7,12.6,0,,,3.72,,,,,,9,-999,23,18.4,22.7,23.1,23.5,23.8,25.5,24.5,23.5,20.5,15.5,1.3,2.2,0,
131,1977-09-11,26.3,22.4,621,31.7,1340,1.25,.3,1744,.3,1744,.3,12.6,110,1204,5.7,140,1350,2.3,2014,21.9,58,1340,77.8,26.4,1003.8,1014.5,2400,1008.6,35,1010.7,12.6,2.1,,,6.96,,,,,,7.8,-999,27,19.9,25.8,25.2,24.9,24.6,24.9,24.1,23.6,20.5,15.5,2.2,4.1,29,
131,1977-09-12,21.8,20.2,2330,23.1,1500,14.55,2,630,7.7,600,37.4,7.6,50,1231,6.3,50,1220,2.8,2458,20,80,1505,89.5,23.4,1009.5,1017.7,1030,1014.5,0,1016.5,12.5,0,,,3.05,,,,,,9.5,-999,23,20,23.4,24.1,24.7,24.7,25.1,24,23.5,20.5,15.5,2.1,2.5,8.7,
131,1977-09-13,22.4,19.2,340,28.4,1453,.6,.5,2015,1.3,1950,1.3,6.3,160,1613,4.7,160,1710,2,1702,18.9,59,1505,82,21.8,1010.5,1018.8,930,1015.8,1730,1017.5,12.5,5,,,8.17,,,,,,6.8,-999,24.8,18.4,24.7,24.8,24.5,24.4,25.2,24,23.5,20.7,15.6,2.7,3.7,1.3,
131,1977-09-14,21.6,18.5,2400,26.1,1255,.17,0,,0,,0,6.3,340,1740,5,340,1740,1.5,1322,18.9,65,1610,84.5,21.9,1007.1,1016.4,0,1011.7,1700,1014.1,12.5,2.1,,,4.29,,,,,,6.8,-999,21.7,16.1,23.5,24.4,24.7,24.7,25.2,24,23.5,20.7,15.6,2,2.1,,
131,1977-09-15,21,15.7,530,27.5,1525,,,,,,,5.6,140,1531,4.5,140,1420,1.7,1500,15.2,39,1340,73,17.4,1006.8,1015.7,2350,1012.5,1600,1013.9,12.4,10.1,,,10.96,,,,,,2,-999,22.5,14.3,22.6,23.4,23.9,24,24.8,24,23.5,20.7,15.7,4.5,5.4,,3
131,1977-09-16,19.3,13.9,610,25.7,1531,,,,,,,7.3,140,932,6.7,160,1210,1.8,1582,13.5,42,1125,71.5,15.5,1008.2,1017.3,849,1013.2,1627,1015.2,12.4,10.5,,,12.85,,,,,,1.5,-999,22.4,11,21.7,22.7,23.5,23.7,24.6,24,23.3,20.6,15.7,3.5,4.7,,
131,1977-09-17,20.5,13.4,635,27.3,1556,,,,,,,8,290,1300,3,290,1250,1.1,949,14.9,45,1630,72.3,17,1006.1,1015,910,1011.6,1700,1013.2,12.4,10,,,12.67,,,,,,3.8,-999,23.4,11.4,22.7,23,23.3,23.6,24.5,23.7,23.3,20.7,15.7,3.3,4.4,,
131,1977-09-18,22.1,17,540,28.9,1430,,,,,,,5.1,340,1825,3.7,340,1810,1.1,962,17.2,45,1632,75.5,19.6,1004,1012.4,100,1008.6,1630,1011,12.3,8.5,,,12.65,,,,,,5.5,-999,25.5,16.9,24.4,24.2,24.2,23.9,24.3,23.5,23.3,20.8,15.7,3.3,4.1,,
131,1977-09-19,21.2,17.8,640,26.9,1403,,,,,,,5.4,360,1203,4,360,1210,1.7,1505,17,50,1340,79,19.5,1003.1,1011.4,2400,1008.3,1600,1010.1,12.3,8.1,,,12.22,,,,,,5.8,-999,23.6,15.3,23.8,24.2,24.5,24.5,24.8,23.6,23.2,20.8,15.8,4,4.7,,
131,1977-09-20,18.3,13.8,2320,23.5,1430,,,,,,,6.4,360,1601,6,360,1600,2.2,1878,13.1,50,1430,72.8,15.2,1006.2,1017.1,2400,1011.4,0,1013.3,12.2,5.9,,,9.32,,,,,,7,-999,21.8,12.3,21.8,22.9,23.7,24,24.6,23.5,23,20.8,15.8,4,4.4,,
131,1977-09-21,14,8.2,2400,19.7,1522,,,,,,,8.8,360,1047,7,20,1040,2.3,1950,5.3,28,1120,58,9,1013.6,1024.2,2400,1017.1,0,1020.8,12.2,10.9,,,13,,,,,,3.8,-999,16.4,5.3,18.4,20.1,21.7,22.5,24,23.5,23.2,20.8,15.8,4.2,4.6,,
131,1977-09-22,13.8,4.5,630,24.2,1521,,,,,,,4.6,360,1340,3.3,20,1740,1.1,909,8.1,40,1625,72.3,11,1017.1,1025.5,1000,1022.7,1630,1024.4,12.2,11.1,,,12.29,,,,,,4.5,-999,19.1,2,18.1,19.3,20.4,21.1,23.6,23.4,22.9,20.7,15.8,2.3,3.7,,
131,1977-09-23,17.6,11.2,540,25,1457,,,,,,,3,360,1615,2.5,360,1420,.8,674,13.7,52,1405,80.3,15.9,1016.5,1026,925,1022.1,1800,1023.8,12.1,7.2,,,9.03,,,,,,7.8,-999,21.6,8.1,20.3,20.5,21.1,21.3,22.6,23,22.9,20.8,15.9,2.3,2.7,,
131,1977-09-24,19.5,13.8,610,26,1400,,,,,,,3.2,50,1043,3,50,1110,1,822,15.3,51,1513,78.5,17.4,1015,1023.8,600,1020.4,1600,1022.1,12.1,6,,,9.69,,,,,,7.5,-999,22.1,13.5,21.3,21.7,21.8,21.8,22.5,22.7,22.9,20.8,16,1.5,2.6,,
131,1977-09-25,20.2,14.1,2400,27.9,1516,,,,,,,5.1,360,1835,4.3,360,1840,1,877,14.8,45,1510,73.3,16.8,1011.4,1021.2,0,1015.4,1656,1018.5,12,10.2,,,12.05,,,,,,2.5,-999,23.9,9.1,22.5,22.6,22.5,22.2,22.6,22.6,23,20.8,16,3.1,3.9,,
131,1977-09-26,17.3,10.6,725,26.3,1415,,,,,,,6.9,360,1452,5,20,1550,1.5,1332,14.2,52,1653,83,16.4,1008.9,1017.5,900,1013.4,1800,1016.1,12,9.7,,,10.88,,,,,,1.8,-999,19.9,7.9,20.3,21.2,21.9,21.9,22.8,22.5,22.9,20.8,16,2,3.5,,2
131,1977-09-27,17.2,9.4,700,26.1,1434,,,,,,,4.9,270,1459,4,270,1500,1,834,12.6,41,1500,79.3,14.7,1008.9,1017.6,910,1014.4,1500,1016,12,8.5,,,11.47,,,,,,7.5,-999,21.3,5.5,20.4,21,21.5,21.6,22.5,22.4,22.7,20.6,16,2.4,3.4,,3.58
131,1977-09-28,18.9,14.3,700,25.9,1330,,,,,,,5.8,290,1348,4.7,290,1340,1,873,15.1,54,1420,81,17.2,1007.7,1016,900,1012.5,1628,1014.8,11.9,6.6,,,8.66,,,,,,7.3,-999,21.8,11.2,21.4,22,22,21.9,22.5,22.5,22.6,20.5,16,2.5,3.1,.2,
131,1977-09-29,17.5,11.8,340,27,1540,2.5,0,,.2,730,.2,3.1,340,1550,2.7,340,1550,.8,655,13.5,45,1528,80.5,15.6,1008.2,1016.5,930,1013.3,1600,1015.2,11.9,8,,,10.24,,,,,,4.3,-999,21,8.1,20.7,21.4,21.7,21.7,22.5,22.5,22.7,20.5,16,2.2,3.2,,5.42
131,1977-09-30,18.2,11.8,542,28.5,1555,,,,,,,3.9,20,1700,3,20,1650,.8,649,14.7,43,1633,81,16.8,1010.5,1019.1,2400,1016.1,1630,1017.5,11.8,8.1,,,10.52,,,,,,2.5,-999,21.9,8.7,21.2,21.6,21.9,21.7,22.3,22,22.2,20.5,16,2.9,3.9,,4.5
131,1977-10-01,18.8,11.3,700,29.1,1525,,,,,,,2.6,20,1350,2.2,20,1420,.8,716,14.2,34,1650,78.5,16.2,1013,1022,1000,1018.3,1800,1020.1,11.8,9.9,,,11.05,,,,,,0,-999,22,8.3,21.4,21.7,22,21.8,22.2,22,22.1,20.5,16,2,3.4,,2.42
131,1977-10-02,20.5,14.8,710,28.1,1538,,,,,,,7,180,1312,5.7,180,1340,1.7,1462,16.1,47,1624,78.8,18.4,1014.4,1023,930,1020.3,1840,1021.4,11.8,9,,,10.1,,,,,,2.3,-999,22.9,11.4,22.1,22.2,22.4,22.1,22.6,22,22.1,20.5,16.1,2.9,3.9,,2.17
131,1977-10-03,19.5,13.5,718,26.9,1420,,,,,,,4.4,140,1148,3,180,1230,1.1,960,15,46,1621,77.8,17,1013.4,1022.3,900,1017.4,1730,1020.5,11.7,10.2,,,9.11,,,,,,1.8,-999,22.1,9.3,21.4,21.9,22,21.9,22.5,22,22.1,20.6,16.1,2.5,3.4,,
131,1977-10-04,19.6,12.7,700,28.6,1603,,,,,,,2.5,20,1432,2.3,20,1430,.8,666,14.7,41,1430,77.8,16.8,1011.8,1020.7,908,1017.1,1730,1018.9,11.7,10.1,,,11.21,,,,,,.5,-999,22.5,8.4,21.6,22,22.1,21.8,22.5,21.9,22,20.5,16.2,2.2,3.6,,
131,1977-10-05,20.1,14,700,26.6,1457,,,,,,,3.9,270,1150,3,270,1150,1,835,16.1,52,1513,80,18.4,1010.8,1020.2,900,1015.6,1600,1017.8,11.7,7.7,,,7.18,,,,,,8.5,-999,23,10.1,21.8,22,22.1,22,22.5,21.8,22,20.6,16.2,2.8,3.4,,
131,1977-10-06,17.8,14.5,2320,20.7,1218,,,,,,,6.5,20,1205,5,20,1213,1.5,1294,14.6,63,1400,82,16.7,1009,1017.4,2200,1015.3,1500,1016.1,11.6,0,,,3.25,,,,,,8.3,-999,20.7,11.8,19.8,21.1,21.6,21.7,22.4,21.8,22,20.5,16.2,1.4,1.5,2,
131,1977-10-07,14.3,13.2,2130,15.6,1058,11.7,.4,1435,.8,1400,3.7,3.2,50,1243,3,50,1230,1,834,13,87,446,92.5,15,1009.3,1017.2,846,1015.4,1600,1016.4,11.6,0,,,.76,,,,,,10,-999,14.8,11.7,16.8,18.7,19.9,20.6,22.3,21.9,22,20.5,16.3,.4,.6,1.7,
131,1977-10-08,15.4,10.8,2350,21.9,1526,,,,,,,4.4,50,1500,3.7,50,1450,1.1,934,11.4,46,1632,80.8,13.5,1010.3,1019.1,2400,1016.1,140,1017.4,11.5,6.7,,,9.29,,,,,,5.8,-999,17.8,5.7,17.8,18.4,19.4,19.9,22.1,21.8,22,20.5,16.4,1,2.5,,4.37
131,1977-10-09,13.3,7.3,710,22.8,1508,,,,,,,6.1,320,1640,3.3,320,1633,1,840,9.1,38,1600,79.5,11.6,1011.8,1020.5,915,1016.6,1600,1019.1,11.5,6.4,,,10.13,,,,,,2.8,-999,16.6,3.7,16.8,17.8,18.8,19.4,21.1,21.5,21.8,20.5,16.4,1.9,2.4,,5.5
131,1977-10-10,11.6,5.6,2400,16.7,1456,,,,,,,7.6,270,1435,4.5,270,1350,2,1740,3.3,29,1552,61.5,8,1015,1025.5,2400,1019.5,300,1022.4,11.5,10.2,,,12.25,,,,,,1,-999,15.4,.6,15.8,17.2,18.4,19,21,21.2,21.7,20.4,16.5,3.9,4.5,,
131,1977-10-11,10.9,2.4,700,21.1,1508,,,,,,,3.9,320,1540,3,360,1350,1,834,5.8,37,1505,76,9.3,1018,1027.6,930,1023.3,1700,1025.4,11.4,10.4,,,11,,,,,,.3,-999,14.3,-.8,15,15.4,15.9,18,19.8,21,21.7,20.5,16.5,1.4,2.9,,
131,1977-10-12,12.2,3.8,704,21.9,1455,,,,,,,5.2,200,1205,4.3,200,1205,.9,776,7.4,35,1350,76.8,10.3,1016,1024.8,900,1020.9,1600,1023.3,11.4,10,,,11.25,,,,,,0,-999,16.1,-.2,15.6,16.5,17.2,17.7,19.8,20.5,21.5,20.3,16.5,2.3,2.9,,
131,1977-10-13,12.2,6.1,720,22.9,1550,,,,,,,3.9,20,1258,2.5,20,1300,.6,527,7.1,32,1502,77.5,10.2,1015.4,1025.6,910,1019.8,1800,1022.7,11.3,6.9,,,9.87,,,,,,2.5,-999,15.4,2.1,15.8,16.4,17.3,17.8,19.8,20.3,21.5,20.3,16.5,1.6,2.6,,6.17
131,1977-10-14,13.3,4.4,648,24.9,1530,,,,,,,2,340,1428,1.8,180,1820,.7,564,8.3,28,1538,78,11,1013,1023.1,920,1017.2,1500,1020.2,11.3,9.7,,,10.62,,,,,,.8,-999,16.7,.4,16.1,17.2,17.3,17.7,19.4,20.1,21.5,20.3,16.5,1.5,2.9,,1.5
131,1977-10-15,15,7.2,700,23.3,1457,.25,0,,0,,0,12,290,1723,7,200,1610,2.3,1973,10.3,51,2400,76.3,12.5,1010.6,1021.3,2400,1014.8,1600,1017.8,11.3,6.4,,,7.37,,,,,,.3,-999,17.4,2.2,16.8,17.2,17.7,17.9,18.6,19.5,21.4,20.2,16.5,2.3,2.8,0,.5
131,1977-10-16,10,2.3,647,18.9,1430,,,,,,,4.8,360,1415,3.3,340,1600,1.1,965,2.9,28,1520,66.3,7.6,1016,1025,900,1021.3,0,1023.4,11.2,9.5,,,9.96,,,,,,1.8,-999,13,-3.6,14,15.5,16.6,17.3,18.6,19.5,21.3,20.2,16.5,2.4,3,,
131,1977-10-17,9.6,1,712,20.6,1503,,,,,,,4,320,1601,3,320,1700,.9,792,4.1,28,1316,75.8,8.2,1017.7,1027.5,922,1023.7,1550,1025.2,11.2,9.8,,,10.75,,,,,,0,-999,13.2,-4.7,13.3,14.5,15.7,16.5,18,19.2,20.8,20,16.5,1.6,3.1,,
131,1977-10-18,11,2.2,710,21.8,1440,,,,,,,5.1,340,1630,4.3,320,1610,1,888,6,36,1438,78,9.5,1018,1027.4,900,1022.8,1628,1025.4,11.2,9.8,,,9.58,,,,,,0,-999,14,-2.8,13.8,14.9,15.4,16.1,17.5,19,20.5,20,16.5,2.4,3,,1.83
131,1977-10-19,11.9,3,710,23.4,1450,,,,,,,4.2,20,1318,3,20,1340,.8,707,7.3,36,1700,79,10.3,1017.2,1027.4,900,1021.8,1600,1024.5,11.1,8.3,,,9.82,,,,,,3.3,-999,15.8,-1.1,14.7,15.4,15.9,16.3,17.5,18.8,19.9,20,16.5,1.7,3,,6
131,1977-10-20,13.5,5.6,710,23.3,1512,,,,,,,3,320,1630,2.5,270,1600,.7,604,8.2,28,1357,75.8,10.9,1015.6,1024.3,900,1021,1720,1022.8,11.1,8.4,,,8.41,,,,,,0,-999,16,.3,15.4,15.8,16.3,16.5,17.5,18.5,19.8,20,16.5,1.6,2.6,,
131,1977-10-21,13.3,7,457,22.9,1515,,,,,,,2.4,50,1631,2.3,50,1620,.6,530,10.4,59,1515,84.3,12.8,1017.3,1026.1,900,1022.9,1600,1024.6,11,5.9,,,6.7,,,,,,2.5,-999,15.2,1.6,15.4,16,16.4,16.6,17.3,18.3,19.8,19.8,16.5,1.3,1.7,,1.33
131,1977-10-22,13.6,7.6,712,25,1603,,,,,,,2.3,320,1512,2,200,1810,.5,451,9.3,36,1625,80.3,11.8,1017.1,1026.3,900,1022.6,1800,1024.4,11,5.5,,,8.2,,,,,,5,-999,15.8,3.6,16,16.5,16.7,16.9,17.4,18.3,19.8,19.8,16.6,1.2,1.6,,11.53
131,1977-10-23,13.7,6.2,725,24.1,1515,,,,,,,2.1,290,1538,2,320,1710,.7,572,8.4,36,1500,76.3,11.1,1014.3,1023.5,5,1018.9,1735,1021.6,11,8,,,8.36,,,,,,2.3,-999,15.1,2.9,15.3,15.9,16.5,16.7,17.4,18.2,19.8,19.7,16.6,1.3,2.2,,4.17
131,1977-10-24,13.4,7.6,335,21.2,1600,,,,,,,4,20,1428,3.7,20,1410,.9,810,9.7,45,1545,81.5,12.1,1012.2,1020.8,10,1017.2,1600,1019.4,10.9,5.4,,,6.25,,,,,,3.8,-999,14.1,2.3,15.3,16,16.4,16.7,17.4,18.1,19.8,19.6,16.6,1.8,2.4,,4.67
