지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1983-08-03,30.2,25.9,546,35.2,1553,,,,,,,6.6,250,1333,5.7,250,1350,2,1743,25,56,1708,74.8,31.7,1004.2,1012.2,1026,1009.7,1738,1011,14,10.6,1000,2.9,22.51,,,,,,1.8,1.6,34.1,23.4,33.5,32,30.5,29.4,27.5,24.2,21.8,17.8,14.2,5.3,5.8,,
131,1983-08-04,29.8,26.4,130,35.1,1528,,,,,,,5,360,1532,3.5,360,1540,1.3,1081,24.9,46,1529,77,31.5,1005.7,1014.3,920,1010.4,1800,1012.5,13.9,10.2,1100,3.2,24.1,,,,,,5.8,4.4,33.7,23.3,33.9,32.5,31.1,29.8,28,24.7,22.1,17.9,14.2,6,6.5,,
131,1983-08-05,28.2,24.2,600,35.6,1632,,,,,,,3.2,340,1750,2.7,340,1800,.9,819,23.8,45,1629,79,29.5,1005.6,1014,800,1010.7,1818,1012.4,13.9,8.4,1100,3.1,20.54,,,,,,3.3,2.9,31.7,22.1,33.1,31.8,30.9,29.9,28.3,24.8,22.2,17.9,14.2,5,5.9,,5.83
131,1983-08-06,28.3,22.8,600,35.5,1516,,,,,,,4.7,250,1343,3.2,200,1430,1.3,1132,23.4,48,1525,77.5,28.9,1005.2,1013.8,2400,1010.5,1843,1012.1,13.9,9.1,1100,3.05,22.36,,,,,,2,3.3,33.4,20.9,33.3,31.9,30.8,29.9,28.3,25,22.3,17.9,14.2,5,6,,3.03
131,1983-08-07,28.5,24.5,640,34.3,1628,,,,,,,4.2,230,1536,3.3,230,1530,1.2,1072,23.1,47,1614,74,28.3,1006.2,1014,28,1010.6,1800,1013,13.9,10.5,1200,3.21,22.41,,,,,,7.3,6.6,33.8,22.4,33.6,32.2,31.4,30.1,28.3,25.1,22.3,18,14.2,6,6.3,,
131,1983-08-08,26.5,23,600,34,1334,.75,10.3,1610,19.1,1605,19.1,13.8,180,1610,8,180,1620,1.2,1013,22.5,48,1326,81,27.3,1006.5,1014.6,822,1011.3,1550,1013.4,13.8,5.8,1200,3.11,18.36,,,,,,5.3,5,31.8,21,32,30.8,30.6,30,28.6,25.4,22.7,18.1,14.3,4.9,6.2,19.1,3.85
131,1983-08-09,24.7,22.1,608,28.8,1435,4.63,20,1720,47.7,1700,63.4,4.3,140,1715,3.5,360,1700,1.1,976,22.2,74,1430,85.8,26.8,1006,1014.2,1046,1011.3,1658,1012.9,13.8,1.7,1300,1.47,9.64,,,,,,7,6.4,28.3,21.1,29,28,28.5,28.6,28.1,25.4,22.7,18,14.2,2.4,3.1,81.3,
131,1983-08-10,25.4,22.7,300,30.6,1547,4.83,4.5,220,10,200,17.9,,,,3.7,90,140,.9,815,22.6,56,1710,85.5,27.4,1005.9,1014.4,2400,1011,1710,1012.8,13.8,3.5,,,,,,,,,7.8,5.3,28.1,22.1,28.7,27.6,27.7,27.5,27.2,25.3,22.7,18,14.2,2.2,3.1,,
131,1983-08-11,26.9,22.4,600,33.4,1612,,,,,,,,,,2.5,250,1500,1,887,22.3,47,1632,78.5,27,1006.3,1014.7,906,1011.2,1805,1013.1,13.7,7.6,,,,,,,,,3,2.6,30.1,20.4,30.5,28.9,28.4,27.8,26.8,25.5,23,18.2,14.3,4.2,5,,
131,1983-08-12,25.6,22.1,600,32.1,1318,,,,,,,5.8,160,1726,3.7,160,1450,1.2,1013,21.5,52,1315,78.5,25.7,1005.2,1013.9,804,1010.3,1834,1012.1,13.7,6.7,,,,,,,,,2.3,3.4,27.6,20.3,29.4,28.4,28.5,28.1,27.2,25.3,23,18.2,14.3,3.3,4.4,,2.33
131,1983-08-13,27.3,21.1,600,32.9,1536,,,,,,,5.2,180,1237,4,180,1240,1.3,1160,21.9,46,1640,74,26.4,1002.9,1011.5,632,1007.2,1829,1009.6,13.7,11.8,,,,,,,,,2.3,3,29.7,19.2,30,28.5,28.4,27.9,26.9,25.3,23.1,18.5,14.4,5.1,6.3,,
131,1983-08-14,27.7,23.7,609,32.4,1500,,,,,,,5.8,110,1422,4.3,110,1440,1.5,1337,21.6,47,1449,70.8,25.9,1001.2,1009.8,744,1006,1908,1008,13.7,8.4,1200,2.68,19.58,,,,,,7,5.5,28.9,21.8,29.9,28.9,28.6,28.3,27.3,24.9,23.2,18.5,14.5,4.5,5.4,,
131,1983-08-15,27.4,21.5,604,31.8,1608,,,,,,,7.6,50,1505,5.3,50,1500,2.8,2402,18.9,41,1624,64.5,22,996.4,1006.5,0,1000.5,1821,1003.1,13.6,11.7,1100,3.17,24.58,,,,,,5,0,29.3,18.4,29.8,28.7,28.3,28,27.3,25.5,23.4,18.7,14.6,6.2,7.3,,
131,1983-08-16,26.2,20.5,500,32.6,1553,,,,,,,6.6,20,1147,5.2,20,1700,3.2,2763,20.7,54,1725,72.5,24.5,992.5,1001.3,0,995.7,1720,999.2,13.6,12.4,1200,3.46,26.32,,,,,,4.8,1.8,29.5,17.9,30.2,28.8,28.3,27.8,26.6,25.3,23.4,18.6,14.6,5.4,6.7,,
131,1983-08-17,27.6,22.3,630,33.3,1606,,,,,,,5.8,50,1748,4.7,50,1730,2,1706,22.3,51,1608,73.8,26.9,993.6,1003.8,2400,998.4,310,1000.3,13.5,11.5,1100,3.4,21.9,,,,,,.8,.9,31.8,20.1,31.4,29.9,29,28.3,27,25.3,23.3,18.8,14.7,5.3,6.3,,
131,1983-08-18,27.5,23,641,32.4,1630,,,,,,,5.7,20,1419,4.2,20,1530,2,1726,21.5,49,1726,71,25.8,999.9,1009.6,2400,1003.8,0,1006.7,13.5,8.8,1300,2.32,17.66,,,,,,2.3,3.8,31.9,21.1,31.2,29.9,29.3,28.6,27.3,25.5,23.4,18.9,14.8,5.8,6.7,,
131,1983-08-19,26.1,21.6,613,31,1505,,,,,,,4.9,20,1422,3.3,20,1430,1.4,1205,18.9,45,1800,66.8,22.1,1002.8,1011.3,900,1007.7,1830,1009.6,13.5,11.1,1200,2.58,20.01,,,,,,4.3,3.5,31.9,19.5,31.4,30.2,29.7,28.7,27.2,25.4,23.4,19,14.8,6,6.9,,
131,1983-08-20,23.2,19.4,624,27.5,1342,5.37,.5,1710,1,1702,1.5,3.8,20,1544,3.3,20,1550,1.5,1291,17,50,1243,69,19.5,1001.5,1009.8,959,1007.4,1545,1008.4,13.4,3.8,800,2.05,11.27,,,,,,6.5,5,27.5,15.6,28.6,27.7,28.1,28.3,27.4,25.4,23.4,19,14.8,1.6,2.9,18.5,
131,1983-08-21,18.9,17.4,826,21.2,0,12.75,1.8,320,8.2,1100,26.1,6,50,1646,4.5,20,1410,2.1,1788,17.1,81,1803,89.8,19.5,1001.8,1009.8,800,1007.8,1800,1008.7,13.4,0,1400,.7,3.52,,,,,,10,4.4,21.2,17.1,24.3,24.1,25.8,26.5,26.8,25.6,23.6,19,14.8,1.6,2,9.3,
131,1983-08-22,20.3,18.9,700,21.7,1500,4.12,.2,1750,.5,1740,.7,5.7,50,1606,3.5,50,1610,1.8,1592,17.8,80,1500,85.8,20.4,1002.3,1009.8,900,1008.2,1830,1009.3,13.4,0,1300,.5,3.66,,,,,,10,4.9,22,18.7,24,23.3,24.4,24.9,25.4,25.2,23.6,19.1,14.8,.6,1,1.7,
131,1983-08-23,19.7,18.2,2400,21.7,1117,17.7,6.2,2330,29.1,2300,47.1,7.2,50,2243,5,50,2350,1.4,1185,18.3,81,1303,91.8,21,999.7,1009.4,0,1002.4,2400,1006.6,13.3,0,1000,.69,4.08,,,,,,10,6.3,21.8,17.6,23.7,23.1,23.9,24.4,24.6,24.9,23.4,19.2,15,.5,1.1,73.7,
131,1983-08-24,20.3,18,620,24.5,1310,17.27,4.8,150,12.5,100,29.7,12.1,70,17,6.3,70,40,3,2562,18.8,68,1242,90.8,21.8,993.5,1004.4,2400,998.6,728,1000.4,13.3,0,1100,.94,5.07,,,,,,10,5,21.4,17.6,22.9,22.3,22.7,23.1,23.7,24.6,23.2,19.3,14.8,.4,.9,1.9,
131,1983-08-25,24.3,20.2,600,29.1,1345,,,,,,,6.4,160,1028,4.3,160,1010,1.9,1648,19.5,54,1337,75.8,22.7,999.7,1008,2236,1004.4,0,1006.6,13.3,6,1000,3.17,18.11,,,,,,9.5,8.1,25.5,19.8,26.5,25,24.3,23.8,23.2,24.1,23.3,19.4,14.9,2,4.6,17.6,
131,1983-08-26,24.9,20.3,551,29.1,1627,4.28,6.1,352,12.3,320,17.6,9.1,140,1538,5.3,140,1550,2.6,2242,20,58,1622,74.8,23.3,1000.4,1008.8,349,1005.5,1755,1007.2,13.2,3.6,1500,2.23,13.66,,,,,,9.3,7,25.4,20.1,26.4,25,24.9,24.5,23.8,23.9,23.2,19.4,15.2,3.5,4.3,,
131,1983-08-27,26.6,24.9,550,29.8,1200,2.4,.8,1750,2.5,1700,3.7,10,90,1515,6,90,1520,3.6,3073,22,64,1200,75.8,26.5,997,1007.1,34,1001.3,2018,1003.8,13.2,1.6,1100,1.53,8.15,,,,,,9.3,6.4,25.8,21.8,26.6,25.3,25.3,24.9,24.3,23.7,23.1,19.4,15.2,1.1,2.3,3.7,
131,1983-08-28,26.8,24.7,600,29.7,1410,5.37,.4,2250,1.1,2240,1.4,6.9,270,1428,5,250,1420,2.1,1850,23.9,70,1413,84,29.6,997.5,1007.7,2400,1001.4,0,1004.2,13.1,1.6,1400,1.98,10.71,,,,,,9.8,6.4,28.1,23.3,28,26.6,26,25.3,24.5,23.9,23,19.4,15.2,2,2.4,1.5,
131,1983-08-29,25.5,22,610,30.1,1612,.85,.1,0,.1,0,.1,7,250,1530,5.7,250,1540,2.1,1772,21.6,56,1645,80.5,25.8,1003,1012.6,2400,1006.8,210,1009.9,13.1,10.4,1100,3.01,21.57,,,,,,7,5.6,27.8,19.3,28.3,27.1,26.7,25.9,24.8,23.9,22.8,19.6,15.2,3.9,5,,
131,1983-08-30,25,21.1,412,30.9,1313,,,,,,,8.8,250,1250,8.2,250,1230,2.2,1884,22.3,60,1330,85,26.9,1006.6,1015.6,2250,1012.6,0,1013.5,13.1,8.3,1200,3.12,19.94,,,,,,7,4.4,27.1,19.4,28.4,27.2,26.9,26.3,25.3,24,22.9,19.6,15.2,3.7,4.7,,
131,1983-08-31,26.1,21.4,620,31.6,1504,,,,,,,4.5,250,1714,3.8,250,1610,1.2,1025,22.2,56,1419,80.5,26.8,1007.6,1016,720,1012.4,1600,1014.4,13,9.6,1200,3.08,18.93,,,,,,5.5,4.4,27.9,18.9,29,27.5,27.2,26.5,25.1,24.1,22.9,19.5,15.2,3.5,4.8,2.8,
131,1983-09-01,26.2,23,519,32.6,1637,2.82,6.6,2135,7.6,2132,13.8,7.5,200,1742,4.7,200,1740,1.3,1092,22.6,51,1551,82.3,27.4,1005.3,1014.3,42,1009.5,1732,1012.2,13,8.8,1100,3.04,21.07,,,,,,5.3,6,29.5,21.1,29.8,28.2,27.7,26.8,25.7,24.2,22.9,19.7,15.3,4.4,5.6,11,
131,1983-09-02,25.7,23.1,2400,29.7,1316,1.57,24.6,1542,31.2,1540,33,10.8,360,1542,6,360,1550,1.5,1338,22.6,64,1322,83.5,27.4,1002.5,1011.1,2328,1007.4,1542,1009.4,13,0,1200,1.32,5.95,,,,,,10,5.6,27.4,21.8,28.4,27.4,27.5,27,26,24.4,22.9,19.7,15.3,1,1.5,33.6,
131,1983-09-03,24.8,22.3,600,28.8,1356,.83,.3,350,.6,335,.6,3.3,360,1640,2.5,340,1520,1.3,1134,20.6,54,1423,78.8,24.3,1006.1,1015.8,2400,1010.9,142,1013,12.9,3.2,1200,2.53,12.93,,,,,,10,6.3,26.8,21.4,28.2,27.1,27,26.6,25,24.6,22.9,19.7,15.3,1.9,2.5,.1,
131,1983-09-04,21.4,19.7,2400,22.9,0,14.65,.4,1240,1.6,1200,5.5,5.5,160,1552,3,90,1350,1.2,1014,20.1,67,1649,92.8,23.6,1008.4,1017.4,1109,1014.4,2400,1015.4,12.9,.3,1500,.9,4.07,,,,,,9.5,5.6,23,19.4,25.5,24.9,25.9,26.1,25.7,24.5,23,19.7,15.4,.8,1.1,17.5,
131,1983-09-05,22.6,19.6,448,25.8,1530,9.95,2.6,640,4.8,400,12.6,5,70,517,4.2,270,1430,1.7,1492,20.7,74,1526,89.5,24.4,1004.8,1014.4,0,1010.3,1520,1011.7,12.8,.3,1400,1.18,6.54,,,,,,7.8,5.1,24.7,18.9,25.4,24.7,25,25.1,25,24.5,23.1,19.8,15.4,.7,1.3,.5,
131,1983-09-06,24.5,21,2400,29.4,1443,,,,,,,4,250,1010,3.8,250,1020,1.1,938,20.1,50,1438,78.3,23.6,1007.6,1016,2320,1012.8,1800,1014.6,12.8,7.2,1000,2.84,18.31,,,,,,6,5.6,27.2,19.6,27.6,26.1,25.9,25.8,24.6,24.6,23.3,19.8,15.4,3.9,4.9,,
131,1983-09-07,22.5,18.5,508,28,1357,,,,,,,4.2,270,1618,3.7,270,1630,1.1,974,18.8,53,1408,80.8,21.6,1008.2,1016.7,925,1013.2,1650,1015.2,12.8,7.5,1100,2.93,17.42,,,,,,4.3,3.8,24.8,16.6,26.4,25.5,25.8,25.7,25,24.4,23.2,19.9,15.5,4.3,4.9,,
131,1983-09-08,22.3,17.3,600,28.1,1510,,,,,,,3,360,1245,2.7,290,1550,.9,763,18.6,53,1512,81.3,21.5,1007,1015.6,832,1012.1,2342,1014,12.7,6.2,1100,2.67,15.69,,,,,,6.3,5.4,24.7,15.1,25.9,24.9,25.4,25.4,25,24.2,23.2,20.1,15.5,2.5,3.1,.8,1.88
131,1983-09-09,19.9,18.7,1940,21.9,0,18.43,2.8,1457,9.7,1430,35.4,7.1,160,1901,5.2,160,1910,1.6,1384,18.8,83,210,93,21.6,1003.4,1012.5,410,1007.7,2400,1010.3,12.7,0,1000,.31,2.3,,,,,,10,6.3,20.8,18.6,23.5,23.3,24.5,24.9,24.7,24.3,23.1,20,15.5,.5,.9,34.6,
131,1983-09-10,21.8,18.9,146,26.8,1422,7.67,3.6,1910,13.4,1830,31,4.6,70,38,3.8,50,150,2.1,1789,18.6,60,1420,83,21.4,1000.1,1008,740,1006.1,1500,1007,12.7,2.5,1300,1.63,10.1,,,,,,9.8,6.9,23.6,18.2,24.4,23.5,23.8,24,24.1,24.1,23.1,20.2,15.7,.8,1.3,48.6,
131,1983-09-11,20.8,19.7,600,22.7,1712,16,2.1,2046,6.5,0,23.3,3.3,50,1240,2.8,50,1240,1.2,1026,19.7,84,1406,93.5,22.9,998.5,1007,0,1002.9,1512,1005.4,12.6,0,1200,.66,3.4,,,,,,10,6.4,21.7,19.3,23.9,23.1,23.6,23.7,23.7,24,23.1,20.1,15.7,.8,1.2,7.1,
131,1983-09-12,22.5,19.3,2400,27.2,1635,.5,1.2,727,1.4,710,1.4,3.9,320,1558,2.8,320,1600,1.2,1068,18.5,52,1557,79.5,21.3,1003.4,1014.1,2400,1006.6,0,1010.4,12.6,6.2,1400,2.44,14.41,,,,,,6,5.5,25.1,17.1,25.2,24,24,23.8,23.5,23.9,23.1,20,15.7,2.6,3.2,,
131,1983-09-13,21.8,17,530,27.8,1500,,,,,,,3.2,250,1246,2.2,250,1300,.8,669,17.8,43,1415,80.8,20.5,1007.9,1016.8,910,1012.6,2400,1014.9,12.5,5,1300,2.56,15.13,,,,,,5.8,5.9,23.9,15,25.1,24.1,24.2,24,23.6,23.6,23,20.3,15.8,2,2.8,0,2.03
131,1983-09-14,22.2,19.1,2400,27.4,1543,.02,,,,,0,5.2,50,1013,3.7,230,1450,1.2,1064,18,46,1503,80,20.7,1004.2,1012.6,0,1008.8,1800,1011.1,12.5,5.4,1300,2.86,16.1,,,,,,6.3,4.4,24.4,16.4,25.7,24.6,24.7,24.4,23.8,23.7,23,20.4,15.9,2.7,3.7,,
131,1983-09-15,20.9,17.3,2400,27.6,1415,,,,,,,6.3,320,1309,4.5,290,1330,1.3,1117,16.4,41,1700,79.3,18.7,1003.7,1012.8,2300,1009.1,1625,1010.8,12.5,8.5,1200,3.17,20.21,,,,,,3.8,3.5,22.2,14.1,24.9,24.1,24.4,24.3,23.9,23.2,22.8,20.3,15.9,4,4.7,,4.75
131,1983-09-16,20.9,15,532,28.1,1456,2.62,13.4,1705,21.2,1703,21.4,5.1,340,1718,3.7,230,1640,1.2,1017,17.5,54,1453,83,20.2,1005.5,1013.7,702,1010.5,1606,1012.5,12.4,5.3,1100,2.47,13.32,,,,,,5.8,6.6,22.6,12,24.7,23.4,23.9,24.1,23.8,23.6,22.8,20.3,15.9,3.1,3.5,21.4,
131,1983-09-17,22.5,18.3,632,29.2,1453,,,,,,,4.8,160,1233,3.5,180,1250,1.2,1012,18.1,46,1454,79,20.8,1006.3,1015,2400,1011.8,1640,1013.3,12.4,7.7,1200,2.49,17.59,,,,,,5.8,3,24.6,15.4,26.1,24.4,24.4,24.1,23.8,23.6,22.9,20.4,15.9,3,4,,6.17
131,1983-09-18,21.7,14.7,720,28.1,1417,,,,,,,6.3,160,1420,5,160,1350,1.5,1260,15.9,42,1537,72.5,18.1,1008.1,1016,2400,1013.6,1700,1015.1,12.4,11.3,1200,2.93,21.04,,,,,,.8,0,23.3,11.1,25.2,23.7,24.2,24.1,24,23.4,22.8,20.4,16,3.8,4.7,,
131,1983-09-19,22,14.8,657,29.1,1504,,,,,,,7.2,180,1252,5.3,180,1310,1.7,1454,16.8,49,1311,74.3,19.2,1007.9,1016.6,839,1012.6,1645,1014.9,12.3,10.3,1200,2.87,19.97,,,,,,3.5,3.3,23.4,11.4,24.5,23.5,23.9,23.9,23.6,23.5,22.7,20.4,16.2,3,4.4,,
131,1983-09-20,23.9,19.4,600,29.5,1650,,,,,,,4.8,20,1319,3.3,20,1330,1.3,1084,18.9,52,1300,75.3,21.9,1005.5,1014.5,0,1010.1,1800,1012.4,12.3,2.7,1200,1.97,11.24,,,,,,6,6.6,24.3,17.1,24.3,24.5,24.5,24.2,23.8,23.6,22.7,20.4,16.2,4.4,5.3,15,
131,1983-09-21,20.6,18.1,2400,23.4,0,9.25,2.8,820,10,940,28.3,7.7,50,908,4.7,50,910,1.8,1537,18.4,71,0,87.3,21.1,1005.2,1013.4,2400,1010.6,1655,1012.1,12.2,.2,1100,.81,3.95,,,,,,7.5,6.1,20.8,14.6,22.2,23,23.9,23.9,23.8,23.5,22.6,20.5,16.2,1.5,2.7,13.3,
131,1983-09-22,21.2,16.2,410,28.2,1528,,,,,,,7.1,160,1428,5,160,1430,1.2,1056,16.1,42,1430,76,18.4,1007.5,1016.1,2226,1013.2,1506,1014.5,12.2,10.5,1200,2.89,21.36,,,,,,1,2.6,23.2,13.1,22.8,23,23.4,23.3,23.3,23.5,22.6,20.4,16.3,4,4.6,.3,
131,1983-09-23,21.4,18.5,730,25.8,1316,4.87,.1,630,.2,600,.3,3.3,180,1101,2.3,160,1120,.8,721,17.3,53,1324,78.3,19.8,1006.8,1016.4,818,1010.7,2400,1013.8,12.2,2.5,1200,2.67,12.76,,,,,,8.8,7.4,22.6,16.2,23.3,23.6,23.8,23.7,23.3,23.2,22.6,20.4,16.3,2.2,3,14.7,
131,1983-09-24,21.9,18.8,600,26.4,1510,12.67,1.8,1120,6,430,17.7,3.7,230,1628,3.2,230,1640,1.2,1034,18.8,59,1514,84,21.7,1002,1010.8,2300,1007.1,1600,1008.8,12.1,4.4,1300,2.5,10.87,,,,,,7.5,5.9,24.1,18.4,23.7,23.9,24,23.6,23.3,23.2,22.6,20.4,16.3,1.3,2,3,
131,1983-09-25,21.3,17.8,741,27.4,1539,,,,,,,5,20,1616,3.3,20,1610,1.2,1060,16.3,43,1631,75.5,18.5,1005.9,1017.6,2400,1010.7,0,1013,12.1,8.9,1200,2.81,18.53,,,,,,3.5,3,23.6,15.6,23.5,23.8,24,23.8,23.3,23.2,22.4,20.4,16.3,4.2,4.9,,
131,1983-09-26,20.3,15.1,600,26.6,1356,,,,,,,6,20,1443,4.3,20,1450,1.6,1422,13.4,37,1413,67.3,15.4,1010,1018.3,900,1015,1518,1017,12,5.7,1000,2.41,15.65,,,,,,8.8,6.6,20.5,12.1,21.6,22.1,23.1,23.5,23.3,23.2,22.3,20.4,16.5,3.2,4.1,,
131,1983-09-27,19.9,16.2,440,23.7,1520,,,,,,,7.5,20,1044,5.7,20,1050,3.3,2880,13.2,48,1825,66,15.2,1005.4,1016.6,0,1008,2400,1012.5,12,0,1200,1.29,7.18,,,,,,10,5.8,18.6,13.6,19.9,20.7,21.9,22.6,22.9,23.1,22.3,20.4,16.5,3.1,3.9,,
131,1983-09-28,19.1,14.6,2400,22.9,1510,,,,,,,10.2,50,510,7.3,50,530,4.1,3516,10.4,43,1419,56.5,12.6,1002.9,1015.9,2400,1006,512,1009.9,12,3.7,1300,3.36,13.5,,,,,,8.8,7,18.5,11.1,19.8,20.4,21.3,22,22.3,23,22.4,20.4,16.5,4.4,5,,
131,1983-09-29,17,13,334,23,1454,,,,,,,4.4,50,22,4,50,30,1.3,1109,11.8,48,1508,73,13.9,1011.1,1019.5,1000,1015.9,0,1018.1,11.9,3.5,1100,2.08,11.84,,,,,,6.8,6.6,17.9,9.6,19,19.6,20.6,21.3,21.7,22.7,22.3,20.4,16.5,4.3,5,,
131,1983-09-30,17.4,11.7,710,25.1,1524,,,,,,,6,230,1312,4.2,250,1410,1.1,992,12.7,44,1654,76.8,14.7,1011.9,1020.2,2400,1016.8,1630,1019,11.9,10.1,1200,2.64,16.97,,,,,,2.3,2.1,21,7.1,19.7,20.1,20.8,21.2,21.3,22.5,22.2,20.4,16.5,2.8,3.4,,
131,1983-10-01,17.7,11,656,26.6,1457,,,,,,,4.9,230,1515,3.7,230,1520,1,830,13.8,44,1656,81.3,15.9,1012,1021.8,1038,1017.2,1740,1019.1,11.8,9.8,1100,2.45,16.48,,,,,,0,0,19.8,7.6,19.9,20.2,20.7,21.2,21.2,22.3,22.2,20.4,16.6,2.2,2.9,,
131,1983-10-02,19.9,14.9,652,26.3,1500,,,,,,,7,250,1448,5.7,250,1500,1.7,1482,15,41,1532,76.8,17.2,1010.9,1019.2,130,1015.4,1630,1017.9,11.8,9,1200,2.42,14.4,,,,,,1.3,2,21.6,11.3,21,21.1,21.3,21.4,21,22.1,22.1,20.4,16.7,2.4,2.9,,
131,1983-10-03,19.6,15,610,26.2,1330,1,.1,1640,.2,1620,.2,8.2,20,1618,5.5,20,1630,1.2,1068,15.2,47,1500,78.8,17.4,1009.8,1018.5,940,1014.2,1500,1016.8,11.8,4.5,1100,2.07,12.06,,,,,,7,6.4,20.6,11.3,21,21.2,21.4,21.5,21,21.9,21.9,20.3,16.6,2.7,3.4,.2,
131,1983-10-04,19.3,16.3,640,23.9,1516,.42,,,,,0,3.6,250,1634,3.3,250,1650,.9,763,16.9,66,1454,86.8,19.3,1008.9,1017.8,906,1013.6,1740,1015.9,11.7,2.2,1300,1.7,7.18,,,,,,7.3,6.1,20.6,14,20.8,21.1,21.3,21.5,21.2,21.8,21.8,20.4,16.7,1.1,1.7,0,
131,1983-10-05,15.5,8.1,2400,19.7,1332,,,,,,,7.7,340,1129,5.2,340,1130,1.7,1502,6.9,28,1352,61.3,10.6,1011,1020.6,2232,1014.9,0,1018.1,11.7,10,1200,2.78,16.86,,,,,,4.5,.6,17.3,3.5,18.9,19.6,20.7,21.2,21.2,21.8,21.8,20.4,16.8,2.9,3.8,,
131,1983-10-06,11.6,4.3,716,20,1540,,,,,,,6,320,1626,4.5,320,1620,1.2,1027,6,30,1402,73.3,9.4,1012.1,1021.1,900,1016.3,1503,1019.3,11.7,10.1,1200,2.65,17.85,,,,,,0,0,15.8,.6,16.6,17.2,18.8,19.8,20.3,21.7,21.7,20.3,16.6,2.5,3.4,,1.25
131,1983-10-07,13.7,7,320,19.6,1413,2.5,.5,2340,1.7,2300,3.3,5.2,90,1320,3.3,90,1330,1.6,1408,8,45,1328,70.5,10.8,1011.7,1020.8,1033,1017.7,1530,1018.9,11.6,.9,1000,.98,6.35,,,,,,7.5,7.6,14.2,2.3,15.5,16.1,17.9,18.9,18.7,21.4,21.5,20.4,16.8,1.1,1.5,14.8,
131,1983-10-08,14.2,11.7,630,16.3,1500,9.55,.5,500,2.2,410,11.6,6.7,50,559,4.3,50,600,3.1,2682,12.3,79,1444,89.3,14.4,1007,1017.9,0,1011.7,1500,1014.2,11.6,0,1300,.84,4.12,,,,,,10,8.1,14.8,10.6,15.9,16.4,17.7,18.7,19.1,21.1,21.4,20.3,17,.5,1,.8,
131,1983-10-09,16.3,12.8,2400,21.2,1535,4.83,.2,53,.4,46,.7,4,20,1510,3.2,360,1550,1,878,13.4,51,1641,84.5,15.4,1012,1022.2,2347,1014.9,0,1019.2,11.5,4.9,1000,1.94,10.42,,,,,,6.3,4.1,17.7,7.1,18,18.2,18.6,18.6,18.7,20.9,21.2,20.3,17.1,1.4,1.8,,
131,1983-10-10,15.5,11.2,550,22.8,1604,,,,,,,3,20,1006,2.7,20,1020,1.1,986,11.8,49,1534,81.8,13.9,1013.2,1022.2,850,1017.5,1629,1020.3,11.5,5.5,1200,2.47,12.01,,,,,,6,4.6,17.6,7.1,17.7,18,18.7,18.8,18.7,20.6,20.9,20.2,17,1.5,1.9,,8.15
131,1983-10-11,17.6,13.2,110,23,1436,.37,,,,,0,4.3,340,1512,3.8,340,1530,1.4,1182,14,59,1432,80.5,16,1012.2,1020.9,922,1018.1,1500,1019.3,11.5,4.4,1300,2.04,10.81,,,,,,8,6.5,19.5,9.4,18.9,19.1,19.1,19.1,18.8,20.4,20.9,20.1,16.8,1.9,2.3,0,
131,1983-10-12,18.2,14.9,728,22.4,1400,,,,,,,4.8,230,1425,4.3,230,1440,1.7,1461,11.8,45,1444,67.5,13.9,1012,1020.8,945,1016.2,1743,1019.1,11.4,7.2,1200,2.05,12.6,,,,,,9.3,7.6,19.2,12.1,19.3,19.5,19.4,19.6,19.1,20.3,20.7,20.1,16.9,2,2.6,.6,
131,1983-10-13,13.5,11,2400,16.6,0,7.08,.3,900,.8,900,2.5,3.5,20,1511,2.7,20,1520,1.1,961,11.3,65,558,87.3,13.4,1011.5,1021.2,2248,1016.6,320,1018.7,11.4,.9,1500,1,5.44,,,,,,10,6.4,15.2,8.5,16.9,17.7,19,19.4,19.3,20.4,20.7,20.3,16.9,1,1.6,1.9,
