지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1988-08-01,25.7,19.9,635,34.8,1653,,,,,,,4.3,160,1725,3.5,160,1810,1.3,1101,20,34,1701,75,23.4,1003.5,1011.6,910,1009.1,1800,1010.3,14,11,1200,3.15,24.23,,,,,,2,2.3,28.3,18.1,28.5,27.9,26.7,26,25.4,23.3,22.3,18.2,14.5,4.2,5.9,,4
131,1988-08-02,25.5,19.8,553,33.4,1442,,,,,,,6,290,1559,4.3,290,1530,1.4,1230,21.8,53,1250,81.3,26.3,1002.8,1011.7,724,1007.4,1750,1009.6,14,10.1,1100,3,21.63,,,,,,.8,.9,28.7,18.4,28.5,28.2,27.2,26.6,25.7,23.4,22.4,18.2,14.5,3.8,5.4,,1.28
131,1988-08-03,26.9,21.5,540,33.9,1442,,,,,,,5.7,290,1748,4.3,290,1610,1.6,1372,20.4,51,1530,69.3,24.1,999.6,1008.9,620,1003.9,1600,1006.4,14,12.2,1100,3.14,24.19,,,,,,0,.8,29.5,20.4,29.7,29.2,28,27.2,26.1,23.4,22.3,18.1,14.5,4.2,6.8,,
131,1988-08-04,26.7,19.4,558,34.8,1523,,,,,,,5.3,320,1525,3.8,290,1730,1.4,1231,20.7,48,1520,72,24.5,998.3,1007,2400,1003.3,1700,1005.1,13.9,12.6,1100,3.07,23.93,,,,,,.5,0,29.9,18.5,30,29.4,28.3,27.5,26.3,23.8,22.4,18.2,14.5,4.6,6.8,,
131,1988-08-05,26.8,22.4,600,34.5,1451,1.83,12.6,1945,25.7,1936,45.2,14.9,200,1958,12.8,200,1944,1.5,1282,23,56,1551,81.8,28.1,1002.6,1012.4,2300,1007,0,1009.4,13.9,7.2,1300,2.49,17.9,,,,,,6,2.6,30.7,21.3,29.8,29.3,28.8,27.9,26.5,23.9,22.4,18.3,14.6,3.3,4.9,45.2,
131,1988-08-06,26.9,22.9,314,32.5,1556,,,,,,,4.2,340,1311,4,360,1350,1.4,1232,23.9,56,1505,86,29.8,1005.6,1013.7,814,1011.1,1805,1012.4,13.9,7.5,900,1.98,14.15,,,,,,7.5,5,28.5,22.3,27.7,28.1,28,27.7,26.8,24.1,22.6,18.2,14.6,1.5,3.4,,4.28
131,1988-08-07,28,23.9,615,34.8,1659,,,,,,,4.9,90,1600,3.5,360,1450,1.3,1100,23.5,43,1700,78.3,29,1005.2,1013.5,830,1010.1,1750,1012,13.8,8.2,1200,2.49,17.3,,,,,,8,2,29.2,23.6,28.2,28.4,27.9,27.7,26.8,24.3,22.6,18.4,14.7,4.2,5.2,,
131,1988-08-08,28.7,23.2,630,35,1448,,,,,,,4.6,180,1203,3.7,180,1202,1.2,1059,23.1,47,1424,73.3,28.2,1005.6,1013.7,930,1010.9,1900,1012.3,13.8,12,1200,3.14,23.14,,,,,,4.8,.5,29.8,21.8,29.2,28.9,28.3,27.9,26.8,24.5,22.6,18.5,14.7,4,5.9,,
131,1988-08-09,28.7,23.3,600,35.4,1537,.62,0,,0,,0,5,320,1810,3.8,340,2120,1.5,1261,23.7,45,1532,76.3,29.3,1005,1013.7,741,1009,1755,1011.8,13.8,11.2,1200,3.09,22.95,,,,,,3.3,2,30.3,23,30,29.6,28.8,28.4,27.1,24.4,22.8,18.5,14.8,5.1,6.4,0,
131,1988-08-10,28.6,24.4,625,35.2,1605,.33,0,,0,,0,9.3,360,1918,6.5,360,1910,1.9,1620,23.4,46,1600,75.5,28.8,1002.6,1011.3,600,1006.5,1735,1009.4,13.7,9.5,1100,3.11,22.88,,,,,,2.5,1.4,31.7,22.9,30.5,30.1,29.2,28.7,27.5,24.5,22.8,18.5,15,4.2,6.2,0,
131,1988-08-11,27.9,22.1,458,33.5,1524,,,,,,,7.2,360,1420,5.8,360,1410,2.4,2098,21.9,45,1700,72,26.4,1000.4,1008.9,750,1004.7,1700,1007.2,13.7,10.5,1100,3.18,23.23,,,,,,1.5,.8,31.8,20.4,30.4,29.9,29.1,28.9,27.7,24.5,23,18.5,15,4.8,6.8,,
131,1988-08-12,26.7,22.2,630,32.5,1556,,,,,,,7.1,360,1617,5.2,20,1740,1.7,1428,22.2,53,1531,77.8,26.8,998.7,1006.6,900,1003.6,1700,1005.5,13.7,9.3,900,2.46,18.17,,,,,,2.8,2.5,29.9,20.9,29.5,29.6,29,28.9,27.8,24.9,23.1,18.5,15,3.9,5.3,,
131,1988-08-13,27.7,23.2,630,34.6,1723,.28,.4,1805,.4,,.4,10.9,110,1758,9,110,1800,1.8,1578,22.8,49,1630,76.5,27.8,999.3,1007.3,830,1003.8,1710,1006,13.6,8.5,1100,3.16,19.43,,,,,,2.8,2.9,31.1,22.2,30,30,29.3,28.8,27.7,25,23.2,18.5,15.1,3.7,5.4,.4,
131,1988-08-14,27.1,22.4,630,31.4,1547,.27,3,1220,3,,3,6.1,20,1502,4.7,360,1616,1.6,1391,23.1,56,1739,79.5,28.3,1000.5,1008.4,930,1005.8,1630,1007.4,13.6,5.7,1200,2.26,13.64,,,,,,5,3.3,28.4,21.9,28.2,28.7,28.7,28.8,27.8,25,23.3,18.6,15.1,3.1,4.7,3,
131,1988-08-15,26.9,23.5,1025,31.7,1625,2.37,2.4,950,3.6,910,4.5,6.6,360,1252,5,360,1255,2.1,1852,21.4,58,1623,74.3,25.5,1000.6,1008.7,955,1005.5,1650,1007.4,13.6,5,1200,2.57,14.38,,,,,,6,5.1,27.6,22.3,27.1,27.4,27.6,27.9,27.3,25.3,23.6,18.5,15,1.7,2.9,4.5,
131,1988-08-16,26.5,23.3,657,30.1,1223,.58,.9,1315,1.1,,1.7,9.5,70,1422,5.2,70,1610,2.2,1920,23,61,1647,81.5,28.2,999.7,1007.7,0,1004.6,1810,1006.6,13.5,3.6,900,2.24,12.36,,,,,,6,3.3,27.4,21.9,26.6,27,27.5,27.5,27.2,25.2,23.5,18.8,15.1,2.7,4,1.7,
131,1988-08-17,26,23.9,610,31.5,1202,2.08,6,1232,6.9,1207,7,8,140,1236,7,110,1250,1.6,1358,23,58,1200,84,28.2,998.5,1006.4,2225,1004.1,1600,1005.3,13.5,3.6,900,2.25,13.04,,,,,,6.8,5,27.9,22.7,26.7,26.9,27.3,27.5,26.9,25.1,23.6,18.7,15.5,4.8,6.7,23.2,
131,1988-08-18,25.1,21.4,2400,31.1,1645,5.95,20,1752,43.2,1750,67.7,15.6,200,1732,12,200,1740,1.8,1522,22.9,60,1623,88.8,27.9,998.5,1006.7,838,1002.6,1600,1005.3,13.5,5.8,1000,2.84,16.61,,,,,,6.5,4.9,27.4,21.3,26.8,27.1,27.2,27.2,26.8,25,23.6,18.8,15.2,1.6,3.1,51.5,
131,1988-08-19,25.1,20.3,530,32.4,1552,,,,,,,4.8,290,1908,3.3,320,1800,1.3,1133,21.7,51,1616,84.3,26.1,997.6,1006.1,932,1002.6,1702,1004.5,13.4,7.9,1100,2.8,19.62,,,,,,7,4.5,28.4,20.2,27.3,27.2,27.1,27.2,26.7,25,23.7,18.9,15.2,2.8,4.3,,1.32
131,1988-08-20,26.3,22.9,520,32.1,1447,4.15,.4,2034,.9,1950,1.5,6.3,200,2001,4.3,180,2020,1.7,1465,22.2,51,1347,79.5,26.7,996.1,1004.5,830,999.3,2400,1002.8,13.4,6.6,1100,2.87,17.54,,,,,,6.5,4.4,29.2,22.3,27.9,27.8,27.7,27.6,26.8,24.9,23.6,19,15.2,2.3,4.8,19.7,
131,1988-08-21,25.5,22.9,2400,30.3,1451,3.98,7,240,14.5,153,18.2,8.3,320,1508,4.7,290,1530,2.2,1896,22.8,62,1550,85.5,27.7,993.5,1003.3,2400,997.8,140,1000.2,13.4,5.1,,,.11,,,,,,6.5,4.9,27.9,21.6,27.3,27.2,27.5,27.5,26.8,24.9,23.7,19,15.3,2.8,4.5,.6,
131,1988-08-22,25,22.4,201,30.2,1309,.53,.6,543,.6,538,.6,5.9,340,1350,3.7,320,1810,1.8,1594,21.3,51,1049,80.8,25.4,996.3,1004.6,2140,1001.5,125,1003,13.3,5.5,1100,2.86,17.34,,,,,,8,3.4,26.9,21.5,26.6,27,27.2,27.2,26.8,25.1,24,19,15.2,3.1,4.7,,
131,1988-08-23,22.7,19.4,2400,26.4,1720,1.08,0,,0,,0,2.6,50,1506,2,50,1510,1,843,19.5,55,1434,83.3,22.7,998.1,1008,2400,1003.5,104,1005,13.3,1,1300,1.2,7.37,,,,,,7.5,4.9,24.1,19.2,24.5,25.2,26.2,26.8,26.6,25.1,23.9,19,15.1,.9,1.7,0,
131,1988-08-24,23,17.8,510,30.8,1555,,,,,,,5,270,1850,2.7,230,2000,1.1,944,18.9,44,1411,80.8,21.9,1003.8,1013.1,2400,1008,0,1010.7,13.3,8.2,1200,3.06,20,,,,,,4.5,3.8,25.9,17.7,25.2,25.6,25.8,26.2,26.1,24.9,23.7,19.2,15.4,3.3,4.5,,2
131,1988-08-25,24.1,19.6,435,32,1623,,,,,,,4.5,290,2028,2.8,320,2030,1.1,987,20.1,37,1640,81.3,23.6,1007,1015.2,1000,1012,1800,1013.9,13.2,7.9,1200,3.01,19.33,,,,,,4,2.6,26.9,18.9,26.1,26.3,26.5,26.4,26.1,24.9,24,19.3,15.5,3.6,4.9,,3
131,1988-08-26,23.9,18.5,550,29.4,1433,.25,0,,0,,0,6,90,2313,3.7,180,1620,1.3,1145,20,57,1420,80.5,23.5,1006.6,1015.4,909,1010.5,2400,1013.5,13.2,6.2,1200,2.03,13.29,,,,,,7.3,4.5,25.3,17.3,25,25.5,26.1,26.4,26.1,24.8,23.9,19.3,15.5,2.2,3,2.5,
131,1988-08-27,22.8,20.3,2257,24.9,1456,8.85,.7,1106,1.9,1100,4.9,9.8,110,1537,6.7,140,1840,3.1,2640,18.5,64,43,77.3,21.4,998.5,1010.5,0,1002,1755,1005.5,13.1,0,1200,.75,4.16,,,,,,9.8,6.4,22.3,19.8,22.8,23.7,25,25.8,26,24.7,23.8,19.3,15.4,.3,1.6,2.8,
131,1988-08-28,22.2,19.3,2400,27,1357,3.93,5.7,959,5.8,,6.8,10.7,270,1400,6.3,200,1250,3,2578,19.6,62,1650,86,22.8,996.8,1005.8,2300,1002.6,500,1003.7,13.1,5.8,1000,2.4,14.51,,,,,,7.3,5.9,24.1,17.7,24.1,24.2,24.6,25.1,25.4,24.7,24,19.4,15.5,1.2,3.8,6.4,
131,1988-08-29,21.4,16.3,620,27.1,1408,,,,,,,10,200,1554,7.3,230,1225,2.8,2449,17.6,51,1300,79.8,20.1,999.4,1008.2,2230,1004.9,1430,1006.4,13.1,7.2,1000,2.08,13.81,,,,,,4.8,3.1,22.6,15,22.6,23.2,24.1,24.9,25.2,24.5,23.9,19.5,15,2.2,3.3,.8,
131,1988-08-30,22.1,17.4,520,27.6,1310,.52,.5,210,.8,206,.8,6.1,230,159,4.7,230,1020,2,1711,18.6,52,1540,82.8,21.5,1001.6,1010.7,2400,1007.3,1300,1008.5,13,9.6,1000,2.54,18.48,,,,,,6.8,4.3,24.5,17.3,23.8,24,24.1,24.7,24.7,24.3,23.7,19.5,15.6,3.1,4.5,,
131,1988-08-31,22.4,17.4,625,29.5,1628,,,,,,,3.7,320,1728,2.8,320,1730,1.1,940,19,49,1610,83,22,1002.8,1011.2,800,1008,1800,1009.8,13,7.3,1100,2.79,18.1,,,,,,6.8,2.4,24.8,16.7,24.4,24.5,24.7,25,24.6,24.2,23.7,19.5,15.5,3.3,4.1,,1.93
131,1988-09-01,22.5,17.1,630,30.4,1543,,,,,,,5.4,340,1633,4.3,20,1640,1.2,1055,18.8,48,1540,82.5,21.7,1002.1,1010.7,810,1007.1,1600,1009,13,8.4,1200,2.82,18.71,,,,,,5,3.6,25.3,16.2,25,24.9,25,25.2,24.7,24.1,23.6,19.6,14.9,2.7,4.3,,4.75
131,1988-09-02,21.4,19.5,2310,25.1,1405,2.42,.2,1120,.6,1050,.7,4,160,1301,3.3,20,1150,1.2,1076,19.3,71,1807,88.3,22.3,1003.1,1012.8,2236,1008.4,20,1010,12.9,1.2,1200,1.32,6.03,,,,,,7,4.8,22.5,17.9,22.9,23.7,24.5,25,24.9,23.9,23.5,19.6,15.6,.7,1.2,.7,
131,1988-09-03,21.6,17.4,615,26.8,1702,,,,,,,5.3,360,1305,3.7,360,1300,1.9,1648,18,58,1700,81.3,20.7,1005.5,1013.8,2400,1011.4,1520,1012.4,12.9,2.4,1000,1,8.98,,,,,,5,1.9,22.4,16,22.1,22.7,23.6,24.3,24.4,23.8,23.4,19.6,15.7,1.5,2.6,,
131,1988-09-04,23.8,17.6,700,29.7,1356,.28,0,,0,,0,9,110,1041,6.3,140,1330,2.4,2113,17.2,47,1400,68,19.6,1005.5,1014.1,828,1010.5,1800,1012.5,12.9,10.2,1200,3.31,19.82,,,,,,6,2.5,25.7,16,24.8,24.4,24,24.3,24.3,23.8,23.3,19.7,15.6,4.6,5.6,.5,
131,1988-09-05,22.9,20,650,27.4,1520,2.52,.3,236,.4,200,.5,7.7,360,1001,5,360,1035,3.1,2655,20.2,67,1431,85.5,23.7,1002.4,1011.4,100,1007.5,1642,1009.3,12.8,2.1,1100,1.6,11.31,,,,,,7.3,4.6,24.5,19.9,24.1,24.4,24.5,24.7,24.3,23.6,23.3,19.7,15.7,1.6,3.5,,
131,1988-09-06,24,18.9,630,30.3,1655,,,,,,,5.9,360,1109,3.7,290,1730,1.8,1548,18.7,49,1600,73.8,21.6,1001.9,1009.7,2400,1007.2,1700,1008.8,12.8,10.6,1000,2.7,18.59,,,,,,4.5,2.1,27.1,16.4,25.7,25.3,24.9,24.9,24.3,23.6,23.2,19.7,15.7,3.4,4.2,,
131,1988-09-07,22.7,17.4,553,30.9,1553,,,,,,,5.7,320,1447,3.3,320,1450,1.3,1141,17.8,41,1703,77,20.3,1004.4,1013.4,2400,1009.5,20,1011.4,12.7,8.3,1200,2.87,18.71,,,,,,1,1,26.5,15.6,25.9,25.8,25.2,25.1,24.3,23.6,23.2,19.7,15.7,2.5,4.5,,2.33
131,1988-09-08,23.7,18.9,645,31.5,1541,,,,,,,5,320,1701,3.7,320,1710,1.3,1115,18.9,44,1432,77.3,21.9,1007.9,1016.9,2320,1013.4,0,1014.9,12.7,10.3,1300,2.42,17.24,,,,,,3.3,1.5,27,17.8,26.3,26.1,25.7,25.5,24.7,23.6,23.1,19.8,15.9,2.6,4.8,,
131,1988-09-09,23.4,16.2,628,32.1,1505,,,,,,,3.6,320,1700,2.7,200,1550,1,894,17.4,34,1600,73.8,19.9,1008.4,1017.3,710,1013.2,1600,1015.3,12.7,9.6,1200,2.7,18.5,,,,,,6.3,.6,27.4,14.4,26.2,25.9,25.8,25.5,24.8,23.8,23.1,19.8,15.8,3.1,4.4,.5,
131,1988-09-10,20.1,17.1,2400,22.4,1410,17.58,.6,910,2.4,900,15.7,5.5,50,1645,3.7,360,1510,1.7,1443,19,80,1650,93.3,22.1,1005.1,1014.2,0,1008.2,2400,1012.1,12.6,0,1000,.77,3.42,,,,,,10,6,21.8,17,22.6,23.6,24.8,25.2,24.7,23.6,23.1,19.7,15.7,1.7,2.4,30.7,
131,1988-09-11,18.4,16.8,50,20.5,1522,15.32,2.9,900,8.4,842,26.5,7,340,802,5.3,360,405,2.2,1940,17.7,93,1931,95.8,20.3,998,1008.2,0,1002.7,1500,1004.9,12.6,0,1000,.57,2.71,,,,,,9.3,6.5,20.2,16.7,20.3,21,22.2,23.5,24.1,23.7,23.1,19.8,16,.3,.9,11,
131,1988-09-12,20.7,16.9,2400,26.4,1425,,,,,,,7.1,290,1210,4.5,290,1210,1.7,1495,17.4,57,1355,83,19.9,1000.7,1012.8,2400,1004.6,30,1007.7,12.5,8,1300,2.5,15.97,,,,,,4.5,2.3,23.3,14.9,22.3,22.4,22.8,23.1,23.2,23.5,23.1,19.9,16.1,2.6,3.6,,
131,1988-09-13,20.3,14.4,640,28.5,1550,,,,,,,4.1,340,1506,3.3,360,1640,1.1,941,15.5,40,1500,78.5,17.7,1007.5,1016,830,1012.7,30,1014.5,12.5,7.2,,,,,,,,,6.3,2.1,22.2,13.4,22.1,22.5,22.8,23.2,23.1,23.2,22.8,19.9,16,2.4,3.5,,4.17
131,1988-09-14,20.4,15.2,330,27.7,1350,,,,,,,5.7,360,1532,4.5,360,1550,1.5,1306,15.4,45,1403,75.3,17.5,1007.4,1016.4,915,1012.2,1700,1014.4,12.5,3.4,1100,2.33,12.7,,,,,,7,4.4,21.7,15,21.8,22.3,22.8,23.3,23.1,23.1,22.8,20,16,1.9,3.8,,
131,1988-09-15,20.5,16.9,2400,25.8,1503,,,,,,,5,90,1452,3.7,70,1420,1.5,1336,16.1,51,1603,77.8,18.4,1004.9,1013,0,1010.1,1630,1011.9,12.4,1.7,1200,1.8,9.25,,,,,,9,3,21.7,14.9,21.5,22.2,22.7,23.1,23.2,22.8,22.9,19.8,16.1,2.1,2.6,,
131,1988-09-16,20.4,14.8,600,28.5,1525,.53,.1,2208,.1,2147,.1,4.7,340,1943,3.7,360,2220,1.4,1196,16.1,47,1600,79.5,18.4,1005.4,1014.7,2400,1010.6,30,1012.4,12.4,5.7,1200,2.69,16.57,,,,,,6.5,5.5,23,13.8,21.9,22.2,22.5,22.9,22.9,22.8,22.6,19.8,16.1,1.7,3.6,.1,
131,1988-09-17,21.7,16.9,631,29.1,1523,,,,,,,5,340,1605,3,340,1330,1.3,1142,16.9,46,1411,77,19.2,1010.8,1020.4,2340,1014.7,0,1017.8,12.4,10.5,1100,2.7,18.57,,,,,,.8,1.1,24,15.4,23.5,23.4,23.2,23.4,23.1,22.7,22.6,19.9,16.2,3,4.6,,
131,1988-09-18,21.7,13.8,640,30.1,1459,,,,,,,3.6,200,1413,2.8,200,1410,1.1,976,16.4,32,1617,74.8,18.6,1013.4,1022.1,920,1018.3,1800,1020.4,12.3,10.9,1200,2.8,19.88,,,,,,2,0,24.2,12.1,23.5,23.4,23.3,23.5,23.1,22.7,22.6,19.8,16.2,1.9,4.4,,
131,1988-09-19,20.5,17.3,330,26,1644,.87,0,,0,,0,6.2,320,1334,4.7,320,2005,1.5,1327,16.8,55,1633,80.3,19.3,1011.3,1019.4,852,1015.9,1900,1018.3,12.3,3.8,900,1.56,9.31,,,,,,6.3,5.4,21.8,15.7,21.8,22.5,23.2,23.5,23.2,22.6,22.5,19.8,16.2,1.7,2.3,0,
131,1988-09-20,19.3,12.9,652,26.6,1455,,,,,,,7.2,360,1455,5.2,340,1430,1.8,1535,12.6,29,1500,72,15,1010.5,1018.9,920,1015.4,1600,1017.5,12.2,10.8,1200,2.87,19.54,,,,,,2.8,.6,22.5,12.5,22.3,22.4,22.6,23.1,22.9,22.5,22.4,19.7,16.2,2.8,4,,
131,1988-09-21,18.7,11.9,700,27.9,1607,,,,,,,6.1,340,1232,4.3,340,1710,1.5,1336,13.2,30,1700,75,15.2,1011.8,1020.3,940,1017.2,1530,1018.9,12.2,10,1100,2.8,19.45,,,,,,3.5,.9,22.2,10.2,21.9,22.1,22.4,22.8,22.8,22.6,22.4,19.9,16.4,3.1,4.4,,1.28
131,1988-09-22,18.6,10.8,620,28.6,1427,,,,,,,6.5,360,1455,4.7,360,1440,1.6,1383,12,27,1630,71,14.1,1012.7,1021.6,935,1017.9,1715,1019.8,12.2,11,1000,2.69,18.96,,,,,,3.3,.8,21.5,8.9,21.7,21.9,22.2,22.6,22.7,22.5,22.3,19.9,16.5,2.6,4.3,,
131,1988-09-23,18.7,11.8,552,28.6,1442,,,,,,,4.4,320,1700,3.3,320,1705,1.1,958,13,34,1434,74.5,15.1,1010.3,1019.7,0,1014.5,1600,1017.5,12.1,9.4,1100,2.64,16.4,,,,,,3.3,1.5,21.3,11.5,21.7,22,22.1,22.4,22.6,22.3,22.5,20,16.4,2.9,4,,
131,1988-09-24,21.8,16.9,720,28.7,1504,,,,,,,7.6,110,1432,5,340,1050,1.8,1516,14.1,37,1510,64.5,16.2,1005.2,1016.3,0,1009.1,1700,1012.1,12.1,8.1,1100,2.8,15.87,,,,,,7.8,4.5,25,14.7,23.7,23.4,22.9,22.8,22.5,22.4,22.2,19.8,16.4,2.6,3.7,,
131,1988-09-25,18.2,13.5,2400,24.2,1426,2.55,1.5,2200,5.7,2150,7.7,11.8,20,1445,8.7,50,1505,3.5,2991,13.6,57,1300,75.3,15.6,1001.9,1012.2,2400,1007.5,1647,1009,12,9.7,1200,2.75,18.45,,,,,,3.3,2.8,22.4,11.4,22.3,22.5,22.7,22.9,21.6,22.3,22.3,19.9,16.5,3.9,5.2,7.7,
131,1988-09-26,15.1,11.6,2400,21.4,1528,.77,0,,0,,0,11.3,360,1705,8,360,1555,2.9,2473,11.2,50,1530,79.3,13.3,1003.9,1013.1,2200,1008.7,1510,1010.9,12,8.4,1200,2.24,14.96,,,,,,4.8,2.5,18.1,9.2,18.4,19.7,21.2,22,22.4,22.2,22.1,19.8,16.4,2.5,3.2,,
131,1988-09-27,15,8,645,22.5,1501,,,,,,,9.8,20,1138,6.5,20,1140,2.3,1968,10.8,50,1303,77.8,12.9,1006.8,1016.3,2400,1012.5,1530,1013.9,12,8.4,1000,2.51,16.8,,,,,,2.5,1.1,17.3,6.2,17.6,18.2,19.8,20.8,21.5,22.1,22.1,19.8,16.5,2.8,3.7,,
131,1988-09-28,17.2,10,606,24.7,1513,,,,,,,7.2,360,1703,5,360,1740,2.1,1798,11.5,47,1639,71.3,13.6,1011,1020.6,2400,1015.9,20,1018,11.9,11,1300,2.53,18.49,,,,,,2,1.8,19.8,7.9,19.5,19.4,20,20.6,20.9,21.8,21.9,19.8,16.5,2.5,4,,
131,1988-09-29,17.3,10.7,417,25.4,1527,,,,,,,6.7,320,1503,4.8,340,1310,1.7,1495,11.6,40,1302,72.8,13.7,1014.8,1023.3,832,1020.3,1500,1021.9,11.9,9.4,1200,2.58,17.54,,,,,,1.3,1.1,20.5,10,20,20,20.3,20.7,20.9,21.6,21.8,19.7,16.5,2.6,3.8,,
131,1988-09-30,16.3,11.7,640,24.4,1542,,,,,,,6.3,50,1328,4.3,340,1645,1.9,1601,10.8,40,1552,72.5,12.9,1014,1023.2,820,1018.5,1705,1021.2,11.9,9.3,1100,2.7,17.6,,,,,,3.5,.8,19.9,9.2,19.8,20.2,20.6,20.8,21.9,21.3,22,19.8,16.6,3,3.8,,
131,1988-10-01,16.2,8.8,630,24.8,1507,,,,,,,5.2,270,1446,3,290,1600,1.1,949,11.8,45,1600,77.8,13.9,1011.7,1020.8,837,1015.7,1747,1018.7,11.8,10.1,1000,2.1,14.79,,,,,,2,0,18.8,6.8,18.7,19.3,20.1,20.6,20.6,21.3,21.6,19.7,16.5,1.6,2.8,,
131,1988-10-02,16.7,11.8,720,25.8,1422,,,,,,,4.8,320,1658,3.7,290,1720,1.2,999,11.2,31,1513,76.8,13.4,1009.1,1017.4,850,1014,1440,1016.2,11.8,9.1,1200,2.51,17.03,,,,,,3.8,.4,20.1,11.6,20.1,20.3,20.4,20.6,20.6,21.1,21.5,19.8,16.5,2.9,4,,1.08
131,1988-10-03,17,11.3,430,26.4,1531,,,,,,,4.8,320,1655,3.5,320,1700,1.3,1118,12.1,33,1630,76.5,14.1,1010,1018.7,2330,1015.1,1500,1017,11.7,9.8,1200,2.43,16.18,,,,,,1,.8,20.3,8.9,20,20.2,20.5,20.7,20.6,21,21.4,19.7,16.6,2.3,3.4,,
131,1988-10-04,17.7,12.1,640,26.7,1522,,,,,,,8.2,160,1315,5.3,160,1320,1.7,1437,12.5,39,1600,75.5,14.5,1011.3,1021,920,1016.2,1600,1018.3,11.7,8.7,1200,2.4,15.29,,,,,,3.5,1.5,20.4,9.8,20.3,20.5,20.6,20.7,20.6,20.9,21.3,19.7,16.6,2.4,3.8,,
131,1988-10-05,17.8,14.3,630,21.9,1225,4.27,.3,2127,.4,2100,.6,5.8,140,1105,4.3,160,1310,1.3,1148,14.1,59,1206,79.8,16.2,1005,1017.2,0,1007.8,2400,1012.1,11.7,.8,1100,1.13,5.6,,,,,,9.3,3.8,19.1,13.8,18.9,19.7,20.4,20.7,20.7,20.9,21.2,19.7,16.7,.8,2,1.5,
131,1988-10-06,16.2,11.1,708,21.8,1413,1.75,.3,30,.9,10,.9,11.1,290,1533,6.2,320,1640,2.4,2116,8.5,29,1515,62.3,11.2,1001.5,1010.1,2400,1007.1,1620,1008.5,11.6,10,1100,2.49,17.05,,,,,,2.8,2,19,8.2,18.9,19.2,20,20.4,20.6,20.8,21.1,19.7,16.6,3.3,4.2,,
131,1988-10-07,14.2,7.4,630,22.4,1556,,,,,,,6.6,340,1442,4,340,1630,1.6,1364,8.8,38,1700,73,11.3,1004.6,1014.1,2400,1010,300,1011.7,11.6,10.4,1100,2.44,16.5,,,,,,.8,.1,17.6,4.3,17.3,17.8,18.9,19.6,20,20.7,21.1,19.5,16.6,2.3,3.4,,
131,1988-10-08,15.6,10.1,702,23.7,1530,,,,,,,6.6,140,1220,4.3,140,1230,1.6,1399,9.9,39,1515,72,12.2,1008.4,1017,2250,1014.1,0,1015.5,11.5,7.9,1000,2.14,13.6,,,,,,2.5,1.9,17.4,8.5,17.3,18,19,19.4,19.7,20.6,20.9,19.5,16.7,2.1,3.1,,
131,1988-10-09,14.9,7.6,705,24.4,1518,,,,,,,6.1,290,1455,3.7,320,1600,1.2,999,9.8,34,1600,77,12.2,1013.5,1024.2,2330,1017,0,1020.6,11.5,10.3,1100,2.45,16.32,,,,,,0,0,18.2,5.2,18,18.3,18.9,19.2,19.4,20.4,20.9,19.5,16.7,1.8,3.3,,1.27
131,1988-10-10,15.3,7.4,710,26.9,1606,,,,,,,5.8,340,1403,3.3,340,1320,.9,792,9.9,33,1500,77.3,12.3,1016.5,1026.9,900,1020.8,1800,1023.6,11.5,8.9,1100,2.3,14.97,,,,,,0,1.3,18.1,5.4,17.9,18.2,18.8,19,19.4,20.2,20.7,19.5,16.7,1.8,3,,3.42
131,1988-10-11,16.1,12.2,445,22.5,1549,.7,0,,0,,0,5.2,200,1530,4,230,1520,1.3,1097,12.8,55,1550,82.5,14.8,1009.9,1021,0,1014.3,1620,1017.1,11.4,3.1,,,,,,,,,5.3,4.8,17.5,9.4,17.4,18.1,19,19.3,19.4,20.1,20.6,19.5,16.7,1.3,1.9,0,
