지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,2002-08-15,21.9,19.9,601,24.5,1343,12.08,.6,201,3,158,7,5.7,20,1449,3.3,20,1450,2.9,2506,18.8,67,1404,82.1,21.7,1001.6,1009.4,0,1007,1426,1008.2,13.6,.2,1000,1.77,7.31,,,,,,9.9,4.6,23,19.5,23.4,23.1,23.2,23.3,24,23.8,,,,1.5,2.2,3.5,
131,2002-08-16,22.2,20.2,604,25.1,1428,10.25,.4,530,1,200,3,5.1,110,1557,3.3,110,1600,2.2,1901,19.3,71,1430,83.4,22.4,1003,1010.6,1028,1008.5,100,1009.5,13.6,0,1100,1.34,6.51,,,,,,9.3,4.3,23.2,19.8,23.3,23.2,23.3,23.7,24,23.5,,,,.8,1.5,0,
131,2002-08-17,23.7,21.3,51,27,1334,5.17,.3,1900,.6,1850,1,5.4,230,1845,2.8,160,2010,1.4,1210,20.6,66,1336,82.6,24.4,1002.6,1010.2,1025,1008.3,1646,1009.1,13.5,0,1200,1.61,7.77,,,,,,8.5,5.9,24.6,20.8,24.4,24.1,24,24.2,24,23.5,,,,1,1.3,1,
131,2002-08-18,25.1,22,219,29.1,1457,,,,,,,5.7,50,2247,3.6,50,2230,1.9,1642,20.3,56,1458,75.1,23.8,1002.7,1010.4,2355,1007.7,1537,1009.2,13.5,2.9,1000,2.42,13.56,,,,,,7.8,6.5,27.3,20.9,26.2,25.4,24.9,25,24,23.5,,,,2.1,3.5,,
131,2002-08-19,22.8,21.2,558,24.8,1204,2.15,.1,1000,.1,950,.2,6.8,360,1426,4.4,360,1430,3,2592,18.4,63,853,76.3,21.3,1004.4,1012.2,2320,1010.1,330,1010.9,13.5,0,1100,1.34,6.39,,,,,,9.3,8.3,23.2,20.9,23.9,24.2,24.6,24.9,24.5,23.6,,,,1.6,2.6,.2,
131,2002-08-20,24.1,20.8,621,28.3,1545,,,,,,,5.3,20,345,3.2,20,400,2.2,1901,17.7,48,1546,68.1,20.4,1005.7,1013.3,2259,1010.9,1616,1012.2,13.4,7.2,1000,2.11,16.21,,,,,,4.5,3.9,25.4,18.4,25.4,24.7,24.7,24.8,24.5,23.5,,,,3.3,4.4,,
131,2002-08-21,23.2,20,515,27.1,1548,,,,,,,5.1,340,1622,2.9,320,1720,1.9,1642,18,58,1549,72.8,20.8,1005.5,1013.6,913,1010.4,1833,1012.1,13.4,2.2,1400,1.74,12.29,,,,,,7.4,4,24.8,17.7,24.4,24.2,24.6,24.8,24.5,23.5,,,,1.1,1.6,,
131,2002-08-22,22.9,21,558,24.7,1055,5.58,.2,1210,.5,1700,1,6.7,180,1832,3,160,1340,2.3,1987,20,70,1112,83.5,23.4,1003,1011.7,225,1006.8,2319,1009.5,13.4,.1,1000,1.06,5.94,,,,,,9.5,4.4,24.2,18.8,24.1,24,24.3,24.7,24.5,23.5,,,,.9,1.3,1.1,
131,2002-08-23,24.1,22.2,311,26,1243,5.37,.1,300,.1,300,.2,6.1,250,1321,2.7,180,940,2.4,2074,21.1,74,1248,83,25.1,999.2,1007.1,2,1004.8,1652,1005.7,13.3,0,1200,.87,5.01,,,,,,9.1,5.8,24.3,21.5,24.6,24.2,24.3,24.5,24.5,23.6,,,,.9,1.6,.1,
131,2002-08-24,25.5,22.1,2356,30.4,1611,,,,,,,6.1,340,1716,3.5,320,1720,2,1728,19.8,46,1547,71.6,23.2,999.5,1008,2359,1004.5,1453,1006,13.3,6.5,1300,2.9,18.6,,,,,,5.4,4,28,19.5,27.4,26.2,25.4,25.3,24.4,23.6,,,,2.7,5,,
131,2002-08-25,25.3,19.8,537,30.1,1449,2.17,.4,2340,.5,2200,1,6.2,230,2201,3.4,140,1100,1.8,1555,19.7,53,1326,71.9,23,1001,1008.8,2358,1006.1,1732,1007.5,13.2,5.3,1100,2.45,16.86,,,,,,6.4,5.8,27.9,19,26.5,26,25.8,25.7,24.6,23.6,,,,2.7,4.2,1,
131,2002-08-26,26.6,22.8,614,30.1,1515,.5,0,,0,,0,8,140,2348,4.3,140,1130,3.2,2765,20.2,52,1500,68.6,23.7,1000.8,1008.9,32,1005.7,1806,1007.2,13.2,4,1000,2.27,16.41,,,,,,6.9,3.9,28.7,22.1,27.6,26.7,26.4,26.3,25,23.5,,,,3.9,5.9,,
131,2002-08-27,25.3,23.6,1207,29.9,1038,5.25,9.5,1150,13,1200,31,14.5,270,1151,8.1,270,1200,3.5,3024,21.6,58,906,80.3,25.8,999.7,1009,2358,1004.2,1111,1006.2,13.2,2,1000,1.55,7.49,,,,,,8.3,5.9,26.4,23.1,26,25.7,25.9,26.2,25.1,23.7,,,,2.1,3.4,31,
131,2002-08-28,26,21.8,606,30.6,1552,,,,,,,4.7,20,1717,2.7,340,1750,2.1,1814,20.7,49,1549,73.4,24.4,1003.6,1011.4,940,1008.8,1604,1010.1,13.1,6.6,1200,2.84,18.72,,,,,,5.3,3.5,28.1,21.5,27.6,26.7,26.3,26.2,25.1,23.9,,,,2.9,4.9,,
131,2002-08-29,28.3,22.9,422,33.6,1603,,,,,,,6.9,90,1855,4.3,90,1900,2.7,2333,20.9,43,1511,65.6,24.8,1002.8,1011.6,703,1007.1,1702,1009.2,13.1,9.2,1200,3.26,21.71,,,,,,2.4,1.6,29.5,21.4,28.7,27.7,27.2,27,25.5,24,,,,5.1,6.6,,
131,2002-08-30,26.7,24.2,649,29.6,1523,1.08,0,,0,,0,7.7,70,1343,4.8,20,1050,3.8,3283,21.1,60,1519,71.5,25.1,1000.2,1008.9,22,1004.7,1932,1006.6,13.1,0,1100,1.36,9,,,,,,9,4.6,26.8,23,26.6,26.4,26.8,27,25.6,24,,,,1.5,2,8.5,
131,2002-08-31,21.5,19,1852,25.5,0,23.83,3,2040,15,2100,101,21.5,20,2002,12.6,20,2020,8.3,7171,19.4,74,0,87.3,22.6,989.3,1005.1,0,986.7,2236,995.7,13,0,1200,.32,1.54,,,,,,10,5.8,22.1,18.1,23.1,23.9,25,25.6,25.6,24,,,,.3,.5,119,
131,2002-09-01,21.8,19.2,618,25.9,1709,10.67,3.5,110,13,0,26.5,12.3,360,51,7.1,360,100,3.5,3024,18.5,60,1710,81.8,21.3,993.4,1008.6,2354,987.2,21,999.9,13,1.9,1600,1.18,5.75,,,,,,7.9,5,21.4,18.7,22,22.1,22.9,23.4,25,24,,,,.8,1.4,0,
131,2002-09-02,25.3,20.5,628,29.9,1609,,,,,,,6,270,1152,3,270,1200,1.6,1382,20.9,60,1426,76.9,24.8,1004.7,1012.9,2213,1008.6,0,1011.2,13,7.7,1200,2.62,17.03,,,,,,3.3,2,26.4,17.1,25.8,24.6,24,24,24.5,24.2,,,,1.5,2.1,,
131,2002-09-03,25.9,22.5,227,30.3,1449,,,,,,,6.2,90,1218,3.6,360,1220,1.9,1642,22.4,57,1453,81.5,27.3,1006.5,1014.8,946,1011.5,1630,1012.9,13,4.2,1200,2.44,13.77,,,,,,7,5.9,27.2,20.8,26.5,25.9,25.4,25.3,24.4,24,,,,2.4,3.4,,8.08
131,2002-09-04,26,22.8,544,29.6,1423,,,,,,,8.1,110,1730,4.7,140,1750,2.8,2419,19.5,52,1424,68.4,22.8,1007.5,1015.8,923,1012.4,1657,1014,12.9,9,1200,2.68,18.7,,,,,,4,3.1,26.8,20.7,26.8,26.3,26,25.9,24.8,24,,,,5.2,6.5,,8.5
131,2002-09-05,24.4,20.8,546,28.9,1518,.33,0,,0,,0,7.3,360,1732,4.6,360,1840,2.8,2419,19,59,1625,72.1,22,1005.1,1014.2,0,1009.3,1709,1011.7,12.9,3.5,1000,2,13.76,,,,,,7.4,4.6,26.2,18.5,25.9,25.4,25.6,25.8,25,24.5,,,,3.4,4.4,0,
131,2002-09-06,22.3,19.8,2342,26.5,1421,.25,0,,0,,0,9.2,50,1059,5.1,50,1250,4.8,4147,14.8,49,1422,62.6,17,1006.8,1015.5,2340,1011,322,1013.4,12.8,4.5,1300,2.79,16.37,,,,,,6.5,4.8,24.7,17.8,24.2,24.3,24.8,25.2,25,24.5,,,,4.3,5.9,,
131,2002-09-07,23,18.5,626,28.5,1545,,,,,,,6.5,140,1648,4.3,90,1810,3.3,2851,13.8,38,1341,57,15.9,1009,1016.8,645,1013.9,1434,1015.6,12.8,11.8,1200,3.14,23.2,,,,,,.5,.5,26.1,16.9,24.9,24.4,24.4,24.7,25,24,,,,4.7,6.4,,
131,2002-09-08,22.5,16.6,604,28.2,1539,,,,,,,6.1,340,1742,3.4,320,1750,2,1728,16.1,50,1540,67,18.4,1007.4,1016.4,17,1011.5,1709,1014,12.8,9.9,1100,3,19.83,,,,,,1.5,1.5,26.3,13.9,25.2,24.6,24.6,24.8,24.8,24,,,,3.1,4.8,,
131,2002-09-09,22.4,18.3,427,27.3,1511,.33,0,,0,,0,5.3,50,1248,2.7,20,1310,1.7,1469,17.4,50,1500,74.1,19.9,1004.4,1012.9,0,1009.1,1530,1011,12.7,2.9,1400,2.36,12,,,,,,5.8,5,25.4,15.7,24.5,24.2,24.4,24.6,24.7,24,,,,1.7,2.9,0,
131,2002-09-10,23.3,18.5,658,28.6,1616,,,,,,,5,360,1429,2.7,360,1340,2.1,1814,15.9,35,1350,65.3,18.2,1005.5,1013.3,2357,1010.6,1545,1012.1,12.7,10.9,1200,2.96,21.17,,,,,,1.8,1.5,27.1,17.3,26.2,25.2,24.8,24.9,24.6,24,,,,3.4,5.2,,
131,2002-09-11,23,17.8,507,28.7,1531,,,,,,,5.2,340,1611,2.6,320,1710,1.8,1555,17.4,48,1538,71.5,19.9,1006.7,1014.9,907,1011.4,1635,1013.3,12.7,5.3,1200,2.68,15.94,,,,,,3.8,2.5,26.3,15.9,25.8,25.1,24.9,24.8,24.5,24,,,,2.6,4.2,,
131,2002-09-12,21.8,18.6,2202,26.5,1239,.7,0,,0,,0,7.4,50,1957,5.3,50,2000,2,1728,17.3,53,1240,76.4,19.8,1007.3,1015.1,2231,1012.5,1550,1013.9,12.6,.4,1200,1.89,9.31,,,,,,8.4,5.8,25.3,17.2,24.6,24.4,24.7,25,24.6,24,,,,2.2,3,0,2.25
131,2002-09-13,20.5,17.5,545,24.8,1321,.5,0,,0,,0,7.7,340,1643,5.8,340,1645,2.6,2246,15,52,1315,71.6,17.1,1008.4,1016.3,851,1013.4,1459,1015,12.5,2.3,1200,2.75,12.69,,,,,,8.6,5.8,25.7,17.2,24.7,24.3,24.3,24.6,24.6,24,,,,2.7,4,0,
131,2002-09-14,20.2,17.7,2347,22.7,1323,,,,,,,6.3,140,14,4.2,140,100,2,1728,13.9,54,1438,67.5,15.9,1009.5,1017,907,1014.9,1715,1016.2,12.5,0,1300,1.15,6.7,,,,,,10,4.8,22.7,15.8,22.8,23.1,23.6,24.1,24.5,24,,,,2.2,2.9,,
131,2002-09-15,17.4,15.2,2201,19.8,1118,12.5,1,1505,3,1424,15.5,7.3,20,1028,4.8,50,2254,2.3,1987,14.4,70,1102,82.6,16.4,1009.6,1018.4,1040,1014.4,2400,1016.4,12.5,0,900,.87,3.92,,,,,,9.5,3.4,19.8,14.3,19.9,21,22.1,22.9,24.2,23.9,,,,.5,.7,28,
131,2002-09-16,16.3,14.4,421,17.6,1453,17.83,1,119,2.5,39,16.5,8.9,360,1436,5.2,50,532,3.6,3110,14.2,79,2236,87.3,16.2,1006.8,1015.2,2310,1012.3,1423,1013.5,12.4,0,1100,.89,4.71,,,,,,10,5.3,17.5,13.6,18.3,19.1,20.2,21.4,23.5,23.8,,,,1.6,2.3,4,
131,2002-09-17,19,14.3,639,24.7,1506,,,,,,,9,50,1036,6.2,50,1120,2.8,2419,12.3,33,1510,68.8,14.4,1011.2,1021,2400,1015.1,0,1017.9,12.4,11.5,1200,3.13,22.45,,,,,,2.8,2.1,21.3,12.4,20.8,20.6,20.8,21.3,23,23.5,,,,2.5,4.2,,
131,2002-09-18,18.9,13.2,612,25.6,1514,,,,,,,7.3,70,1437,4.4,20,1517,2,1728,11,27,1421,64.1,13.3,1015.3,1023.3,937,1020.5,1554,1022,12.3,10.6,1100,2.84,20.49,,,,,,2.1,.9,20.8,10.6,20.4,20.5,21,21.7,22.8,23.3,,,,3,4.8,,
131,2002-09-19,19,12.3,609,25.3,1522,,,,,,,6.1,70,1603,3.9,50,1608,1.2,1037,13,37,1640,70,15,1014.6,1023.6,806,1019.1,1629,1021.4,12.3,8.1,1100,2.57,16.42,,,,,,5.6,3.6,20.7,11.6,19.9,20.4,20.9,21.4,22.5,23.1,,,,1.4,3.3,,
131,2002-09-20,18.8,12.7,616,24.9,1442,,,,,,,5.7,360,1608,3.6,50,1615,1.3,1123,13.6,41,1612,73.9,15.6,1012.1,1020.8,34,1016.5,1718,1018.7,12.3,4.6,1100,2.48,15.24,,,,,,5,5,21.2,12.6,20.5,20.7,21.1,21.6,22.5,23,,,,1.6,2.5,,10
131,2002-09-21,18.1,13.5,651,22.6,1557,,,,,,,4.7,50,1505,3,50,1510,1.1,950,14.6,58,1603,80.9,16.7,1008.9,1018.1,0,1013.2,1722,1015.6,12.2,.6,1500,1.41,9.11,,,,,,7.9,7.9,20.1,13.3,19.8,19.8,20.6,21.3,22.4,22.8,,,,1.1,1.7,,4.08
131,2002-09-22,18,13.9,2358,22,1232,1.92,.3,1256,.5,1240,.5,6.2,110,1244,4.7,110,1250,1.8,1555,14,58,1233,78.8,16,1005.9,1014.2,0,1010.8,1546,1012.6,12.2,2,1100,1.49,10.32,,,,,,5.9,3.6,20,10.6,19.9,20.2,20.7,21.2,22.2,22.9,,,,1.2,1.9,5,
131,2002-09-23,17.9,12.9,103,24.6,1447,2.17,3.5,429,4,420,4.5,11.2,340,425,6.4,340,431,1.8,1555,12.1,31,1350,71.3,14.2,1005.9,1014.6,2354,1010.7,1445,1012.6,12.2,9.4,1300,2.95,19.08,,,,,,3.4,3,19.8,9.9,20.3,20.2,20.6,21.1,22.1,22.6,,,,2.5,4.5,,
131,2002-09-24,17.7,11.2,459,25.3,1558,,,,,,,6,320,1319,4.9,320,1719,1.2,1037,11.4,25,1554,71.3,13.7,1010.7,1019.6,2350,1014.6,0,1017.4,12.1,8.5,1200,2.77,18.73,,,,,,1.8,1.8,20.6,9.6,20.1,20.2,20.6,21.1,22.1,22.6,,,,2.3,3.6,,4
131,2002-09-25,18.5,12.3,616,25.9,1428,,,,,,,7.6,90,1611,5.2,110,1521,1.6,1382,10.9,23,1516,64.8,13.1,1013.6,1021.9,921,1018.8,1700,1020.4,12.1,7.4,1300,2.08,15.22,,,,,,4.9,1.1,19.7,9.5,19.4,19.7,20.2,20.9,22,22.5,,,,2.2,3.2,,
131,2002-09-26,19.4,14.5,641,25.9,1547,,,,,,,6.5,90,1756,4.6,110,1804,1.6,1382,13,39,1418,68.1,15,1012.9,1021.9,812,1017.3,1606,1019.6,12,6.9,1100,2.76,16.42,,,,,,4.8,1.5,19.8,12.2,20.6,20.4,20.6,21,21.8,22.3,,,,2.1,3.1,,
131,2002-09-27,18.2,13.7,611,22.7,1459,,,,,,,7,90,1748,4.9,90,1727,1.8,1555,12.6,45,1459,71.8,14.6,1009.8,1019.2,18,1014.4,1732,1016.5,12,2,1100,1.41,10.38,,,,,,5.1,1.4,19.3,10.8,18.9,19.5,20.1,20.8,21.8,22.3,,,,1.6,2.7,,
131,2002-09-28,20,14,605,26.2,1400,.92,3.5,1840,3.5,1835,3.5,12.6,180,1845,7.6,160,1850,2.1,1814,13.5,38,1501,68.6,15.6,1006.1,1014.6,0,1010.6,1544,1012.7,12,8.9,1300,2.94,18.61,,,,,,4.1,3.4,22.6,11.3,21.3,20.6,20.5,20.8,21.8,22.2,,,,2.1,5.9,27,
131,2002-09-29,18,15.2,651,22.2,1213,2.75,14.5,141,21.5,110,23.5,11.1,250,148,6.1,320,1303,1.8,1555,14.3,57,1406,79.6,16.3,1006,1013.8,2149,1011.5,1349,1012.7,11.9,3.5,1100,1.7,10.19,,,,,,7,5,19.7,13.2,19.8,20.2,20.6,21.1,21.6,22.2,,,,.7,1.6,0,
131,2002-09-30,18.6,14.4,652,24.2,1357,,,,,,,7.2,340,1418,5.2,320,1426,1.5,1296,13.6,44,1358,74.8,15.6,1006.5,1014.8,904,1011.7,1615,1013.1,11.9,7.6,1200,2.57,17.03,,,,,,5.3,4,21,12.1,20.6,20.6,20.7,21,21.6,22,,,,2.2,3.6,,1.7
131,2002-10-01,17.9,13.6,558,23.9,1504,,,,,,,6.6,340,1717,4.6,320,1718,1.5,1296,13,40,1454,75.6,15,1002.6,1013,0,1006.2,1619,1009.3,11.8,6.1,1200,2.69,14.76,,,,,,5.4,3.6,20.1,12.2,20.3,20.3,20.7,21.1,21.5,22,,,,1.9,2.6,1.5,2.67
131,2002-10-02,16.2,11.3,2400,21.1,1339,.67,1,352,1.5,335,1.5,13,320,1248,8.4,320,1205,3.2,2765,9.6,28,1515,68.1,12.3,1003.5,1013,2312,1007.7,121,1010.2,11.8,6.4,1300,2.76,15.12,,,,,,3.6,3,18.1,8.6,18.4,19.2,19.9,20.6,21.7,22,,,,1.5,3.8,,
131,2002-10-03,15.7,8.6,611,24.4,1418,.08,0,,0,,0,12.9,250,1322,7.3,320,1732,2.4,2074,9.3,35,1226,68.3,11.9,1005.5,1015.6,2353,1008.8,1436,1012.3,11.8,7.3,1200,2.38,14.15,,,,,,3.1,2.9,17.3,6,17.2,17.7,18.5,19.4,21.3,21.7,,,,1.9,3.9,0,
131,2002-10-04,14.4,7.5,730,22.3,1446,,,,,,,5,70,1416,3.3,320,1502,1.4,1210,5.4,10,1426,61,9.1,1009.7,1018.4,939,1014.6,1553,1016.5,11.7,10.5,1200,2.88,19.63,,,,,,.3,.1,16.7,4.3,16.8,17.5,18.3,18.9,19.9,21.7,,,,2.4,3.8,,
131,2002-10-05,14.3,10.2,625,17.5,1633,4,6,1648,10.5,1648,21.5,13.1,290,1650,8.7,110,2153,2,1728,10.6,61,1259,79.3,13,1009,1017.7,1803,1012.6,1515,1015.7,11.7,0,1000,.75,3.21,,,,,,7.9,3,14.9,7.3,15.1,16.1,17.2,18.1,20.5,21.5,,,,.7,.9,33,
131,2002-10-06,15,13.6,2253,16.4,1602,10.67,2.5,238,5,220,15.5,9.8,320,106,5.1,320,110,1.8,1555,12.2,69,1308,83.9,14.3,1004.8,1014.3,242,1009.6,1600,1011.5,11.6,0,1400,.83,4.14,,,,,,9.3,5.6,16.2,10.5,16.4,16.8,17.4,18,20.3,21.6,,,,.8,1.4,4,
131,2002-10-07,13.9,11.2,2320,18.5,1204,1.75,.5,1357,.5,1340,.5,9.5,270,1339,6.6,270,1345,2.4,2074,8.9,45,1213,73,11.5,1009,1019.8,2329,1011.2,0,1015.8,11.6,5.2,1000,1.88,11.23,,,,,,4.3,3.8,15.4,8.2,15.4,15.8,17,17.7,20,21.3,,,,1.3,2.5,.5,
131,2002-10-08,11.8,6.8,727,16.9,1331,,,,,,,9.4,320,1443,6.3,320,1446,2.2,1901,5.2,34,1429,66.6,8.9,1016.2,1025.9,2359,1019.8,0,1023.1,11.6,10,1200,2.71,17.67,,,,,,.9,.9,13.9,3.1,14.5,15.2,16.2,17,19.5,21,,,,2.5,3.5,,
131,2002-10-09,11.2,4.3,542,18.3,1551,,,,,,,7.4,70,1346,4.7,50,1716,1.5,1296,4.3,29,1306,67.8,8.4,1020.6,1029.1,909,1025.9,0,1027.6,11.5,9.1,1200,2.72,17.17,,,,,,0,0,14.1,2.3,14,14.6,15.5,16.3,19,20.7,,,,1.9,3.1,,
131,2002-10-10,13.5,5.5,533,21.4,1518,,,,,,,5.3,320,1526,3.2,360,1544,1.2,1037,6.8,34,1459,68,9.9,1019.3,1029.2,822,1023.5,1811,1026.2,11.5,9.4,1200,2.68,17.62,,,,,,1.6,.4,14.7,2.8,15,15.4,15.8,16.4,18.8,20.5,,,,1.5,3.1,,2.17
131,2002-10-11,15.2,8.6,633,22.3,1523,,,,,,,4.4,320,1442,2.9,270,1417,.9,778,9.1,34,1605,70.1,11.6,1014.1,1024.1,0,1018.7,1613,1020.9,11.5,9.6,1100,2.26,15.07,,,,,,3.8,.8,16.4,5.7,16.1,16.1,16.3,16.9,18.6,20.4,,,,1.8,2.9,,
131,2002-10-12,16.7,8.4,613,23.9,1555,,,,,,,6.9,290,1556,4.1,250,1603,1.3,1123,10.9,36,1549,71.1,13.1,1009.8,1019.3,0,1014.7,1452,1016.6,11.4,8.5,1200,2.49,15.94,,,,,,5,1.5,17.6,6.9,17.1,16.9,17,17.4,18.6,20.2,,,,1.3,1.9,,.58
131,2002-10-13,17.5,13.4,637,23.8,1450,,,,,,,7.8,290,1338,5.3,320,1625,1.8,1555,13,52,1515,75.6,15,1008.5,1016.7,2201,1013.5,1434,1015.2,11.4,4.8,1200,1.99,10.84,,,,,,4.8,3,19,9.3,18.2,17.9,17.8,18.1,18.9,20,,,,2.1,3,,
131,2002-10-14,14.8,9.4,417,22.3,1520,,,,,,,6,270,1523,3.9,270,1528,1.3,1123,8.1,19,1618,68.1,10.9,1008,1017.7,859,1011.3,2358,1014.8,11.3,7,1200,2.58,15.68,,,,,,4,3.1,16.3,6.8,16.7,17.2,17.5,18,19,19.8,,,,1.7,3.3,6,5.92
131,2002-10-15,14.7,12,2334,19.5,1327,3.33,1.5,421,5,347,6,15.6,160,458,8.7,160,501,3.5,3024,10.3,56,1331,75.4,12.6,1007.2,1018.2,2301,1008.5,458,1014,11.3,3.6,1300,1.52,8.68,,,,,,6,4,15.2,8,15.7,16.2,17,17.6,19,20,,,,1.5,2.4,,
131,2002-10-16,13.6,8,535,20.1,1514,,,,,,,4.8,250,1158,3.1,320,1421,1.2,1037,9,44,1516,76.1,11.5,1012.5,1021.2,914,1017.6,1446,1019.3,11.3,7.1,1200,2.42,14.38,,,,,,.9,.9,15.4,5.4,15.6,15.9,16.4,17,19,19.8,,,,1.6,2.5,,
131,2002-10-17,15.3,8,627,24.4,1544,,,,,,,3.7,340,1528,2.7,50,1635,.9,778,9.3,28,1454,71.6,11.8,1011.8,1021.6,845,1016.1,1642,1018.6,11.2,8.5,1200,2.41,15.18,,,,,,1.4,1.3,16.3,6.3,16.1,16.2,16.6,17.1,18.5,19.9,,,,1.3,2.9,,3.17
131,2002-10-18,15,11.5,411,17.6,1514,7.75,.5,1546,1.5,1650,3,8,50,1714,4.3,20,1741,1.8,1555,12.1,73,1224,83.4,14.2,1009.6,1017.8,817,1014.4,1339,1016.4,11.2,0,1000,.5,2.57,,,,,,8.3,3.1,14.4,8.8,14.9,15.5,16.2,16.9,18.8,20,,,,.4,1,3,
131,2002-10-19,16.6,13.2,2334,20,1344,2.17,.3,2127,.5,2037,.5,15.5,50,1058,8.9,50,1102,5.2,4493,9.7,47,1346,64.6,12.1,1009.7,1019.3,2140,1014.3,405,1016.5,11.1,.1,1100,.96,5.22,,,,,,9.4,5.4,15.3,11.1,15.7,16,16.4,17,18.5,19.7,,,,2.8,4.2,.7,
131,2002-10-20,14.1,12,739,17.3,1346,9.08,.2,1944,.3,1854,.5,10.1,70,1436,6.1,50,1438,4,3456,9.4,58,1451,73.5,11.8,1010.8,1019.1,745,1016.1,1431,1017.6,11.1,0,1100,1.33,6.12,,,,,,10,4.8,14.1,10.3,14.8,15.2,15.9,16.4,18.4,19.5,,,,1.3,2,.3,
131,2002-10-21,11.1,6.5,2356,15.3,1144,.25,0,,0,,0,11.2,320,1715,6.7,320,1947,3.3,2851,5.1,49,1911,67.3,9.1,1009.9,1019.5,2354,1015,1409,1016.8,11.1,.7,1100,1.18,4.16,,,,,,6.4,4.1,11.4,3.7,12.9,14.1,15.2,16.1,18,19.5,,,,1.2,1.6,0,
131,2002-10-22,5.5,1.8,2400,10.3,1341,,,,,,,10.9,320,6,7.4,320,14,3,2592,-4.2,34,1415,50.8,4.5,1014,1022.3,2304,1019.4,1511,1021.1,11.1,7.5,1300,2.14,13.13,,,,,,4.1,1.3,8,-1.8,9.2,11,12.8,14.3,18,19.5,,,,1.1,2,,
131,2002-10-23,4.2,-.9,510,9.8,1556,,,,,,,5.3,50,1339,3.4,360,1301,1.2,1037,-3.9,28,1532,59.9,4.7,1013.9,1022.9,1015,1019.1,1641,1021,11,2.5,1400,1.31,8.67,,,,,,3.6,1.6,6.3,-1.2,7.4,9.4,11.2,12.4,16.8,19,,,,2,2.5,.3,
131,2002-10-24,9.1,.9,224,16.6,1546,3.92,.5,2032,.7,2015,1,5.8,270,1558,3.8,50,529,1.6,1382,2.1,33,1522,64,7.2,1014.5,1023.2,2318,1019.9,1501,1021.5,11,7.4,1200,2.38,13.98,,,,,,4.5,2.3,10.4,-.1,10.2,10.5,11.3,12.1,15.8,18.8,,,,.8,1.1,.7,
131,2002-10-25,10.8,4,646,16.5,1459,,,,,,,4.9,320,1203,3.1,340,1219,1.4,1210,5.9,48,1559,73.5,9.3,1015.6,1025.9,922,1018.1,2400,1022.5,10.9,7.4,1100,2.13,12.89,,,,,,3.5,1.1,11.6,3.1,11.6,11.9,12.4,13,15.5,18.5,,,,.9,1.1,7.5,.58
131,2002-10-26,7.8,4,2308,12.4,1320,5.67,1.5,414,4,414,7.5,17.1,290,1704,10.1,320,1711,4.3,3715,1.6,31,1415,67.4,7,1009.1,1018.1,0,1014.4,1521,1016.1,10.9,6.1,1300,2.34,12.57,,,,,,7.1,5.5,10.4,2.6,11.2,11.9,12.6,13.3,16,18.5,,,,.9,1.4,.4,
131,2002-10-27,4.1,2.3,2351,6.6,1613,4.67,.2,510,.4,510,.5,11.2,270,1703,6.9,270,1601,3.5,3024,-1.1,50,1704,69.8,5.7,1010.6,1019.1,2213,1015.8,134,1017.7,10.9,2.2,1000,1.38,6.59,,,,,,7.3,4.3,6.1,1.9,7.5,9.2,10.9,12,15.5,18,,,,.4,1.6,.1,
131,2002-10-28,4.7,1.2,712,8.8,1429,.67,0,,0,,0,12.5,320,1329,8.2,320,1336,3.6,3110,-4,35,1431,54.5,4.6,1013.5,1023.1,2143,1018.5,216,1020.6,10.8,8.6,1100,2.3,14.11,,,,,,3.9,2.6,6.8,0,7.5,8.6,10.1,11,15,17.8,,,,1.8,2.6,,
