지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1984-08-01,28.2,23.7,613,34.3,1551,2.9,.8,1900,2.5,1850,3.3,8.9,230,1849,5.8,230,1900,1.3,1117,23.2,46,1609,77,28.5,1001.7,1010.1,706,1006,1730,1008.5,14,3,1000,2.46,14.93,,,,,,7,5.5,30.8,21.3,30.1,29.9,29.4,28.7,27.2,24.5,22.2,17.6,14.1,3.1,4.7,4,
131,1984-08-02,26.2,23.6,620,32.7,1450,8.68,1,1857,3.4,1820,7.5,8.9,180,1701,5.3,180,1710,1.2,1069,23.4,57,1423,86.8,28.8,1001.6,1010.1,2400,1006.2,1614,1008.4,14,4,1200,2.59,14.73,,,,,,9.8,5.1,29.3,23.3,29,29,28.7,28.3,27.2,24.5,22.2,17.6,14.1,2.6,4,6.8,
131,1984-08-03,27.6,23.5,420,34.7,1554,,,,,,,8,230,1514,4.8,230,1520,1.4,1227,23.4,49,1521,80.5,28.8,1002.8,1010.6,943,1008.1,1520,1009.6,14,8.5,1400,2.69,21.48,,,,,,8,4.6,31.1,23.2,29.8,29.5,28.9,28.2,27.1,24.6,22.3,17.6,14.1,4.4,5.4,,
131,1984-08-04,28.8,24.4,620,33.8,1512,,,,,,,6.2,250,1544,4.3,250,1550,1.5,1257,24.3,53,1536,78.5,30.5,1003.3,1011.2,830,1008,1710,1010,13.9,8.8,1100,3.18,21.68,,,,,,4.3,2.4,32.5,22.1,30.9,30.5,29.7,28.8,27.3,24.7,22.4,17.8,14.3,4.9,5.6,,
131,1984-08-05,28.6,25,626,34,1447,,,,,,,6.4,230,1615,4,230,1050,1.6,1364,23.9,48,1735,76.8,29.6,1003.8,1011.9,850,1008.6,1738,1010.6,13.9,10.1,1200,2.91,20.69,,,,,,6,4.4,31.9,23.7,31,30.9,30,29.2,27.6,24.7,22.4,17.8,14.3,4.1,5.9,,
131,1984-08-06,28.6,24.4,648,34.5,1504,,,,,,,5.7,320,1848,3.3,340,1850,1.3,1108,22.7,44,1527,72.5,27.6,1003.4,1012,705,1007.9,1800,1010.2,13.9,10.9,1000,3.03,24.88,,,,,,5,3.6,33.1,21.7,31.6,31.4,30.4,29.3,27.7,24.5,22.6,17.8,14.3,5.7,6.6,,
131,1984-08-07,28.5,23.4,620,34.5,1609,,,,,,,5.1,270,1653,3.3,230,1750,1.3,1145,22.5,42,1555,72.3,27.4,1003.5,1011.7,2311,1008.2,1810,1010.3,13.8,10.1,1100,3.51,25.28,,,,,,4.8,2.6,33.4,20.9,32,31.6,30.7,29.8,28,25.1,23,18.1,14.4,5.5,7.5,,
131,1984-08-08,29.3,24.7,525,34.4,1452,,,,,,,6.2,340,1621,3.7,340,1620,1.2,1024,23.5,48,1445,73,29.1,1005,1012.7,2250,1010.9,1740,1011.8,13.8,8.3,1100,2.96,19.41,,,,,,6,4.1,34.8,22.8,32.2,31.6,30.8,30,28.3,25.1,23,18.1,14.5,4.5,5.3,,
131,1984-08-09,29.8,24.5,600,36.8,1600,,,,,,,5.8,340,1830,3.3,340,1850,1.2,1063,24.2,39,1613,75.5,30.2,1005.8,1013.5,827,1010.4,1800,1012.5,13.8,10.3,1200,3.35,24.99,,,,,,3.3,2.3,35,22.1,33.1,32.4,31.1,30.2,28.3,25.3,23,18.1,14.5,6.1,7.6,,
131,1984-08-10,30.1,24.4,531,37.8,1613,,,,,,,6,250,1609,3.7,200,1650,1.2,1076,23,33,1631,69,28.2,1004.5,1012.6,138,1008.5,1534,1011.1,13.7,12,1100,3.27,24.79,,,,,,2,1.1,37.3,21.7,33.6,32.8,31.7,30.7,28.6,25.4,23.1,18.1,14.6,6.5,8,,
131,1984-08-11,28.8,23.5,628,34.8,1640,,,,,,,6.1,340,1641,4,340,1652,1.4,1202,22.1,43,1618,69,26.7,1003.9,1012.3,750,1008.8,1800,1010.7,13.7,10.5,1100,3.09,21.15,,,,,,1.3,1.9,34.3,20.7,32.9,32.4,31.6,30.8,29,25.6,23.2,18.1,14.6,6,7.1,,
131,1984-08-12,28.9,22.9,623,36.3,1704,,,,,,,5.2,360,1829,4,360,1840,1.2,1029,22.9,36,1651,73,28.1,1003.4,1011.9,752,1008.3,1700,1010.1,13.7,11.7,1200,3.21,24.31,,,,,,.3,.3,36.4,19.6,32.8,32.3,31.3,30.5,28.9,25.8,23.2,18.2,14.6,4.9,7,,
131,1984-08-13,28.2,24.6,600,34.8,1409,1.5,.4,920,.9,920,.9,6.9,250,1703,5,250,1730,1.2,1057,23.6,53,1400,77.5,29.1,1002,1010.4,800,1007,1544,1008.7,13.6,3.6,1200,2.96,14.11,,,,,,7,4.9,30.9,22.1,31.4,31.4,30.9,30.3,29.1,25.9,23.4,18.2,14.6,3.7,5.5,32.6,
131,1984-08-14,26.1,23.5,2400,31.9,1440,4,9.5,2040,23.9,2018,71.1,5.9,20,2057,3.7,20,2100,1.2,1008,23,55,1433,85,28.1,1000.1,1008.6,0,1004.2,1750,1006.9,13.6,1.9,1200,2.64,13.14,,,,,,9.5,6.6,28.4,21.7,29.1,29.1,29.3,29.3,28.7,25.9,23.6,18.3,14.6,2,3.1,72.3,
131,1984-08-15,25.1,23,2400,29.5,1503,9.3,9.5,856,12.3,500,39,11.5,270,851,4.8,270,900,1.6,1343,22.1,57,1448,85.8,26.6,999,1008.3,2400,1004.7,1530,1005.9,13.6,2.6,1200,2.49,13.1,,,,,,9.8,5.3,27.2,22.2,28.1,28,28,28,28.1,25.9,23.7,18.3,14.6,2.4,3.3,8.9,
131,1984-08-16,24.1,20.1,710,28.6,1525,2.73,.6,100,1.8,45,2.8,5.9,340,1429,3.2,20,1750,1.4,1245,18.1,40,1713,71.3,20.9,1003.7,1012.8,2400,1007.8,30,1010.6,13.5,10.4,1100,3.36,24.26,,,,,,5,3.1,27.8,18.3,27.7,27.8,27.8,27.7,27.3,25.9,23.9,18.4,14.7,4.6,6.4,,
131,1984-08-17,26.2,20.7,450,33.2,1609,,,,,,,6.5,160,1401,4,160,1340,1.7,1481,21.4,46,1648,76.3,25.7,1006.6,1014.6,1028,1011.7,1807,1013.4,13.5,8,1300,2.85,18.09,,,,,,2.8,2.6,27.5,19.4,27.9,27.9,27.9,27.6,27.2,25.8,24,18.5,14.7,3.6,4.5,,
131,1984-08-18,28.2,22.5,640,34.4,1622,,,,,,,5.8,110,1806,3.8,110,1830,1.5,1264,22.7,43,1632,74.3,27.7,1006.5,1015.4,820,1011.1,1800,1013.3,13.5,12.3,1100,3.34,22.13,,,,,,.8,.3,30,20.1,29.1,28.9,28.7,28.1,27.2,25.7,24,18.6,14.7,4.9,6.3,,
131,1984-08-19,29.1,23.5,625,34.4,1454,,,,,,,10,110,1237,6.3,110,1640,3.4,2918,20.8,41,1526,62.3,24.5,1003.4,1012.6,0,1007.8,1800,1010.1,13.4,10.5,1100,3.51,22.83,,,,,,4.3,2.6,29.7,21.3,29.1,28.9,28.8,28.3,27.5,25.7,24,18.6,14.8,5.6,7.9,,
131,1984-08-20,27.7,24.6,549,30.6,1503,2.15,.3,2310,.5,1054,.9,8.7,70,1055,5.2,70,1400,3.3,2836,21.9,60,1853,71,26.3,997.4,1009.1,0,999.3,2400,1004.2,13.4,.9,1300,1.36,8.31,,,,,,8.8,4.1,27.9,23.7,27.5,27.7,28,28.1,27.6,25.6,23.9,18.7,14.8,2.6,3.2,3.7,
131,1984-08-21,25.6,23.3,300,28.9,1204,11.18,.4,1530,1.3,1440,5.2,9.6,20,846,6,20,1010,3.9,3347,24,72,1200,90.8,29.9,984.8,999.3,0,987.3,1800,991.4,13.4,1.8,900,1.38,7.39,,,,,,9.3,5,26.6,22.5,27,27.1,27.4,27.4,27.2,25.7,23.9,18.7,14.8,1.2,2.1,2.4,
131,1984-08-22,25.9,21.9,620,31.7,1359,,,,,,,8,250,1621,5.7,250,1640,2.2,1912,20.6,50,1630,73.3,24.4,993,1005.1,2400,992.6,0,999.8,13.3,6,1300,2.61,17.39,,,,,,6.8,5.6,27.6,20.1,27.6,27.5,27.4,27.1,26.7,25.6,24,18.9,14.9,3.9,4.3,,
131,1984-08-23,25,20.5,635,29.4,1523,1.97,1,2316,2,2300,2.2,5.9,360,1350,4.3,360,1400,1.2,1040,21,51,1250,79.5,24.9,1000,1008.2,857,1005.1,0,1006.9,13.3,5.8,1000,2.86,17.29,,,,,,5.3,4.1,27.4,18.6,27.2,27.3,27.4,27.2,26.7,25.3,24,19,14.9,3.1,3.9,18.5,1.98
131,1984-08-24,23.9,22,900,27,1240,13.12,1.5,420,5.1,720,17,12.4,140,1246,7.3,140,1420,3.2,2800,21.7,59,1256,88,26,999.1,1008.2,2400,1003.4,1500,1006,13.3,.2,1000,1.11,5.16,,,,,,10,5.4,24.7,22.1,25.5,26.1,26.8,26.8,26.7,25.3,23.9,19.1,14.9,1,1.7,.7,
131,1984-08-25,26.2,22.7,430,31.7,1526,,,,,,,5,340,1342,2.7,340,1350,1.4,1176,21.8,52,1640,78,26.1,1003.3,1011.5,1000,1008.2,0,1010.1,13.2,7.6,1200,3.07,19.59,,,,,,6.5,4,29.3,21.1,27.7,27.5,27,26.6,26.2,25.2,23.9,19.1,15,3.8,4.8,,
131,1984-08-26,25.8,23.9,600,27.8,1546,5.27,.2,1030,.4,1020,.6,5.6,160,1654,3.5,160,1700,1.4,1205,21.6,66,1440,78.5,25.8,1003.7,1011.6,2212,1009.2,1709,1010.5,13.2,0,1200,1.33,9.67,,,,,,8.5,5,27.4,21.6,27.1,27.2,27.4,27,26.4,25.2,24.1,19.1,15.1,1.2,2,3.2,
131,1984-08-27,25.4,22.7,710,28.7,1710,3.87,1.8,430,2.4,408,3.6,4.4,160,1746,2.7,160,1810,1.1,957,23.2,72,1700,88.3,28.5,1004.3,1012.6,1100,1009.8,1720,1011.2,13.2,2.1,1100,1.81,10.44,,,,,,9.8,5,27.9,22.3,27.2,27.3,27.3,26.9,26.5,25.1,23.8,19.2,15.1,1,1.4,3.6,
131,1984-08-28,25.9,23.6,2400,31.3,1241,3.93,1.3,1525,3.5,1510,7.2,6.1,180,1039,3.3,180,1040,1.3,1129,24.3,64,1240,90.5,30.4,1003.1,1010.7,931,1008.5,1810,1009.9,13.1,2.8,1100,1.92,9.59,,,,,,8,5.9,27.2,21.6,27.5,27.6,27.5,27,26.5,25.1,23.9,19.3,15.1,1.8,2.1,5.2,
131,1984-08-29,25.2,22.9,300,29.7,1737,3.13,3,1210,3.4,1206,4.2,8.1,230,1125,6,230,1130,1.7,1427,23.6,71,1719,90.8,29.2,1002.9,1010.6,1040,1008.3,1640,1009.7,13.1,3,1300,2.07,8.62,,,,,,6.3,4.5,26.1,21.1,26.8,27.1,27.2,27,26.4,25,23.8,19.4,15.1,1.3,2.4,3.6,
131,1984-08-30,26.3,23.4,300,31.5,1446,,,,,,,6,230,1129,3.8,230,1320,1.4,1237,21.9,46,1645,78.8,26.3,1003.8,1011.6,1035,1009.8,1625,1010.7,13,9.4,1100,2.78,18.37,,,,,,5.8,3.5,28.4,20.8,28,27.8,27.6,27.1,26.2,25.1,23.8,19.5,15.1,3,4.4,12.5,
131,1984-08-31,24.1,22.7,2400,27.4,1339,15.12,1.3,2116,4,542,21.7,6.2,20,1712,4,20,1650,1.4,1192,22.5,68,1335,91.8,27.3,1002.9,1011.7,1103,1007.7,2400,1009.8,13,.5,1100,1.6,6.67,,,,,,10,6.3,25.6,22.1,26.5,26.7,27.2,27,26.5,25.1,23.8,19.5,15.2,1.5,2.9,11.7,
131,1984-09-01,24.5,22.7,0,25.6,1610,17.2,2,901,5.7,848,33.7,10.7,200,830,5.8,200,850,2.2,1929,23.4,80,840,93.3,28.8,996.7,1007.7,0,1002,1825,1003.6,13,0,1300,.61,2.27,,,,,,10,6,25.4,22,25.4,25.9,26.4,26.3,26.2,25,23.7,19.5,15.2,.7,1,84.2,
131,1984-09-02,22.5,18.9,2400,26,111,21.58,9.9,736,37.6,710,101.8,9.7,200,632,5.2,200,440,2.9,2524,21.1,81,113,92.3,25.2,995.6,1005.2,2251,1000.4,440,1002.4,12.9,0,1300,.23,1.43,,,,,,10,5.8,23.2,18.9,24,24.8,25.5,25.5,25.8,25.1,23.9,19.6,15.3,.5,.9,54.3,
131,1984-09-03,19.7,18.6,500,21.6,1612,14.2,.9,1140,3.9,1102,13.8,6.9,50,1545,4.8,50,1550,2.3,2004,18.1,79,1601,90.8,20.8,999.7,1009.7,2100,1004.4,415,1006.6,12.9,0,1200,1,5.68,,,,,,9.8,6,21.8,18.3,22.2,23,23.8,24.3,25,25.2,24.1,19.6,15.3,1,1.5,16.5,
131,1984-09-04,20.5,18.1,730,23.7,1550,4.57,1.5,530,3.8,350,8.4,7.6,50,941,5.2,50,950,1.9,1604,18.1,60,1411,86,20.7,1003.4,1012.6,2400,1009.3,116,1010.4,12.9,.9,1300,1.48,9.89,,,,,,9.8,5.5,23.2,17.9,22.9,23.3,23.7,23.9,24.2,24.8,24.3,19.8,15.3,1.4,2.4,.2,
131,1984-09-05,22.2,18.4,2400,28.3,1628,,,,,,,5,20,1321,3,50,1330,1.3,1085,17.7,42,1644,77.5,20.3,1007.5,1016.4,2228,1012.6,0,1014.4,12.8,10.4,1200,2.35,18.21,,,,,,4.3,2.9,24.1,15.1,24.3,24.4,24.3,24.2,24.2,24.7,24.2,20.1,15.4,3.4,4.4,,
131,1984-09-06,21.4,16.6,629,27.7,1638,,,,,,,4.2,180,1322,2.3,180,1330,.9,741,18.1,54,1556,83.8,20.9,1009,1018.5,1000,1014,1710,1016,12.8,3.4,1100,2.04,13.58,,,,,,6.5,2.6,23.7,14.1,23.6,23.9,24.2,24.2,24.1,24.5,24,20.1,15.4,1.6,2.7,9.3,
131,1984-09-07,22.5,19.2,620,27.9,1420,2.27,5.5,436,8.9,430,9.3,7.5,140,1509,4.8,160,1540,1.6,1388,17.7,44,1527,77.3,20.3,1005,1015.1,445,1008.9,2015,1011.9,12.7,9.5,1100,2.4,17.78,,,,,,7.5,2,24.4,18,24.5,24.7,24.8,24.6,24.2,24.2,23.7,20.1,15.5,3.1,3.9,,
131,1984-09-08,22.4,18.8,700,27,1203,1.47,.7,2300,2.9,2300,3.2,5,270,1316,2.8,270,1320,1.2,995,18.6,58,1200,80,21.4,1000.3,1009.9,36,1004.2,2400,1007.2,12.7,3.8,1000,2.67,13.33,,,,,,8.8,4.8,24.9,16.6,24.3,24.7,24.9,24.7,24.4,24.2,23.7,20.2,15.6,2,2.7,6,
131,1984-09-09,21.6,18.8,2400,26.5,1401,7.92,.4,350,1,310,2.8,7.2,320,1709,4.3,320,1720,2,1764,17.7,48,2318,79.5,20.5,996.2,1007,2400,1001.4,1508,1003.2,12.7,2,1100,1.5,9.92,,,,,,9.3,5,23.4,13,23.8,24.6,24.8,24.7,24.6,24.2,23.7,20.4,15.6,2.5,3.1,,
131,1984-09-10,18.2,14.8,619,24.6,1452,,,,,,,7.6,340,1532,4.3,340,1610,1.6,1379,13.1,32,1643,74.8,15.1,1002.1,1011.1,2223,1007,0,1009.1,12.6,5.9,1300,2.59,15.57,,,,,,6,5.6,21.2,11.1,22,22.8,23.5,24,24.2,24,23.6,20.4,15.6,3.1,3.9,,
131,1984-09-11,19,14.6,630,25.1,1510,,,,,,,8.7,290,1313,5.7,250,1620,1.6,1401,13.1,35,1430,72,15.2,1004.5,1012.9,2320,1010.5,309,1011.6,12.6,7.8,1000,2.82,18.12,,,,,,5.5,2.9,21.9,12.1,22.1,22.5,23,23.3,23.7,23.9,23.4,20.5,15.7,3.3,4,,
131,1984-09-12,18,12.5,650,25,1230,.65,1.2,1533,1.3,1520,2.3,6.3,230,1119,4.7,230,1120,1.2,1061,13.9,41,1150,79.8,16,1005.8,1013.9,938,1011.2,1525,1012.9,12.6,5.1,1000,2.89,12.96,,,,,,4.8,3.1,20.8,12.1,21.2,21.8,22.4,23,23.4,23.7,23.4,20.5,15.8,1.8,2.2,2.3,
131,1984-09-13,17.9,13.8,403,25.3,1540,,,,,,,6,20,1355,3.7,50,1410,1.1,913,14.4,40,1654,83,16.5,1004.9,1014.1,2400,1010.4,1452,1012,12.5,6.4,1100,3.12,16.64,,,,,,6,4.8,21.1,11.2,21.8,22.1,22.5,22.8,22.8,23.6,23.3,20.6,15.8,2.5,3.5,,7.87
131,1984-09-14,17.7,12.4,600,26.3,1540,,,,,,,5.7,50,1417,2.7,20,1410,.9,788,13.1,37,1531,79.8,15.2,1008.5,1016.8,2315,1014,120,1015.6,12.5,9.1,1100,2.96,19.34,,,,,,4.3,3.3,20.8,9.2,21.4,21.8,22.3,22.6,22.8,23.3,23.2,20.5,15.9,3.1,3.7,,5.18
131,1984-09-15,19.8,13.3,638,27.9,1413,,,,,,,4.7,20,1457,2.7,20,1500,1,840,14.6,36,1648,75.8,16.8,1010.7,1019,900,1015.8,1640,1017.7,12.4,9.9,1200,2.82,19.32,,,,,,3,.8,22.6,10.1,22.4,22.4,22.5,22.6,22.7,23.2,23,20.6,16.1,2.8,3.8,,
131,1984-09-16,20,13.7,655,27,1503,,,,,,,5,20,1429,3,340,1640,1,897,15,36,1427,77,17.2,1010.4,1019.1,920,1014.7,1750,1017.4,12.4,9.2,1100,2.82,17.91,,,,,,.5,.4,22.6,10.6,22.3,22.6,22.7,22.8,22.7,23.1,22.9,20.5,16.1,3,4.1,,
131,1984-09-17,19.2,13.3,630,26.6,1455,,,,,,,4.7,270,1513,2.8,250,1550,1,897,14.8,44,1500,79,16.9,1006.9,1016.2,0,1011.5,1623,1013.9,12.4,7.1,1000,2.56,14.44,,,,,,6.3,3.8,21.3,10.7,21.5,22.2,22.5,22.7,22.6,22.9,22.7,20.5,16.1,2.9,3.4,,4.92
131,1984-09-18,19.1,13.7,610,27.1,1552,,,,,,,5.2,70,1240,3.5,50,1410,1.1,972,14.4,35,1516,79.5,16.6,1004.9,1013.8,2400,1010.1,1510,1011.8,12.3,8.2,1100,2.57,16.9,,,,,,6.3,3.9,21.6,10.7,22,22.2,22.6,22.6,22.6,22.9,22.7,20.6,16.2,2.8,3.7,,8.1
131,1984-09-19,20.5,14.5,606,28.3,1457,1.87,.4,1802,1.4,1735,1.5,8.2,160,1539,5.3,160,1531,1.5,1322,15.4,39,1500,77,17.6,1008.5,1017.9,2400,1013.7,100,1015.4,12.3,7.7,1200,2.61,16.98,,,,,,4.8,3.8,22.9,10.7,23.4,22.6,22.7,22.7,22.7,22.7,22.6,20.5,16.2,2.6,3,1.5,
131,1984-09-20,20.2,16.2,700,25.8,1503,,,,,,,4.5,360,1211,2.8,360,1250,.9,784,15.9,49,1633,78.3,18.1,1012.1,1021.3,2336,1017.6,300,1019.1,12.2,5.6,1400,2.02,12.62,,,,,,7,4.1,23,13,22.4,22.6,22.8,22.8,22.6,22.6,22.5,20.5,16.2,2.3,2.8,,
131,1984-09-21,19.6,15.6,650,26.7,1600,,,,,,,5.4,20,1309,3.7,20,1340,1.3,1155,17.4,42,1639,80.5,20,1014.3,1023.6,950,1019.3,1626,1021.4,12.2,7,1200,2.77,16.38,,,,,,6.5,4.5,22.8,12.1,22.7,22.6,22.8,22.7,22.7,22.6,22.4,20.5,16.2,2.6,3.4,,8.17
131,1984-09-22,20.2,13.3,552,29.3,1503,,,,,,,5.1,200,1431,3,160,1554,1.1,914,14.3,32,1618,74.3,16.4,1012.4,1021.5,0,1016.2,1900,1019.3,12.2,11.2,1100,2.93,20.99,,,,,,.5,.5,23,9.1,22.4,22.4,22.6,22.6,22.7,22.6,22.4,20.4,16.3,3,4,,
131,1984-09-23,18.7,12.6,645,27.4,1503,,,,,,,5,340,1703,3.2,340,1700,1.2,1020,14.3,40,1330,81,16.4,1008.3,1017.6,0,1012.6,1740,1015.3,12.1,8.5,1100,2.75,17.65,,,,,,1,.4,22.4,9.1,22,22.1,22.4,22.5,22.7,22.5,22.4,20.4,16.3,2.9,3.8,,2.32
131,1984-09-24,18,12.8,610,24.7,1310,,,,,,,5.1,360,1550,3,340,1530,1.2,1078,14.8,51,1250,83.8,16.9,1005.9,1014.2,829,1010.9,1530,1013,12.1,3.4,1100,2.11,11.17,,,,,,7.5,5.3,20.5,9.6,21.1,21.6,22,22.2,22.5,22.5,22.4,20.4,16.5,1.4,2.3,0,3.92
131,1984-09-25,17.7,10.4,2400,23.3,1410,1.38,0,,0,,0,7.5,320,947,3.7,340,1320,1.7,1457,11.4,26,1618,71.5,14.1,1008.5,1018.7,2400,1013,210,1015.6,12.1,7.9,1100,2.76,16.98,,,,,,5,3.3,20.7,5.3,22.1,21.8,22.1,22.2,22.1,22.3,22.2,20.3,16.6,3.2,4,,2.75
131,1984-09-26,15,6.9,535,24.1,1610,,,,,,,6.5,20,1244,4.3,20,1240,1.8,1554,9.6,45,1605,72.5,12.1,1013.4,1022,2400,1018.7,0,1020.5,12,7.8,1300,1.86,12.29,,,,,,3.8,3.9,17.6,2.8,18.5,19.1,20.3,21,22,22.3,22.2,20.4,16.6,2,2.4,,
131,1984-09-27,16.8,13,2400,22,1628,,,,,,,6,20,1152,4.3,20,1140,1.7,1450,11.8,42,1557,75,13.9,1014.8,1023.7,1200,1020.2,1710,1021.9,12,1.6,1300,.92,7.84,,,,,,8,6.4,18.9,8.2,19,19.5,20.3,20.7,21.5,22.1,22.1,20.3,16.6,1.2,1.8,,
131,1984-09-28,19,12.6,300,26.2,1410,2.33,.3,2144,.5,2140,.6,10.5,140,1313,6.7,140,1210,2.3,2010,12.9,44,1405,70.5,14.9,1009.5,1021.4,104,1010.2,2400,1016.6,11.9,4.9,1100,2.56,13.42,,,,,,8.3,6.4,21.6,8.1,20.8,20.5,20.5,20.5,21.1,22,22,20.3,16.6,1.5,2,23.9,
131,1984-09-29,20.1,14.1,2400,25.6,1510,6.17,3.2,410,8,400,23.3,7.7,340,1112,4.5,340,1100,2,1752,15.2,35,1640,77.8,17.6,1004.3,1014.5,2400,1008.8,341,1011.2,11.9,9.3,1100,2.89,17.79,,,,,,5,3.1,22.3,9.5,22.1,22,21.8,21.5,21.3,21.7,21.9,20.4,16.6,2.5,4.5,,
131,1984-09-30,17.9,13,553,26,1647,,,,,,,3.5,20,1303,3,50,1310,.9,812,13.5,36,1333,80.5,15.6,1008.1,1016.9,952,1013.4,1538,1015.2,11.9,8.7,1200,2.74,17.33,,,,,,5.5,5.3,20.7,9.4,20.8,20.9,21.2,21.4,21.6,21.6,21.9,20.3,16.6,2.2,3.3,,3
131,1984-10-01,18.8,16.4,720,22.9,1650,,,,,,,3,20,544,2.7,270,500,.9,756,16,60,1627,84.3,18.2,1008.6,1016.9,1017,1014.4,1447,1015.7,11.8,.2,1000,.99,6.35,,,,,,10,9.6,20.1,14.7,20.5,21,21.4,21.3,21.6,21.6,21.7,20.2,16.6,1,1.7,,
131,1984-10-02,17.1,15.3,800,19.5,1302,9.15,2.1,1330,5.8,1330,16.6,3,320,2130,2.3,230,2120,1,830,16.6,80,1112,96.8,18.9,1004.7,1015.7,0,1008,1850,1011.7,11.8,0,1000,.83,3.36,,,,,,10,6.5,19,12.1,19.4,20.2,20.7,20.9,21.3,21.6,21.6,20.2,16.6,.3,.5,16.6,7.97
131,1984-10-03,16.5,11.4,2400,20.2,1352,,,,,,,10.4,340,1357,7,340,1330,2.8,2382,8.3,31,1217,60.8,11.5,1006.2,1017.7,2400,1009.4,319,1013.3,11.7,7.6,1100,2.74,14.68,,,,,,7,4.5,18.6,7.4,19.1,20,20.5,20.6,21.1,21.6,21.5,20.1,16.6,3,4,,
131,1984-10-04,11.9,5.6,700,18.9,1400,,,,,,,9.8,250,1338,8,250,1400,2,1764,5.2,30,1128,66.8,8.9,1011.4,1022.2,2350,1016.6,1420,1018.6,11.7,7.5,1000,2.46,14.6,,,,,,2.3,1.6,14.4,1.7,15.8,16.9,18.5,19.3,20.6,21.3,21.4,20.2,16.7,2.7,3.8,,
131,1984-10-05,10.5,2.7,639,20.2,1616,,,,,,,3.4,340,1643,3,360,1640,1,858,3.3,21,1307,69.5,8,1015.8,1024.6,900,1021,1640,1023.2,11.7,10.7,1200,2.71,18.55,,,,,,.3,.1,14.4,-.8,15.1,15.8,17.3,18.2,19.6,21.1,21.4,20.1,16.7,2,3.2,,
131,1984-10-06,12.4,5.4,505,21.5,1401,,,,,,,6.6,20,1545,4.3,360,1520,1.3,1109,5.9,24,1530,72.3,9.4,1016.4,1025.3,926,1021.2,1600,1023.6,11.6,10.3,1200,2.65,17.49,,,,,,0,1.3,15.3,2.1,15.7,16.1,17.2,17.8,18.9,20.8,21.3,20.1,16.7,2.3,3.6,,
131,1984-10-07,12.9,6,650,21.9,1306,,,,,,,5,160,1204,3.3,160,1200,1,865,7.3,33,1615,73.3,10.3,1017.4,1026.6,920,1022.4,1720,1024.7,11.6,9.6,1100,2.7,16.01,,,,,,1,.8,14.7,1.9,15.4,16.2,17.1,17.7,18.6,20.6,21.1,20.1,16.8,2.5,3.9,,
131,1984-10-08,13.2,6.1,700,22.6,1545,,,,,,,2.8,360,1554,2.3,20,1630,.8,721,7.3,35,1550,71.3,10.2,1017.5,1026.6,900,1022.5,1724,1024.8,11.6,9.9,1200,2.49,16.5,,,,,,1.8,.6,14.9,1.5,15.6,16.2,17.1,17.6,18.2,20.1,20.9,20.1,16.8,1.7,3,,
131,1984-10-09,13.5,5.9,703,22.5,1530,,,,,,,4.9,50,1330,3.7,50,1330,1.1,955,7.4,31,1444,72.5,10.3,1016.3,1025.5,930,1021,1700,1023.5,11.5,9.8,1200,2.58,16.92,,,,,,2.3,.1,15.5,1.6,15.9,16.2,17.1,17.5,18.1,19.9,20.7,20.1,16.8,2.1,3.2,,
131,1984-10-10,13.5,5.9,710,23.2,1534,,,,,,,4.4,50,1311,3.7,50,1320,1.2,1007,7.1,29,1606,72,10.2,1015.7,1024.2,850,1021.1,1430,1022.9,11.5,10.1,1200,2.52,16.33,,,,,,1,0,15.4,1.5,15.8,16.1,17,17.4,18,19.7,20.6,20.1,16.9,2.3,3.2,,
131,1984-10-11,15.9,7.5,710,25.6,1419,,,,,,,6,110,1403,4.5,110,1440,1.2,1079,8.7,26,1441,68,11.3,1016.1,1025.1,1017,1021,1530,1023.3,11.4,10.2,1200,2.51,16.62,,,,,,0,0,16,3.3,16.3,16.6,17.2,17.4,17.7,19.4,20.4,20.1,16.8,2.1,3.3,,
