지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1967-08-22,27.5,23.4,620,32.4,1656,,,,,,,,0,,3.3,230,1930,1.4,1190,23.2,55,1640,78.5,28.5,1004.9,1007.4,0,1002.6,1530,1004.9,13.3,8.6,,,,,,,,,6,-999,30.4,22.8,28.8,29.1,28.1,27.8,26.8,25,23,17.7,14.6,,4.8,,
131,1967-08-23,27.7,23.9,600,32.6,1610,,,,,,,,0,,6.8,200,1311,2.7,2332,24,62,1352,81,29.9,1004.1,1004.8,1030,1002.9,1648,1004.1,13.3,8.1,,,,,,,,,6,-999,31,22.2,28.7,29.3,28.2,27.9,27.2,25.2,23,17.8,14.6,,5.6,,1.27
131,1967-08-24,27.7,25.5,154,32.6,1356,,,,,,,,0,,7,200,1721,2.3,1974,24.4,60,1356,83,30.7,1006.2,1009.3,2400,1003.9,202,1006.2,13.2,7.2,,,,,,,,,7.5,-999,31.6,24.5,29,29.5,28.3,28.1,27.3,25.3,23,17.9,14.7,,4.5,1.1,
131,1967-08-25,26.6,25.2,2400,31.6,1326,3.15,.8,330,1,330,2.4,,0,,5,180,1410,1,848,24.6,64,1315,89,31,1011.1,1012.3,2200,1009.3,0,1011.1,13.2,2.2,,,,,,,,,8.3,-999,28.6,24.2,28.5,29.2,28.3,28.1,27.3,25.3,23.1,17.9,14.7,,1.8,1.3,
131,1967-08-26,26.9,23.8,640,31.8,1510,,,,,,,,0,,7,230,1530,2,1694,23.7,57,1530,83.8,29.3,1011.4,1012.6,215,1009.6,1915,1011.4,13.2,7.8,,,,,,,,,8,-999,30.9,23.3,28.5,29,28.1,27.8,27.3,25.4,23.2,18,14.8,,5.2,,7.23
131,1967-08-27,27.7,24.4,711,32.4,1435,,,,,,,,0,,6,230,1320,2.8,2400,23.8,60,1516,79.8,29.5,1009.2,1010.9,1030,1006.9,1830,1009.2,13.2,6.9,,,,,,,,,10,-999,30.9,24.2,28.4,29.3,28.1,27.8,27.3,25.3,23.2,18.1,14.8,,4.6,,
131,1967-08-28,27.6,25.6,250,30.7,1510,,,,,,,,0,,8,230,1350,3.3,2820,24.1,63,1354,82,30.1,1006.4,1009.1,0,1005,1745,1006.4,13.1,2.4,,,,,,,,,8.5,-999,30.8,25.2,28.3,28.7,28,27.9,27.3,25.3,23.2,18.1,14.9,,3,17.2,
131,1967-08-29,26.4,23.3,2400,29.9,1452,5.6,12.8,1526,18.2,1445,36.1,,0,,8.7,200,347,3.6,3072,24.1,75,2334,87,30,1006.8,1010.1,2301,1004.8,504,1006.8,13.1,.3,,,,,,,,,10,-999,26.6,23.3,27.7,28.1,27.9,27.8,27.2,25.4,23.3,18.2,15,,1.9,23.2,
131,1967-08-30,23.7,22.4,554,25.8,1621,1.6,3,811,4.3,745,4.5,,0,,4,160,2106,1.7,1478,21.2,75,55,85.5,25.2,1009.4,1010.6,1033,1007.7,1835,1009.4,13,0,,,,,,,,,9.5,-999,24.6,22.2,26.4,26.9,26.7,27,26.9,25.4,23.3,18.2,15,,1.5,1.9,
131,1967-08-31,26.2,23.4,400,30.7,1556,2.83,1,116,1.4,116,1.7,,0,,4,20,2400,1.2,1078,23.9,61,1417,87.8,29.7,1008.2,1009.1,0,1006.9,1717,1008.2,13,4,,,,,,,,,7.3,-999,30.3,23.3,27.2,27.6,26.6,26.6,26.3,25.4,23.3,18.2,15,,4,,1.13
131,1967-09-01,26.1,21.2,637,31.4,1624,,,,,,,,0,,4.5,20,900,2.4,2080,21,54,1339,74.8,25.2,1008.5,1010.6,900,1006.5,1711,1008.5,13,8.3,,,,,,,,,2,-999,29.6,20.5,27.2,27.7,26.8,26.8,26.6,25.3,23.3,18.3,15,,5,,
131,1967-09-02,25.8,23,450,28.8,1200,2.35,.5,1751,2.4,1656,3.2,,0,,3.7,320,1820,1,850,24.6,76,1015,93.3,31,1007.2,1009.1,2400,1005.8,1800,1007.2,12.9,1.7,,,,,,,,,6.3,-999,26.4,22.3,27,27.6,26.9,27,26.6,25.2,23.3,18.4,15,,.8,3.2,
131,1967-09-03,24.4,22.6,2400,25.6,1032,4.27,5.4,1117,6.6,1030,16.5,,0,,5.3,50,1930,1.6,1398,23.4,86,1630,94.3,28.8,1008,1010.6,2400,1006.6,512,1008,12.9,0,,,,,,,,,10,-999,25.5,22,26.2,26.8,26.4,26.4,26.5,25.2,23.3,18.5,15.1,,2,16.5,8.25
131,1967-09-04,23.4,21.5,611,26.3,1217,.57,0,,0,,0,,0,,5,110,1630,2.5,2196,20.7,69,1351,85.5,24.5,1013.2,1015.9,2302,1010.2,40,1013.2,12.8,0,,,,,,,,,9.3,-999,24.3,21.4,25.5,26,25.7,26,26.1,25.2,23.3,18.5,15.1,,2.5,.9,
131,1967-09-05,23.8,21.4,759,28,1701,7.48,6.2,1754,12.8,1730,16,,0,,5.7,360,1803,1.5,1280,22.4,77,1615,91.8,27.1,1013.8,1015.7,1016,1011.5,1631,1013.8,12.8,0,,,,,,,,,9.5,-999,25.3,20.6,25.5,25.9,25.4,25.6,25.8,25,23.3,18.6,15.2,,2.3,15.1,1.83
131,1967-09-06,25.7,23.8,300,29.3,1500,,,,,,,,0,,4,360,1620,1.2,1050,23.5,67,1450,88.3,29,1011.6,1013,1018,1010.4,1703,1011.6,12.8,1.4,,,,,,,,,8,-999,28.4,23,26.4,26.9,25.9,25.8,25.7,24.8,23.3,18.6,15.2,,1.9,,8.17
131,1967-09-07,25.9,23.4,600,31,1536,,,,,,,,0,,5,200,1519,1.5,1330,22.6,54,1432,83.5,27.4,1009.6,1011.5,749,1007.7,2400,1009.6,12.7,7.1,,,,,,,,,6,-999,28.1,22.4,26.8,27.3,26.3,26.3,26,24.7,23.3,18.6,15.3,,4.3,6.7,
131,1967-09-08,23.8,22.2,2400,26.8,1305,3.9,5,1339,12.1,1316,19.5,,0,,6.7,20,1720,3.1,2640,22.4,83,600,92,27.1,1007.3,1008.7,2337,1006.2,530,1007.3,12.7,.6,,,,,,,,,10,-999,23.7,21.4,26.1,26.6,26.3,26.3,26,24.7,23.3,18.7,15.3,,2.5,12.8,
131,1967-09-09,24.6,21.2,150,30.1,1616,,,,,,,,0,,4.3,50,30,1.4,1227,21.5,59,1618,83.5,25.6,1008.7,1009.8,945,1007,1747,1008.7,12.7,6,,,,,,,,,5.8,-999,26.6,20.2,25.9,26.5,25.7,25.9,25.7,24.8,23.2,18.7,15.3,,3.3,,
131,1967-09-10,23.2,18.5,2400,27.8,1433,4.65,1.2,1704,1.6,2300,4.5,,0,,8.7,50,1848,2.7,2311,21.2,67,1249,88.8,25.2,1008.8,1009.8,1010,1006.9,1548,1008.8,12.6,1.7,,,,,,,,,8.5,-999,25.1,18.5,26.1,26.6,25.9,26.1,25.8,24.9,23.3,18.8,15.4,,3.5,21.7,
131,1967-09-11,18.9,16.2,2400,22.8,1414,7.67,1.3,457,3.5,407,17.2,,0,,8,20,2136,3.9,3362,17,66,1412,88.8,19.3,1009.2,1010.4,2217,1007.5,1619,1009.2,12.6,3.7,,,,,,,,,7.5,-999,21.7,15.7,23.5,24.2,24.5,25.2,25.5,24.7,23.3,18.8,15.4,,4,,
131,1967-09-12,17.5,12.8,2400,23,1615,,,,,,,,0,,7.7,360,1645,4.1,3502,13.2,44,1643,77,15.2,1011.2,1013.8,2330,1009.6,1615,1011.2,12.5,10.6,,,,,,,,,1,-999,19.2,11,22.1,22.4,22.9,24,24.7,24.7,23.2,18.8,15.5,,4.5,,
131,1967-09-13,16.4,9.9,624,23.2,1512,,,,,,,,0,,6,20,948,2.8,2453,11.1,37,1252,73.5,13.3,1014.4,1016.2,948,1012.3,1634,1014.4,12.5,11.8,,,,,,,,,0,-999,19.2,8.6,20.6,20.8,21.4,22.4,23.8,24.4,23.2,18.8,15.5,,5.1,,
131,1967-09-14,17.5,9.1,643,23.7,1527,,,,,,,,0,,7,50,1111,2.9,2475,10.9,45,1322,66.3,13,1013.9,1015.7,957,1011.5,1701,1013.9,12.5,7.4,,,,,,,,,4.5,-999,18.5,7.8,20.1,20.4,20.7,22.1,23,24,23.1,18.8,15.5,,5.4,,
131,1967-09-15,18.3,13,600,24,1518,,,,,,,13.3,50,1542,9,50,1540,3,2602,12.7,51,1512,71.3,14.7,1011,1013.6,0,1008.6,1547,1011,12.4,8.2,,,,,,,,,3.8,-999,20.5,11.8,20.5,20.8,20.7,21.6,22.4,23.5,23,18.8,15.5,,4.5,,
131,1967-09-16,17.6,12,607,23.9,1626,,,,,,,7.4,360,1714,6.3,360,1726,2.8,2399,12.9,45,1522,76.5,15,1010.6,1012.2,2400,1009.4,1531,1010.6,12.4,9.4,,,,,,,,,.5,-999,19.7,10.6,20,20.2,20.4,21.6,22.3,23.3,22.8,18.9,15.6,,6,,
131,1967-09-17,17.6,11.8,624,25.4,1627,,,,,,,5.6,20,44,4.7,20,38,1.5,1270,12.2,36,1556,74,14.3,1013.5,1015.1,2400,1011.9,1732,1013.5,12.4,10.1,,,,,,,,,.8,-999,18.7,9.8,20.1,20.3,20.3,21.5,22,23,22.7,18.9,15.7,,4.3,,
131,1967-09-18,17.7,11.2,624,25.6,1526,,,,,,,5.7,320,1402,3.8,320,1401,1,827,13.7,43,1527,80.8,15.8,1015.8,1017.6,908,1014.5,1635,1015.8,12.3,10,,,,,,,,,.5,-999,20.5,10.4,20.1,20.2,20.2,21.5,21.8,22.7,22.5,18.9,15.7,,4.6,,
131,1967-09-19,18,11,636,25.8,1509,,,,,,,4.6,200,1401,3,200,1421,.8,656,13.9,43,1506,80.8,16,1015.2,1017.1,941,1012.8,1608,1015.2,12.3,11,,,,,,,,,6.5,-999,20.9,9.9,20.1,20.3,20.1,21.1,21.7,22.5,22.3,19,15.7,,4.3,,1.45
131,1967-09-20,18.7,14.2,645,26.4,1412,.5,1.8,1452,2.1,1445,2.1,8.8,140,1458,4,320,1920,1.4,1240,14.6,42,1413,77.8,16.6,1014.4,1015.5,930,1012.4,1653,1014.4,12.2,8.9,,,,,,,,,4.3,-999,19,12.7,20.6,20.9,20.6,21.5,21.6,22.2,22.2,19,15.7,,3.2,2.1,
131,1967-09-21,18.4,11.7,629,26.2,1534,,,,,,,4.6,180,1401,3,180,1400,1.1,928,12.9,34,1517,74.5,14.9,1013.4,1015.7,712,1011.3,1800,1013.4,12.2,10.2,,,,,,,,,2.3,-999,19.2,11.2,20.3,20.5,20.4,21.3,21.6,22.2,22,19.1,15.8,,4.2,,
131,1967-09-22,16.9,11.3,701,24.1,1441,.75,2.5,1929,2.9,1915,2.9,8.5,290,1559,5.6,290,1611,1.6,1371,14,45,1439,84.8,16,1011.2,1012.6,1008,1008.8,1605,1011.2,12.2,6.5,,,,,,,,,4.8,-999,18.6,9.9,20,20.3,20.2,21.2,21.5,22.1,21.9,19.1,15.8,,3.5,2.9,
131,1967-09-23,15.3,10.1,704,22.4,1304,.8,.6,1350,1.6,1320,1.6,6,180,1301,4,180,1309,1.1,935,13.4,56,1306,89.3,15.4,1013.2,1015.5,2400,1011.5,0,1013.2,12.1,6.5,,,,,,,,,1.8,-999,18.3,9.8,19.3,19.8,19.9,20.8,21.2,21.9,21.7,19.1,15.8,,2.3,1.6,3.13
131,1967-09-24,16,9.8,642,22.8,1543,,,,,,,7.8,20,1803,5,20,1802,1.5,1298,12,45,1346,80.5,14.1,1017.6,1019.5,2305,1015.5,0,1017.6,12.1,8.4,,,,,,,,,1,-999,17.5,9.3,18.8,19,19.1,20.2,20.8,21.7,21.8,19.2,15.8,,4.8,,1.55
131,1967-09-25,16.4,10.2,703,24.4,1535,,,,,,,4.4,360,1703,3,360,1710,1,902,11.5,36,1608,77.5,13.7,1020.5,1022,930,1019.1,1645,1020.5,12,10.6,,,,,,,,,0,-999,19.6,8.2,18.8,18.9,18.9,20,20.7,21.6,21.7,19.2,15.8,,3.8,,1.47
131,1967-09-26,16.6,9,700,25.7,1515,,,,,,,4.4,50,1543,3.3,50,1548,.9,762,11.9,34,1615,78.8,14.1,1021.2,1023,1000,1019.1,1715,1021.2,12,10.3,,,,,,,,,0,-999,20,7.7,18.6,18.7,18.7,19.9,20.3,21.3,21.4,19.2,15.9,,3.5,,
131,1967-09-27,18,9.9,646,27.8,1513,,,,,,,8.6,140,1527,6.7,140,1530,1.8,1589,11.8,26,1436,74.8,14,1021.1,1023,933,1018.9,1540,1021.1,12,10.4,,,,,,,,,0,-999,20.2,8.8,18.8,19,18.8,19.8,20.2,21.2,21.4,19.2,16,,4.8,,
131,1967-09-28,17.7,10.3,706,25.8,1455,,,,,,,6.8,70,1109,5,70,1119,1.3,1097,13.1,45,1346,77,15.1,1019.8,1021.3,854,1017.2,1622,1019.8,11.9,8.5,,,,,,,,,4,-999,19.4,8.4,18.8,19,18.8,19.8,20.2,21.1,21.2,19.2,16,,3.9,,
131,1967-09-29,17.7,10.3,700,26.3,1546,,,,,,,5.7,230,1459,4,230,1509,1.2,998,13.8,45,1407,81.5,15.9,1017.6,1019.8,815,1014.9,1800,1017.6,11.9,9.7,,,,,,,,,3.3,-999,18.6,9,18.6,18.9,18.8,19.7,20,20.9,21.1,19.2,16,,3.4,,
131,1967-09-30,18.4,12.4,603,25.4,1657,.3,0,,0,,0,6.2,320,2010,4.7,320,2016,1.1,992,15,46,1647,82.5,17.1,1014.2,1016.4,825,1011.5,1715,1014.2,11.8,4.3,,,,,,,,,6.3,-999,22,11.3,18.9,19.2,18.9,19.8,20,20.8,21,19.2,16,,3.5,0,
131,1967-10-01,15.5,13,2012,17.2,1224,.7,.4,1911,.5,1858,.5,12.2,20,1043,9.7,20,1046,4.2,3630,12.3,62,1123,82,14.4,1015.4,1019.7,2345,1012.6,422,1015.4,11.8,0,,,,,,,,,10,-999,16.2,12.2,18.6,18.9,19,19.8,20.1,20.7,20.9,19.2,16.1,,2,.5,
131,1967-10-02,14.2,7.5,650,20.9,1450,,,,,,,8,90,1447,5.7,90,1509,3.4,2914,7.3,36,1342,65.8,10.3,1020.1,1022,2400,1017.7,1520,1020.1,11.8,8.9,,,,,,,,,1.3,-999,14.1,6.1,16.9,17.1,17.6,18.8,19.4,20.5,20.8,19.2,16.1,,3.3,,
131,1967-10-03,14,7,712,22.8,1558,,,,,,,6.2,90,1055,4.7,90,1104,1.5,1329,8.7,38,1627,74,11.3,1022,1024.3,1001,1020.3,1800,1022,11.7,10.2,,,,,,,,,0,-999,14.3,5.4,16.4,16.4,16.9,18,19,20.4,20.7,19.2,16.2,,4,,
131,1967-10-04,13.9,6.4,553,23.4,1454,,,,,,,5.3,250,1458,3.7,250,1502,1.1,981,9,35,1419,77.3,11.5,1020.6,1022.3,936,1017.6,1820,1020.6,11.7,10.4,,,,,,,,,4.8,-999,16.5,5,16.3,16.3,16.7,18,18.7,20.2,20.6,19.2,16.2,,3.6,,
131,1967-10-05,13.9,6.6,700,22.2,1455,,,,,,,7,320,1538,5.7,320,1506,1.2,1077,9.1,34,1432,78,11.6,1017.1,1019.1,0,1014.9,1650,1017.1,11.7,9.8,,,,,,,,,0,-999,16.1,4.7,16.4,16.4,16.8,17.9,18.3,19.8,20.4,19.2,16.2,,3,,1.63
131,1967-10-06,13.3,6,724,22.2,1413,,,,,,,8.7,50,1626,6.3,50,1627,1.2,1073,8.9,37,1432,79,11.4,1015.2,1016.6,900,1012.7,1500,1015.2,11.6,6.9,,,,,,,,,4.5,-999,15.4,5.2,15.9,16,16.6,17.6,18.2,19.7,20.3,19.1,16.2,,3.6,,3.17
131,1967-10-07,14.3,8.8,413,21.8,1547,,,,,,,8.6,360,1558,5.3,360,1533,2,1724,9.2,38,1619,75,11.6,1017.9,1021.2,2400,1015.7,102,1017.9,11.6,9.9,,,,,,,,,.5,-999,17,7,16,16.1,16.3,17.5,18,19.6,20.2,19,16.2,,4,,
131,1967-10-08,13.6,5.5,710,22.6,1448,,,,,,,13.7,320,1349,6,320,1350,1.6,1378,7.8,29,1458,74.5,10.6,1022.6,1024.4,1015,1021.2,0,1022.6,11.5,9.2,,,,,,,,,0,-999,15.7,4.2,15.7,15.5,16,16.9,17.8,19.3,20.1,19,16.2,,3.5,,2.75
131,1967-10-09,12.8,4.4,633,23,1518,,,,,,,4.6,270,1403,3.7,270,1409,1,835,7.8,33,1340,76.8,10.6,1022.9,1025,931,1020.4,1833,1022.9,11.5,9.4,,,,,,,,,.3,-999,15.5,3.8,15.2,15.3,15.6,17.1,17.6,19.3,19.9,19,16.3,,3.7,,3.22
131,1967-10-10,13,4.9,707,23,1508,,,,,,,5.6,320,1532,4,320,1543,1,893,7.3,29,1454,75.8,10.3,1021,1022.4,921,1018.4,1707,1021,11.5,9.7,,,,,,,,,0,-999,15.4,2.9,15.4,15,15.4,16.9,17.4,19.3,19.8,18.9,16.3,,3.9,,2.38
131,1967-10-11,13.3,4.8,717,22.8,1625,,,,,,,4,50,1320,3,50,1330,1,843,7.6,32,1440,74,10.5,1019.6,1021.7,930,1016.8,1548,1019.6,11.4,8.7,,,,,,,,,3.8,-999,15,3.2,14.8,14.8,15.2,16.6,17.2,18.8,19.7,18.9,16.3,,2.8,.1,2.3
131,1967-10-12,13.6,11.5,213,17.2,1227,13.75,.7,1450,2.7,1417,9.1,6,160,422,4.7,160,433,1.5,1262,12.3,69,1203,92,14.4,1015.6,1018.3,204,1012.3,2400,1015.6,11.4,0,,,,,,,,,10,-999,14,10.2,15.5,15.7,15.6,16.8,17.3,18.7,19.6,18.9,16.4,,.4,12.8,
131,1967-10-13,16.2,14,409,21,1554,12.3,.6,1112,1,1053,5.1,7.8,290,1647,5.3,290,1632,2.3,1981,13.9,62,1619,87.3,15.9,1013,1016.4,2400,1011.1,407,1013,11.3,2.4,,,,,,,,,8.8,-999,17.9,12,16.4,16.7,16.2,17,17.2,18.6,19.5,18.8,16.4,,2.6,1.3,
131,1967-10-14,13.2,10.4,2400,15.6,144,,,,,,,11.5,320,1426,8,320,1450,3.6,3069,6.9,50,1420,66,10.1,1019.8,1022.4,2400,1016.4,0,1019.8,11.3,6.1,,,,,,,,,4.5,-999,13.4,8.6,15.5,15.8,16,17,17.3,18.6,19.4,18.8,16.4,,2.9,,
131,1967-10-15,11.4,6,539,17.2,1505,,,,,,,7.5,270,1432,5.7,270,1439,2.4,2051,3.9,32,1344,63,8.2,1023,1025.9,929,1021.2,1738,1023,11.3,8.2,,,,,,,,,1,-999,12.5,3.4,14.1,14.1,14.8,16.3,16.8,18.4,19.3,18.8,16.4,,3.2,,
131,1967-10-16,10.2,3.3,724,16.6,1414,,,,,,,8,320,1603,6.3,320,1613,1.7,1496,4.4,31,1505,73.5,8.5,1023.1,1024.3,931,1021.3,1429,1023.1,11.2,5.9,,,,,,,,,5.5,-999,12.9,1.2,13.2,13.4,14,15.6,16.2,18.3,19.2,18.8,16.5,,3.2,,
131,1967-10-17,10,2.8,720,18.3,1500,,,,,,,6.4,290,1626,4.3,290,1550,1.3,1130,4.4,28,1548,74,8.4,1023.6,1025.2,945,1021.6,1530,1023.6,11.2,10.4,,,,,,,,,2.5,-999,12.5,.6,12.9,13.2,13.5,15.1,15.7,18,18.8,18.8,16.5,,2.4,,1.77
131,1967-10-18,9.4,.4,732,19.2,1500,,,,,,,7.1,320,1458,5.7,320,1509,1.3,1143,4.3,30,1422,77.5,8.5,1025.8,1027.8,2400,1023.9,19,1025.8,11.2,8.9,,,,,,,,,0,-999,11.4,-.6,12,12.1,12.9,14.5,15.4,17.7,18.7,18.7,16.5,,3.2,,5.57
131,1967-10-19,12,3.3,728,22.8,1533,,,,,,,4.8,340,1543,3.3,340,1554,1.1,959,6.5,31,1621,74.8,9.7,1028.3,1031,1016,1026.1,1722,1028.3,11.1,7.5,,,,,,,,,2.5,-999,15.1,2,12.9,12.7,13.3,14.4,15.2,17.6,18.7,18.7,16.6,,2.6,,4.07
131,1967-10-20,10.7,2.7,720,20.3,1518,,,,,,,9.9,250,1246,7.3,230,1350,2,1693,6.7,43,1630,80,9.9,1023.3,1027.5,30,1019,2400,1023.3,11.1,7.3,,,,,,,,,4,-999,13.2,1.4,13,13.1,13.1,14.4,15,17.2,18.6,18.7,16.6,,2.3,,4.1
131,1967-10-21,12.4,7.2,556,20.8,1302,.83,.6,1450,.6,1420,.6,15.8,320,1558,9,320,1604,2.6,2206,7.6,35,1627,75.5,10.6,1015.6,1019,0,1012.2,1433,1015.6,11,4.5,,,,,,,,,4,-999,10.7,4.8,13,13.1,13.3,14.6,15,17.2,18.5,18.6,16.6,,3.1,.6,
131,1967-10-22,13.8,6.4,733,21.6,1437,,,,,,,11.7,270,1407,7.7,270,1420,3,2608,7.6,31,1348,69.5,10.5,1014.5,1016.8,2400,1012.4,1448,1014.5,11,9.5,,,,,,,,,4.5,-999,13,2.6,12.7,12.7,13.1,14.4,14.8,16.9,18.4,18.6,16.7,,3.9,,
131,1967-10-23,12.3,3.8,730,21.9,1555,,,,,,,5,20,1247,3.7,20,1240,1,872,6.3,23,1617,73.8,9.6,1019.2,1021.6,2400,1016.8,0,1019.2,11,8.8,,,,,,,,,.5,-999,14.1,2.7,12.9,12.9,13.1,14.4,14.7,16.7,18.2,18.6,16.7,,2.8,,3.45
131,1967-10-24,12.5,4.2,654,22.4,1500,,,,,,,5.7,320,1700,5,320,1701,1.2,1059,6.3,28,1521,72,9.6,1023,1024.7,2400,1021.6,0,1023,10.9,8.8,,,,,,,,,1,-999,11.6,2.2,12.7,12.8,13,14.3,14.7,16.7,18.1,18.5,16.7,,3.6,,
131,1967-10-25,12.9,5.4,703,22.7,1404,,,,,,,6.2,360,1608,3.3,360,1611,1.3,1108,8.1,32,1643,76,10.8,1025.2,1027,931,1023.7,1733,1025.2,10.9,9.3,,,,,,,,,.3,-999,14.4,3.2,12.6,12.7,13.2,14.3,14.7,16.6,18,18.5,16.7,,3,,
131,1967-10-26,13.8,8.6,205,19.3,1430,,,,,,,10.6,90,1512,8,90,1530,2.9,2474,8.7,50,1415,72.5,11.3,1024.9,1026.1,917,1023.1,1437,1024.9,10.9,2.2,,,,,,,,,7.3,-999,13.2,5.6,13.1,13.3,13.4,14.4,14.7,16.3,17.8,18.5,16.7,,1.9,,
131,1967-10-27,13.4,7.8,613,19.4,1506,,,,,,,10.4,20,1431,8.3,20,1358,3.5,3064,7.1,37,1442,69,10.1,1020.8,1024.7,0,1016.4,2335,1020.8,10.8,8.9,,,,,,,,,.5,-999,14.2,5.2,13.1,13.3,13.5,14.4,14.7,16.3,17.7,18.4,16.7,,4,,
131,1967-10-28,11.1,3.7,742,19.4,1453,,,,,,,8.2,20,1507,6,20,1506,1.5,1310,5.8,37,1428,73.8,9.2,1018,1020,2247,1016.4,1500,1018,10.8,8.9,,,,,,,,,.3,-999,12,1.2,12.4,12.6,13,14.2,14.6,16.3,17.6,18.3,16.7,,3.3,,
131,1967-10-29,11.1,3.3,740,20.3,1443,,,,,,,6.7,200,1608,5.7,200,1620,1.4,1186,8,53,1442,83.5,10.9,1019.9,1021.9,1000,1018.4,1700,1019.9,10.8,5.2,,,,,,,,,3,-999,11.2,1.2,12.1,12.2,12.6,13.8,14.5,16.3,17.5,18.3,16.7,,2.7,,1.83
131,1967-10-30,15.8,11.3,4,21.8,1503,.6,1.2,1920,1.3,1910,1.3,11.8,230,1353,10,230,1547,3.5,2997,11.9,50,1431,79.3,13.9,1018.9,1020.8,2400,1017,1549,1018.9,10.7,4.2,,,,,,,,,6.8,-999,16.2,6.8,13.7,13.8,13.3,14.1,14.5,16.1,17.4,18.3,16.7,,3.3,1.3,
131,1967-10-31,11.3,5.2,728,15.9,1529,,,,,,,5.8,20,108,4,20,107,1.4,1226,2.8,30,1246,57.3,7.5,1023.7,1025.9,1037,1020.8,0,1023.7,10.7,5.3,,,,,,,,,7,-999,11.1,2.8,12.9,13.1,13.5,14.4,14.5,16,17.3,18.3,16.7,,2.4,,
131,1967-11-01,10.3,7.7,240,13.5,1510,,,,,,,3.6,140,356,3,140,400,1,878,7,57,1415,80.8,10,1025.4,1027,1010,1024.3,403,1025.4,10.6,0,,,,,,,,,10,-999,10.5,5,12.4,12.6,13,14,14.4,15.9,17.2,18.3,16.7,,1,,
131,1967-11-02,10.5,6,2340,17.8,1413,,,,,,,8,290,1412,6,290,1408,1.8,1515,3.7,23,1430,69.5,8.2,1025.3,1026.9,834,1023,1550,1025.3,10.6,5.8,,,,,,,,,4.8,-999,12.5,2,12.3,12.4,12.6,13.6,14.1,15.8,17.1,18.2,16.7,,3,,
131,1967-11-03,7.9,2,734,14.2,1426,,,,,,,11.3,320,1204,7.7,320,1149,2.4,2045,2.3,34,1640,73.5,7.3,1026.8,1028.3,1104,1025.5,1537,1026.8,10.6,9,,,,,,,,,.3,-999,8.8,-.4,10.6,10.8,11.8,13.1,13.8,15.7,17,18.2,16.7,,3.4,,
131,1967-11-04,8.4,1.4,414,15.5,1351,1.53,.1,2350,.3,2300,.3,4.3,360,1328,3.3,320,1354,1.1,921,4,50,1308,76.8,8.2,1024.5,1027.9,203,1021,2400,1024.5,10.5,3,,,,,,,,,8,-999,8.6,-.6,10.4,10.6,11.1,12.5,13.2,15.6,16.9,18.1,16.7,,1.3,7.7,
131,1967-11-05,9.8,6,2400,14.3,1619,12.7,.4,820,2.2,800,7.7,4,340,1615,2.3,340,1625,.8,721,7.9,62,1602,88.8,10.7,1018.9,1021,0,1016.4,1607,1018.9,10.5,3.6,,,,,,,,,5.5,-999,10.6,2.8,11.7,11.9,11.9,12.8,13.2,15.4,16.8,18,16.7,,1.4,.4,
131,1967-11-06,8.5,3.3,730,16.4,1630,,,,,,.1,4,200,1640,3,200,1700,.9,754,5.1,48,1340,83.3,8.9,1021.6,1023.7,2230,1020,0,1021.6,10.5,5.2,,,,,,,,,3.3,-999,10.1,1.7,10.9,11,11.5,12.6,13.1,15.3,16.7,17.9,16.7,,1.3,.1,6.67
131,1967-11-07,9.1,2.4,240,18,1510,,,,,,.1,5.2,200,1401,3.3,230,1321,1.2,1008,5.6,45,1540,82.5,9.2,1025.4,1027,1010,1024.3,403,1025.4,10.5,7.5,,,,,,,,,2.5,-999,10.1,1.2,10.9,11,11.4,12.5,13,15.1,16.6,17.9,16.7,,2.2,8.4,7.07
