지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1976-08-08,24.1,22.6,600,29.8,1135,1.83,3.1,1309,9.2,1309,9.3,9,230,1307,4.2,230,1310,1.1,989,22.3,57,1212,89.5,26.8,1002.3,1010.5,0,1007.7,1800,1009.3,13.8,1.8,,,6.19,,,,,,9.5,-999,26.8,21,26.5,26.6,26.9,26.7,26.9,24,22.3,18.1,14,1.9,2.5,9.3,
131,1976-08-09,25.6,22.9,2400,30.1,1315,4.5,1.2,1745,1.8,1700,3.4,10.5,230,1503,9,200,1130,2,1715,22.3,65,1340,82.5,26.9,999.2,1008.4,0,1004.6,1500,1006.1,13.8,2.6,,,6.07,,,,,,8.8,-999,27,22.7,26.8,26.7,26.6,26.4,26.6,24,22.3,18.3,14,2,2.7,3.4,
131,1976-08-10,24.7,22,655,29.3,1312,.3,0,,0,,0,3,20,905,2.8,20,910,.9,808,21,62,1710,80.5,24.9,1000.4,1008.8,2140,1005.6,1530,1007.2,13.7,6.6,,,9.48,,,,,,8.5,-999,27.2,20.6,27.2,27,26.4,26.6,26.5,24,22.3,18.4,14,3,4.1,0,
131,1976-08-11,24.9,21.9,100,30.5,1527,,,,,,,5.2,20,1415,4.7,360,1420,1.1,974,20,47,1629,76.3,23.4,1002.3,1010.2,2300,1008,1800,1009.2,13.7,7.6,,,10.41,,,,,,5.3,-999,27.3,20.2,27.2,27.3,26.8,26.8,27.1,24,22.3,18.4,14,3.8,4.6,,
131,1976-08-12,24,21.1,520,29.6,1145,1.45,6.5,1418,15.8,1335,15.9,9.2,50,1225,9,50,1230,1.6,1358,22.1,74,1732,89,26.7,1002.6,1010.5,1000,1007.3,1828,1009.6,13.7,4.7,,,8.28,,,,,,8.3,-999,26.8,20.1,26.2,26.3,26.8,26.9,26.4,24,22.4,18.5,14.1,3,4.1,16.7,
131,1976-08-13,27,24.3,530,30.9,1605,2.93,.6,212,.8,208,1.2,9.1,230,1613,6.7,230,1720,3.3,2879,23.7,74,1613,82.5,29.4,998.9,1008.6,0,1003.2,1810,1005.8,13.6,3.5,,,4.4,,,,,,8.8,-999,27.9,23.2,27.4,27.3,27,27.6,26.5,24,22.3,18.9,14.2,3.2,3.5,53.2,
131,1976-08-14,24.9,24.1,830,28.6,1718,11.87,17.5,1115,33.5,1105,108.5,12.5,250,1309,9,250,1310,2.6,2288,23.4,70,1719,91,28.7,997.8,1005.7,2123,1002.9,330,1004.6,13.6,0,,,3.62,,,,,,9.3,-999,25.8,23.4,26,26.4,26.7,27.2,27.2,24.1,22.3,18.7,14.2,2.6,3.4,57.2,
131,1976-08-15,23.8,21.7,2400,26.6,1530,2.7,.6,133,1.5,103,1.7,11.3,230,152,8.3,230,200,2.4,2078,20.8,69,1343,83.8,24.6,1001.7,1010.6,2200,1004.9,125,1008.6,13.6,0,,,4.49,,,,,,9.3,-999,25.8,19.5,25.8,26.1,26.2,26.7,26.4,24.4,22.9,18.9,14.2,3.2,4.2,.2,
131,1976-08-16,24.3,20.4,430,29.5,1550,2.25,.4,910,1,1000,1.8,4.9,70,1053,4,70,1100,1.1,952,21.3,60,1506,82.8,25.3,1003.8,1012.8,2400,1008.8,1800,1010.7,13.5,5.3,,,8.79,,,,,,3.3,-999,26,19.2,26.7,26.3,26,25.8,26,24.5,23,19.2,14.2,2.2,3.4,1.8,3.25
131,1976-08-17,24.5,20,640,31.5,1610,,,,,,,3.8,320,1822,2.7,320,1830,.8,701,21,53,1619,82.3,24.8,1006.8,1015.1,900,1012.6,1810,1013.7,13.5,7.5,,,11.18,,,,,,2,-999,27.1,18.5,26.9,27.2,26.7,26.4,26.7,24.3,23,19.2,14.3,3,4.8,,3.33
131,1976-08-18,24.9,20.6,630,32.1,1505,4.03,1.1,1611,2,1605,3.7,9.3,160,1804,7.3,160,1810,1.6,1413,21.6,54,1535,83.5,25.8,1007.1,1015.6,915,1012,1535,1014,13.5,7.3,,,11.39,,,,,,6.5,-999,27.7,19.5,27.6,27.5,27,27,27.1,24.4,23,19.3,14.4,4.3,5.1,3.7,5
131,1976-08-19,26.5,22.5,523,31.8,1319,,,,,,,9.7,200,1320,7.3,200,1340,2.4,2088,22.5,65,1340,79.5,27.3,1004.7,1013.7,0,1009.6,1800,1011.6,13.4,10.1,,,8.65,,,,,,7.5,-999,28.1,22.1,27.6,27.6,27.3,27.4,27,24.5,23.1,19.4,14.3,2.4,4.4,,
131,1976-08-20,27.3,23.4,630,32,1508,,,,,,,8.9,230,1102,7,230,1050,2.3,1999,22.9,59,1610,77.8,27.9,1004.7,1012.4,1100,1010.2,1800,1011.6,13.4,9.2,,,10.9,,,,,,4.8,-999,29.5,21.8,28.4,28.2,27.6,27.5,27.5,24.5,23,19.4,14.3,4.6,5.4,,
131,1976-08-21,27.4,22.4,630,32.6,1635,,,,,,,7,230,1510,6.7,230,1450,1.5,1322,24.1,61,1605,83.3,30.2,1004.4,1012.4,900,1010.1,1800,1011.3,13.4,9.9,,,11.64,,,,,,3,-999,29.9,20.8,29.1,28.8,28.1,27.8,27.6,24.6,23,19.5,14.5,4.8,6.6,24.8,
131,1976-08-22,25.8,23.9,2400,30.1,1410,10.3,9,249,19.4,242,47.4,7.4,320,220,5.3,20,1940,2,1690,24.6,73,1327,92.8,30.9,1004.5,1012.6,720,1009.2,1745,1011.4,13.3,3.3,,,5.06,,,,,,9,-999,27.9,22.4,28.1,28.3,28.2,27.9,27,24.8,23.1,19.5,14.5,2.7,3.3,73,
131,1976-08-23,23.6,21.1,2400,27.9,1410,8.75,3.2,240,12.9,200,50.4,11,20,1020,10,20,310,4.4,3820,20.4,56,1355,83.3,24.1,1001.1,1012.4,2400,1004.4,630,1008,13.3,3,,,6.79,,,,,,8.3,-999,25.5,20.4,26.2,26.5,26.9,27.6,27.7,25,23.2,19.6,14.5,2.1,2.8,.4,
131,1976-08-24,22.2,19.2,538,27,1400,.42,.3,505,.4,455,.4,11.7,140,1158,5.3,50,140,2.5,2127,17.3,59,1413,74.8,19.9,1007.6,1016.8,2400,1012.4,0,1014.7,13.2,2.2,,,5.61,,,,,,8.5,-999,24.1,18.4,25,25.2,25.8,26.7,27.6,25.4,23.6,19.8,14.7,3,3.9,9.4,
131,1976-08-25,20,18,625,21.6,0,10.4,6.8,250,9.4,240,10.8,5.1,50,542,4,50,550,1.8,1533,18.4,78,0,90.8,21.2,1010.5,1018.4,1005,1016.2,1830,1017.5,13.2,0,,,2.62,,,,,,10,-999,22.5,17.8,22.8,23.3,24.5,25.6,26.8,25.3,23.6,19.9,14.6,.7,1.4,1.4,
131,1976-08-26,21.8,19.2,400,25.3,1157,.5,0,,0,,0,7.1,110,1232,5.3,110,1310,2.2,1924,17.6,65,1205,77.3,20.1,1009,1017.6,0,1014.3,1630,1016,13.2,0,,,5.38,,,,,,9.5,-999,23.6,16.9,23.7,23.7,24.2,24.7,25.7,25,23.7,19.9,14.7,1.2,2.4,10.5,
131,1976-08-27,21,19.6,726,24.1,1716,15.28,10,1307,44.7,1304,80.2,5.5,340,1315,4.3,180,1310,1.5,1331,19.9,81,50,93.8,23.3,1001.4,1014.9,0,1004.3,1600,1007.9,13.1,0,,,.86,,,,,,9.8,-999,21.9,19,22.2,22.7,23.7,24.1,25.5,24.9,23.7,20.1,14.7,.7,1.2,69.8,
131,1976-08-28,22,20.2,703,25.4,1440,.2,.1,342,.1,340,.1,4.9,50,1630,4.7,50,1530,1.6,1410,19.3,71,1447,85,22.3,1001.9,1010.9,2400,1006.9,0,1008.8,13.1,.9,,,5.23,,,,,,9.5,-999,24.2,19.6,24.1,23.9,24.1,24.8,24.9,24.6,23.7,20,14.7,1.8,2.3,1.9,
131,1976-08-29,20.3,19,600,23.1,1205,11.42,1.4,2257,5,2232,20.9,5.2,180,1155,4.5,180,1150,1.3,1105,19.2,75,1217,93.3,22.2,1002.2,1010.9,0,1006.5,2400,1009.3,13.1,0,,,2.01,,,,,,10,-999,21.9,18.4,22.3,22.8,23.4,24.5,25,24.3,23.7,20.3,14.8,.3,1,32.8,
131,1976-08-30,21.2,19,600,25.1,1531,9.25,.9,430,4,418,13.8,5.3,340,1422,3.8,360,1550,1.7,1491,18.9,67,1258,87.3,21.8,999,1009.3,2400,1004,525,1006.1,13,1.3,,,5.46,,,,,,8.8,-999,23.3,18.7,23.1,23.1,23.8,24.4,25.5,24.2,23.6,20.4,14.9,1.3,2.5,0,
131,1976-08-31,23,19.5,2400,28.5,1503,,,,,,,6,230,1717,4.5,230,1720,1.2,1021,19.8,58,1456,84,23.1,1004.8,1013.6,2100,1009.3,0,1011.8,13,7.4,,,11.61,,,,,,6,-999,26.3,17.3,25.4,25,24.7,25.1,25.6,24,23.6,20.5,14.9,3.4,4.3,,
131,1976-09-01,21.8,17,500,28.3,1525,,,,,,,5.1,180,1050,2.8,180,1050,.9,741,18.5,54,1414,83.8,21.4,1007.5,1016.8,930,1012.4,1500,1014.4,13,4,,,8.41,,,,,,6.3,-999,24.9,15.1,24.7,24.7,24.8,24.8,25,24,23.5,20.7,15,1.7,3.1,,3.92
131,1976-09-02,22.3,19.6,620,25.7,1446,.42,0,,0,,0,5,360,1202,3.3,50,740,.9,803,20.4,74,1438,89.3,24,1006.9,1015.4,0,1012.2,1640,1014,12.9,0,,,3.52,,,,,,9.5,-999,23.9,18.4,24.1,24.4,24.6,24.9,25,23.9,23.3,20.5,15.1,.8,1.1,.1,
131,1976-09-03,22.6,19.2,700,29.9,1625,3.25,0,,.1,800,.1,5,20,1940,4.3,20,1940,1.3,1153,19.2,53,1633,83.3,22.3,1005.8,1013.9,20,1010.7,1600,1012.8,12.9,7,,,9.25,,,,,,5.3,-999,25.4,17.5,25.2,25.1,24.6,25.1,25.1,24,23.3,20.5,15.1,2.4,3.9,0,7.75
131,1976-09-04,22.3,16.5,640,29.1,1503,,,,,,,4.8,180,1155,2.7,180,1210,.9,800,17.9,42,1620,79,20.5,1007,1015.6,1000,1012.4,1529,1014,12.8,11.7,,,12.33,,,,,,.3,-999,25.9,14.7,25.2,25.2,25.1,25.5,25.2,24,23.2,20.7,15.3,3.9,4.6,,
131,1976-09-05,21.7,15.9,630,29,1532,.87,.3,1910,.4,1840,.4,5.2,340,1722,3,200,1700,.9,809,18,52,1519,81.8,20.7,1007.9,1016.3,1000,1012.8,1700,1014.9,12.8,4.3,,,8.5,,,,,,5.3,-999,25,14.2,24.5,24.5,24.8,24.6,25.4,24,23.2,20.6,15.5,2.4,3.1,.4,
131,1976-09-06,21.1,16.3,540,28.4,1541,,,,,,,3.6,360,1415,2.2,340,1530,.9,758,17.5,50,1648,82.8,20,1007.1,1016.3,730,1011.5,1700,1014.1,12.8,9,,,10.4,,,,,,4.5,-999,24.6,14.4,24.4,24.7,24.8,24.4,25,23.9,23.2,20.5,15.5,3.2,4.1,,4.7
131,1976-09-07,22.8,18.4,620,29.7,1418,.4,.4,1835,.4,1825,.4,9.2,180,1828,7,180,1840,2.2,1876,18.5,42,1242,79.3,21.3,1001.6,1012.8,0,1004.6,2400,1008.5,12.7,8,,,9.14,,,,,,7.3,-999,25.9,17.1,25.7,25.4,25.1,25.1,25,23.9,23.1,20.5,15.5,2,4.8,9,
131,1976-09-08,21.2,16.8,2400,23.5,1550,8.17,1.6,935,4.2,658,12.4,7.4,180,445,6.3,180,440,2.1,1852,18.1,67,1455,83,20.8,997.9,1008.6,2400,1002.5,500,1004.9,12.7,1.5,,,2.48,,,,,,7.3,-999,23.1,14.5,22.9,23.4,24.2,24.8,25.2,24,23.2,20.6,15.6,3.5,5.2,4.1,
131,1976-09-09,18.9,14,620,25.2,1527,4.82,0,,.1,500,.3,5.1,20,1510,3.5,50,1530,1.5,1269,16.5,62,1538,87.5,18.8,1004,1013.4,2400,1008.6,0,1011.1,12.7,5.5,,,6.75,,,,,,6,-999,22.2,12.6,21.9,22.3,23.1,23.5,24.6,23.7,23.1,20.6,15.6,2,3.8,0,5.85
131,1976-09-10,20.4,15.2,630,26.5,1413,,,,,,,10.1,20,1543,7.3,20,1600,3.9,3375,13.8,42,1503,68.8,15.9,1005.7,1014.5,650,1011.2,1600,1012.8,12.6,11.6,,,10.41,,,,,,3,-999,21.6,12.5,22.1,22.3,23.4,24.1,24.5,23.6,23,20.5,15.7,4.9,5.3,,
131,1976-09-11,19.8,13.4,552,25.6,1306,,,,,,,11.2,50,1402,7,50,1410,3.6,3112,13.8,49,1350,69.5,15.8,1006.2,1014.2,227,1011.3,1500,1013.2,12.6,5.6,,,7.99,,,,,,5.8,-999,21.5,10.1,21.1,22.5,23.1,23.7,24.7,23.5,23,20.7,15.7,3.7,5,,
131,1976-09-12,21.1,17.7,423,26.6,1403,,,,,,,10.6,90,1210,7.7,50,1000,3.4,2940,13.2,43,1340,61.5,15.3,1004.3,1013.5,742,1008,2400,1011.3,12.5,6.1,,,8.11,,,,,,6.5,-999,22.6,14,22.4,22.3,23.2,23.4,23.9,23.1,22.9,20.6,15.7,3.9,4.3,4,
131,1976-09-13,17.4,15.2,720,20.1,1625,7.93,3.1,1130,3.2,1100,8.7,14.5,20,1121,11.7,20,940,4.1,3558,14.3,70,1810,82.5,16.4,999.1,1008,0,1004.9,700,1006.2,12.5,.3,,,3.15,,,,,,9.8,-999,19.5,14.4,19.5,20.2,22.1,22.6,23.8,23,22.9,20.6,15.8,.7,1.6,4.7,
131,1976-09-14,18.5,12.6,630,25.1,1519,,,,,,,6.7,320,1220,5,230,1710,1.8,1519,13.7,47,1439,76,15.7,1002.3,1010.6,2400,1007.7,10,1009.3,12.5,11.8,,,10.79,,,,,,3,-999,21.9,10.7,21,21.1,22.2,22.8,22.9,23,22.8,20.6,16,3.2,4.2,,
131,1976-09-15,17.2,11.6,706,23.3,1455,,,,,,,5.7,320,1420,3.5,340,1650,1.2,1073,12.9,45,1502,79.3,15,1004.7,1013.8,2400,1010.5,1500,1011.8,12.4,9.5,,,8.79,,,,,,4.5,-999,20.8,9.6,20.2,20.4,22.5,22.4,23.1,22.8,22.7,20.6,16,2.4,3.2,,.83
131,1976-09-16,15.9,9.6,552,25.3,1544,,,,,,,3,230,1501,2.3,230,1510,.7,641,11.5,40,1516,80.3,13.6,1007.4,1016.1,830,1013,1530,1014.6,12.4,8.5,,,10.2,,,,,,2.8,-999,19.8,8.1,19.6,20,21.8,22.1,22.7,22.5,22.3,20.6,15.8,2.7,3.7,,4.83
131,1976-09-17,16.3,9.4,630,25.4,1523,,,,,,,3,320,1242,2.3,230,1700,1,829,12.3,42,1635,80.5,14.3,1007.2,1016,930,1012.4,1620,1014.4,12.4,10.4,,,9.97,,,,,,.3,-999,20.7,7.5,20,19.9,21.2,22,22.1,22.4,22.3,20.5,15.9,3,4.8,,3.42
131,1976-09-18,18.4,11.6,635,26.3,1422,,,,,,,4.4,200,1305,3.3,200,1310,.9,776,13.5,40,1500,78,15.6,1008.8,1017.3,937,1014.1,1600,1015.8,12.3,9.8,,,9.33,,,,,,2,-999,21.9,9.8,21,20.9,22.1,22.1,22.3,22.1,22.1,20.8,16,2.2,3.5,,
131,1976-09-19,18.4,15.1,640,22.6,1538,,,,,,,4.6,180,1302,3.8,180,1330,1.1,964,15,63,1315,81.5,17,1008.3,1017.5,620,1013,2400,1015.3,12.3,0,,,2.47,,,,,,9.8,-999,20.1,13.9,20,20.4,22.2,22.4,22.4,21.9,22,20.5,16,1.4,1.8,2.9,
131,1976-09-20,19,16.4,630,25,1547,1.95,1.4,210,2.9,125,3.1,6.3,230,1530,4.3,200,1540,1.8,1527,16.2,53,1642,85,18.4,1006.7,1015,2146,1012.3,1524,1013.7,12.2,4.8,,,6.95,,,,,,7.3,-999,21.5,12.8,21.4,21.4,22.4,22.8,22.2,21.8,21.9,20.4,16,2.5,3.2,.2,
131,1976-09-21,17.1,12.8,550,22.9,1538,,,,,,,8,320,1328,4.7,320,1330,1.7,1450,12.9,40,1200,78.8,15,1006.2,1014.8,1005,1011.1,1800,1013.4,12.2,9.3,,,7.88,,,,,,6.3,-999,19.6,10.3,19.5,19.9,21.5,22.1,22.3,21.9,21.8,20.5,16,1.7,3.3,,
131,1976-09-22,16,9.6,700,23.3,1411,,,,,,,3.3,20,1157,2.8,340,1820,1.1,976,11.7,46,1520,78.5,13.8,1005.8,1015.9,2400,1011.2,1350,1012.9,12.2,9,,,9.83,,,,,,1.3,-999,19.6,6.6,19.3,19.7,21,21.8,21.8,21.7,21.8,20.4,16,2.3,3.5,,
131,1976-09-23,15.6,8.1,636,23.7,1524,,,,,,,5.6,20,1315,4.3,20,1310,1.3,1100,10.7,40,1540,76.5,12.9,1010.3,1019.5,2400,1015.9,0,1017.5,12.1,10.5,,,11.71,,,,,,.5,-999,20.1,5.3,19.5,19.5,20.7,21.3,21.4,21.5,21.7,20.4,16.1,3.1,4.1,,
131,1976-09-24,15.6,7.6,655,25.1,1604,,,,,,,3.6,270,1445,2.7,320,1310,.8,722,10.7,30,1320,77.5,12.9,1013.3,1022,1000,1018.8,1700,1020.5,12.1,8.9,,,10.52,,,,,,.8,-999,19.8,5.1,19.4,19.3,20.6,21,21.3,21.5,21.6,20.4,16.1,2.9,3.7,,2.75
131,1976-09-25,15.7,8.9,630,23.9,1515,,,,,,,2.7,230,1530,2.2,230,1530,.7,590,11.4,33,1520,80.3,13.5,1013.6,1022.4,1030,1019.2,1630,1020.8,12,7,,,7.97,,,,,,6,-999,19.3,6.3,18.9,19,20.8,21,21.2,21.5,21.5,20.4,16.3,3.6,4.4,,3.58
131,1976-09-26,15.9,8.2,630,25.5,1600,,,,,,,4.8,70,1332,3.3,160,1450,.9,798,11.9,43,1508,81,14,1011.6,1020.4,0,1017,1600,1018.8,12,7.7,,,8.78,,,,,,4.3,-999,19.7,5.5,19,18.9,20.5,21,20.7,21,21.4,20.3,16.2,1.2,2.9,,2
131,1976-09-27,16.8,9.2,612,24.9,1533,,,,,,,6.7,20,1128,4.7,20,1020,1.5,1287,11.5,37,1642,75.3,13.6,1010.8,1019.8,900,1015.3,1700,1018,12,10.2,,,11.09,,,,,,1.3,-999,20.9,4.9,19.4,19.3,20.8,21,20.5,20.9,21.3,20.2,16.2,2.9,4.2,,
131,1976-09-28,17.3,9.8,700,25.3,1432,.4,0,,0,,0,4.4,180,2225,3.7,180,2320,1.1,937,12.2,34,1534,76.3,14.3,1007.9,1017.2,910,1012,2400,1015,11.9,9.1,,,9.85,,,,,,5.3,-999,21.2,6.4,20.1,19.8,20.6,20.6,20.6,21,21.3,20.2,16.2,2.1,3.6,1.2,
131,1976-09-29,18.3,11.8,2400,23.1,1300,1.2,.5,310,1.2,235,1.2,9.4,320,1327,6,230,1100,2.4,2084,14.1,49,1630,77.5,16.1,1006,1016.2,2400,1011.8,1350,1013,11.9,9,,,9.11,,,,,,3.8,-999,20.7,8.4,19.9,19.9,21.4,21.1,21,20.8,21.1,20.2,16.2,2.5,2.9,0,
131,1976-09-30,15,10.2,700,21.5,1535,,,,,,,4.5,360,1240,2.5,360,1250,.8,716,11.7,49,1210,83.5,13.8,1009.4,1018.1,2310,1015.3,1545,1016.6,11.9,5.6,,,7.56,,,,,,9.8,-999,18.5,7.5,18.3,18.5,20.6,20.7,21.2,20.6,21,20.1,16.2,1.7,2.4,,2.33
131,1976-10-01,17.1,12.5,700,24.7,1550,,,,,,,4.1,320,1430,3,230,1620,1,831,12,34,1640,76.5,14.1,1009.2,1017.9,0,1014.5,1600,1016.2,11.8,9.8,,,10.33,,,,,,2.8,-999,20.8,7.9,20.1,20,20.7,20.9,21.5,20.5,20.8,19.9,16.2,1.9,2.7,,
131,1976-10-02,16.7,8.7,700,25.6,1529,,,,,,,4.8,180,1340,3,180,1430,.9,784,12.1,43,1540,77.8,14.1,1007.6,1016.4,800,1012.1,1600,1014.8,11.8,8.3,,,7.89,,,,,,3,-999,20.5,6.1,18.8,19.4,21.1,20.8,20.5,20.5,20.8,19.9,16.5,1.6,2.3,.4,3.58
131,1976-10-03,15.6,11.2,2400,17.8,1455,6.33,.8,1050,4.8,1020,8.7,6,200,1102,5,200,1110,1.2,1000,14.1,83,1500,90.8,16.1,1007,1015.6,2300,1012.9,640,1014.1,11.7,0,,,2.22,,,,,,8.8,-999,17.5,7.7,17.6,18.3,20.3,20.6,20.2,20.4,20.7,19.9,16.3,.7,2,8.3,
131,1976-10-04,12.7,8.8,2300,18.8,1338,,,,,,,11.2,50,1258,7.7,50,1330,2.2,1874,9.8,51,1525,85,12.1,1012.6,1025.9,2340,1015.5,0,1020,11.7,6.6,,,6.03,,,,,,4.8,-999,14.7,3.1,15.7,16.5,19.2,19.7,20.2,20.3,20.5,19.9,16.3,1.3,2.8,,7.4
131,1976-10-05,11.8,3.8,630,20.7,1512,,,,,,,5,270,1202,2.7,270,1220,.8,651,7.4,38,1511,78.5,10.4,1018.5,1028.6,830,1024,2130,1025.8,11.7,9.9,,,9.2,,,,,,3.5,-999,15.6,.8,15.1,15.6,17.6,18.6,19.4,20.2,20.5,19.9,16.2,1.7,2.6,,4.67
131,1976-10-06,14.1,8.9,600,21,1530,,,,,,,3.2,230,1510,2.3,230,1510,.8,703,11,54,1539,83.5,13.2,1015.1,1025.2,5,1019.4,1720,1022.3,11.6,4.1,,,6.13,,,,,,9.8,-999,16.3,6.8,16.4,16.6,18.3,18.6,19,20,20.5,19.9,16.4,1.5,1.8,,
131,1976-10-07,14.9,7.5,700,22.8,1335,.35,0,,0,,0,4,270,1547,3,270,1540,.8,711,11.1,47,1345,80.5,13.3,1012.4,1021.3,100,1017.5,1430,1019.6,11.6,6.4,,,6.72,,,,,,7.8,-999,17.1,5.7,17.2,17.3,18.6,19,19,19.5,20.3,19.6,16.3,1.4,2.7,0,4
131,1976-10-08,17,13.9,700,22.8,1328,.5,0,,0,,0,5.8,20,1425,4.3,20,1530,1.6,1366,13.8,56,1350,83.3,15.8,1010.9,1019.2,810,1016.2,1420,1018.1,11.5,3.7,,,6.05,,,,,,9,-999,18.3,13.1,18.6,18.7,19.1,19.4,19,19.5,20.2,19.7,16.5,1.1,2.5,,
131,1976-10-09,17,10.4,650,24.5,1440,,,,,,,5.8,20,1316,4.3,20,1320,1.2,1030,13.1,47,1513,80.5,15.1,1011.5,1020.1,826,1016.9,1640,1018.6,11.5,8.5,,,8.44,,,,,,2.3,-999,18.4,8.9,18.7,18.7,18.8,18.7,19.5,19.5,20.2,19.5,16.4,2.1,3,,
131,1976-10-10,15.3,11.1,318,21.8,1535,,,,,,,4.9,320,1315,3.7,360,1340,1,892,12.6,57,1313,85.5,14.6,1012.7,1022,2400,1018.7,1500,1019.9,11.5,3.2,,,4.68,,,,,,6.5,-999,17.5,7.6,17.6,17.9,18.5,18.6,19.5,19.4,20,19.6,16.3,1.1,1.9,,2.42
131,1976-10-11,15.2,9.5,710,18.6,1450,.3,0,,0,,0,6,140,930,4.7,160,1210,1.7,1508,9.8,48,1200,71.5,12.1,1016.6,1025.4,930,1022,0,1023.9,11.4,.7,,,4.16,,,,,,9.8,-999,15.2,5.7,16.5,16.9,17.7,18.2,19.5,19.5,19.9,19.3,16.5,1.8,2.5,.2,
131,1976-10-12,15,12.8,350,18.2,1440,8.17,1.1,1850,3.3,1830,7.4,4.3,180,1050,3.3,180,1100,1.1,970,11.7,59,1500,81.8,13.8,1015.3,1023.8,150,1020.6,1700,1022.5,11.4,0,,,3.37,,,,,,10,-999,16.2,11.1,16.6,17,17.7,17.9,19.2,19.3,19.8,19.4,16.4,.7,1,10.2,
131,1976-10-13,15.5,12.9,2400,19.9,1205,5.42,.3,100,1,200,3,5,230,1335,4.3,200,1450,1.4,1212,12.3,52,1240,83,14.4,1013.9,1022.4,925,1019.9,1500,1021.1,11.3,2.2,,,4.55,,,,,,9.5,-999,16.7,11.5,17,17.3,17.8,17.9,19,19.2,19.8,19.4,16.5,1.5,1.8,,
131,1976-10-14,13.6,8.6,700,20.7,1407,,,,,,,3.6,70,1305,3.2,360,1220,.9,768,10.2,47,1400,82.8,12.5,1014,1022.5,930,1018.9,1500,1021.2,11.3,5.7,,,8.54,,,,,,3.5,-999,15.1,6.5,16,16.5,17.2,17.5,18.8,19,19.6,19.3,16.5,1.2,1.9,,6
131,1976-10-15,12.6,6.2,720,21.9,1432,,,,,,,2.3,270,1305,2,270,1320,.6,520,8.1,34,1615,80.5,10.9,1014.7,1023.9,900,1019.7,1600,1022,11.3,7.9,,,8.99,,,,,,2.5,-999,14.4,5.6,15.1,15.7,16.5,17,18.8,19,19.7,19.2,16.5,1.2,2,,6.33
131,1976-10-16,12.4,6.2,700,21.3,1555,,,,,,,2.2,360,1500,2,360,1500,.6,506,8.5,39,1348,81.5,11.1,1013.6,1023.1,900,1018.7,1500,1020.8,11.2,7.8,,,8.17,,,,,,2.5,-999,14.8,4.1,15,15.7,16.4,16.7,18.5,19,19.6,19.2,16.5,1.1,2.4,,5.5
131,1976-10-17,12.1,5,700,21.9,1530,,,,,,,2.5,200,1545,2,200,1600,.6,532,7.4,27,1630,78.5,10.3,1010.8,1020,900,1015.8,1730,1018,11.2,8.2,,,9.11,,,,,,3.5,-999,14.7,2.9,14.7,15.3,16,16.4,18,19,19.5,19.1,16.5,1.7,2.3,,2.68
131,1976-10-18,12.8,4.7,700,22.5,1435,.2,0,,0,,0,2.4,230,1350,2.2,230,1350,.7,602,9.2,42,1525,82.5,11.8,1009.5,1018.4,935,1014.8,1526,1016.7,11.2,6.9,,,6.91,,,,,,4,-999,14.8,2.2,14.8,15.3,15.8,16.1,18,18.5,19.4,19.2,16.5,1.2,2.4,0,1.17
131,1976-10-19,16.5,10,320,25.4,1510,.05,0,,0,,0,3.2,20,1000,3,20,1000,.9,800,11.8,44,1510,77,14,1006.5,1016.6,900,1009.8,2400,1013.6,11.1,6.6,,,6.06,,,,,,4.8,-999,18.5,7.1,17.2,17,17,16.8,17.6,18.4,19.3,19.1,16.5,1.7,2.7,1.2,
131,1976-10-20,16.3,12.9,2200,20.9,1457,5.12,.2,250,.6,230,1.2,6.7,320,1628,5.3,320,1620,1.8,1519,13.5,61,1640,85,15.6,999.1,1009.8,0,1003,1510,1006.2,11.1,2.8,,,4.25,,,,,,6.3,-999,16.9,10.2,16.5,17.4,17.7,17.6,18.4,18.3,19.2,19.2,16.6,1,1.5,0,
