지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,2003-08-13,22.7,18.4,435,28.1,1624,,,,,,,7.9,160,1747,4,160,1755,1.3,1123,17,32,1639,71.4,19.6,1005.6,1013.3,723,1010.8,1548,1012.2,13.7,2.5,1400,2.31,12.92,,,,,,5.9,2.9,24.3,17.8,24.7,24.9,25.3,25.2,24.9,23.6,,,,2.1,4,,
131,2003-08-14,23.6,17.9,545,29.4,1653,,,,,,,7.5,160,1252,4.4,70,1631,2.2,1901,14.4,31,1716,59.1,16.6,1005.7,1014.4,2350,1010.4,1548,1012.2,13.6,10.3,1200,3.56,23.05,,,,,,1.4,1.4,24,15.6,25.5,25.1,25,24.8,24.7,23.5,,,,5.7,7.2,,
131,2003-08-15,24,17.6,557,30.1,1527,,,,,,,10.6,90,1522,6,110,2019,3.1,2678,13.4,33,1529,53.6,15.5,1007.3,1015.9,2218,1011.7,1507,1013.9,13.6,11.8,1200,3.74,25.64,,,,,,3.9,2.1,24.5,15.1,26.2,25.1,25,25.1,24.6,23.4,,,,5.8,7.8,,
131,2003-08-16,23.1,20.4,547,26.3,1318,7.67,0,,0,,0,8.6,90,1227,4.5,90,1110,2.4,2074,15.5,50,1102,62,17.7,1008.3,1016,2308,1013.7,1853,1014.9,13.6,0,1100,1.26,7.35,,,,,,8.8,5.8,22.5,19.7,24.2,24.3,24.4,24.7,24.5,23.6,,,,1.2,2,0,
131,2003-08-17,21.6,20.2,755,23.6,1626,12.25,.5,916,1,916,2,4.3,50,16,3.1,50,18,1.5,1296,18.4,67,6,81,21.3,1009.1,1016.5,918,1014.9,1525,1015.7,13.5,0,1400,.64,4.35,,,,,,9.5,4.9,22.3,19.9,23,23.4,23.7,23.8,24.4,23.5,,,,.9,2.5,25,
131,2003-08-18,20.4,19.6,630,21.2,1503,24,3,1338,7.5,1300,45,5.6,50,1111,3.6,50,1117,2.1,1814,18.8,85,1920,89.6,21.8,1007.3,1015.8,19,1012.2,2004,1013.9,13.5,0,900,.45,3.08,,,,,,10,5.1,21.4,19.3,22.3,22.8,23,23.1,24,23.4,,,,.9,1.2,39,
131,2003-08-19,21.7,20,28,23.7,1729,19.17,3,1011,8.5,820,36,4.1,20,46,2.7,20,44,.7,605,20.2,87,1310,90.4,23.9,1005,1012.8,1044,1010.9,1549,1011.6,13.5,0,1200,.62,2.84,,,,,,9.3,5.3,22.1,19.7,22.5,22.7,22.7,22.7,23.7,23.4,,,,.7,1,19,
131,2003-08-20,25.6,20.7,530,32,1541,2.28,13,1901,20.5,1853,23,6.3,290,1600,3.9,270,1607,1.3,1123,21.8,51,1554,80.3,26.5,1006.5,1015.4,2229,1010.9,1541,1012.9,13.4,6.7,1300,3.23,19.78,,,,,,5.9,5.8,26.2,18.8,26.4,25.4,24.4,23.9,23.7,23.5,,,,5.3,7.3,44.5,
131,2003-08-21,26.1,23.6,546,29.8,1340,9.5,6.5,0,12,0,22,4.8,340,1632,2.9,50,1230,1,864,23.3,66,1344,84.5,29,1009.6,1017.3,652,1014.8,1607,1016.1,13.4,1.3,1100,1.57,9.84,,,,,,9,6.1,27.1,23.2,27.1,26.7,26.2,25.5,23.8,23.2,,,,2.1,2.7,.5,
131,2003-08-22,27.5,24.8,229,31.7,1359,1.17,0,,0,,0,7,270,1538,4.2,270,1320,1.7,1469,22.2,46,1640,73.8,27.2,1008,1016.8,705,1012.4,1521,1014.4,13.3,6.4,1200,3.22,19.94,,,,,,6.9,4.8,28.8,23.2,28.2,27.7,27,26.3,24.3,23.4,,,,4.6,5.6,,
131,2003-08-23,26.1,24.7,617,28.3,1012,1.55,.1,,.1,,.1,9.1,250,951,4,250,954,1.8,1555,22,65,1014,77.8,26.7,1004.5,1013.1,0,1009.1,1813,1011,13.3,.8,900,1.67,8.39,,,,,,8.9,4.6,26.2,23.1,26.6,26.6,26.7,26.4,24.7,23.4,,,,1.8,2.4,.1,
131,2003-08-24,26.2,24.7,506,28.8,1613,1.5,2.5,1413,3,1405,3,8.9,160,2127,4.3,180,2131,1.7,1469,22.2,65,1255,78.1,26.9,1001.2,1010.2,0,1005.7,1919,1007.6,13.3,.3,1200,.9,5.68,,,,,,10,6,26,23,26.2,25.9,26.1,25.9,24.6,23.6,,,,1,1.9,54.5,
131,2003-08-25,25.2,23.3,907,29,1632,6.25,13,331,47.5,309,52,6.5,160,209,3.6,180,214,1.8,1555,21.7,61,1633,80.8,26.2,1000.3,1009.6,2345,1004.7,349,1006.8,13.2,2.8,1600,1.54,9.69,,,,,,8,5.4,25.9,22.8,26.4,26.3,26.1,25.7,25,23.8,,,,1.9,3.2,.5,
131,2003-08-26,24,22,2326,26.4,1509,1.17,0,,0,,0,5.1,250,1453,2.8,290,1423,1.2,1037,20.6,62,1916,81.1,24.6,1003.1,1010.6,2159,1008.1,318,1009.6,13.2,0,900,.87,5.88,,,,,,9.9,4.8,24.8,20.6,25.6,25.6,25.8,25.7,25,23.8,,,,1.5,1.8,.3,
131,2003-08-27,22.1,21,340,23.8,936,16.67,4,1434,14,1344,42,8.8,160,1648,4.4,160,1332,1.7,1469,20.1,71,935,87.6,23.7,997.5,1010.5,44,998.8,1748,1004,13.2,0,1000,.44,2.21,,,,,,10,4.9,22.4,20.5,23.3,23.9,24.4,24.6,24.9,23.8,,,,.5,.8,41.8,
131,2003-08-28,22.7,21.8,830,24.3,1655,5.42,.1,,.1,,.2,7.1,230,701,3.9,250,727,1.6,1382,20.5,77,1658,86.5,24.3,999.1,1010,2236,999.7,143,1005.6,13.1,.1,1600,.67,2.73,,,,,,9.6,5.8,23.1,20.1,23.6,23.8,24.1,24.2,24.7,23.9,,,,.3,.5,.1,
131,2003-08-29,22,19.4,629,24.7,1547,,,,,,,4,160,1547,2,290,1252,1,864,19.1,64,1412,83.6,22.3,1004.5,1012.3,2206,1009.4,314,1011.1,13.1,.1,1300,1.17,7.03,,,,,,9.1,5.1,23.2,17.8,23.5,23.8,23.8,23.9,24.5,23.9,,,,1.2,1.9,0,1.42
131,2003-08-30,20.3,17,2341,23.3,1221,17.42,1,1527,3.5,1511,19,5.2,50,1600,3.4,50,1608,1.5,1296,18.3,72,1211,87.9,21.2,1003.1,1011.7,37,1007.6,1849,1009.7,13.1,0,1100,.81,3.91,,,,,,10,5.3,22,16.9,22.7,23.2,23.6,23.7,24.2,23.7,,,,1,1.5,22.5,
131,2003-08-31,19,16.8,256,21.2,1707,14.42,.9,16,2,0,3.5,3,320,6,2,320,1413,.7,605,17.3,80,1730,89.1,19.9,1004.4,1013.9,2241,1008.3,45,1011,13,0,1300,.85,4.02,,,,,,10,5,21,16.6,21.5,21.9,22.4,22.7,23.8,23.7,,,,.7,1,0,
131,2003-09-01,22.6,18.6,546,27,1501,,,,,,,4.3,360,1605,3,50,1628,1.3,1123,18.5,57,1523,78.3,21.5,1007.8,1015.3,2158,1013.5,0,1014.4,13,3.1,1000,2.11,15.11,,,,,,8.3,5.9,25.6,18.5,24.4,23.8,23.4,23.2,23.5,23.6,,,,1.5,3.5,0,
131,2003-09-02,20.6,18.4,1303,23,917,9.42,1.5,1257,3.5,1236,6,5.6,340,1010,3.4,320,1015,1.1,950,18.8,83,1043,88.8,21.9,1009.6,1018.3,2342,1014.4,247,1016.3,13,0,1500,.44,2.27,,,,,,10,6,22.4,18.3,22.8,23.2,23.5,23.6,23.7,23.8,,,,.4,.7,18.5,
131,2003-09-03,20.9,19.1,631,24.5,1715,8.58,4,711,6.5,711,16.5,5.8,340,539,3.6,340,534,1.2,1037,19.1,78,1709,88.9,22.3,1012.1,1020.5,941,1017.5,148,1018.8,12.9,0,1200,1.06,4.58,,,,,,9.5,4.9,21.8,18.9,22.5,22.8,22.8,22.9,23.5,23.4,,,,.6,.8,4,
131,2003-09-04,23.3,19,427,28.7,1526,,,,,,,4.5,20,1037,3,20,1039,1.2,1037,19.8,58,1528,81.4,23.4,1009.6,1018.9,32,1013.8,1759,1016.1,12.9,3.1,1100,2.67,14.59,,,,,,7.9,4.4,25.1,18.9,24.6,24,23.7,23.3,23.3,23.4,,,,2.5,3.2,,3.08
131,2003-09-05,24,21.1,2351,29.4,1239,2.75,4.5,1401,9,1330,9.5,11.5,250,1153,5.6,270,1146,1.7,1469,21.1,61,1245,83.9,25.3,1004.1,1014.2,0,1007.7,1304,1010.6,12.8,1.7,1200,2.67,9.13,,,,,,8.1,5.1,24.5,20.2,24.9,24.8,24.6,24.2,23.4,23.4,,,,2.1,3.2,9.5,
131,2003-09-06,23.2,20,305,28.1,1546,,,,,,,4.6,340,1534,2.7,290,1524,1.3,1123,17.7,46,1549,72.3,20.4,1005.4,1013.6,800,1010.9,1512,1012,12.8,6.5,1100,2.42,17.32,,,,,,7,4.3,24.8,19.6,24.9,24.9,24.7,24.3,23.7,23.4,,,,2.9,4.2,3,
131,2003-09-07,23.3,20.8,223,25.4,1608,6.33,1.5,207,1.5,205,4,5,200,2309,2.9,200,2315,1,864,21.1,74,1112,86.9,25.3,1003.8,1012.1,730,1008.1,1910,1010.3,12.8,0,1000,1.22,5.58,,,,,,10,3.6,24.2,20.7,24.6,24.8,24.7,24.5,23.9,23.3,,,,.8,1.2,14,
131,2003-09-08,23.7,20.8,452,27.4,1503,5.33,11,306,12.5,222,13,7.4,200,227,3.6,340,409,1.4,1210,19.2,53,1542,75.9,22.4,1004.5,1012.6,952,1007.6,200,1011.1,12.7,3.4,1100,2.39,14.88,,,,,,7.9,4.4,25.7,20.7,26,25.5,25.2,24.8,24.1,23.4,,,,1.4,3.8,.5,
131,2003-09-09,21.1,18.7,1748,24.5,1146,9.42,5.5,1538,11.5,1530,22,11.3,340,1559,5.2,320,1608,1.7,1469,18.9,67,1004,86.4,22,1003.2,1012.1,309,1005.8,1524,1009.8,12.7,0,900,.89,4.14,,,,,,9.4,4.8,22.7,18.6,23.7,24.1,24.4,24.5,24.2,23.4,,,,1.6,2.4,21.5,
131,2003-09-10,21.1,18.5,527,24.2,1506,,,,,,,4.6,360,1149,2.6,70,1341,.9,778,17.1,57,1340,78.3,19.6,1004.6,1013.1,2330,1009.3,103,1011.2,12.7,.9,1100,2.44,11.28,,,,,,8.6,3.9,23.1,18.4,23.3,23.4,23.5,23.5,24,23.4,,,,2.6,3,0,
131,2003-09-11,21.5,19,313,24.4,1556,2,.1,,.1,,.1,4.5,50,1203,3.3,70,1755,1.4,1210,17.6,57,1601,78.4,20.3,1005.7,1013.8,850,1011.1,1728,1012.3,12.6,0,1000,1.18,7.1,,,,,,9.5,4.3,23,18.6,22.9,22.9,23.4,23.5,23.6,23.5,,,,1.1,2.4,11.1,
131,2003-09-12,21.5,19.9,100,24.3,1448,21.33,2.5,907,10,2300,56.5,15.2,360,2329,8.2,340,2358,3,2592,19.8,80,0,89.6,23.3,996.4,1011.5,29,991.1,2345,1003,12.6,.3,1400,1.44,4.21,,,,,,10,6.8,23.3,19.6,22.7,22.7,22.9,23.1,23.6,23.4,,,,.6,.8,56.5,
131,2003-09-13,21.9,20,2337,24.9,1245,5.92,2.5,0,6.5,0,11,17.8,340,13,9.1,360,20,2.4,2074,18.7,64,1250,81.6,21.8,1000.7,1013.3,2359,991.1,14,1007.3,12.5,.4,1200,1.69,5.32,,,,,,8.1,6.4,22.2,17.7,22.7,22.9,23,23,23.3,23.5,,,,.8,1.2,0,
131,2003-09-14,21.1,17.6,551,26.5,1524,,,,,,,4.7,270,1410,2.8,270,1449,1.1,950,16.6,46,1526,76.4,19,1008.3,1016.2,916,1013.1,4,1014.9,12.5,7.4,1100,2.68,17.31,,,,,,5.4,4.4,22.9,16.2,23.4,23.4,23.2,23,23.4,23.4,,,,3.1,3.6,,2.5
131,2003-09-15,21,16.8,240,27.5,1603,,,,,,,4.1,50,1002,3.1,50,1005,1.1,950,16.9,47,1718,78.6,19.3,1009.8,1018.3,921,1014.8,1905,1016.4,12.5,6.5,1200,2.78,15.26,,,,,,4,4,23.4,15.9,23.4,23.5,23.3,23.2,23.3,23.3,,,,1,1.6,,6.75
131,2003-09-16,22,17.3,429,27.4,1533,,,,,,,4.5,290,1437,2.6,290,1446,.9,778,17.9,48,1442,78.5,20.6,1009,1016.9,1011,1013.6,1454,1015.6,12.4,4.3,1100,2.33,14.08,,,,,,4.5,4.5,23.7,16.6,23.8,23.7,23.5,23.3,23.3,23.4,,,,2,3.1,,3.58
131,2003-09-17,22.8,17.8,524,28.2,1417,,,,,,,4.5,50,1706,3.2,50,1710,1,864,18.7,49,1407,78.1,21.7,1008.1,1016.4,640,1012.9,1604,1014.6,12.4,4.1,1000,1.84,13.11,,,,,,5.3,5.3,24.4,17.2,24.2,23.9,23.9,23.7,23.2,23.2,,,,2.2,3.2,0,3.08
131,2003-09-18,22,19.3,2251,24.3,1022,10.08,1.5,1226,4.5,1158,8.5,8.3,180,1446,4.1,180,1454,1.7,1469,19.7,75,942,85.8,23.1,1002.2,1013.7,0,1005.8,1741,1008.8,12.3,0,1000,.46,2.83,,,,,,9.8,5.9,22.8,19,23.3,23.5,23.7,23.5,23.2,23.3,,,,.5,.9,8.5,
131,2003-09-19,21.1,19,732,23.9,1533,1.58,0,,0,,0,6.6,20,942,4.2,50,1016,2.7,2333,17,62,1535,77.3,19.5,1004.6,1013.8,2242,1008,1,1011.2,12.3,.5,900,1.43,5.35,,,,,,9.3,5.4,22,18.2,22,22.5,22.9,23.1,23.4,23.1,,,,2,2.7,3.5,
131,2003-09-20,19.4,15.9,2349,23.6,1321,3.75,.5,36,2,34,3.5,7.1,110,1215,4.6,70,1504,2.8,2419,12.1,39,1244,63.9,14.3,1006,1013.8,2311,1010.4,1552,1012.6,12.3,3.2,1200,2.96,14.75,,,,,,6.5,4.1,21.3,14.1,21.4,22.1,22.2,22.5,23.2,23.1,,,,2.3,4.1,,
131,2003-09-21,17.6,12.6,628,24,1519,,,,,,,8.5,50,1628,5.3,50,1650,2,1728,11,38,1522,66.4,13.2,1008.2,1016.9,2252,1012.9,1518,1014.9,12.2,9.2,1100,2.98,20.24,,,,,,2.8,2.8,20.2,11,20.2,20.8,21.1,21.7,22.7,23.1,,,,4,4.9,,
131,2003-09-22,17.9,11.2,637,23.3,1439,,,,,,,6.1,90,1647,4.2,90,1708,1.7,1469,8.8,28,1417,57.6,11.4,1011.2,1019.9,2256,1016.2,1525,1017.9,12.2,9.3,1100,2.99,19.26,,,,,,2.9,2.5,19.2,9.7,19.7,20.2,20.6,21.1,22.5,23.1,,,,4,4.7,,
131,2003-09-23,17.8,11.7,608,23.9,1413,,,,,,,7.1,340,1526,4.3,20,1535,1.5,1296,8.5,23,1436,57.9,11.3,1013.9,1022.2,2400,1019.1,1527,1020.7,12.2,9.8,1000,2.65,18.77,,,,,,1.3,1,19.6,9.2,20.1,20.1,20.3,20.7,22.2,22.9,,,,3.1,4.2,,
131,2003-09-24,18.2,12.6,632,23.3,1452,,,,,,,6.9,340,1455,3.7,20,1716,1.7,1469,11.1,41,1431,63.8,13.3,1013.6,1022.7,938,1018.6,1517,1020.4,12.1,5.7,1400,2.33,14.86,,,,,,5.4,3.4,20,10.3,20,19.8,19.9,20.4,21.9,22.8,,,,1.6,3.3,,
131,2003-09-25,19.9,15.5,653,26,1423,,,,,,,4.7,290,1606,3,70,1239,1.5,1296,13.8,44,1425,68.5,15.9,1011.9,1020.3,917,1016.5,1627,1018.6,12.1,8,1200,2.93,17.55,,,,,,2.8,2.8,22.1,13.9,22,21.7,20.9,20.9,21.6,22.5,,,,3.5,4.2,,
131,2003-09-26,19,14,607,25.5,1510,,,,,,,6.4,290,1646,3.4,290,1340,1.2,1037,13.3,42,1500,71,15.3,1010.3,1019.4,729,1014.5,1633,1017,12,8.5,1200,2.56,17.12,,,,,,1.6,1.3,21,12.5,21.6,21.6,21.3,21.4,21.8,22.5,,,,2.4,3.4,,2.58
131,2003-09-27,19.5,12.7,624,26.4,1522,,,,,,,4.5,320,1427,2.8,340,1505,1.1,950,13,32,1536,69,15.1,1007.4,1016.7,830,1012.1,1754,1014,12,8.3,1200,2.67,17.36,,,,,,3.4,1.8,21.4,11.2,21.8,21.5,21.2,21.3,21.8,22.4,,,,2.1,3.4,,1.17
131,2003-09-28,19.5,15.4,645,24.6,1431,,,,,,,4.8,50,1447,3.6,50,1451,1,864,14.8,55,1406,74.3,16.9,1007,1015,911,1012.3,1616,1013.6,12,3.9,1200,2.14,13.11,,,,,,4.1,2.4,21.2,13.6,21.9,21.8,21.5,21.3,21.7,22.4,,,,2,2.4,,
131,2003-09-29,18.6,12.4,533,25.5,1434,,,,,,,5.5,90,2328,3.2,110,2259,1.4,1210,11.7,29,1356,67.6,13.9,1008.4,1017.1,1013,1013,1529,1015.1,11.9,6.5,1200,2.68,14.63,,,,,,3,2.5,20.8,11,21.3,21.2,21.1,21.2,21.8,22.4,,,,2.3,3.4,,3.42
131,2003-09-30,18,11.8,622,23.8,1549,,,,,,,5,270,1629,3.2,270,1624,1.4,1210,12,49,1439,68.1,14.1,1009.6,1018.5,822,1014.2,1735,1016.3,11.9,5.4,1200,2.17,13.41,,,,,,5,4,19.2,9.7,20.4,20.8,20.6,20.9,21.6,22.4,,,,2.6,2.8,0,
131,2003-10-01,18.1,16,2358,21.2,1420,8.25,.5,2014,1,1959,1,7.3,290,1427,3.8,270,1459,1.7,1469,14.1,57,1637,76.8,16.2,1007.1,1015,1034,1012.5,1553,1013.8,11.8,.1,1300,.68,3.81,,,,,,9.3,5.3,19,14,19.7,20.3,20.3,20.8,21.6,22,,,,.3,.6,1,
131,2003-10-02,16.6,10.8,647,21.6,1352,,,,,,,9.8,290,1341,4.6,290,1344,1.8,1555,7.6,27,1128,58.5,10.7,1011.4,1021.5,2327,1014.6,0,1018.1,11.8,8.2,1200,2.96,18.31,,,,,,3.9,3.3,18.9,9,19.6,19.7,19.9,20.1,21.2,22,,,,3.1,4,,
131,2003-10-03,15.6,11.1,704,21.1,1517,,,,,,,7.5,290,1717,4.4,340,1537,1.7,1469,5.8,25,1458,53.5,9.3,1015.5,1024,913,1020.8,1425,1022.3,11.8,9.4,1200,2.82,18.21,,,,,,3.8,2.6,18.1,6.8,19.3,19.5,19.4,19.7,20.8,21.8,,,,3.2,3.9,,
131,2003-10-04,14.8,8.8,643,20.1,1443,,,,,,,8.4,340,1303,5,340,1416,1.6,1382,3,14,1416,49.5,7.9,1017,1025.1,914,1022.4,1509,1023.9,11.7,10.3,1200,2.84,18.91,,,,,,1.9,.8,17.7,5.5,18.5,18.6,18.8,19.1,20.5,21.6,,,,2.8,3.9,,
131,2003-10-05,13.4,8.5,606,18.6,1401,,,,,,,3.1,340,1351,1.9,340,1358,.7,605,6.2,28,1445,64.4,9.6,1016.7,1025.2,758,1021.7,1705,1023.5,11.7,1,1100,1.55,9.47,,,,,,6.5,5.1,15.3,5.8,16.9,18.2,18,18.3,20.6,21.6,,,,1.5,1.8,,
131,2003-10-06,14.7,8.3,616,22,1430,,,,,,,4.7,290,1531,2.9,320,1606,1,864,8.2,29,1527,67.4,10.9,1015.5,1023.8,805,1019.8,1552,1022.3,11.7,9.1,1200,2.56,15.85,,,,,,2.9,.4,16.7,6.2,18,18,18,18,20,21.4,,,,1.5,2.6,,
131,2003-10-07,15.1,8.8,650,22.4,1517,,,,,,,4.9,50,1419,3,50,1427,1.1,950,7.5,26,1307,64.5,10.5,1014.7,1023.3,856,1019.1,1519,1021.5,11.6,9.5,1200,2.7,17.36,,,,,,.1,0,17.7,6.3,18.2,18.4,18.2,18.3,19.9,21.5,,,,1.8,3,,
131,2003-10-08,16.5,9.6,517,24.6,1436,,,,,,,6.3,140,1339,3.5,160,1520,1.3,1123,9,28,1507,63.8,11.5,1013.6,1022,801,1018,1537,1020.3,11.6,10.4,1200,2.64,17.41,,,,,,0,0,18.4,6,18.7,18.7,18.3,18.3,19.6,21.3,,,,2.2,3.4,,
131,2003-10-09,17.6,10.9,510,24.9,1539,,,,,,,4.1,20,1414,3,50,1334,1.1,950,10.7,35,1542,66,12.9,1014.1,1023,930,1018.6,1526,1020.9,11.5,10.3,1200,2.58,17,,,,,,.5,0,19.2,7.3,19.3,19.2,18.7,18.8,19.5,21,,,,1.8,2.6,,
131,2003-10-10,18.1,11.5,452,25.9,1453,,,,,,,4.7,20,1502,2.8,360,1302,.9,778,10.7,26,1514,65.1,13,1013.8,1022.6,744,1018,1606,1020.6,11.5,8.6,1200,2.61,16.32,,,,,,3.9,1.1,19.5,8.4,19.8,19.6,19.2,19.1,19.6,21,,,,1.8,3,,
131,2003-10-11,18.4,10.8,629,25.3,1304,,,,,,,4.8,180,1324,3,90,1709,1.2,1037,11.8,35,1322,67.4,14,1009.8,1020.7,39,1013.6,2353,1016.5,11.5,6.4,1100,2.49,13.71,,,,,,5.6,3.6,18.4,9.6,19.4,19.4,19.1,19.2,19.7,20.9,,,,1.7,3.1,,
131,2003-10-12,19,15,436,24.9,1214,3.92,.3,1919,.9,1911,1.5,6.4,160,1230,3.7,50,1729,1.6,1382,14.5,51,1215,75.5,16.6,1005.5,1014.4,5,1009.9,1435,1012.1,11.4,2.5,1000,2.17,9.72,,,,,,9,4.8,19.6,12.3,20,20,19.7,19.6,19.5,20.8,,,,2.2,2.8,15.5,
131,2003-10-13,15.3,13.8,2330,17.7,0,12,1,422,4,411,17.5,7.1,50,943,4.5,50,1027,2.2,1901,12.9,72,2149,84.5,15,1009.7,1018.5,1957,1011.9,143,1016.5,11.4,0,1200,.47,2.48,,,,,,9.5,5.5,16.7,10.6,17.6,18.6,19.3,19.3,19.9,20.7,,,,.7,1,3.5,
131,2003-10-14,13.3,9.6,2353,19.1,1313,,,,,,,8.3,340,1448,4.8,320,1437,1.7,1469,7.6,41,1405,68.9,10.7,1008.5,1018.1,3,1011.7,1352,1015.3,11.3,4.7,1100,1.98,11.58,,,,,,3.9,3.6,15,6,15.6,16.8,17.3,17.8,19.6,20.8,,,,1.3,2.4,,
131,2003-10-15,11.9,6.1,603,16.7,1409,,,,,,,8.7,340,1406,4.4,320,1420,1.8,1555,3.4,35,1406,56.4,7.8,1010.4,1018.8,908,1015.7,1429,1017.2,11.3,8.6,1000,2.33,14.34,,,,,,2.4,2.4,12,2.9,13.4,14.6,15.5,16.2,19.2,20.5,,,,1.5,2.4,,
131,2003-10-16,12.3,6.5,443,18.8,1330,,,,,,,6.4,290,1308,3.9,320,1247,1.4,1210,4.3,26,1408,61.1,8.3,1012.2,1020.4,852,1017.7,3,1019,11.3,8.8,1200,2.58,15.81,,,,,,.9,.9,13.4,4.1,15.2,15.2,15.3,15.8,18.6,20.5,,,,2.6,3.2,,
131,2003-10-17,12.8,6,615,19.9,1515,,,,,,,6.4,270,1408,3.3,320,1436,1.2,1037,5.7,29,1611,64.3,9.2,1012.2,1021,919,1017,1646,1019.1,11.2,8.1,1200,2.34,14.25,,,,,,1.3,1.3,13.1,5.9,15.1,16,15.6,16,18.3,20.3,,,,1.3,2.5,,
131,2003-10-18,13.2,7.7,2349,21.1,1409,,,,,,,7.3,340,1631,4.5,340,1639,1.5,1296,5.4,26,1426,62.5,9.3,1012.9,1021.8,2343,1017.8,1526,1019.8,11.2,7.7,1300,2.2,13.48,,,,,,1.6,1.5,13.9,6.7,15.3,15.5,15.6,15.9,18.1,20,,,,1.5,3,,
131,2003-10-19,10.5,3.3,655,18.4,1520,,,,,,,5.2,290,1154,3.3,290,1505,1.1,950,1.5,19,1508,59.4,6.9,1015.2,1024.5,849,1019.9,1630,1022.1,11.2,10.2,1200,2.62,17.19,,,,,,0,0,12.1,2,14,14.5,14.7,15.4,17.8,20,,,,1.5,3,,
131,2003-10-20,11.3,4.6,322,18.8,1533,,,,,,,3.7,290,1556,2.6,290,1601,.9,778,4.8,35,1403,66.3,8.6,1011.6,1021.8,129,1015.7,1515,1018.5,11.1,4.9,1300,2.01,10.95,,,,,,3.8,1.4,11.9,1.9,13.4,13.9,14.3,14.8,17.6,19.7,,,,2,2.2,,
131,2003-10-21,11.3,4.2,610,18.2,1616,,,,,,,4.8,250,1424,2.8,270,1519,1.1,950,8.2,60,1623,80.8,11,1007.9,1016.9,808,1012.8,1717,1014.8,11.1,6.1,1000,1.79,8.78,,,,,,3,1.5,11.9,2,12.9,13.5,13.8,14.6,17.4,19.5,,,,1.1,1.6,1.5,.83
131,2003-10-22,12,7.9,2356,18.1,1134,1.83,1,502,1.5,440,1.5,12.4,340,1340,5.9,320,1344,2.3,1987,5.6,37,1240,66,9.4,1007.5,1017,2200,1012.8,421,1014.4,11.1,4.8,1200,2.06,10.26,,,,,,5.6,5,12.5,4.6,13.5,14.2,14.4,14.7,17.1,19.5,,,,1.5,3,,3
131,2003-10-23,8.7,4.5,2359,13.7,1437,,,,,,,11,340,1229,5.5,340,1134,2.6,2246,-3.9,18,1056,43.6,4.7,1012.2,1021,804,1017,0,1019.2,11,10,1200,2.59,16.93,,,,,,0,0,9.4,.9,11.6,12.5,13,13.8,16.7,19.2,,,,1.4,3.8,,
131,2003-10-24,9.7,1.3,642,17.3,1512,,,,,,,6,290,1449,3.7,270,1457,1.3,1123,3.1,37,1222,64.9,7.7,1010.1,1019.7,809,1014.6,1644,1017,11,8.4,1200,2.32,14.32,,,,,,2.6,2.6,10.5,.1,11.4,12.3,12.5,13.1,16.2,18.7,,,,2.1,2.6,,
131,2003-10-25,11.9,7.1,2400,17.9,1323,,,,,,,8.9,290,1412,5.2,340,1242,1.8,1555,3,22,1228,57.9,7.8,1008.6,1017.9,2333,1013.5,621,1015.5,10.9,7.6,1200,2.44,13.78,,,,,,2.5,2,13.1,3.4,14,14,13.8,13.9,16.1,18.5,,,,1.6,2,,
131,2003-10-26,9.7,2.5,716,18.1,1526,,,,,,,3.8,290,1346,2.4,290,1350,1,864,1.1,22,1522,59.6,6.7,1011.9,1020.2,2342,1017.1,1522,1018.8,10.9,9.8,1200,2.46,15.68,,,,,,0,0,11,.2,12.6,13.1,13.2,13.6,16.1,18.4,,,,1.8,3.2,,
131,2003-10-27,12.1,2.1,648,20.8,1427,,,,,,,5.9,250,1310,3,250,1451,1.1,950,3.2,28,1431,57.3,7.7,1011.1,1021,903,1015.3,2354,1017.9,10.9,9.3,1200,2.16,13.55,,,,,,0,0,11.3,.1,12.5,12.8,12.9,13.3,15.7,18,,,,1.5,3.7,11,
