지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,2008-08-13,26.6,25.2,2400,32,1121,5.33,14.5,1500,30,1446,58.5,8,250,1336,4.7,250,1345,1.1,988,23.7,59,1122,84.6,29.2,999.1,1007.3,36,1003.7,1634,1005.4,13.6,.9,1100,2.25,9.91,,,,,,9,6.8,27.7,24.9,28.4,28.9,29,29,27.5,25,,,,1.2,2,58.2,
131,2008-08-14,28.2,24.1,546,33.3,1601,,,,,,,7.8,250,1533,2.3,250,1524,1,881,22,47,1610,71,26.5,997.4,1006.1,22,1001.4,1738,1003.7,13.6,6.6,1200,3.09,20.16,,,,,,6.1,6.1,30.8,23.2,30.1,29.6,28.9,28.7,27.3,25.2,,,,3.2,4.3,,
131,2008-08-15,26.2,23.1,2318,30.5,1312,7.08,1,2004,4,2234,10,6.4,360,1610,3.7,340,1527,1.2,1013,22.4,61,1406,80.9,27.1,993.8,1002.4,6,998.5,1504,1000.1,13.6,.4,1100,2.21,10.61,,,,,,9.3,5,28.3,23.9,28.9,29,28.9,28.9,27.2,25.2,,,,1.2,1.9,46.5,
131,2008-08-16,21.7,20,2127,24,1429,6.83,5,259,19.5,233,38,9.2,70,350,6.1,70,402,2.4,2036,18.5,71,1355,82.3,21.4,996.8,1007.4,2352,999.5,418,1003.2,13.5,0,1400,1.07,5.75,,,,,,10,6.3,24.5,21.1,24.8,25.7,26.9,27.6,27,25.2,,,,1.6,2.1,1.5,
131,2008-08-17,24.1,20.6,220,26.6,1435,,,,,,,11,140,1136,4,110,1544,1.7,1504,17.9,59,1307,69.3,20.6,1002.1,1009.5,1027,1007.3,22,1008.5,13.5,.1,1200,1.06,8.01,,,,,,9.1,6.3,24.8,20.8,25.1,25.6,26.2,26.6,26.4,25.3,,,,1.8,2.4,6.5,
131,2008-08-18,24.7,22.4,813,27.6,1602,5.83,3,922,9,840,19,7.9,180,1132,4.4,160,825,2.4,2073,21,66,0,80,24.9,997.2,1008.3,0,1001.4,831,1003.6,13.5,.2,1400,.73,3.93,,,,,,9.6,6.6,24.8,22.5,25.1,25.6,26,26.4,26,25,,,,1.8,2.3,13.5,
131,2008-08-19,25.1,22.4,2347,29.1,1625,2.08,.9,404,.9,314,1,6.8,290,1549,3.5,270,1547,2,1720,18.3,42,1522,68.1,21.2,999.3,1006.9,2352,1004.6,1622,1005.6,13.4,8.1,1300,3.11,20.91,,,,,,5.6,5.1,27.4,21.6,27.3,27.2,26.7,26.5,25.6,25,,,,4,5.2,,
131,2008-08-20,23.5,20.6,603,30,1444,3.02,2.5,1904,4.1,1852,5,9.7,250,1123,4.6,50,1653,1.4,1177,18.2,42,1416,74.4,20.9,1000.9,1009,2312,1005.4,1459,1007.2,13.4,5.6,1300,2.98,18.15,,,,,,6.3,5.3,28.3,19.5,26.7,26.9,26.8,26.8,25.5,25,,,,4,5.4,5,
131,2008-08-21,24.1,19,603,29.1,1343,,,,,,,10.9,110,2145,4.7,140,2018,2.6,2258,15.1,36,1312,59.9,17.3,1002.5,1010.2,1021,1007.6,1549,1008.8,13.4,10.2,1200,3.21,23.65,,,,,,5.5,3.6,27.7,17.8,26.4,26.6,26.6,26.8,25.5,24.8,,,,4.7,6.3,17.5,
131,2008-08-22,20.6,17.4,709,22.6,0,16.5,4,653,13,640,35,10.7,140,1425,5.6,140,1427,2.5,2146,17,54,34,80.9,19.5,993.9,1008.7,0,995.4,1829,1000.3,13.3,0,1100,.78,2.78,,,,,,10,6.1,20.8,17.2,21.8,23.2,24.9,25.9,25.5,24.7,,,,.7,1.2,18,
131,2008-08-23,21.9,20.8,2351,23.2,1716,5.42,.3,158,.3,108,.5,6.5,250,737,3.7,250,738,1.5,1253,19,76,1625,84,22,996.3,1008.5,2357,996.1,211,1002.7,13.3,0,900,.76,5.29,,,,,,9.1,5.8,23.3,18.4,23.4,23.8,24.3,24.8,25,24.7,,,,.8,1.3,0,
131,2008-08-24,23.9,19,602,28.9,1509,,,,,,,6.7,140,1004,2.9,50,1733,1.2,1075,17.7,40,1530,70.8,20.3,1004.5,1012.2,2353,1008.5,0,1010.9,13.3,10.2,1200,2.94,21.9,,,,,,5.8,2.8,26.2,17.9,25.7,25.5,25.2,25.2,24.6,24.5,,,,3.6,5.2,,1
131,2008-08-25,24.6,20.9,453,29.2,1520,,,,,,,9.2,160,1528,4.3,160,1634,1.7,1450,17.1,50,1520,64.1,19.5,1006.3,1013.9,614,1011.1,1543,1012.7,13.2,6.1,1100,3.32,17.29,,,,,,6.5,3.4,25.9,19,25.8,26,25.9,25.8,24.6,24.5,,,,4,5.4,,
131,2008-08-26,24.2,20.2,628,28.8,1327,,,,,,,8.2,360,1220,3.2,20,1413,1.7,1488,15.2,45,1402,58.3,17.3,1005.2,1013.6,25,1009.7,1600,1011.6,13.2,8.5,1200,3.16,19.69,,,,,,4.5,4.1,27.2,16.9,27.1,26.9,26.3,26.1,24.7,24.5,,,,4.1,5.1,,
131,2008-08-27,23.4,17.7,600,29,1516,,,,,,,6.6,90,1100,3.2,50,1539,1.5,1304,15.9,43,1647,65,18.1,1003.9,1011.9,807,1008.3,1511,1010.3,13.2,10.7,1200,3.21,22.22,,,,,,1.5,1.5,28.6,15.5,26.7,26.4,26.1,26,24.6,24.3,,,,3.6,5.4,,
131,2008-08-28,24.1,19,559,29.4,1533,,,,,,,6.6,50,1420,3.9,50,1441,1.4,1236,17.3,43,1437,68.5,19.8,1004.7,1012.7,821,1009.1,1630,1011.1,13.1,9.6,1200,3.13,22.57,,,,,,2.6,1.8,29.2,16.1,27.4,27.1,26.5,26,24.5,24.3,,,,4.5,5.9,,
131,2008-08-29,25,19.8,620,30.8,1448,,,,,,,4.4,340,1419,2.5,320,1600,1,854,18.5,42,1634,69.6,21.4,1005,1012.8,1015,1009.7,1743,1011.4,13.1,9.1,1200,3.35,21.25,,,,,,1.4,1.3,29,16.6,28.2,27.7,26.9,26.4,24.9,24.2,,,,4.2,5.5,,
131,2008-08-30,25,20.2,601,29.8,1537,,,,,,,6.2,140,1510,4,140,1510,1.7,1427,16.4,42,1546,61.3,18.8,1004.9,1013,611,1009.5,1827,1011.3,13,9.6,1300,3.05,21.7,,,,,,2.1,.8,29.9,16.2,28.2,27.8,27.2,26.7,25.2,24.2,,,,4.5,6.5,,
131,2008-08-31,24.7,18.6,629,28.8,1540,,,,,,,6.1,140,1643,4.1,140,1650,2,1756,16.1,47,1241,59.9,18.4,1001.9,1011.3,44,1006,1843,1008.2,13,10.9,1100,3.11,22.36,,,,,,6.4,1.8,29,12.3,27.8,27.3,26.9,26.6,25.4,24.3,,,,3.5,5.7,.1,
131,2008-09-01,23.5,21.4,2230,25.6,1329,13.67,2.5,2207,8,1909,30.5,11.2,110,2348,3.8,110,715,1.7,1481,20.5,66,0,83.6,24.1,997.2,1006.1,0,1001.6,1631,1003.5,13,0,1200,.67,3.59,,,,,,10,6.6,24.1,21.2,25.1,25.6,26.2,26.3,25.5,24.5,,,,1.2,1.6,38.9,
131,2008-09-02,22.3,19.4,823,26.7,1603,10.17,1.5,106,5,45,11.5,6.5,340,1331,3.4,340,1315,1.7,1470,18.6,58,1359,81,21.5,998.6,1008.6,2329,1002.4,319,1005.1,12.9,1.5,1200,2.27,10.53,,,,,,7,5.4,23.5,16.7,24.3,24.6,25.1,25.3,25.2,24.3,,,,2.1,3.1,3,
131,2008-09-03,23.7,18,541,29.9,1459,,,,,,,4.9,340,1437,2.5,50,1530,.9,769,17.5,44,1718,71,20.1,1003.3,1011.4,2335,1008.1,1547,1009.7,12.9,7.7,1300,2.98,20.27,,,,,,4,1.5,26.4,14.1,25.6,25.3,25.3,25.2,24.8,24.4,,,,3.4,4.9,,
131,2008-09-04,24.4,19.8,543,29.5,1543,,,,,,,5.7,110,1509,3.3,140,1515,1.3,1144,15.4,33,1545,60.3,17.6,1005.1,1012.7,721,1010.2,1556,1011.5,12.8,7.3,1300,2.8,19.52,,,,,,6.4,4.1,26.4,15.6,26.1,25.9,25.7,25.6,24.8,24.3,,,,4.1,5.6,,
131,2008-09-05,23.4,20.1,538,28.6,1306,1,0,,0,,0,11.4,360,1841,2.7,340,1649,1.2,1063,16.1,44,1312,65,18.4,1007.5,1015.9,2347,1011.9,109,1014,12.8,3.4,1200,2.67,14.86,,,,,,8,4,25.5,17.5,26.2,26.2,26,25.8,24.8,24.3,,,,2.5,4,.1,
131,2008-09-06,23.6,20.3,539,29.3,1552,3,.1,,.1,,.1,5.8,320,1440,2.6,160,1823,1.1,926,17.2,44,1815,69.4,19.7,1010.4,1018,923,1015.5,47,1016.9,12.8,4.7,1200,2.52,14.47,,,,,,5.6,2.5,25.9,15.2,26.1,26.2,26,25.8,24.8,24.3,,,,2.7,3.8,,
131,2008-09-07,24,17.5,608,30.8,1519,,,,,,,5.6,340,1553,3.1,50,1511,1,879,17.1,36,1535,67.9,19.5,1010.5,1019.6,718,1014.4,1807,1017,12.7,10.6,1000,2.64,19.54,,,,,,2.3,.5,27.6,13.4,26.5,26.3,26,25.7,24.6,24.2,,,,3.5,4.8,,
131,2008-09-08,25.4,20.7,317,30.9,1320,,,,,,,4.6,160,2143,3,140,2400,1.2,1032,17.4,36,1357,63.1,19.9,1009.6,1017,740,1014.2,1619,1016,12.7,6.5,1200,2.91,17.45,,,,,,5,1.3,28.8,17.4,27.8,27.3,26.5,26.1,24.7,24.2,,,,2.8,4.8,,
131,2008-09-09,24.9,19.3,626,30.6,1347,,,,,,,4.8,160,1000,3,140,0,1.3,1122,16.5,32,1629,62.1,18.8,1010,1018.2,918,1014.7,1548,1016.4,12.7,10.4,1200,2.98,20.4,,,,,,1,.5,28,14.6,28,27.4,26.8,26.3,24.9,24.2,,,,3.2,5.4,,
131,2008-09-10,23.8,18.4,551,29.9,1431,,,,,,,5.3,270,1410,3.2,250,1350,1.1,918,16.3,34,1246,65.4,18.5,1007.9,1016.4,722,1012.2,1810,1014.3,12.6,9.6,1100,2.88,20.18,,,,,,.9,.9,27.7,13.7,27.5,27.1,26.7,26.3,25,24.4,,,,3.2,5,,
131,2008-09-11,24,19.9,500,30,1312,,,,,,,9.1,20,1832,3.3,320,1625,1.2,994,17.5,37,1317,68.9,20,1005.3,1014,29,1009,1546,1011.7,12.6,4.8,1200,2.78,14.7,,,,,,6.9,3,27,16.4,27.2,27,26.5,26.3,25,24.2,,,,2.6,4,,
131,2008-09-12,24.1,18.4,613,29.7,1337,,,,,,,5.5,340,1241,2.7,360,1413,1.1,928,17.5,46,1313,68.6,20,1004.1,1012,2314,1009,1643,1010.5,12.5,8.9,1200,2.82,18.12,,,,,,3.6,2.4,27.2,15.1,27.4,27.1,26.6,26.2,25.1,24.2,,,,3.4,4.5,,
131,2008-09-13,23.9,18.9,548,30.5,1506,,,,,,,5,360,1340,2.6,70,1248,1,868,14.4,22,1501,61,16.7,1007.3,1015.5,2228,1011.8,0,1013.8,12.5,10.6,1200,3.01,20.87,,,,,,1.4,1.4,29,13.9,27.6,27.3,26.8,26.3,25.1,24.4,,,,4.5,5.7,,
131,2008-09-14,24.4,17.4,417,31.1,1510,,,,,,,5.4,160,1200,2.9,110,1156,1.2,1005,17.1,42,1538,65.8,19.6,1008.7,1017.3,808,1013.3,1632,1015.1,12.5,8.3,1100,2.58,17.9,,,,,,4.3,2.3,28,13.6,27,26.7,26.4,26.1,25.1,24.4,,,,3.3,4.7,,
131,2008-09-15,25,21.3,646,30.3,1441,,,,,,,6.3,250,1926,2.9,160,1456,.9,790,19,43,1529,70.9,22,1005.2,1014,0,1009,1619,1011.5,12.4,3.9,1300,2.67,13.53,,,,,,5.6,3.3,29.3,18,27.7,27.3,26.7,26.3,25.3,24.4,,,,2.6,3.4,,
131,2008-09-16,24.2,19,528,30.9,1427,,,,,,,4.7,360,1248,2.6,360,1249,1,858,17.4,41,1534,69.3,20,1003.9,1011.4,45,1008.3,1611,1010.3,12.4,8.4,1300,2.69,17.73,,,,,,3.5,1.5,29.1,15.6,27.7,27.2,26.7,26.3,25.4,24.4,,,,3.5,4.7,,1
131,2008-09-17,24.5,18.5,420,31.9,1500,,,,,,,5.2,360,1358,3.1,50,1405,1.2,1010,16.8,30,1524,64.9,19.1,1004.4,1012.3,950,1009,1513,1010.8,12.4,8,1100,2.74,18.07,,,,,,3,.1,28.5,14,27.2,26.9,26.5,26.1,25.4,24.3,,,,3.7,4.9,,
131,2008-09-18,25.1,19.3,533,31.9,1537,,,,,,,5.5,340,1618,3.5,340,1459,1.2,1079,15.8,32,1457,59,17.9,1004.5,1012.3,815,1009,1559,1010.8,12.3,10,1200,2.8,19.6,,,,,,0,0,29.3,14.9,27.7,27.2,26.6,26.2,25.5,24.4,,,,4,5.5,,
131,2008-09-19,25.1,18.7,501,31.8,1638,,,,,,,5.2,110,2355,3.2,70,1703,1.4,1184,15.2,22,1647,57.9,17.4,1004.9,1012.5,939,1009.7,1547,1011.3,12.3,8,1300,2.54,17.12,,,,,,4,3,28.4,14.1,27.2,26.6,26.3,26,25.5,24.5,,,,3.9,5.3,,
131,2008-09-20,22.6,20.6,2333,27.4,1038,9.42,5,1356,12,1326,29.5,6.4,290,812,3.1,110,3,1.2,1026,18.4,49,1,78.5,21.2,1004.1,1012.2,657,1008.8,1850,1010.5,12.2,1.4,1000,1.7,5.39,,,,,,8.5,5.8,24,18.1,24.1,24.7,25.5,25.7,25.5,24.4,,,,1.1,1.6,30,
131,2008-09-21,23.6,20.1,630,29,1336,.67,.5,303,.5,250,.5,6.2,140,1343,4,140,1622,1.8,1588,17.9,47,1437,72.4,20.5,1003,1011.2,2025,1007.9,1620,1009.4,12.2,6.2,1300,2.79,16.64,,,,,,5.3,3.5,25.3,17.4,25,25,25,25,25,24.3,,,,3.5,4.5,,
131,2008-09-22,23.8,19.3,631,27.8,1538,,,,,,,7.3,360,1640,2.4,110,118,1.1,948,17.6,50,1307,69.4,20.2,1003.3,1011.5,432,1007.7,1532,1009.6,12.2,.5,1200,1.74,10.61,,,,,,8.1,3.6,24.6,16.6,24.7,24.6,24.8,24.9,24.9,24.3,,,,1.8,2.6,4.5,
131,2008-09-23,23.5,21.2,450,28.1,1422,3.33,1.5,319,2,229,4.5,4.7,340,1543,2.5,320,1543,1.1,962,19.3,56,1416,78.6,22.4,1005.5,1014.4,2342,1009.3,11,1011.9,12.1,1.5,1300,2.08,9.89,,,,,,8.3,5.4,24.6,18.5,25.3,25.3,25.2,25.1,24.3,24,,,,1.8,2.5,,
131,2008-09-24,22.9,21.2,353,26.2,1203,,,,,,,7.2,140,1734,4.1,140,1649,2.1,1773,17.6,59,1204,72.9,20.2,1007.4,1015.6,726,1012.4,2400,1013.8,12.1,.4,1200,1.57,8.47,,,,,,9,6,23.7,17.7,23.8,24.1,24.7,24.8,24.5,24.2,,,,1.5,2.4,7,
131,2008-09-25,18.1,14.8,1012,21.7,0,5.75,1.5,753,6,753,15,6.2,270,822,3.2,320,943,1.3,1120,14.9,71,1531,81.8,17,1004.5,1013.5,1003,1009.6,1809,1011.1,12.1,.4,1300,1.29,5.41,,,,,,9.9,6.6,20.7,15.7,21.9,22.6,23.6,24.2,24.4,24.2,,,,1.7,2,8.5,
131,2008-09-26,15.7,12.3,2359,19.1,1254,.58,.4,53,.5,45,.5,10,320,1124,4.8,320,1131,1.9,1634,3.4,21,1258,47.4,8.3,1009.9,1021.5,2341,1010.2,29,1016.6,12,7.4,1200,3,17.42,,,,,,4.4,2.5,18.3,6.2,20,21,22.5,23.2,23.9,24,,,,3,4.4,,
131,2008-09-27,13.8,9.3,503,19.9,1517,,,,,,,6.5,50,1428,3,50,1248,1.2,1041,3.8,28,1348,54.1,8.1,1014.5,1023.3,916,1019.3,1600,1021.2,12,5.9,1200,2.44,16.31,,,,,,4.9,2.9,17.5,4.9,18.1,19.2,20.8,21.8,23.1,23.7,,,,2.7,3.5,,
131,2008-09-28,15.9,10.8,441,21.8,1600,,,,,,,4,360,1609,2.3,270,1516,1,904,6.6,24,1550,56.9,9.8,1013.4,1021.7,807,1018.1,1648,1020.1,11.9,4.2,1200,2.47,14.25,,,,,,7.9,4.3,18.8,8.5,19.2,19.9,20.7,21.3,22.5,23.5,,,,2,3.1,.5,
131,2008-09-29,17.6,13.7,631,23.2,1519,3.67,.2,147,.3,147,.5,9.2,70,1541,2.9,70,1510,1,882,9.7,28,1336,64.3,12.2,1011.3,1020,934,1015.3,1621,1017.9,11.9,6.7,1100,2.54,15.45,,,,,,5.9,3.9,21.2,9.6,20.9,21.2,21.4,21.6,22,23.5,,,,2,3.6,,
131,2008-09-30,16.9,12.5,556,22.7,1425,,,,,,,7,360,1452,2.5,20,1348,1.1,939,11.3,43,1449,71.9,13.4,1008.5,1017.2,9,1013.1,1704,1015.1,11.9,.7,1200,1.55,10.53,,,,,,5.1,3.1,18.9,7.9,19.4,20.1,21,21.5,22,23.2,,,,1.5,1.9,,
131,2008-10-01,19.3,10.9,702,26,1518,,,,,,,5.3,50,1520,3.3,140,2002,1.4,1224,11.8,41,1551,64.6,13.8,1007.7,1016.1,2311,1012.9,1347,1014.3,11.8,8.1,1200,2.67,17.37,,,,,,1.8,1.8,21.8,6.1,21.2,21.2,21.1,21.2,21.6,22.7,,,,2.8,4,,.75
131,2008-10-02,20,14.4,542,26.5,1436,,,,,,,5,270,1414,2.6,320,1723,1,903,13.4,41,1410,67.6,15.4,1010.5,1018.3,834,1015.3,1623,1017.1,11.8,9.7,1100,2.57,16.86,,,,,,1.4,1.4,22.8,8.8,22.5,22.2,22,21.8,21.5,22.6,,,,2.4,3.4,,
131,2008-10-03,19.1,14.2,613,25.4,1443,,,,,,,3.9,250,1530,2.1,320,1247,.9,756,13.8,41,1544,73.9,15.8,1009.6,1017.8,938,1014.1,1647,1016.1,11.7,5.8,1200,2.56,13.75,,,,,,2.5,1.3,22.2,9,21.8,22,21.9,21.9,21.6,22.5,,,,1.8,2.5,,.92
131,2008-10-04,19,14.3,459,24.6,1409,,,,,,,3.6,320,1929,1.9,250,1611,.8,693,13.3,47,1410,71.4,15.3,1008.4,1016.6,601,1013.2,1440,1015,11.7,3.8,1200,2.27,11.89,,,,,,4.3,3,21.5,9.6,21.4,21.6,21.7,21.8,21.6,22.5,,,,1.8,2.6,,.5
131,2008-10-05,19,15.5,625,24.6,1429,1.75,.1,,.1,,.1,8.4,250,1429,4.5,160,2049,.9,809,13.8,52,1431,73,15.8,1005.7,1014.1,0,1010.2,1506,1012.2,11.7,.9,1300,1.46,7.63,,,,,,8.6,4.6,21,12,21.2,21.3,21.5,21.7,21.6,22.5,,,,1,1.5,.1,
131,2008-10-06,18.7,15.4,2355,23.8,1408,,,,,,,5.5,270,1502,2.6,250,1439,1.1,954,12.5,46,1432,69,14.5,1006.8,1016.2,2350,1011.3,329,1013.4,11.6,5.9,1300,2.04,12.65,,,,,,5.6,3.8,21.6,8.9,21.6,21.6,21.7,21.7,21.5,22.5,,,,1.9,2.7,,
131,2008-10-07,17,13.4,426,22.6,1413,,,,,,,5.2,320,1246,2.6,320,1449,1,867,10.2,40,1351,66.8,12.5,1010.9,1019.3,2219,1016,22,1017.5,11.6,6.8,1200,2.29,14.71,,,,,,4,4,20.2,7.5,21,21,21.3,21.4,21.5,22.5,,,,2.3,3.2,,
131,2008-10-08,17.8,11.3,538,24.4,1406,,,,,,,5.8,160,1258,3.2,140,1110,1.2,1009,10.6,37,1530,65.6,12.8,1013.1,1021.1,2150,1017.9,1515,1019.7,11.6,6.8,1100,2.25,13.87,,,,,,4.1,1.5,20,5.8,20.1,20.3,20.7,21,21.4,22.3,,,,2.1,2.9,,
131,2008-10-09,19.5,14.7,642,26,1435,,,,,,,4.2,340,1405,2.4,140,1938,.9,763,11.1,30,1536,62,13.3,1014.9,1024.2,847,1019.7,1604,1021.5,11.5,9,1200,2.41,15.87,,,,,,3.5,.8,22.6,9.6,21.8,21.7,21.4,21.2,21.4,22.3,,,,2.5,3.3,,
131,2008-10-10,17.7,14,2342,21.3,1113,2.33,.1,,.5,1214,.5,5.2,250,1620,2.6,250,1629,1.1,923,12.7,54,2400,73.5,15,1011.9,1020.4,2,1016.4,1633,1018.5,11.5,0,1000,.8,3.84,,,,,,8.4,6.4,17.9,6.2,19.2,20,20.9,21.2,21.5,22,,,,.9,1.1,.5,
131,2008-10-11,14.2,9.3,642,20.2,1430,,,,,,,6,340,1354,3.3,340,1510,1.3,1132,3.1,26,1503,49.6,7.7,1013.9,1023,854,1018.8,1446,1020.6,11.4,10.1,1100,2.61,17.6,,,,,,1.3,0,16.9,3.3,18.2,18.8,19.7,20.2,21,22,,,,2.3,3.3,,
131,2008-10-12,13.7,8.1,551,21.2,1502,,,,,,,4,270,1307,2.3,270,1454,.9,787,4.2,27,1700,57.4,8.3,1012.3,1020.7,821,1016.9,1625,1019,11.4,7.5,1100,2.56,14.7,,,,,,1.8,.3,17.2,1.8,17.6,18.4,19.1,19.6,20.6,21.8,,,,2.5,3.3,,
131,2008-10-13,14.2,6.5,620,21,1523,,,,,,,3.3,20,1255,1.8,320,1206,.8,714,7.1,34,1239,65.3,10.1,1012,1020.5,755,1016.7,1515,1018.6,11.4,7.8,1000,2.15,14,,,,,,3.8,.5,16.5,-.5,17.3,17.7,18.5,19,20.5,21.8,,,,1.6,2.3,,
131,2008-10-14,15,8.2,721,22.5,1342,,,,,,,5.5,290,1427,3.3,340,1445,1,879,8.7,34,1457,69.5,11.3,1013.9,1022.7,2349,1018.9,1453,1020.6,11.3,9.2,1100,2.46,15.51,,,,,,.4,.4,17.6,1,18,18.5,18.8,19,20,21.5,,,,1.8,2.7,,.92
131,2008-10-15,15.8,9.3,722,23,1447,,,,,,,3.4,90,1328,1.9,90,1330,.8,708,11.3,47,1448,76.8,13.5,1017.3,1025.7,840,1022.2,1610,1024,11.3,8.3,1200,2.09,13.11,,,,,,0,0,17.5,2.4,17.9,18.3,18.6,18.9,20,21.1,,,,1.4,1.9,,
131,2008-10-16,15.7,11.9,236,22.3,1524,,,,,,,3.9,50,946,2.1,340,915,.8,651,12.6,57,1525,82.9,14.6,1017.4,1025.8,905,1022.3,1636,1024.1,11.3,3.1,1300,1.57,8.17,,,,,,8,5,18.5,6,18.1,18.3,18.7,18.9,19.8,21,,,,1,1.3,,8.58
131,2008-10-17,17.4,11,727,25.8,1357,,,,,,,3.1,270,1400,1.7,250,1529,.8,672,11.6,30,1405,72.1,13.7,1017.4,1025.7,840,1022.3,1521,1024.1,11.2,8.2,1200,2.08,12.76,,,,,,.8,0,18.8,5.4,18.9,18.9,18.9,19,19.7,21,,,,1.5,2.2,,.67
131,2008-10-18,18.2,10.6,540,28.9,1521,,,,,,,4.2,160,1540,2.8,140,1605,.8,655,9.4,13,1546,63.4,12,1016.5,1025.5,856,1020.9,1649,1023.1,11.2,8.8,1200,2.16,13.84,,,,,,.3,0,19.2,3.3,19,19.1,19.1,19.1,19.8,21,,,,2.2,3,,1.58
131,2008-10-19,16.8,10.6,637,23.1,1551,,,,,,,2.4,320,1353,1.5,320,1358,.6,545,10.6,35,1550,69.4,12.9,1014.1,1022.8,722,1018.7,1716,1020.8,11.1,2.2,1100,1.72,9.43,,,,,,6.6,2.6,16.9,3,17.6,18.1,18.6,18.9,19.7,20.8,,,,1.2,1.6,,
131,2008-10-20,17.7,11,732,26.7,1452,,,,,,,2.7,340,1024,1.7,290,1055,.7,590,11.3,30,1549,70.4,13.5,1013.2,1021.7,912,1017.7,1610,1019.8,11.1,7.2,1200,2.14,12.87,,,,,,.4,0,19.1,4.8,18.9,19,18.9,18.9,19.6,20.7,,,,1.6,2.3,,1.5
131,2008-10-21,18.8,11.7,634,25.3,1505,,,,,,,3.4,110,1605,2,140,1612,.8,669,10,29,1532,60.8,12.3,1012.9,1022,745,1017.7,1722,1019.5,11.1,4.8,1100,1.99,10.62,,,,,,7,1.5,18.7,5.2,18.6,18.7,18.9,18.9,19.6,20.6,,,,1.2,1.8,.5,
131,2008-10-22,16.9,15.6,708,18.9,1148,21.5,.5,1237,1,1217,3.5,6.4,20,1659,3.7,50,1707,1.6,1367,13.9,61,0,82.5,15.9,1009.1,1019.2,53,1013.1,2351,1015.7,11,0,1000,.58,2.64,,,,,,10,5.9,16.7,14.1,17.5,18,18.8,19,19.6,20.5,,,,.4,.7,3,
131,2008-10-23,18.4,15.3,2306,21.6,1657,3.75,1.5,2027,2.5,2010,4,6.9,230,2055,3.9,250,2056,1.3,1083,15.3,76,1709,82.9,17.5,1005.1,1015.4,2344,1009.5,1416,1011.7,11,.2,1200,.57,3.56,,,,,,9.8,7,18.9,13.8,18.7,18.6,18.7,18.8,19.5,20.5,,,,.7,1,4,
131,2008-10-24,13,8.9,2356,16.8,1455,,,,,,,9.1,290,1520,4.7,290,1529,1.7,1473,4.1,44,1513,55.5,8.3,1014.1,1024.9,2212,1015.4,0,1020.8,10.9,5.9,1000,1.89,9.91,,,,,,2.8,2.8,13.5,6.3,15.4,16.3,17.9,18.6,19.5,20.5,,,,1.5,2.2,,
131,2008-10-25,12.3,5.5,542,18.6,1342,2.42,1,2213,2,2130,2,9.3,270,1253,5.1,250,1458,1.7,1445,5.7,40,1244,66.1,9.3,1012.8,1023.7,201,1015.7,2108,1019.5,10.9,5.9,1000,1.9,11.56,,,,,,5.9,5.3,12.6,4.3,13.5,14.4,16.1,17.1,18.9,20.4,,,,1.5,2,2.5,
131,2008-10-26,14.1,11.2,708,17.8,1457,.67,.3,11,.5,10,.5,9.5,290,1159,4.2,320,1135,1.7,1480,4.8,26,1503,57.8,9,1009.8,1018.4,2328,1015,1508,1016.5,10.9,8,1200,2.31,13.96,,,,,,3.9,3.9,14.2,8.8,15.3,15.9,16.7,17.1,18.5,20.3,,,,2.5,3.3,,
131,2008-10-27,12.2,9.3,636,16,1612,,,,,,,6.5,230,1507,3.4,250,1639,1.6,1395,2.7,37,1007,53,7.4,1012.3,1021,921,1017.7,1632,1019,10.8,2.9,900,1.52,6.58,,,,,,5.4,5.4,12.1,7.8,13.4,14.2,15.8,16.7,18.4,20,,,,1.6,2.1,,
131,2008-10-28,12,8.9,610,17.3,1429,,,,,,,6.1,200,1424,3,320,1558,1.3,1114,3.9,35,1431,59.1,8.1,1010.6,1019.6,847,1015.2,1637,1017.3,10.8,6.2,1100,2.04,11.74,,,,,,6.6,4.8,12.9,7,14,14.5,15.4,15.9,18.9,20.1,,,,1.6,2.2,0,
