지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,2004-08-11,28.1,24.6,150,33.3,1629,,,,,,,6.3,180,1659,3.8,160,1713,1.5,1296,20.1,31,1817,63.5,23.9,1003.1,1011.1,740,1007.7,1756,1009.5,13.7,10.2,1000,2.84,21.01,,,,,,1.3,.8,27.5,22.5,28.8,29.4,29.1,29.3,27.7,25.9,,,,4.3,5.9,,
131,2004-08-12,28.3,23.2,442,33.4,1424,,,,,,,4.9,340,1839,3,290,1339,1.4,1210,19.2,33,1353,59.3,22.5,1002.5,1010.2,823,1006.6,1739,1008.9,13.7,10.4,1300,2.76,22.18,,,,,,2.3,2.3,27.5,21.3,29.1,29,28.9,29.1,27.7,25.9,,,,4.6,6,,
131,2004-08-13,28.2,23.4,537,33,1409,,,,,,,5.2,320,1656,3.2,320,1818,1.5,1296,21.3,45,1438,67.5,25.6,1002.8,1010.4,2224,1007.7,1734,1009.2,13.6,8.5,1300,2.84,20.41,,,,,,4.8,4.6,28.1,22,29.9,29.6,29.2,29.3,27.6,25.6,,,,4.7,5.7,,
131,2004-08-14,26.9,25,358,32.3,1257,.92,0,,0,,0,9.1,320,1336,5.4,340,1348,1.7,1469,21.9,47,1259,74.3,26.6,1003.1,1010.6,726,1007.9,1319,1009.6,13.6,2.3,1200,2.51,13.04,,,,,,8.4,7.1,26.9,24,28.8,29,29.1,29.2,27.6,25.8,,,,2.9,4.1,.1,
131,2004-08-15,26.9,23.8,517,31.7,1407,2.28,.1,456,.1,406,.1,5.5,160,1222,3.6,270,1511,1.6,1382,19.3,33,1424,64.9,22.8,1002.4,1009.9,0,1007.3,1457,1008.8,13.6,3.2,1200,3.11,17.37,,,,,,7.8,4.3,27.2,23.1,29.2,29.4,28.8,28.8,27.7,25.8,,,,4.3,5.2,0,
131,2004-08-16,25.1,22.4,2335,29.4,1409,7.88,6,2244,17,2231,40,8.1,160,1053,4.5,180,1359,2.1,1814,19.9,49,1404,74,23.5,1001.8,1009.4,955,1007.3,1540,1008.3,13.5,4.2,1200,3,14.3,,,,,,9.1,5.5,26.1,22,28.6,28.7,28.7,28.7,27.4,25.9,,,,3.5,5,40.5,
131,2004-08-17,26.4,22.6,119,30.1,1126,4.68,.4,1401,1,1311,1.5,5.3,180,1738,2.9,160,1812,1.3,1123,23,68,1035,81.5,28.4,1000.7,1008.4,737,1006,1456,1007.1,13.5,2.4,900,1.82,11.44,,,,,,7.4,5,27.1,22.3,27.5,27.5,27.7,27.9,27.2,25.8,,,,1.5,3.2,1.1,
131,2004-08-18,23.9,21.8,2045,25.9,15,13.67,3,1428,11,1336,69.5,7.3,20,2011,3.7,50,2013,1.3,1123,22.2,85,16,89.3,27,998,1007.5,0,1000.2,2336,1004.5,13.5,0,1200,.11,.33,,,,,,10,5.8,24.2,21.7,25.7,26.3,27,27.4,27.2,25.9,,,,.1,.2,93.9,
131,2004-08-19,22.2,19.8,1203,25.1,1702,13.2,2,243,6.5,839,40.5,8.8,20,646,5.1,360,934,2.8,2419,18.8,61,1652,80.9,21.9,994.4,1008.2,2400,994,739,1000.9,13.4,.4,1300,1.91,6.73,,,,,,8.9,6.4,22.9,19.4,24,24.5,25.1,25.7,26.7,25.9,,,,.6,.9,16,
131,2004-08-20,22.4,20.5,2400,25.8,1445,1.5,0,,0,,0,6,180,1434,3.5,140,1715,2.1,1814,17.9,59,1502,75.5,20.6,1004.1,1012.2,2357,1008,20,1010.7,13.4,.6,1400,2.17,9.45,,,,,,8.9,5.4,24.2,18.5,24,24.1,24.6,25,25.9,25.9,,,,.7,1,0,
131,2004-08-21,23.1,19.5,56,26.7,1555,.17,0,,0,,0,5.4,140,1423,3.3,70,1515,1.4,1210,18.4,59,1540,74.6,21.3,1006.1,1013.8,957,1011.4,1502,1012.7,13.4,.6,1200,2.01,10.3,,,,,,9,4.1,23.6,18.3,23.9,24.3,24.6,24.8,25.6,25.5,,,,2.5,3.2,0,
131,2004-08-22,21.6,20.3,2342,23.1,0,15.03,1,2313,1,2027,3,6,90,1552,4.4,90,1554,1.8,1555,18.3,69,900,80.6,21.1,1006.6,1014.1,901,1012.3,1810,1013.2,13.3,0,1200,.55,3.37,,,,,,10,6.4,22.1,19.8,22.8,23.7,24.3,24.7,25.3,25.4,,,,.7,1.2,9.5,
131,2004-08-23,21.5,18.9,553,24.6,1422,4.28,1,19,3,130,6.5,6.7,20,1406,4.4,50,1354,2.8,2419,18.2,69,1423,80.9,21,1004.6,1013.1,0,1009.6,1455,1011.2,13.3,.5,1000,1.93,9.91,,,,,,9.5,6.1,22.3,18.3,23.2,23.4,23.6,24.2,24.9,25.2,,,,2,2.7,,
131,2004-08-24,23.9,20.5,532,28.5,1604,,,,,,,5.4,270,1640,3.6,50,307,1.6,1382,18.5,48,1629,72.1,21.4,1003.7,1011.8,942,1008.3,1819,1010.2,13.3,5.3,1300,2.7,16.18,,,,,,6.1,5.8,24.3,19.9,25.2,24.9,24.6,24.6,24.7,25.1,,,,2,4.1,,
131,2004-08-25,24.3,20.1,431,28.2,1243,.67,0,,0,,0,5.5,140,1944,3.1,160,1908,1.3,1123,19.2,56,1850,73.1,22.4,1003,1010.7,1014,1007.8,1825,1009.5,13.2,2.1,1000,2.25,12.38,,,,,,7.6,5,24.3,18.4,25.7,25.5,25.4,25.3,24.8,24.9,,,,2.6,2.8,8.5,
131,2004-08-26,23,20.9,558,24.6,1508,11.07,1,432,3.5,550,10,4.8,50,1359,3.2,50,1404,1.2,1037,19.9,72,0,82.1,23.4,1002,1009.7,555,1007,1754,1008.5,13.2,0,1400,.95,6.15,,,,,,10,5.3,24,20.4,24.6,24.8,25,25.3,25,24.5,,,,1.3,1.9,1.5,
131,2004-08-27,24.9,20.6,631,30.3,1502,,,,,,,7.2,90,1639,4.9,90,1717,2.5,2160,17.6,44,1503,65,20.4,1002.3,1010.3,2236,1007.7,1429,1008.8,13.2,6.6,1300,3.44,20.06,,,,,,5.9,4.1,26.4,19.9,26.1,25.4,25.3,25.3,25,24.9,,,,3,4.5,,
131,2004-08-28,24.6,19.4,415,29.8,1329,,,,,,,7,160,1745,4,160,1502,2.1,1814,14.9,36,1234,55.6,17.1,1001.5,1010.1,123,1006.2,1520,1008,13.1,9,1300,2.75,20.14,,,,,,5.3,2.6,23.4,17.7,26,25.6,26,25.8,25.2,24.9,,,,4.4,6.4,,
131,2004-08-29,25.8,19.6,413,31.3,1411,,,,,,,7.4,140,1259,3.1,360,1307,1.5,1296,18.6,46,1229,65.3,21.8,998.9,1008,353,1002.8,1824,1005.3,13.1,7.7,1200,3.15,21.77,,,,,,4.3,3.5,26.3,17.6,27.8,27,26.7,26.2,25.2,24.7,,,,3.8,5.5,0,
131,2004-08-30,25.3,22.5,606,29.7,1635,.17,0,,0,,0,8.5,50,1637,5.2,20,1646,2.6,2246,19.9,57,1442,71.9,23.4,992.4,1003.5,0,994.5,1636,998.8,13,2.1,1400,2.24,12.58,,,,,,6.5,4.9,26.1,20.8,27.4,26.9,27.3,27.1,25.6,24.7,,,,1.4,3.2,,
131,2004-08-31,24.3,20,617,29.6,1405,,,,,,,8,250,1708,4.1,270,1434,2,1728,16.7,43,1248,63.4,19.3,998.1,1006.6,2235,999.9,0,1004.6,13,10.9,1200,2.82,21.09,,,,,,2.5,1.5,24.4,15.3,26.7,26.6,26.9,26.5,25.7,24.9,,,,3.6,5.6,,
131,2004-09-01,24.1,18.6,2359,29.2,1451,,,,,,,8.6,290,1410,4.7,320,1410,1.9,1642,14.4,20,1601,58.6,17.3,1001.3,1010.1,2351,1006,146,1007.7,13,8.3,1400,2.67,19.4,,,,,,4.8,1.9,24.8,15.5,26.6,26.5,26.7,26.6,25.7,24.8,,,,4.5,5.8,,
131,2004-09-02,22.9,16.6,419,29.4,1456,,,,,,,6.9,340,1319,4.2,340,1330,1.7,1469,12.1,28,1535,52.4,14.2,1005.2,1014.1,2315,1010.1,0,1011.8,12.9,10.1,1200,3.2,22.76,,,,,,.6,.1,24.7,14.1,25.7,25.8,26,26,25.6,24.9,,,,4.7,5.7,,
131,2004-09-03,22.6,15.9,552,29.5,1340,,,,,,,5.1,180,1140,2.8,200,1256,1.4,1210,13.7,28,1230,60,15.9,1008,1015.8,746,1012.9,1549,1014.6,12.9,7.7,1100,3.11,19.22,,,,,,5,1.3,23.6,14,25.4,25.5,26,25.8,25.5,24.9,,,,3.8,5.3,,
131,2004-09-04,23.9,19,338,29.4,1356,,,,,,,5.5,20,1733,3.7,20,1750,1.5,1296,16.4,30,1357,64.4,18.7,1007.3,1015.9,914,1012.1,1652,1013.9,12.8,7.1,1200,2.84,17.74,,,,,,4.6,2.9,25.5,17.6,26.3,26.2,26.4,25.9,25.3,24.9,,,,2.6,4.4,,
131,2004-09-05,24.6,19.4,542,30,1331,.73,0,,0,,0,6.8,160,1601,4.1,180,1605,2,1728,15.2,32,1333,57.6,17.4,1005.2,1013.5,633,1009.9,1542,1011.8,12.8,8.2,1200,2.9,19.63,,,,,,5.9,3,26.2,16.7,26.9,26.4,26.8,26,25.4,24.9,,,,5.4,6.2,17.5,
131,2004-09-06,22.6,19.1,704,27.1,1508,8.05,2.5,548,7,622,17.5,7.7,50,135,4.9,50,135,2.5,2160,17.3,49,1437,72.3,19.8,1000.9,1012,212,1003,2351,1007.4,12.8,5,1200,3.21,17.96,,,,,,8.1,5.1,24.7,18.7,25.3,25.7,26.6,26,25.3,24.8,,,,3.2,4.8,0,
131,2004-09-07,20.9,19.5,1550,23.1,19,4.78,1.5,1425,3,1407,4,10.8,20,1502,5.5,20,1523,3.1,2678,17.9,71,18,82,20.6,990,1003,0,991.4,1256,996.5,12.7,0,1000,.75,4.22,,,,,,9,6.8,21.4,18,22.7,23.6,25,25.1,25.2,24.8,,,,.7,1.6,4,
131,2004-09-08,21.8,18.9,559,26.4,1530,,,,,,,5.4,230,408,3,270,914,1.7,1469,15.2,44,1516,67.1,17.4,1002.4,1013.2,2301,1001.6,0,1009,12.7,7.6,1300,2.73,19.12,,,,,,5.9,4.4,22.8,17.5,23.4,23.9,24.4,24.3,24.9,24.9,,,,2.8,4.2,,
131,2004-09-09,21.3,17.5,525,27.3,1531,,,,,,,4.4,340,1338,2.8,340,1344,1,864,14.9,27,1604,69.9,17.2,1008.9,1018.3,2318,1013.1,0,1015.5,12.7,6.4,1400,2.45,15.7,,,,,,6.6,4.3,22.1,15.8,23.8,23.8,24.6,24.3,24.7,24.6,,,,2.5,3.8,,
131,2004-09-10,21.2,15.1,620,26.3,1557,,,,,,,6.5,70,1536,4.3,90,1543,1.8,1555,14.6,36,1540,67,16.7,1013.3,1021.8,2320,1018.3,0,1020,12.6,3.8,1000,2.36,12.32,,,,,,7.5,5.3,21.5,13.6,22.7,23.1,24.1,24,24.5,24.4,,,,2,2.7,12.5,
131,2004-09-11,19.2,17.7,507,21.9,8,18.17,1.5,953,4,1355,26.5,8.1,70,1111,5.3,70,1300,3.2,2765,16.4,58,0,83,18.7,1012.1,1021.7,0,1016.7,2335,1018.8,12.6,0,1100,.62,2.96,,,,,,10,6.4,19.3,17.2,20.5,21.6,23.1,23.2,24.3,24.4,,,,1,1.5,14,
131,2004-09-12,23.3,20.6,1,25.3,1024,7.5,3.5,1722,6,1715,9.5,11,160,1304,5,160,1323,2.9,2506,19.7,65,1026,79.8,23.3,1007.4,1016.8,0,1012.3,1517,1014,12.5,.8,1300,1.03,6.54,,,,,,9.3,5.3,21.8,17.9,22,22.1,22.6,22.4,23.8,24.4,,,,.9,1.5,19.5,
131,2004-09-13,21.9,18.3,2357,25.6,1441,10,4,310,6.5,236,14.5,6.1,360,1523,3.6,340,1526,1.3,1123,19.4,69,1546,85,22.7,1009.5,1017.8,2349,1014.1,241,1016.1,12.5,1.4,1400,1.37,6.52,,,,,,8.6,6.3,22.8,16.6,23.7,23.5,23.6,23.3,23.7,24.3,,,,1.2,1.7,4.5,
131,2004-09-14,22.8,16.5,416,28.3,1507,,,,,,,9.1,160,1210,5.2,140,1219,2.6,2246,16.5,47,1416,68.9,18.8,1010.2,1017.9,7,1014.9,1612,1016.8,12.5,7.6,1100,3.16,20.38,,,,,,6.1,5,23.4,15.7,23.5,23.5,23.7,23.5,23.6,23.9,,,,4.3,6.2,,2.12
131,2004-09-15,24.7,22.1,417,28.5,1454,,,,,,,12.5,140,1149,5.7,160,1139,3.3,2851,16.7,49,1431,60.6,19.1,1010,1017.6,720,1015.2,1638,1016.5,12.4,7.6,1100,2.72,18.58,,,,,,6.1,4,24.1,20,24.6,24.4,24.7,24.1,23.7,23.9,,,,4.6,7.1,14,
131,2004-09-16,23.4,20.4,808,28.3,1534,3.17,6,801,13,754,16,8.9,320,801,4.2,290,804,1.5,1296,19.2,56,1643,77.8,22.5,1010.4,1018.9,2314,1015.3,538,1017,12.4,3.6,1300,2.61,11.91,,,,,,6.9,3.5,23.5,19.5,24.6,24.6,24.9,24.5,24.2,23.9,,,,1.7,2.5,2,
131,2004-09-17,24.1,20.7,537,29.8,1348,3.25,2,2332,2.5,2258,3.5,8.2,250,1714,4.3,270,1719,1.4,1210,19.8,50,1445,77.9,23.3,1011.2,1019.4,801,1015.5,1605,1017.7,12.4,5.1,1100,2.6,16.01,,,,,,8.1,6,24.7,19,25.7,25.2,25.2,24.8,24.1,23.8,,,,3,3.9,7,
131,2004-09-18,22.2,19.6,2355,24.9,1548,9.17,7,1319,17.5,1258,24.5,5.8,340,1336,3,320,1345,1.4,1210,19.7,71,1621,85,23.2,1006.1,1016.9,0,1010.2,1529,1012.7,12.3,1.5,1500,1.83,7.16,,,,,,8.5,5.4,22.5,17.2,24.2,24.6,25,24.9,24.2,23.9,,,,1.6,2,21,
131,2004-09-19,20.4,14.6,607,26,1524,,,,,,,4.9,180,1608,2.9,270,1425,1.1,950,12.3,21,1243,62.9,14.6,1010,1018.3,808,1014.8,0,1016.7,12.3,10.1,1200,3.11,21.54,,,,,,2.8,1.6,21.8,12.8,22.8,23.3,24.3,24.1,24.2,23.9,,,,2.3,5.4,,
131,2004-09-20,16.7,14.6,1909,19.3,0,8.18,3,1752,10,1714,22.5,16.2,50,1701,5.9,70,1756,1.8,1555,14.3,67,0,84.8,16.3,1007.7,1017.2,14,1011.4,2038,1014.4,12.2,0,1100,.38,2.01,,,,,,9.6,4.1,17.8,14.3,19.2,20.8,23,22.8,24.2,23.9,,,,.4,.6,22.5,
131,2004-09-21,16.9,14.1,527,22.8,1420,.92,0,,0,,0,5.7,340,1659,3.4,340,1623,1.3,1123,13.5,51,1424,80,15.5,1008.2,1017.1,2333,1012.9,1,1014.9,12.2,2.5,1200,2.01,11.42,,,,,,7.4,4.8,17.9,12.6,19.4,20.1,20.9,21,23.4,23.8,,,,1,2.4,0,
131,2004-09-22,18.1,13.2,439,24.3,1534,,,,,,,4.9,50,1102,3.1,50,1545,1.4,1210,13.4,43,1552,75.1,15.4,1009.9,1018.8,946,1014.6,1602,1016.6,12.2,7.7,1200,2.83,18.08,,,,,,5.1,4.8,19.7,11.6,20.4,20.7,21.3,21.1,22.8,23.8,,,,2.1,3.3,,3.5
131,2004-09-23,19.7,16.2,339,24.3,1650,.17,0,,0,,0,4.8,50,1309,3,50,1305,1.1,950,14.7,51,1701,73.1,16.8,1010.4,1018.7,2346,1015.8,1500,1017.1,12.1,3.3,1200,2.39,11.37,,,,,,6.4,4.6,19.8,14.4,20.8,20.9,21.6,21.4,22.7,23.6,,,,1.6,3.3,0,
131,2004-09-24,20.4,15,642,26.6,1501,,,,,,,6.5,360,1426,3.7,50,1553,1.5,1296,13.2,26,1623,66.6,15.4,1013.8,1022.7,2225,1018.3,310,1020.5,12.1,9.5,1200,2.74,19.57,,,,,,1,.9,20.7,13.8,20.9,21.7,22.3,21.7,22.7,23.7,,,,2.8,4.4,,1.17
131,2004-09-25,20.6,15.2,644,25.6,1310,,,,,,,8.9,90,1324,5.5,90,1347,2.2,1901,12,33,1313,59.6,14.1,1015.7,1024.1,950,1020.6,1442,1022.4,12.1,6.6,1300,2.37,15.31,,,,,,5.9,2.6,18.9,12.6,20.6,21.2,22,21.8,22.7,23.3,,,,3.9,5.4,,
131,2004-09-26,19.3,16.9,419,22.8,1009,4.82,.2,1400,.4,1358,.5,6.3,70,933,3.9,70,645,1.3,1123,14.4,50,0,73.5,16.6,1012.4,1021.9,0,1016.9,1458,1019.1,12,.2,1000,1.11,5.64,,,,,,9,6,18.4,15.4,20,20.6,21.7,21.5,22.4,23.3,,,,.3,.5,.5,
131,2004-09-27,20.8,15.6,635,26.6,1526,,,,,,,4.6,360,1559,2.6,340,1250,1,864,14.8,37,1632,70.5,17,1009.1,1018.2,2,1012.9,1713,1015.7,12,9.9,1300,2.71,18.52,,,,,,2.8,2.5,21.2,13.5,22.1,21.8,22,21.7,22.2,23.2,,,,2.8,4.2,,
131,2004-09-28,20.3,15.4,543,25.5,1418,,,,,,,8,90,1441,5.4,90,1449,2.1,1814,14.4,41,1420,69.8,16.5,1008.5,1016.6,1010,1013.9,1631,1015.2,11.9,1.1,1300,1.83,10.45,,,,,,7.6,3,19.1,13.4,21,21.4,22.5,21.7,22.4,23,,,,2.2,3.6,,
131,2004-09-29,21.2,16.5,740,26.4,1503,,,,,,,11.3,50,1248,5.8,70,1123,2.2,1901,13.4,39,1510,62.1,15.4,1008.4,1017.3,2315,1012.7,1452,1015,11.9,9.2,1100,2.79,18.28,,,,,,1.9,1.9,20.7,13.8,22.5,22.1,22.4,22,22.1,22.9,,,,3.1,5.4,,
131,2004-09-30,20.5,13.4,541,28,1503,,,,,,,5.4,180,1442,3.2,180,1650,1.2,1037,11.8,24,1543,61.9,14.1,1012.8,1021.6,901,1017.3,0,1019.4,11.9,9.5,1200,2.84,18.47,,,,,,3.3,3.3,20.3,10.3,21.9,21.8,22.4,22,22.2,22.9,,,,3.2,4.7,,
131,2004-10-01,18,12.4,2341,23.9,1025,1.48,.5,1517,1,1446,1,8.5,250,1439,4.6,320,1625,2.2,1901,11.5,49,2310,65.4,14.1,1009.9,1019.9,2353,1012.5,1358,1016.6,11.8,2.1,1000,1.88,6.63,,,,,,7.9,5.5,18.1,10.1,20.3,21.2,22.3,21.9,22.4,22.9,,,,1.5,2.9,1,
131,2004-10-02,12.9,8.6,2400,17.8,1424,,,,,,,12.2,340,1124,5.4,340,1052,2.1,1814,1.1,22,1326,46.6,6.7,1014.8,1023.2,2356,1019.9,0,1021.6,11.8,10.8,1200,2.91,20.2,,,,,,1.5,1.3,14.7,5.3,17,18.3,19.5,20,22.1,22.9,,,,2.3,4,,
131,2004-10-03,12.3,5,727,19.5,1455,,,,,,,6.9,20,1542,3.7,50,1301,1.5,1296,3.1,22,1404,58,7.8,1016.2,1024.4,501,1021.1,1601,1023.1,11.7,10.8,1200,2.98,19.87,,,,,,0,0,14.3,2.2,16.2,17.2,18.3,18.8,21.6,22.8,,,,2.9,4.2,,
131,2004-10-04,14.7,8.5,420,21.7,1517,,,,,,,6.3,50,1322,3.4,20,1416,1.7,1469,6.9,35,1450,61,10,1015.4,1024.6,803,1020,1648,1022.3,11.7,7.4,1300,2.63,16.32,,,,,,3.9,1.5,15.6,5.7,16.7,17.4,18.3,18.4,20.8,22.2,,,,1.7,4.3,,
131,2004-10-05,15.8,9.8,640,22.6,1459,,,,,,,5.5,90,1229,3.4,20,920,1.5,1296,8.1,30,1622,62.6,10.9,1012.6,1021.6,0,1017.1,1654,1019.4,11.7,10.8,1200,2.82,19.41,,,,,,.5,.5,16.7,7.2,18,18.3,18.8,18.6,20.6,22,,,,2.2,5,,
131,2004-10-06,16.4,10.5,342,23.7,1449,,,,,,,5.2,20,1539,2.4,320,1417,1.1,950,9.6,24,1456,67.4,12.1,1011.6,1020.8,917,1016,1653,1018.4,11.6,6.8,1300,2.69,15.81,,,,,,4.4,1.3,18,8.1,18.8,19,19.2,19,20.6,21.8,,,,3,5.8,,
131,2004-10-07,17.4,11.4,627,23.5,1426,,,,,,,4.7,160,1750,2.1,200,1436,1,864,10.8,27,1327,67.5,13.1,1010.2,1018.6,928,1015.3,1818,1016.9,11.6,3.8,1200,2,11.92,,,,,,8.1,3.8,17.8,9.1,18.5,18.8,19.5,19.2,20.5,21.5,,,,1.1,3.1,,
131,2004-10-08,18.9,14.1,510,25.9,1601,,,,,,,6.5,320,1241,3.8,110,1717,1.4,1210,11.1,19,1605,63.9,13.4,1007.6,1016.5,0,1011.6,1550,1014.2,11.6,7.7,1200,2.36,14.36,,,,,,5.4,5.4,19.7,12.2,20.5,20.5,20.4,19.6,20.6,21.5,,,,1.7,3.4,,
131,2004-10-09,18.5,14.3,646,24,1355,,,,,,,9.6,50,1420,5.9,20,1427,2.4,2074,9.6,29,1616,57.6,12,1006.5,1015,2211,1012,1441,1013.1,11.5,5.6,1300,1.86,13.46,,,,,,6.5,5,19.7,11.3,19.8,19.9,20.3,19.9,20.6,21.6,,,,3.8,5,,
131,2004-10-10,18.5,13.5,652,24.3,1517,,,,,,,6.7,50,1014,4,20,1018,1.9,1642,9.3,28,1602,56.3,11.7,1009.2,1017.4,2154,1014.2,1609,1015.9,11.5,9.3,1200,2.19,14.62,,,,,,1.8,1.3,19,10.8,19.8,20.1,20.5,19.9,20.6,21.6,,,,3.7,4.6,,
131,2004-10-11,17.7,11.3,601,24.2,1521,,,,,,,4.8,340,1514,3,320,1500,1.1,950,10.8,32,1627,66.4,13,1008.9,1017.6,751,1013.7,1431,1015.6,11.4,6.2,1200,2.2,11.44,,,,,,4.1,1.8,17.6,8.2,18.9,19.5,19.9,19.7,20.6,21.5,,,,2.4,4,,
131,2004-10-12,16,11,2326,20.1,1319,,,,,,,16.6,340,1528,6.1,320,1421,2.4,2074,4.8,19,1402,51.5,9.5,1010.2,1021,2325,1014.1,409,1017,11.4,7.4,1200,2.6,15.26,,,,,,2.9,1.9,17.4,5.4,19,19.5,20.2,19.7,20.5,21.4,,,,3.6,4.5,,
131,2004-10-13,12.6,4.9,638,19.7,1348,.92,1,2255,1,2245,1,10.3,340,2256,6.2,340,2257,1.7,1469,2.5,19,1303,54.3,7.5,1013.7,1022.5,809,1018.8,1808,1020.6,11.4,9.8,1200,2.27,15.29,,,,,,1.9,1.9,13.9,1.9,16.1,16.9,18.2,18.4,20.3,21.1,,,,2.6,4.1,1,
131,2004-10-14,10.9,7.1,547,15.5,1530,,,,,,,9.4,320,1533,4.4,340,1136,1.9,1642,-.5,21,1535,47.3,6,1017.7,1026.6,2216,1020.6,0,1024.7,11.3,9.9,1200,2.33,15.39,,,,,,0,0,12.1,2.7,14.5,16.3,17.3,17.4,19.9,21,,,,2.3,4,,
131,2004-10-15,12.4,3.7,504,21,1353,,,,,,,6.4,290,1453,3.7,320,1454,1.4,1210,5,34,1500,62.4,8.8,1017.1,1026.6,744,1021.6,1716,1024.1,11.3,10.3,1200,2.58,17.01,,,,,,0,0,13,1,14.8,15.5,16.4,16.6,19.4,21,,,,2.3,4.2,,
131,2004-10-16,14.7,7,555,24.4,1508,,,,,,,8.4,20,1642,4.9,50,1648,1.8,1555,7.3,27,1546,64.5,10.2,1017,1026.7,2359,1020.9,1438,1023.8,11.3,6.7,1300,2.39,14.62,,,,,,2.4,1.9,15.6,4.3,16.4,16.7,17,16.9,18.9,20.6,,,,2.3,3.9,,3.58
131,2004-10-17,15.7,9.5,646,21.3,1425,,,,,,,7.6,140,1242,4.4,160,1140,1.9,1642,5.4,31,1401,51.8,9,1019.6,1028.5,916,1024.5,1644,1026.4,11.2,9,1200,2.54,16.04,,,,,,5.4,1.3,16,5,16.7,17.1,17.7,17.4,18.7,20.5,,,,2.5,3.7,,
131,2004-10-18,16.7,12.3,414,21.4,1414,,,,,,,4.4,110,1208,2.8,70,453,1.3,1123,9.9,47,1340,64.4,12.2,1015.3,1026.1,6,1019.7,2358,1022,11.2,.9,1100,1.32,8.58,,,,,,7.6,6.3,16.4,9.9,17.2,17.5,18,17.7,18.7,20.5,,,,.6,.8,,
131,2004-10-19,16,9.3,520,23.4,1400,,,,,,,5.8,340,1230,3.3,360,1249,1.4,1210,9.8,29,1414,68.5,12.2,1009.3,1019.8,0,1013.2,1533,1016,11.1,5.7,1200,2.55,13.74,,,,,,7,5.3,16.7,7.5,17.7,17.6,17.5,17.5,18.8,20.2,,,,1.8,3.8,,3.75
131,2004-10-20,16.9,12.8,2356,23.6,1456,,,,,,,13,70,1237,7.5,70,1245,2.6,2246,8.7,32,1417,59.9,11.3,1004.9,1015.7,2358,1007.4,1419,1011.6,11.1,5.8,1200,2.53,13.03,,,,,,4,2.9,17.6,8.2,17.8,18,18.1,18,19.1,20,,,,2.4,4,,
131,2004-10-21,15.8,7.9,604,23.5,1445,,,,,,,7,340,2334,4,320,1648,1.7,1469,6.7,31,1603,56.4,9.9,1010.2,1019.6,2358,1014.4,1401,1017,11.1,9.5,1200,2.4,14.8,,,,,,2.4,1.4,15.9,4.2,16.8,17.3,17.9,17.7,18.8,20,,,,2.6,3.9,,
131,2004-10-22,13.2,8.5,2400,18.1,1339,,,,,,,9.5,320,1419,5.5,340,1248,2.4,2074,-.2,13,1411,42.8,6.2,1017.5,1027,2324,1019.5,9,1024.4,11,10,1200,2.5,16.44,,,,,,.5,.5,14,3.9,16.3,16.8,17.3,17.6,18.8,20,,,,3.7,6.8,,
131,2004-10-23,10.8,3.7,608,19.2,1604,,,,,,,4.7,360,1357,2.7,70,1415,1,864,-.2,19,1517,51.1,6.1,1021.5,1030.1,914,1026.3,1609,1028.4,11,6.9,1200,2.42,13.91,,,,,,1.8,.9,12.6,.1,14,15,16.2,16.4,18.6,19.9,,,,2.2,3,,
131,2004-10-24,13.7,6,548,21.6,1555,,,,,,,4.8,290,1359,3.1,290,1414,1.1,950,4.1,27,1316,53.5,8.2,1020.9,1030,842,1025.7,1503,1027.8,11,7.6,1100,2.23,12.91,,,,,,5,3.1,14.1,2.6,14.8,15.2,15.9,16,18.1,19.8,,,,2.1,3.7,,
131,2004-10-25,13.3,8.3,619,18.5,1511,,,,,,,4.1,360,1459,2.5,340,1505,.8,691,7.3,38,1338,67.4,10.2,1019.1,1028.4,825,1023.8,1532,1026,10.9,.1,1100,1.13,5.77,,,,,,6.9,4.4,13.5,5.5,14.3,15.2,16.1,16.1,17.9,19.6,,,,.9,2,,
