지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1996-09-13,21.8,16.4,620,28.8,1551,,,,,,,5.5,290,1837,4.2,290,1842,1.4,1223,16.5,41,1325,75.5,18.8,1003.9,1012.2,2400,1008.9,1721,1010.9,12.5,7.9,1200,2.51,16.61,,,,,,1.8,1.8,23.7,14.6,,,,,,,,,,,,,4.18
131,1996-09-14,21.5,14.9,630,28.7,1447,,,,,,,5.4,20,1332,3.3,20,1330,1.1,986,16.9,48,1312,77,19.4,1005.7,1014,1020,1011.4,1620,1012.6,12.5,9.3,1300,2.31,15.7,,,,,,2,.5,23.8,13.4,,,,,,,,,,,,,
131,1996-09-15,23.2,16.4,550,31,1501,,,,,,,5.5,290,2005,3.3,290,2010,1.2,1036,18.2,47,1504,76.5,21,1006.8,1015.4,928,1012,1630,1013.7,12.4,9.6,1200,2.33,15.88,,,,,,.3,.1,25.9,14.8,,,,,,,,,,,,,
131,1996-09-16,22.6,17.1,517,28.8,1418,,,,,,,6,320,1731,4.3,320,1738,1.5,1332,17.8,41,1340,77.5,20.4,1004.3,1013.8,0,1008.5,1540,1011.2,12.4,5.1,1200,1.9,11.95,,,,,,6.8,5.4,25.3,16,,,,,,,,,,,,,5.42
131,1996-09-17,22,17.7,550,26.7,1608,,,,,,,5.6,320,1535,3.7,20,1650,1.5,1259,18,50,1702,80.3,20.7,1001.9,1010.2,954,1007.4,1710,1008.8,12.4,4.9,1200,1.57,10.24,,,,,,6,3.6,23.9,16,,,,,,,,,,,,,5.67
131,1996-09-18,22.5,17.3,603,28.5,1449,,,,,,,5.3,20,107,3.5,50,120,1.7,1447,18.1,52,1556,77.5,20.7,1002,1010.9,917,1006.7,1736,1008.9,12.3,7.7,1300,2.37,14.33,,,,,,6.3,4.5,26,15.6,,,,,,,,,,,,1.8,
131,1996-09-19,20.2,18.2,2352,23.9,1638,4.17,.4,920,1.7,830,3.1,5,20,1001,4,20,851,1.4,1252,17.5,63,1630,84.3,20,1001.5,1010,1125,1007.1,336,1008.5,12.3,1.7,1500,1.29,5.97,,,,,,9,5.9,21.8,17.2,,,,,,,,,,,,1.3,
131,1996-09-20,19.6,14,2400,24.6,1440,,,,,,,9.6,320,1500,6.7,320,1600,2.3,1973,12.4,29,1517,67.8,14.9,1003.3,1012.4,2400,1009,300,1010.3,12.2,8.8,1200,2.73,17.43,,,,,,4.8,1.4,21.8,8.8,,,,,,,,,,,,,
131,1996-09-21,16,8.4,626,24.2,1525,,,,,,,8.2,290,1514,5.2,340,1750,1.8,1590,9.4,32,1643,68.8,11.8,1005.7,1014.7,842,1010.6,1530,1012.8,12.2,11.1,1200,2.7,18.91,,,,,,0,0,19,4.7,,,,,,,,,,,,,
131,1996-09-22,16.9,8.5,522,25.9,1508,,,,,,,6.8,270,1451,4.3,290,1648,1.1,939,10.4,39,1213,68.5,12.6,1004.9,1014.1,2400,1009.5,1600,1012,12.2,10.1,1200,2.48,16.93,,,,,,0,0,19.4,5.1,,,,,,,,,,,,,
131,1996-09-23,19.2,11.1,550,28.9,1544,,,,,,,7.4,200,1617,4.7,200,1620,1.2,1057,13.8,36,1726,74,15.9,1008.7,1019,2400,1013.9,140,1015.7,12.1,10.2,1200,2.28,15.6,,,,,,0,0,21,7.7,,,,,,,,,,,,,
131,1996-09-24,21.1,14.9,444,28.4,1609,,,,,,,4.6,180,1305,3.3,250,1320,1.1,985,16.2,42,1340,75.8,18.5,1012.6,1021.3,914,1017.6,1527,1019.6,12.1,8.2,1200,2.43,15.74,,,,,,4,3.4,23.6,12.5,,,,,,,,,,,,,
131,1996-09-25,20.1,15.2,2400,28.4,1552,,,,,,,5.3,270,1640,3.8,250,1700,1.2,1080,15.2,36,1630,75.8,17.4,1011.1,1019.9,730,1015.3,1644,1018.2,12,8.1,1200,2.38,14.94,,,,,,4,3.3,21.9,9.8,,,,,,,,,,,,,3.83
131,1996-09-26,19.3,11.6,615,27.3,1505,,,,,,,4.7,180,1512,3.3,340,1710,1,845,14.3,41,1426,75.5,16.5,1010.6,1019.5,2400,1015.8,1600,1017.6,12,9.4,1200,2.21,15.16,,,,,,2.5,1.3,22.2,8.1,,,,,,,,,,,,,
131,1996-09-27,20.8,15.3,642,27.2,1445,,,,,,,8,90,1823,5.8,110,1900,2.6,2229,13.9,41,1441,68.3,16,1014.4,1023.9,2320,1019.5,0,1021.4,12,9.5,1100,2.06,15.18,,,,,,3.3,.6,23.9,12.8,,,,,,,,,,,,,
131,1996-09-28,17.6,13.9,556,22,1324,,,,,,,5.9,110,1132,4.3,340,958,2.1,1828,12.4,49,1213,72.8,14.4,1014.7,1024,220,1019.1,1900,1021.8,11.9,3.6,1200,1.35,8.85,,,,,,9.5,4.1,20.4,10.8,,,,,,,,,,,,,
131,1996-09-29,19.1,14.4,645,25.6,1603,,,,,,,6,110,1815,4.7,110,1810,1.9,1653,14.3,55,1604,74.5,16.4,1008.3,1019.3,0,1012.3,2300,1015.3,11.9,7.3,1200,1.92,12.23,,,,,,6.5,4.1,22.6,12.8,,,,,,,,,,,,,
131,1996-09-30,20.2,13.8,744,26.8,1451,,,,,,,6.3,20,2123,5.3,20,2130,2.5,2161,15.2,51,1456,74.8,17.3,1004,1012.6,808,1008.8,1454,1011,11.9,7.3,1100,2.33,13.62,,,,,,5,3.4,23.1,12.5,,,,,,,,,,,,,
131,1996-10-01,18.7,14.7,700,23.7,1446,,,,,,,11.2,360,1534,8.3,360,1459,4.4,3781,11.5,46,1312,64,13.6,1007.3,1016.6,2330,1012.2,0,1014.3,11.8,9.1,1300,2.33,15.45,,,,,,5,3,23.2,11.6,,,,,,,,,,,,,
131,1996-10-02,16,13.5,430,18.9,1105,10.02,7,1846,10.6,1820,14.1,9.2,140,1428,6.7,340,1900,3.2,2792,11.7,59,2,76.3,14,1006.8,1016.4,0,1011.2,1824,1013.9,11.8,0,1100,.55,3.49,,,,,,9.8,5.8,18.4,13.3,,,,,,,,,,,,17.2,
131,1996-10-03,17,13.8,650,23,1455,4.35,2.4,314,2.8,305,3.2,10.3,200,1529,7.3,200,1544,2.2,1859,13.6,50,1450,82.5,15.6,1002.5,1012,0,1007.4,1455,1009.6,11.7,4.7,1200,2.29,12.32,,,,,,8.5,4.6,19.3,11.7,,,,,,,,,,,,.1,
131,1996-10-04,16.9,13.4,2400,22.4,1455,,,,,,,7.4,320,1310,4.5,290,1420,1.3,1116,13.2,48,1512,81.5,15.3,1004.9,1014.9,2250,1009.1,200,1011.9,11.7,6.9,1200,2.16,11.83,,,,,,4.5,3.8,19.4,9.5,,,,,,,,,,,,,3.25
131,1996-10-05,16.4,10.8,620,23.6,1447,,,,,,,4,290,1217,2.7,290,1100,.8,731,12.9,53,1450,82.3,15,1008.1,1017.5,842,1013.2,1550,1015.1,11.7,5.6,1300,1.82,10.89,,,,,,4.5,2.8,19.4,9.2,,,,,,,,,,,,.4,6.47
131,1996-10-06,16.6,13.6,2400,19,1345,13.73,1.9,1558,5.8,1550,20.2,10.4,290,1820,6.7,290,1830,2.1,1824,15.4,86,720,92.8,17.6,1005,1014.9,2400,1008.7,1600,1012.1,11.6,0,1000,.37,2.3,,,,,,9.3,5.1,18.1,13.4,,,,,,,,,,,,20.1,
131,1996-10-07,13.3,10.4,631,15.7,1557,.75,.1,240,.3,230,.3,5.4,290,406,3,290,410,1.5,1299,7.5,51,1420,69.3,10.5,1011.5,1020.5,2300,1014.9,0,1018.8,11.6,.6,1400,.97,5.97,,,,,,8.5,4.8,15.5,8.4,,,,,,,,,,,,,
131,1996-10-08,12.8,9.2,630,18.7,1440,,,,,,,9.6,290,1630,6,290,1620,1.6,1420,6.3,30,1406,70.8,9.8,1012.1,1020.9,910,1017.1,1545,1019.3,11.5,6.7,1200,2.32,12.65,,,,,,4.8,2.4,15.7,6.5,,,,,,,,,,,,,
131,1996-10-09,13.7,8,2400,20.2,1438,,,,,,,8.8,290,1400,5.5,290,1530,1.8,1558,5.8,27,1533,63.5,9.4,1012.8,1021.6,2238,1018.7,1441,1019.9,11.5,9.7,1200,2.35,15.56,,,,,,1.3,1.9,15.4,3.3,,,,,,,,,,,,,
131,1996-10-10,11.2,3.8,658,19.9,1401,,,,,,,5.1,290,1440,2.5,270,1519,.8,667,5.4,32,1358,73.5,9.1,1015.5,1024.3,900,1021.2,1700,1022.8,11.5,9.3,1100,2.28,13.93,,,,,,2,0,13.3,.7,,,,,,,,,,,,,
131,1996-10-11,14.6,6.4,509,23.8,1502,,,,,,,6.1,180,1408,3.5,250,1420,.9,808,8.6,34,1537,71.3,11.2,1016.5,1025.7,1029,1021.5,1628,1023.7,11.4,9.1,1200,2.19,14.16,,,,,,4.3,3.1,16.2,3,,,,,,,,,,,,0,
131,1996-10-12,16.7,12,2400,24.1,1425,.75,0,,0,,0,6.9,320,1100,4,320,1110,1.3,1156,10.8,37,1650,72,13,1016.3,1024.9,947,1021.7,1730,1023.4,11.4,6,1200,2.1,10.91,,,,,,5.8,3.5,17.5,7.1,,,,,,,,,,,,,
131,1996-10-13,15.4,8,701,24.1,1621,,,,,,,6.2,340,1803,4.3,340,1810,1.3,1134,9.7,36,1623,74,12.1,1012.7,1023.4,230,1015.8,2340,1019.9,11.4,8.5,1100,2.07,12.73,,,,,,3.8,.5,16.7,5,,,,,,,,,,,,,.5
131,1996-10-14,15.8,9.3,710,23.2,1459,,,,,,,7.2,290,1425,5,290,1530,1.7,1429,9.2,28,1454,71.8,11.9,1006,1016,10,1010.3,1700,1013.1,11.3,8.1,1200,1.96,12.52,,,,,,0,0,17.5,6.3,,,,,,,,,,,,,
131,1996-10-15,13,7.1,703,17.5,1356,,,,,,,11.8,290,1146,8.5,290,1200,2.9,2521,4,27,1320,56.5,8.2,1007.1,1017.6,2400,1011.9,100,1014.2,11.3,10.3,1200,2.28,15.22,,,,,,0,0,15.3,2,,,,,,,,,,,,,
131,1996-10-16,10.9,2.9,647,18.6,1421,,,,,,,6,320,1735,4.3,290,1709,1.4,1224,3.2,30,1453,62.8,7.7,1013.2,1022.3,1038,1017.6,0,1020.5,11.2,9.8,1200,2.21,14.61,,,,,,0,0,14.1,-1.3,,,,,,,,,,,,,
131,1996-10-17,10.6,4.6,550,17.9,1534,,,,,,,5.6,360,1227,3.7,20,1910,1.3,1081,5.6,47,1512,74.5,9.1,1013.1,1023.2,910,1017.6,1511,1020.4,11.2,3.7,1400,1.44,8.65,,,,,,6.8,3,14.1,.6,,,,,,,,,,,,,
131,1996-10-18,13.2,8.2,642,17.9,1456,,,,,,,5.6,340,1701,3.7,20,1530,1.6,1394,8.5,56,1040,73.8,11.1,1009.2,1018.4,0,1014.4,1456,1016.3,11.2,2.1,1000,1.35,7.16,,,,,,5.8,3.8,14.8,3.2,,,,,,,,,,,,,
131,1996-10-19,12.1,6.1,656,20.2,1527,,,,,,,6.6,290,1651,5,290,1650,1.3,1128,7,35,1524,76,10,1012.4,1023.7,2400,1017.2,0,1019.6,11.1,8,1100,2.01,12.67,,,,,,.3,.1,14.7,2.7,,,,,,,,,,,,,4.5
131,1996-10-20,12.1,6,604,20.6,1400,,,,,,,4.4,180,1220,2.7,340,640,.9,760,6.6,36,1636,73.5,9.8,1018.2,1027.7,2400,1023.7,0,1025.6,11.1,9,1100,2,12.61,,,,,,.8,.6,14.7,2.1,,,,,,,,,,,,,
131,1996-10-21,13.3,6.8,557,22.1,1501,,,,,,,5.3,290,1603,3,360,1810,1.1,940,7.8,42,1448,72,10.6,1020,1029,908,1025.7,1600,1027.3,11.1,9.2,1100,2.21,14.27,,,,,,1.8,.4,15.3,2.4,,,,,,,,,,,,,
131,1996-10-22,13.6,6.2,550,23.3,1410,,,,,,,4.3,340,1259,4,360,850,1,847,7.8,36,1748,72,10.6,1019.2,1028.3,900,1023.8,1600,1026.5,11,9.5,1200,1.95,12.56,,,,,,0,0,15.8,1.3,,,,,,,,,,,,,
131,1996-10-23,15.8,7.2,700,23.4,1420,,,,,,,4.6,200,1306,3,290,1337,1.1,920,10.2,45,1517,72,12.5,1018.1,1028,905,1022.6,1610,1025.3,11,6.6,1100,1.94,10.73,,,,,,5.5,2.6,15.9,2.3,,,,,,,,,,,,12.5,
131,1996-10-24,16.6,14.3,430,19.5,1454,11.22,4,356,8.3,316,16.4,4.9,340,1612,3.5,340,1620,1.6,1344,15.4,81,1,92.8,17.5,1014.4,1023.5,806,1019,2400,1021.6,10.9,.3,1200,1,3.92,,,,,,9.8,5.5,17.1,12,,,,,,,,,,,,8.5,
131,1996-10-25,15.2,10.2,2400,16.8,0,3.42,4,45,4.2,30,4.6,12.5,290,2310,8.3,290,2319,2.9,2523,11.3,59,2340,77.8,13.6,1011.8,1021.3,2400,1017.5,346,1018.9,10.9,.6,1200,.95,4.99,,,,,,8.5,3.3,15.7,8.4,,,,,,,,,,,,,
131,1996-10-26,6.7,1.6,2400,11.7,1441,,,,,,,12.1,290,322,7.7,290,310,2.8,2450,-1.7,35,1641,55.5,5.4,1017,1027.3,1040,1022,0,1024.5,10.9,9.6,1200,2.1,13.4,,,,,,1,0,10,-2.8,,,,,,,,,,,,,
131,1996-10-27,4.9,-2.2,700,15.2,1648,,,,,,,4.6,270,1451,2.8,270,1000,.8,719,-2.9,20,1700,65.3,5,1017,1027.1,900,1021.6,1900,1024.4,10.8,9.6,1200,2.19,14.03,,,,,,0,0,8.9,-5.3,,,,,,,,,,,,,
131,1996-10-28,9.7,2.2,340,18.3,1522,,,,,,,9.1,230,1537,6,200,1500,1.6,1343,4.3,49,1523,70.3,8.6,1012.6,1022.7,0,1017.2,1500,1019.8,10.8,5.1,1200,1.43,9.24,,,,,,4.8,4.6,10.4,-1.3,,,,,,,,,,,,,
131,1996-10-29,14.3,6.9,650,24.2,1524,,,,,,,8.8,250,1620,5.3,250,1600,1.6,1416,8.9,40,1606,73,11.5,1010.3,1019.4,910,1015.3,1740,1017.5,10.8,8.2,1100,1.9,11.67,,,,,,3.5,1.8,13.7,3.5,,,,,,,,,,,,,
131,1996-10-30,15.3,9.1,540,23.5,1355,.18,0,,0,,0,6.6,320,1812,4.5,230,1433,1.7,1442,11.6,56,1422,80.5,13.8,1010.3,1019.5,2254,1014.8,1528,1017.4,10.7,4.3,1300,1.44,7.65,,,,,,6.3,5.6,14.3,5.5,,,,,,,,,,,,0,
131,1996-10-31,14.4,12.1,205,18.9,1201,10.37,.3,2040,1.3,1950,8.3,9.1,110,1154,5.8,110,1137,2.9,2476,12.5,59,1210,89,14.5,1011.3,1020.4,901,1015.5,2400,1018.4,10.7,0,1100,.69,3.57,,,,,,10,6,14.2,8.4,,,,,,,,,,,,17.8,3
131,1996-11-01,12.6,11.3,715,13.8,1357,18.55,,,,,14.6,7.4,20,1535,5.7,20,1610,3.3,2840,11.5,89,1414,93,13.6,1006.7,1015.5,0,1012.3,1455,1013.8,10.7,0,1200,.45,2.32,,,,,,10,4.3,13.6,10.7,,,,,,,,,,,,5.1,
131,1996-11-02,12,6.1,2400,16.2,1514,.72,,,,,0,6.2,340,1539,4.7,340,1549,1.9,1601,7.3,48,1609,73.8,10.3,1013.4,1026.3,2400,1015.5,0,1020.7,10.6,4.8,1200,1.57,8.68,,,,,,5.5,3.1,13.5,1.4,,,,,,,,,,,,,
131,1996-11-03,7.4,1,700,15.4,1600,,,,,,,7.9,20,1355,4.8,20,1420,1.3,1164,2.4,35,1454,76.3,7.3,1021.5,1031.1,900,1027,100,1029,10.6,6.9,1200,1.97,11.37,,,,,,2.3,2.4,10.6,-1.8,,,,,,,,,,,,,6
131,1996-11-04,10.4,3.4,540,15.7,1500,3.98,,,,,.9,4.9,320,1342,3.3,320,1350,1,852,6,59,1535,75.3,9.5,1018,1030.3,100,1019.7,2400,1025.4,10.6,2.3,1300,.84,5.7,,,,,,7,5,10.6,-.7,,,,,,,,,,,,16.6,
131,1996-11-05,14,11.7,2400,17.8,1438,8.87,,,,,15.7,6.7,20,550,4.5,20,550,1.5,1291,12.1,74,1451,88.8,14.1,1010.3,1020.3,2400,1015.6,1416,1017.5,10.5,.3,1000,.64,3.99,,,,,,8,4.6,13.3,6.4,,,,,,,,,,,,,.52
131,1996-11-06,9.1,5.4,745,12.6,1616,,,,,,,9.1,340,610,6,340,139,3.3,2846,.3,42,1540,55.3,6.3,1018.7,1028.8,2310,1020.3,0,1026.1,10.5,8.7,1200,1.88,11.45,,,,,,1.5,0,10.4,1.6,,,,,,,,,,,,,
131,1996-11-07,6.5,1.6,525,10.1,1155,2.67,,,,,.7,6.1,140,33,3,140,40,.9,782,3.6,56,0,81.3,8,1018.6,1028.7,0,1024.1,1700,1026,10.5,1,1100,1.15,4.27,,,,,,7.3,5.1,8.3,-2.1,,,,,,,,,,,,.7,
131,1996-11-08,9.3,5.6,730,13.1,1701,8,,,,,4.5,6.3,50,851,3.7,50,900,1.6,1391,6.7,62,1711,85,9.9,1015,1025.1,818,1017.3,2353,1022.4,10.4,1.7,1200,.94,5.08,,,,,,9.5,6.8,10.4,4.1,,,,,,,,,,,,25.5,
131,1996-11-09,10.7,6.9,2350,13.1,1235,7.63,,,,,21,8.5,320,1326,6,320,1330,2.1,1848,8.4,68,1534,86.8,11.1,1010.5,1022.2,2304,1014.7,416,1017.8,10.4,.3,1100,.95,3.87,,,,,,8.5,5.1,10.9,1.3,,,,,,,,,,,,0,
131,1996-11-10,8.4,3.5,630,14.5,1600,,,,,,,7.3,20,1956,4,20,2010,1.7,1475,5.9,58,1537,86,9.4,1015.1,1024.8,1000,1020.7,1500,1022.4,10.4,4.6,1200,1.55,7.02,,,,,,6.5,3,10,.1,,,,,,,,,,,,,7.42
131,1996-11-11,10.6,6,706,18,1514,,,,,,,6.1,290,1450,4,320,1510,1.3,1137,6.2,44,1500,77.5,9.5,1009.8,1021.1,0,1014.4,1510,1017,10.3,4.8,1200,1.46,7.28,,,,,,2.5,1.3,10.6,1.2,,,,,,,,,,,,,
131,1996-11-12,8.8,5.4,652,13.4,1448,,,,,,,7.5,340,1327,5.3,340,1400,1.8,1577,4.8,52,1529,77.5,8.6,1008.6,1017.7,2400,1013.7,1443,1015.9,10.3,6.9,1100,1.45,8.8,,,,,,3.8,3.3,9.3,.7,,,,,,,,,,,,,
131,1996-11-13,6.1,2.1,735,13,1335,,,,,,,7.2,320,1734,5,320,1730,1.5,1300,1.7,45,1340,76.5,6.9,1014.4,1025.1,2400,1017.7,0,1021.8,10.3,6.8,1100,1.54,8.92,,,,,,4.3,3.4,8.1,-2.8,,,,,,,,,,,,,
131,1996-11-14,3.7,-.3,730,8.4,1342,,,,,,,11,320,1418,6.2,320,1230,2,1727,-1.2,35,1400,73.3,5.6,1020.3,1030.7,2350,1025.1,0,1027.9,10.3,7.3,1100,1.53,8.64,,,,,,5.3,4.3,5.7,-4.3,,,,,,,,,,,,,
131,1996-11-15,3.1,-.7,2358,6.9,1330,,,,,,,11.6,340,1155,7,340,1109,2.5,2198,-3.8,30,1040,62.8,4.7,1023.7,1033.4,1041,1030.1,1411,1031.2,10.2,7.2,1200,1.77,10.17,,,,,,2,2.3,4.3,-6.4,,,,,,,,,,,,,
131,1996-11-16,1.5,-4.5,730,6.6,1440,,,,,,,7.5,320,1446,4.7,320,1500,1.3,1158,-7,22,1450,61,3.8,1023.2,1033.8,1030,1027.3,2400,1030.9,10.2,8.3,1200,1.7,9.54,,,,,,3.5,2.4,3.1,-8.9,,,,,,,,,,,,,
131,1996-11-17,4.2,1.5,120,7.9,1328,7.62,,,,,2,11.6,320,2107,8,320,2120,2,1711,.6,54,1057,78.3,6.6,1014.8,1027.3,0,1018.3,1707,1022.3,10.2,0,900,.59,3.13,,,,,,8.8,5.3,5,-2.4,,,,,,,,,,,,2.2,
131,1996-11-18,5,1.5,430,9.2,1526,1.25,,,,,.2,9,290,1547,5.5,290,1552,2.1,1798,-.2,50,1453,71.3,6,1015.6,1024.8,1100,1021.2,0,1023.1,10.1,7.6,1200,1.81,9.2,,,,,,4.3,4.6,6.1,-2.1,,,,,,,,,,,,,
131,1996-11-19,6,1.1,740,12.6,1535,,,,,,,5.7,340,1311,3.2,340,1320,1.1,908,-.2,32,1120,67.8,6.1,1019.7,1029.4,1046,1024.8,0,1027.2,10.1,8.8,1200,1.72,10.15,,,,,,1.5,.4,6.5,-4.3,,,,,,,,,,,,,
131,1996-11-20,7.4,1.7,343,12.9,1534,.38,,,,,0,14.4,230,1351,8.5,230,1430,2.8,2402,2.9,56,1355,74.8,7.6,1014.2,1027.5,0,1016,2243,1021.5,10.1,0,1000,.62,3.5,,,,,,9.3,5.1,6.5,-2.7,,,,,,,,,,,,.9,
131,1996-11-21,6.5,1.6,2400,9.9,0,.52,,,,,.9,14.9,320,1130,9,320,1147,3.8,3296,-1.1,41,1542,59,5.8,1014.5,1026.3,2400,1016.7,0,1021.8,10.1,7.7,1100,1.77,9.51,,,,,,2.5,2.4,6.2,-4.1,,,,,,,,,,,,0,
131,1996-11-22,3.2,-1.6,747,8.9,1517,,,,,,,6.6,70,1302,3.5,320,1630,1.6,1378,-6.9,24,1529,51.3,3.7,1019.1,1028.6,1040,1025.2,1450,1026.6,10,8.7,1200,1.72,9.92,,,,,,.5,.3,4,-6.1,,,,,,,,,,,,,
131,1996-11-23,2.6,-3.1,320,7.8,1731,1.55,,,,,.7,6.7,320,2126,4,320,2140,1.4,1222,-2.8,47,1622,69,5.1,1014.7,1026.3,0,1019.2,1532,1022.3,10,2.2,1100,1.11,4.9,,,,,,8.8,6,3.5,-7,,,,,,,,,,,,.7,
131,1996-11-24,5.6,2,2400,11.8,1452,,,,,,,5.5,230,1350,3.2,290,1447,.8,705,1.8,43,1530,79.8,7,1015.7,1026.3,2400,1021,0,1023.1,10,6,1200,1.68,7.8,,,,,,4,3.6,6.2,-3.5,,,,,,,,,,,,,6.92
131,1996-11-25,4.1,-2.4,650,11.5,1455,,,,,,,5,360,1513,3.2,20,1620,1.1,944,-.7,34,1624,76.3,5.9,1019.8,1029.6,1040,1025.4,1920,1027.3,10,7.3,1200,1.57,8.68,,,,,,1.8,0,5,-6.1,,,,,,,,,,,,,.88
131,1996-11-26,7.2,1.4,750,12.5,1908,4.45,,,,,9.6,10.8,160,1954,6.7,160,1953,1.7,1446,4,57,1742,81,8.3,1013.4,1026.7,220,1013.3,1943,1020.8,9.9,0,1200,.59,3.19,,,,,,9.5,4.5,6.3,-2.7,,,,,,,,,,,,10.4,
131,1996-11-27,4.3,-.8,2400,8,51,1.92,,,,,.8,13.5,320,1357,8.3,320,1457,4.3,3673,-2.6,41,1403,63,5.5,1013.4,1025.3,2400,1014.5,0,1020.8,9.9,7.4,1300,1.67,8.77,,,,,,3.8,3.6,5,-4.9,,,,,,,,,,,,,
131,1996-11-28,.9,-5.2,751,5.5,1530,,,,,,,7.8,320,50,5,320,100,2.1,1812,-8.5,37,1520,49.8,3.3,1017.6,1027.6,1040,1022.5,1840,1025.2,9.9,7.9,1200,1.59,8.78,,,,,,3,2.5,2.8,-8.3,,,,,,,,,,,,.6,
131,1996-11-29,1.4,-1,2400,4.1,1527,8.1,,,,,1.2,8.3,340,1633,6,230,230,2.9,2512,-2.1,53,1523,79,5.3,1013.6,1023.3,0,1019.5,1540,1021.2,9.9,4.2,1300,1.6,6.63,.7,1820,.7,1820,.7,7.3,4.6,3.6,-4.9,,,,,,,,,,,,4.1,
131,1996-11-30,-2.6,-6.5,2400,.8,1318,9.75,,,,,4.4,20.7,320,1719,12.3,320,1740,3.2,2722,-6.2,58,2041,77.5,4,1009.1,1021.5,0,1011.4,1613,1016.7,9.9,2.2,1300,.89,2.6,5,925,5.3,925,6.2,7,5.1,.9,-9.9,,,,,,,,,,,,.9,
131,1996-12-01,-7.1,-9,747,-4.7,1530,.7,,,,,0,9.7,320,1220,6.3,320,1249,2.6,2213,-13.1,47,1540,63.5,2.3,1017.9,1031.1,2400,1020,0,1025.7,9.8,5.7,1200,1.66,8.17,0,,3.8,0,0,2.8,2.4,-.1,-11.6,,,,,,,,,,,,,
131,1996-12-02,-5.2,-11.6,621,2.4,1501,,,,,,,4,270,1759,2.7,270,1800,1,829,-9.4,49,1502,74.8,3.1,1023,1032.4,909,1028.8,1604,1030.9,9.8,8.5,1200,1.65,9.33,,,2.7,0,,0,0,.1,-14.1,,,,,,,,,,,,,
131,1996-12-03,-2.6,-8.6,440,5.2,1555,,,,,,,4.6,20,805,3.5,20,810,.9,800,-5.9,50,1608,79.8,4,1022.7,1032.2,1037,1028.9,2152,1030.5,9.8,7.8,1100,1.53,8.88,,,.7,0,,0,0,-.1,-10.9,,,,,,,,,,,,,
131,1996-12-04,1.2,-1.6,0,3.3,2050,12.47,,,,,17.1,6.9,50,2321,5,50,1430,2.5,2158,-.9,73,1002,85.8,5.9,1012.9,1029.1,0,1012.2,2053,1020.4,9.8,0,1200,.26,1.29,,,,,,8.5,6,.4,-4.3,,,,,,,,,,,,17.5,
131,1996-12-05,-.5,-5.6,2400,3.5,508,8.2,,,,,.8,17.7,320,1600,12.3,320,1610,5.1,4449,-5,49,946,73.8,4.5,1008.2,1020.7,2348,1012.6,0,1015.7,9.8,2.2,1000,.87,4.44,1.5,1500,1.5,1500,1.5,5.5,4.3,.8,-8.7,,,,,,,,,,,,.4,
131,1996-12-06,-3.8,-9.3,731,.9,1530,2.47,,,,,.3,5.7,320,2,3.3,290,50,1.6,1356,-10.4,38,1126,62.3,2.8,1012.5,1022.6,830,1017.8,2025,1020.1,9.8,8,1200,1.58,8.82,1,2400,1,2400,1,1.8,1.6,.1,-12.2,,,,,,,,,,,,.5,
131,1996-12-07,-3.6,-7.2,710,-.4,1442,3.12,,,,,.2,9.7,320,1402,6.3,320,1410,2.7,2325,-7.6,41,1250,74.5,3.5,1015.9,1026.6,2400,1017.9,0,1023.7,9.8,8.4,1200,1.45,7.04,.8,105,1.8,105,.8,3,2.9,.2,-11.9,,,,,,,,,,,,0,
131,1996-12-08,-.3,-4.7,42,3.7,1214,3.27,,,,,.1,8.4,230,1254,6.3,200,1320,1.3,1102,-1.5,66,1056,91.5,5.6,1017.7,1026.6,0,1023.9,1523,1025.3,9.7,3.2,1000,1.05,4.63,,,,,,8.5,7.5,.1,-6.9,,,,,,,,,,,,.1,
