지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1985-08-02,24.8,23.3,525,26.9,1205,9.85,5.3,1743,16.1,1653,34.4,5.9,160,1315,4.3,160,1300,1.7,1433,23.8,80,809,94.3,29.5,999.5,1008.3,2340,1004.4,1423,1006.3,14,0,1000,.8,1.57,,,,,,9.5,6.9,24.8,21.1,26.9,27.5,28.5,28.6,28.3,25.2,22.4,17.3,14.1,1,1.5,68.6,
131,1985-08-03,25.7,22.8,845,30.5,1440,5.77,6.8,725,18,600,36.8,5.1,270,1030,3.5,200,800,1.6,1349,23.7,70,1349,88.8,29.3,1002.7,1010.8,1031,1008,0,1009.5,14,3.3,1200,3.22,6.24,,,,,,8,4.4,27.5,21.8,27.7,27.9,27.7,27.3,27.5,25,22.7,17.4,14.1,2.7,3.8,1.3,
131,1985-08-04,28.3,22.7,400,34.4,1606,,,,,,,4.7,230,1445,4,230,1450,1.7,1431,22.5,46,1504,73.3,27.3,1001.4,1009.8,600,1005.9,1753,1008.1,13.9,10.4,1300,2.89,9.77,,,,,,3.5,3.4,30.9,20.6,29.2,29.3,28.4,27.9,27.2,25.2,22.9,17.6,14.1,4.6,6,,
131,1985-08-05,28.3,24,600,33.4,1512,,,,,,,6.3,230,1315,5.3,230,1320,1.8,1585,23.1,47,1740,74.8,28.2,999.5,1007.7,0,1004.7,1800,1006.3,13.9,9.5,1200,2.88,8.76,,,,,,6,3,29.7,21.5,29.6,29.6,29.1,28.5,27.6,25.2,22.7,17.6,14.3,4.8,5.8,,
131,1985-08-06,27.1,21.7,540,33.8,1643,,,,,,,3.6,250,1508,3,250,1510,1.2,1012,22.6,47,1633,78.5,27.5,998,1006.4,0,1002.8,1920,1004.8,13.9,11.3,1100,3.13,10.43,,,,,,.5,1.8,30.4,19.5,29.4,29.5,29.2,28.6,27.7,25.3,22.8,17.6,14.3,4.2,5.7,,2.37
131,1985-08-07,27.4,21.7,620,34.2,1600,,,,,,,3.7,250,1415,3.3,230,1700,1.4,1220,22.8,48,1540,78,27.8,995.9,1004.5,835,1001.3,1500,1002.7,13.8,11.5,1300,3.04,10,,,,,,3,.6,31.2,20.1,30,30.1,29.6,28.9,27.9,25.5,22.9,17.9,14.2,5.1,5.7,,
131,1985-08-08,28.4,23.2,625,35.2,1610,,,,,,,3.3,320,1347,2.5,20,1800,1.2,1029,23.3,50,1536,76.5,28.6,997.6,1006.1,930,1002.9,1800,1004.3,13.8,10.8,900,2.85,9.17,,,,,,3.3,3.6,32.3,21.6,31.1,30.7,30.1,29.3,28.1,25.6,23,17.7,14.6,5,5.7,2.4,3.77
131,1985-08-09,26.8,24.4,2400,32.1,1145,6.37,9.8,1358,14,1249,22.2,4.8,50,1353,3.8,20,1300,1.8,1584,24.4,66,1137,87,30.5,1000,1007.7,1630,1005.6,0,1006.7,13.8,3.4,1000,2.97,4.9,,,,,,9,4.8,28.7,23.4,28.7,29,29.6,29.3,28.3,25.5,23.1,17.9,14.4,1.8,2.7,24,
131,1985-08-10,23.2,20.5,2400,24.9,1157,18.63,5.2,1740,13.5,1210,78,13.8,20,1806,7.7,20,1710,3.2,2753,22.3,91,2000,94.8,27,995.4,1006.1,0,995.5,1700,1002.2,13.7,0,1000,.5,1.19,,,,,,10,5.5,24.1,20.1,25.1,25.8,27.1,27.6,27.9,25.7,23.2,17.9,14.3,.8,1.2,73.8,
131,1985-08-11,23.9,19.6,552,29.7,1631,,,,,,,3,20,1644,2.5,20,1830,1.1,952,20.3,50,1347,82.3,23.9,997.9,1007.5,2400,1002.2,0,1004.8,13.7,10.3,1100,3.3,10.27,,,,,,3.5,1.9,26.8,16.9,26,26.3,26.4,26.3,26.7,25.9,23.5,18.1,14.6,4.3,5.6,,
131,1985-08-12,26.9,20.8,600,33.8,1415,,,,,,,6.1,160,1540,4.7,160,1430,1.7,1489,22.4,50,1428,77.8,27.1,1000.8,1008.5,2300,1006.5,1500,1007.6,13.7,10.1,1200,2.93,9.13,,,,,,4.5,2.9,28.3,18.1,27.5,27.8,27.4,27,26.7,25.7,23.7,18.1,14.5,4,4.6,5.7,
131,1985-08-13,29.1,24.1,607,33.9,1613,5.23,1.1,210,3.7,210,5.7,12,110,2315,7,110,2320,2.8,2400,23.6,56,1358,73.5,29.2,1000.1,1008.7,646,1002.9,2400,1006.8,13.6,8.6,1000,3.02,9.03,,,,,,9,3.5,30,23.6,28.8,28.8,28.5,27.8,27.1,25.5,23.7,18.3,14.5,5.8,7.4,.6,
131,1985-08-14,27.5,24.4,2400,31.5,1248,7.43,3.5,1704,9.9,1615,11.8,16.3,200,1431,7.5,140,550,4.6,4006,22.9,59,1245,76.8,28,992.5,1004.4,2400,995.7,940,999.2,13.6,3.7,1100,1.76,4.44,,,,,,9,5,27.8,23.1,27.4,27.5,27.8,27.7,27.7,25.7,23.7,18.5,14.6,3,3.5,27.7,
131,1985-08-15,23.9,22.5,1020,26.5,1745,9.67,5,600,11.3,520,19.7,6.7,360,749,3.8,360,800,1.2,1012,22.7,72,1716,93.3,27.6,998.5,1007.1,2400,1003.6,430,1005.3,13.5,0,1500,.93,2.48,,,,,,9.3,4.5,25.1,21.1,25.8,26.3,27,27,27.3,25.7,23.7,18.5,14.6,1,1.3,4.5,
131,1985-08-16,24,20.5,2400,31.3,1429,10.07,4,1955,12.1,1940,28.7,12,20,1932,5.7,20,2020,1.9,1670,21.7,57,1405,88.3,26,1000.1,1008.5,2300,1004.9,1600,1006.9,13.5,3.9,1100,3.08,5.25,,,,,,8.3,6.1,25.5,20.4,26.1,26.5,26.7,26.6,26.7,25.7,23.7,18.6,14.6,1,1.2,34.4,
131,1985-08-17,22.9,20,430,26,1725,14.72,2.1,1200,6.2,1200,22.7,5,50,20,2.8,50,50,1.2,1010,21.7,86,1632,93,26.1,1003.2,1012.2,2400,1007.4,236,1010,13.5,0,1500,1.34,2.84,,,,,,10,4.5,24.8,19,24.6,25,25.7,26,26.4,25.5,23.7,18.4,14.4,.8,1,15.7,
131,1985-08-18,27.4,22.7,640,34,1438,,,,,,,6.2,140,1601,3.3,140,1600,1.3,1132,23.4,52,1418,80.3,28.8,1004.8,1012.2,2400,1009.9,1830,1011.6,13.5,7,1200,3.16,8.82,,,,,,6.8,4,28.9,21.1,28,28,27.1,26.5,26.4,25.5,23.9,18.8,14.7,3.5,4.7,,
131,1985-08-19,29.3,22.5,630,35,1507,,,,,,,7.3,140,1743,3.8,140,1220,1.9,1636,22.9,47,1450,70.8,27.9,1004.3,1012.7,820,1008.6,1700,1011,13.4,11.7,1100,3.12,10.25,,,,,,.8,.4,29.4,19.8,29,28.9,28.2,27.5,26.7,25.5,23.9,18.8,14.7,5.7,6.6,,1.07
131,1985-08-20,28.6,23.5,628,34.3,1627,.33,.6,1813,.7,,.7,5.1,320,1801,2.5,20,1900,1,905,23.4,49,1613,75,28.8,1005,1012.8,2400,1010.3,1636,1011.7,13.4,10.6,1100,3.15,9.22,,,,,,4.8,1.8,30.5,21,29.4,29.5,28.9,28.2,27.3,25.4,24,18.7,14.8,4.9,6.2,.7,
131,1985-08-21,28.4,23.3,630,35.2,1610,,,,,,,6.6,320,1809,3.5,320,1810,1.1,946,23.6,44,1554,78.3,29.2,1006,1013.7,2400,1011.3,1640,1012.8,13.4,10.4,1200,3.33,9.67,,,,,,3,1.3,31.8,20.7,30.6,30.2,29.4,28.9,27.7,25.6,24,19.1,14.9,5.8,6.9,,2.25
131,1985-08-22,28.6,23.3,627,34.8,1556,,,,,,,6.9,160,1152,3.5,160,1150,1.3,1121,22.6,43,1553,72.8,27.5,1007.1,1015,2400,1012.6,1740,1013.9,13.3,12,1100,3.11,9.47,,,,,,1.8,.6,30.8,23.1,30.9,30.8,29.9,28.9,28.1,25.7,23.9,19.3,15.1,4.5,5.8,,
131,1985-08-23,28.8,22.8,600,35.4,1543,,,,,,,4.5,180,1110,2.7,360,1310,1,883,23.6,40,1629,76.8,29.4,1008.7,1016.7,900,1013.6,1900,1015.5,13.3,11.8,1100,3.14,9.69,,,,,,2.5,1.1,32.8,20.1,31.3,31,29.9,29.4,28.1,26.1,24,19.5,15,4.7,5.9,,
131,1985-08-24,28.5,24.2,600,34.7,1605,.4,3,1618,4,,4,12.4,110,1640,6,110,1630,1,882,24.7,51,1540,82,31.1,1007.8,1016.1,938,1012.3,1600,1014.5,13.3,8.6,1000,2.51,6.95,,,,,,3.5,2,31.8,22.3,30.2,30.3,30.1,29.6,28.3,26.1,24.1,19.5,15,4.3,5,4,
131,1985-08-25,28,24,330,34.7,1503,,,,,,,4.9,320,2018,2.3,230,1420,.9,735,23.1,51,1631,77,28.3,1005.5,1014,0,1009.8,1810,1012.4,13.2,7.3,1200,3.05,7.79,,,,,,6,3.1,30.6,21.6,29.8,29.9,29.6,29.1,28.1,26.2,24.2,19.4,15.1,3.9,5,,
131,1985-08-26,26.9,23,634,32.3,1458,,,,,,,5.3,340,1748,4,320,1710,1.4,1203,21.9,49,1455,76.3,26.3,1004.4,1012.5,1006,1009.6,1640,1011.2,13.2,9.3,1200,2.93,7.88,,,,,,6.3,3,30,20.4,29.3,29.3,29.3,29,28.2,26.3,24.2,19.6,15.2,3.8,4.8,,
131,1985-08-27,25.7,22,630,30.9,1431,.87,.3,1950,.5,1920,.5,4.8,320,1631,3.8,320,1840,1.1,922,22.6,58,1418,83.5,27.4,1002.1,1011.1,0,1006.7,1610,1008.9,13.2,4.1,1100,2.35,5.89,,,,,,8.8,4,28.7,19.3,28.7,28.7,28.7,28.5,28.1,26.3,24.2,19.6,15.1,3.7,5,.5,
131,1985-08-28,26.9,22.1,446,32.8,1631,.2,0,,0,,0,6.4,230,1120,3.8,230,1140,1.4,1200,22.4,51,1511,78.3,27.2,1000.1,1008.2,2400,1004.8,1600,1006.9,13.1,5.6,1400,2.35,6.4,,,,,,4,4,30.2,20.2,28.7,28.7,28.6,28.3,27.7,26.2,24.2,19.6,15.1,4.2,5.4,0,1.17
131,1985-08-29,25.6,22.2,610,31.9,1406,2.85,5.5,1530,7.9,1515,9.4,6.3,20,1509,4,70,1540,1.1,978,22.8,57,1410,85.5,27.8,1002.1,1010.5,2400,1007.7,1505,1008.9,13.1,2,1200,2.1,4.81,,,,,,9,5.9,28.2,19.9,28.4,28.4,28.3,28.2,27.7,26.2,24.3,19.6,15.2,2.5,3.3,9.4,
131,1985-08-30,28,22.5,645,33.9,1457,.12,0,,0,,0,7.2,160,1545,4.7,160,1540,1.6,1403,21.9,50,1431,71.5,26.4,1002.1,1010.7,744,1006.9,1600,1008.9,13,9.7,1200,3.07,9.39,,,,,,6.3,4.5,30.5,20.2,29.2,28.8,28.6,28.1,27.5,26.2,24.3,19.6,15.1,1.6,2.4,4.5,
131,1985-08-31,23.9,22,2400,26.8,10,4.73,1.2,110,2.7,105,5.3,12.6,360,1418,7.7,360,1350,3,2585,20.5,63,1600,82,24.3,998.3,1008.8,100,1002.5,1912,1005.1,13,.9,1300,1.49,3.96,,,,,,9.8,5.5,25.2,21.5,25.9,26.5,27.6,27.8,27.7,26.2,24.4,19.7,15.3,2.3,4.3,.8,
131,1985-09-01,25.8,21.6,625,32.3,1419,.13,0,,0,,0,7.5,140,1758,4.5,140,1740,2.1,1793,20.8,51,1417,75,24.6,1001.5,1012.3,2400,1004.8,200,1008.3,13,6.8,1300,2.7,7.32,,,,,,8.3,5.5,27.8,20.2,27.2,27.3,27.2,27.1,27.1,26.2,24.3,19.8,15.4,3.3,4.9,5.1,
131,1985-09-02,24.2,21.7,740,26.5,1520,14.65,2.3,1020,6.6,1000,20.8,7.6,140,1652,4.7,140,1720,1.9,1670,21.7,75,1507,86.3,26,1006.2,1014.7,2200,1012.1,1540,1013.1,12.9,0,1200,.99,2.26,,,,,,9.8,5.8,25.9,21.6,25.7,26.1,26.8,27,27.2,26,24.4,19.9,15.5,.9,1.4,15.7,
131,1985-09-03,27,22.8,555,31.5,1200,1.75,5.5,1545,6.5,1530,7.3,11.1,230,1601,5.2,230,1230,1.9,1611,23.5,63,1150,81.8,28.9,1008.1,1016.3,2135,1013.8,1528,1014.9,12.9,5.6,1000,2.3,6.51,,,,,,8.3,4.5,29,20.5,28,27.9,27.1,27,26.7,26,24.4,20.1,15.6,1.9,3.8,18,
131,1985-09-04,25.6,22.6,648,30.3,1503,3.42,5.9,553,9.4,510,10.7,7.2,230,834,4.5,230,830,1.6,1357,22.6,61,1452,85,27.5,1009.1,1018,846,1014.9,1800,1016,12.9,4.7,1200,2.34,5.72,,,,,,7,5.3,27.2,21.8,27.9,27.9,27.7,27.4,26.9,25.7,24.2,20,15.6,2.5,3.4,,
131,1985-09-05,26.1,21.1,313,33,1506,,,,,,,7.4,230,1548,3.3,230,1600,1.2,1040,21.8,47,1500,80.5,26.3,1006.6,1015.5,0,1011.2,1900,1013.5,12.8,10.2,1300,2.82,8.43,,,,,,6.3,4.8,28.8,19,28.1,28.1,27.7,27.5,26.8,25.7,24.2,20.1,15.6,3.9,5.1,,
131,1985-09-06,26.6,22.6,550,31.5,1442,.57,.5,2350,1,2335,1,7.3,200,1438,4.3,200,1420,1.9,1622,21.3,54,1430,73.8,25.4,1002.9,1011.7,0,1008,1940,1009.6,12.8,5.5,1100,2.45,6.58,,,,,,9,4.6,28.9,20.8,28,28.1,28.2,27.9,27.2,25.8,24.2,20.1,15.6,3.6,4.1,9.8,
131,1985-09-07,23.8,18.8,2400,30.5,1532,3.43,1,100,4.7,50,8.8,5,250,702,2.8,250,700,1.5,1330,19.1,42,1605,77.8,22.3,1001.9,1011,2348,1007.4,300,1008.9,12.8,9,1200,3.01,8.03,,,,,,5.3,2.6,26.9,14.5,27.4,27.7,27.8,27.7,27.2,25.7,24.2,20.1,15.6,3.7,4.5,,
131,1985-09-08,21.7,15.5,640,29.7,1521,,,,,,,4.1,250,1344,2.7,230,1410,.9,807,17.4,37,1531,81.5,20.2,1005.2,1013.6,2400,1010.9,0,1012.1,12.7,7.7,1100,2.94,8.03,,,,,,5,2.9,24.6,12.6,25.2,25.7,26.5,26.7,26.6,25.7,24.2,20.1,15.8,3.7,4.1,,3.83
131,1985-09-09,22.6,17.2,345,30.3,1611,,,,,,,3.6,320,1159,2.8,340,1700,1,825,18.6,43,1414,81,21.6,1007.6,1016.1,1000,1013.6,0,1014.6,12.7,8.2,1100,2.89,8.08,,,,,,6,1.1,25.2,13.9,25.7,26,26.5,26.5,26.7,25.7,24.2,20.1,15.9,3.5,4.2,1.4,2
131,1985-09-10,21.1,19.9,1410,22.3,1709,11.3,8.3,2010,10.8,1930,30.4,4,20,2030,3,20,1940,1,877,19.9,84,811,92.8,23.2,1006.5,1016.1,200,1010,1900,1013.4,12.6,0,1500,.61,1.32,,,,,,9.8,6.1,22.6,19.2,23.2,24.3,25.6,26,26,25.7,24.2,20.2,15.8,.5,.7,33.7,
131,1985-09-11,23,21.3,8,24.7,1725,8.4,2.8,1015,7.5,950,21.1,3.9,250,530,2.7,340,1000,.9,789,21.7,81,1707,92.3,25.9,1003.3,1011.4,1008,1008.9,1813,1010.2,12.6,.2,1600,.53,1.41,,,,,,9.8,6.8,24.2,21.1,24.4,24.7,25,25.2,25.7,25.5,24.2,20.2,15.8,.7,1.2,16.4,.43
131,1985-09-12,23.1,18,2400,28.7,1527,,,,,,,5.8,270,1336,3.3,290,1300,1.5,1332,15.8,27,1542,66.5,18.2,1005.1,1014.5,2200,1009.7,205,1012,12.6,8.7,1200,2.91,8.19,,,,,,3.5,3.8,24.6,15.4,25,25.2,25.5,25.4,25.2,25.2,24,20.2,16.2,4.2,4.6,,
131,1985-09-13,20.9,14.9,645,26.8,1310,,,,,,,4.1,340,1441,2.8,360,1320,1,837,16.7,50,1308,78.8,19.1,1008.1,1017.3,2250,1013.6,1500,1015.1,12.5,7.4,1100,3,6.89,,,,,,7.3,5.1,23.1,11.4,23.7,24.1,24.8,25,25.2,25.1,24.1,20.2,16,2.4,3.3,0,
131,1985-09-14,21.9,19.4,656,26.4,1321,2.87,0,,0,,0,4.8,70,1950,3.3,50,1940,1.4,1212,16.1,52,1333,70.3,18.4,1011.5,1019.8,2120,1016.6,35,1018.5,12.5,.7,1200,1.93,3.67,,,,,,10,7,22.7,17,23.4,23.9,24.8,24.9,25.1,24.9,24.1,20.2,16.1,1.5,1.9,3.9,
131,1985-09-15,18.4,17.5,2200,20.3,140,18.2,1.6,1855,7.5,1850,55.6,5.2,20,232,4,20,205,1.7,1469,17.3,73,128,93,19.7,1011.2,1020,852,1016.2,2400,1018.2,12.4,0,1000,.58,1.46,,,,,,10,6.3,20,17.1,20.7,22,23.2,24,24.8,24.9,23.9,20.3,16.1,.1,.2,55,
131,1985-09-16,19.5,17.4,400,22.9,1600,16.8,.4,215,1,150,4.7,5.1,20,1337,3.8,20,1350,2.2,1894,17,65,1538,86,19.4,1011.2,1020.3,2300,1015.8,327,1018.2,12.4,0,1000,1.01,2.29,,,,,,10,5.5,21.1,17.3,20.9,21.5,22.1,22.7,23.7,24.7,23.9,20.3,16.1,.6,1,5.6,
131,1985-09-17,19.6,18.1,600,22.1,2400,15.43,.7,1000,2.9,910,12.5,5.4,20,1337,3.2,20,1000,1,855,18.5,81,1640,93,21.3,1010.3,1020,0,1014.1,2400,1017.3,12.4,0,1500,.6,1.47,,,,,,10,6,20.9,17.6,21.1,21.7,22.3,22.7,23.4,24.3,23.8,20.6,16.1,.3,.8,8.3,
131,1985-09-18,21.3,19.3,2400,22.9,225,13.28,.3,1530,.9,1450,6.1,8,200,130,4.7,200,210,1.4,1205,19.4,79,1027,88.8,22.6,1007.6,1016.3,1000,1013.6,443,1014.6,12.3,0,1000,.87,2.28,,,,,,10,6,22.3,18.6,22.4,22.9,22.9,23,23.2,24.2,23.7,20.6,16.2,.2,.3,45.5,
131,1985-09-19,18.5,17.1,810,20.1,1655,16.45,2.5,540,10.2,500,45.6,7.7,360,1346,4.7,360,1310,3,2560,17.4,84,1306,93,19.8,1004.5,1014.6,0,1009.5,1600,1011.5,12.3,0,1100,1.02,2.15,,,,,,10,6.8,19.8,16.9,20.3,21.1,21.7,22.2,23.1,23.7,23.5,20.5,16.2,.7,1.1,7.7,
131,1985-09-20,19.5,16.5,2400,24.2,1506,4.2,.3,807,.9,730,1.6,5,340,1618,3.3,340,1700,1.3,1112,17,64,1500,86.3,19.3,1008.8,1019,2400,1013,0,1015.9,12.3,2.3,1400,1.53,3.45,,,,,,7.5,4.5,21.9,15.3,21.5,21.7,22,22,22.3,23.7,22.4,20.6,16.3,2.6,3.3,.1,
131,1985-09-21,19.3,15.6,250,24.8,1520,,,,,,,4.9,20,1257,3.2,340,1240,1.6,1362,15.5,46,1521,81,17.7,1013.3,1021.7,1003,1019,0,1020.4,12.2,2.2,1200,2.27,5.44,,,,,,9.5,7.1,21.4,11.3,21.5,21.9,22.1,22.3,22.3,23.4,23.1,20.6,16.3,2.7,4.1,0,6.55
131,1985-09-22,18.8,15,2400,23.7,1603,1.47,0,,0,,0,7.2,360,1209,4.8,360,1130,2.1,1820,13.1,38,1535,72.8,15.3,1012.8,1021.4,1018,1018.2,1600,1019.8,12.2,5.4,1300,2.32,5.51,,,,,,7.3,7.3,21,12.1,20.8,21.5,22.1,22.3,22.7,23.2,23.2,20.8,16.5,2.3,3.3,,
131,1985-09-23,17.2,13.3,620,20.7,1440,,,,,,,6.5,20,1512,4.3,20,1450,2.1,1815,12.4,61,1342,73.3,14.5,1011.6,1020.2,122,1016.8,1607,1018.8,12.1,.4,1200,1.19,2.98,,,,,,9.8,8.3,18.3,11.7,19,19.8,21,21.5,22.3,23.2,23,20.7,16.3,1.6,2.2,,
131,1985-09-24,19.1,15.4,645,24.4,1510,.13,.3,1907,.3,,.3,6.7,160,1238,4.2,160,1230,1.5,1317,14.2,51,1512,74.8,16.3,1010.5,1018.7,2400,1016.1,1642,1017.5,12.1,5.5,1100,2.49,6.41,,,,,,6.8,4,21.4,11.3,21,21.3,21.4,21.5,21.8,23.2,22.9,20.8,16.6,3,4.2,.3,
131,1985-09-25,16.1,10.3,2400,22.7,1406,,,,,,,7,320,1451,4,320,1450,1.6,1384,11.2,37,1554,76.3,13.5,1013.7,1023.7,2400,1018.6,30,1020.8,12.1,8.8,1300,2.55,7.34,,,,,,4.8,4.4,18.9,5.9,20,20.8,21.6,21.8,22,22.8,22.8,20.8,16.6,2.9,3.4,,3.57
131,1985-09-26,15.7,8.7,340,25.5,1502,,,,,,,4.7,140,1703,2.8,140,1710,.8,722,11.2,44,1448,78.3,13.4,1017,1026,1000,1022.9,1500,1024.2,12,7.1,1200,2.59,6.39,,,,,,5.5,3.9,17.8,4.2,18.4,19.2,20.3,20.9,21.8,22.7,22.7,20.9,16.6,2.2,2.8,,
131,1985-09-27,18.7,13,715,24.8,1135,.3,0,,0,,0,7.9,160,1143,4.5,160,1140,1.2,1049,12.8,37,1230,72,14.9,1014.9,1023.8,0,1019.7,1736,1022,12,5,1000,2.35,5.5,,,,,,8,6,20.3,8.6,20,20.2,20.8,21,21.4,22.5,22.6,20.8,16.6,2.8,3.8,.7,
131,1985-09-28,16.6,12.9,2400,19.8,1614,4.93,.2,130,.3,130,.7,3.9,20,918,2.3,20,900,.9,812,13.7,59,1535,85,15.8,1010.8,1020.3,118,1015.5,1726,1017.9,11.9,.6,1200,.81,2.67,,,,,,9.5,5.8,18.1,6.8,19,19.7,20.7,21,21.5,22.3,22.4,20.7,16.6,.8,1.3,.5,
131,1985-09-29,14.8,9.6,2400,21.5,1353,1.42,.2,730,.5,726,.5,9.5,320,1510,4.8,320,1520,1.5,1288,8.7,24,1530,73.5,11.6,1009.2,1017.1,2300,1014.9,1600,1016.2,11.9,7.6,1100,2.58,6.91,,,,,,5.5,5,17.7,3.7,18.3,19,20.1,20.4,20.8,22.1,22.4,20.7,16.4,2.8,4.3,,8
131,1985-09-30,13,8.7,630,22.2,1220,3.1,3.6,1645,4.3,1330,8.7,14.8,230,1211,7.2,200,1230,2.5,2145,9.7,40,1156,80.5,12.2,1008,1017,0,1012,1640,1015.2,11.9,6.5,1100,2.63,5.2,,,,,,6,3.4,15.4,3.6,16.5,17.3,19.2,19.8,20.7,22.1,22.2,20.6,16.7,1.5,2.6,8.7,
131,1985-10-01,11.7,7.7,520,18.4,1400,2.03,.3,1900,.4,1825,.4,12.6,320,1421,6.2,320,1420,1.6,1364,8.2,40,1303,80.3,10.9,1010.9,1019.9,2400,1016.6,0,1018.2,11.8,8.4,1100,2.8,6.95,,,,,,3.3,3.4,14,2.9,15.8,16.7,18.4,19,20.1,21.8,22,20.6,16.7,2.2,3.6,.4,
131,1985-10-02,11.9,5.5,700,20.5,1552,,,,,,,7,290,1230,3.3,290,1230,1.1,909,7,30,1630,77.8,10.1,1014.6,1023.8,1023,1019.9,0,1021.8,11.8,8.8,1200,2.8,7.75,,,,,,0,0,15.4,.2,16,16.7,18,18.6,19.5,21.6,21.9,20.6,16.8,2,3.2,,2.77
131,1985-10-03,13.4,5.2,720,23.7,1523,,,,,,,3.3,20,1303,2.7,340,1320,.6,550,9.7,45,1533,81.5,12.2,1013.9,1023,200,1018.9,1600,1021.2,11.8,8.4,1100,2.55,6.94,,,,,,6.3,2.6,16.7,1,16.3,16.9,17.8,18.3,19.3,21.1,21.8,20.6,16.8,1.3,2.6,,2.42
131,1985-10-04,15.7,12.2,632,20.3,1500,,,,,,,3.3,320,1419,2.2,20,1410,.6,506,13.2,60,1455,86,15.2,1012.3,1020.7,927,1018.3,2400,1019.5,11.7,1.1,1200,1.49,2.97,,,,,,9.8,9.8,16.9,7.7,17.3,17.7,18.4,18.6,19.2,21.1,21.6,20.5,16.9,.2,.6,5.9,
131,1985-10-05,14.7,13.8,940,15.4,0,20.48,1.4,1644,5.6,1630,41,7.8,360,2039,6.2,360,2000,2.9,2531,13.5,71,650,93,15.5,1003.4,1018.3,0,1004,1600,1010.5,11.7,0,1200,.37,.85,,,,,,10,7.1,15.3,12.9,16.2,16.9,18.1,18.4,18.9,20.6,21.4,20.6,16.9,.2,.5,39.3,
131,1985-10-06,14.8,14.1,510,16.8,1406,12.05,1.7,2340,3.2,2300,8.2,8.2,360,1108,5.2,360,1110,2,1742,13.2,73,1213,90.8,15.2,1001.7,1011.7,2027,1006.1,0,1008.8,11.6,0,1200,1.17,2.79,,,,,,10,5.8,17,13.4,17.1,17.4,17.9,18.1,18.7,20.6,21.4,20.6,16.9,.5,1,4.4,
131,1985-10-07,17.2,12.9,2400,23.5,1445,1.67,.2,0,.2,0,.4,6.8,320,1254,4.3,230,810,2,1704,11.7,40,1246,73.3,13.8,1006.9,1016,2200,1011.1,100,1014,11.6,9.9,1100,2.45,6.97,,,,,,2.3,2.3,19,7.1,18.5,18.6,18.6,18.6,18.6,20.3,21.1,20.6,17,1.8,3.2,,
131,1985-10-08,18,12.5,58,26.3,1519,,,,,,,5.8,250,1337,3.7,200,1355,.9,771,13.5,38,1511,78.8,15.5,1011.1,1019.8,1000,1015.9,0,1018.2,11.6,6.5,1100,2.1,5.6,,,,,,5.8,2.6,19.5,7.1,18.9,19.2,19.2,19,18.9,20.1,20.9,20.4,17.1,1.3,2.6,,
131,1985-10-09,18.2,11.4,710,27.2,1423,.5,.8,2342,1.2,2330,1.2,3.7,200,1240,2.7,230,1520,.8,693,13.6,37,1352,78.3,15.7,1012.4,1021.4,910,1017.6,1540,1019.5,11.5,7,1100,2.4,5.83,,,,,,7,5,17.5,6.4,19,19,19.4,19.2,19.1,20.1,20.9,20.5,17.1,2.2,3.7,20.2,
131,1985-10-10,18.4,16.8,645,19.6,1415,18.85,4,40,9.4,0,57.7,4.1,180,940,2.5,180,1010,1.3,1129,17.5,90,935,94.3,20,1008.7,1018.7,0,1013.4,1500,1015.8,11.5,0,1300,.32,.65,,,,,,10,5.9,18.7,15.9,19,19.3,19.7,19.5,19.5,20.1,20.7,20.5,17.1,.1,.2,39.6,
131,1985-10-11,21,18.1,730,26.6,1355,4.25,.4,20,.6,0,.9,3.1,160,1452,2.5,160,1510,1.1,914,18.4,61,1517,86.5,21.1,1009.1,1017.9,2106,1014.6,0,1016.1,11.4,1.7,1100,1.97,4.21,,,,,,9.8,5.9,21.6,17.9,21.3,21.3,20.5,19.8,19.5,20.1,20.6,20.4,17.1,1.5,2.1,7.9,
