지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,2001-08-15,26.3,23.6,154,29.7,1309,1,.5,640,.8,635,.9,5,140,1136,3.2,160,1150,.6,518,22.4,60,1656,79.5,27.2,1006.7,1014.3,1053,1011.8,1831,1013.2,13.6,1.9,1100,1.69,11.13,,,,,,7.8,3.6,27.2,22.7,27.2,26.7,26.4,26.5,25.7,25,,,,1.9,3,.1,
131,2001-08-16,27.9,22.2,519,33.4,1622,,,,,,,6,340,1609,3.7,20,1730,.5,432,21.6,43,1600,70.4,25.8,1005.5,1013.9,3,1009.9,1836,1012,13.6,10.1,1100,2.63,19.33,,,,,,2,.8,28.8,20.3,27.9,27.2,26.9,26.9,26.1,25,,,,4.1,5.5,,
131,2001-08-17,28.8,23.6,437,33.5,1450,,,,,,,6,110,1313,3.8,140,1610,.7,605,20.1,42,1640,60.5,23.6,1004.7,1012.4,712,1009.1,1814,1011.1,13.5,11.2,1100,3,20.93,,,,,,2.8,.8,30.4,21.7,28.7,27.8,27.5,27.4,26.1,24.9,,,,4.7,6.7,,
131,2001-08-18,27.5,23.1,410,32,1537,,,,,,,6,360,1537,4.2,110,1850,.7,605,19.8,46,1625,63,23,1005.6,1013.6,718,1009.9,1757,1012,13.5,7.4,1000,2.43,15.8,,,,,,4.6,2.4,28.2,20.8,27.4,27.2,27.3,27.4,26.5,25,,,,5.1,7.6,,
131,2001-08-19,27.1,22.3,554,31.7,1550,,,,,,,7,70,1220,4.6,140,1630,1,864,18.7,43,1340,61.1,21.6,1005.2,1013,634,1009.9,1648,1011.6,13.4,8,1300,2.34,17.23,,,,,,2.9,2.8,28.6,20.4,27.3,27.2,27.1,27.2,26.5,25,,,,4.1,6.1,,
131,2001-08-20,27.1,21.9,604,32,1542,,,,,,,6,140,936,4.1,110,950,.7,605,20,45,1422,66.1,23.5,1000.8,1011.5,0,1004.3,2342,1007.2,13.4,10.6,1300,3.22,22.21,,,,,,1.9,1.9,31,19.7,28.5,28,27.5,27.5,26.5,25.1,,,,5,6.1,,
131,2001-08-21,26.2,22.1,603,31.9,1519,,,,,,,7,320,1759,4.6,320,1800,.7,605,20.4,44,1425,71.6,23.9,993.2,1004.4,0,996.3,1728,999.6,13.4,9.1,1100,2.95,21.29,,,,,,2.4,1.5,31.1,21.2,28.8,28.4,28.1,28,26.5,25,,,,5.1,5.9,,
131,2001-08-22,25.5,22.9,638,30.1,1637,,,,,,,7,320,1752,3.8,320,1800,.9,778,19.7,44,1638,70.9,23,991.5,999.4,2322,996.3,1508,997.8,13.3,7.1,1100,3,18.86,,,,,,4.5,3.9,30.2,21.5,28.3,28.3,28.3,28.1,26.8,25.1,,,,3.6,5.4,,
131,2001-08-23,24.8,20.3,555,30.3,1410,,,,,,,6,230,1142,3.9,340,1640,.8,691,17.3,35,1407,64.9,19.9,994.6,1002.9,2359,999.2,0,1001,13.3,9.2,1300,3.05,20.28,,,,,,5.9,2.4,29.1,19.8,27.6,27.5,27.7,27.7,26.9,25,,,,4.7,5.9,,
131,2001-08-24,24.8,19.4,518,30.3,1629,,,,,,,6,320,1546,3.8,340,1550,.6,518,16.1,28,1637,60.6,18.6,998.7,1007.7,2308,1002.9,0,1005.2,13.3,11.6,1300,2.94,21.94,,,,,,1.9,.4,29.3,16.9,27.7,27.4,27.4,27.5,26.9,25.2,,,,3.9,5.9,,
131,2001-08-25,24.3,20,554,29.3,1608,,,,,,,5,250,1431,3.6,320,1840,.7,605,18.3,42,1614,69.9,21.1,1002,1009.8,2233,1007.2,205,1008.5,13.2,3.4,1000,2.25,13.4,,,,,,7.3,6.1,27.8,18.4,26.7,26.8,27.1,27.3,26.5,25.2,,,,2.7,4.1,,
131,2001-08-26,24.8,20,515,30,1513,,,,,,,5,360,1116,3.4,340,1830,.7,605,17.1,33,1503,65,19.7,1002.9,1010.7,753,1007.6,1647,1009.4,13.2,9.4,1300,2.9,20.17,,,,,,3.9,2.1,29.2,17.8,28.7,27.2,27.1,27.1,26.6,25.4,,,,3.5,5.4,,
131,2001-08-27,24.6,19.3,537,30.2,1624,,,,,,,6,360,1530,3.8,340,1710,.9,778,15.7,30,1625,59.6,17.9,1004.3,1012,724,1008.9,1607,1010.8,13.2,11.4,1100,2.82,20.94,,,,,,.9,.9,28.5,17.2,27.4,27.1,27.1,27.2,26.5,25.1,,,,5.1,6.8,,
131,2001-08-28,23.6,18.4,539,29.4,1538,,,,,,,5,50,329,3.7,50,400,.8,691,14.4,28,1711,58,16.5,1005.8,1013.9,806,1010.2,1633,1012.4,13.1,11.8,1100,2.89,22.41,,,,,,1.9,.3,28.4,15.5,27.2,26.8,26.9,27.1,26.5,25.2,,,,3.5,5.9,,
131,2001-08-29,23.4,18.6,555,27.1,1130,,,,,,,5,110,2328,2.9,140,2400,.6,518,16.5,49,1125,65.6,18.8,1005.4,1013.4,752,1010.3,1827,1011.9,13.1,5.8,1000,2.16,12.92,,,,,,6.3,1.4,26.3,16.1,25.8,25.8,26.4,26.7,26.5,25,,,,2.5,4.3,,
131,2001-08-30,23.7,20.1,601,28.6,1535,,,,,,,6,50,1212,3.6,360,1050,.7,605,14.4,36,1650,57.5,16.6,1003.9,1012,739,1008,1617,1010.4,13.1,6.2,1100,2.57,15.55,,,,,,5.8,4.1,27.3,17,25.6,25.6,25.8,26.1,26.2,25.1,,,,3,4.9,,
131,2001-08-31,23.4,17,525,29.4,1618,,,,,,,6,340,1546,3,320,1700,.5,432,15.4,28,1547,62.3,17.6,1003.6,1011.7,957,1008.2,1611,1010.1,13,10.7,1100,2.7,20.56,,,,,,4.8,1.1,27.7,13.9,26,25.7,25.9,26.1,26,25,,,,3.7,6.1,,
131,2001-09-01,24.8,19.6,626,30.3,1618,,,,,,,6,50,1504,3.4,50,1510,.5,432,14.3,27,1648,54.8,16.6,1003.8,1011.8,2355,1008.6,1555,1010.3,13,11,1300,2.94,20.89,,,,,,2.8,.9,30,17.2,27.1,26.6,26.4,26.5,26,25,,,,3.7,6.3,,
131,2001-09-02,24.3,18.3,616,30.6,1541,,,,,,,7,110,1311,4.4,110,1330,.6,518,13.9,29,1258,55.3,16.1,1007.1,1015.5,2243,1011.7,0,1013.7,13,10.6,1200,3.01,20.42,,,,,,2.3,.8,28.4,16.5,26.6,26.3,26.3,26.5,26,25,,,,4.5,7,,
131,2001-09-03,25.2,18.8,542,31,1559,,,,,,,7,50,1141,4.6,20,1150,.7,605,15.3,34,1601,55.9,17.5,1008.3,1016.7,820,1012.6,1729,1014.9,12.9,9.8,1200,2.95,19.44,,,,,,3.1,1.9,28.5,15.5,26.9,26.4,26.3,26.4,26,25,,,,3.7,6.6,,
131,2001-09-04,24.2,19.1,614,28.6,1456,,,,,,,6,140,1147,3.3,140,1430,.5,432,16.1,42,1435,61.3,18.4,1006.6,1015.2,251,1011,1909,1013.2,12.9,6.6,1100,2.61,16.82,,,,,,6.5,2.5,28.8,16,28.2,27.6,26.5,26.6,26,24.9,,,,3.8,5.6,,
131,2001-09-05,24.7,19.8,631,29.7,1539,,,,,,,5,140,1029,2.7,180,1700,.6,518,14.9,29,1833,55.8,17.2,1002.6,1011.6,708,1006.5,1602,1009.1,12.9,9.7,1100,2.92,20.46,,,,,,4.6,3.4,29.7,15.9,27.4,26.8,26.6,26.7,26,24.9,,,,3.9,6.4,,
131,2001-09-06,23.8,20,600,29,1451,,,,,,,7,320,1705,4.9,320,1730,.7,605,17.3,37,1537,67.6,19.8,1000.9,1008.6,924,1005.4,1512,1007.5,12.8,5.3,1000,2.35,16.03,,,,,,5.8,1.4,28.8,17.3,27,26.6,26.7,26.8,26,24.7,,,,3.2,5,,
131,2001-09-07,24.4,18.8,656,30.6,1531,,,,,,,9,20,1744,5,20,1750,1.1,950,16.2,37,1420,62.6,18.6,1004,1013,2258,1008.5,0,1010.5,12.8,8.2,1200,2.95,19.7,,,,,,1.5,1.1,29.6,17.3,27.3,26.8,26.7,26.7,26.1,25,,,,4.7,7.4,,
131,2001-09-08,24.4,19.1,559,29.7,1333,,,,,,,9,110,1429,6.4,90,1440,1,864,16.3,41,1333,60.9,18.6,1005.2,1013.8,737,1009.7,1723,1011.8,12.8,3.9,1100,2.92,14.45,,,,,,6.9,3.4,26.9,16.8,26.6,26.3,26.4,26.6,25.9,25,,,,4.2,6.1,0,
131,2001-09-09,23.8,21,620,27.6,1129,5.78,1,2300,1.5,2250,4.4,6,20,937,4.2,360,940,1.1,950,19.4,57,1130,76.8,22.6,1002.9,1011.4,0,1007.7,1732,1009.4,12.7,1.7,1000,2.18,9.69,,,,,,8.6,5.8,25.8,20.1,25.8,25.8,26.2,26.4,26,25,,,,1.3,2,4.5,
131,2001-09-10,23.4,19.9,705,27,1540,.25,.1,10,.1,5,.1,8,70,1147,5.6,70,1220,1.6,1382,17.1,54,1549,68.9,19.7,1002.5,1011,2256,1007.6,1536,1009,12.7,1.8,1100,2.44,10.49,,,,,,7,3.5,23.7,18.8,23.8,24.4,25.2,25.7,25.8,24.8,,,,2.7,4.7,,
131,2001-09-11,22.4,18.1,545,27.4,1403,,,,,,,8,50,1411,5.8,50,1710,1.4,1210,13.4,38,1350,57.6,15.5,1006,1014.5,2208,1010.7,142,1012.6,12.7,6.5,1200,2.26,15.33,,,,,,5.1,2,24,15.7,23.8,23.8,24.3,24.8,25.5,24.8,,,,4.1,5.5,,
131,2001-09-12,20.4,15.6,624,26.5,1512,,,,,,,6,50,749,4,110,1140,1,864,12.6,37,1234,62.9,14.8,1007.9,1016.2,853,1012.8,1701,1014.6,12.6,5.7,1200,2.72,14.4,,,,,,3.3,2.9,21.7,13,22.9,23.3,23.8,24.4,25,24.6,,,,2.6,4.3,,
131,2001-09-13,21,14.9,444,27.1,1257,,,,,,,7,110,1408,4.3,90,1610,1.1,950,11.8,34,1258,57.9,13.9,1007.1,1015.2,648,1012,1425,1013.7,12.6,9.2,1200,2.91,19.26,,,,,,1.9,1.5,24.3,11.5,23.4,23.3,23.6,24.2,24.9,24.5,,,,3.3,5,,
131,2001-09-14,19.9,16.9,624,24.5,1633,,,,,,,6,50,503,4.1,50,1500,1.5,1296,14.3,56,0,69.6,16.5,1007.1,1015,1004,1012.4,1407,1013.8,12.5,.4,1400,1.1,7.66,,,,,,6.4,3.9,21.6,15,22.1,22.6,23.3,23.9,24.7,24.5,,,,2.2,3,,
131,2001-09-15,22.1,15.7,613,29,1559,,,,,,,5,50,728,3,160,1700,.7,605,14.5,40,1650,63.6,16.6,1006.3,1014.6,707,1010.7,1614,1012.9,12.5,11.6,1200,2.83,20.9,,,,,,1.3,.5,26.5,12.7,24.7,23.9,23.6,24,24.4,24.1,,,,4.4,5.8,,
131,2001-09-16,22.8,16.1,541,30.3,1425,,,,,,,6,320,1848,2.9,320,1520,.4,346,13.9,27,1402,60.8,16.1,1004.9,1014,706,1008.7,1734,1011.5,12.5,11.5,1200,2.94,21.18,,,,,,0,0,27,11.6,25.4,24.7,24.5,24.6,24.4,24,,,,3.4,5.8,,
131,2001-09-17,22,15.8,609,27.7,1456,,,,,,,7,320,1727,4.2,320,1740,.7,605,16.3,44,1459,71.6,18.6,1002.2,1010.5,34,1006.2,1608,1008.7,12.4,6,1100,2.66,16.04,,,,,,5.5,4.9,26.2,12.6,25.2,24.7,24.7,24.7,24.6,24,,,,2.5,4.5,.4,2.67
131,2001-09-18,22.6,17.5,2320,29,1420,1.47,.2,350,.2,310,.4,8,320,1531,4.8,320,1540,.8,691,13.9,23,1754,61.3,16.7,1003.7,1013.4,2301,1008,225,1010.3,12.3,6.1,1300,2.21,14.41,,,,,,4.8,2.4,26.1,11.1,25.5,25.1,25,25.1,24.6,24.2,,,,2.7,4.7,,
131,2001-09-19,20.5,12.1,543,28.6,1448,,,,,,,6,290,1814,3.1,320,1840,.6,518,12.8,39,1610,63.4,15,1008.2,1016.5,838,1012.6,1455,1014.8,12.3,9.4,1200,2.7,18.81,,,,,,3.4,2.6,25,7.9,23.6,23.6,23.9,24.2,24.6,24.5,,,,2.8,5.3,,
131,2001-09-20,21.6,18.8,506,25.3,1531,.17,0,,0,,0,6,360,1441,4.2,360,1630,.8,691,14.8,42,1827,66.1,17,1010.4,1018.6,2358,1015.5,1432,1017,12.3,.6,1100,1.66,9.71,,,,,,8,4.9,24.8,14.1,24.2,24,24.2,24.5,24.5,24,,,,2.4,3.3,0,
131,2001-09-21,18.1,13.3,2359,25.1,1253,,,,,,,11,360,1303,7.2,50,1550,1.6,1382,9.7,38,1318,60.4,12.4,1015.4,1026.4,2255,1018.5,39,1022.1,12.2,8.6,1100,2.83,17.79,,,,,,2.1,2.1,22,10.5,22.7,23.2,23.6,24,24.1,24,,,,5.1,7.1,,
131,2001-09-22,16.6,9.2,605,23.2,1557,,,,,,,9,70,1331,4.5,110,1340,1.4,1210,4.8,27,1252,47.8,8.7,1018.7,1028.1,801,1023.1,1637,1025.6,12.2,11.5,1200,2.98,21.39,,,,,,0,0,20.7,5.2,20.8,21.4,22.2,22.9,24.2,24,,,,4,6.1,,
131,2001-09-23,17.6,9.3,637,25,1552,,,,,,,6,320,1829,3.2,320,1840,.5,432,8.7,23,1438,59.6,11.5,1014.6,1025,0,1018.1,1758,1021.4,12.2,11.5,1200,2.94,20.95,,,,,,0,0,22,4.8,21.4,21.5,21.9,22.7,23.8,23.9,,,,2.7,4.2,,
131,2001-09-24,18.4,11.7,645,24.9,1428,.75,0,,0,,0,8,320,1900,5.2,320,1910,.6,518,11.4,37,1437,65.8,13.6,1010.1,1020.2,103,1013.9,1739,1016.8,12.2,9.4,1200,2.82,17.86,,,,,,5.6,2.5,21.8,7.5,22.1,21.9,22.1,22.8,23.5,23.5,,,,2.3,4.8,0,
131,2001-09-25,20,17,617,25.1,1518,,,,,,,6,50,1109,3,50,1040,.5,432,13.6,42,1540,67.4,15.7,1008.3,1016.5,2340,1013.1,1522,1015,12.1,6.7,1000,2.22,13.38,,,,,,5.4,3.6,23.2,13.8,22.7,22.6,22.8,23.1,23.5,23.8,,,,2.8,3.9,,
131,2001-09-26,20.3,14.4,640,26.8,1357,,,,,,,8,340,1328,3.6,250,1330,.5,432,11.8,28,1540,60.9,14,1009.7,1018.2,930,1014,1549,1016.4,12.1,9.6,1100,2.76,17.81,,,,,,4.6,1.6,24.9,10.2,23,22.9,22.7,23,23.4,23.5,,,,4.3,6.6,,
131,2001-09-27,20.1,15.8,2359,25.7,1427,,,,,,,5,360,1054,3.7,320,1520,.4,346,11.4,28,1620,60.1,13.7,1010,1018.6,2317,1014.5,1543,1016.7,12,6.6,1400,2.01,14.36,,,,,,5.4,2.6,23.7,10.8,23.1,22.9,23,23.5,23.4,23.4,,,,3.1,4.5,,
131,2001-09-28,19.9,12.5,608,27.3,1338,,,,,,,9,140,1901,6,140,1940,1.1,950,9.8,25,1426,55.4,12.2,1013.8,1022.7,2330,1018.3,38,1020.5,12,9.7,1200,2.8,18.71,,,,,,2.8,1,23.5,8.4,22.3,22.1,22.4,22.9,23.5,23.4,,,,4.9,7.2,,
131,2001-09-29,21,17.9,544,25.2,1336,,,,,,,9,110,1003,5.7,140,1140,1.3,1123,8.5,29,1421,45.5,11.2,1013.2,1022.8,834,1017.3,2357,1019.9,12,5.1,1100,2.74,15.82,,,,,,8,3.5,24.6,14.7,23.2,22.8,22.8,23.1,23.4,23.3,,,,2.6,4.7,.6,
131,2001-09-30,15.7,14.3,1844,19.4,0,16,.7,1300,1.6,1300,6.9,7,340,1621,4.1,20,1920,1.4,1210,12.7,46,0,82.4,14.8,1006,1017.7,17,1009,1553,1012.8,11.9,0,1100,.64,3.25,,,,,,10,4.5,17.6,13.5,19.1,20.4,21.6,22.5,23.4,23.2,,,,.6,.8,9.6,
131,2001-10-01,15.9,13.1,2351,19.3,1231,5.08,1.2,510,2.5,500,4.3,7,340,1632,4.3,340,1640,.7,605,13,65,1129,82.8,15.1,1004,1015.1,2340,1008.3,355,1010.7,11.8,2.2,1000,1.61,8.23,,,,,,6,2.6,17.3,9.5,18.1,19,20,20.9,22.8,23,,,,.8,1.5,1,
131,2001-10-02,16.2,11.4,256,23.4,1605,,,,,,,3,50,1200,1.9,70,1400,.3,259,11.2,39,1502,74.6,13.4,1011.7,1020.6,1019,1015.1,0,1018.4,11.8,6.3,1100,2.74,15.09,,,,,,5.3,1.3,17.6,8.4,18.3,18.7,19.4,20.2,22.4,23,,,,2.6,3.9,,
131,2001-10-03,18.1,14.3,445,23.1,1339,1.17,0,,0,,0,3,360,448,1.7,140,1200,.3,259,13.2,46,1328,73.4,15.3,1011.3,1020,48,1016.6,1554,1018,11.8,0,1200,1.46,7.59,,,,,,9.8,4.3,18.5,12.5,18.6,19.1,19.4,20.4,22,22.8,,,,1.1,1.8,.1,
131,2001-10-04,17.4,13.6,2356,21.8,1151,.78,.5,1320,.7,1320,.8,9,250,1257,5.4,320,1510,1.2,1037,12.9,60,1110,75,15.1,1008.6,1017.9,2349,1012.8,1430,1015.3,11.7,.8,1000,1.27,6.72,,,,,,9,5,18.2,10.5,18.6,19,19.7,20.4,22,22.6,,,,1.6,2.2,.7,
131,2001-10-05,14.9,11.3,2347,20.4,1421,,,,,,,6,340,1302,3.7,230,210,.9,778,7.7,36,1519,63.5,10.6,1013,1021.4,2145,1017.7,6,1019.8,11.7,8.5,1200,2.72,17.05,,,,,,3.8,2.9,18,6.6,17.8,18.3,18.9,19.5,21.6,22.4,,,,2.5,3.8,,
131,2001-10-06,15.8,7.1,516,23.4,1347,,,,,,,8,140,1320,4.1,160,1420,.8,691,8.8,36,1504,66.5,11.5,1015,1024,914,1020,1713,1021.9,11.7,8.2,1200,2.56,16.94,,,,,,4.8,3.1,18,4.8,17.7,18,18.5,19.3,21.4,22.2,,,,3.2,4.5,,3
131,2001-10-07,17.8,11.7,546,23,1315,,,,,,,9,110,1705,5.3,140,1720,1.1,950,8.4,29,1315,55.5,11.1,1013.7,1022.7,527,1018.2,1706,1020.5,11.6,7,1100,2.54,14.52,,,,,,5.3,3.1,19.3,7.2,18.7,18.8,19.1,19.6,21.2,22.1,,,,3,5.2,,
131,2001-10-08,18.6,15.2,626,24.7,1553,,,,,,,7,110,1611,4.3,110,1620,.9,778,9.9,35,1612,57.6,12.3,1009.4,1019,202,1013.4,1742,1016.1,11.6,4.2,1400,2.24,12.21,,,,,,6.4,4.3,21.7,11.9,19.8,19.8,19.8,20.2,21,22,,,,2.6,3.9,4.4,
131,2001-10-09,16,14.1,834,17.8,1206,16.58,3.5,1910,10.5,1900,43.4,5,50,1340,3.5,250,2220,1.1,950,13.6,65,29,85.5,15.7,1002.3,1014.5,12,1005.9,1749,1009,11.5,0,1100,.44,1.53,,,,,,9.8,5,16.3,12,17.1,18.1,19,19.8,21.1,21.7,,,,.2,.5,39,
131,2001-10-10,15.3,13.1,607,18.1,1229,1.08,.3,1320,.6,1310,.6,10,270,1501,5.8,270,1510,1.5,1296,11.4,60,1502,77.5,13.6,1000.2,1009.6,2400,1005.1,1424,1007,11.5,4,1100,2.14,8.91,,,,,,4.5,3.5,15.5,10.5,16.4,17.3,18,18.7,20.8,20.9,,,,.9,1.3,.6,
131,2001-10-11,15.8,12.9,524,20,1550,.75,.1,900,.3,900,.3,7,270,1354,3.5,270,1610,.7,605,11.7,55,1553,76.8,13.8,1007.3,1017,2223,1009.6,0,1014.1,11.5,.9,1300,1.43,6.88,,,,,,6.5,5,15.8,8.9,16.3,16.8,17.4,18.1,20.4,21.5,,,,1,1.8,.3,
131,2001-10-12,15.5,11.8,2357,20.5,1414,,,,,,,9,320,1318,5.1,320,1210,.9,778,9.5,39,1311,69,12,1011,1019.3,2400,1016.3,1414,1017.8,11.4,5.6,1300,2.59,12.81,,,,,,4.8,4.5,16.2,8.4,16.7,17,17.5,18.1,20.1,21.5,,,,2,3,,
131,2001-10-13,14.6,8.3,606,22.6,1443,,,,,,,8.3,360,2,3.2,320,1630,.5,432,9,35,1539,72.1,11.6,1011.5,1020.6,851,1015.9,1703,1018.3,11.4,6.7,1200,2.44,14.08,,,,,,4.3,4.1,15.6,5.6,15.8,16.2,16.9,17.6,20,21.3,,,,1.6,2.9,,4.58
131,2001-10-14,16.1,9.5,618,23.9,1607,,,,,,,5,140,2154,3,140,2200,.5,432,9.2,28,1730,66.9,11.8,1012.4,1021.3,2257,1016.9,1429,1019.2,11.4,8.5,1200,2.42,15.12,,,,,,2.5,1.3,16,6.3,16.2,16.5,17,17.7,19.7,21,,,,1.8,3.4,,1.42
131,2001-10-15,17.4,11.6,336,23.2,1325,.68,0,,0,,0,6,140,1028,4,160,1040,.7,605,11.4,43,1253,69,13.7,1014.3,1023.2,929,1019.9,1843,1021.1,11.3,2.6,1000,1.84,8.51,,,,,,8.3,5.8,16.7,7.4,16.3,16.5,17.1,17.7,19.5,21,,,,1.3,2.5,0,
131,2001-10-16,17.1,14.1,603,21.3,1424,,,,,,,7,320,2337,4.8,320,2350,1,864,10.6,39,1413,67.3,13.1,1011.1,1020.8,0,1015.4,1714,1017.8,11.3,.7,1300,1.28,7.75,,,,,,9.3,6.9,17.6,11.1,17.3,17.3,17.7,18.1,19.5,20.8,,,,2,2.8,,
131,2001-10-17,13.2,8.9,703,19.2,1329,,,,,,,6,320,9,3.9,340,1350,.6,518,.5,22,1323,43,6.4,1009.9,1018.4,826,1014.5,1451,1016.7,11.2,10.3,1200,2.56,16.92,,,,,,1.4,.6,15.6,4.8,14.6,15.8,16.8,17.6,19.5,20.7,,,,3.3,4.3,,
131,2001-10-18,13.4,7,402,20.3,1407,,,,,,,5,250,1456,2.7,200,1500,.4,346,4.6,30,1408,58,8.6,1013.7,1023.6,2345,1017.7,0,1020.6,11.2,10.2,1300,2.53,16.25,,,,,,.4,.4,15,3.3,14.2,14.9,15.7,16.5,19.1,20.5,,,,2.3,3.6,,
131,2001-10-19,13.2,6.2,614,20.8,1509,,,,,,,4,340,1245,2.5,360,1300,.4,346,6.3,33,1312,66.3,9.7,1019.9,1028.5,2331,1023.6,0,1026.8,11.2,9.7,1100,2.21,14.23,,,,,,.3,.3,14.7,2.6,14.1,14.8,15.6,16.2,18.8,20.4,,,,1.7,3.2,,
131,2001-10-20,14,7.9,440,19.5,1412,,,,,,,4,70,637,2.4,20,1340,.2,173,7.7,43,1613,67.4,10.6,1019.8,1029.4,828,1024,1737,1026.6,11.1,2.8,1000,1.5,8.33,,,,,,7.5,3.8,14,3.5,13.8,14.5,15.3,16,18.5,20.3,,,,.7,1.2,,
131,2001-10-21,14.8,9.6,555,19.4,1548,1.1,.1,2320,.1,2300,.1,4,250,1319,2.5,180,1430,.7,605,10.4,52,1234,75.1,12.7,1015.2,1025.1,6,1019.5,2353,1022.1,11.1,1.2,1200,1.4,7.64,,,,,,6.5,3.3,14.6,5.3,14.1,14.9,15.5,15.9,18.3,20.1,,,,.3,.6,.8,
131,2001-10-22,16,12.8,2349,20.5,1452,5.5,.2,730,.3,710,.9,4,320,1652,1.8,340,400,.5,432,12.2,57,1811,78.5,14.3,1011.7,1020,2327,1016.7,1521,1018.5,11.1,2.7,1400,1.51,6.74,,,,,,5,1.4,16.6,8.2,16.4,16.4,16.5,16.9,18.4,20,,,,.5,.8,.2,
131,2001-10-23,14.1,8.1,537,21.8,1540,,,,,,,4,320,1635,2.4,320,1650,.5,432,9.8,46,1605,77,12.2,1014.1,1022.5,828,1019.5,1615,1021,11,5.5,1200,2.08,11.27,,,,,,4.1,2.5,14.6,5.6,15,15.4,16,16.6,18.4,19.9,,,,1.6,2,,5.42
131,2001-10-24,13.3,8.5,325,20.8,1545,,,,,,,3,290,1245,1.7,270,2110,.4,346,10.4,47,1549,83.9,12.7,1014.7,1022.8,854,1019.8,1518,1021.6,11,4.1,1200,1.81,8.07,,,,,,5,5,14.2,6.5,14.7,15.4,15.8,16.4,18.4,19.8,,,,1.8,3.1,,9.73
131,2001-10-25,15.6,7.7,712,23.5,1408,,,,,,,4,160,1354,2.8,180,1420,.4,346,10.5,41,1408,73.9,12.8,1015.9,1024.3,910,1021,1444,1022.8,11,6.9,1200,1.94,11.41,,,,,,4.8,3,15.7,6,15.1,15.2,15.7,16.3,18.3,19.7,,,,1.8,3.3,,6.25
131,2001-10-26,17,12.8,455,22.9,1458,,,,,,,5,270,1439,4,250,1510,.4,346,11.8,43,1502,73,14,1016.3,1024.4,804,1021.7,1603,1023.1,10.9,4.2,1200,1.82,9.13,,,,,,5.8,.3,17.2,10,16.5,16.4,16.6,16.9,18.1,19.5,,,,1.1,1.6,,
131,2001-10-27,14.8,10.6,650,18.2,1421,6.45,.1,1800,.6,2300,2.2,5,50,2329,3.4,50,2300,.7,605,12,68,1338,83.3,14.2,1011.8,1022.9,151,1013.9,2355,1018.6,10.9,0,1100,.77,4.06,,,,,,9.5,5.4,14.8,8.8,15,15.6,16.1,16.7,18.2,19.5,,,,.4,.7,25.5,3.92
131,2001-10-28,16,12.5,2400,21.2,1418,5.08,1.8,323,8.1,300,23.3,6,360,219,4.7,20,500,1.3,1123,10.8,40,1627,72.8,13.1,1005.5,1016.5,2400,1010.1,436,1012.3,10.8,5.4,1200,1.78,9.73,,,,,,4.8,2.6,15.8,8.9,16,16.1,16.2,16.7,18.1,19.5,,,,1.4,2.4,,
131,2001-10-29,15,11.2,657,20.2,1416,,,,,,,6,110,1058,4.3,160,1110,.7,605,8.7,41,1401,67.6,11.4,1013.1,1021.7,2305,1016.5,0,1019.9,10.8,6.8,1200,2.14,12.19,,,,,,2.1,1.6,14.6,7.3,15.1,15.4,15.9,16.4,18,19.4,,,,1.8,3,,
131,2001-10-30,14.4,10.8,426,19.3,1545,,,,,,,8,250,1445,4.3,250,1450,.7,605,9.3,48,1600,72.4,11.8,1014.4,1022.5,948,1019.5,1529,1021.2,10.8,4.7,1300,1.89,9.25,,,,,,4.1,3,14.3,7.3,14.5,14.9,15.5,16.2,17.9,19.4,,,,1.3,2.2,,
131,2001-10-31,14.1,9.7,737,18.9,1458,,,,,,,6,250,1338,3.7,250,1430,.8,691,8.4,42,1418,70.3,11.2,1013.7,1022.8,930,1018.4,1521,1020.6,10.7,5.8,1200,2.24,11.56,,,,,,4.6,3.4,14.1,6.5,14.4,14.8,15.4,16,17.9,19.3,,,,1.5,2.3,1.2,
