지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1980-08-08,20.4,17.7,620,24,1504,3.27,.3,120,1.1,40,1.4,6.4,110,945,4,110,920,1.9,1610,15.5,55,1446,74.5,17.6,1001.8,1010.1,2328,1007.8,506,1008.8,13.8,.4,,,4.07,,,,,,10,-999,23.2,17.2,23,23.1,23.4,23.5,23.8,23.2,22.1,19.3,14.7,1.6,2.4,,
131,1980-08-09,21.5,18.8,540,25.4,1710,,,,,,,5.5,110,1400,4,110,1350,1.2,1069,17.3,61,1718,77,19.8,1001.9,1010,0,1007.5,1800,1008.8,13.8,1.5,,,4.63,,,,,,9.5,-999,22.8,17,23.4,23.4,23.4,23.4,23.3,23.1,22,19.3,14.7,1.6,1.9,,
131,1980-08-10,23.7,19.1,529,29,1515,,,,,,,6.7,20,1714,3.7,20,1700,1.1,937,18.5,46,1443,74.3,21.4,1000.8,1008.8,0,1006.2,1640,1007.8,13.7,6.1,,,7.79,,,,,,7,-999,26.7,15.7,25.2,24.8,24.2,23.9,23.4,23,22,19.3,14.7,2.9,4,,
131,1980-08-11,24.4,21,700,30.5,1646,,,,,,,9.8,270,1508,3,270,1520,1.4,1174,18.9,39,1646,73.8,21.9,1002.9,1012,2400,1008.7,0,1009.8,13.7,8.3,,,9.11,,,,,,5.3,-999,27,19,26,26,25.1,24.6,23.9,23,22,19.4,14.8,2.9,4.5,,
131,1980-08-12,23.9,20.7,600,27.9,1341,2.67,.1,2250,.3,2200,.5,5.7,200,1320,3,200,1310,1.4,1175,19.3,54,1618,76.3,22.4,1003.9,1012.3,310,1009.2,1700,1010.9,13.7,0,,,4.72,,,,,,10,-999,25.4,18.1,25.2,25.2,25.2,24.8,24.5,23,21.9,19.3,14.9,1.9,2.9,18.4,
131,1980-08-13,22.6,21.1,430,26.4,1218,16.77,2.3,343,6.6,300,26.1,11.4,200,809,5.7,200,900,2.3,1978,20.4,63,1243,87.5,24,997,1009.3,0,1001.3,1923,1003.9,13.6,0,,,3.09,,,,,,10,-999,23.1,20.4,23.8,24.2,24.6,24.5,24.3,23.2,21.9,19.4,14.9,1.5,2.5,8.9,
131,1980-08-14,23.2,21.6,730,28,1619,3.42,.2,330,.5,300,1,8.6,250,1558,6.3,250,1700,2.6,2241,19.5,56,1612,80.5,22.7,999.3,1010.1,2400,1002,0,1006.2,13.6,2,,,6.19,,,,,,9.5,-999,24.2,19.9,24.3,24.5,24.4,24.4,24.3,23.1,22,19.4,15,1.4,2.2,6.7,
131,1980-08-15,22.7,20.2,600,27.3,1727,1.78,2.9,152,6.2,146,7.4,4.2,200,1509,2.2,200,1500,1,856,19.6,57,1722,83,22.8,1002.7,1010.2,2400,1008.3,1830,1009.7,13.6,2,,,5.58,,,,,,9.5,-999,24.4,19.3,24.3,24.5,24.6,24.3,24.2,23.1,22.1,19.4,15,1.7,2.2,3.7,
131,1980-08-16,24,21.1,600,29.4,1332,6.97,9.2,2018,31.8,2015,40.7,7.6,140,2046,4.3,180,1630,1.6,1379,19.4,47,1650,77.5,22.6,1004,1011.6,915,1009.2,1812,1010.9,13.5,7.6,,,9.99,,,,,,9,-999,27,19.1,25.7,25.6,25.1,24.7,24.1,23.1,22.1,19.4,15,2,2.7,41.2,
131,1980-08-17,23,20.3,530,27.8,1410,6.83,2,2340,4.6,2300,13.5,7.8,200,1029,5,200,1030,1.9,1658,18.3,53,1345,76,21.1,1003.1,1011.4,0,1008.3,1600,1010.1,13.5,1.6,,,7.35,,,,,,9.3,-999,25.8,19.3,25.4,25.4,25.1,24.9,24.6,23.4,22.1,19.4,15,3.2,4.1,10.6,
131,1980-08-18,23.7,20.5,635,28.2,1435,2.75,.3,0,.3,0,.5,6.3,200,822,4,200,1100,1.5,1288,19,53,1445,76.5,22.1,1002.8,1011.4,2400,1008.4,1540,1009.8,13.5,3.7,,,6.45,,,,,,9,-999,26.7,19.5,25.7,25.6,25.3,24.8,24.6,23.4,22.1,19.4,15,1,1.5,1.5,
131,1980-08-19,24.4,21.3,140,29.7,1522,2.33,.8,510,1.1,430,1.3,5.3,270,1714,2.8,270,1640,1.2,1000,19.7,50,1520,77.3,23.1,1004.9,1013,2130,1010.4,1800,1011.8,13.4,6.8,,,9.38,,,,,,8.8,-999,27.1,19.7,26.2,26,25.5,25,24.7,23.5,22.1,19.4,15,1.6,2.1,.7,
131,1980-08-20,22.8,20.2,2400,27,1630,9.62,8.8,1920,22.9,1850,42,10,50,1927,5,50,1910,1.2,1065,19.8,68,1520,83.5,23,1005.4,1012.8,2330,1010.7,1720,1012.4,13.4,0,,,3.45,,,,,,10,-999,25.3,19.6,25.2,25.3,25.5,25.3,24.7,23.6,22.2,19.4,15,1.4,1.8,54.4,
131,1980-08-21,21.5,19.7,600,26.3,1715,11.08,2.3,20,10,2350,18,6.9,70,612,4.7,70,650,2.1,1827,19,62,1705,85.8,21.9,1004.7,1012.8,1200,1010,1800,1011.7,13.4,1.6,,,3.48,,,,,,7.8,-999,23.9,18.2,23.8,24,24.4,24.4,24.5,23.7,22.2,19.4,15,2.5,3.2,4.9,
131,1980-08-22,23.7,19.3,630,29,1450,,,,,,,6.6,200,1502,4,200,1510,1.1,960,18.8,48,1620,76,21.7,1003.3,1011.5,145,1008.3,1830,1010.2,13.3,8.4,,,8.65,,,,,,5,-999,25.2,17.1,25.1,25.1,24.7,24.5,24.2,23.7,22.2,19.4,15.1,2.3,3.4,.3,
131,1980-08-23,24.3,22,600,30,1601,.67,.2,350,.3,335,.3,5.6,270,1450,3,270,1120,1.5,1312,18.7,44,1532,73.5,21.8,1002.3,1010.2,2331,1007.5,1625,1009.2,13.3,4.6,,,9.17,,,,,,7.5,-999,26.6,18.7,26.4,26.1,25.6,25.1,24.5,23.7,22.2,19.4,15.1,3.3,4.6,,
131,1980-08-24,23.6,20.4,307,28.7,1505,,,,,,,4.4,20,2118,2.3,360,2010,1,891,19,51,1435,77,22,1002.4,1010.2,40,1008,1800,1009.4,13.2,6.4,,,8.41,,,,,,10,-999,26.4,17.3,26.1,25.9,25.7,25.4,24.8,23.7,22.5,19.7,15.3,1.9,2.8,2.5,5.58
131,1980-08-25,21.5,20.1,2400,23.3,0,18.4,6.4,2140,14.4,2140,64.5,7.8,160,1102,5,160,1100,1.7,1492,19.3,76,1100,87,22.4,999,1009.3,0,1002.5,1850,1006,13.2,0,,,2.02,,,,,,10,-999,22.5,19.7,23.8,24.3,25,25.1,25.1,23.7,22.7,19.9,15.3,.4,.6,69.8,
131,1980-08-26,22.2,20,630,27,1620,14.7,1.3,2310,6.8,2300,18,7.3,200,1540,4.3,200,1640,2.2,1909,19.8,67,1620,86.5,23.1,997.2,1008.4,2400,1002.9,440,1004.2,13.2,.4,,,3.82,,,,,,9.5,-999,24.7,19.7,23.9,23.9,24,24.1,24.4,23.9,22.7,19.9,15.3,1.4,1.8,17.4,
131,1980-08-27,23.3,20.1,600,27.9,1421,6.5,1,0,3.1,0,7.2,9.5,180,1222,5.7,180,1340,1.9,1620,18,50,1409,73.8,20.7,1003.8,1014,2400,1008.4,0,1010.7,13.1,2.8,,,7.49,,,,,,10,-999,26.5,19.9,25.2,24.8,24.5,24.3,24.2,23.9,22.8,19.9,15.3,2.8,3.5,,
131,1980-08-28,23,20.6,2400,26.4,1302,,,,,,,8,160,1310,5,160,1330,2.2,1894,16.3,53,1720,66.5,18.5,1006.9,1015.1,810,1012.6,2400,1013.9,13.1,3.1,,,6.02,,,,,,8.5,-999,24.7,16.7,24.3,24.3,24.6,24.5,24.3,23.7,22.8,20.1,15.3,2.6,3.6,,
131,1980-08-29,22.1,20,600,26.2,1400,5.17,.2,2130,.3,2040,.7,7.8,180,1115,5.7,180,1120,1.8,1552,17.5,56,1300,76.3,20.1,1004.1,1012.6,0,1009.3,2300,1011.1,13.1,4.4,,,6.31,,,,,,10,,24.5,18.6,24.3,24.4,24.4,24.2,24.2,23.9,22.9,20.2,15.3,2.6,3.2,.9,
131,1980-08-30,21.5,19.6,2400,23.4,1109,5.02,.4,1500,1.1,1410,2.7,5.5,50,1407,3,50,1350,1.2,1027,19.3,73,1107,87.5,22.4,1000.5,1009.8,0,1005.4,1940,1007.5,13,0,,,1.25,,,,,,8.3,-999,22.4,16.1,23.2,23.6,24.1,24.2,24.3,23.7,22.9,20.3,15.3,1.4,2.5,2.5,
131,1980-08-31,22.8,18,650,29.7,1548,.38,6.6,1720,7.4,1712,7.4,13.6,50,1742,7.2,50,1740,.9,816,18.7,46,1548,80,21.6,1001.8,1011.4,2400,1006.9,0,1008.7,13,7.8,,,9.58,,,,,,6.8,-999,26.4,15.7,24.6,24.4,24.2,24,23.8,23.7,22.9,20.3,15.5,2.1,3.4,7.4,6.33
131,1980-09-01,23,18.9,536,28.7,1508,,,,,,,6,200,1742,3.7,200,1730,1.1,970,18.4,47,1510,77.3,21.2,1005.2,1013.2,1038,1010.8,1850,1012.2,13,5.3,,,8.23,,,,,,7.3,-999,26.3,16.5,24.8,24.9,24.7,24.5,24,23.5,22.7,20.3,15.5,2.1,3,,
131,1980-09-02,21.4,19.6,1200,24.3,927,3.53,5.3,1120,10.5,1430,18.6,12.7,50,1130,6,50,1120,1.4,1184,18.6,63,920,84.3,21.4,1005,1013.4,50,1011,1510,1012,12.9,4.8,,,3.6,,,,,,7.5,-999,23.3,16.7,23.4,23.8,24.3,24.4,24.3,23.6,22.8,20.4,15.5,1.8,2.4,18.6,
131,1980-09-03,22.7,19.1,320,28.4,1500,,,,,,,4.8,290,1352,2.5,290,1340,.9,776,17.5,33,1428,76.8,20.2,1006.9,1015.3,940,1012.7,1530,1013.9,12.9,7.5,,,8.48,,,,,,6.3,-999,25.4,16.1,24.8,24.7,24.2,24.2,23.8,23.7,22.8,20.4,15.5,1.8,2.3,,2.12
131,1980-09-04,22.1,17.8,630,27.9,1652,.3,0,,0,,0,6.6,290,1618,4,320,1540,1.2,1073,17.3,39,1552,77.3,19.9,1005.7,1014.7,124,1008.3,2400,1012.7,12.8,9.8,,,9.43,,,,,,5.5,-999,24.9,15.5,24.3,24.4,24.4,24.4,24,23.5,22.8,20.4,15.6,2.4,3.5,33.7,4.65
131,1980-09-05,21.4,18.7,2400,26,1635,8.42,4.7,459,11.6,420,33.7,9.9,70,710,7.3,70,700,2.5,2166,16.8,52,1628,76.3,19.2,1000.4,1011.4,2330,1001.3,440,1007.4,12.8,8.1,,,9.27,,,,,,8.5,-999,22.8,15.3,23.5,24,24.3,24.2,24,23.4,22.8,20.4,15.6,2.5,3.6,,
131,1980-09-06,20.2,18,130,24.2,1420,,,,,,,4.4,250,1350,3.3,250,1410,1.3,1083,16.9,62,1403,81.5,19.2,1004.7,1013.6,2400,1010.7,158,1011.7,12.8,3.6,,,3.48,,,,,,8,-999,22.1,15.3,22.6,23,23.7,23.8,23.8,23.6,22.7,20.4,15.6,1.9,2.8,,
131,1980-09-07,21.7,16.9,2400,28.1,1420,.58,.2,1535,.3,1515,.3,8,290,1551,7,250,1510,1.8,1568,16,45,1405,71.8,18.3,1006.5,1016.2,2400,1011.1,1520,1013.6,12.7,8.2,,,8.95,,,,,,5.5,-999,23.6,15,24,24,23.9,23.8,23.5,23.2,22.6,20.4,15.7,2.9,3.8,.3,
131,1980-09-08,19.5,13.9,643,27,1605,,,,,,,5.9,110,2315,3.5,110,2310,1.4,1190,14.3,43,1603,74.8,16.4,1009.7,1017.7,2400,1015.7,1800,1016.8,12.7,8.2,,,7.38,,,,,,3.5,-999,21.6,10.5,22.7,22.8,23.4,23.6,23.7,23.2,22.6,20.4,15.8,2.4,3.8,,3.38
131,1980-09-09,21,14.7,640,26.6,1436,,,,,,,7.7,140,1738,5.2,140,1710,2.5,2156,11.7,33,1148,57.8,13.8,1008.6,1017.7,0,1012.6,1800,1015.6,12.7,9.2,,,9.58,,,,,,5.8,-999,23.1,10.9,22.5,22.8,23.1,23.4,23.3,23.2,22.6,20.4,15.9,3.2,4.6,7.8,
131,1980-09-10,17,15.3,2400,20.1,6,14.75,.6,450,2.8,440,10.1,11.4,70,632,5.3,70,1840,3.2,2758,14,59,0,83,16,1002.5,1013.8,0,1003.4,2400,1009.5,12.6,0,,,2.08,,,,,,10,-999,18.6,14.7,20,20.6,21.8,22.8,23.3,23.2,22.8,20.4,16,.8,1.4,5.2,
131,1980-09-11,17.5,14.7,430,21.3,1540,8.15,.5,300,1.1,210,3.1,11,50,1321,6.5,70,1310,3.1,2664,12,53,1511,71,14,990.3,1003.4,0,994,1530,997.2,12.6,0,,,2.99,,,,,,10,-999,18.3,12.7,19.2,19.7,20.8,21.5,22.1,23.1,22.7,20.4,16,.8,1.7,.2,
131,1980-09-12,19.7,14.9,640,26.1,1505,,,,,,,7.4,360,1328,5.8,360,1400,2.6,2212,12.6,32,1605,67.3,14.7,994,1004.3,2400,998.6,0,1000.9,12.5,11.6,,,11.26,,,,,,3.8,-999,21.8,10,20.6,20.7,20.7,21.5,21.6,22.8,22.5,20.4,16,2.6,3.3,,
131,1980-09-13,19.4,14,650,26.3,1444,,,,,,,7,360,1334,5,360,1340,1.8,1569,12.5,31,1617,69,14.6,1001.6,1013.4,2400,1004.3,0,1008.6,12.5,11.7,,,11.91,,,,,,.5,-999,21.3,10,21.1,21.1,21.5,21.8,21.7,22.5,22.3,20.4,16,3.2,4.4,,
131,1980-09-14,19.4,12.3,610,27.6,1545,,,,,,,4.7,360,1710,3.5,360,1700,1,840,13.8,33,1650,72.8,15.8,1008,1016.6,2255,1013.4,0,1015,12.5,11.2,,,10.98,,,,,,.8,-999,21.9,8.6,21.9,21.8,21.9,21.9,21.6,22.2,22.2,20.4,16,3.9,4.4,,
131,1980-09-15,20.1,13.2,700,28.5,1533,,,,,,,6.2,270,1612,5.3,270,1600,1.4,1204,13.3,36,1330,68.5,15.3,1008.7,1017,800,1014.2,1500,1015.8,12.4,9.3,,,10.29,,,,,,1.8,-999,22.3,10.4,22,22.2,22.3,22.2,21.7,22.1,22.1,20.4,16,3,3.5,,1.05
131,1980-09-16,19.7,14.8,2400,24.7,1505,,,,,,,7.6,20,1258,6.3,20,1520,1.9,1679,10.3,21,1539,59.5,13.3,1009.3,1018.9,2400,1014.6,318,1016.4,12.4,8.8,,,9.45,,,,,,6.3,-999,21.7,10.1,22.1,22.5,22.6,22.7,22.1,22.1,22,20.4,16.1,4,5.1,,
131,1980-09-17,17.5,12.2,658,24.7,1556,,,,,,,4.9,20,1636,4,20,1630,1,904,9.3,26,1430,63,11.9,1011.5,1019.7,1020,1016.8,1700,1018.6,12.4,11.7,,,9.96,,,,,,2.5,-999,21.2,8.5,21.4,21.6,21.9,22,21.9,22.1,21.9,20.4,16.2,3.5,4.6,,
131,1980-09-18,16.4,9.8,600,24.8,1700,,,,,,,4.3,70,1820,4,50,1720,1.2,1027,11.2,39,1555,74.8,13.4,1011.2,1019.7,900,1016.6,1710,1018.3,12.3,8,,,8.89,,,,,,4,-999,20.4,6.2,20.2,20.6,21.1,21.5,21.4,22,21.9,20.4,16.2,1.6,3.3,,
131,1980-09-19,17.4,12.8,600,23.4,1634,,,,,,,4.7,70,1417,3.3,70,1400,1,885,13.1,47,1800,78.5,15.2,1010.4,1018.3,900,1015.9,1800,1017.5,12.3,3.6,,,4.73,,,,,,6,-999,18.6,10.8,20,20.3,20.9,21.3,21.3,21.9,21.9,20.4,16.2,1.6,2.6,,
131,1980-09-20,18.1,11.6,735,26.9,1552,,,,,,,4,20,1317,2.3,20,1318,.9,778,13,37,1512,77,15.1,1010.9,1019.8,1000,1016.4,1628,1018,12.2,9.3,,,8.89,,,,,,5,-999,21.4,8.3,20.9,21,21,21.1,21,21.8,21.9,20.4,16.2,2.6,3.1,,3.67
131,1980-09-21,17.9,15,640,23.3,1410,,,,,,,6.4,340,1648,5,340,1650,1.3,1163,12.9,38,1700,75.8,15.1,1010.1,1018.6,0,1015.9,1500,1017.2,12.2,0,,,6.37,,,,,,9.5,-999,19.5,12,20.4,20.8,21.2,21.4,21.2,21.7,21.6,20.3,16.3,2.1,2.5,,7
131,1980-09-22,14.3,9.6,2400,19.1,1512,,,,,,,6.7,360,1528,5,360,1600,2.3,1974,3,26,1530,48.5,7.7,1013.3,1022.1,2400,1017,0,1020.5,12.2,5.6,,,7.31,,,,,,7.8,-999,17.8,6.2,18.6,19.2,20.2,20.8,21.2,21.6,21.6,20.3,16.3,2.8,3.2,,
131,1980-09-23,12.3,5.1,649,20.3,1508,,,,,,,4.4,290,1557,2.8,320,1520,.9,782,6.2,30,1500,72,9.6,1015.4,1023.8,900,1021.3,1739,1022.7,12.1,8.1,,,7.16,,,,,,7,-999,16.6,3.6,17.1,17.6,18.8,19.7,20.4,21.4,21.5,20.3,16.3,1.9,2.7,,
131,1980-09-24,14.6,7.3,722,24.2,1556,,,,,,,4.1,340,1715,3,340,1720,.9,742,8.2,25,1641,71.3,11,1016.7,1025.2,924,1022,1634,1024,12.1,11,,,11.12,,,,,,4,-999,18.6,2.8,18.7,18.7,19.1,19.6,19.8,21.4,21.4,20.3,16.3,2.3,3.7,,2.08
131,1980-09-25,15,7.7,640,25.1,1520,,,,,,,4,50,1712,3,50,1640,.7,638,9.3,33,1413,74.5,11.8,1014.8,1023.9,0,1019.4,1700,1022.1,12,10,,,10.13,,,,,,3,-999,18.3,4.4,18.7,18.7,19.2,19.6,19.7,21.1,21.3,20.1,16.3,1.9,2.9,,
131,1980-09-26,15.9,8.9,700,25.8,1405,,,,,,,,,1343,2.7,,1300,.8,724,9.2,24,1630,73,12,1013.9,1022.1,900,1018.1,1700,1021.1,12,9.4,,,9.87,,,,,,1.5,-999,17.5,5.6,19.2,19.1,19.2,19.8,19.7,20.8,21.3,20.1,16.4,2.3,3.4,,2
131,1980-09-27,16.8,9.9,655,24.8,1540,,,,,,,4.1,50,1457,2.7,50,1500,.9,762,11.2,35,1620,73.5,13.4,1012.3,1021.1,910,1016.9,1735,1019.5,12,8.5,,,7.6,,,,,,2.5,-999,19.1,5.4,19.1,19,19.6,19.8,19.7,20.6,21.2,20.1,16.5,1.6,3.2,,
131,1980-09-28,16.8,9.8,710,25.2,1428,,,,,,,5.6,360,1514,4.2,360,1510,1.1,987,8.5,22,1630,64,11.2,1010.9,1019.4,900,1015.9,1700,1018.1,11.9,10.2,,,8.9,,,,,,1.5,-999,19.6,5.2,19.4,19.4,19.6,19.8,19.3,20.6,21,20.1,16.5,3,4.3,,
131,1980-09-29,15.8,9.8,720,23,1435,,,,,,,5.6,320,1259,4,20,1500,1.2,1053,8.5,27,1554,66.5,11.3,1010.1,1018.2,1007,1015.3,1800,1017.2,11.9,9.9,,,11.94,,,,,,2.8,-999,19.6,5.1,19.6,19.2,19.7,20,19.7,20.6,20.9,20.2,16.6,2.9,3.6,,
131,1980-09-30,15.2,8.4,641,22.7,1436,,,,,,,6,50,1450,3.3,50,1420,1.2,1025,5.9,20,1543,60.3,9.6,1011.1,1019.9,900,1016.4,1800,1018.3,11.8,10,,,12.63,,,,,,0,-999,16.4,3.2,19.1,18.9,19.4,19.7,19.6,20.6,20.9,20.2,16.6,2.8,3.9,,
131,1980-10-01,13.8,5.9,655,23.9,1535,,,,,,,2.4,50,1353,2.3,50,1420,.8,698,5.5,19,1410,65.8,9.3,1014.3,1023.3,2400,1019.8,0,1021.5,11.8,10.3,,,10.48,,,,,,0,-999,17.5,3.8,18.4,18.3,18.4,19.3,19,20.3,20.7,19.9,16.6,3.3,3.7,,2.35
131,1980-10-02,13.9,6.6,700,24,1513,,,,,,,3.8,20,1603,3,20,1600,.9,755,6.2,21,1713,66.5,9.6,1017.3,1026,1010,1023.3,0,1024.6,11.8,10.5,,,11.98,,,,,,0,-999,15.5,3.8,18.1,18.1,18.7,19,19,20.3,20.7,19.9,16.6,3.3,4,,
131,1980-10-03,15.6,6.4,700,25.8,1504,,,,,,,5.1,200,1745,3.7,200,1640,1.3,1158,6.7,26,1440,61,9.9,1019.5,1028.3,2400,1025.5,0,1026.7,11.7,10.6,,,11.71,,,,,,0,-999,19.6,1,18.5,18.3,18.6,18.9,18.7,20.1,20.5,19.9,16.6,2.3,3.6,,
131,1980-10-04,17.3,9.3,651,25.5,1550,,,,,,,7.6,160,1207,4.7,160,1320,1.3,1158,9.2,31,1500,62.8,11.7,1021.2,1030.7,930,1026.4,1800,1028.4,11.7,10.3,,,12.71,,,,,,3.3,-999,20.7,2.5,19.4,19.1,17.9,19.1,18.7,20.1,20.4,19.8,16.6,2.5,3.6,,
131,1980-10-05,15.1,13.6,700,16.2,1118,13.58,1.9,1450,6,1400,27.9,2.5,90,1947,2.3,90,1930,1,887,12.7,75,1020,85.8,14.7,1016.9,1028,245,1018.3,2400,1024.1,11.7,0,,,2.29,,,,,,10,-999,16,11,17.2,17.6,18.7,19.2,18.9,19.8,20.4,19.7,16.6,1.1,1.6,44.7,
131,1980-10-06,16.5,13.5,2400,18.9,1523,13.58,.7,550,2.6,500,19.6,3.2,50,1510,2.5,20,1700,1.1,934,13.9,73,1740,84.5,15.9,1008,1018.3,0,1013.6,1800,1015.2,11.6,0,,,3.87,,,,,,10,-999,16,8.8,17.7,17.8,18.2,18.4,18.6,20,20.3,19.9,16.6,1,1.3,2.8,2.67
131,1980-10-07,16.5,12.4,340,24.1,1517,,,,,,,2.9,200,2215,2.7,200,2200,1,860,11,38,1523,73.3,13.2,1008,1017.5,900,1012.2,1820,1015.1,11.6,8.3,,,11.73,,,,,,5,-999,19.1,11.4,18.8,18.7,18.6,18.7,18.2,19.6,20.2,19.7,16.6,2.2,3.1,.2,8.18
131,1980-10-08,16.4,9.6,2400,20.9,1410,1.43,.1,540,.2,526,.2,9,340,950,6.2,340,910,2.4,2063,8.3,24,1217,62.8,11.3,1010.7,1023.1,2400,1014,410,1017.9,11.5,10.2,,,13.37,,,,,,3,-999,18.1,5,18.7,18.8,19.1,19.2,18.9,19.6,20.2,19.7,16.6,2.5,3.5,,
131,1980-10-09,13.9,6.2,700,22.6,1348,,,,,,,2.3,360,1547,1.8,360,1540,.7,604,8.1,39,1412,71.5,11,1015.4,1024.4,900,1020.4,1800,1022.6,11.5,7.1,,,10.17,,,,,,5.3,-999,15.5,3.4,16.4,16.6,17.5,18.2,18.6,19.6,19.9,19.6,16.6,.5,.9,.6,1.22
131,1980-10-10,15,13.1,2130,16.6,1500,14.77,1.8,2050,5.5,1900,31.9,6.5,70,2120,4.5,70,2030,1.9,1680,12.2,78,1718,83.5,14.3,1011.4,1021.6,40,1015.4,2400,1018.5,11.5,0,,,4.25,,,,,,10,-999,16.2,12.8,16.7,17,17.8,18.3,18.4,19.6,19.9,19.6,16.7,.5,.7,38.2,
131,1980-10-11,17.6,13.4,105,23.4,1615,3.3,.8,210,3.3,200,6.9,5,70,343,3.7,70,330,1.6,1397,11.8,38,1630,70.5,13.8,1009,1019.2,2320,1014.5,300,1016.1,11.4,9,,,11.91,,,,,,5.3,-999,20.2,12.7,18.8,18.4,18,18.1,17.8,19.3,19.9,19.5,16.7,1.9,2.8,,
131,1980-10-12,17.6,13.9,330,23.3,1233,,,,,,,5.8,160,1326,5.5,160,1250,2,1713,10.6,42,1240,64.8,12.8,1012,1020.3,900,1017.5,1740,1019.2,11.4,1.5,,,8.77,,,,,,7,-999,17.8,9,18.2,18.3,18.5,18.6,18.2,19.1,19.7,19.5,16.7,2.2,2.5,.1,
131,1980-10-13,17.6,14.5,722,21.3,1650,.67,.1,240,.1,234,.1,7.1,340,2357,5,340,2400,1.7,1447,12,54,1645,69.5,14,1008.6,1018.9,0,1013.4,1730,1015.8,11.3,2.1,,,5.39,,,,,,8.8,-999,18.7,10.7,18.6,18.7,18.8,18.8,18.7,19.3,19.7,19.5,16.7,1.6,2.1,,
131,1980-10-14,13.8,8.6,730,20.7,1558,,,,,,,7.9,340,1718,5.3,340,1720,2.1,1802,3.5,32,1258,51.8,8,1008.7,1019.9,2400,1014.1,420,1016,11.3,9.9,,,8.65,,,,,,0,-999,15.8,3.1,16.6,16.7,18.1,18.5,18.7,19.2,19.7,19.4,16.7,2.1,2.9,,
131,1980-10-15,11.1,5.4,710,20.8,1600,,,,,,,3.6,230,1231,2.3,230,1220,.9,736,2.3,17,1500,64.8,7.6,1014.2,1023.3,1050,1019.5,1800,1021.4,11.3,6.9,,,10.66,,,,,,3,-999,13.9,.6,15.3,15.5,16.7,18,18.4,19.2,19.7,19.4,16.7,1.5,2.9,0,4.93
131,1980-10-16,12.9,8.7,50,19.3,1643,.37,0,,0,,0,4.2,50,827,3.3,70,900,.8,686,6.5,40,1640,66.8,9.8,1011.9,1020.6,920,1017.2,1500,1019.1,11.2,1.4,,,7.72,,,,,,7.5,-999,13.6,4.3,14.9,15.1,16.1,17.1,17.4,18.9,19.4,19.3,16.7,1.2,1.7,,
131,1980-10-17,14.3,8.2,720,23.2,1526,,,,,,,5,250,1236,4,250,1210,1,836,8.2,35,1342,70.8,10.9,1012.8,1021.9,2400,1019,430,1020,11.2,5.7,,,8.32,,,,,,5.3,-999,16,4.7,16,16.1,16.4,17,17.2,18.8,19.4,19.2,16.7,1.7,2.1,,3.75
131,1980-10-18,13.3,10.5,320,17.2,1650,,,,,,,2.2,20,1827,2,20,1950,.7,644,9.3,62,1420,76.8,11.7,1013.5,1021.9,0,1018.9,1520,1020.7,11.2,0,,,4.13,,,,,,7.5,-999,14.1,6.1,15.2,15.5,16.3,17.1,17.2,18.6,19.4,19.2,16.8,.5,.7,,
131,1980-10-19,13.4,7.5,705,21.3,1538,,,,,,,2.8,20,1310,2.2,50,940,.9,738,7,34,1600,70.8,10.1,1014.5,1023.4,2245,1020.4,1700,1021.7,11.1,7.9,,,10.74,,,,,,3.3,-999,14.5,3.1,15.6,15.8,16.1,16.8,16.8,18.4,19.3,19.2,16.8,1.5,2.2,,2.67
131,1980-10-20,13.6,7.1,700,22.4,1509,,,,,,,6.3,20,1707,4.3,20,1700,1.1,946,6.1,32,1503,64.5,9.5,1015.2,1024,900,1020,1640,1022.5,11.1,8.7,,,9.46,,,,,,0,-999,14.7,2.2,15.2,15.5,16,16.6,16.7,18.3,19.2,19.1,16.8,2.1,3.2,,
