지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1968-08-13,25.3,18.8,620,30.6,1416,,,,,,,6.8,160,1309,5.3,160,1439,2.1,1846,20.6,59,1422,76.8,24.4,1010.5,1011.3,2400,1008.8,1548,1010.5,13.6,10.2,,,,,,,,,3.3,-999,29.4,17.8,26.6,27.2,26.6,26.6,26.2,24.2,21.9,16.7,13.8,,5.3,,
131,1968-08-14,27.2,23.4,630,33.3,1427,2.92,4.3,2222,5.6,2220,6,13.2,290,2216,8.7,290,2218,1.5,1325,22.8,50,1432,78.5,27.7,1010.9,1011.9,900,1009.1,1800,1010.9,13.6,4.6,,,,,,,,,8.3,-999,30.2,22.8,27.9,28.5,27.1,26.8,26.1,24.2,21.9,16.8,13.8,,4.7,6,
131,1968-08-15,25.4,23.5,527,29.8,1433,5.72,12.3,1814,21.8,1748,24.2,8.1,140,1536,5.7,140,1538,1.7,1448,22.9,67,1445,86.8,27.9,1008.8,1011.3,142,1005.7,2339,1008.8,13.6,0,,,,,,,,,9.8,-999,27.1,23.2,27.2,27.9,27.3,27.1,26.2,24.2,22,16.8,13.9,,3.6,72.3,
131,1968-08-16,23.9,22.7,2153,25.6,1640,11.43,9.1,4,15.8,0,52.3,7.1,270,1941,5,230,2345,2.1,1791,22.9,88,1555,94.5,28,1002.6,1006,10,999.1,1633,1002.6,13.5,0,,,,,,,,,8.3,-999,25.1,21.2,26.1,26.7,26.4,26.5,26.1,24.2,22,16.9,14,,1.6,4.2,
131,1968-08-17,25,21.4,534,29.8,1522,,,,,,,9.6,200,1215,6.3,200,1207,3.3,2821,22.1,57,1624,85.3,26.6,1007.8,1011.1,2400,1004.8,0,1007.8,13.5,6.7,,,,,,,,,4.8,-999,26.4,20,26,26.4,25.7,25.9,25.7,24.3,22.1,17,14.1,,5,,
131,1968-08-18,25.4,20.2,501,31.2,1512,.77,3.1,2318,4.4,2302,4.4,7.4,160,2316,5.7,160,2328,1.3,1117,22.7,57,1700,86.8,27.7,1011.2,1012.7,945,1009.4,1910,1011.2,13.5,11.5,,,,,,,,,2.3,-999,27.9,19.2,26.3,27,26.1,26,25.8,24.3,22.3,17.2,14.2,,4.3,4.5,1.22
131,1968-08-19,26.3,22.8,530,30.6,1408,.67,0,,.1,430,.1,9.5,180,1317,6,180,1040,2.6,2259,24.5,68,1415,89.8,30.7,1008,1010.4,0,1005.1,1820,1008,13.4,0,,,,,,,,,7,-999,27.5,22.2,26.9,27.6,26.7,26.5,25.9,24.2,22.3,17.3,14.2,,3.9,0,
131,1968-08-20,24.9,22.9,1604,26.7,1026,7.43,9.6,1539,18,1448,38.4,11.4,200,941,8,200,950,3.3,2872,23.2,81,330,91,28.6,1005.1,1006.9,2400,1003.3,1558,1005.1,13.4,0,,,,,,,,,9.5,-999,25,22.8,26.2,26.8,26.5,26.4,26.1,24.2,22.3,17.3,14.2,,.8,38.4,
131,1968-08-21,25.8,21.7,557,30.8,1513,,,,,,,4.2,320,1533,3.5,320,1541,1.1,923,22.6,56,1651,83.5,27.4,1007.9,1009.6,2400,1006.6,300,1007.9,13.4,10.9,,,,,,,,,1.3,-999,28.6,20.7,26.4,27,26,25.9,25.6,24.1,22.3,17.3,14.2,,5.2,6.7,1.5
131,1968-08-22,23,20.6,550,27.2,1340,2.17,2.8,830,6.4,742,6.7,7.6,20,1351,6,20,1408,1.9,1609,22.3,84,1214,95.8,27,1009.1,1010.9,838,1007.1,1810,1009.1,13.3,0,,,,,,,,,7.3,-999,25,20.2,26,26.6,26.2,26.2,25.9,24.2,22.4,17.4,14.3,,2.5,.8,2.07
131,1968-08-23,22.6,20.4,1323,24.8,801,6.1,9,1112,42.1,1050,68.9,10,140,1033,7,140,1028,2.4,2088,21.7,85,814,94.8,26,1002.8,1007.4,0,999.8,1400,1002.8,13.3,0,,,,,,,,,9,-999,23.5,20.4,25,25.4,25.2,25.2,25.7,24.1,22.4,17.5,14.3,,.6,68.1,
131,1968-08-24,22.8,18.8,557,28.2,1532,,,,,,,4.3,360,1221,2.7,360,1140,.9,797,21.2,68,1703,91.5,25.3,1005.5,1007.4,2400,1004.4,456,1005.5,13.2,6.1,,,,,,,,,3.5,-999,26,17.8,24.7,25.2,24.7,24.7,25.2,24.2,22.5,17.6,14.4,,3.3,,2.67
131,1968-08-25,24.5,20,620,30.8,1502,,,,,,,4.8,320,1619,3.5,320,1630,1.1,923,21.8,53,1345,86.5,26.1,1005.4,1007.4,0,1003.5,1800,1005.4,13.2,6.3,,,,,,,,,7.8,-999,27.2,19.6,25.6,26.2,25.4,25.3,25.2,24.1,22.6,17.7,14.4,,4.8,,3.57
131,1968-08-26,24.1,20.6,2400,29.4,1542,,,,,,,4.7,290,1400,2.7,290,1410,1.2,1032,20.9,56,1543,83.5,24.7,1004.1,1004.8,1013,1002.1,1540,1004.1,13.2,7.8,,,,,,,,,4.5,-999,24.8,19.4,25.9,26.5,26.3,25.8,25.3,24,22.6,17.7,14.4,,4.4,,
131,1968-08-27,23.3,18,555,30,1505,,,,,,,4.2,360,1811,3.3,360,1820,1.1,981,21.6,62,1553,91,26,1004.2,1006,900,1002,1624,1004.2,13.1,5.8,,,,,,,,,4.3,-999,26.8,17.4,25.4,26.1,25.6,25.9,25.5,24,22.6,17.8,14.5,,3.5,,6
131,1968-08-28,24.4,21.3,613,29.6,1645,,,,,,,5.1,360,1023,4,360,1030,1.6,1357,22.1,54,1645,87.5,26.6,1001.8,1003.5,0,999.3,1606,1001.8,13.1,8.5,,,,,,,,,6.3,-999,27.2,19.4,25.7,26.4,26.1,26.2,25.5,24,22.6,17.9,14.5,,3.6,,
131,1968-08-29,22.2,19.4,2400,27.1,1409,,,,,,,9.4,320,1530,6,320,1530,2.4,2071,18.9,57,1400,82.3,21.8,1000.2,1003.5,2400,998.9,502,1000.2,13.1,7.3,,,,,,,,,2.5,-999,25,17,25.1,25.8,25.7,25.8,25.4,24,22.6,17.9,14.6,,5.3,,
131,1968-08-30,20.9,17.1,542,25.4,1609,,,,,,,10.3,290,1112,6.3,290,1111,2.7,2313,16.5,51,1455,77.8,18.8,1004.5,1006.6,2221,1003.1,1628,1004.5,13,10.6,,,,,,,,,2.8,-999,23.9,14.8,23.9,24.5,24.8,25.2,25.1,23.9,22.6,18,14.6,,5.6,,
131,1968-08-31,20.7,16.1,557,25.9,1644,,,,,,,8.9,200,1321,5.3,200,1340,1.9,1654,18.2,52,1640,86.8,20.9,1006.9,1009.8,2400,1005.3,351,1006.9,13,10.3,,,,,,,,,2,-999,24.1,15,23.3,24,24.1,24.6,24.8,24,22.6,18.1,14.7,,3.6,,
131,1968-09-01,20.6,15.2,632,27.4,1612,,,,,,,4.3,200,1046,2.7,200,1050,1.1,987,17.2,48,1531,84.3,19.8,1012.1,1014.7,2400,1009.8,0,1012.1,13,9.3,,,,,,,,,4.8,-999,26.2,14.4,23.6,24,24.1,24.5,24.5,23.9,22.5,18.2,14.6,,3.1,,2.13
131,1968-09-02,21.8,15.2,624,28,1618,,,,,,,8.4,110,2308,5,110,2231,1.8,1564,17.2,49,1508,77.3,19.6,1015.9,1018.1,2400,1014.4,1635,1015.9,12.9,9.6,,,,,,,,,2,-999,24.6,13.8,23.5,24,24.1,24.4,24.4,23.7,22.6,18.2,14.7,,4.6,,3.95
131,1968-09-03,22,15.4,612,27.1,1331,,,,,,,11.5,110,1804,6.7,110,1850,2.9,2490,15.5,42,1803,68,17.6,1018.2,1019.4,2133,1016.7,1508,1018.2,12.9,11.1,,,,,,,,,4.8,-999,24.3,14,23.3,23.9,24,24.3,24.3,23.7,22.5,18.3,14.8,,5.6,,
131,1968-09-04,21.7,14.6,620,27.4,1347,,,,,,,10.2,140,1216,7.7,110,1120,3.2,2740,16.4,54,1313,72.8,18.6,1017,1018.7,0,1014.7,2400,1017,12.8,7.3,,,,,,,,,5.3,-999,24.3,12.4,22.8,23.5,23.5,24,24.1,23.6,22.5,18.3,14.8,,4.4,4,
131,1968-09-05,19.9,17.8,625,21.6,0,13.9,8.6,1253,13.8,1220,22.8,8.9,360,1214,5.7,360,1225,2.1,1854,19.3,74,4,96.3,22.4,1012,1014.7,0,1009.4,1629,1012,12.8,0,,,,,,,,,10,-999,21.2,17.8,22.5,23,23.1,23.7,23.9,23.3,22.4,18.3,14.9,,.6,18.8,
131,1968-09-06,22.1,19.6,629,27,1544,,,,,,,5.2,290,1251,3.3,290,1257,1,906,19.4,60,1549,85.5,22.5,1012,1013.8,943,1010.1,1616,1012,12.8,8.3,,,,,,,,,8,-999,25.8,17.6,23.3,23.7,23.2,23.2,23.4,23.2,22.3,18.3,14.9,,3.2,0,1.75
131,1968-09-07,21.7,18.4,2400,27.1,1512,1.57,0,,0,,0,7.6,20,1529,4.3,20,1527,1.3,1163,19.1,56,1613,86.8,22.1,1011.2,1012.7,1004,1009.8,1713,1011.2,12.7,6.7,,,,,,,,,6,-999,24.9,16.4,23.3,24.1,23.7,23.9,23.6,23.1,22.2,18.3,14.9,,4.1,,3.15
131,1968-09-08,21.5,16.5,428,28.5,1530,,,,,,,6.4,20,1416,4.3,20,1420,1.3,1126,18.2,49,1506,84,21,1011.2,1012.7,950,1009,1621,1011.2,12.7,9.1,,,,,,,,,4.3,-999,25.3,15,23.1,23.8,23.7,24.1,23.7,23,22.2,18.4,14.9,,4,,4.75
131,1968-09-09,21.9,16.7,614,28.4,1630,,,,,,,4.6,230,1136,3,230,1130,.9,780,18.8,47,1635,84.8,21.7,1011.3,1013.3,950,1009.6,1838,1011.3,12.7,10.1,,,,,,,,,2.3,-999,25.4,15,23.1,23.9,23.7,23.7,23.7,23,22.2,18.4,15,,3.9,,1.47
131,1968-09-10,21.6,17.6,630,27.4,1440,,,,,,,6.6,360,1449,4.3,360,1456,1.4,1200,19.4,57,1559,88,22.5,1012.9,1015.4,2400,1010.7,1608,1012.9,12.6,8.8,,,,,,,,,2.8,-999,23.3,15.6,23.2,24,23.9,24.1,23.7,22.9,22.1,18.4,15.1,,3.2,,2.48
131,1968-09-11,21.8,14.8,552,28.6,1439,,,,,,,5.3,160,2334,3.5,160,2330,1.2,1022,18.3,51,1604,82,21.2,1016.3,1017.9,1003,1015,1656,1016.3,12.6,8.9,,,,,,,,,4.8,-999,24.9,13.2,22.9,23.6,23.6,23.9,23.7,22.8,22.1,18.5,15.2,,3.8,,
131,1968-09-12,20.1,17.8,2400,21.8,1456,9.2,.4,1745,1.4,1745,5.2,3.5,110,54,2.4,110,57,1,861,19.2,89,2225,94,22.2,1015.5,1017.2,0,1013.7,2400,1015.5,12.5,0,,,,,,,,,7.5,-999,21.4,17,22.6,23.3,23.5,23.9,23.6,22.8,22,18.5,15.2,,.8,5.2,3.07
131,1968-09-13,21,15.5,600,27.2,1549,,,,,,,8.9,360,1124,5.2,360,1117,2.3,1999,17.8,43,1624,84.3,20.4,1013.1,1014.1,810,1011.4,1702,1013.1,12.5,9,,,,,,,,,6.3,-999,24.1,13.8,22.1,22.4,22.7,23.2,23.2,22.8,21.9,18.5,15.3,,4.1,,1.9
131,1968-09-14,22.2,17.8,455,29.3,1649,,,,,,,3.3,160,1401,2,160,1415,1,842,19.5,36,1644,86.3,22.7,1013.3,1014.9,1015,1010.9,1630,1013.3,12.5,8.3,,,,,,,,,4.8,-999,25.8,16.8,22.7,23.5,23,23.4,23.2,22.7,21.9,18.5,15.2,,3.5,,6.2
131,1968-09-15,21.3,16.2,452,28.8,1618,,,,,,,4.7,290,1632,3.2,290,1651,1.1,932,19,54,1555,87.8,22,1013.8,1015.3,1035,1011.8,1633,1013.8,12.4,5.2,,,,,,,,,2.5,-999,25.7,14.2,22.6,23.3,23.1,23.4,23.2,22.6,21.8,18.6,15.2,,3.6,,6.37
131,1968-09-16,21.8,15.1,647,30.3,1452,,,,,,,3.8,200,1523,2.3,200,1540,.7,586,18.5,45,1721,84.8,21.4,1013.6,1015,935,1011.5,1800,1013.6,12.4,8.1,,,,,,,,,2.8,-999,25.8,13.8,22.9,23.5,23.1,23.3,23.2,22.5,21.7,18.6,15.3,,4.2,,5.4
131,1968-09-17,22.5,15.2,627,31.1,1547,,,,,,,4,290,1200,2.2,290,1209,.9,756,18,44,1710,78.8,20.6,1014.3,1015.8,947,1012.3,1535,1014.3,12.4,9,,,,,,,,,.3,-999,26.6,13.2,23.2,23.9,23.3,23.5,23.3,22.5,21.7,18.6,15.4,,4.4,,3.83
131,1968-09-18,22.7,16.2,751,30.3,1537,,,,,,,5.8,360,1432,3.3,360,1451,.9,809,18.2,39,1417,79,21,1014.9,1016.7,912,1012.7,1614,1014.9,12.3,10.5,,,,,,,,,1.8,-999,25.9,13.5,23.5,24.1,23.4,23.6,23.4,22.5,21.7,18.7,15.4,,5.4,,
131,1968-09-19,23,19,555,28,1451,2.02,.4,2350,.7,2300,.8,5.8,160,947,3.8,160,1000,1.3,1153,19.5,60,1503,81.5,22.6,1013.7,1015.7,1048,1011.1,2400,1013.7,12.3,3.1,,,,,,,,,8.3,-999,26.3,17.8,23.9,24.5,23.8,23.8,23.6,22.5,21.7,18.7,15.5,,3.5,34.2,
131,1968-09-20,18.4,13,2332,22.6,1413,11.5,2.7,209,6.6,144,33.5,14.6,290,1508,9,290,1531,2.7,2329,14.9,40,1537,82.5,17.3,1010.9,1017.6,2400,1008.2,600,1010.9,12.2,5.4,,,,,,,,,5.3,-999,20.5,11.2,22.4,23.3,23.4,23.5,23.7,22.5,21.7,18.7,15.5,,3.1,.1,
131,1968-09-21,14.7,8,632,21.8,1507,,,,,,,5.8,290,1222,3.2,340,1400,1.3,1137,9.8,42,1524,76,12.2,1018.1,1020.3,957,1015.8,1820,1018.1,12.2,11,,,,,,,,,3.5,-999,18.2,5.7,19.8,20.5,21.1,22.1,23,22.6,21.7,18.7,15.6,,3.5,,
131,1968-09-22,14.9,11.8,117,19.1,1700,,,,,,,4.8,160,1418,3.8,160,1440,1.3,1098,12.7,66,1707,87.5,14.8,1015.3,1017.9,100,1013.3,1431,1015.3,12.2,0,,,,,,,,,7.8,-999,16.7,10.2,19.2,19.8,20.4,21.4,22.1,22.5,21.7,18.7,15.6,,1.5,,
131,1968-09-23,16.7,11.4,2326,24.3,1503,,,,,,,7.3,340,1257,5,340,1415,1.6,1352,11.2,26,1345,77,13.6,1017.5,1020.8,2107,1014.5,240,1017.5,12.1,11.3,,,,,,,,,.3,-999,18.7,9.4,19.3,19.8,19.9,20.8,21.5,22.3,21.7,18.7,15.6,,4.5,,
131,1968-09-24,16.8,8.5,435,25.4,1610,,,,,,,9.8,110,1357,5.5,70,1450,2.9,2500,10.5,39,1323,69.3,12.7,1019.6,1021.1,1002,1017.7,1653,1019.6,12.1,10.8,,,,,,,,,2.3,-999,19.1,6.6,18.8,19.2,19.7,20.5,21.2,21.9,21.6,18.7,15.6,,4.4,,
131,1968-09-25,18.9,12.8,523,25.6,1327,,,,,,,12.2,20,1607,9,20,1609,5.4,4695,12.9,48,1245,69.3,15,1018.6,1021.1,2150,1016.7,400,1018.6,12,7.8,,,,,,,,,2.3,-999,18.9,10.8,19.2,19.5,19.7,20.3,20.9,21.7,21.5,18.7,15.6,,5.4,,
131,1968-09-26,19.4,12.8,550,26.8,1440,,,,,,,10.8,50,1612,9,50,1620,3.7,3212,13.4,47,1437,70.8,15.4,1020.6,1021.7,927,1018.9,1552,1020.6,12,10.6,,,,,,,,,.5,-999,21.8,10.1,19.3,19.7,19.7,20.2,20.7,21.5,21.4,18.7,15.7,,5.5,,
131,1968-09-27,18.4,12.8,646,24.4,1301,,,,,,,6.7,50,15,6,50,11,2.1,1813,14.7,58,1231,80.5,16.8,1018,1020.8,0,1015.4,1937,1018,12,0,,,,,,,,,7,-999,20.3,11,19.5,20,19.9,20.4,20.6,21.2,21.2,18.7,15.7,,3,,
131,1968-09-28,19.6,14.4,2400,25.5,1447,,,,,,,9.1,290,1821,6.7,230,1513,2.9,2496,16.6,67,1515,83.8,19,1016.9,1021.1,2254,1014.7,1515,1016.9,11.9,6.8,,,,,,,,,8,-999,22.7,13.4,20.6,21.1,20.7,20.8,20.7,21.1,21.1,18.7,15.7,,4.3,,
131,1968-09-29,13.7,7.9,2400,17.8,1520,,,,,,,5.7,250,3,3.8,250,10,1.4,1209,10.1,53,1404,80,12.4,1022.1,1023.8,2200,1020.7,130,1022.1,11.9,.7,,,,,,,,,6.8,-999,16.4,5.6,19,19.6,20,20.7,20.9,21,21,18.7,15.7,,2.1,,
131,1968-09-30,12.3,5.5,657,20.9,1427,,,,,,,7.6,320,1427,5.7,320,1430,1.4,1233,7.4,32,1432,78.3,10.4,1023.6,1025.2,944,1021.6,1603,1023.6,11.9,8.8,,,,,,,,,.3,-999,16.6,4.8,17,17.3,18.5,19.3,20.3,20.9,20.9,18.7,15.7,,3.9,,2.28
131,1968-10-01,14,5.8,652,22.9,1437,,,,,,,4.6,20,1314,2.8,50,840,1,874,8.9,40,1447,75.3,11.5,1023.9,1026.4,940,1021.5,1808,1023.9,11.8,10.1,,,,,,,,,0,-999,18,4.9,17,17.6,18,18.7,19.7,20.8,20.8,18.7,15.8,,3.6,,1.57
131,1968-10-02,14,5,658,22.6,1443,,,,,,,3.6,340,1452,2.3,340,1500,.8,732,10.3,46,1431,82,12.6,1020.8,1023.1,0,1017.6,1800,1020.8,11.8,5.6,,,,,,,,,7.5,-999,17.1,4,17,17.5,18,18.8,19.6,20.5,20.7,18.7,15.8,,4.5,.9,2.18
131,1968-10-03,14.7,12,2400,16.7,1244,8.43,.4,1620,1.3,1536,4.8,4.7,20,2003,3,20,2020,1.3,1084,13.6,77,1315,93.3,15.6,1017.3,1019.3,9,1015.5,1548,1017.3,11.7,0,,,,,,,,,7.8,-999,15.7,9.6,17.4,18.1,18.3,18.9,19.3,20.4,20.6,18.7,15.9,,.6,4,
131,1968-10-04,15.9,7.5,555,25.5,1535,,,,,,.1,5.8,250,1723,4,250,1730,1.3,1081,13,51,1534,86,15.1,1017.5,1019.1,1007,1016.3,1500,1017.5,11.7,8,,,,,,,,,9.3,-999,19.2,6.8,17.2,17.8,17.8,18.5,19,20.1,20.3,18.7,15.9,,2.8,,7.35
131,1968-10-05,18,11,620,25.3,1440,,,,,,,4.3,160,1409,3,160,1430,1.2,998,15.2,58,1443,85.8,17.4,1016.8,1019.1,857,1014.5,1815,1016.8,11.7,4.4,,,,,,,,,4.3,-999,18.5,10,18.2,18.8,18.5,18.9,19.1,20,20.2,18.7,16,,2.7,,2.4
131,1968-10-06,18.4,13.6,530,23.2,1500,1.23,.2,2350,.4,2300,.4,6.4,110,2237,4,110,2230,1.1,932,15.9,59,1422,87,18.1,1015,1017.1,836,1012.7,1523,1015,11.6,0,,,,,,,,,9,-999,19.7,12,19,19.7,19.1,19.5,19.5,20,20.3,18.7,16,,3.2,50.4,7.03
131,1968-10-07,13.9,10.7,2400,18.4,0,15.4,2.9,1151,12.4,900,77.4,12.9,20,1031,10.5,20,1030,4.1,3529,12.6,80,1836,92,14.8,1014.9,1018.9,2400,1011.7,525,1014.9,11.6,0,,,,,,,,,7.5,-999,14.8,8.2,17.5,18.3,18.4,19.2,19.7,19.8,20.4,18.7,16,,4,27.4,
131,1968-10-08,14.6,9.4,728,19.3,1140,,,,,,,9.3,110,1000,6.5,110,1010,2.9,2492,8.7,50,1500,68.3,11.2,1020.7,1022,1130,1018.9,0,1020.7,11.5,8.9,,,,,,,,,5.8,-999,16.9,7.2,16.3,16.7,17,17.9,18.5,19.7,20,18.7,16.1,,3.5,.1,
131,1968-10-09,14.5,12.8,600,16.3,1638,5.92,.4,1040,1.1,1009,1.3,4.1,160,939,2.7,160,940,.8,704,12.3,70,14,87,14.4,1018.2,1020.7,4,1015.8,1555,1018.2,11.5,0,,,,,,,,,10,-999,15.5,11,16.8,17.3,17.2,17.8,18.3,19.6,19.9,18.7,16.1,,.6,1.2,
131,1968-10-10,14,9.4,552,19,1445,,,,,,,9.1,20,1543,6,20,1541,1.7,1488,11.1,63,1522,84.5,13.2,1020.3,1023.5,2313,1018.1,53,1020.3,11.5,0,,,,,,,,,6.3,-999,15.9,8.2,16.6,17.2,17,17.7,18.1,19.3,19.7,18.7,16.1,,2.6,,2.37
131,1968-10-11,14.7,13,640,18.4,1600,,,,,,,6.2,160,935,4.7,160,950,1.5,1330,10.9,60,1556,78.5,13.1,1023.9,1025.5,2226,1022.3,1520,1023.9,11.4,2.5,,,,,,,,,7,-999,17.6,12,17,17.4,17.4,17.7,18,19.1,19.6,18.7,16.1,,1.6,.1,
131,1968-10-12,13.7,9.6,600,20.5,1430,,,,,,.1,4.7,320,1844,2.8,320,1841,.7,596,9.3,38,1635,78.5,11.8,1025.1,1027.4,924,1022.9,1641,1025.1,11.4,6.4,,,,,,,,,7.3,-999,16.9,7.4,16.8,17.4,17.2,17.8,18,19,19.5,18.6,16.2,,2.8,,8.42
131,1968-10-13,12.9,8,2400,18.8,1459,,,,,,,9.5,340,1250,4.7,340,1410,1.7,1494,7,36,1221,69.8,10.1,1022,1023.8,0,1019.9,1706,1022,11.3,10.3,,,,,,,,,2.8,-999,15.1,6.2,16,16.6,17.1,17.7,18,18.9,19.4,18.6,16.2,,3.5,,
131,1968-10-14,11.3,6.4,248,19.6,1348,,,,,,,8.8,320,1501,6.3,320,1503,1.6,1358,6.9,34,1548,78,9.9,1019.4,1021.1,2326,1017.2,1500,1019.4,11.3,6.6,,,,,,,,,4,-999,13.3,4.6,15.2,15.7,16.2,17.1,17.9,18.9,19.3,18.6,16.2,,3,,
131,1968-10-15,9.8,3.5,705,17.8,1354,,,,,,,10.9,290,1321,7,320,1450,2,1758,4.2,30,1500,74.5,8.4,1022.5,1023.8,2207,1021,0,1022.5,11.3,6.9,,,,,,,,,1.5,-999,12.2,.3,14,14.6,15.4,16.4,17.3,18.6,19.2,18.6,16.2,,3.2,,1.25
131,1968-10-16,10.7,3.7,650,19.8,1521,,,,,,,7.1,20,1658,5.3,340,1740,1.4,1242,5.5,29,1510,77.5,9.2,1022.2,1024.4,905,1019.3,2244,1022.2,11.2,5.2,,,,,,,,,7.3,-999,13.9,2,13.8,14.2,14.7,15.8,16.8,18.5,19,18.5,16.3,,2.7,1.8,1.2
131,1968-10-17,10.2,4.4,2400,13.4,1241,4.25,.4,601,1,543,1.8,12.5,290,1212,8.8,290,1150,3.2,2760,5.8,45,1454,76.8,9.5,1018.8,1020.8,146,1017.1,508,1018.8,11.2,0,,,,,,,,,6.5,-999,11,1.4,14,14.5,14.9,15.7,16.6,18.4,19,18.4,16.3,,2.3,,
131,1968-10-18,8,1.4,718,15.1,1552,,,,,,,6.7,20,1344,4.3,20,1418,1.5,1306,4.2,50,1602,79.3,8.3,1021.9,1024.2,2257,1019.8,138,1021.9,11.2,9.6,,,,,,,,,.5,-999,11.1,-.1,12.5,12.9,13.7,14.9,16.1,18,18.7,18.4,16.3,,2.4,,
131,1968-10-19,7.9,3.2,716,15,1126,,,,,,,6.3,320,1548,4.5,320,1620,1.2,1032,5.1,49,1441,85.8,8.8,1024.1,1025.6,2257,1023,1500,1024.1,11.1,4,,,,,,,,,3.3,-999,9.8,1.2,12.5,13,13.5,14.5,15.8,17.7,18.6,18.4,16.3,,1.6,.1,3.07
131,1968-10-20,8.5,.4,558,19.4,1520,,,,,,.1,8,140,1539,5.2,140,1550,1.1,989,4.7,30,1532,82,8.6,1025.9,1027.9,913,1024,1523,1025.9,11.1,7.9,,,,,,,,,2.3,-999,11.7,-.2,12.2,12.6,13.1,14.2,15.3,17.5,18.5,18.4,16.3,,2.7,,6.58
131,1968-10-21,11.5,3.4,711,21.3,1507,,,,,,,6.3,160,1206,4.3,160,1220,1.2,999,6.7,37,1614,76.8,9.9,1026.2,1028.3,946,1024.4,1740,1026.2,11,9.2,,,,,,,,,0,-999,13.9,1.4,12.5,12.9,13.2,14.2,15.1,17.2,18.4,18.4,16.4,,2.8,,1.75
131,1968-10-22,12.1,3.8,614,21.3,1500,,,,,,,5.9,20,1258,4.2,360,1450,1.2,1042,7.1,29,1552,78.5,10.2,1024.4,1026.6,900,1021.7,1743,1024.4,11,8.9,,,,,,,,,0,-999,13.4,2,12.7,13.2,13.6,14.3,15.1,17.1,18.2,18.1,16.4,,2.9,,3.08
131,1968-10-23,12.9,4.4,706,21.8,1407,,,,,,,10,160,2137,6,160,2138,2.2,1889,8.5,40,1345,78.5,11.2,1018.3,1022.4,0,1014,2400,1018.3,10.9,8.2,,,,,,,,,3,-999,13.8,1.4,13,13.7,14,14.5,15.1,16.9,18,18.3,16.4,,2.8,16,
131,1968-10-24,9.1,6.6,2400,15.2,0,18.4,1.4,438,4.1,437,22.1,10,270,432,6,270,430,2.3,2008,7.9,68,7,92.8,10.8,1008.8,1014,0,1001.3,2400,1008.8,10.9,0,,,,,,,,,10,-999,10.4,6,13,13.7,14.2,14.6,15.1,16.6,17.8,18.2,16.4,,1.5,16.6,
131,1968-10-25,9.2,6.6,0,11.6,1656,15.7,1.1,330,4,300,11.2,18.6,290,644,11,290,710,5.6,4815,6.3,64,1917,81.5,9.5,998.4,1004.4,2400,994.2,716,998.4,10.9,0,,,,,,,,,9.3,-999,8.8,6,11.8,12.2,12.6,13.4,14.7,16.6,17.7,18.2,16.4,,1.4,.7,
131,1968-10-26,9.5,5.7,706,15.9,1514,,,,,,,7.2,290,1255,4.8,320,1600,1.7,1475,6.9,51,1620,85.5,10,1010.4,1017.1,2400,1004.4,0,1010.4,10.9,6.1,,,,,,,,,5,-999,10.5,2.9,11.7,12.2,12.2,13.2,14.1,16.4,17.5,18.2,16.5,,1.9,,
131,1968-10-27,9.4,3.8,700,16.1,1447,,,,,,,7.5,290,1609,6,200,1108,1.9,1672,5.6,39,1517,81.3,9.1,1019,1020.4,2159,1017.1,0,1019,10.8,8.7,,,,,,,,,0,-999,9.9,.6,11.1,11.5,12.1,13,14,16.1,17.4,18.2,16.6,,3.4,.6,1.17
131,1968-10-28,7.3,2.8,2353,13.2,1431,2,.2,559,.5,520,.6,8.5,140,547,5.8,340,1540,1.8,1571,3.8,42,1346,82,8.1,1019.1,1021,2240,1017.2,1437,1019.1,10.8,3.4,,,,,,,,,3.5,-999,8.5,-1.3,10.7,11.2,11.4,12.7,13.7,15.8,17.2,18.1,16.6,,2,,
