지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1990-08-03,29.7,24.2,620,35.5,1508,,,,,,,6.5,270,1531,5,270,1600,1.6,1368,24.1,45,1537,74,30.1,1000.3,1008.2,2325,1005.6,1720,1007.1,14,10.6,1200,2.92,22.06,,,,,,3.8,2.4,34.4,21.2,33.3,32.5,30.7,29.6,28.7,25.7,23.6,19,14.3,4.7,6.2,,
131,1990-08-04,28.4,23.7,545,35,1622,,,,,,,6,360,1830,3.5,320,1640,1.4,1201,24.7,49,1630,82.8,31.1,1000,1008,0,1004.8,1730,1006.9,13.9,8.6,1100,2.8,20.66,,,,,,1.8,1.8,31.7,20.9,32.6,32.2,30.8,29.8,29,25.8,23.6,19,14.3,4.7,5.9,,
131,1990-08-05,28.4,23.7,540,34.4,1531,,,,,,,5.4,70,1839,3.3,70,1310,1.6,1365,23.7,44,1216,77,29.3,997.3,1006.5,0,1001.7,1730,1004,13.9,6.6,1000,2.74,18.16,,,,,,5,3.9,32.3,20.9,31.9,31.4,30.5,30.6,29,26,23.6,19,14.3,3.9,5.3,,
131,1990-08-06,28.9,23.6,550,36,1517,,,,,,,6.9,360,1701,4.5,360,1750,1.5,1335,23.6,44,1418,75.5,29.1,995.9,1003.8,850,1000.9,1550,1002.6,13.9,12.2,1100,3.02,22.98,,,,,,1.3,.9,33,20.1,33.2,32.4,30.7,29.8,29,26.1,23.8,19,14.3,5,6.6,,
131,1990-08-07,29,21.9,600,36.8,1610,,,,,,,5.4,290,1543,3.8,290,1535,1.4,1200,24.3,48,1600,77.5,30.4,996.7,1004.8,2400,1001.9,1700,1003.4,13.8,11.5,1100,2.7,21.48,,,,,,1,.8,33.3,18.7,33.1,32.4,31.2,30,29.1,26.1,23.8,19,14.3,4.5,6.2,,
131,1990-08-08,29.3,24.6,543,35.9,1407,,,,,,,9.5,70,2141,6.5,70,2200,1.8,1516,24.1,50,1302,74.5,30,998.7,1006.5,854,1003.7,1756,1005.3,13.8,7,1200,2.91,17.42,,,,,,4,2,31.8,22,32.7,32.3,31.1,30.1,29.5,26.1,23.9,19,14.5,3.8,5.6,,
131,1990-08-09,27.6,23.4,2133,34.5,1624,2.22,1.7,1740,3.7,1740,4.9,13.2,230,1710,8.7,230,1710,1.9,1622,23,54,1602,78,28.1,997.3,1005.7,0,1001.3,1620,1004,13.8,9.2,1100,2.42,17.11,,,,,,8.5,4.4,31.9,20.7,31.5,31,30.5,30,29.5,26.4,24.1,19.2,14.5,2.8,4.7,11.1,
131,1990-08-10,26.6,23.2,340,31.9,1706,5.12,3.4,220,5.3,220,6.3,6.7,20,1433,3.5,20,1430,1.7,1488,24.3,67,1520,88,30.4,996.3,1006.9,2400,1001.6,456,1003,13.8,7,1200,2.92,15.98,,,,,,6.3,3.5,28,21.4,29.1,29.1,29.3,29.1,28.1,26.6,24.1,19.3,14.5,2.9,4.3,.1,
131,1990-08-11,25.6,20,621,32,1534,,,,,,,7.1,20,1629,3.8,360,1640,1.4,1196,21.9,54,1619,81.5,26.3,1002.1,1010.9,2400,1006.9,0,1008.9,13.7,10.5,1100,3.16,22.27,,,,,,1.8,.9,28.5,16.1,29.5,29.8,28.8,28.6,28.5,26.5,24.1,19.3,14.5,4.3,6.2,,
131,1990-08-12,26.3,20.4,530,34.1,1621,,,,,,,5.7,70,1222,4,70,1250,1.4,1196,21.5,41,1616,78.3,25.7,1003.9,1012.1,826,1008.6,1750,1010.7,13.7,8.4,1100,3.09,20.05,,,,,,2.5,2.5,29,16.9,30.1,30,28.8,28.5,28.4,26.5,24.3,19.5,14.5,4,6.1,,4.88
131,1990-08-13,27,21.4,410,35.1,1510,,,,,,,6.6,290,1612,4.7,270,1630,1.7,1465,21.5,44,1440,75,25.7,1001.8,1011,700,1006.2,1730,1008.6,13.7,9.4,1100,3,21.39,,,,,,.8,1.4,31.2,17.7,31,30.5,29.5,28.8,28.5,26.4,24.1,19.5,14.5,4.9,6.5,1.2,1.42
131,1990-08-14,26.1,24.2,442,28,1753,3,1.3,853,2.5,940,4.5,7.2,250,1054,5.2,270,1000,2.2,1870,24.2,78,0,89.5,30.3,999.4,1008.3,2400,1004.8,624,1006.2,13.6,0,1200,.89,3.46,,,,,,7.8,4.6,25.1,21.2,26.7,27.7,28.6,28.7,29,26.3,24.1,19.5,14.6,.6,1.5,3.3,
131,1990-08-15,25.9,22.5,620,29.7,1505,.1,0,,0,,0,5.2,270,1430,3.3,270,1410,1.2,1059,23.8,71,1540,88.5,29.4,1004,1012.8,2400,1007.7,315,1010.8,13.6,2.7,1200,1.51,10.15,,,,,,8.3,5.3,27,20.1,27.4,27.5,27.6,27.8,27.6,26.1,24.1,19.5,14.5,1.6,3,0,
131,1990-08-16,25.7,22.3,530,30.7,1143,1.17,0,,0,,0,7.4,70,1603,5,70,1612,1.6,1401,24.2,75,1200,91.5,30.2,1005.4,1013.3,300,1010.9,1800,1012.3,13.6,1.8,1000,2.08,8.04,,,,,,7,5.6,26.3,19.3,26.9,27.3,27.3,27.4,27.5,26.1,24.1,19.5,14.5,2,3.3,25.7,1.13
131,1990-08-17,23.7,19.5,443,28.4,1712,9.17,6,400,15.2,400,25.7,8.3,70,303,5.8,90,210,2.6,2253,21.6,77,1550,88.8,25.9,1004,1012.1,815,1008.6,1810,1010.9,13.5,2.1,1300,1.84,10.62,,,,,,9.5,4.5,25.1,19.2,25.8,26.1,26.4,26.5,27,26.1,24.1,19.5,14.7,1.9,3.7,0,
131,1990-08-18,26.7,21.9,620,30.6,1452,,,,,,,8.9,180,943,5.7,200,1500,2.8,2420,21.2,55,1224,72.5,25.2,1003,1011.1,0,1008.1,1620,1009.7,13.5,8.3,1100,2.3,17.21,,,,,,8,4.5,27.3,19.3,26.8,26.5,26.5,26.5,26.4,25.8,24,19.8,14.7,3.8,5.1,,
131,1990-08-19,28,22,630,34,1432,,,,,,,7.5,20,1630,4.3,20,1700,1.8,1596,23.7,58,1430,78.5,29.4,1000.3,1008.7,0,1005.7,1730,1007.1,13.5,8.8,1300,2.89,19.21,,,,,,5.3,4.5,29.9,19.8,29.4,28.3,27.2,26.8,26.5,25.6,24.1,19.6,14.7,3.6,4.7,1,
131,1990-08-20,26.7,23.3,1756,32.8,1246,6.33,24,1503,58.2,1459,90.2,17.9,90,1502,8.3,70,1350,2.6,2249,25,69,1228,90.8,31.7,1000.6,1008.2,0,1005.3,1442,1007.3,13.4,5.8,,,14.43,,,,,,8.8,5.3,27.8,22.6,29.1,28.7,28,27.3,27.4,25.6,24.1,20,14.8,.3,.9,152.5,
131,1990-08-21,24.9,23.5,57,26.3,1851,15.75,10.5,535,19.4,500,91.5,4.9,90,158,3.7,70,1510,1.5,1253,24.4,89,2400,97,30.7,996.1,1006.6,0,999.5,2400,1002.9,13.4,0,,,,,,,,,8.8,5.1,25.2,22.8,25.7,26,26.3,26.2,26.6,25.7,24.1,19.9,15,.8,1.4,28.2,
131,1990-08-22,27.6,22.4,2400,33.7,1335,4.68,.7,2050,1.6,1900,3.5,10,270,1908,7.7,270,1900,2.8,2441,24.7,65,1240,84.8,31.1,988.2,999.5,0,991.6,1600,994.9,13.3,5.4,1000,2.47,13.13,,,,,,8,3.3,28.1,21.3,27.7,27.3,26.5,26.2,26.3,26,25.1,20,15.1,2.3,3.5,3.5,
131,1990-08-23,25.5,21.5,510,31.4,1531,,,,,,,8.3,290,925,7.7,290,930,3.1,2705,21.9,53,1605,82.8,26.4,996.6,1009.4,2400,997.4,0,1003.4,13.3,9.7,1200,2.88,20.1,,,,,,3.5,3.3,26.9,18.8,27.2,27.1,26.7,26.5,26.5,25.6,24.6,20.3,15,2.8,4.8,,
131,1990-08-24,25.4,21.4,330,31.5,1438,,,,,,,6.5,50,1450,3.7,50,1500,1.5,1308,21.3,53,1418,79.8,25.3,1004.6,1012.6,2400,1009.4,0,1011.4,13.3,9.5,1100,2.87,19.9,,,,,,2.5,3.1,27.3,18.3,27.3,27.3,27,26.7,26.7,25.6,24.6,20.3,15,3.5,4.8,,2.9
131,1990-08-25,24.6,19.6,600,31.6,1540,,,,,,,5.9,360,1602,3.3,360,1430,1.3,1101,20.4,48,1430,80.5,24,1006.5,1014.3,1000,1012,1700,1013.4,13.2,7.5,1000,2.77,18.66,,,,,,4.3,3,27,16.6,27.4,27.3,26.9,26.7,26.9,25.6,24.6,20.5,15,3.6,4.4,,3.33
131,1990-08-26,25.6,19.6,620,33.3,1656,,,,,,,5.2,360,1442,3.3,20,1800,1.1,959,21.7,42,1646,81.8,26,1008,1016.3,2400,1013,1610,1014.8,13.2,10.1,1100,2.76,19.33,,,,,,.5,.5,28.1,16.9,28.4,27.9,27.1,26.9,26.7,25.6,24.6,20.5,15.2,3,4.6,,
131,1990-08-27,26.2,20.9,624,32.3,1604,,,,,,,6.6,230,1601,4,230,1620,1.7,1431,21,47,1608,75.8,25,1011.3,1019.3,2328,1016.3,0,1018.2,13.2,9.8,1100,2.8,18.03,,,,,,3.8,2.5,28.6,18,29,28.3,27.4,27,27,25.6,24.6,20.5,15.2,2.8,4.7,,
131,1990-08-28,25.8,20.4,620,32.7,1540,,,,,,,8.4,90,1402,4.5,200,1730,1.8,1519,21.1,51,1600,76.3,25.1,1011.9,1020.8,1000,1016.3,1740,1018.7,13.1,10.8,1200,3,20.54,,,,,,2,1,27.4,17.4,29,28.9,27.7,27.1,27,25.7,24.5,20.7,15.3,4.4,5.3,,
131,1990-08-29,25.4,18.8,624,32.4,1617,,,,,,,4.3,360,1038,3.5,270,10,1.3,1138,19.9,45,1434,74.3,23.3,1008.6,1018.4,0,1012.7,1840,1015.4,13.1,11.8,1100,2.89,21.45,,,,,,0,0,29.2,15.6,29.4,28.9,27.9,27.3,27,25.6,24.4,20.6,15.2,3.3,5.1,,
131,1990-08-30,26.3,19.8,514,33.9,1451,,,,,,,5.1,70,1246,2.7,50,1330,1.2,1048,22.3,50,1609,81.3,27.1,1005,1013.8,0,1009.7,1557,1011.8,13.1,9.2,1100,2.82,18.75,,,,,,3.5,2.6,31,16.9,29.9,29.2,28.1,27.4,27,25.6,24.5,20.6,15.2,3,4.8,,
131,1990-08-31,24.4,20.7,1640,29.1,1325,4.87,4.5,1540,16.5,1520,21.3,12.3,20,1523,9.7,20,1536,2.4,2098,22.8,79,1400,91.3,27.9,1004.2,1012.2,1720,1009.8,1538,1011.1,13,0,1200,1.14,5.27,,,,,,8.5,4.4,25.2,20.1,26.9,27.6,27.8,27.6,27.5,25.8,24.5,20.9,15.4,3.2,4.2,47,
131,1990-09-01,24,19.9,440,30.3,1436,11.25,4.5,240,15.7,157,34.2,9.4,70,105,6.2,70,135,2.2,1875,23,75,1430,94.3,28.4,1001.6,1010.6,0,1006.2,2400,1008.5,13,3.6,1100,2.1,10.53,,,,,,8,3.5,25.8,19.6,25.9,25.8,26,26.3,26.5,25.7,24.4,20.6,15.3,1.6,2.9,8.5,
131,1990-09-02,27.5,21.3,2400,33.6,1225,.37,0,,0,,0,15.2,230,1221,11.7,270,2030,5,4308,22.9,54,1234,78,28,994.8,1006.2,0,997.5,1804,1001.6,12.9,7.9,1100,2.84,17,,,,,,6.3,3,27.2,20.1,27.3,27.1,26.8,26.5,26.2,25.6,24.4,20.7,15.3,3.1,5.2,3.6,
131,1990-09-03,21.2,19.3,540,23.9,1443,10.3,.8,24,1.4,1800,6.2,10.6,270,137,8,270,155,2.6,2278,20.1,86,1440,93.5,23.6,999.8,1012.6,2400,1001,130,1006.8,12.9,.1,1300,.93,4.48,,,,,,10,5.8,22.6,19.2,23.8,24.5,25.4,25.9,26.5,25.6,24.5,21,15.4,.4,1.1,3.1,
131,1990-09-04,23.7,20.1,640,28.6,1657,.92,.4,350,.5,335,.5,4.6,250,1111,3.2,250,1105,1.2,1014,19.8,52,1150,80.3,23.1,1008.2,1017,2400,1012.6,0,1015,12.9,6.9,1100,2.69,16.27,,,,,,6.8,3.9,25.2,20,25.7,25.7,25.6,25.5,25.6,25.6,24.5,20.8,15.5,2.3,3.6,,
131,1990-09-05,24.1,19.4,545,29.3,1353,,,,,,,3.5,230,1047,2.7,230,1040,1.1,985,20.1,56,1354,80,23.7,1010.8,1019.4,2400,1016.6,1556,1017.6,12.8,5.1,1100,2.28,12.76,,,,,,6.8,3.4,24.9,16.8,25.6,25.7,25.6,25.6,25.6,25.3,24.4,20.8,15.5,1.6,2.9,0,
131,1990-09-06,23,21.6,510,24.6,1630,7.85,.4,930,1.6,930,3,3,200,1155,2.8,200,1150,1.3,1162,21.4,86,1700,91.5,25.5,1013.2,1021.3,2400,1018.7,500,1020.1,12.8,0,1200,.94,4.47,,,,,,10,4.8,23.3,21,24.4,24.8,25.3,25.5,25.8,25.3,24.4,21,15.5,.4,1,3,
131,1990-09-07,26,20.4,553,32.4,1509,,,,,,,6,90,609,4,90,610,1.7,1451,21.7,54,1500,78.8,26,1013.9,1022.1,1000,1019.2,1640,1020.8,12.8,9.9,1100,2.92,19.83,,,,,,4.3,4.1,28.4,19.3,27.4,26.5,25.7,25.5,25.5,25.3,24.2,21,15.6,2.9,4.4,,
131,1990-09-08,25.8,21.8,555,32.8,1421,.25,0,,0,,0,4.9,320,1429,2.8,320,1430,1.3,1127,22.9,56,1413,85,28,1010.6,1019.9,0,1014.1,1825,1017.5,12.7,7.3,1100,2.59,16.1,,,,,,5,4.9,26.2,19.6,27.7,27.4,26.5,26.1,25.9,25.1,24.1,21,15.5,3,4.2,0,
131,1990-09-09,25.1,22.8,2300,29.5,1432,3.72,10,1642,12.1,,21.7,10.2,90,1628,6,90,1640,1.8,1563,23.4,81,1500,90.5,28.9,1006.6,1015.1,0,1011.7,1620,1013.5,12.7,2.1,1300,1.92,8.47,,,,,,7.8,4.4,27.1,20.9,27.1,26.6,26.5,26.4,26.4,25.1,24.1,21,15.5,2,3.9,21.7,
131,1990-09-10,24.4,22.3,140,27,1316,12.42,1.5,1532,3.4,1500,15.1,8.6,250,1610,5.7,250,2210,1.9,1602,23.5,83,1030,94.8,29,1004.9,1014.7,300,1008.7,2400,1011.7,12.6,0,900,.76,4,,,,,,9.8,6.6,25,20.3,25.6,25.7,26,26,26,25.1,24.1,21,15.6,.9,2,16.5,
131,1990-09-11,25.3,19.4,2400,27.5,1046,15.07,10.2,2240,47.8,2150,82.7,12.3,270,1531,8,270,1530,3.6,3132,24.2,83,1106,94,30.2,998.8,1008.7,0,1003.3,2235,1005.6,12.6,0,1200,.76,4.39,,,,,,9.8,7,25,19.2,25.7,25.7,25.7,25.7,25.8,25.2,24.1,21,15.6,1,1.8,84.3,
131,1990-09-12,22.6,18.9,710,27.8,1450,1.25,.7,20,5.4,2330,3,6.6,70,1633,5,70,1640,2.6,2237,19.9,68,1500,85.5,23.3,1000.9,1012,2400,1004.4,0,1007.8,12.6,4.3,1000,2.6,13.96,,,,,,9.8,4.9,24.1,16.7,24.5,24.8,25,25,25,25.3,24.4,21,15.6,2.7,3.7,,
131,1990-09-13,23.4,18.5,610,29,1454,,,,,,,6.9,230,1619,4.5,230,1630,1.9,1680,17.7,39,1326,73,20.3,1007.5,1017.1,2400,1012,0,1014.4,12.5,7.9,1200,2.6,17.19,,,,,,5.3,2.9,24.2,15.2,24.4,24.8,25,24.9,25,25.1,24.5,21.1,15.8,3.2,4.5,,
131,1990-09-14,19.6,18.7,620,22.2,1150,8,.5,1330,1.9,1300,10.7,3.3,90,845,2.7,90,940,1.2,1050,18.4,71,45,92.5,21.2,1008.5,1017.1,0,1014.2,1500,1015.5,12.5,0,900,.66,3.48,,,,,,9.5,5.6,20.3,16.2,21.9,22.7,23.9,24.4,25,25,24.5,21.1,15.8,.6,1.2,10.7,
131,1990-09-15,21.3,15.7,2400,28,1600,,,,,,,5,320,1420,3.5,340,1250,1.6,1384,15.8,35,1500,77,18.2,1009.1,1017.9,2210,1014.5,240,1016,12.5,9.8,1100,2.82,18.57,,,,,,4.5,3.4,23.8,11.5,24.2,24,23.9,24,24.3,24.7,24.3,21.2,15.8,3,3.9,,
131,1990-09-16,19.9,13.4,440,27.2,1338,,,,,,,5.7,200,1105,3.8,200,1120,1.5,1282,15.1,45,1253,76.8,17.3,1008.8,1018,927,1012.2,1930,1015.8,12.4,8.5,1000,2.69,16.75,,,,,,4.8,3,20.8,10.7,22,22.7,22.8,23.7,24,24.6,24.1,21.4,16.1,2.3,3.5,,
131,1990-09-17,20.3,15.5,2400,25,1454,,,,,,,8.7,20,1850,5,270,1450,1.8,1544,16.8,67,1318,81.3,19.3,1003.3,1013.3,0,1007.2,1540,1010.3,12.4,.9,1100,1.31,8.6,,,,,,8.5,6.4,21.4,11,22.1,22.7,23.3,23.7,24,24.5,24.1,21.4,16.1,1.5,2.5,,
131,1990-09-18,16.3,11.1,640,21.6,1530,,,,,,,8.1,90,1200,5.2,70,1342,2,1723,9.4,40,1400,66.3,11.9,1005.4,1014,900,1010.8,1700,1012.5,12.3,10.3,1100,2.82,18.84,,,,,,5,.5,17.7,7.1,19.8,20.8,21.8,22.8,23.5,24.5,24.1,21.5,16,3.2,4.4,,
131,1990-09-19,17.5,10.2,635,25.3,1556,,,,,,,8.7,110,1351,6.3,90,1525,2.9,2528,11.2,36,1610,70.3,13.4,1003.9,1012.8,2400,1008.6,1530,1010.9,12.3,10.7,1100,2.89,20.48,,,,,,0,0,19.3,5.4,20.6,20.9,21.9,22,22.6,24.1,24,21.4,16,3.2,4.5,,
131,1990-09-20,17.9,10.8,605,27.3,1549,,,,,,,3.8,70,42,2.3,180,1440,1.1,955,12.3,30,1534,75.3,14.4,1009.3,1019.8,2251,1012.8,0,1016.3,12.3,10.8,1200,2.61,18.45,,,,,,0,0,20.7,6.6,21.5,21.6,21.6,21.8,22,23.6,23.7,21.5,16,2.4,3.6,,
131,1990-09-21,19.4,11.9,710,28.6,1630,,,,,,,4.9,320,1138,3,320,1139,1.1,970,15.2,39,1600,80,17.4,1013.1,1022.1,930,1018.6,1500,1020.2,12.2,10.3,1100,2.64,18.18,,,,,,0,0,23.3,8.2,22.4,22.5,22.2,22,22.3,23.6,23.5,21.5,16,2.8,4.1,,.92
131,1990-09-22,20,14.4,340,28.7,1520,,,,,,,3.7,20,1758,2.2,320,950,1.1,939,16,38,1630,81.8,18.2,1012.2,1021,900,1016.7,1625,1019.3,12.2,7,1200,2.59,15.4,,,,,,4.5,2.8,23,10.1,23.1,23.2,22.3,22.4,22.5,23.2,23.5,21.6,16,2.3,3.6,,3.17
131,1990-09-23,19.7,16.2,2400,26.1,1257,6.9,.9,1938,3.5,2010,10.5,5.9,230,1658,3.8,230,1720,1.3,1090,17.5,62,1304,88.5,20.1,1010.4,1018.4,0,1014.9,1510,1017.3,12.1,3,1100,1.8,7.38,,,,,,7.3,4.9,20.2,13.3,21.7,22.4,22.6,22.6,22.5,23.1,23.4,21.6,16,.9,1.8,12,
131,1990-09-24,19.1,15.8,140,23.6,1450,3.25,.4,8,.9,10,1.5,6.8,90,1526,5,90,1600,2.4,2106,16.6,63,1440,86.5,18.9,1010.2,1019.2,2200,1015.8,340,1017.2,12.1,1.2,900,1.52,8.33,,,,,,9.5,4.8,20.6,15.5,20.9,21.2,21.6,22.2,22.5,23.1,23.2,21.5,16.5,1.7,2.7,,
131,1990-09-25,20,14.7,627,25.4,1358,,,,,,,7.6,90,1317,5.5,90,715,2.5,2193,15.4,53,1640,76.5,17.5,1014.2,1024.4,2400,1019.1,0,1021.3,12.1,8.3,1100,2.7,16.12,,,,,,.8,.9,19.9,10.5,20.8,21.3,21.6,21.8,22,23.1,23.1,21.4,16.5,2.1,3.4,,
131,1990-09-26,20.1,14.1,646,26.3,1456,,,,,,,9.1,200,1150,5.7,230,1440,2.7,2304,12.7,39,1505,65.5,14.7,1016.9,1025.2,800,1022.4,1430,1024,12,10.3,1200,2.83,18.08,,,,,,2,.8,21.2,10,20.8,21.3,21.5,21.7,22,23.1,23.1,21.4,16.5,2.7,4.3,,
131,1990-09-27,19,13.3,620,26.6,1412,,,,,,,6,200,1047,4.3,200,1040,1.3,1146,15.2,49,1400,81.3,17.3,1014.4,1024.3,0,1018.6,1700,1021.5,12,8.8,1100,2.33,15.69,,,,,,5.3,4.5,20.4,9.2,21.2,21.3,21.1,21.5,21.9,22.7,22.9,21.4,16.5,2,3,,
131,1990-09-28,19.8,13.7,600,27.4,1400,,,,,,,5.2,20,1622,3.5,20,1620,1.1,976,16.5,51,1350,84.5,18.8,1011.3,1019.9,820,1016.4,1800,1018.3,12,8.3,1100,2.4,15.1,,,,,,3.8,.3,22.5,9.3,22.2,22.1,21.8,21.7,22,22.6,22.7,21.5,16.4,2,3.1,,
131,1990-09-29,20.7,14.5,705,28.3,1402,,,,,,,9.1,230,1325,6,230,1330,2.2,1878,15.3,46,1422,75.5,17.5,1009.3,1017.8,826,1014.2,1550,1016.2,11.9,8.7,1100,2.58,17.05,,,,,,2,2.1,22.6,10.1,22.8,22.8,22.1,21.9,21.9,22.6,22.7,21.5,16.4,3.1,4.3,,4.17
131,1990-09-30,17.9,14,2400,24.3,1330,,,,,,,6,70,1520,4.2,70,1510,1.4,1242,14.8,57,1340,84.3,16.9,1009.4,1017.8,2310,1014.9,1500,1016.4,11.9,2.1,1000,1.81,9.4,,,,,,4.5,5,17.6,8.1,19.9,21,21.5,21.6,21.9,22.6,22.6,21.3,16.4,1.1,1.7,,
131,1990-10-01,16,11.2,2400,23.8,1233,.25,0,,0,,0,9.5,20,1328,7.7,20,1345,1.9,1632,12.1,45,1710,80.3,14.1,1011.1,1021.1,2400,1016.3,1520,1018.2,11.8,7.5,1100,2.06,13.45,,,,,,3.3,3,18.2,4.5,19.7,20.3,20.9,21.1,21.5,22.5,22.6,21.1,16.3,2,3.1,0,5
131,1990-10-02,14.5,6.7,648,24.2,1549,,,,,,,4.9,70,1152,3.3,70,1155,1.1,959,8.7,29,1537,74.3,11.4,1014.9,1023.7,916,1019.8,1612,1022,11.8,10.1,1100,2.71,17.27,,,,,,2,0,17.6,1.1,18.5,19.3,19.9,20.4,21,22.2,22.5,21.1,16.3,1.9,3.2,,
131,1990-10-03,16.1,8.9,636,25.4,1540,.83,0,,0,,0,4.2,70,1602,2.8,70,1605,1,859,11.1,29,1550,75.5,13.3,1013.9,1023.7,800,1018.5,1700,1021,11.8,6.3,1200,2.49,13.9,,,,,,8.8,5.9,19.2,3.6,19.5,19.6,19.7,20.1,20.5,22.1,22.5,21.2,16.4,1.5,2.4,1,
131,1990-10-04,18.5,13.3,2400,25.2,1507,4.92,.3,316,.7,230,1,5.1,20,1551,3,20,1540,1.3,1094,13.6,38,1510,77.8,15.7,1012.4,1020.7,2320,1017.6,1610,1019.4,11.7,10,1100,2.58,17.1,,,,,,2.5,1,21.3,7.3,21.2,21.4,20.7,20.5,20.7,21.8,22.3,21,16.4,2.3,3.4,,
131,1990-10-05,16,9.3,638,24.2,1521,,,,,,,5.1,90,1340,3.3,90,1350,1.1,960,12,38,1640,80.8,14,1012,1020.9,928,1016.6,1620,1019.1,11.7,8.2,1100,2.23,12.74,,,,,,4.5,5.9,18.3,4.4,19,19.6,19.9,20.3,20.5,21.6,22.1,21,16.6,1.6,2.3,,2.85
131,1990-10-06,17.4,13.7,715,22.5,1425,,,,,,,7.2,70,1214,5.3,70,1240,1.5,1319,14.6,57,1300,85.5,16.6,1010.3,1018.7,2220,1015.3,1500,1017.4,11.6,2.5,1100,1.67,9.16,,,,,,7.8,4.1,17.9,11.4,19.1,19.8,20,20.2,20.5,21.6,22.1,21.1,16.7,1,1.7,,
131,1990-10-07,18.1,12.9,2351,26.2,1504,,,,,,,7.9,140,1114,5.5,90,855,2.4,2039,13.1,39,1530,77,15.1,1008.2,1017.9,220,1012,1520,1015.2,11.6,10,1200,2.26,15.92,,,,,,1.3,1.4,20.1,6.4,20,20.1,20,20.1,20.4,21.5,22,21,16.7,2.5,3.6,,
131,1990-10-08,16.6,9.9,554,24.1,1524,,,,,,,8.1,50,1705,6,50,1710,1.7,1483,11.7,43,1515,76,13.8,1007.7,1019.7,2400,1012.4,140,1014.8,11.6,9.8,1100,2.48,15.21,,,,,,2.5,2.3,19.9,3.5,19.4,19.7,19.8,20,20.1,21.3,21.8,21,16.7,2.8,3.9,,
131,1990-10-09,12.1,7,710,17.5,1445,,,,,,,9,340,425,6,70,1400,2.4,2088,3.2,46,600,55.3,7.8,1017.6,1030.3,2400,1019.7,0,1024.9,11.5,9.9,1100,2.52,15.78,,,,,,1.5,.9,16,-.5,16.9,18.2,19,19.5,20,21.2,21.7,21,16.7,2.2,3.3,,
131,1990-10-10,11.7,3.3,710,21.5,1500,,,,,,,4.3,180,1240,2.5,70,820,1.1,941,5.4,24,1520,73.3,9.1,1023.2,1033.3,905,1028.9,1630,1030.6,11.5,10.2,1100,2.54,16.64,,,,,,1.5,0,16.2,-1.1,16.2,16.9,17.9,18.5,19.2,21.1,21.6,20.8,16.6,2.2,3.5,,
131,1990-10-11,12.1,6.8,352,19.8,1545,,,,,,,3.9,140,1322,2.3,290,1720,1,860,6.8,38,1403,75,10,1020.3,1029.7,0,1024.9,1552,1027.6,11.5,5.3,1200,1.67,10.02,,,,,,7.5,1.9,14.5,2.5,15.4,16.6,17.5,18.2,18.6,20.7,21.6,20.8,16.6,1.1,1.8,,
131,1990-10-12,14.5,7.1,710,23.5,1535,,,,,,,4.7,50,1347,3,70,1810,1.4,1174,8.5,34,1720,72.8,11.2,1014.7,1025.5,0,1018.5,1700,1021.9,11.4,9.9,1100,2.47,15.71,,,,,,3,.5,19.2,2.1,17.6,18,17.8,18.1,18.5,20.6,21.5,20.9,17,2.5,3.2,,
131,1990-10-13,16.6,13,410,21.9,1452,,,,,,,5.8,70,1855,2.8,70,1900,2,1708,12.7,64,1450,78,14.8,1009.5,1018.9,0,1014.5,1510,1016.5,11.4,1,1300,1.35,7.15,,,,,,9.3,4.9,20,10.2,18.4,18.5,18.4,18.5,18.5,20.3,21.3,20.6,16.7,.8,1.7,,
131,1990-10-14,16.2,11.8,540,23.7,1435,,,,,,,7.1,20,1533,3.2,20,1550,1.5,1271,12.2,40,1510,81,14.3,1011.5,1020.6,2400,1016.4,47,1018.5,11.3,6.5,1000,1.74,11.14,,,,,,3.5,2.9,19.5,6.9,18.6,18.7,18.6,18.6,18.6,20.1,21.1,20.6,16.7,1.7,2.2,,
