지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1997-08-11,24.9,21,559,28.7,1149,3.1,.4,2216,1,2216,2.1,8.1,90,1508,4.3,90,1520,1.8,1596,21.7,64,1318,83.5,25.9,999.8,1008.7,2333,1005.1,0,1006.7,13.7,3,1100,1.61,10.02,,,,,,7.8,3.9,25.4,18.7,26.1,26,26.7,26.4,26.2,24.5,,,,2.1,3.2,2.1,
131,1997-08-12,25.8,22.3,417,30.3,1455,.18,0,,0,,0,8.6,160,1720,5,160,1527,2.8,2400,21.1,57,1357,76.5,25.1,1003,1012.2,2400,1008.7,0,1009.8,13.7,8.7,1300,2.59,15.84,,,,,,5.1,3.4,27.2,21.2,27.2,26.6,27.1,26.6,25.7,24.9,,,,3.6,4.8,0,
131,1997-08-13,25.7,20.6,602,30.3,1623,,,,,,,7.1,140,1301,4.3,160,1321,2.4,2080,20.4,54,1334,74,23.9,1005.1,1013.2,716,1010.6,1600,1011.9,13.6,10.2,1400,2.31,16.98,,,,,,4,1.9,25.7,18.5,26.8,25.9,26.7,26.2,25.7,24.6,,,,3.5,5.1,,
131,1997-08-14,25.3,21.6,430,29.3,1459,,,,,,,9.8,140,1334,5.8,140,1400,2.9,2473,19.4,55,1451,71.3,22.6,1006.2,1015,2225,1011.7,1440,1013.1,13.6,6.3,1300,2.69,15.46,,,,,,5.5,3.5,26.3,18.3,26.3,26.1,26.8,26.3,25.6,24.6,,,,4.5,5.4,,
131,1997-08-15,25.3,20.6,720,30.8,1535,,,,,,,8.2,160,1433,5.7,20,629,3.2,2746,18.4,50,1456,66.8,21.2,1007,1015.8,810,1011.9,1800,1013.9,13.6,10,1300,2.91,20.64,,,,,,1.8,1.6,27.3,16.7,27.1,26.3,26.8,26.2,25.4,24.6,,,,4.8,6.8,,
131,1997-08-16,24.8,20.7,657,28.8,1311,,,,,,,10.1,140,1516,6.3,160,1349,3.4,2954,18.3,56,1510,67.6,21,1005.2,1014.3,200,1009.7,1746,1012,13.5,12.2,1200,2.84,21.52,,,,,,1.3,.8,26.9,18.2,27.8,26.8,27.3,26.5,25.6,24.8,,,,5.1,6.7,,
131,1997-08-17,25.9,18.4,545,32,1459,,,,,,,8.5,140,2038,4.3,110,2020,2.2,1932,20.1,48,1452,72.8,23.7,1001.5,1010.7,0,1006.1,1650,1008.3,13.5,12.6,1200,2.96,23.06,,,,,,0,0,28.7,13.9,29.1,27.6,27.7,27,25.6,24.8,,,,4.2,7,,
131,1997-08-18,28.2,24.8,110,32.3,1431,1.48,4.1,2153,10.1,2113,10.3,10.5,140,1207,5.5,160,1108,2.8,2424,22.4,57,1310,71.8,27.2,1003.6,1012.9,2320,1008.6,0,1010.3,13.5,11.3,1300,2.95,21.93,,,,,,6.3,4.4,32.5,21.3,31.5,29.8,29.7,28,26.1,24.5,,,,4.3,6.8,12.8,
131,1997-08-19,27.3,24.8,617,30.2,1333,3.5,2,2,2,,3.9,6.4,140,1113,3.3,160,1100,1.6,1366,24.6,70,1346,85.6,31,1007.1,1015.3,2200,1012.8,0,1014,13.4,0,1300,1.31,8.74,,,,,,9.9,3,28.4,23.5,28.5,28.2,29.2,28.3,26.9,25,,,,1.4,2.5,1.4,
131,1997-08-20,29.2,24.8,431,33.9,1521,,,,,,,9.4,140,1503,5.2,140,1430,2.7,2348,23.6,57,1536,72.6,29.2,1005.8,1015.1,0,1010.8,1725,1012.6,13.4,10.3,1100,2.92,20.48,,,,,,4.4,1.3,29.4,21.6,29.4,28.7,29,27.7,26.5,25.1,,,,5.2,6.7,,
131,1997-08-21,26.4,21.8,2400,31.6,1244,2.93,.5,1836,1.2,1846,1.7,12.5,230,1540,7.3,230,1609,3.4,2971,23.1,63,1230,82.9,28.2,1001.4,1011.4,0,1005.6,1610,1008.2,13.4,5.9,900,1.63,12,,,,,,7.5,3.9,27.8,17.9,27.5,27.7,28.5,27.7,26.7,24.9,,,,2.2,3.4,1.7,
131,1997-08-22,24.1,18.9,630,29.6,1500,,,,,,,9.8,320,1711,6,290,1520,2.6,2208,18.4,41,1526,73.5,21.3,1002.2,1010.2,750,1007.7,1658,1009,13.3,10.9,1200,3.06,21.68,,,,,,2.1,2,25.5,16.2,26.3,26.6,27.5,26.9,26.3,24.9,,,,3.7,6.1,,
131,1997-08-23,24.5,18.2,557,30.8,1433,,,,,,,8.2,320,1452,5.3,320,1440,1.8,1540,18.6,42,1433,72.9,21.5,1002.5,1011,800,1007.7,1812,1009.4,13.3,11.3,1200,2.96,20.97,,,,,,2.5,1.3,26.2,14.4,27.2,26.4,27.2,26.6,25.8,24.8,,,,3.4,5.6,,
131,1997-08-24,25.3,19.8,505,31.5,1534,,,,,,,5.9,340,1557,3.5,320,1800,1.1,983,21.2,56,1530,79.4,25.2,1002,1010.1,648,1006.8,1700,1008.8,13.3,9.3,1100,2.5,17.06,,,,,,3.9,2.9,28.2,15.8,28.1,27.2,28,26.9,26,25,,,,3.4,4.8,,2.5
131,1997-08-25,26,22,642,30.3,1550,,,,,,,7.9,160,1918,4.3,160,1921,1.6,1387,20.1,48,1656,71.9,23.7,1003.7,1011.8,2400,1009.3,1600,1010.6,13.2,4.3,1400,1.95,13.37,,,,,,5.6,3.6,28.3,18.8,28.1,27.9,28,27.1,26.1,25,,,,3.3,4.8,,
131,1997-08-26,25.4,21,440,31.4,1439,,,,,,,8.5,320,1729,5.2,320,1730,1.6,1414,20.4,48,1428,75.3,23.9,1006,1014.2,2400,1011.3,1500,1012.8,13.2,10.8,1100,2.72,18.97,,,,,,2.3,2.3,28.9,17.3,29.1,28,28.4,27.4,26.3,24.8,,,,3.3,5.2,,
131,1997-08-27,25.2,20,551,30.5,1621,,,,,,,6.9,20,1346,4,20,1429,1.2,1032,20.8,52,1750,79,24.7,1006.3,1015.1,700,1011.3,1830,1013.2,13.2,9.8,1100,2.47,16.66,,,,,,3.1,3.1,28.6,17.2,28.7,28,28.6,27.5,26.2,24.9,,,,3.2,4.7,,3.17
131,1997-08-28,25.3,20,620,32.5,1557,,,,,,,7.3,230,1509,4.5,230,1450,1.7,1471,20,35,1545,76,23.5,1004.8,1012.8,1009,1009.6,1540,1011.6,13.1,8.7,1300,2.81,18.37,,,,,,2.1,1.8,28.6,17.3,29.1,28.3,28.7,27.6,26.3,25,,,,3.3,5.7,1.4,1.17
131,1997-08-29,24.9,20.6,315,30.3,1420,2.53,.5,810,.9,750,1.4,7.5,230,1704,4.8,230,1650,1.8,1590,21.9,56,1641,84.6,26.3,1006.6,1015,2400,1011.9,433,1013.5,13.1,6.9,1300,2.64,14.03,,,,,,8.4,5.4,27.2,16.8,27.9,28.1,28.6,27.5,26.4,24.9,,,,3.1,5,0,
131,1997-08-30,26.3,23.3,211,31.5,1510,.42,1.4,1630,1.5,,1.5,8.1,230,1420,5.5,230,1236,1.8,1563,23.5,60,1431,85.8,29,1006.4,1015.1,23,1011.2,1610,1013.2,13,4.5,1400,2.24,13.65,,,,,,6.1,4.3,29.2,20.9,28.5,27.8,28.5,27.5,26.4,24.9,,,,2,4.9,1.5,
131,1997-08-31,27.1,23.5,130,31.8,1630,.78,1.7,1411,2.4,1348,2.4,10.3,340,1400,6,20,1419,2,1745,24.3,59,1634,85.9,30.5,1002.7,1012.7,0,1007.5,1700,1009.5,13,4.3,1000,1.86,11.53,,,,,,5.1,4.3,27.9,20.7,27.5,27.4,28.1,27.3,26.4,25,,,,2.4,3.3,2.4,
131,1997-09-01,28.1,24,451,33.4,1459,,,,,,,9.5,230,1530,6,230,1531,2.6,2251,23.7,54,1419,78.6,29.4,999.3,1009.2,23,1003.4,1620,1006,13,8.1,1300,2.57,15.98,,,,,,7,7,30.4,21,29.3,28.3,28.5,27.4,26.3,25.1,,,,3.8,5.5,1,
131,1997-09-02,24.7,20.4,2400,29.9,1215,3.63,1.8,1619,5.7,1613,7.1,9.4,320,1613,6.3,320,1448,3.1,2637,22.9,70,1206,90.3,28.1,995.6,1004.2,0,1001.3,1440,1002.5,12.9,.4,1100,1.5,6.42,,,,,,8.9,4.3,26.5,18.5,27.3,27.5,28.6,27.6,26.4,25,,,,1.7,2.8,6.1,
131,1997-09-03,22.3,18.2,644,27.3,1536,,,,,,,7.5,340,1550,5,360,1620,2.3,2020,17.4,47,1640,76,20,997.4,1006.9,2400,1002.7,423,1004.3,12.9,8.5,1400,2.24,16.47,,,,,,5,3.5,24.2,15.1,24.8,25.1,26.3,26.2,26.3,25.1,,,,3,4.8,,
131,1997-09-04,22.5,18,630,27.5,1501,,,,,,,5.4,320,1259,3.5,320,1308,1.8,1520,17,44,1540,73.1,19.5,1002.1,1011.3,2400,1006.9,0,1009,12.9,9.6,1300,2.54,15.28,,,,,,5.6,.8,25.2,15.8,25.1,24.9,25.6,25.5,25.8,25.1,,,,2.1,3.4,,
131,1997-09-05,24.3,18,640,30.8,1622,,,,,,,5.9,160,1534,4.2,160,1950,1.5,1270,17.6,39,1510,69.3,20.2,1004.5,1012.9,1000,1009.7,1630,1011.3,12.8,10.1,1200,2.81,19.06,,,,,,2.9,2.9,26.3,15,26.5,25.8,26.3,25.6,25.2,24.8,,,,3.7,5.8,,
131,1997-09-06,24.7,19.1,630,30.7,1350,,,,,,,7.1,340,1459,4.3,20,1510,1.7,1486,17.9,40,1410,68.6,20.6,1005,1013.4,920,1010,1550,1011.8,12.8,9.5,1100,2.3,17.39,,,,,,1.6,1.5,26.4,16.2,27,26.6,27.1,26.2,25.3,24.8,,,,3.2,5.5,,
131,1997-09-07,24.1,18,530,30.6,1604,,,,,,,6.1,360,1216,4.2,360,1710,1.6,1405,16.9,32,1451,68.6,19.5,1006.4,1014.9,2400,1012.1,1603,1013.3,12.7,11.1,1200,2.79,19.9,,,,,,0,0,26.7,14,27.3,26.8,27.3,26.4,25.3,24.7,,,,4.4,6.5,,
131,1997-09-08,23.7,16.6,641,31.3,1521,,,,,,,5.7,290,1954,3.5,320,2020,1.2,1007,17.4,40,1607,71,20,1007.4,1015.8,800,1012.6,1700,1014.3,12.7,10.8,1200,2.55,17.96,,,,,,0,0,26.4,12.4,26.9,26.6,27,26.3,25.4,24.6,,,,3.6,5.3,,
131,1997-09-09,23.6,19,340,29.6,1518,,,,,,,8.1,320,1421,5.3,340,1450,1.8,1512,19.1,50,1459,77.9,22.1,1006.5,1014.8,830,1011.5,1800,1013.4,12.7,6.6,1200,2.56,15.24,,,,,,3.6,2.9,27.1,14.4,27.2,26.8,27.2,26.4,25.4,24.6,,,,3.6,5.1,,1
131,1997-09-10,23.6,19.6,623,30.2,1529,1.58,6.5,1754,14.9,1720,15.5,10.2,320,1731,5.8,320,1750,1.3,1134,20.2,51,1437,83.5,23.7,1006.7,1015.3,720,1011.2,1600,1013.7,12.6,8,1200,2.19,13.99,,,,,,5.5,4.3,27.5,15.9,27,26.7,27.3,26.5,25.5,24.7,,,,3.3,5,15.5,
131,1997-09-11,22.9,19.5,458,28.3,1530,,,,,,,6,320,1854,4,320,1930,1.7,1463,18.1,49,1305,76.5,20.8,1006.5,1015.3,2226,1011.4,1531,1013.4,12.6,7.6,1300,2.24,13.56,,,,,,4.1,3.4,24.2,16.6,24.8,25,26.1,25.8,25.4,24.8,,,,2.2,3.8,,
131,1997-09-12,22.2,17.5,640,27.5,1505,,,,,,,9.4,360,1830,7.3,20,1850,3.1,2698,17.8,56,1521,77.4,20.4,1008.8,1017.7,2250,1014,1540,1015.8,12.6,7.1,1400,1.78,13.28,,,,,,3.6,2.1,22.7,14.8,23.2,23.5,24.8,24.9,25.1,24.8,,,,3.1,4.4,,
131,1997-09-13,20.9,18.1,2303,24.2,1601,,,,,,,10.6,360,1322,8.2,360,1330,4.5,3927,16.8,64,1606,77.9,19.1,1011.5,1020.1,951,1016.7,1502,1018.5,12.5,4.9,1100,1.95,12.41,,,,,,6,3.6,21.8,15.4,22.5,23.1,24.2,24.3,24.6,24.7,,,,4,4.6,,
131,1997-09-14,18.6,15.6,538,22.7,1603,,,,,,,11,20,1546,7.8,20,1529,4.7,4091,14.1,54,1601,76.4,16.1,1011.3,1019.6,905,1015.9,1608,1018.4,12.5,2.5,1200,1.66,10.36,,,,,,5.3,3.8,19.4,12.7,20.6,21.5,22.8,23.2,24.2,24.3,,,,2.9,4,,
131,1997-09-15,18.8,12.9,650,24.1,1350,,,,,,,16.5,90,1522,10,90,1430,5.7,4953,9.3,36,1315,57.8,11.9,1010.1,1019.1,0,1015.7,1520,1017.1,12.4,10.9,1300,2.71,19.3,,,,,,4.4,1.8,20.3,9.5,20.9,21.1,22.2,22.5,23.4,24.1,,,,6.5,7.7,12.2,
131,1997-09-16,17.2,13.3,450,21.2,1650,10.75,.8,230,2.7,350,12.3,11.5,360,1200,8.3,360,1221,4.5,3855,14.4,51,0,84.3,16.4,1005.9,1016.4,0,1010.6,1750,1013,12.4,1,1400,1.45,9.29,,,,,,7.9,4.6,18.7,12.9,19.5,20,21.7,22,22.1,24,,,,1.8,2.7,.1,
131,1997-09-17,19.2,13.9,620,24.6,1551,,,,,,,8,290,1316,5.3,290,1430,2.2,1866,13.5,47,1534,72,15.5,1007.7,1016,2220,1013.1,0,1014.8,12.4,10.9,1200,2.49,17.87,,,,,,5,3.1,19.9,9.2,20.3,20.3,21.3,21.5,22.5,23.6,,,,2.8,4.3,,
131,1997-09-18,17.6,12.7,709,23.9,1441,,,,,,,11,320,1442,6.5,320,1520,2,1759,10.3,34,1540,66.3,12.8,1008.3,1016.8,655,1013.9,1340,1015.4,12.3,10,1200,2.56,18.24,,,,,,2.3,1.3,18.7,6.2,19.7,20.5,21.4,21.5,22.3,23.6,,,,3.5,4.7,,
131,1997-09-19,16.2,8.6,640,22.8,1414,,,,,,,8.8,320,1307,5.2,320,1310,1.4,1208,8.9,34,1257,66.1,11.4,1008,1016.6,1010,1012.9,1531,1015.2,12.3,9,1200,2.76,17.26,,,,,,1.6,1.3,17.1,3,18.6,19.4,20.4,20.7,22,23.1,,,,3,4.2,,
131,1997-09-20,17.1,10.6,550,24.9,1421,.25,0,,0,,0,11.1,250,1647,6.7,250,1707,1.9,1670,10.8,38,1510,69.5,12.9,1008.9,1017.7,2400,1013.7,1420,1015.9,12.2,7.9,1200,2.6,16.19,,,,,,4.3,1.6,18.5,5.9,19.5,19.6,20.5,20.4,21.5,23,,,,3.3,4.4,0,
131,1997-09-21,15,9.2,630,20.9,1447,,,,,,,8.4,270,1605,4.7,290,1640,1.7,1485,6.8,29,1420,63.5,10.1,1012.6,1021.9,2400,1017.7,0,1019.7,12.2,10.6,1200,2.75,19.05,,,,,,.4,.1,17.5,3,18.9,19.6,20.4,20.5,21.4,22.9,,,,3.6,5.2,,
131,1997-09-22,16,7.5,635,22.6,1440,1.83,.1,2025,.1,1940,.1,7.5,20,1728,5,20,1750,1.9,1631,9.7,44,1411,69,12.1,1015.2,1023.7,2400,1020.6,1453,1022.3,12.2,7.2,1100,2.55,14.12,,,,,,3.1,2.6,17.4,2.5,18.3,18.7,19.8,20,21.2,22.7,,,,2.3,3.7,.1,
131,1997-09-23,18.1,12.5,634,23.7,1448,,,,,,,7.2,20,1518,4.3,20,1529,2.3,1993,10.6,36,1702,65,12.8,1016.3,1025.2,740,1021.1,1557,1023.4,12.1,8.6,1100,2.26,16.03,,,,,,2.5,1.9,19.6,7.4,20.1,19.8,20.6,20.4,21,22.4,,,,2.9,4.5,,
131,1997-09-24,17.3,11.2,641,22.4,1328,,,,,,,7,160,1330,4.7,160,1350,2.1,1772,10.1,38,1649,66.1,12.5,1015.1,1024.6,20,1020.3,1558,1022.2,12.1,8.4,1200,1.9,12.93,,,,,,7.3,4.3,18.8,5.2,19.2,19.6,20.4,20.4,21,22.3,,,,2.2,3.8,0,
131,1997-09-25,15.5,14.2,648,18.1,1,12.57,.9,1919,2,1919,7.3,8.6,360,1421,6.7,360,1424,2.7,2310,13.8,54,0,90,15.8,1007.7,1020.6,2,1010.9,2354,1014.8,12.1,0,1100,1.05,4.98,,,,,,10,4.6,16.7,10.7,17.9,18.8,19.7,20.1,20.8,22.1,,,,.7,1,7.3,
131,1997-09-26,14.6,12.5,2400,20.6,1405,3.33,8.1,1705,8.7,1705,12.9,15.6,290,1422,7.3,250,1438,1.8,1586,13.6,62,1402,93.6,15.6,1000.9,1010.9,0,1005.5,1404,1008,12,2,1300,1.89,6.69,,,,,,8,5.4,16.1,9.3,17.5,18.2,19.2,19.4,20.2,22.1,,,,2,2.9,12.9,
131,1997-09-27,15.1,11,606,21.7,1355,.33,.3,1720,.3,,.3,10.6,250,1701,6.3,230,1730,1.6,1353,12.3,46,1531,85.9,14.4,1004.7,1014.6,2340,1008.4,0,1011.9,12,6.6,1200,2.55,13.49,,,,,,4.4,4.1,16,9.5,17.3,17.7,18.5,18.8,20.1,21.9,,,,2.4,3.4,.3,.83
131,1997-09-28,15.9,10.1,710,22.4,1330,,,,,,,8.8,320,1523,5,320,1357,1.6,1386,10.8,39,1420,75.8,13,1008.5,1017.3,2400,1014.1,1615,1015.6,11.9,9,1100,2.5,15.81,,,,,,2.8,2.8,16.5,6.3,17.4,17.7,18.6,18.7,19.8,21.6,,,,3.3,3.7,,
131,1997-09-29,15.6,8.9,550,23.1,1451,,,,,,,4.7,320,1500,3,290,1517,1.1,933,10.8,41,1539,77.5,13,1011.2,1020,2400,1016.7,1500,1018.3,11.9,8.4,1200,2.5,15.89,,,,,,1.3,1.3,17,5.7,17.4,17.7,18.4,18.6,19.7,21.5,,,,2.5,3.6,,3.38
131,1997-09-30,16.2,8.7,720,24.3,1511,,,,,,,4.5,340,1542,2.7,320,1540,.9,817,10.4,32,1443,74.5,12.7,1014.3,1023.3,1020,1019.6,1600,1021.4,11.9,9.1,1300,2.18,14.72,,,,,,2.3,0,16.4,5.4,17,17.5,18.3,18.4,19.6,21.4,,,,2.4,3.4,,1.17
131,1997-10-01,17.4,10.4,651,23.8,1606,,,,,,,5.5,360,1534,3.5,360,1550,1.3,1125,12,46,1721,73.9,14.1,1015.2,1024.2,930,1020.6,1530,1022.2,11.8,7.2,1100,2.08,11.48,,,,,,6.1,1,16.5,6.4,16.9,17.4,18.4,18.4,19.3,20.8,,,,2,2.7,,
131,1997-10-02,18,11.7,430,25.1,1532,,,,,,,7.4,20,1421,4.5,20,1500,1.8,1527,11.8,31,1650,71.4,13.9,1014,1022.6,920,1019.2,1610,1021.1,11.8,10,1200,2.34,15.7,,,,,,1,.1,18,7,18.4,18.4,18.8,18.6,19.3,21,,,,2.8,4.2,,
131,1997-10-03,18.3,11.4,642,25.8,1527,,,,,,,6.9,110,1421,2.8,340,1230,1.1,943,13,40,1521,74.8,15.1,1012.6,1022.2,111,1017,1803,1019.6,11.7,7.9,1300,2.1,12.71,,,,,,5.9,2.3,19,7,18.9,18.7,19.1,18.9,19.3,21,,,,2.5,3.4,,
131,1997-10-04,15.8,12.3,2400,20.9,1324,3,.3,1650,.9,1600,1.4,7,320,1405,4.7,320,1440,1.4,1204,14.2,66,1355,91.3,16.3,1008.9,1018,0,1014.3,1532,1016.1,11.7,0,1200,1.15,5.59,,,,,,7.9,3.6,16.7,8.1,17.8,18.5,19.2,19.1,19.7,21,,,,1,1.4,1.4,2.67
131,1997-10-05,14,8.6,640,21.2,1626,,,,,,,6.1,290,1537,3.5,290,1230,1.2,1003,7.4,30,1636,70.5,10.5,1010.4,1019.9,2350,1016,1500,1017.5,11.7,8.4,1200,2.51,16.11,,,,,,2.9,2.9,16.6,3.4,17.1,17.4,18.3,18.4,19.3,20.6,,,,2.6,3.9,,4.08
131,1997-10-06,14.2,6.3,648,22.9,1516,,,,,,,7.3,250,1458,4.5,290,1410,1.5,1267,6.6,29,1516,64.8,9.7,1010.8,1020,850,1015.6,1541,1018,11.6,8.6,1200,2.41,15.42,,,,,,1.1,.6,15.2,1.7,16.3,16.8,17.6,17.9,19.2,20.6,,,,2.8,4,,
131,1997-10-07,14.3,8.7,506,21.6,1242,,,,,,,11.6,320,1644,8.5,290,1510,2.7,2293,8.4,42,1724,69.9,11.1,1009.7,1019.1,2310,1014.6,1351,1016.9,11.6,8.4,1100,1.97,12.22,,,,,,1.5,1.3,15.2,3.7,16.2,16.8,17.7,17.9,18.8,20.6,,,,2.3,3.2,.2,
131,1997-10-08,11.7,7.2,2400,17.5,1416,1,.1,415,.2,335,.2,9.1,340,1522,5.8,340,1540,2.4,2080,5.3,34,1532,68.3,9,1014.7,1023.2,2320,1019,0,1021.9,11.6,10.3,1200,2.45,16.26,,,,,,1.3,.6,14.5,.7,15.6,16.2,17.1,17.4,18.7,20.2,,,,2.9,3.8,,
131,1997-10-09,12.7,3.1,640,21.1,1522,,,,,,,8,230,1451,4.7,200,1730,1.6,1357,5.3,35,1351,65.1,9,1010.8,1023.1,0,1013.8,2400,1018,11.5,9.6,1200,2.37,15.2,,,,,,2.8,2.8,14.3,-2.1,15.1,15.5,16.2,16.7,18.3,20.2,,,,3.3,4.1,,
131,1997-10-10,16.9,11,2400,24.9,1402,,,,,,,13,230,1233,9.5,230,1120,4.3,3708,10.4,38,1416,66.8,13.1,1003.5,1014.2,2325,1007.1,1420,1010.6,11.5,7.7,1300,1.88,11.68,,,,,,3.8,3,17.6,5.5,18,17.7,18,17.6,17.9,20,,,,3.1,4.4,,
131,1997-10-11,11.2,4.9,603,16.2,1530,.58,0,,0,,0,9.1,360,1331,6.5,360,1350,2.5,2128,4.1,37,1142,62.9,8.3,1008.4,1017.5,2400,1013.9,1540,1015.7,11.4,5.4,1000,1.93,8.84,,,,,,2.9,2.3,11.7,-2.9,13.6,14.9,16.4,17,17.7,19.8,,,,2,2.9,0,
131,1997-10-12,9.5,2.7,704,16.2,1450,,,,,,,8.4,290,1626,6.7,320,1650,2.2,1881,2,29,1618,63.1,7.1,1011.1,1019.9,940,1016.9,1520,1018.4,11.4,9.9,1200,2.34,15.65,,,,,,0,0,11,-4,13.5,14.3,15.3,16,17.6,19.7,,,,1.9,3,,
131,1997-10-13,12.1,1.5,630,20.9,1529,.42,0,,.1,,.1,11.5,200,2339,6.7,230,2350,1.8,1516,3.9,26,1520,63.3,8.3,1007.7,1019.1,837,1009.7,2400,1015,11.4,10,1200,2.07,13.94,,,,,,2.4,1.6,12.7,-3,13.5,14,14.8,15.3,17.1,19.6,,,,2.9,4.2,3,
131,1997-10-14,14.7,9.2,2400,19.7,1508,.92,2.3,115,2.9,35,2.9,11.9,200,12,8.3,200,37,2.5,2202,8.4,31,1416,71,11.5,1006.4,1017.9,2400,1008.8,6,1013.6,11.3,8,1200,2.22,13.94,,,,,,1.3,1.3,15,4.6,15.6,15.7,16.2,16.1,17.2,19.5,,,,2.6,3.7,,.33
131,1997-10-15,11.4,3.8,710,20.1,1443,,,,,,,5,320,1211,3.2,340,1230,.7,602,4.3,30,1651,67.8,8.4,1012.3,1021,2252,1018,1450,1019.6,11.3,9.3,1100,2.14,13.61,,,,,,1.4,0,12.2,-1.7,13.5,14.1,15.1,15.5,17.2,19.1,,,,2.1,3,,
131,1997-10-16,13.6,3.9,654,23.3,1522,,,,,,,7.3,200,2007,4.8,200,2000,1.6,1410,4.9,25,1524,61.5,8.7,1011.9,1021.9,912,1016.5,1708,1019,11.3,9.7,1200,2.03,13.23,,,,,,.8,.6,13,-1.2,14,14.1,14.9,15.2,16.8,19.1,,,,2.8,3.7,,
131,1997-10-17,16,10.3,555,23.6,1409,,,,,,,13.9,230,1115,8,250,1130,2.8,2385,10.9,37,1657,73.1,13.1,1008.1,1017.6,0,1013.1,1640,1015.2,11.2,7.2,1300,1.73,10.24,,,,,,2.8,2.8,16.2,5.3,16,15.6,16.1,15.9,16.8,18.9,,,,2.1,3.1,,
131,1997-10-18,14,7.8,722,21.9,1551,,,,,,,6.2,290,1610,4.5,290,1717,.9,807,5.8,24,1557,65,9.5,1010.7,1019.6,1009,1016,0,1017.8,11.2,10,1200,2.4,13.83,,,,,,0,0,14.7,2.5,15.6,15.7,16.2,16.1,16.9,19,,,,2.5,3.7,,
131,1997-10-19,15.1,4.1,705,23.8,1447,,,,,,,13,200,1458,8.7,200,1522,2.8,2448,7.5,28,1333,65.8,10.7,1006.9,1018.7,1,1010,1740,1014,11.1,9.9,1200,1.83,12.5,,,,,,1.6,.6,14.8,-1.8,14.8,14.9,15.7,15.8,16.8,18.8,,,,3.5,4.6,,
131,1997-10-20,19.7,13.1,640,26.4,1441,,,,,,,12.5,200,1402,8,200,1500,3.3,2808,13.5,36,1330,71.1,15.6,1004.1,1013.8,900,1009.2,1600,1011.1,11.1,7.8,1200,1.85,10.92,,,,,,0,0,18.9,7,18.2,17.5,17.5,16.9,17,18.7,,,,3.1,4.2,,2.92
131,1997-10-21,19.4,12.7,2400,26.4,1423,,,,,,,11.8,200,20,7.2,200,20,3.4,2929,11.4,31,1641,63.3,14.1,1004.3,1014.1,2240,1009.2,332,1011.4,11.1,5.5,1200,1.44,8.95,,,,,,1.4,1.1,19,4.3,18.8,18.4,18.5,17.8,17.4,18.6,,,,2.4,3.4,,
131,1997-10-22,15.5,6.3,710,24,1354,,,,,,,7.2,230,1652,5.2,230,1700,1.1,987,6.7,31,1537,59.5,9.9,1006.4,1015.2,912,1011.7,1346,1013.5,11,6.8,1100,1.95,10.61,,,,,,3.8,1.8,15,.3,16.5,16.7,17.4,17.3,17.8,18.5,,,,2.4,3.3,,
131,1997-10-23,16.5,7.8,721,25.6,1540,,,,,,,5.5,320,1740,3.8,320,1750,.7,607,10.1,39,1530,68.9,12.5,1008.2,1017,2300,1013.7,1530,1015.3,11,8.5,1200,1.67,10.53,,,,,,.5,0,16.9,2.8,16.7,16.9,17.3,17.1,17.5,18.4,,,,2.2,3.2,,
131,1997-10-24,12.7,6.4,2400,17.3,1312,,,,,,,12,290,1630,7,290,1710,3.1,2686,2.4,22,1322,53.3,8,1013.1,1023.9,2400,1009.3,40,1020.3,11,6.5,1300,1.81,9.41,,,,,,4.8,2.3,15.4,-.1,16.2,16.7,17.3,17.3,17.8,18.4,,,,3,3.7,,
131,1997-10-25,8,2.1,538,13.7,1353,,,,,,,12,230,1644,6.8,230,1720,3.1,2691,-.8,35,1158,55.4,5.9,1014.2,1024,925,1018.8,1554,1021.6,10.9,7.6,1100,2.02,11.37,,,,,,5.1,4.5,9.6,-4.4,12.5,13.7,14.9,15.7,17.2,18.3,,,,2.9,3.5,,
