지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,2013-08-13,29.4,25.7,553,34.3,1549,,,,,,,5,250,1152,2.3,270,1208,1.2,1047,22.5,45,1559,68.6,27.3,1004.1,1012.2,638,1008.8,1734,1010.5,13.6,11.6,1300,3.27,25.14,,,,,,2.6,2.6,31.9,26.7,30.8,30.3,29.9,29.7,28,26,,,,5.1,6,,
131,2013-08-14,29.3,25.6,545,34.1,1549,,,,,,,5.6,180,1435,3,180,1437,1.2,1048,22.5,46,1410,69.1,27.4,1004.1,1011.8,631,1008.9,1813,1010.5,13.6,9.6,1300,3.41,23.4,,,,,,3.1,3.1,31.3,26.6,30.8,30.4,30,29.8,28,26,,,,4.7,6,,
131,2013-08-15,29.2,25.1,548,34.5,1538,,,,,,,5.7,250,1432,3.3,250,1433,1.5,1256,23,45,1539,71.3,28.1,1003.1,1011.1,232,1007.7,1706,1009.5,13.6,10.6,1300,3.29,23.15,,,,,,3.5,3.1,31.1,26.2,30.7,30.3,30,29.9,28.3,26,,,,4.9,6.7,,
131,2013-08-16,29.6,25.6,552,34.1,1537,,,,,,,6.5,270,1400,3.6,250,1611,1.5,1288,22.1,42,1346,66.1,26.7,1000.4,1008.9,1,1005.1,1551,1006.8,13.5,11.1,1300,3.36,24.59,,,,,,5.3,2.9,33.4,25.7,30.9,30.5,30.1,30,28.3,26.3,,,,4.7,6.2,,
131,2013-08-17,29,25.3,547,34.4,1545,,,,,,,6.8,230,1202,3.7,250,1628,1.8,1547,21.9,43,1605,67,26.3,998.9,1006.8,2,1003.6,1638,1005.3,13.5,10.9,1400,2.81,22.84,,,,,,5,2.1,32.4,24.3,30.7,30.4,30.1,30,28.5,26.4,,,,4.4,5.4,,
131,2013-08-18,29.2,25.1,608,34,1411,.25,.5,1713,.5,,.5,6.5,270,1242,3.6,180,1234,1.6,1372,23.3,50,1330,71.6,28.5,999.1,1006.6,2203,1003.9,1359,1005.5,13.5,9.7,1200,2.99,21.14,,,,,,4.5,3.6,32.5,24.6,30.7,30.3,30,29.8,28.5,26.4,,,,3.6,4.7,.5,
131,2013-08-19,29.2,26.2,2357,33.7,1416,.33,.3,1245,.3,,.3,6.7,270,1206,3.2,320,1740,1.4,1204,22.8,51,1452,69.4,27.8,999.9,1007.7,2307,1004.8,1622,1006.3,13.4,7.9,1300,2.75,17.69,,,,,,5,5,31.9,24.5,30.5,30.1,29.9,29.8,28.5,26.5,,,,4.3,5,.3,
131,2013-08-20,27.7,22.4,618,33.1,1528,,,,,,,5.9,340,1327,2.7,340,1332,1.4,1238,18.4,23,1315,60.6,21.4,1000.6,1008.2,925,1005.4,1755,1007,13.4,11.3,1200,3.33,24.96,,,,,,1.5,.6,32.2,21.6,30.2,29.9,29.7,29.6,28.5,26.8,,,,5,6.4,,
131,2013-08-21,29.1,24,546,34,1459,.25,0,,0,,0,6,290,1727,2.8,160,900,1.5,1333,21.8,50,1437,65.9,26.2,1001.5,1008.9,941,1006.3,1710,1007.9,13.4,5.2,1100,3.08,16.48,,,,,,6.5,5.9,32.3,23.5,30.1,29.8,29.5,29.4,28.4,26.5,,,,3.2,4.5,.3,
131,2013-08-22,29.3,26.6,2232,35.5,1447,3.83,3,1751,5.2,1748,10.5,7,340,1745,3,250,1320,1.4,1206,24.7,48,1541,78.4,31.1,1002.7,1010.3,938,1007,1643,1009.1,13.3,8.3,1300,2.95,20.78,,,,,,8,7.9,34.8,26.5,31.1,30.7,30.1,29.7,28.5,26.5,,,,3.9,6.6,47.2,
131,2013-08-23,25.4,24.2,841,26.8,750,15.92,4.5,16,9,755,44.5,7.2,270,809,3.3,290,809,1.1,973,24,83,2327,92.6,29.9,1001.6,1009.6,3,1007.1,446,1008.1,13.3,0,1300,1.25,4.48,,,,,,10,6.8,26.8,25.2,28.5,28.6,29,29.4,28.5,25.5,,,,.3,.8,7.6,
131,2013-08-24,26.3,23.5,433,31.9,1532,1.17,.1,,.1,,.1,5,180,1710,3,180,1719,1.2,1077,21.1,43,1533,74.9,25.1,1000.1,1009,131,1004.6,1646,1006.6,13.3,7.6,1300,3.06,18.98,,,,,,5.3,3.5,28.1,23.4,28.6,28.3,28.3,28.5,28.1,25.4,,,,3.8,5.1,,
131,2013-08-25,25.9,20.6,509,32.2,1512,,,,,,,5,340,1047,3.1,50,1719,1.3,1092,18.7,31,1713,68.4,21.8,998.9,1006.6,657,1003.9,1547,1005.4,13.2,9.6,1100,2.97,20.06,,,,,,3.8,1.9,27.4,21.5,28.1,28,28.2,28.4,28,25.5,,,,3.6,5,,.5
131,2013-08-26,26.6,21.8,510,31.8,1555,,,,,,,8.6,270,1626,3,340,1422,1.2,1023,18.3,39,1551,62,21,998.5,1006.5,2314,1002.8,1538,1004.9,13.2,9.2,1300,3.04,20.86,,,,,,4.4,3.1,27.5,21.8,28.2,28,28,28.2,27.7,25.4,,,,4.1,5.3,,
131,2013-08-27,26.2,21.3,542,30.6,1615,,,,,,,5.7,270,1307,3.2,250,1311,1.2,1025,19.6,49,1318,68.1,22.8,1001.3,1008.8,959,1006.2,1,1007.8,13.2,9.1,1200,3.1,18.9,,,,,,4.6,3.3,27.2,20.9,28,27.8,27.9,28.1,27.6,25.4,,,,3.2,4.3,,
131,2013-08-28,27.3,23.4,534,31.7,1450,,,,,,,7.5,250,1459,3.6,160,1147,1.5,1317,19.3,37,1501,64.4,22.6,1000.6,1009.2,923,1004.6,2333,1007,13.1,9.7,1100,3.11,19.81,,,,,,4.5,3.1,28.9,23.1,28.5,28.2,28.1,28.2,27.5,25.5,,,,2.9,3.8,2,
131,2013-08-29,25.4,23.8,136,27.3,1114,11.65,7.5,1654,13.5,1615,26,7.8,180,1015,4.1,180,1018,1.6,1354,23,66,456,87.4,28.3,993.9,1004.8,1,997,1519,1000.4,13.1,0,1000,.33,2.07,,,,,,9.5,6.8,25.1,22.7,27,27,27.5,28,27.5,26.4,,,,1.8,2.6,24,
131,2013-08-30,25.8,21.8,2356,30.8,1436,,,,,,,6.2,340,1558,3.1,320,1927,1.5,1291,20.6,49,1341,75,24.5,996.5,1004.5,2335,1001.2,158,1002.9,13,8.2,1200,2.81,17.86,,,,,,6.6,4.6,27.6,22.7,27.9,27.6,27.4,27.5,27.1,26.4,,,,3.7,4.6,,
131,2013-08-31,23.9,19.8,533,29.2,1503,,,,,,,5.3,270,1605,3,250,1614,1.1,955,17.4,43,1710,69.1,20,1000,1009.8,2350,1003.7,247,1006.5,13,7,1400,2.79,16.53,,,,,,5.1,4.9,25.3,20.8,26.8,26.7,27,27.4,27,26,,,,2.9,4.4,,
131,2013-09-01,24.1,21.3,624,28.9,1327,,,,,,,5.6,320,1555,2.7,340,1624,1.3,1115,16.8,43,1549,65.3,19.2,1005.2,1013.4,2343,1009.8,1,1011.7,13,9.1,1100,2.65,17.68,,,,,,4.6,3,25.7,20.6,26.7,26.6,26.8,27.1,26.8,26,,,,3.5,4.5,,
131,2013-09-02,22.4,17.8,553,26.8,1316,,,,,,,8.9,320,1608,3.2,340,1507,1.2,1026,14.4,39,1651,63,16.5,1007.2,1015,917,1012.5,1432,1013.8,12.9,10.2,1200,3.06,18.95,,,,,,4.5,.3,23.2,18.2,25.9,25.9,26.3,26.7,26.5,25,,,,2.6,4.4,,
131,2013-09-03,21,17.2,632,25.7,1629,,,,,,,5.8,20,1510,3.3,50,1534,1.4,1229,13.5,38,1630,64.8,15.6,1006.4,1015.1,952,1011.2,1615,1013,12.9,6.1,1300,2.26,15.14,,,,,,4.8,.3,22.9,17.4,24.8,24.9,25.5,26.1,26.4,25,,,,2.1,3.4,,
131,2013-09-04,21,15.2,516,26.9,1632,,,,,,,6.6,360,1406,3.8,50,1533,1.8,1587,13,35,1630,63.6,15.1,1005.7,1014.2,2345,1010.7,1531,1012.3,12.9,11.7,1200,3.31,24.64,,,,,,1.5,.1,24.1,15.5,24.7,24.6,25,25.5,26.1,25.8,,,,3.8,5.1,,
131,2013-09-05,21.1,17,552,24.5,1219,,,,,,,5.6,140,1327,3.4,180,1331,1.4,1251,14,47,1127,65.3,16,1010.4,1018.9,2357,1014,3,1017.1,12.8,1.1,1100,1.99,12.07,,,,,,7.8,2,22,16.8,24,24.2,24.8,25.4,26,25.6,,,,2.9,3.5,0,
131,2013-09-06,20.2,18.3,2316,21.7,927,12.68,.5,1418,1,1412,4,5.7,160,808,3.5,140,814,1.2,999,16.1,59,846,78.5,18.4,1012.1,1019.8,1034,1017.5,1842,1018.8,12.8,0,1200,1.05,6.32,,,,,,10,6,21.4,19.8,23.4,23.6,24.3,24.9,25.2,25.5,,,,.1,.3,5,
131,2013-09-07,21.8,18,552,27.1,1504,2.33,.5,3,.5,1,1,5.2,340,1626,2.9,360,1627,1.3,1082,16.4,40,1452,73.8,18.7,1010.8,1018.5,1,1015.7,1528,1017.4,12.7,7.5,1400,2.82,19.02,,,,,,6.1,3.6,24.5,19.4,24.6,24.4,24.4,24.7,25,25.3,,,,2.1,3.9,,
131,2013-09-08,22.2,17.6,657,27.2,1631,,,,,,,5,340,1430,3.1,50,1133,.9,777,16.2,43,1624,71.4,18.4,1011.1,1019.7,936,1015.9,1808,1017.7,12.7,8.5,1200,2.89,18.34,,,,,,4.4,1.5,23.2,18,24.7,24.6,24.7,25,24.8,25,,,,3,4,,
131,2013-09-09,23.1,17.7,532,28.4,1504,,,,,,,4.2,230,1455,2.1,250,1319,.9,776,15.8,38,1545,66.3,18,1009.2,1017.8,1,1013.6,1553,1015.7,12.7,6.2,1200,2.6,17.53,,,,,,6.9,3.4,24.6,17.9,24.9,24.7,24.7,25,24.7,25,,,,2.5,3.8,,
131,2013-09-10,22.6,20.2,414,26.4,1321,6.4,.5,1938,2,2244,5.5,5.2,360,1951,2.6,20,2033,1.1,967,18.4,55,1313,78.6,21.1,1007.1,1015.4,937,1012,1600,1013.7,12.6,.6,1200,1.3,8.22,,,,,,10,7.3,23.8,20.1,24.7,24.6,24.8,25.1,24.5,24.9,,,,3,3.5,39.5,
131,2013-09-11,22.7,19.6,759,27.2,1541,9.77,7.5,642,17.5,621,34.5,4.8,200,1808,2.4,140,914,1.1,975,20.4,70,1543,87.8,24,1006.9,1015.5,2355,1012,1517,1013.5,12.6,1.2,1500,1.45,5.91,,,,,,9,6.3,23.8,20.8,23.9,24,24.4,24.8,24.5,24.5,,,,1.1,1.6,.9,
131,2013-09-12,22.9,21.7,221,25.2,1447,7.7,.5,1918,.5,1828,1,4.5,230,141,1.9,50,2222,.8,688,20.7,75,1610,88,24.5,1009.4,1017.6,930,1014.8,2343,1016,12.6,0,1300,1.03,5.03,,,,,,10,6,24,23.2,24.4,24.2,24.3,24.7,24.5,24.6,,,,.1,.4,.6,
131,2013-09-13,24.3,21.6,616,27.6,1456,5.12,2.5,2324,10,2324,12,5.4,160,1008,3.2,160,1017,1.3,1145,21.3,73,1650,83.8,25.3,1005.1,1014.8,1,1009.8,1556,1011.6,12.5,.9,1400,1.14,7.28,,,,,,8.9,6.4,25.5,22,24.6,24.4,24.4,24.7,24.5,24.6,,,,.1,.2,60,
131,2013-09-14,22,20.3,659,25.5,1446,11.13,9,648,16,622,58,5.9,230,11,3.5,90,700,1.3,1093,20.1,70,1551,89.6,23.5,1003.6,1013.2,944,1008.6,1316,1010.2,12.5,1.5,1400,1.74,7.13,,,,,,7.5,4.9,23.3,20.8,23.7,23.8,24.1,24.5,24.5,24.5,,,,1.4,1.7,10,
131,2013-09-15,22.7,19.3,741,28.8,1457,,,,,,,7.4,360,1600,3.8,340,1539,1.2,1055,18.6,39,1600,80.6,21.6,1002.3,1010.5,1018,1006.7,1540,1008.8,12.4,5.3,1400,2.65,13.94,,,,,,5.1,5.1,24.9,19.4,24.2,24.1,24.1,24.3,24.5,24.5,,,,1.6,3.3,,4.67
131,2013-09-16,21,16.3,558,27.4,1551,,,,,,,5.2,70,1058,2.4,250,1726,1,850,12.1,31,1620,60.3,14.2,1005.9,1015.9,2400,1008.5,21,1012.5,12.4,10.9,1200,3.08,22.3,,,,,,0,0,22.5,15.6,23.9,23.8,23.9,24.2,24.2,24.5,,,,3.8,5.4,,
131,2013-09-17,21.5,14.7,419,28.7,1545,,,,,,,5.3,340,1413,3,20,1318,1.2,1029,13.5,31,1543,64.3,15.5,1011.6,1019.7,2309,1015.9,1,1018.3,12.4,9.9,1200,2.68,19.1,,,,,,.4,0,22.3,16.2,23.4,23.4,23.6,24,24,24.5,,,,3.1,4.7,,
131,2013-09-18,23.7,17.6,636,30.2,1616,,,,,,,5.4,340,1356,2.9,20,1601,1.2,1035,16.5,37,1647,66.8,18.8,1013.4,1021.9,930,1017.7,1655,1020,12.3,9.9,1200,2.81,19.91,,,,,,.1,0,24.1,17.7,24.2,24,23.9,24,24,24.4,,,,2.9,4.4,,
131,2013-09-19,24.1,18,612,29.3,1422,,,,,,,6.2,140,1023,3.6,110,928,1.5,1294,15.4,42,1228,60,17.6,1011.8,1020.4,1,1016,1659,1018.4,12.3,10.6,1200,2.95,20.68,,,,,,.3,0,24.6,17.7,24.6,24.3,24.2,24.3,24,24.3,,,,3.2,4.3,,
131,2013-09-20,22.8,18.6,600,28,1443,,,,,,,4.6,340,1204,2.4,20,1308,.9,814,17.8,51,1716,75.8,20.5,1009.5,1018.2,901,1014.3,1853,1016.1,12.3,6,1200,2.53,15.18,,,,,,3.5,1.8,23.8,18.5,24.5,24.3,24.3,24.5,24,24.1,,,,2,3.2,,
131,2013-09-21,23.8,18.1,611,29.7,1458,,,,,,,5.7,340,1409,2.7,340,1402,1.1,949,17.6,44,1312,70.9,20.1,1008.7,1016.8,853,1013.3,1515,1015.2,12.2,9.1,1200,2.95,19.18,,,,,,3.4,1.5,25,18.7,24.9,24.6,24.4,24.5,24,24.1,,,,3,4.3,,
131,2013-09-22,23.3,20.6,647,28.2,1325,,,,,,,8.4,90,1357,5.6,90,1334,2.3,2025,15,46,1327,61.3,17.3,1011,1019.1,2256,1015.7,103,1017.6,12.2,6.6,1300,2.44,15.29,,,,,,6.4,2.1,24,18.7,24.8,24.7,24.7,24.8,24,23,,,,4.1,4.6,,
131,2013-09-23,23.5,17.9,601,29.5,1537,,,,,,,4.6,110,35,2.6,140,1145,1.3,1102,15.5,45,1538,62.1,17.7,1009.2,1019,11,1013.1,1823,1015.8,12.1,10.2,1200,2.9,19.71,,,,,,3.4,2.9,25.2,17.3,24.7,24.4,24.3,24.5,24,24,,,,2.5,4.4,,
131,2013-09-24,21.8,20.4,334,24.2,1008,10,1,1942,2,1927,7.5,3.9,180,1403,2.1,180,1456,1.1,910,19.5,72,1010,87.1,22.7,1005.3,1014.2,1,1010.6,1740,1011.9,12.1,0,800,.58,4.3,,,,,,8.8,5.6,22.5,19.5,23.8,23.9,24.2,24.6,24,24,,,,.5,.7,7.5,
131,2013-09-25,20,17.4,2358,24.5,1347,,,,,,,6.7,250,1635,3.2,290,1546,1.6,1366,11.8,36,2314,61.4,14.2,1005.3,1015.2,2351,1009.8,1424,1011.9,12.1,8.3,1300,2.86,17.71,,,,,,5.1,3.4,21.8,16.8,24,23.9,24,24.3,24,24,,,,3.9,4.7,,
131,2013-09-26,17.6,12.6,629,22.9,1352,,,,,,,5.8,340,1418,3.1,290,1420,1.2,1037,5.1,21,1709,45.9,8.8,1010.3,1019,2307,1015,4,1017.1,12,10.9,1200,3.04,21.23,,,,,,0,0,19.3,12.3,22.1,22.3,22.9,23.6,24,24,,,,2.4,4.2,,
131,2013-09-27,17.7,11,623,23.7,1455,,,,,,,4.6,340,1547,2.2,270,1334,.9,798,7.6,23,1337,56,10.6,1012,1020.8,809,1017,1602,1018.7,12,10.8,1200,2.91,20.65,,,,,,4.3,1.3,20,11.5,21.4,21.4,22.1,22.8,23.5,24,,,,2.3,4.2,,
131,2013-09-28,17.9,14.9,708,20.1,2032,1.43,.1,,.1,,.1,5,110,2108,2.8,140,2109,1.3,1101,12.8,63,1,72.5,14.9,1009.4,1017.9,1,1014.6,1632,1016.1,11.9,0,1000,.84,5.21,,,,,,9.9,6.4,18.7,16,20.8,21,21.7,22.5,23.2,23.8,,,,1.1,2.1,28.1,
131,2013-09-29,18.4,16.8,808,19.8,1536,16.17,2,535,8.5,608,39,4.1,320,2043,2.3,50,1746,1,864,17.6,79,7,95.8,20.2,1008.7,1016.5,925,1013.8,334,1015.4,11.9,0,1200,.41,2.6,,,,,,10,7.6,19.6,18,20.6,20.8,21.3,22,22.8,23.8,,,,.5,.8,11,
131,2013-09-30,21.3,18.4,242,26.1,1516,,,,,,,5.2,340,1800,2.7,50,2351,1.3,1118,17.8,57,1513,82,20.4,1010,1018.2,2341,1015.1,239,1016.6,11.9,4.2,1400,2.25,11.38,,,,,,5.8,5.4,22.8,19.2,21.9,21.7,21.6,21.9,22.5,23.5,,,,.2,.6,,
131,2013-10-01,22.2,16.5,610,27.9,1356,,,,,,,4.4,110,1242,2.6,140,1246,1.2,1059,16.1,46,1542,70.8,18.4,1009,1018.6,716,1013.1,1652,1015.6,11.8,10.1,1000,2.48,18.09,,,,,,4,1,22.8,17,22.6,22.3,22.2,22.4,22.5,23.4,,,,2.1,3,,
131,2013-10-02,20.2,15.7,2359,24,1203,,,,,,,7.3,340,1446,3.3,320,1455,1.5,1280,13.6,47,1613,67.5,16.2,1005.7,1015.3,2347,1009.9,1354,1012.4,11.8,5.7,1400,1.93,12.77,,,,,,5.6,3.8,21.7,14.8,22.6,22.5,22.6,22.8,22.5,23,,,,2.6,2.8,,
131,2013-10-03,16.4,11.2,630,22.1,1504,,,,,,,7.2,340,1430,3.3,20,1207,1.4,1239,6.2,29,1226,53.9,9.6,1011.5,1020,2237,1015.2,1,1018.3,11.7,10.4,1200,2.94,20,,,,,,.3,0,17.9,11.6,20.7,20.8,21.4,22.1,22.5,23,,,,3.3,4,,
131,2013-10-04,17.1,10.6,544,25,1529,,,,,,,5.4,340,1144,3.1,340,1153,1.1,919,9.1,33,1411,63.4,11.6,1013.5,1021.7,948,1018.4,1545,1020.2,11.7,10.5,1200,2.87,19.62,,,,,,0,0,18.5,10.6,20.2,20.2,20.7,21.4,22.2,23,,,,2.7,3.6,,
131,2013-10-05,19.5,11.8,630,27.2,1317,,,,,,,6.3,50,1543,4.3,50,1547,1.6,1419,11,30,1400,61.5,13.2,1015,1023.2,2348,1019.6,1426,1021.7,11.7,8.4,1200,2.91,17.17,,,,,,4.5,.3,18.7,11.6,20.3,20.3,20.6,21.1,22,23,,,,1.9,3.8,,
131,2013-10-06,21.3,16.4,519,26.5,1319,,,,,,,7.3,90,1326,4.6,70,1328,2.1,1833,14.8,52,1303,67.4,16.9,1016.1,1024.7,947,1021.5,1617,1022.8,11.6,1.9,1000,1.66,9.25,,,,,,7.8,3.9,19.9,16.1,20.8,20.7,20.9,21.2,21.5,22.7,,,,1.7,2.6,,
131,2013-10-07,23.8,19.4,549,28.9,1453,,,,,,,4,20,1600,2.5,50,1,1.1,945,18.1,52,1443,71.9,20.9,1012.6,1021.8,5,1017,2357,1019.2,11.6,3.4,1300,1.93,10.05,,,,,,8.5,4.9,23.4,18.6,22.1,21.8,21.5,21.6,21.5,22.5,,,,1.8,2.4,2,
131,2013-10-08,20.3,18,1704,23.1,53,15.97,2.5,1441,7.5,1419,17.5,11.4,20,1549,5.3,340,1555,1.9,1679,18.6,79,2231,90.6,21.5,1006.5,1017.1,120,1008.4,2137,1013.1,11.6,0,1100,.34,2.23,,,,,,10,6.8,20.6,19.5,21.8,21.8,21.9,22.1,21.7,22.5,,,,.1,.2,15.5,
131,2013-10-09,21.5,18.2,535,26.9,1519,.5,0,,0,,0,6.1,340,13,3.5,340,9,1,878,15.8,47,1637,71.9,18,1007.3,1016,2333,1009.5,1,1013.9,11.5,8,1200,2.7,16.45,,,,,,4.1,2.5,22.1,18.7,22.2,22,21.7,21.9,21.7,21.5,,,,1.3,2.9,,
131,2013-10-10,20.7,16.6,600,24.9,1541,.18,0,,0,,0,4.2,140,1401,2.7,160,1905,1.1,923,17.4,61,1543,82.8,19.9,1007.3,1016.5,724,1011.5,2358,1014,11.5,4.4,1200,1.53,10.22,,,,,,7.1,5.3,21.2,17,21.7,21.6,21.8,22,21.8,22.4,,,,1.2,2,0,
131,2013-10-11,18.7,13.4,2351,23.5,1135,,,,,,,13.5,270,1443,4.6,250,1150,2.2,1866,10.2,33,1411,60.8,13.2,1006.2,1016.8,2328,1009.9,525,1012.9,11.4,7.7,1100,2.7,15.13,,,,,,3.1,3.1,18.9,11.6,21.5,21.5,21.8,22.1,21.8,22.4,,,,3.4,4.7,,
131,2013-10-12,16.2,10.7,631,22.6,1435,,,,,,,8.1,340,1504,3.2,270,1448,1.3,1113,6,24,1513,54.1,9.4,1013.2,1021.6,2232,1016.8,1,1020,11.4,10,1200,2.63,17.78,,,,,,0,0,16.6,9,19.1,19.3,20.2,21,21.8,22.4,,,,3,4,,
131,2013-10-13,16.6,10.4,539,23.2,1519,,,,,,,4.6,340,1556,2.6,340,1602,.8,719,8.9,32,1522,64,11.5,1014.9,1024,919,1020.5,1555,1021.7,11.4,9.7,1100,2.35,15.41,,,,,,.5,0,16.9,9.5,18.8,18.9,19.6,20.3,21.5,22.3,,,,2,3.3,,
131,2013-10-14,18.3,12,654,25.4,1530,,,,,,,3.7,200,1444,2,320,1328,.9,812,11.1,38,1310,65.6,13.3,1012.3,1021.7,902,1016.2,1634,1019,11.3,9.6,1200,2.51,16.4,,,,,,0,0,18.6,11.3,19.2,19.2,19.6,20.1,21,22.1,,,,1.9,3.3,0,
131,2013-10-15,13.9,9.3,2358,17.9,8,5.33,1.5,1626,3.5,1543,6,8.7,20,1800,4.4,360,1839,1.9,1601,11,72,1340,83.4,13.3,1009.4,1018,2247,1014,1347,1016.3,11.3,0,1100,.76,2.53,,,,,,7,5.9,14.7,9.3,18.1,18.5,19.4,20.2,21,22,,,,.6,.8,6,
131,2013-10-16,11.3,7.1,536,16.3,1519,,,,,,,6.2,20,1208,3.8,50,1215,1.7,1473,2.9,37,1349,58.6,7.5,1015,1026.2,2330,1017.7,1,1022,11.3,9.8,1200,2.69,17.59,,,,,,.3,.3,12.8,6.5,16,16.4,17.6,18.8,20.5,21,,,,2,3.2,,
131,2013-10-17,11.5,5.7,612,18.3,1445,,,,,,,3.8,140,1401,2.1,180,1339,.7,636,4.8,31,1513,67,8.7,1021.7,1030.2,950,1026.2,1,1028.6,11.2,9.2,1000,2,14.03,,,,,,3,.1,12.8,5,15.3,15.7,16.9,18,20,20.5,,,,2,2.6,,
131,2013-10-18,13.7,7.2,556,21.1,1558,,,,,,,4.8,180,1334,2.8,160,1341,1.1,929,5.6,31,1459,62.6,9.1,1021.9,1031.2,824,1026.6,1705,1028.8,11.2,9.8,1100,2.55,16.71,,,,,,.6,0,14.3,6.2,15.7,15.9,16.6,17.5,19.5,19.5,,,,1.8,3.5,,
131,2013-10-19,14.9,9.3,539,21.5,1559,,,,,,,5.7,110,1546,3.3,140,1648,1.2,1037,9.1,45,1606,70.5,11.6,1018.7,1028.2,3,1023.4,1612,1025.5,11.1,6.3,1300,2.01,12.66,,,,,,5.1,2.3,14.8,8.6,16.1,16.2,16.8,17.6,19.2,21.2,,,,1,2.7,,
131,2013-10-20,16.4,11,657,23,1445,,,,,,,3.6,250,1621,1.8,20,752,.9,815,9.7,34,1446,68.1,12.1,1013,1023.6,1,1016.9,1649,1019.7,11.1,9.8,1200,2.53,16.01,,,,,,1.8,1.5,17,10.1,17.2,17.1,17.3,17.8,19,21,,,,2.6,3,,
131,2013-10-21,15.5,11,648,21.5,1514,,,,,,,6.1,20,1542,3.5,20,1544,1.4,1250,8.9,38,1504,68,11.5,1012.8,1022.3,2333,1017.8,1443,1019.6,11.1,6.9,1200,2.38,13.26,,,,,,2.3,2.3,16.1,11,17.3,17.4,17.6,18.1,19,20.9,,,,1.1,3.2,,.58
131,2013-10-22,15.9,9.9,632,22.7,1431,,,,,,,6.7,70,1342,4.1,70,1345,1.8,1560,7.3,37,1323,58.6,10.2,1015.8,1024.2,910,1021,1430,1022.6,11,9.6,1200,2.46,15.34,,,,,,1.4,1.4,16.6,8.6,16.9,17,17.4,17.9,19,20.5,,,,2,3.3,,
131,2013-10-23,16.2,10.6,702,22.4,1540,,,,,,,4.8,20,1242,2.8,20,1341,1.3,1112,8.6,36,1528,63.3,11.2,1013.8,1023.6,150,1018.1,1617,1020.6,11,9.1,1100,2.38,14.91,,,,,,.6,.4,16.7,9.7,17.3,17.3,17.5,18,18.9,20.5,,,,1.6,3,,
131,2013-10-24,14.1,10.6,2400,20.5,1430,,,,,,,6.9,320,1941,3,320,1302,1.5,1314,6.1,40,1855,61.3,9.8,1010.6,1019.1,821,1015.1,1419,1017.4,11,8.6,1100,2.14,13.36,,,,,,2.5,.9,15,7.5,16.8,16.9,17.3,18,18.8,20.5,,,,2.1,3.6,,
131,2013-10-25,9.9,6,658,15.3,1427,,,,,,,6.3,360,5,3.1,270,1709,1.7,1464,-.4,27,1456,50.5,6,1010.6,1019.6,854,1015.8,1604,1017.5,10.9,9.7,1200,2.43,15.47,,,,,,.9,.9,12.2,3.8,15,15.4,16.4,17.3,18.6,20.5,,,,2,3.3,,
131,2013-10-26,9.9,4.7,622,15.9,1523,,,,,,,6.3,340,1513,2.7,290,1546,.9,805,2.5,37,1354,62.5,7.3,1010.8,1020.2,2355,1016.1,402,1017.8,10.9,9.4,1100,2.33,14.43,,,,,,.1,.1,11.5,.1,13.9,14.3,15.3,16.4,18.2,20,,,,2.2,2.8,,
131,2013-10-27,10.7,3.6,704,18.1,1357,,,,,,,3.8,320,1339,1.9,250,1600,.8,665,4.1,37,1420,67.5,8.2,1015.4,1024.2,2348,1020.2,1,1022.4,10.8,9.4,1100,2.35,14.5,,,,,,.1,.1,11.9,-.3,13.6,13.9,14.8,15.8,17.8,20,,,,1,2.4,,
131,2013-10-28,10.5,4.6,646,17,1412,,,,,,,3.9,360,1344,1.9,360,1903,.7,628,4.2,29,1433,69.4,8.3,1017.8,1027.2,921,1022.9,1713,1024.8,10.8,6.1,1100,1.9,11.72,,,,,,2.6,.4,11.2,.7,13.5,13.8,14.7,15.6,17.5,19.8,,,,1.1,1.9,,
