지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1982-08-07,28.8,24.1,600,33.7,1607,,,,,,,3.8,250,1507,3.5,250,1510,1.2,1054,23,45,1614,72.3,28.1,1002.5,1010.4,2400,1008,1800,1009.2,13.8,11.9,1100,3.24,22.52,,,,,,4.8,2.4,30.4,20.9,30.1,29.6,28.6,27.9,26.3,23.9,21.7,18.1,14,5.3,6.2,,
131,1982-08-08,28.9,24.4,600,34.7,1600,,,,,,,3.2,360,1917,3,360,1920,1.2,1010,23.2,40,1742,73.5,28.5,1003.7,1012,2400,1008.6,1800,1010.5,13.8,10.6,1200,3.1,23.05,,,,,,4.8,3.9,32,22.2,30.5,30,29,28.4,26.8,24.1,21.9,18.1,14,5.7,6.6,,
131,1982-08-09,27.5,23.2,2400,34.1,1704,1.23,.3,1930,.6,1928,.9,15.5,180,1746,11.3,180,1750,1.5,1311,22.5,45,1738,76.8,27.3,1004.4,1012.4,547,1009.1,1636,1011.2,13.8,9.5,1100,3.24,23.05,,,,,,2.5,3.1,31.5,22.8,30.6,30.4,29.5,28.8,27.2,24.2,21.9,18.2,14,5.8,6.5,.9,
131,1982-08-10,26.8,21.5,437,33.7,1648,,,,,,,3.5,360,1909,3,340,1900,1.2,1018,21.5,43,1800,75,25.8,1004.2,1012.6,900,1008.9,1817,1011.1,13.7,10.4,1200,3.2,24.23,,,,,,3.5,3.3,31.3,19.2,30.5,30.1,29.3,28.7,27.3,24.4,22,18.2,14,5.4,6.6,,3.88
131,1982-08-11,27.4,22.4,2400,34.9,1558,.75,11.5,1810,32.5,1757,32.5,19.2,50,1805,8.3,50,1800,1.5,1321,22,45,1600,74.8,26.5,1003.3,1011.5,2400,1006.5,1800,1010.2,13.7,10.2,1100,3.07,22.55,,,,,,2,1.8,31.6,20.5,30.4,30.1,29.6,29,27.5,24.7,22.4,18.4,14,5.4,6.5,32.5,
131,1982-08-12,27.5,21.6,543,33.4,1500,,,,,,,8.4,180,1818,5.7,180,1810,2,1728,20.4,44,1532,67,23.9,1004.8,1012.5,946,1010,1608,1011.5,13.7,10.1,1100,3.08,22.7,,,,,,1.5,1.8,30.4,18.4,29.5,29.3,28.9,28.5,27.4,24.7,22.4,18.4,14,6.1,6.7,0,
131,1982-08-13,25.3,23.7,2100,26.7,900,15.9,1.8,2340,4,1620,22.1,6,160,845,4,140,1310,1.9,1659,21.4,71,850,79.3,25.5,1004.7,1012.5,1109,1010.3,1808,1011.5,13.6,0,1200,.87,4.26,,,,,,9.8,9.8,25.4,21.7,27.1,27.3,28,28,27.3,24.8,22.5,18.5,14,.6,.8,25.7,
131,1982-08-14,26,23.9,258,28.1,1105,7.82,8.2,1615,24.6,1600,44.9,10,200,2356,5.3,200,2400,2.4,2090,23,70,1005,84.3,28.2,1003.1,1011.1,25,1008.9,1918,1010,13.6,.6,900,.87,5.78,,,,,,9.8,7.1,27.3,23.3,26.9,26.8,27.2,27.1,26.8,24.9,22.7,18.6,14,.7,.9,46.9,
131,1982-08-15,25.4,24.6,2400,27.1,1200,4.77,2.1,1548,4.9,730,11.2,12.5,250,546,8.3,250,540,4.9,4213,23.3,75,17,87.8,28.5,1003.5,1011,2400,1009.3,300,1010.3,13.6,.5,1300,1.08,7.49,,,,,,8.5,5.5,26.5,23.1,27.1,26.9,27.1,26.9,26.4,25,23,18.6,14.2,.7,1,5.6,
131,1982-08-16,26.4,24.5,541,30.4,1436,1.08,.6,1711,1,1740,1.3,6.6,250,1453,6,250,1450,3.1,2678,23.1,63,1422,82.3,28.2,1004.4,1012.3,2146,1009.6,1820,1011.1,13.5,3,1100,2.6,12.79,,,,,,8.3,7.8,27.6,23.1,28.4,28.1,27.6,27.2,26.2,24.9,22.7,18.7,14.2,3.4,3.9,1.3,
131,1982-08-17,26.3,23.6,2400,30.3,1721,,,,,,,3.2,250,31,2.7,250,30,1,870,22.2,52,1719,79,26.7,1004.4,1012.2,0,1009.6,1920,1011.3,13.5,4.7,1200,2.1,14.11,,,,,,6.3,4.4,28.3,20.4,28.2,28,27.8,27.4,26.9,24.8,23.2,18.9,14.4,3,3.7,,
131,1982-08-18,25.9,22,324,32,1612,,,,,,,2.9,360,1230,2.7,360,1240,1,872,21.6,44,1656,78.3,25.8,1003.3,1011.4,0,1008,1800,1010.1,13.5,7.5,1200,3.15,18.1,,,,,,3.5,4.1,28.4,19.3,28.5,28.2,27.8,27.4,26.5,24.8,23.3,18.9,14.4,4.2,4.7,,3.48
131,1982-08-19,26.9,22.8,531,32.3,1509,,,,,,,4,250,1528,3.8,250,1530,1.5,1274,22.2,51,1500,77,26.8,1003.7,1011.4,152,1008.6,1825,1010.5,13.4,7.5,1100,2.69,18.42,,,,,,4.5,5.6,29.6,19.9,29.1,28.7,28.2,27.7,26.6,24.8,22.8,19.1,14.4,4.5,5.2,2.7,2.18
131,1982-08-20,25.9,23.4,2400,29.7,1600,6.3,4.8,2220,13.7,2300,29.8,4.4,230,1935,3.7,250,1410,1.7,1485,22.7,60,1550,82.8,27.6,1002.5,1011,3,1007.1,2400,1009.3,13.4,2.3,1200,1.61,9.88,,,,,,8.3,4.5,27.9,21.8,27.9,27.9,28,27.8,27,25,23,19.3,14.5,2.2,2.7,72.5,
131,1982-08-21,23.6,22,2400,25.8,1430,7.05,9,253,21.5,230,45.4,10,290,45,5.7,290,36,1.9,1653,20.9,70,1650,85.3,24.7,999.6,1008.8,2259,1004.8,600,1006.5,13.4,1.2,1400,1.84,9.16,,,,,,9.8,8.8,27.1,20.9,26.4,26.4,26.9,26.7,26.6,25,23,19.2,14.4,2.3,2.9,0,
131,1982-08-22,23.4,21,522,27.6,1627,.88,.5,2320,1,2307,1,3.8,200,1245,3.3,200,1240,1.3,1084,19.5,54,1632,79.3,22.7,1002.4,1010.4,2400,1008.3,400,1009.3,13.3,1.8,1100,1.7,11.82,,,,,,9.8,6.8,25.3,19.9,26.3,26.3,26.6,26.4,26.1,25.1,23.3,18.5,14.4,2.9,3.6,23,
131,1982-08-23,22.8,20.7,825,27.5,1526,8.28,2.2,440,4.6,440,22,4,180,1647,3.8,180,1540,1.1,977,18.9,57,1530,79.5,21.8,1004.4,1012,2400,1010.4,0,1011.3,13.3,4,1200,2.06,11.17,,,,,,8.3,7,24.1,17.8,25.8,25.8,26.3,26.2,26,25,23.3,18.7,14.5,3.2,3.8,,
131,1982-08-24,22.3,18.3,612,27.2,1502,5.97,2.3,1840,5.2,1830,10.4,7.1,160,1203,5.8,160,1240,2.3,1961,17,51,1329,73.3,19.4,1005.8,1013.6,2100,1011.3,1530,1012.7,13.2,6.9,1000,2.7,16.33,,,,,,4.5,4.8,25.2,14.9,25.3,25.5,25.9,25.9,25.7,24.9,23.3,18.9,14.5,3.4,3.9,11.2,
131,1982-08-25,22.3,19.5,0,25.1,1108,13.63,.4,1900,2,1840,7.4,6.9,160,1015,5.7,160,1020,1.4,1198,19.4,64,1024,83.8,22.6,1003.7,1013.3,0,1008.2,2400,1010.6,13.2,.3,800,1.11,5.76,,,,,,9.5,9.1,24.1,19.1,24.6,24.7,25.4,25.5,25.3,24.7,23.3,18.9,14.5,.7,1.2,7.6,
131,1982-08-26,24.7,21.3,516,28.7,1458,2.47,.6,30,1,29,1,4.6,180,1318,4.2,180,1320,1,883,21.1,61,1603,81,25,997.9,1008.2,0,1001.8,2400,1004.8,13.2,.7,1200,1.54,9.44,,,,,,8.8,9.3,26.1,20.4,25.8,25.7,25.5,25.3,25.1,24.7,23.3,19.3,14.6,1.5,2.2,5.4,
131,1982-08-27,22.3,20.3,2400,24.3,0,18.48,1.5,940,5,930,19.2,10,50,1658,7.7,50,1700,3.6,3122,20.3,78,2302,88.5,23.9,988.6,1001.8,0,992.6,1612,995.5,13.1,0,1100,.6,4.3,,,,,,10,10,23.5,19.6,24.6,24.8,25.4,25.4,25,24.5,23.3,19.3,14.6,1.4,1.8,14.3,
131,1982-08-28,22.3,19.9,225,26.7,1345,2.87,.6,2356,1,2343,1.7,11.3,270,1358,8.7,270,1340,4,3457,18,52,1349,78,20.7,991.1,1002.9,2400,994.4,308,997.9,13.1,5.3,1200,3.22,15.26,,,,,,8.3,8.5,24.8,18.3,25.2,24.9,25,24.9,24.6,24.4,23.3,19.1,14.6,3.7,4.6,1.5,
131,1982-08-29,23.5,19.9,600,28.8,1527,.82,.2,0,1,2343,.3,6.5,320,1548,6,290,1420,2.5,2156,17.7,39,1311,72,20.2,998.5,1009,2400,1002.3,200,1005.4,13.1,11.1,1100,3.01,21.91,,,,,,4.8,3.5,25.9,15.8,26.2,25.8,25.6,25.3,24.6,24.2,23.3,19.3,14.8,4.8,5.5,,
131,1982-08-30,23.8,19,622,29.4,1520,,,,,,,5.2,20,1623,3.7,20,1630,1.2,1069,18.3,39,1530,74.3,21.2,1003.1,1011.5,2400,1008.6,1600,1010,13,10.7,1200,3.03,21.27,,,,,,4.3,3.3,26.5,15,25.9,25.9,25.7,25.7,24.8,24.2,23.3,19.4,14.9,4.5,5.1,,
131,1982-08-31,23.4,18.4,600,29.8,1518,,,,,,,3,50,1604,2.5,20,1240,1,847,17.6,39,1321,72.5,20.2,1005.6,1013.7,2400,1010.7,1611,1012.5,13,10.1,1200,3.01,21.71,,,,,,2.5,0,26.3,15.2,26.1,26.1,26.1,25.8,24.9,23.8,23,19.4,14.7,4.3,4.9,,
131,1982-09-01,22.8,17,645,30.2,1612,,,,,,,3.3,20,1531,2.7,20,1530,1.1,928,18.4,44,1613,78.8,21.3,1006.1,1014.8,822,1011.1,1800,1013,13,9.3,1200,2.88,19.86,,,,,,5,3.8,26,14,25.6,25.6,25.8,25.6,25.2,24.2,23,19.7,14.9,3.9,4.6,,6.1
131,1982-09-02,23.5,17.7,640,28.6,1545,,,,,,,4.2,360,1742,3,360,1800,1.3,1106,16.6,41,1640,66.3,18.9,1006.5,1015,1011,1012,1906,1013.4,12.9,8.9,,,.94,,,,,,5,2.9,25.5,14.1,25.6,25.6,25.8,25.6,25.2,24.2,23,19.6,14.9,4.3,4.7,,
131,1982-09-03,23.1,18.6,2400,27.7,1500,,,,,,,6.6,70,1234,5,70,1320,2,1724,16.2,46,1559,67,18.5,1006.6,1015.3,2400,1012.3,1715,1013.5,12.9,6,1000,2.71,16.56,,,,,,4.5,3.8,26.3,14.1,25.4,25.6,25.9,25.7,25.2,24.2,23,19.6,14.9,5.6,6.1,,
131,1982-09-04,19.2,14.6,431,23.6,1339,,,,,,,5.3,110,1252,3.8,110,1250,1.4,1242,12.6,39,1233,68.3,14.6,1007.2,1015.8,1031,1012.1,1807,1014.2,12.8,3,1100,1.68,10.87,,,,,,6,5.1,21.4,9.6,22.6,23.1,24.3,24.7,25.1,24.4,23,19.6,15,2.6,3.3,,
131,1982-09-05,18.3,13.2,600,23.6,1600,.42,.3,2246,.3,2242,.3,2.9,200,1501,2.2,200,1440,.8,665,13.6,45,1554,76.3,15.7,1005.9,1014.4,0,1011.2,1922,1013,12.8,2.1,1400,1.57,10.04,,,,,,6.3,6.8,21,8.6,22,22.1,23.1,23.7,24.3,24.1,22.9,19.6,15,1.6,1.9,.3,
131,1982-09-06,21.3,15.8,2400,27.3,1553,,,,,,,9.2,290,1428,5.7,290,1430,1.8,1549,14.3,29,1540,68.3,16.5,1005.1,1014,2400,1010.6,1500,1012.1,12.8,9.6,1100,2.83,18.16,,,,,,3,3,23.7,9.9,23.4,23.4,23.7,23.8,23.8,23.9,22.8,19.6,15,4.3,4.9,,
131,1982-09-07,19.1,12.9,648,26.8,1511,,,,,,,5.6,340,1340,3.8,20,1600,1.1,990,13,29,1541,72.5,15.1,1008.4,1016.6,2400,1014,0,1015.4,12.7,11,1200,2.98,21.18,,,,,,.8,1,22.8,7.7,22.8,22.6,23.4,23.6,23.7,23.7,22.8,19.8,15.2,3.8,4.6,,
131,1982-09-08,19.7,15.5,600,26.7,1624,,,,,,,2.5,180,1408,2.3,180,1400,.9,741,14.6,41,1614,75.3,16.7,1010.1,1017.8,1045,1015.6,1630,1017,12.7,5.3,1300,2.6,13.25,,,,,,7.3,5.3,22.8,12.7,23.1,22.8,23.3,22.9,23.5,23.6,22.8,19.7,15.2,2.3,2.7,,
131,1982-09-09,19,16.1,2400,24.8,1654,,,,,,,3.3,50,1327,2.7,50,1320,1,847,15.6,46,1705,82,17.7,1009.2,1017.4,58,1014.4,1829,1016.2,12.7,3.7,1400,1.63,9.44,,,,,,6.8,4.6,21.3,11.1,22,22.3,23.1,23.3,23.3,23.3,22.6,19.7,15.2,1.6,1.9,,
131,1982-09-10,19.3,13.7,506,26.8,1430,,,,,,,6.8,360,1540,5.3,360,1600,1.3,1165,13,25,1725,71.8,15,1006.8,1015.1,900,1011.4,1553,1013.9,12.6,9.3,1100,2.83,19.76,,,,,,3.3,3,23,8.3,23.2,23.4,23.3,23.1,23.1,23.4,22.6,19.7,15.3,3.8,4.3,,5.9
131,1982-09-11,17.3,10.8,635,25.6,1503,,,,,,,5,360,1333,3.7,360,1330,1.2,1001,10.9,28,1542,72.5,13.2,1006.1,1014.6,840,1011.2,610,1013.2,12.6,9.8,1200,2.97,20.72,,,,,,1,1.5,22.1,4.5,23,23.1,23.3,23.5,23.1,23.2,22.5,19.8,15.5,3.9,4.5,,2.95
131,1982-09-12,17.7,9.5,642,26.4,1532,,,,,,,7.5,50,1507,5,50,1520,1.6,1420,9.6,22,1539,66.3,12.3,1004.7,1013.6,0,1009.4,1800,1011.8,12.5,11.3,,,14.88,,,,,,0,0,22.7,2.4,22.7,22.8,23,23.1,22.8,23,22.5,19.7,15.4,4.3,5.3,,
131,1982-09-13,19.4,11.5,600,28.1,1453,,,,,,,3.6,110,1319,2.7,250,1140,.8,727,14.1,42,1630,74.5,16.3,1006,1015.3,2400,1011.7,0,1013,12.5,11.1,,,9.6,,,,,,1,.3,25.1,6.2,23.5,23.3,23.3,23.1,22.7,22.9,22.2,19.7,15.4,4.2,4.7,,
131,1982-09-14,20,13.6,506,28.5,1346,.22,0,,0,,0,5.6,200,1342,3.7,200,1340,1,880,15.2,39,1347,78,17.4,1010.1,1019.5,2247,1015.3,0,1017.2,12.5,6.2,1200,2.42,14.33,,,,,,5.3,3.5,23.1,7.9,23.9,23.7,23.6,23.4,22.8,22.8,22.2,19.7,15.5,2.5,3.3,0,4.07
131,1982-09-15,20.9,15.1,622,27.9,1503,,,,,,,4.7,340,1427,3,20,1540,1,856,14.9,38,1510,72,17,1012.9,1021,930,1018.6,1800,1019.9,12.4,10.3,1200,2.1,14.83,,,,,,.5,0,24.7,9.8,24.6,24.4,24.1,23.7,22.8,22.7,22.2,19.7,15.5,3.5,4.1,,
131,1982-09-16,20.3,13.9,600,28.4,1619,,,,,,,4.2,360,1637,3,360,1700,.9,770,14.2,31,1330,73,16.3,1013.9,1022.5,1025,1019.4,1900,1020.9,12.4,10,1200,2.74,18.5,,,,,,1.3,1.3,24.9,9.1,24.6,24.4,24.1,23.8,23,22.7,22.1,19.7,15.5,3.7,4.4,,3.45
131,1982-09-17,20.8,14,658,27.4,1500,,,,,,,4.9,180,1559,3.3,180,1700,1.1,942,14.2,34,1639,68.5,16.3,1013.5,1022.5,927,1018.7,1800,1020.5,12.4,10.6,1200,2.29,16.67,,,,,,3.8,3.6,24.6,9.1,24.3,24.1,24.1,23.9,23,22.7,22,19.8,15.6,3.4,4.2,,
131,1982-09-18,20.3,15.5,643,25,1421,,,,,,,6.9,180,1245,5.3,180,1230,1.6,1354,14.5,47,1200,71.5,16.6,1009.9,1019.4,0,1014.3,2254,1016.9,12.3,4,900,1.99,11.35,,,,,,7.5,7.6,22.9,10,23.7,23.7,23.9,23.6,22.9,22.5,21.9,19.7,15.5,2.5,3.3,.2,
131,1982-09-19,19.9,17.6,640,22.3,1501,2.27,.2,45,.2,32,.2,3.8,160,1339,3.2,200,1620,.9,741,15.9,56,1422,78.8,18.1,1004.4,1014.7,0,1009.7,1800,1011.3,12.3,0,900,.8,5.25,,,,,,10,6.9,21.4,14.1,22.4,22.7,23.1,23.4,22.8,22.5,21.9,19.7,15.5,1.5,1.9,0,
131,1982-09-20,21.3,16.8,700,27.3,1359,.63,3,1950,4,1931,4,9.8,20,2002,5.3,290,1800,1.5,1314,15.7,35,1510,74.3,18,1001.5,1010.2,15,1006.3,1530,1008.4,12.2,7.6,1200,2.35,15.14,,,,,,6,4.8,26.3,12.4,24.2,24,23.6,23.3,22.8,22.7,21.9,19.8,15.7,4.1,4.7,4,
131,1982-09-21,17.3,11.9,2400,23,1536,,,,,,,6.4,20,434,5,20,430,1.5,1296,9.3,34,1522,62.5,11.9,1005.8,1014.9,1031,1010.1,0,1012.9,12.2,10.1,1100,2.84,19.11,,,,,,3,2.3,21.4,3.8,21.9,22,22.8,23,22.7,22.4,21.7,19.7,15.6,3.4,4.1,,
131,1982-09-22,16.5,8,645,26.2,1359,,,,,,,5.5,200,1416,4,200,1440,.9,818,9.8,30,1547,70.8,12.4,1007.1,1015.1,2210,1012.9,1600,1014.2,12.2,9.9,1200,2.73,17.52,,,,,,4.8,0,20.5,1.2,20.9,21,21.6,22.1,22.1,22.5,21.7,19.8,15.9,2.7,3.4,,
131,1982-09-23,19.1,12.6,630,26.4,1250,,,,,,,6.3,140,1142,4,140,1110,1.5,1325,11.1,30,1500,64.5,13.4,1008.5,1017.2,2400,1013.1,1800,1015.5,12.1,10,1100,2.89,18.2,,,,,,1.8,1,23.8,5.6,22.2,22.4,22.4,22.3,21.8,22.3,21.7,19.8,15.9,3.7,4.5,,
131,1982-09-24,17.5,9.1,633,26,1643,,,,,,,8.3,70,1146,5,70,1230,2.1,1805,8.7,30,1719,60.5,11.3,1009.5,1019.6,921,1013.5,2340,1016.7,12.1,10.9,1100,2.77,19.51,,,,,,0,0,22.1,2.3,21.5,21.6,22,22.1,21.7,22.1,21.5,19.7,15.9,4.8,5.5,,
131,1982-09-25,18.1,13,520,25.6,1544,,,,,,,8.2,50,1528,6.3,50,1530,2.1,1818,9,26,1650,58.5,11.6,1003.7,1013.7,24,1008.2,1500,1010.7,12,7.3,1200,2.5,16.33,,,,,,2.3,3.4,21.6,6.1,21.5,21.7,22,21.9,21.4,22,21.5,19.7,15.9,4.1,4.5,,
131,1982-09-26,17.9,9,650,26.9,1512,.52,.4,1905,.4,1902,.4,10.2,360,2240,7.3,270,1520,2.6,2250,11.5,31,1531,70,13.6,1004.9,1014.9,2400,1009.5,1505,1012,12,8.6,1100,2.49,16.4,,,,,,3.5,3.3,22.5,1.8,21.6,21.5,21.7,21.7,21.2,21.8,21.4,19.7,15.9,3.7,4.7,.4,
131,1982-09-27,16.5,11,726,21.8,1453,,,,,,,8.3,320,1427,5.3,320,1430,2.1,1819,5.3,26,1030,49.8,9.1,1010.4,1019.4,2400,1014.9,0,1017.5,12,10.2,1100,2.75,18.76,,,,,,3.5,2.4,21.9,3.1,21.5,21.2,21.6,21.7,21.2,21.6,21.4,19.6,15.9,4.1,4.8,,
131,1982-09-28,16.2,9.6,657,23.4,1457,,,,,,,6.4,20,1638,4.3,290,1230,1.4,1187,7.9,30,1731,61.8,10.7,1013.3,1022.3,900,1018.3,1658,1020.4,11.9,10.7,1100,2.77,18.65,,,,,,2.5,1.1,21.9,3.1,21.5,21.3,21.4,21.4,21.1,21.6,21.3,19.5,16,3.5,4.1,,
131,1982-09-29,16.2,10.5,700,24,1511,,,,,,,6.6,270,1518,4.7,250,1540,1.3,1100,9.3,35,1500,67,11.7,1012.4,1021.5,900,1017.2,1800,1019.5,11.9,7.8,1200,2.53,15.03,,,,,,6.8,6.3,20.5,4,21.2,21.3,21.3,21.3,20.8,21.5,21.2,19.5,16,2.8,3.7,,
131,1982-09-30,17.5,12.8,640,24.2,1340,,,,,,,5.1,50,1340,3.3,50,1400,1,835,11.2,34,1500,71.3,13.5,1010.2,1019.1,5,1015.2,1625,1017.3,11.8,4.4,1200,2.21,12.47,,,,,,8.3,8.1,20.6,9.3,21.4,21.5,21.5,21.4,20.7,21.3,21.1,19.5,16,2.2,3,,
131,1982-10-01,19.1,11.8,646,27.5,1541,,,,,,,3.7,20,1620,2.3,230,1340,.9,797,12.6,33,1451,70,14.7,1010.1,1018.9,900,1015.4,1500,1017.1,11.8,10.3,1100,2.48,16.98,,,,,,3.8,2.1,23.5,4.1,22.3,22.1,21.9,21.6,20.7,21.2,21.1,19.5,16,1.7,2.5,1.6,
131,1982-10-02,17.8,14.1,2400,20.9,1609,4.85,.3,650,1,650,1.9,3.2,70,1317,2.7,70,1330,.7,595,15.6,69,1600,87.5,17.7,1010.2,1018.8,908,1015.2,1613,1017.2,11.8,0,1400,.66,4.63,,,,,,8,8.5,18.4,8.4,20.7,21,21.7,21.6,21.1,21.1,21.1,19.4,16,.6,.9,.3,1.07
131,1982-10-03,17.1,12.3,2400,25.8,1602,,,,,,,4,20,1741,2.3,20,1740,.8,692,12.2,37,1831,76.5,14.3,1011.2,1020.1,958,1017,1500,1018.3,11.7,5,1200,2.42,10.96,,,,,,5.5,5,20.4,5.4,20.2,20.6,21,20.9,20.7,21.2,21,19.5,16,2.1,2.6,,9.6
131,1982-10-04,16.4,9.6,623,25.6,1540,,,,,,,4.1,360,1659,3,360,1640,.8,701,9.9,23,1421,71.3,12.3,1012.4,1020.9,913,1017.5,1603,1019.5,11.7,6.9,1200,2.46,14.33,,,,,,5,4.4,20.1,3.4,19.8,20.1,20.4,20.5,20.5,21.1,20.9,19.5,16.1,2.3,3.3,,2.35
131,1982-10-05,17.8,11.7,700,25.8,1337,,,,,,,4.1,250,1344,2.8,250,1400,1,869,11.5,33,1457,71,13.7,1011.5,1019.9,8,1016.7,1540,1018.6,11.7,6.9,1100,2.35,12.8,,,,,,7.3,2.8,19.7,4.8,20.5,20.5,20.8,20.7,20.2,21.1,20.8,19.4,16.2,2.8,3.4,,
131,1982-10-06,16.7,9.2,700,26.4,1520,,,,,,,7,50,1520,3.3,50,1450,.9,748,10.2,27,1610,70.5,12.4,1010.8,1019.4,900,1015.4,1800,1017.8,11.6,8.2,1100,2.4,15.79,,,,,,4,2.5,19.6,3.4,20.2,20.5,20.5,20.6,20.2,20.9,20.6,19.4,16.2,2.8,3.6,,5.18
131,1982-10-07,15.6,7.2,700,26.6,1519,,,,,,,5.7,360,1615,4.3,360,1600,.9,763,6.3,16,1630,62.5,9.7,1008.1,1017,0,1012.3,1800,1015.2,11.6,10.1,1100,2.46,16.45,,,,,,0,0,19.2,.8,19.6,19.7,19.9,20.3,20.1,20.7,20.5,19.4,16.1,2.9,3.5,,
131,1982-10-08,17.3,10.8,300,26.4,1518,,,,,,,8,70,1515,6,70,1540,1.9,1669,10.1,31,1540,66.5,12.3,1008.4,1019.1,2318,1014,1500,1015.5,11.5,7.2,1100,2.36,14.08,,,,,,5,3.8,20.2,4.1,20.3,20.3,20.3,20.3,19.8,20.6,20.4,19.4,16.2,3.3,4.6,,
131,1982-10-09,15.9,8.1,713,24.5,1533,,,,,,,4.7,70,2,3.2,70,10,1.2,1032,6.5,22,1332,58.3,9.8,1014.3,1023.4,2400,1019,0,1021.3,11.5,10.4,1100,2.44,16.53,,,,,,0,0,19.9,-.7,19.5,19.6,20.1,20.2,19.9,20.6,20.4,19.4,16.3,2.9,3.6,,
131,1982-10-10,15.3,6.9,700,25.6,1641,,,,,,,3.2,360,1352,2.5,290,1230,.7,585,8.4,28,1428,69.5,11.2,1016.5,1025.6,900,1021.6,1800,1023.9,11.5,10,1100,2.3,15.38,,,,,,0,0,22,.1,19.2,19.2,19.7,19.7,19.7,20.5,20.4,19.4,16.3,3,3.9,,
131,1982-10-11,16.5,9.5,503,25.4,1513,,,,,,,5.1,20,1543,3.8,20,1640,1.1,924,11.8,39,1550,77.8,13.9,1015.4,1024.3,900,1020.6,1730,1022.6,11.4,7.9,1200,2.18,13.7,,,,,,0,0,19.4,2.8,19.9,20,20.3,19.9,19.3,20.3,20.1,19.3,16.2,2.3,3.1,,
131,1982-10-12,16.6,11,416,25.4,1638,,,,,,,2.8,50,1459,2.3,50,1330,.7,600,12.6,43,1632,80.5,14.7,1016.5,1025.1,925,1021.5,1700,1023.7,11.4,6.1,1100,2.35,12.41,,,,,,2.5,2.5,19.5,3.5,20,20.3,20.2,20,19.4,20.3,19.8,19.3,16.4,1.6,2.5,,7.85
131,1982-10-13,15.9,10.1,402,26.3,1505,,,,,,,4.8,50,1512,3.2,50,1500,.7,632,7.7,17,1453,69.8,11,1017,1026.5,932,1022,1800,1024.2,11.3,6.3,1100,2.38,12.12,,,,,,4,2.5,18.5,1.9,19.3,19.5,20,19.9,19.6,20.3,19.8,19.3,16.4,2.3,3.2,,6.73
131,1982-10-14,15.3,7.2,649,24.6,1608,,,,,,,5.6,340,1544,4,340,1550,1,822,9.4,33,1548,72.5,11.9,1014.3,1023.6,909,1019.4,1800,1021.5,11.3,8.1,1000,1.86,11.71,,,,,,3,0,18.5,-.2,18.3,18.3,19.2,19.4,19.2,20.2,19.7,19.3,16.4,1.3,1.9,0,
131,1982-10-15,16.6,13.2,600,22.4,1558,.08,0,,0,,0,5.2,320,1747,3.7,320,1740,1.2,1054,13.5,59,1442,83.3,15.5,1011.2,1019.8,0,1016.2,1630,1018.4,11.3,1.7,1300,1.22,7.39,,,,,,4.5,4.3,17.9,6.4,19.2,19.3,19.5,19.4,19.1,20,19.6,19.3,16.4,1.2,1.7,,
131,1982-10-16,15.4,10.1,607,22.5,1413,,,,,,,8.8,200,1606,6,200,1610,1.7,1504,9.1,38,1500,71,11.7,1013.4,1022.4,2143,1018.8,56,1020.5,11.2,7.4,1000,1.64,10.59,,,,,,3.8,3.5,17.9,3.7,18.8,18.9,19.2,19.3,19,19.9,19.4,19.3,16.4,2.5,3.2,,4.37
131,1982-10-17,15.7,11.4,600,21.9,1454,1.63,.4,2320,.8,2300,.8,7.2,200,1048,5,180,1010,1.6,1416,8.9,39,1620,66.8,11.4,1012.7,1022.4,221,1017.1,1800,1019.8,11.2,5.5,1200,1.85,10.7,,,,,,2.5,4.4,18.4,5.4,18.8,18.6,19.1,19.1,18.9,19.8,19.4,19.1,16.3,1.7,2.1,1.3,
