지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1987-08-03,27.2,25.1,600,31.1,1120,5.08,4,1528,7.6,1520,11,9.3,180,1255,7,180,1310,1.9,1672,24.6,69,1113,85.8,30.9,999.9,1008,750,1005,1713,1006.7,14,3,1300,1.81,10.86,,,,,,8.3,4,29.2,23.4,27.8,27.8,27.5,27,26.3,24.1,22.8,18.8,14.7,2,2.8,11,
131,1987-08-04,25.5,24.2,2400,26.4,1550,8.35,6.8,1130,21.2,1110,39.7,10.6,290,1124,4.3,160,1530,1.7,1494,24.3,89,1600,93.3,30.4,995.9,1006.1,0,999.2,1830,1002.7,13.9,0,1200,.86,3.39,,,,,,10,5.5,26.3,22.9,26.4,26.6,27,26.7,26.3,24.2,23.2,18.8,14.7,.3,.5,39.9,
131,1987-08-05,25.9,22.8,2400,32.2,1605,2.82,.1,540,.2,540,.2,8.3,290,1731,5.3,290,1810,1.6,1364,22.4,60,1514,82.8,27.2,995.7,1005.6,2400,999.9,409,1002.5,13.9,7.5,1300,3.1,19.18,,,,,,7,3.8,27.4,21,27.2,27.2,26.9,26.5,26.1,24.3,23,18.9,14.8,3,4.2,0,
131,1987-08-06,25,20.9,610,29.2,1505,,,,,,,5.7,200,1356,3.3,230,1400,1.5,1322,21.7,64,1452,83,26,998.6,1006.6,954,1004.1,1950,1005.4,13.9,3.4,1000,2.48,15.76,,,,,,6.5,5,26.5,18.6,26.8,26.7,26.9,27.2,26.5,24.4,23.4,19,15,2,3.5,1.8,
131,1987-08-07,23.2,20.7,2300,25.5,1850,14.08,4,1635,10.1,1630,30.3,15.4,140,1335,9.7,140,1320,3.4,2900,21.5,80,1100,90.3,25.7,990.2,1005.3,0,990.3,1600,996.9,13.9,0,1200,.59,2.76,,,,,,8,5,23.2,19.5,24.2,24.9,26.1,26.2,26.3,24.3,23.3,18.8,14.8,1.4,2,28.5,
131,1987-08-08,22.8,19.7,605,27.1,1141,.2,0,,0,,0,7.6,180,1401,5.2,200,1200,2.8,2388,19.9,62,1145,84,23.3,995.1,1006,2400,997.4,0,1001.9,13.8,6.5,1000,3.09,17.51,,,,,,5.5,3.9,24.1,18.8,24.5,24.7,25.4,25.3,25.5,24.4,23.2,19,15,2.6,3.4,0,
131,1987-08-09,22.8,19.2,1212,28.4,1140,3.88,16.3,1206,18.4,1155,21.3,28.6,200,1202,12,200,1209,1.9,1601,21.2,64,1104,91,25.2,1001,1011.7,2145,1005.8,330,1007.9,13.8,3.4,1400,1.88,13.39,,,,,,5,3.8,24.7,17.6,25.7,25.1,25.6,25.5,25.3,24.3,23.4,18.9,15,2.8,3.4,21.3,
131,1987-08-10,23.4,18.4,555,30.5,1518,2.03,7.2,1703,26.1,1700,27.6,9.5,20,1915,4.7,340,1730,1.3,1148,19.7,58,1505,81.3,23,1005.4,1014.7,2400,1010.9,1630,1012.3,13.8,7.7,1100,2.95,18.78,,,,,,4.5,2.5,25.7,16.9,25.5,25.3,25.6,25.4,25.1,24.2,23.4,19,15,4,5.1,27.6,
131,1987-08-11,23.5,20.3,610,27,1743,,,,,,,4.3,140,2028,2.7,140,2040,1.2,1043,20.9,71,1740,85.5,24.7,1008.9,1017,2400,1014.6,1820,1015.8,13.7,.3,1000,.97,7.02,,,,,,9.5,5.6,23.6,18.2,24.1,24.7,25.2,25.3,25.4,24.3,23.5,19.1,15,1.4,2,,
131,1987-08-12,24.6,19.9,340,31.3,1610,,,,,,,7.9,290,1755,4,290,1810,1.4,1197,20.3,48,1646,78.8,23.8,1009.6,1017.6,900,1014.5,1740,1016.4,13.7,9.9,1200,3.04,21.42,,,,,,3.5,3,26.3,17.9,25.8,25.7,25.6,25.3,25.2,24.4,23.6,19.3,15.2,3.5,6,,
131,1987-08-13,25,19.7,720,31.6,1609,,,,,,,5.5,360,1510,3.5,360,1630,1.4,1191,20.9,52,1423,80,24.7,1008.2,1017,700,1012.8,1820,1015.1,13.7,10.9,1100,3.05,22.09,,,,,,3,1.3,26.8,17.3,26.3,26.3,26.2,25.9,25.4,24.1,23.4,19.2,15.2,3.9,4.6,,1.92
131,1987-08-14,27.3,21.8,550,33.4,1540,.87,.3,2150,.4,2148,.4,7.2,160,2112,4.7,160,2150,1.5,1297,22.7,51,1636,77,27.7,1006.6,1014.8,20,1010.9,1700,1013.4,13.6,11.1,1200,3.06,21.84,,,,,,6.3,3.5,28.7,19.8,27.5,27.3,27,26.5,26.1,24.1,23.4,19.3,15.2,3.2,5.8,.4,
131,1987-08-15,25.9,23.8,55,31.8,1243,4.37,12.5,1408,34,1648,66.3,10.8,160,1530,6,160,1350,2.1,1852,23.8,63,1245,88.5,29.4,1004.5,1014,0,1009,1530,1011.3,13.6,3.8,1100,2.53,11.87,,,,,,8.8,5.1,27.3,22.2,27,27.4,27.5,27.2,26.7,24.4,23.6,19.5,15.2,1.5,2,82.3,
131,1987-08-16,24.5,23.6,2400,26.2,701,12.82,6.4,740,14.4,725,40,9.5,200,801,5,180,810,2.5,2157,23.3,82,600,93,28.6,1001.1,1009.1,0,1005.8,1600,1007.8,13.6,0,1300,.4,2.09,,,,,,9.8,5.5,24.6,22.9,25.2,25.7,26.5,26.5,26.8,24.4,23.5,19.4,15.2,1.1,1.7,41.9,
131,1987-08-17,25.5,22.5,610,30.7,1455,4.13,3.5,205,10.2,150,18,5.7,290,1900,3,290,1910,1.1,966,22.6,62,1502,86,27.4,1002.3,1011.7,2400,1007.8,140,1009.2,13.5,5.7,1200,2.82,15.59,,,,,,8.8,2.8,26.9,20.5,26.6,26.6,26.3,26.1,26.1,24.9,23.8,19.4,15.2,2.9,4,.1,
131,1987-08-18,26,21.6,605,32.4,1624,,,,,,,5,200,1320,3,250,1350,1.1,974,22.4,55,1643,82,27.1,1004.5,1012.4,1100,1009.4,1800,1011.4,13.5,7.1,1200,3.16,18.95,,,,,,3.5,2.8,27.4,20,27,27,27,26.6,26.3,24.9,24.1,19.8,15.5,3.9,5,,1.73
131,1987-08-19,27,23.1,650,31.5,1532,,,,,,,6.5,180,1310,4.5,160,1330,1.8,1586,22.5,58,1530,77.3,27.2,1003.8,1012.8,700,1008.2,1810,1010.7,13.5,9.5,1200,2.89,19.13,,,,,,7.5,2.9,28.1,22,27.6,27.7,27.5,27.2,26.6,24.6,24,19.8,15.5,3.7,4.9,,
131,1987-08-20,24.3,22.3,1800,28.4,1201,6.08,7.5,1520,18,1503,35,10.9,320,1458,5.8,180,1240,2.2,1932,22.2,73,1300,88.5,26.8,1000.3,1009.7,0,1005.7,1300,1007.1,13.4,0,1100,.89,4.02,,,,,,10,6.5,25,21.2,25.7,26.2,27,27,27,24.9,24.1,19.9,15.5,2.3,3.5,35,
131,1987-08-21,25.8,22.3,640,30.7,1455,,,,,,,5.8,320,1839,3.3,320,1843,1.5,1272,22.3,61,1412,82.5,27,999.5,1009.1,2400,1005.3,1513,1006.3,13.4,5.3,1200,2.43,16.25,,,,,,6.3,3.8,27.3,20.8,27,26.7,26.6,26.4,26.4,25.2,24.1,20,15.8,4.1,6,,
131,1987-08-22,25.7,21.9,550,31.5,1612,,,,,,,4.7,340,1243,4,340,1600,1.3,1102,21.9,47,1400,81.3,26.3,1001.8,1009.7,2300,1006.8,1600,1008.6,13.4,8.5,1300,2.93,18.71,,,,,,5.5,4.4,27,20,26.9,26.9,27,26.7,26.4,24.9,24.1,20,15.8,3.6,4.8,,3.67
131,1987-08-23,25.6,21.5,620,30.4,1610,,,,,,,6.2,320,1709,4,320,1720,1.1,953,22.6,60,1603,84.8,27.5,1003,1011,935,1008.2,1700,1009.8,13.3,3.2,1200,1.98,13.63,,,,,,4,4.5,26.1,19.1,26.1,26.4,27,26.8,26.4,24.9,24.1,20,15.8,3,4,,3.17
131,1987-08-24,24.5,22.1,628,28.6,1435,5.53,1.7,1952,7.1,1911,19.3,6.2,160,1608,3.7,160,1530,1.4,1234,22.3,72,1428,88.3,26.8,1000.4,1010.1,100,1004.4,2400,1007.2,13.3,.7,800,1.2,7.43,,,,,,7.3,5.3,25.8,21.3,25.7,26.2,26.8,26.7,26.9,25,24.1,20.1,16,2.8,3.6,20.4,5.33
131,1987-08-25,25.8,22.5,240,30.5,1530,1.57,.5,200,1.1,115,1.1,6.9,200,1029,5.3,200,1110,2,1694,22.6,64,1519,83.8,27.4,997.7,1007.4,2400,1003.3,510,1004.5,13.2,3.6,1300,2.35,13.2,,,,,,6.8,5.1,27.3,20.4,26.5,26.6,26.6,26.5,26.3,24.9,24.1,20,16,2.2,3.2,0,
131,1987-08-26,25.7,20.7,540,32.2,1510,,,,,,,4.3,320,1519,2.7,290,1530,1,881,22,54,1500,82.3,26.6,1002,1011.1,1020,1007.2,1820,1008.8,13.2,7.9,1200,3.08,19.5,,,,,,3,3.3,27,18.4,26.8,26.9,26.9,26.7,26.4,24.9,24.1,20.1,15.9,3.5,4.6,,3.75
131,1987-08-27,26.7,22.8,510,31.4,1524,1.1,1.1,2307,1.1,2300,1.1,9.9,200,1512,7.5,180,1606,2.7,2300,22.8,63,1312,79.8,27.8,998.2,1008.6,0,1001.3,1705,1005,13.2,2.9,1100,2.51,11.17,,,,,,7,3.8,26.9,20.3,26.5,26.7,27.1,26.9,26.8,24.9,24.3,20.3,16,3.1,4.3,43.8,
131,1987-08-28,25,23,2400,27.5,1420,10.35,6.5,300,28.6,218,52.6,10.5,200,133,7,200,200,2.5,2133,24,78,1200,94,29.8,997.2,1007.2,2300,1001.8,100,1004,13.1,0,1300,1.04,4.88,,,,,,10,6.5,25.9,21.9,26.3,26.7,27,26.8,26.6,24.9,24.1,20.1,15.9,1.7,2.1,114.5,
131,1987-08-29,23.3,20,1040,26.8,1540,12.75,10.5,321,39,319,127.3,7.5,340,311,5.3,360,335,1.6,1340,22.1,74,1332,92.8,26.6,999.3,1008.3,1035,1004.2,2400,1006.1,13.1,1.2,1200,2.4,8.5,,,,,,9.3,4.6,24.1,19.2,24.8,25.3,25.8,25.7,26,25.1,24.4,20.2,16,1.2,1.9,22.7,
131,1987-08-30,22.2,18.9,2400,24.8,530,14.55,4.7,958,18.5,952,46.8,6.6,90,1507,4,110,1000,1.9,1613,20.8,83,1334,91.8,24.7,998.6,1008.3,1013,1000.6,2400,1005.5,13.1,0,1200,.58,2.92,,,,,,8.3,4,23.1,18,23.6,24.4,25.2,25.2,25.7,25.4,24.9,20.3,16,.5,.7,80.5,
131,1987-08-31,21.5,18.2,552,28.1,1547,9.33,1.3,340,7.2,330,33.7,13.2,360,345,7.7,360,200,4.1,3510,19.4,60,1644,88.3,22.6,992.9,1007.1,2400,986.5,543,999.8,13,6.2,1400,2.03,12.81,,,,,,6.3,3.5,22.3,17.2,22.6,23.3,23.9,23.9,24.5,25.1,24.6,20.6,16,2.7,3.5,0,
131,1987-09-01,23.2,18.6,440,28.9,1458,,,,,,,7.5,290,1530,4.7,290,1550,1.7,1440,19.7,56,1459,82.3,22.9,1003.3,1014,2400,1007.1,0,1010.2,13,8.2,1100,2.97,18.66,,,,,,1.8,2.1,24.5,15.5,23.7,24.1,24.3,24.3,24.3,24.7,24.8,20.9,16.4,2.7,4,,
131,1987-09-02,21.5,16.7,645,29.1,1633,,,,,,,4.9,250,1510,3.5,250,1530,1.1,980,18.1,49,1704,83,20.8,1008.7,1017.1,2300,1014,0,1015.6,13,7.5,1100,3.05,18.51,,,,,,4.8,4,23.7,14.1,23.9,24.4,24.7,24.6,24.8,24.8,25.1,21.1,16.5,4.5,5.3,,6.03
131,1987-09-03,23.3,18.3,613,29.1,1410,,,,,,,6.4,140,1701,4,160,1310,1.8,1534,18.8,51,1550,77.8,21.7,1009.9,1018.2,744,1015.1,1900,1016.8,12.9,11.5,1100,3,19.25,,,,,,5.3,.9,24.7,15.3,24.4,24.8,25.1,25.1,24.8,24.5,24.6,21.2,16.5,4.1,5.1,,
131,1987-09-04,20.7,15.1,656,25,1348,,,,,,,5.6,160,1059,4.5,160,1200,1.6,1412,15.3,49,1027,71.8,17.4,1006.6,1015.8,0,1010.9,2400,1013.5,12.9,5.7,900,1.92,12.9,,,,,,6.5,2.1,22.3,11.1,22.2,22.9,24.2,24.5,25.3,24.4,24.7,21.3,16.8,3.4,4.9,0,
131,1987-09-05,20.9,19.5,2255,22.8,1150,15.25,1.9,1642,4.9,1605,10.7,10.5,110,1159,5.7,110,1230,2.3,2017,17.8,70,940,82.8,20.4,1000,1010.9,0,1003.3,1710,1006.9,12.8,0,1000,.82,4.02,,,,,,10,4.4,20.8,16.7,21.5,22.2,23.4,23.8,24.6,24.4,24.4,21.2,16.8,.5,.8,11.3,
131,1987-09-06,22.3,19.3,230,27.3,1630,3.48,2.4,1735,2.5,2154,5.7,6.5,270,1858,3.7,140,1330,1.8,1553,19.6,65,1200,84.8,22.7,997.4,1006.9,2300,1002.8,1700,1004.3,12.8,1.1,1000,1.75,10.94,,,,,,9.8,5.6,23.8,18.2,23.2,23.5,23.6,23.7,24.1,24.3,24.3,21.3,16.8,2.5,3.5,5.1,
131,1987-09-07,21.2,16.5,630,26,1343,,,,,,,5.6,250,1355,4,290,1700,1.8,1548,17.4,58,1348,80,19.8,1000.6,1009.7,2221,1006.5,1500,1007.5,12.8,6.7,1300,1.87,14.18,,,,,,6.3,4.4,23,13.2,23,23.5,24,24.3,24.2,24.1,24.1,21.3,17,2.5,3.2,,
131,1987-09-08,21.1,17.1,120,25.8,1452,,,,,,,4.3,230,1253,3.2,230,1310,1.5,1289,16.8,56,1258,77.5,19.2,1004.3,1014.6,2400,1009.6,0,1011.2,12.7,4.4,1200,2.1,13.65,,,,,,6.3,3.9,23.5,13.9,22.9,23.4,23.8,23.9,24.1,24,24.1,21.5,17.4,2,3,,
131,1987-09-09,19.8,14.9,503,25.4,1503,,,,,,,4.1,360,1327,3.5,360,1330,1.2,1024,17.6,67,1455,88.5,20.2,1009.5,1018.9,2320,1014.6,0,1016.5,12.7,3.3,1000,1.81,10.66,,,,,,7,4.1,21.4,11.9,21.8,22.5,23.3,23.7,23.7,23.9,23.9,21.3,17.2,1.3,2.4,,4.75
131,1987-09-10,21.1,18.3,630,24.4,1310,,,,,,,4.9,340,1322,3.8,340,1349,1.7,1460,17.4,66,1307,79.8,19.9,1010.9,1019,810,1016.9,316,1017.8,12.7,.2,1000,1.12,7.05,,,,,,9.8,4.6,21.2,15.6,21.8,22.5,23.2,23.5,23.7,23.8,23.8,21.3,17,1.2,1.7,,
131,1987-09-11,21,17.7,2400,26.1,1248,,,,,,,6.8,110,1223,4,360,1030,1.7,1435,16.3,45,1243,76,18.6,1010.9,1018.9,1148,1017.1,1746,1017.9,12.6,.6,1100,1.71,8.7,,,,,,9.8,4.6,21,14.9,21.5,22.3,23,23.3,23.7,23.9,24.1,21.4,17.3,2.1,2.7,,
131,1987-09-12,20.5,15.1,655,28.2,1502,,,,,,,8.6,110,1416,5.3,110,1415,1.9,1609,14.9,37,1400,73.8,17,1010.1,1018.5,842,1015.4,2400,1017,12.6,9.2,1100,2.59,17.06,,,,,,4,1.4,21.6,12.2,21.5,22.2,22.8,23,23.2,23.4,23.8,21.2,17.2,3.7,4.9,,
131,1987-09-13,20.4,13.9,710,28.2,1600,,,,,,,4.5,160,1806,3.7,160,1816,1.3,1135,15.5,41,1549,76.3,17.7,1005.9,1015.4,0,1010.1,1723,1012.9,12.5,10.6,1100,2.76,18.57,,,,,,2.8,0,22.9,10,21.6,22.2,22.9,23.1,23.6,23.4,23.6,21.2,17.2,3,3.3,,
131,1987-09-14,21.8,15.8,630,29.2,1510,,,,,,,5.6,320,1615,4.3,320,1625,1.3,1152,16.9,47,1600,76.3,19.3,1003.2,1011.6,100,1007.7,1600,1010.1,12.5,10.1,1100,2.76,19.86,,,,,,.3,.1,23.7,12.6,22.7,23.3,23.5,23.4,23.7,23.4,23.6,21.2,17.3,3.5,4.6,,
131,1987-09-15,21.2,15.7,600,28.7,1512,,,,,,,8.4,340,1840,6.8,340,1930,2.1,1825,16.9,52,1513,78.8,19.2,1004,1014,2400,1009.2,1520,1011,12.5,8.3,1100,2.41,16.12,,,,,,4.3,3.3,22.8,12.6,22.6,22.9,23.4,23.6,23.9,23.3,23.5,21.2,17.5,3.9,4.8,,
131,1987-09-16,20,16.1,2400,25.1,1440,,,,,,,8.3,50,1035,5.3,50,1050,3.1,2642,12.7,45,1400,64,14.7,1007.9,1016.5,935,1013.5,1620,1014.9,12.4,6.9,1200,2.5,17.3,,,,,,6.3,3.4,22.3,12.4,21.6,22.6,23.4,23.7,23.9,23.3,23.4,21.1,17.5,4.1,4.9,,
131,1987-09-17,17.3,11.8,630,23.6,1618,,,,,,,6.9,360,1210,4.3,360,1230,2.1,1838,11.3,42,1611,70.5,13.4,1007.8,1016.2,800,1013.1,1810,1014.9,12.4,10.7,1100,2.97,20.61,,,,,,0,.4,20.6,7.8,20.2,21.3,22.5,23.1,23.9,23.4,23.6,21.3,17.5,3.2,3.6,,
131,1987-09-18,16.7,10.5,550,26.1,1613,,,,,,,6.4,340,1233,4.5,340,1230,1.2,1028,9.8,24,1600,71.3,12.4,1008.1,1016.6,930,1012.9,1730,1015.2,12.3,11.5,1200,2.93,20.54,,,,,,0,0,20.4,5.2,19.8,20.7,21.8,22.5,23.5,23.3,23.4,21,17.2,3.6,4.4,,
131,1987-09-19,17.8,10.3,600,27.2,1600,,,,,,,5.2,200,1319,3.5,200,1520,1.2,1060,13.4,48,1330,78,15.4,1008.8,1017.5,935,1014.2,1500,1015.8,12.3,9.9,1100,2.55,17.35,,,,,,0,0,20.9,6.2,20,20.8,21.8,22.3,23.1,23.2,23.2,21.1,17.2,3,3.9,,
131,1987-09-20,20.4,12.7,705,29.2,1445,,,,,,,9,200,1517,6.3,200,1520,2.1,1842,14.8,37,1535,74.8,16.9,1009.2,1017.7,2400,1014.1,1600,1016.1,12.3,10.5,1100,2.78,19.52,,,,,,0,0,22.8,7.4,21.1,21.9,22.3,22.6,23.1,22.9,23,20.9,17.4,3.5,5.3,,
131,1987-09-21,20.6,14.1,650,27.9,1454,,,,,,,11.7,200,1410,5.3,230,1240,2.1,1777,17,56,1600,81.8,19.5,1012.1,1021.3,2400,1017.7,0,1019.1,12.2,9.7,1200,2.69,16.51,,,,,,3.5,.9,22.6,8,22,22.5,22.7,22.9,23.2,22.8,23,21.1,17.5,3.2,4.1,,
131,1987-09-22,21.5,16.3,2400,28.9,1544,,,,,,,5,360,1900,3.7,360,1920,1.8,1584,15.3,40,1630,71.3,17.4,1014.3,1022.7,950,1019.4,1600,1021.3,12.2,9.1,1100,2.75,18.3,,,,,,3.3,2.3,24.7,12.2,23.3,23.4,23.4,23.3,23.2,22.9,23,20.9,17.5,3.4,4.6,,1
131,1987-09-23,19.1,13,540,26.4,1534,,,,,,,4.2,360,1707,3.2,360,1640,1.2,1044,14.7,48,1546,78,16.9,1012.6,1021.9,0,1017.2,1700,1019.6,12.2,9.3,1200,2.4,13.39,,,,,,4,0,20.7,7.2,21,21.8,22.7,23.1,23.7,22.9,23.1,21,17.5,2,3,,
131,1987-09-24,19.4,11.5,615,29.1,1605,,,,,,,4.3,270,1333,2.7,360,1400,1.1,961,14.9,38,1608,77.3,17.1,1006.5,1017.3,0,1010.2,1900,1013.5,12.1,9.7,1100,2.72,18.24,,,,,,1.8,1.9,22.5,6.1,21.5,21.9,22.4,22.7,23.3,22.9,22.9,20.9,17.5,2.6,3.1,,4.17
131,1987-09-25,17.1,12.7,2400,23,1130,2,2.2,1215,3.9,1140,3.9,10.9,290,1512,5,200,1145,2.5,2198,12.6,54,1540,75.5,14.8,1003.5,1013.4,2400,1008.3,1154,1010.6,12.1,4,900,1.61,7.94,,,,,,5.8,4.6,18.4,7.2,19.2,20.4,22,22.6,23.2,22.7,22.6,20.9,17.4,2.5,2.9,3.9,
131,1987-09-26,12.6,9.7,1221,16.9,1545,2.32,.5,1210,.6,,.8,15.5,290,1200,6.7,270,1500,3.4,2960,3.5,37,1710,55.5,8,1008.7,1019.7,2400,1013.4,0,1015.9,12,7.9,1200,2.53,15.05,,,,,,3.8,1.9,13.2,3.4,14.9,16.8,19.4,20.6,22.4,22.9,23.1,21,17.5,2.6,3.1,.8,
131,1987-09-27,13.8,3.7,640,22.1,1503,,,,,,,8.1,200,1241,5.2,200,1150,2.4,2069,5.8,36,1200,60.3,9.5,1014.5,1023.2,1000,1019.7,0,1021.7,12,11.3,1100,2.9,20.88,,,,,,1,.5,15.7,-2.5,15.4,16.5,18.2,19.3,20.9,22.4,22.7,20.7,17.4,3,4.2,,
131,1987-09-28,15.6,8.9,710,25.4,1540,,,,,,,6.2,320,1529,3.7,320,1700,1.3,1095,10.5,36,1600,75.3,12.7,1015.6,1024.6,800,1020.6,1620,1022.7,12,9.3,1200,2.66,17.89,,,,,,2.3,.6,18,3.7,17.8,18.3,19.3,19.7,20.6,22,22.6,20.8,17.5,1.8,2.7,,
131,1987-09-29,16.4,10.6,635,24.1,1503,,,,,,,3.3,270,1322,2.7,320,1700,1.1,946,11.9,43,1308,78,14,1013.8,1022.3,200,1018.5,1802,1020.9,11.9,4.7,1100,2.33,12.5,,,,,,4.5,.3,18.1,6.2,17.9,18.8,19.7,20.1,21.5,21.9,22.6,21,17.5,1.7,2.6,,
131,1987-09-30,15.9,9.1,640,26.6,1610,,,,,,,3.6,20,1132,2.8,360,1150,1.1,935,11.8,41,1703,80.8,14,1013.4,1022.5,800,1018.1,1600,1020.5,11.9,8.1,1100,2.61,16.28,,,,,,1,1.3,18.6,5.2,18.7,19.1,19.6,20.1,20.8,21.6,22.3,20.7,17.4,2.2,3.7,,4.98
131,1987-10-01,17.5,9.4,645,27.3,1525,,,,,,,3.5,200,1350,3,160,1420,.9,805,11.5,35,1500,72.8,13.6,1012,1021.7,930,1015.9,1840,1019.1,11.8,10.5,1200,2.53,17.44,,,,,,1.3,0,20.6,5.5,19.3,19.6,20.2,20.4,20.9,21.4,22.2,20.7,17.5,2.7,3.7,,
131,1987-10-02,16.4,9.4,630,24.2,1502,,,,,,,3.9,230,1138,3,180,1550,1.3,1097,13.2,56,1400,83,15.2,1008.5,1017.7,20,1013.1,1600,1015.6,11.8,4.4,1200,2.31,10.94,,,,,,4.5,4.1,18.1,5.9,18.6,19.3,20,20.4,20.9,21.4,22.1,20.8,18,1.1,2.3,,2.55
131,1987-10-03,19.2,12.1,2400,26.8,1525,,,,,,,5.3,270,1601,3.5,290,1700,1.5,1280,13.1,29,1710,73,15.3,1009.1,1017.8,2200,1014.7,100,1016.1,11.8,9.2,1200,2.51,16.35,,,,,,4.3,3.4,22.1,5.8,21,21.2,21.1,20.9,20.9,21.4,22,20.7,17.9,3.2,4.3,,
131,1987-10-04,16.3,7.5,650,28.2,1610,,,,,,,3,230,1520,2.3,290,1310,1,840,9.9,26,1425,72.8,12.3,1011.7,1020.7,2400,1017.1,1500,1018.8,11.7,10.4,1100,2.78,18.21,,,,,,0,0,19.1,2.9,19.1,19.5,20.3,20.7,21.2,21.3,21.8,20.7,17.5,2.4,3.2,,
131,1987-10-05,17.4,8.9,706,29.1,1510,,,,,,,2.3,230,1230,2,180,1810,.9,788,11.5,27,1252,74.3,13.7,1012.6,1021.7,900,1017.4,1600,1019.6,11.7,8.7,1100,2.6,16,,,,,,2.8,.4,20.1,4.5,19.1,19.7,20.3,20.5,21,21.4,21.9,20.8,17.6,2.1,4.1,,
131,1987-10-06,18.4,10.8,657,27.9,1502,,,,,,,7.2,200,1610,6.2,200,1630,1.6,1406,14.6,54,1500,82,16.9,1011.1,1020,900,1016.1,1600,1018.1,11.7,9.4,1200,1.93,13.81,,,,,,5.8,4,20.5,7,19.8,20.2,20.6,20.6,21,21.2,21.6,20.6,17.5,2.2,3.6,,
131,1987-10-07,19.7,11.8,2400,25.4,1442,,,,,,,9.2,290,1441,6,290,1410,2.2,1936,14.4,29,1523,75.3,16.7,1010.1,1020.6,2400,1015,1400,1017.2,11.6,4.1,1400,1.67,7.9,,,,,,4.5,3.5,20.7,8.2,20.1,20.8,21.1,21.1,21,21.1,21.6,20.5,17.6,1.9,2.8,,
131,1987-10-08,14.9,6.8,630,26.6,1601,,,,,,,3.7,270,1500,2.3,320,1020,.9,795,10.4,23,1542,79.5,12.7,1013.5,1022.3,840,1018.5,1600,1020.6,11.6,8.9,1200,2.73,18.4,,,,,,1,0,17.9,2,18.1,18.7,19.8,20.2,20.9,21,21.6,20.5,17.5,2.2,3.7,,
131,1987-10-09,17.3,8.9,630,27.4,1538,,,,,,,4.7,140,1701,3.5,140,1600,1.1,989,12.8,47,1600,78,15.1,1013.9,1023.4,920,1018.9,1600,1021,11.5,9.7,1100,2.14,13.49,,,,,,0,0,19.1,4.9,18.7,19.1,19.8,20.1,21.4,20.9,21.5,20.5,17.5,2.7,3.3,,
131,1987-10-10,19.2,11.5,650,28.4,1501,,,,,,,5.2,180,1501,3.5,180,1540,1.1,926,13.6,38,1500,74.8,15.7,1010.7,1020.4,0,1014.8,1730,1017.7,11.5,10.4,1200,2.4,14.99,,,,,,1.8,0,21.2,7,19.9,20.1,20.5,20.4,20.7,20.9,21.4,20.5,17.5,2.9,3.7,,
131,1987-10-11,17.9,11.3,552,27.1,1453,,,,,,,6,290,1638,3.8,290,1740,1.3,1110,13.7,44,1607,80,15.7,1007.7,1016.4,0,1012,1520,1014.8,11.5,7.5,1100,2.29,14.69,,,,,,2.5,3.1,20,7.6,19.5,20.3,20.6,20.6,20.8,20.9,21.2,20.5,17.5,2.9,3.5,,3.57
131,1987-10-12,17.9,14.3,250,25.3,1450,,,,,,,7.3,20,1659,5,20,1720,2.2,1870,12.4,45,1500,74,14.5,1012.1,1023.3,2400,1015.7,0,1019.2,11.4,5,900,1.46,9.25,,,,,,1.8,2.6,20.1,10.3,19.4,20,20.6,20.7,20.7,20.6,21.3,20.4,17.6,2.9,3.5,,3.5
131,1987-10-13,16.4,9.7,730,20.3,1456,,,,,,,7.1,140,1150,4.7,160,1200,1.9,1616,8.7,46,1200,61,11.3,1015.6,1024.5,740,1020.3,1600,1022.7,11.4,5.3,1000,1.82,9.61,,,,,,6.5,5.1,17.2,3.5,17.1,18.1,19.5,19.9,20.8,20.9,21.4,20.6,17.7,2,3,,
