,year,month,day,temperature,최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),평균 풍속(m/s),최대 순간 풍속(m/s),최대 풍속(m/s),평균 이슬점온도(°C),평균 증기압(hPa),평균 현지기압(hPa),평균 해면기압(hPa),가조시간(hr),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C)
48,2020,2,18,-2.1,-6.9,3,3.3,1553,1.2,5.6,2.5,-9.6,3.0,1020.7,1028.1,11.0,1.4,1.1,4.5,-6.9
49,2020,2,19,1.9,-3.8,639,7.3,1602,0.7,5.1,2.4,-4.7,4.4,1023.3,1030.6,11.0,6.5,1.1,3.9,-7.0
50,2020,2,20,5.6,-0.2,631,11.8,1604,0.6,3.4,2.0,-1.7,5.4,1026.5,1033.7,11.0,2.8,1.0,5.3,-5.0
51,2020,2,21,7.6,0.6,659,14.0,1500,0.9,7.7,3.6,1.1,6.7,1022.8,1029.9,11.1,8.0,2.4,7.6,-4.0
52,2020,2,22,5.9,2.2,2327,10.5,1413,2.7,12.1,5.9,-2.6,5.4,1018.9,1026.0,11.1,5.0,4.9,7.0,-0.9
53,2020,2,23,4.0,-0.7,728,9.4,1550,1.2,6.0,2.9,-7.6,3.5,1022.4,1029.6,11.1,0.0,0.0,5.5,-6.6
54,2020,2,24,7.2,-1.2,705,14.8,1627,0.7,4.7,2.3,-3.7,4.7,1017.6,1024.7,11.2,4.6,2.8,7.4,-5.9
55,2020,2,25,6.5,5.0,516,9.3,8,2.3,8.3,4.4,4.6,8.5,1010.3,1017.4,11.2,9.8,8.9,6.4,5.0
56,2020,2,26,7.3,3.5,628,13.0,1431,1.4,6.3,3.6,1.9,7.0,1016.0,1023.1,11.3,2.8,2.8,7.7,0.0
57,2020,2,27,6.9,3.3,700,11.3,1538,1.0,5.4,2.5,-0.7,5.8,1020.8,1027.9,11.3,4.0,4.0,8.8,-1.2
58,2020,2,28,5.3,3.5,323,6.3,1629,1.0,3.8,2.3,1.8,7.0,1016.0,1023.1,11.3,9.0,7.6,5.7,-1.4
59,2020,2,29,8.1,4.9,742,12.9,1626,1.1,6.7,3.2,2.6,7.4,1011.2,1018.2,11.4,4.6,2.8,10.1,0.4
60,2020,3,1,6.9,3.2,531,11.6,1314,1.5,8.2,3.8,2.5,7.4,1011.9,1018.9,11.4,7.1,7.1,8.0,-1.2
61,2020,3,2,4.9,2.0,736,8.7,1558,2.1,8.7,4.1,-4.0,4.6,1016.8,1023.9,11.4,3.0,1.4,8.0,-0.6
62,2020,3,3,7.0,0.5,355,14.1,1503,1.3,7.5,3.4,-0.8,5.8,1017.0,1024.0,11.5,6.5,5.9,8.6,-3.5
63,2020,3,4,3.6,0.0,2034,8.1,1152,2.6,11.4,5.4,-5.0,4.3,1015.8,1023.0,11.5,6.3,6.3,7.5,-1.2
64,2020,3,5,2.4,-1.3,708,7.9,1445,1.7,6.8,3.7,-9.2,3.1,1018.5,1025.7,11.6,0.0,0.0,5.6,-6.4
65,2020,3,6,4.4,-3.0,720,11.3,1632,0.7,4.9,1.9,-8.8,3.2,1015.6,1022.7,11.6,3.1,0.0,5.9,-7.5
66,2020,3,7,6.1,1.2,652,10.1,1256,0.7,4.6,2.2,-2.1,5.4,1011.5,1018.5,11.6,6.6,3.4,4.7,-3.1
67,2020,3,8,8.8,0.8,544,17.5,1608,0.7,3.6,2.1,-0.8,5.8,1012.0,1019.0,11.7,0.3,0.0,10.2,-4.0
68,2020,3,9,10.6,3.2,601,17.0,1506,0.9,4.5,2.7,0.8,6.5,1007.1,1014.0,11.7,7.1,3.6,10.8,-2.0
69,2020,3,10,6.9,4.1,2400,9.8,1,1.8,8.1,3.9,3.5,8.0,1001.2,1008.1,11.8,7.5,6.1,7.2,-0.2
70,2020,3,11,4.8,1.6,705,8.8,1534,2.3,10.5,4.6,-7.0,3.6,1012.0,1019.1,11.8,0.0,0.0,7.0,-3.5
71,2020,3,12,7.3,-0.7,558,15.6,1539,1.3,7.5,3.8,-7.7,3.5,1015.2,1022.3,11.8,0.0,0.0,8.7,-5.6
72,2020,3,13,6.2,2.0,2330,11.1,1433,1.8,7.1,4.0,-6.4,4.1,1014.8,1021.9,11.9,6.0,3.5,8.6,-2.3
73,2020,3,14,5.1,-0.5,452,11.3,1439,1.9,8.8,4.7,-7.0,3.8,1009.3,1016.3,11.9,1.6,1.3,8.5,-7.0
74,2020,3,15,5.0,1.1,1949,10.9,1110,2.7,14.4,6.5,-5.2,4.2,1005.6,1012.6,12.0,3.8,3.1,7.5,-3.2
75,2020,3,16,4.8,-0.4,647,11.4,1619,1.7,8.6,4.5,-7.4,3.5,1015.1,1022.2,12.0,0.3,0.0,8.6,-6.5
76,2020,3,17,7.1,2.2,228,12.1,1437,1.6,9.2,4.2,1.6,7.0,1009.8,1016.8,12.0,5.5,5.5,6.2,-3.0
77,2020,3,18,10.4,2.7,349,18.7,1540,1.2,5.9,2.9,-1.2,5.8,1007.1,1014.0,12.1,2.4,2.4,10.8,-2.3
78,2020,3,19,9.8,6.3,2323,14.6,752,3.1,14.7,6.6,-2.0,5.5,1001.2,1008.1,12.1,3.3,3.3,10.0,0.8
79,2020,3,20,9.8,4.0,637,17.2,1425,1.5,8.9,4.4,-4.7,4.4,1007.7,1014.6,12.1,0.3,0.0,10.8,-3.3
80,2020,3,21,14.0,4.9,512,22.5,1520,1.5,7.5,3.8,3.1,8.1,1005.0,1011.8,12.2,2.3,1.4,13.3,-0.5
81,2020,3,22,12.7,8.7,2400,18.9,1357,1.9,9.2,4.7,0.3,6.7,1007.3,1014.1,12.2,1.8,1.8,14.8,2.7
82,2020,3,23,11.4,4.5,616,18.8,1414,1.7,8.4,4.3,-2.5,5.2,1010.7,1017.6,12.3,0.0,0.0,12.8,-1.0
83,2020,3,24,11.8,4.5,632,18.8,1537,1.0,5.2,2.8,-1.7,5.6,1013.6,1020.5,12.3,0.0,0.0,13.4,-0.4
84,2020,3,25,13.9,5.6,458,21.7,1606,1.1,5.8,3.2,-0.6,5.9,1013.3,1020.1,12.3,3.0,0.0,14.7,-0.5
85,2020,3,26,15.1,9.5,625,20.5,1243,1.1,6.6,3.2,7.1,10.3,1008.5,1015.3,12.4,9.0,5.5,14.5,4.5
86,2020,3,27,11.7,6.8,2300,15.5,1,1.7,9.7,4.2,6.3,10.3,1007.0,1013.9,12.4,6.6,4.9,13.2,2.4
87,2020,3,28,8.0,5.9,2341,12.8,1537,1.8,7.4,4.0,-8.0,3.4,1014.1,1021.2,12.5,6.6,0.0,9.2,-0.2
88,2020,3,29,9.4,1.1,616,16.4,1538,1.2,6.1,3.2,-2.9,4.9,1014.5,1021.4,12.5,3.5,1.3,11.0,-2.5
89,2020,3,30,12.0,6.5,628,18.4,1524,1.2,5.2,2.8,-1.5,5.6,1013.4,1020.3,12.5,1.4,1.1,13.7,1.6
90,2020,3,31,12.5,4.2,640,20.4,1608,1.1,5.8,2.6,-3.0,4.9,1010.3,1017.2,12.6,4.6,0.0,13.9,0.1
91,2020,4,1,11.3,6.9,2357,18.6,1423,1.9,11.8,5.7,-2.8,5.1,1008.0,1014.9,12.6,4.5,1.3,12.9,1.7
92,2020,4,2,10.3,4.3,655,17.4,1518,1.3,8.3,3.9,-3.0,5.0,1015.3,1022.3,12.6,2.8,0.0,12.9,-1.3
93,2020,4,3,11.0,4.9,620,17.6,1433,1.4,6.9,3.4,-4.5,4.5,1014.5,1021.4,12.7,0.3,0.0,13.1,-1.3
94,2020,4,4,9.0,5.6,531,15.0,1246,2.2,10.4,5.5,-4.0,4.9,1012.7,1019.6,12.7,0.4,0.4,11.8,-0.9
95,2020,4,5,8.2,2.7,700,14.9,1444,1.5,8.0,4.2,-9.4,3.1,1015.6,1022.6,12.8,0.0,0.0,11.9,-4.5
96,2020,4,6,9.9,2.4,627,17.6,1504,1.4,7.3,3.7,-5.5,4.1,1014.0,1020.9,12.8,3.0,0.0,13.7,-3.3
97,2020,4,7,12.1,6.0,625,20.5,1539,1.8,6.9,3.8,0.3,6.4,1009.3,1016.1,12.8,1.6,0.5,14.5,0.5
98,2020,4,8,10.2,5.5,618,15.1,1351,2.3,11.1,4.5,-8.0,3.6,1011.8,1018.7,12.9,0.0,0.0,14.4,0.5
99,2020,4,9,9.6,3.5,632,15.3,1432,1.7,8.8,3.9,-3.0,4.9,1015.5,1022.5,12.9,3.1,1.3,14.3,-1.3
100,2020,4,10,11.4,5.6,635,17.5,1619,1.5,6.5,3.2,0.1,6.2,1017.5,1024.4,13.0,5.1,2.9,16.5,0.9
101,2020,4,11,9.5,5.9,648,14.7,1525,1.3,6.8,3.4,0.2,6.2,1013.1,1020.1,13.0,6.8,1.3,13.8,2.2
102,2020,4,12,9.2,2.7,548,15.7,1343,1.9,11.5,5.9,1.5,6.9,1006.8,1013.7,13.0,3.4,3.3,12.0,-0.3
103,2020,4,13,11.2,4.5,548,18.7,1626,2.6,10.4,5.6,-3.4,4.8,1007.1,1014.0,13.1,2.3,0.3,15.3,1.0
104,2020,4,14,13.6,6.0,532,22.5,1551,1.3,7.0,3.5,-3.3,4.9,1009.9,1016.7,13.1,0.6,0.0,17.5,-0.5
105,2020,4,15,13.6,6.7,432,20.8,1541,1.1,6.7,3.2,-3.5,4.7,1008.1,1015.0,13.1,5.4,0.0,15.9,0.8
106,2020,4,16,16.1,7.5,559,23.5,1551,1.9,9.8,4.7,1.2,6.7,1009.8,1016.6,13.2,3.5,1.3,19.6,2.2
107,2020,4,17,14.1,10.0,717,19.9,1633,2.1,8.1,4.4,7.0,10.1,1006.0,1012.8,13.2,7.6,6.1,14.2,9.5
108,2020,4,18,14.7,10.3,511,20.3,1454,1.8,6.4,3.4,6.4,9.6,1009.2,1016.0,13.2,5.9,4.6,17.7,7.9
109,2020,4,19,11.8,9.8,2138,15.1,1042,2.0,8.3,4.4,7.4,10.3,1007.2,1014.0,13.3,9.6,3.8,12.9,8.0
110,2020,4,20,11.1,8.3,2350,16.4,1224,2.0,8.6,4.5,6.3,9.6,1004.6,1011.5,13.3,7.3,6.5,12.5,4.6
111,2020,4,21,8.9,5.4,2346,13.6,1304,3.0,11.9,5.8,-3.1,5.1,1008.4,1015.4,13.4,3.9,1.8,13.7,1.8
112,2020,4,22,7.0,4.5,59,10.7,1308,3.0,13.7,5.6,-5.3,4.1,1010.1,1017.2,13.4,3.4,3.1,9.8,0.3
113,2020,4,23,9.0,3.9,400,14.9,1440,2.6,14.3,5.9,-4.8,4.3,1009.8,1016.8,13.4,1.3,1.3,12.9,-0.5
114,2020,4,24,10.9,4.5,406,17.5,1426,2.6,14.2,6.4,-3.7,4.7,1008.0,1014.9,13.5,0.0,0.0,14.9,-0.9
115,2020,4,25,15.2,9.4,112,22.0,1318,2.9,15.2,7.8,1.4,7.0,1003.7,1010.4,13.5,2.3,0.0,17.2,2.5
116,2020,4,26,12.9,7.3,548,19.3,1553,1.9,8.7,3.6,-1.3,5.8,1010.7,1017.6,13.5,1.9,0.3,18.7,3.0
117,2020,4,27,13.1,7.4,548,18.4,1413,1.7,8.4,4.3,-1.9,5.4,1013.3,1020.2,13.6,2.1,1.4,17.8,2.2
118,2020,4,28,14.4,6.8,542,22.0,1512,2.0,9.8,4.6,0.6,6.6,1013.6,1020.4,13.6,0.0,0.0,19.4,1.7
119,2020,4,29,16.6,9.8,459,24.3,1559,1.5,7.0,3.3,2.6,7.5,1012.6,1019.3,13.6,0.0,0.0,21.2,4.8
120,2020,4,30,18.1,8.3,541,26.6,1630,1.6,8.0,3.8,7.8,11.0,1009.2,1016.0,13.7,0.1,0.0,23.1,3.7
121,2020,5,1,22.2,16.7,312,29.7,1543,1.7,9.0,4.3,14.6,16.7,1006.3,1012.9,13.7,3.1,3.1,25.0,12.8
122,2020,5,2,23.1,19.5,47,28.0,1315,1.6,7.5,3.8,13.0,15.3,1004.5,1011.1,13.7,8.5,4.9,26.0,16.0
123,2020,5,3,20.0,18.0,935,22.7,1330,1.4,6.2,3.5,14.6,16.7,999.5,1006.0,13.8,7.5,4.8,20.6,15.1
124,2020,5,4,21.2,15.1,2358,28.2,1504,1.5,6.0,3.5,13.7,15.8,1001.4,1008.0,13.8,6.5,4.6,25.1,12.5
125,2020,5,5,15.8,12.6,343,21.7,1113,1.1,5.1,2.9,11.7,13.9,1005.0,1011.8,13.8,6.5,3.1,17.8,9.6
126,2020,5,6,19.0,11.8,734,27.6,1544,1.8,7.5,4.6,8.9,11.7,1007.1,1013.8,13.9,3.8,3.8,23.5,11.5
127,2020,5,7,20.3,14.3,549,26.2,1455,2.6,9.9,5.3,0.8,6.5,1010.9,1017.5,13.9,3.8,0.0,25.2,8.5
128,2020,5,8,19.5,14.5,524,25.4,1436,1.6,5.6,2.9,1.1,7.1,1007.9,1014.6,13.9,6.3,2.6,24.2,9.1
129,2020,5,9,16.1,13.3,2351,18.6,1311,2.1,7.0,3.7,14.2,16.2,998.4,1005.1,14.0,9.9,6.8,17.9,13.3
130,2020,5,10,15.2,13.3,452,19.0,1632,1.6,6.2,3.1,12.7,14.7,1001.1,1007.8,14.0,8.0,7.6,17.0,11.3
131,2020,5,11,18.9,14.1,13,25.7,1527,1.9,7.7,4.1,8.1,11.2,1001.5,1008.1,14.0,5.9,3.8,21.5,12.8
132,2020,5,12,16.7,12.6,2355,21.7,1600,2.7,10.4,5.0,7.6,10.5,999.2,1005.9,14.0,2.9,2.9,20.2,8.9
133,2020,5,13,17.1,9.8,539,24.0,1619,2.0,9.6,4.7,2.8,7.6,1009.2,1016.0,14.1,0.9,0.0,22.0,6.7
134,2020,5,14,20.8,12.6,530,27.4,1441,1.0,5.8,2.7,4.2,8.4,1009.4,1016.0,14.1,8.3,4.3,24.4,9.8
135,2020,5,15,17.2,15.0,910,21.3,1,1.5,6.2,3.4,12.4,14.5,1002.0,1008.7,14.1,10.0,7.3,18.2,15.0
136,2020,5,16,18.3,16.2,442,21.2,1451,1.4,5.4,3.0,14.8,16.9,999.8,1006.5,14.2,9.0,9.0,20.1,16.0
137,2020,5,17,21.7,16.2,627,28.2,1703,1.4,4.5,2.5,15.0,17.1,998.4,1005.0,14.2,7.0,5.4,23.8,16.2
138,2020,5,18,20.4,14.8,2329,27.2,1403,2.3,12.2,6.9,15.3,17.4,992.1,998.6,14.2,7.6,4.3,24.9,14.8
139,2020,5,19,14.1,12.1,550,17.8,1545,1.9,8.3,3.9,9.4,11.8,993.5,1000.2,14.2,7.6,6.5,17.8,11.1
140,2020,5,20,14.8,9.8,418,20.2,1530,2.1,8.1,5.0,6.9,10.0,1004.7,1011.5,14.3,1.6,1.4,19.9,8.0
141,2020,5,21,18.0,11.1,508,23.3,1515,1.3,5.6,2.7,10.0,12.2,1007.8,1014.5,14.3,3.4,2.6,22.7,9.0
142,2020,5,22,19.8,15.3,500,24.9,1522,1.8,7.2,3.8,12.1,14.1,1006.1,1012.8,14.3,7.0,4.1,22.4,14.0
143,2020,5,23,21.5,16.5,536,26.8,1551,1.7,6.2,3.1,12.2,14.3,1004.4,1011.0,14.3,2.8,1.5,26.0,14.0
144,2020,5,24,20.3,16.7,2346,24.5,1558,1.8,7.3,3.4,14.7,16.8,1003.2,1009.8,14.4,7.9,5.3,22.2,14.5
145,2020,5,25,17.8,15.3,406,21.7,1641,1.2,4.6,2.3,13.0,15.0,1005.5,1012.2,14.4,9.3,5.3,20.6,14.5
146,2020,5,26,18.9,14.8,508,25.7,1540,1.4,7.8,4.1,12.5,14.5,1002.5,1009.1,14.4,7.9,3.1,24.6,13.6
147,2020,5,27,19.1,14.1,444,25.1,1600,1.7,7.1,3.6,9.6,12.0,1002.5,1009.2,14.4,3.6,0.4,25.4,11.6
148,2020,5,28,19.5,13.8,512,25.7,1621,1.5,6.7,3.2,11.0,13.2,1002.9,1009.6,14.4,4.6,4.4,26.0,11.3
149,2020,5,29,21.8,15.3,503,27.8,1619,1.2,6.9,3.3,12.1,14.2,1008.2,1014.8,14.5,4.4,1.4,27.5,12.6
150,2020,5,30,23.9,17.2,505,29.8,1529,1.2,6.5,3.5,11.6,13.7,1009.4,1015.9,14.5,3.5,0.3,28.8,12.8
151,2020,5,31,22.7,17.2,617,28.1,1430,1.4,6.2,3.2,12.5,14.5,1004.7,1011.3,14.5,7.0,3.4,27.8,14.6
152,2020,6,1,21.5,17.7,118,26.7,1446,2.1,9.6,4.3,9.8,12.6,1003.6,1010.2,14.5,5.1,3.3,28.8,13.3
153,2020,6,2,20.1,15.6,424,24.3,1531,1.3,6.3,3.8,9.9,12.4,1001.1,1007.7,14.5,8.9,6.3,24.4,13.1
154,2020,6,3,23.2,18.2,600,29.1,1650,1.5,6.9,3.4,16.9,19.3,997.3,1003.8,14.5,6.6,5.4,30.1,18.2
155,2020,6,4,25.5,21.6,534,31.4,1513,2.1,7.5,4.0,17.7,20.3,997.4,1003.9,14.6,4.0,4.0,33.6,18.8
156,2020,6,5,25.5,21.8,621,30.4,1432,1.6,5.1,2.8,16.8,19.3,1000.2,1006.7,14.6,6.4,3.9,32.1,21.1
157,2020,6,6,25.3,20.0,555,31.4,1509,1.8,6.9,3.5,15.8,18.0,1001.5,1008.0,14.6,4.3,2.1,34.8,17.7
158,2020,6,7,24.4,20.8,402,29.7,1711,1.4,5.4,2.9,15.9,18.3,1004.9,1011.5,14.6,3.3,3.3,32.3,20.0
159,2020,6,8,26.2,20.3,503,32.6,1608,1.3,6.7,3.7,16.7,19.0,1007.8,1014.3,14.6,0.5,0.5,35.9,17.0
160,2020,6,9,27.7,21.1,516,34.4,1533,1.4,6.2,3.8,14.9,17.0,1007.4,1013.9,14.6,2.3,0.4,36.1,17.6
161,2020,6,10,27.0,22.0,523,34.4,1458,1.3,10.2,4.1,17.2,19.9,1002.0,1008.5,14.6,7.0,3.8,37.8,19.1
162,2020,6,11,26.1,21.3,319,31.6,1614,1.6,6.5,3.5,19.5,22.7,996.7,1003.1,14.6,5.4,4.0,31.8,21.3
163,2020,6,12,24.7,22.8,524,27.1,1110,1.0,4.0,2.2,20.6,24.3,998.4,1004.8,14.6,9.0,4.0,27.0,21.2
164,2020,6,13,25.7,21.8,504,32.1,1544,1.5,7.4,4.2,19.7,23.1,997.8,1004.3,14.7,7.8,5.3,31.3,21.1
165,2020,6,14,25.0,21.2,2349,29.8,1454,2.0,7.1,3.8,19.1,22.4,997.7,1004.2,14.7,4.9,4.4,30.4,19.8
166,2020,6,15,23.7,19.1,559,30.0,1550,1.9,6.6,3.2,15.3,17.4,1000.2,1006.7,14.7,5.3,0.1,27.8,17.7
167,2020,6,16,24.4,19.5,251,30.2,1559,1.3,5.5,2.8,16.5,18.8,999.3,1005.8,14.7,6.3,2.0,29.6,18.0
168,2020,6,17,24.2,21.2,521,28.4,1259,1.5,6.0,2.8,15.3,17.4,998.9,1005.4,14.7,8.9,0.5,28.2,19.7
169,2020,6,18,21.9,20.2,533,24.7,1629,1.5,5.4,3.6,15.6,17.7,996.4,1002.9,14.7,9.3,4.6,24.8,19.1
170,2020,6,19,24.2,19.1,412,29.6,1550,1.4,6.7,3.7,16.6,18.9,999.6,1006.1,14.7,4.0,3.4,29.0,19.1
171,2020,6,20,25.0,20.7,450,30.8,1539,1.4,6.5,3.5,18.1,20.8,1003.3,1009.8,14.7,3.8,3.8,32.2,19.2
172,2020,6,21,26.2,21.6,526,32.9,1517,1.3,7.3,3.9,17.8,20.4,1001.1,1007.6,14.7,3.0,3.0,34.4,20.7
173,2020,6,22,27.8,21.5,544,34.0,1631,1.3,6.1,3.9,18.0,20.7,1001.4,1007.8,14.7,0.6,0.3,33.3,19.8
174,2020,6,23,27.4,22.7,440,31.4,1334,1.4,5.2,2.7,19.2,22.2,1001.7,1008.1,14.7,7.9,2.1,33.0,20.2
175,2020,6,24,23.5,21.3,2016,27.1,3,1.8,7.5,4.1,17.8,20.5,996.8,1003.3,14.7,9.9,7.1,23.8,21.3
176,2020,6,25,21.9,20.5,2359,24.0,1521,1.4,6.7,3.3,19.3,22.4,995.7,1002.2,14.7,9.8,9.3,23.7,20.5
177,2020,6,26,23.9,19.7,354,28.8,1552,2.0,7.6,3.6,17.6,20.1,1000.0,1006.5,14.7,7.0,5.6,27.1,19.7
178,2020,6,27,24.8,20.3,508,29.0,1442,1.1,4.1,2.3,18.0,20.7,998.7,1005.2,14.7,6.5,2.5,26.5,19.2
179,2020,6,28,25.2,20.6,534,30.5,1511,1.3,5.3,2.8,17.4,19.9,998.1,1004.6,14.7,2.3,2.3,29.8,18.0
180,2020,6,29,23.0,20.2,359,27.4,1146,2.0,8.8,5.6,18.5,21.3,994.7,1001.2,14.6,8.3,2.0,25.4,18.6
181,2020,6,30,20.3,18.7,2350,23.2,218,2.1,9.3,5.3,18.3,21.0,985.9,992.4,14.6,10.0,8.4,22.5,18.7
182,2020,7,1,21.3,17.7,312,24.7,1527,0.9,4.4,2.2,16.9,19.3,998.5,1005.0,14.6,8.1,6.1,22.7,17.1
183,2020,7,2,24.6,19.1,500,30.1,1547,1.1,4.8,2.6,17.3,19.7,1004.2,1010.7,14.6,6.9,3.6,26.6,17.6
184,2020,7,3,23.0,19.7,2350,25.8,1232,1.8,7.2,4.4,16.2,18.5,1004.0,1010.6,14.6,9.3,5.5,23.8,19.2
185,2020,7,4,22.5,18.7,404,27.6,1546,1.5,5.6,2.9,16.9,19.3,1000.6,1007.1,14.6,7.5,5.8,24.6,18.7
186,2020,7,5,24.2,20.2,207,28.1,1619,1.0,5.4,2.7,18.2,20.9,997.6,1004.1,14.6,5.8,3.9,26.4,18.6
187,2020,7,6,25.4,21.1,524,30.2,1404,1.2,5.5,2.8,19.4,22.6,994.4,1000.8,14.6,6.5,3.6,28.3,19.5
188,2020,7,7,25.0,22.7,2358,28.5,1625,1.5,5.0,3.1,19.4,22.5,997.3,1003.8,14.6,6.0,6.0,27.4,20.7
189,2020,7,8,25.3,21.0,446,30.9,1522,1.3,4.8,2.7,18.8,21.7,998.2,1004.6,14.6,7.0,3.9,28.8,19.2
190,2020,7,9,27.5,21.9,435,32.8,1455,2.0,7.8,4.5,19.4,22.6,997.2,1003.6,14.5,3.9,2.4,32.0,20.3
191,2020,7,10,25.7,22.3,741,29.7,1737,2.1,9.6,6.1,20.7,24.3,994.8,1001.2,14.5,7.3,5.5,27.4,22.2
192,2020,7,11,26.7,23.2,533,30.0,1327,1.7,6.0,3.7,19.4,22.6,1000.0,1006.5,14.5,8.3,5.0,28.2,23.1
193,2020,7,12,23.2,20.1,2314,25.3,1,1.9,6.2,3.5,18.6,21.5,1002.6,1009.2,14.5,9.8,5.6,24.0,20.0
194,2020,7,13,20.0,17.8,416,22.1,1557,2.0,5.5,3.1,16.9,19.2,995.6,1002.2,14.5,10.0,8.4,21.5,17.8
195,2020,7,14,19.9,18.2,719,22.2,1603,2.2,7.7,4.9,18.0,20.6,996.3,1002.9,14.4,9.6,7.3,22.4,18.2
196,2020,7,15,21.8,18.3,540,26.3,1552,1.3,4.5,2.9,18.0,20.6,998.8,1005.4,14.4,7.6,6.3,25.5,18.3
197,2020,7,16,24.0,19.7,252,29.4,1709,1.1,5.3,3.2,18.1,20.7,1000.4,1006.9,14.4,4.3,4.3,25.4,18.5
198,2020,7,17,25.7,21.0,534,31.5,1534,1.2,12.5,5.7,19.4,22.6,1001.7,1008.2,14.4,5.0,3.9,28.5,19.3
199,2020,7,18,25.7,22.5,541,30.0,1608,1.7,6.4,3.7,17.9,20.6,1001.9,1008.4,14.4,5.0,2.0,27.2,21.8
200,2020,7,19,25.8,21.1,450,28.8,1358,2.0,6.9,4.4,20.6,24.3,998.7,1005.2,14.4,9.5,4.5,27.0,21.1
201,2020,7,20,25.2,23.2,2320,28.7,352,2.0,8.3,3.8,21.6,25.8,1000.1,1006.6,14.3,10.0,7.8,26.0,23.2
202,2020,7,21,26.2,22.0,452,30.6,1713,1.1,4.6,2.6,19.1,22.1,1004.9,1011.4,14.3,7.3,4.8,27.9,22.0
203,2020,7,22,23.8,22.5,438,25.2,1,1.0,4.1,2.2,21.4,25.5,1003.0,1009.5,14.3,10.0,8.3,25.2,22.5
204,2020,7,23,22.8,21.2,2232,23.8,1800,2.0,12.9,6.5,19.8,23.1,998.2,1004.7,14.3,9.5,7.4,23.3,20.8
205,2020,7,24,22.3,19.8,821,25.7,1407,3.0,10.4,6.1,19.2,22.3,991.2,997.6,14.2,10.0,7.3,23.5,19.8
206,2020,7,25,23.1,20.7,459,26.6,1251,1.2,5.8,3.5,20.6,24.3,996.0,1002.5,14.2,8.4,5.8,24.9,20.7
207,2020,7,26,24.3,21.2,531,28.2,1556,0.9,5.2,3.8,21.1,25.0,1000.4,1006.9,14.2,8.6,6.3,26.8,21.2
208,2020,7,27,24.9,22.6,2345,28.1,1501,1.0,4.3,2.5,21.0,24.9,1001.6,1008.1,14.2,10.0,7.1,26.4,22.6
209,2020,7,28,24.7,21.9,353,27.4,1526,1.3,4.0,2.4,21.5,25.6,1003.6,1010.1,14.1,10.0,8.1,25.9,21.9
210,2020,7,29,25.0,23.8,458,26.6,1731,1.0,4.7,2.6,23.0,28.1,1005.3,1011.8,14.1,10.0,7.9,25.2,23.8
211,2020,7,30,25.6,24.2,730,28.2,1613,1.1,4.6,2.6,23.5,28.9,1006.8,1013.3,14.1,9.0,7.3,26.0,24.2
212,2020,7,31,27.4,24.3,528,30.9,1513,1.1,4.8,2.2,23.2,28.5,1007.3,1013.7,14.0,8.3,4.1,30.9,23.6
213,2020,8,1,26.5,23.5,2329,31.0,1152,1.4,6.0,2.9,23.1,28.3,1004.3,1010.7,14.0,8.4,5.3,28.2,23.5
214,2020,8,2,27.5,23.5,1,30.8,1331,1.6,6.9,3.7,23.5,29.0,1001.9,1008.4,14.0,9.4,6.6,27.4,23.5
215,2020,8,3,26.1,23.8,1533,28.8,937,1.3,7.4,4.3,23.0,28.0,1002.5,1009.0,14.0,9.3,8.0,26.3,23.5
216,2020,8,4,27.6,24.2,145,32.5,1646,1.3,7.8,3.3,24.2,30.2,1004.8,1011.3,13.9,9.0,5.8,29.0,23.2
217,2020,8,5,26.7,25.2,229,29.8,1051,1.2,4.9,2.9,23.9,29.7,1005.0,1011.4,13.9,8.9,4.3,27.1,25.1
218,2020,8,6,25.6,23.8,2345,27.7,35,2.2,10.9,5.4,23.3,28.6,999.9,1006.4,13.9,9.8,6.5,25.7,23.2
219,2020,8,7,23.3,22.2,538,24.5,914,0.9,4.9,2.9,21.5,25.6,1000.2,1006.7,13.8,9.8,6.6,25.0,22.2
220,2020,8,8,24.4,22.5,340,27.2,1632,0.9,4.7,2.5,22.8,27.8,996.5,1003.0,13.8,10.0,7.4,25.4,22.5
221,2020,8,9,26.5,24.1,744,28.7,1712,1.3,7.8,3.0,23.7,29.3,996.9,1003.3,13.8,8.8,7.0,26.6,24.1
222,2020,8,10,26.4,24.8,2340,30.5,1235,1.2,5.0,2.6,23.9,29.7,997.5,1003.9,13.7,8.8,6.3,27.5,23.3
223,2020,8,11,25.5,24.0,1857,26.8,1520,1.2,10.3,3.2,23.5,28.9,1003.0,1009.5,13.7,9.8,8.1,26.7,24.0
224,2020,8,12,27.2,24.2,506,31.3,1231,0.7,8.6,4.6,24.9,31.6,1006.1,1012.5,13.7,9.4,7.6,28.4,24.2
225,2020,8,13,29.4,25.7,519,33.2,1455,1.4,7.0,3.3,24.8,31.4,1002.9,1009.3,13.6,6.4,4.9,30.1,24.0
226,2020,8,14,29.2,26.7,549,32.6,1510,2.1,9.1,4.3,24.5,30.7,999.9,1006.3,13.6,7.3,5.9,30.6,25.2
227,2020,8,15,29.3,26.8,557,33.4,1419,1.8,7.5,3.9,24.3,30.3,1002.2,1008.6,13.6,5.3,2.1,29.3,25.2
