瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
131,没林,2021-12-03 20:00,2,,,9,1.4,,270,,53,,3.8,-6.5,1014.5,,1021.9,,,9,,9,,,0,0,,,3277,,,.4,,,,,
131,没林,2021-12-03 21:00,2,,,9,1.6,,270,,49,,3.5,-7.6,1015,,1022.4,,,9,,9,,,0,0,,,4614,,,-.2,,,,,
131,没林,2021-12-03 22:00,2,,,9,2.5,,270,,41,,2.9,-9.9,1015.7,,1023.1,,,9,,9,,,0,0,,,2014,,,0,,,,,
131,没林,2021-12-03 23:00,1.6,,,9,1.2,,50,,43,,3,-9.6,1016.2,,1023.6,,,9,,9,,,0,0,,,4926,,,-.2,,,,,
131,没林,2021-12-04 00:00,1.3,,,9,.9,,290,,38,,2.6,-11.4,1016.6,,1024,,,9,,9,,,0,0,,,4838,,,-.2,,,,,
131,没林,2021-12-04 01:00,.8,,,,1.2,,270,,42,,2.7,-10.6,1016.7,,1024.1,,,9,,9,,,0,0,,,6000,,,-.2,,,,,
131,没林,2021-12-04 02:00,.5,,,,1.3,,270,,44,,2.8,-10.3,1017.1,,1024.6,,,9,,9,,,0,0,,,5750,,,-.7,,,,,
131,没林,2021-12-04 03:00,.4,,,,1.3,,270,,43,,2.7,-10.7,1017.1,,1024.6,,,9,,9,,,0,0,,,5349,,,-.9,,,,,
131,没林,2021-12-04 04:00,.4,,,,1.4,,270,,44,,2.8,-10.4,1016.8,,1024.3,,,9,,9,,,0,0,,,5500,,,-.9,,,,,
131,没林,2021-12-04 05:00,.4,,,,1.1,,270,,42,,2.6,-11,1016.8,,1024.3,,,9,,9,,,0,0,,,5400,,,-.9,,,,,
131,没林,2021-12-04 06:00,-1,,,,.9,,160,,54,,3.1,-9.1,1017,,1024.5,,,9,,9,,,0,0,,,4237,,,-1.2,,,,,
131,没林,2021-12-04 07:00,-1.3,,,,.7,,160,,57,,3.2,-8.7,1017.8,,1025.3,,,9,,9,,,0,0,,,3133,,,-1.3,,,,,
131,没林,2021-12-04 08:00,-1.3,,,,.9,,140,,58,,3.2,-8.5,1018.3,,1025.8,,.1,,.02,,,,0,0,,,2285,,,-.9,,,,,
131,没林,2021-12-04 09:00,.1,,,,.9,,140,,51,,3.1,-8.8,1019.1,,1026.6,,1,,.44,,,,2,2,Ac,30,2281,,,.1,,,,,
131,没林,2021-12-04 10:00,1.7,,,,.7,,160,,46,,3.2,-8.7,1019.6,,1027,,.9,,.93,,,,7,7,Sc,15,3794,,,1,,,,,
131,没林,2021-12-04 11:00,2.5,,,,.6,,270,,45,,3.3,-8.2,1019.9,,1027.3,,0,,.59,,,,10,7,ScAs,14,3383,,,2.2,,,,,
131,没林,2021-12-04 12:00,3.2,,,,.9,,200,,42,,3.2,-8.5,1019.6,,1027,,0,,.49,,,,9,5,ScAs,11,3156,,,3.9,,,,,
131,没林,2021-12-04 13:00,3.5,,,9,1.7,,270,,41,,3.2,-8.5,1019.2,,1026.6,,0,,.47,,,,10,8,ScAs,10,3815,,05,4.6,,,,,
131,没林,2021-12-04 14:00,3.4,,,9,1.5,,270,,48,,3.8,-6.5,1019,,1026.4,,0,,.35,,,,9,7,ScAs,9,2998,,06,5.1,,,,,
131,没林,2021-12-04 15:00,3.4,,0,,1.6,,250,,61,,4.8,-3.4,1018.7,,1026.1,,.1,,.42,,,,5,5,Sc,10,2711,,,5.9,,,,,
131,没林,2021-12-04 16:00,4.1,,,9,.8,,230,,63,,5.2,-2.3,1018.9,,1026.3,,1,,.84,,,,1,1,Sc,11,2902,,,5.4,,,,,
131,没林,2021-12-04 17:00,3.7,,,9,1.2,,200,,65,,5.2,-2.2,1019.2,,1026.6,,.5,,.23,,,,0,0,,,2307,,,2.4,,,,,
131,没林,2021-12-04 18:00,3.2,,,9,.4,,0,,65,,5,-2.7,1019.3,,1026.7,,0,,0,,,,0,0,,,2179,,,.8,,,,,
131,没林,2021-12-04 19:00,2.9,,,9,.2,,0,,68,,5.1,-2.4,1019.8,,1027.2,,,9,,9,,,0,0,,,1535,,,0,,,,,
131,没林,2021-12-04 20:00,2.2,,,9,1.2,,250,,71,,5.1,-2.5,1020.2,,1027.6,,,9,,9,,,0,0,,,1224,,,-.1,,,,,
131,没林,2021-12-04 21:00,1.2,,,9,.8,,180,,75,,5,-2.7,1020.6,,1028.1,,,9,,9,,,0,0,,,1341,,,0,,,,,
131,没林,2021-12-04 22:00,.9,,,9,.9,,140,,78,,5.1,-2.5,1020.8,,1028.3,,,9,,9,,,0,0,,,1384,,,-.2,,,,,
131,没林,2021-12-04 23:00,.3,,,9,.9,,140,,79,,4.9,-2.9,1021.4,,1028.9,,,9,,9,,,0,0,,,1288,,,-.2,,,,,
131,没林,2021-12-05 00:00,0,,,9,.3,,0,,82,,5,-2.7,1021.7,,1029.2,,,9,,9,,,0,0,,,1184,,,-.5,,,,,
131,没林,2021-12-05 01:00,-.3,,,,1.1,,160,,83,,5,-2.8,1021.9,,1029.4,,,9,,9,,,0,0,,,1177,,,-.7,,,,,
131,没林,2021-12-05 02:00,-.9,,,,0,,0,,84,,4.8,-3.2,1021.9,,1029.4,,,9,,9,,,0,0,,,1094,,,-.7,,,,,
131,没林,2021-12-05 03:00,-1.8,,,,.4,,0,,86,,4.6,-3.8,1021.8,,1029.3,,,9,,9,,,0,0,,,581,,19,-.9,,,,,
131,没林,2021-12-05 04:00,-1.5,,,,0,,0,,86,,4.7,-3.5,1021.8,,1029.3,,,9,,9,,,0,0,,,768,,19,-.9,,,,,
131,没林,2021-12-05 05:00,-1.8,,,,0,,0,,86,,4.6,-3.8,1021.9,,1029.4,,,9,,9,,,0,0,,,778,,19,-1.2,,,,,
131,没林,2021-12-05 06:00,-2.4,,,,.7,,320,,85,,4.4,-4.5,1022.6,,1030.2,,,9,,9,,,0,0,,,616,,19,-1.3,,,,,
131,没林,2021-12-05 07:00,-2.3,,,,.2,,0,,84,,4.3,-4.6,1023.1,,1030.7,,,9,,9,,,0,0,,,883,,19,-1.4,,,,,
131,没林,2021-12-05 08:00,-2.5,,,,.3,,0,,84,,4.3,-4.8,1023.3,,1030.9,,.1,,.02,,,,0,0,,,770,,19,-1.2,,,,,
131,没林,2021-12-05 09:00,-1.2,,,,1.1,,50,,79,,4.4,-4.3,1023.7,,1031.2,,1,,.7,,,,0,0,,,830,,19,0,,,,,
131,没林,2021-12-05 10:00,.6,,,,.6,,320,,72,,4.6,-3.8,1024,,1031.5,,1,,1.44,,,,0,0,,,1061,,19,1.7,,,,,
131,没林,2021-12-05 11:00,2.8,,,,1.6,,50,,70,,5.2,-2.1,1023.8,,1031.2,,1,,1.59,,,,0,0,,,1100,,,8.7,,,,,
131,没林,2021-12-05 12:00,4.5,,,,1.5,,360,,58,,4.9,-3,1023.2,,1030.6,,1,,1.78,,,,0,0,,,1202,,,11.7,,,,,
131,没林,2021-12-05 13:00,6.3,,,,1.2,,320,,49,,4.7,-3.6,1022.1,,1029.4,,1,,1.89,,,,0,0,,,1418,,,15.8,0,,,,
131,没林,2021-12-05 14:00,8.2,,,,.8,,340,,45,,4.9,-3,1021.4,,1028.7,,1,,1.76,,,,0,0,,,1642,,,16.2,0,,,,
131,没林,2021-12-05 15:00,8.8,,,,.4,,0,,41,,4.6,-3.7,1021,,1028.2,,1,,1.51,,,,0,0,,,2058,,,14.1,,,,,
131,没林,2021-12-05 16:00,8.6,,,,.7,,270,,37,,4.2,-5.2,1020.7,,1027.9,,1,,.86,,,,0,0,,,1700,,,8.9,,,,,
131,没林,2021-12-05 17:00,8,,,,.7,,270,,38,,4.1,-5.4,1020.5,,1027.8,,.5,,.26,,,,0,0,,,2058,,,4.9,,,,,
131,没林,2021-12-05 18:00,6.5,,,,.1,,0,,45,,4.3,-4.6,1020.7,,1028,,0,,0,,,,0,0,,,1338,,,2.7,,,,,
131,没林,2021-12-05 19:00,5.3,,,,.6,,180,,53,,4.7,-3.5,1020.9,,1028.2,,,9,,9,,,0,0,,,1190,,,1.6,,,,,
131,没林,2021-12-05 20:00,4.4,,,,.2,,0,,57,,4.8,-3.3,1021,,1028.4,,,9,,9,,,0,0,,,888,,40,.8,,,,,
131,没林,2021-12-05 21:00,3.8,,,,0,,0,,60,,4.8,-3.2,1021,,1028.4,,,9,,9,,,0,0,,,772,,40,.4,,,,,
131,没林,2021-12-05 22:00,2.2,,,,.4,,0,,67,,4.8,-3.3,1021.1,,1028.5,,,9,,9,,,0,0,,,859,,40,-.1,,,,,
131,没林,2021-12-05 23:00,2,,,,0,,0,,70,,4.9,-2.9,1021,,1028.4,,,9,,9,,,0,0,,,699,,40,0,,,,,
131,没林,2021-12-06 00:00,1.3,,,,.1,,0,,73,,4.9,-3,1020.8,,1028.3,,,9,,9,,,0,0,,,623,,40,0,,,,,
131,没林,2021-12-06 01:00,.8,,,,0,,0,,77,,5,-2.7,1020.5,,1028,,,9,,9,,,0,0,,,633,,40,0,,,,,
131,没林,2021-12-06 02:00,.3,,,,.4,,0,,79,,4.9,-2.9,1020.4,,1027.9,,,9,,9,,,0,0,,,626,,40,0,,,,,
131,没林,2021-12-06 03:00,-.2,,,,0,,0,,80,,4.8,-3.2,1020.5,,1028,,,9,,9,,,0,0,,,652,,4019,-.4,,,,,
131,没林,2021-12-06 04:00,-.3,,,,.3,,0,,80,,4.8,-3.3,1020.3,,1027.8,,,9,,9,,,0,0,,,610,,19,-.5,,,,,
131,没林,2021-12-06 05:00,-.7,,,,.4,,0,,81,,4.7,-3.5,1020.5,,1028,,,9,,9,,,6,6,Sc,11,476,,19,-.5,,,,,
131,没林,2021-12-06 06:00,.3,,,,0,,0,,77,,4.8,-3.2,1020.1,,1027.6,,,9,,9,,,5,5,Sc,11,558,,19,-.4,,,,,
131,没林,2021-12-06 07:00,-.4,,,,1.1,,20,,80,,4.8,-3.4,1020.5,,1028,,,9,,9,,,1,1,Sc,12,494,,19,-.6,,,,,
131,没林,2021-12-06 08:00,0,,,,.2,,0,,78,,4.8,-3.3,1020.5,,1028,,0,,0,,,,2,2,Sc,13,550,,19,-.5,,,,,
131,没林,2021-12-06 09:00,1.2,,,,2.2,,50,,73,,4.9,-3.1,1021,,1028.5,,1,,.4,,,,0,0,,,464,,19,0,,,,,
131,没林,2021-12-06 10:00,3.3,,,,1.4,,70,,68,,5.3,-2,1020.6,,1028,,1,,.96,,,,0,0,,,800,,4019,7.4,,,,,
131,没林,2021-12-06 11:00,5.2,,,,1.1,,70,,60,,5.3,-1.9,1020.7,,1028,,1,,1.43,,,,0,0,,,1324,,40,13.3,,,,,
131,没林,2021-12-06 12:00,7.2,,,,1.2,,290,,53,,5.4,-1.7,1019.8,,1027.1,,1,,1.78,,,,0,0,,,1007,,,13.9,,,,,
131,没林,2021-12-06 13:00,9.4,,,,1,,70,,46,,5.4,-1.6,1018.9,,1026.1,,1,,1.85,,,,0,0,,,1398,,,17.7,0,,,,
131,没林,2021-12-06 14:00,11.1,,,,.8,,360,,45,,5.9,-.4,1018.6,,1025.8,,1,,1.68,,,,2,0,Ci,,1797,,,17.7,0,,,,
131,没林,2021-12-06 15:00,11.4,,,,1.7,,70,,44,,5.9,-.4,1018.1,,1025.3,,1,,1.42,,,,3,0,Ci,,1645,,,14.7,,,,,
131,没林,2021-12-06 16:00,11.2,,,,1.8,,70,,43,,5.7,-.9,1018,,1025.2,,1,,.83,,,,4,0,Ci,,1550,,,10.2,,,,,
131,没林,2021-12-06 17:00,10.2,,,,1.2,,360,,45,,5.6,-1.2,1018.3,,1025.5,,.4,,.22,,,,5,0,Ci,,1285,,,6.8,,,,,
131,没林,2021-12-06 18:00,9.5,,,,.8,,20,,45,,5.4,-1.8,1018.5,,1025.7,,0,,0,,,,5,2,ScCi,10,1100,,,4.8,,,,,
131,没林,2021-12-06 19:00,8.6,,,,.1,,0,,48,,5.4,-1.8,1019,,1026.2,,,9,,9,,,7,7,,53,1062,,,3.7,,,,,
131,没林,2021-12-06 20:00,7.5,,,,.2,,0,,53,,5.5,-1.4,1019.4,,1026.7,,,9,,9,,,6,6,,52,1100,,,3,,,,,
131,没林,2021-12-06 21:00,6.6,,,,.8,,50,,56,,5.5,-1.5,1019.5,,1026.8,,,9,,9,,,7,0,Ci,,1100,,,2.7,,,,,
131,没林,2021-12-06 22:00,5.8,,,,.4,,0,,60,,5.6,-1.3,1019.8,,1027.1,,,9,,9,,,3,3,,53,1410,,,1.7,,,,,
131,没林,2021-12-06 23:00,5,,,,.1,,0,,63,,5.5,-1.4,1019.8,,1027.1,,,9,,9,,,5,5,,52,1100,,,1.7,,,,,
131,没林,2021-12-07 00:00,4.2,,,,0,,0,,67,,5.6,-1.3,1019.9,,1027.3,,,9,,9,,,8,0,,,797,,40,1.5,,,,,
131,没林,2021-12-07 01:00,3.4,,,,.5,,290,,70,,5.5,-1.5,1019.9,,1027.3,,,9,,9,,,7,7,,49,752,,40,1,,,,,
131,没林,2021-12-07 02:00,3,,,,.1,,0,,72,,5.5,-1.5,1020.1,,1027.5,,,9,,9,,,6,6,,51,825,,40,.6,,,,,
131,没林,2021-12-07 03:00,2.9,,,,1.1,,290,,73,,5.5,-1.4,1020.1,,1027.5,,,9,,9,,,0,0,,,744,,40,.2,,,,,
131,没林,2021-12-07 04:00,1.7,,,,.3,,0,,79,,5.5,-1.5,1020.2,,1027.6,,,9,,9,,,0,0,,,598,,40,.1,,,,,
131,没林,2021-12-07 05:00,1.7,,,,.7,,270,,78,,5.4,-1.7,1020.4,,1027.8,,,9,,9,,,0,0,,,596,,40,.1,,,,,
131,没林,2021-12-07 06:00,1.6,,,,.3,,0,,79,,5.4,-1.6,1020.7,,1028.1,,,9,,9,,,0,0,,,591,,40,.1,,,,,
131,没林,2021-12-07 07:00,1.3,,,,0,,0,,80,,5.4,-1.7,1021.3,,1028.8,,,9,,9,,,0,0,,,487,,40,0,,,,,
131,没林,2021-12-07 08:00,1.5,,,,.3,,0,,79,,5.4,-1.7,1021.8,,1029.3,,0,,.01,,,,0,0,,,615,,40,.1,,,,,
131,没林,2021-12-07 09:00,2.4,,,,0,,0,,76,,5.5,-1.4,1022.4,,1029.8,,1,,.35,,,,0,0,,,293,,40,1.6,,,,,
131,没林,2021-12-07 10:00,4.5,,,,.2,,0,,70,,5.9,-.5,1022.6,,1030,,1,,.8,,,,0,0,,,519,,40,8.8,,,,,
131,没林,2021-12-07 11:00,6.7,,,,.6,,340,,63,,6.2,.1,1022.2,,1029.5,,1,,1.29,,,,0,0,,,671,,40,13.6,,,,,
131,没林,2021-12-07 12:00,9.1,,,,1.1,,50,,55,,6.3,.5,1021.5,,1028.7,,1,,1.62,,,,0,0,,,867,,40,14,,,,,
131,没林,2021-12-07 13:00,10.1,,,,2.1,,20,,52,,6.4,.6,1020.9,,1028.1,,1,,1.71,,,,0,0,,,1172,,40,17.1,0,,,,
131,没林,2021-12-07 14:00,11.5,,,,1.8,,50,,48,,6.5,.8,1020.4,,1027.6,,1,,1.6,,,,0,0,,,1208,,,16.4,0,,,,
131,没林,2021-12-07 15:00,11.6,,,,2.4,,50,,47,,6.4,.6,1020.7,,1027.9,,1,,1.3,,,,0,0,,,1100,,,13.7,,,,,
131,没林,2021-12-07 16:00,11.3,,,,2.7,,50,,48,,6.4,.6,1021.1,,1028.3,,1,,.7,,,,0,0,,,896,,40,8.9,,,,,
131,没林,2021-12-07 17:00,10.6,,,,1.7,,20,,49,,6.2,.3,1021.2,,1028.4,,.5,,.21,,,,0,0,,,944,,40,6.4,,,,,
131,没林,2021-12-07 18:00,9.8,,,,.7,,340,,53,,6.4,.6,1021.7,,1028.9,,0,,.01,,,,0,0,,,836,,40,4.9,,,,,
131,没林,2021-12-07 19:00,8.6,,,,.2,,0,,57,,6.3,.5,1022.4,,1029.6,,,9,,9,,,0,0,,,692,,40,3.9,,,,,
131,没林,2021-12-07 20:00,8.1,,,,.1,,0,,63,,6.8,1.4,1022.8,,1030.1,,,9,,9,,,0,0,,,506,,40,3,,,,,
131,没林,2021-12-07 21:00,8.1,,,,1.3,,320,,63,,6.8,1.4,1023.1,,1030.4,,,9,,9,,,0,0,,,438,,40,3.2,,,,,
131,没林,2021-12-07 22:00,6.5,,,,.5,,50,,68,,6.6,1,1023.2,,1030.5,,,9,,9,,,0,0,,,333,,40,2.4,,,,,
131,没林,2021-12-07 23:00,5.6,,,,.3,,0,,71,,6.4,.7,1023.4,,1030.8,,,9,,9,,,2,0,,,421,,40,1.8,,,,,
131,没林,2021-12-08 00:00,5.3,,,,.6,,20,,73,,6.5,.8,1023.6,,1031,,,9,,9,,,0,0,,,622,,40,1.6,,,,,
131,没林,2021-12-08 01:00,4.8,,,,1.1,,50,,76,,6.5,.9,1023.7,,1031.1,,,9,,9,,,1,0,,,653,,40,1.3,,,,,
131,没林,2021-12-08 02:00,4.5,,,,.9,,50,,76,,6.4,.6,1023.9,,1031.3,,,9,,9,,,1,0,,,575,,40,1,,,,,
131,没林,2021-12-08 03:00,3.4,,,,.3,,0,,82,,6.4,.6,1024.1,,1031.5,,,9,,9,,,0,0,,,463,,4019,.6,,,,,
131,没林,2021-12-08 04:00,3.5,,,,1,,360,,81,,6.3,.5,1024.1,,1031.5,,,9,,9,,,0,0,,,401,,19,.6,,,,,
131,没林,2021-12-08 05:00,3,,,,1.1,,50,,81,,6.1,0,1024.2,,1031.6,,,9,,9,,,0,0,,,485,,19,.3,,,,,
131,没林,2021-12-08 06:00,2.7,,,,.5,,50,,83,,6.1,0,1024.6,,1032,,,9,,9,,,0,0,,,527,,19,.3,,,,,
131,没林,2021-12-08 07:00,1.6,,,,0,,0,,84,,5.8,-.8,1025.3,,1032.8,,,9,,9,,,0,0,,,342,,19,.1,,,,,
131,没林,2021-12-08 08:00,2,,,,0,,0,,85,,6,-.2,1025.7,,1033.2,,.1,,.01,,,,0,0,,,320,,19,.1,,,,,
131,没林,2021-12-08 09:00,3.2,,,,1.8,,70,,81,,6.2,.2,1026.1,,1033.5,,1,,.4,,,,0,0,,,545,,19,2.4,,,,,
131,没林,2021-12-08 10:00,5.2,,,,.2,,0,,76,,6.7,1.3,1026.5,,1033.9,,1,,.98,,,,0,0,,,489,,19,8.9,,,,,
131,没林,2021-12-08 11:00,6.9,,,,1.3,,290,,71,,7,1.9,1026.4,,1033.7,,1,,1.45,,,,0,0,,,618,,19,12.3,,,,,
131,没林,2021-12-08 12:00,8.7,,,,1,,290,,65,,7.3,2.4,1025.9,,1033.2,,1,,1.77,,,,0,0,,,838,,4019,13.6,,,,,
131,没林,2021-12-08 13:00,10.5,,,,1,,270,,58,,7.3,2.5,1025.1,,1032.3,,1,,1.85,,,,0,0,,,996,,40,16.2,0,,,,
131,没林,2021-12-08 14:00,11.9,,,,1.4,,290,,47,,6.5,.9,1024.6,,1031.8,,1,,1.73,,,,0,0,,,1936,,40,16.5,0,,,,
131,没林,2021-12-08 15:00,12.4,,,,1.4,,20,,43,,6.2,.1,1024.2,,1031.4,,1,,1.52,,,,0,0,,,2050,,,14.8,,,,,
131,没林,2021-12-08 16:00,12.3,,,,1.4,,70,,43,,6.1,0,1024,,1031.2,,1,,.85,,,,0,0,,,1807,,,10.6,,,,,
131,没林,2021-12-08 17:00,11.2,,,,.2,,0,,42,,5.6,-1.2,1024,,1031.2,,.5,,.26,,,,0,0,,,1660,,,7.2,,,,,
131,没林,2021-12-08 18:00,10.5,,,,.1,,0,,46,,5.8,-.6,1024.2,,1031.4,,0,,.02,,,,0,0,,,1346,,,5.1,,,,,
131,没林,2021-12-08 19:00,9.3,,,,.7,,50,,50,,5.8,-.6,1024.5,,1031.7,,,9,,9,,,0,0,,,1259,,,4,,,,,
131,没林,2021-12-08 20:00,8.5,,,,0,,0,,56,,6.2,.2,1024.5,,1031.8,,,9,,9,,,0,0,,,1040,,,3.2,,,,,
131,没林,2021-12-08 21:00,7.3,,,,.3,,0,,61,,6.2,.2,1024.7,,1032,,,9,,9,,,2,0,Ci,,831,,40,2.7,,,,,
131,没林,2021-12-08 22:00,5.8,,,,.2,,0,,67,,6.2,.1,1024.9,,1032.3,,,9,,9,,,6,0,,,758,,40,2.7,,,,,
131,没林,2021-12-08 23:00,5.6,,,,.1,,0,,71,,6.4,.7,1024.6,,1032,,,9,,9,,,9,2,,71,682,,40,2.5,,,,,
131,没林,2021-12-09 00:00,5,,,,0,,0,,71,,6.2,.1,1024.3,,1031.7,,,9,,9,,,8,0,,,665,,40,2.2,,,,,
131,没林,2021-12-09 01:00,4.3,,,,.4,,0,,75,,6.2,.2,1024.1,,1031.5,,,9,,9,,,9,9,,65,619,,40,1.8,,,,,
131,没林,2021-12-09 02:00,3.7,,,,0,,0,,77,,6.1,0,1024.2,,1031.6,,,9,,9,,,9,7,,61,593,,40,1.2,,,,,
131,没林,2021-12-09 03:00,3.2,,,,.9,,290,,79,,6.1,0,1024.1,,1031.5,,,9,,9,,,4,0,Ci,,590,,40,.6,,,,,
131,没林,2021-12-09 04:00,2.9,,,,.1,,0,,77,,5.8,-.7,1023.8,,1031.2,,,9,,9,,,4,0,Ci,,600,,40,.6,,,,,
131,没林,2021-12-09 05:00,2.5,,,,.3,,0,,80,,5.8,-.6,1024,,1031.4,,,9,,9,,,3,0,Ci,,595,,4019,.3,,,,,
131,没林,2021-12-09 06:00,2.5,,,,.4,,0,,80,,5.8,-.6,1023.8,,1031.2,,,9,,9,,,0,0,,,610,,19,.3,,,,,
131,没林,2021-12-09 07:00,2,,,,.8,,20,,81,,5.7,-.9,1024.2,,1031.7,,,9,,9,,,0,0,,,523,,19,.2,,,,,
131,没林,2021-12-09 08:00,2.5,,,,.2,,0,,78,,5.7,-.9,1024.5,,1031.9,,.1,,.03,,,,8,1,ScCi,10,615,,19,.5,,,,,
131,没林,2021-12-09 09:00,4.3,,,,.5,,50,,74,,6.1,0,1025,,1032.4,,.8,,.4,,,,6,0,Ci,,762,,19,4.2,,,,,
131,没林,2021-12-09 10:00,4.5,,,,1,,50,,72,,6.1,-.1,1024.7,,1032.1,,.2,,.48,,,,8,0,Ci,,683,,19,5.6,,,,,
131,没林,2021-12-09 11:00,7.3,,,,.9,,290,,65,,6.6,1.1,1024.7,,1032,,.7,,1.3,,,,8,0,Ci,,897,,4019,13.3,,,,,
131,没林,2021-12-09 12:00,8.8,,,,1.2,,290,,63,,7.1,2.1,1023.8,,1031,,.6,,1.24,,,,7,0,Ci,,1086,,40,11.3,,,,,
131,没林,2021-12-09 13:00,9,,,,.9,,320,,64,,7.3,2.5,1022.8,,1030,,.1,,.66,,,,9,0,Ci,,1156,,,9.7,,,,,
131,没林,2021-12-09 14:00,9.8,,,,.7,,320,,60,,7.2,2.3,1022.2,,1029.4,,.6,,.98,,,,9,0,Ci,,1205,,,10.9,,,,,
131,没林,2021-12-09 15:00,10.6,,,,.5,,250,,59,,7.5,2.9,1021.3,,1028.5,,0,,.56,,,,9,4,AcCi,35,1167,,,10.3,,,,,
131,没林,2021-12-09 16:00,10.1,,,,.4,,0,,60,,7.4,2.6,1021.1,,1028.3,,0,,.29,,,,9,6,AcCi,39,1495,,,8.6,,,,,
131,没林,2021-12-09 17:00,9.7,,,,.9,,20,,63,,7.5,2.9,1020.8,,1028,,0,,.09,,,,9,7,AcCi,39,1161,,,7.2,,,,,
131,没林,2021-12-09 18:00,9.3,,,,1.7,,50,,64,,7.5,2.8,1020.7,,1027.9,,0,,0,,,,8,0,Ci,,1161,,,6,,,,,
131,没林,2021-12-09 19:00,8.9,,,,1.4,,50,,66,,7.5,2.8,1020.3,,1027.5,,,9,,9,,,7,7,,43,1028,,,5.1,,,,,
131,没林,2021-12-09 20:00,8,,,,.7,,340,,70,,7.5,2.8,1020,,1027.2,,,9,,9,,,6,6,,49,824,,40,4.8,,,,,
131,没林,2021-12-09 21:00,7.2,,,,1.5,,20,,73,,7.4,2.6,1019.6,,1026.9,,,9,,9,,,6,6,Ac,44,641,,40,4,,,,,
131,没林,2021-12-09 22:00,6.8,,,,1.1,,20,,74,,7.3,2.4,1019.6,,1026.9,,,9,,9,,,5,4,,44,689,,40,3.2,,,,,
131,没林,2021-12-09 23:00,6.1,,,,.2,,0,,77,,7.2,2.3,1019.5,,1026.8,,,9,,9,,,0,0,,,635,,4019,2.5,,,,,
131,没林,2021-12-10 00:00,5.8,,,,.7,,20,,76,,7,1.8,1019.1,,1026.4,,,9,,9,,,0,0,,,627,,19,2.5,,,,,
131,没林,2021-12-10 01:00,5.4,,,,.8,,320,,79,,7.1,2,1018.6,,1025.9,,,9,,9,,,6,5,,34,518,,19,2.5,,,,,
131,没林,2021-12-10 02:00,5.4,,,,1.1,,50,,79,,7.1,2,1018.7,,1026,,,9,,9,,,8,6,,34,566,,19,2.7,,,,,
131,没林,2021-12-10 03:00,5.3,,,,.1,,0,,81,,7.2,2.2,1018.4,,1025.7,,,9,,9,,,8,8,Ac,32,584,,19,3.5,,,,,
131,没林,2021-12-10 04:00,4.9,,,,.1,,0,,80,,6.9,1.7,1017.9,,1025.2,,,9,,9,,,9,9,Ac,31,571,,19,3.7,,,,,
131,没林,2021-12-10 05:00,5,,,,0,,0,,80,,7,1.8,1017.6,,1024.9,,,9,,9,,,8,3,ScAc,18,570,,19,3.5,,,,,
131,没林,2021-12-10 06:00,5.4,,,,.5,,20,,79,,7.1,2,1017.6,,1024.9,,,9,,9,,,8,6,ScAs,14,665,,19,3.9,,,,,
131,没林,2021-12-10 07:00,5.5,,,9,1,,50,,78,,7,1.9,1017.6,,1024.9,,,9,,9,,,8,8,Sc,14,709,,1901,4,,,,,
131,没林,2021-12-10 08:00,5.5,,,9,.4,,0,,78,,7,1.9,1017.8,,1025.1,,0,,0,,,,9,9,Sc,14,521,,19,4.5,,,,,
131,没林,2021-12-10 09:00,5.8,,0,,.3,,0,,80,,7.4,2.6,1017.9,,1025.2,,0,,.07,,,,10,7,ScAs,13,400,,1901,5.4,,,,,
131,没林,2021-12-10 10:00,6.4,,,9,.3,,0,,80,,7.6,3.1,1018.3,,1025.6,,0,,.18,,,,10,9,ScAs,10,485,,1901,6.6,,,,,
131,没林,2021-12-10 11:00,6,,,9,.9,,250,,87,,8.1,3.9,1018.1,,1025.4,,0,,.19,,,,10,9,StNs,5,783,,1901,7,,,,,
131,没林,2021-12-10 12:00,6.5,,.7,,.2,,0,,89,,8.6,4.8,1017.5,,1024.8,,0,,.28,,,,10,9,StNs,2,138,,1901,7.6,,,,,
131,没林,2021-12-10 13:00,6.9,,,9,0,,0,,90,,8.9,5.3,1017.2,,1024.5,,0,,.2,,,,10,10,St,2,193,,1901,7.6,,,,,
131,没林,2021-12-10 14:00,7.5,,,9,0,,0,,91,,9.4,6.1,1016.8,,1024,,0,,.29,,,,10,10,St,2,237,,19,8.8,,,,,
131,没林,2021-12-10 15:00,8.6,,.3,,.8,,200,,88,,9.8,6.7,1017,,1024.2,,0,,.53,,,,9,9,Sc,2,390,,19,10,,,,,
