지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
221,제천,2012-07-17,23.7,19.7,422,27.7,1444,,.3,2248,.3,2240,.5,3.9,110,1248,2.7,140,1252,.8,680,110,20.3,65,1332,82.6,23.9,982.7,1013.6,1003,1011.2,1357,1012.5,14.4,.4,,,,,,,,,,,25.8,19.9,,,,,,,,,,,,,,
221,제천,2012-07-18,25.1,20.5,231,28.5,1600,,4.5,2236,5.7,2155,6,5.2,70,2156,3,50,1928,1.2,1043,50,21.4,66,1103,80.8,25.5,980.5,1013.1,9,1008.1,2330,1010.1,14.4,.1,,,,,,,,,,,25.4,20.7,,,,,,,,,,,,,,
221,제천,2012-07-19,23.9,22.4,2203,26.5,1635,,2,757,6.5,518,24.5,14.2,180,919,7.3,230,931,2.9,2488,50,21.2,72,1637,85.3,25.2,974.7,1008.4,1,998.5,644,1004.2,14.4,.4,,,,,,,,,,,24.3,22.3,,,,,,,,,,,,,,
221,제천,2012-07-20,23.9,21.3,2342,27.4,1543,,,,,,,4.7,230,907,3.1,230,921,1.3,1115,230,20.4,64,1330,81.1,23.9,979.4,1010.5,2327,1007.5,1,1009.1,14.4,.5,,,,,,,,,,,25,21.6,,,,,,,,,,,,,,
221,제천,2012-07-21,25.7,20.9,551,32.1,1528,,,,,,,5.2,230,1503,2.9,230,1503,.9,817,230,20.6,47,1529,75.5,24.3,980.4,1011.6,740,1008,1728,1009.9,14.4,9.5,,,,,,,,,,,29,21.2,,,,,,,,,,,,,,
221,제천,2012-07-22,24.3,22.6,608,29,1634,,2,1738,2,1720,4,4.4,50,451,2.8,50,455,1,883,50,21.5,67,1640,84.9,25.7,980.1,1010.8,945,1008.2,1647,1009.7,14.3,1.1,,,,,,,,,,,26.6,22.5,,,,,,,,,,,,,,
221,제천,2012-07-23,25.4,22.6,403,30.1,1430,,,,,,,6.9,230,1530,3.9,250,1538,1,896,230,22.2,62,1531,83.6,26.8,980.4,1012.2,2310,1008.4,1617,1009.9,14.3,1.1,,,,,,,,,,,27.6,23.1,,,,,,,,,,,,,,
221,제천,2012-07-24,26.1,21.7,535,31.5,1334,,,,,,,6.2,250,1155,3.5,250,1156,1.2,1045,230,21.4,52,1332,77.4,25.5,983.8,1014.8,2346,1011.8,54,1013.4,14.3,9,,,,,,,,,,,28.9,22.2,,,,,,,,,,,,,,
221,제천,2012-07-25,25.8,20.7,501,32.5,1427,,,,,,,7.2,250,1357,4,230,1352,1.3,1097,230,21.1,49,1450,77.1,25,983.9,1015.9,732,1011.6,1749,1013.6,14.3,7.6,,,,,,,,,,,29.6,21.6,,,,,,,,,,,,,,
221,제천,2012-07-26,25.6,20.8,347,31.9,1535,,,,,,,7.3,250,1435,4.7,230,1357,1.3,1114,20,21,49,1520,77.8,24.9,980.9,1013,757,1008.1,1852,1010.4,14.2,8.9,,,,,,,,,,,29.6,21.7,,,,,,,,,,,,,,
221,제천,2012-07-27,25.4,21,524,31.9,1544,,,,,,,8,230,1408,4.7,230,1345,1.4,1225,250,20.3,49,1440,75.5,23.8,979.9,1011.2,532,1007.6,1817,1009.4,14.2,10.4,,,,,,,,,,,29.7,21.9,,,,,,,,,,,,,,
221,제천,2012-07-28,25.3,19.9,454,32,1512,,,,,,,5.9,230,1346,3.7,230,1337,1.1,908,230,20.8,50,1531,78.1,24.6,980.5,1012,700,1008.3,1815,1010.1,14.2,6.2,,,,,,,,,,,29.4,20.9,,,,,,,,,,,,,,
221,제천,2012-07-29,25.8,20.8,529,32.9,1524,,,,,,,6.8,250,1422,3.9,230,1442,1.2,1018,250,21.4,51,1526,78.6,25.6,977.8,1009.6,557,1004.9,1640,1007.2,14.1,5,,,,,,,,,,,29.8,21.7,,,,,,,,,,,,,,
221,제천,2012-07-30,26.6,21.2,454,32.6,1537,,.1,,.1,,.1,6.4,270,947,3.8,250,953,1.4,1197,230,21.8,50,1540,76.6,26.1,976.9,1008.2,2328,1004.3,1533,1006.2,14.1,7.1,,,,,,,,,,,30.3,21.9,,,,,,,,,,,,,,
221,제천,2012-07-31,26.5,21.5,512,32.8,1618,,,,,,,5.8,230,1435,4,230,1443,1,872,250,21.9,53,1416,77.8,26.3,978.3,1008.9,910,1006,1513,1007.7,14.1,7.1,,,,,,,,,,,29.2,22.3,,,,,,,,,,,,,,
221,제천,2012-08-01,28,22.1,536,34.6,1438,,,,,,,8,70,1947,4.8,50,2033,1.9,1645,50,21,44,1602,67.9,24.9,978.7,1009.6,2322,1005.9,1634,1008,14.1,9.3,,,,,,,,,,,30.1,22.8,,,,,,,,,,,,,,
221,제천,2012-08-02,27.8,23.4,2353,33.1,1421,,,,,,,7.9,70,240,5.1,50,203,2.4,2098,50,20.6,50,1653,66,24.3,980.7,1012.2,2149,1008.6,1609,1010,14,5.4,,,,,,,,,,,29.3,23.6,,,,,,,,,,,,,,
221,제천,2012-08-03,27.6,22.3,216,32.8,1600,,,,,,,6.4,180,1219,3.7,160,1457,1.9,1626,50,20.9,46,1727,68.4,24.7,982.3,1012.7,612,1009.5,1659,1011.6,14,10.3,,,,,,,,,,,30.5,22.6,,,,,,,,,,,,,,
221,제천,2012-08-04,27.6,21.1,541,36.4,1557,,,,,,,5.2,200,1646,3.7,200,1654,1,887,90,20.4,35,1559,68.3,24,981.3,1012.8,56,1008.1,1556,1010.7,14,11,,,,,,,,,,,30.3,21.5,,,,,,,,,,,,,,
221,제천,2012-08-05,28.3,20.8,503,36.9,1541,,,,,,,4.4,230,1642,2.4,250,1647,.9,787,110,20,28,1622,65.8,23.6,978.3,1010.9,1,1004,1656,1007.6,13.9,12.4,,,,,,,,,,,31.5,20.9,,,,,,,,,,,,,,
221,제천,2012-08-06,28.1,22.2,551,36.5,1554,,,,,,,5.4,140,1921,3.1,110,1922,1.3,1120,70,20.5,30,1552,66.4,24.2,977.3,1008.7,2354,1003.6,1623,1006.5,13.9,11.6,,,,,,,,,,,32.1,22.7,,,,,,,,,,,,,,
221,제천,2012-08-07,27.1,21.1,538,34.1,1439,,,,,,,6.1,20,1625,3.4,50,1627,1.8,1524,70,17.9,34,1438,59.8,20.5,979.1,1009.8,605,1006.2,1603,1008.5,13.9,11.8,,,,,,,,,,,31.7,21.8,,,,,,,,,,,,,,
221,제천,2012-08-08,25.2,18.5,413,32.9,1429,,,,,,,6.5,200,1537,2.9,230,1538,1.2,1061,110,17.5,37,1426,65.6,20.1,978.3,1010.2,626,1005,1740,1007.8,13.8,11.7,,,,,,,,,,,29.8,19.3,,,,,,,,,,,,,,
221,제천,2012-08-09,25.9,20.4,500,33.8,1344,,,,,,,7.8,200,1750,4.3,200,1256,1.4,1201,230,20.5,44,1342,74.3,24.2,976.8,1007.6,749,1003.8,1712,1006.2,13.8,6.9,,,,,,,,,,,29.4,21.5,,,,,,,,,,,,,,
221,제천,2012-08-10,24.3,21.7,2358,27.2,1617,,.1,1129,.3,1350,.4,3.8,200,1103,2.3,230,1105,.8,694,270,21.6,73,1703,85.8,25.9,977,1008.1,2306,1005.3,459,1006.5,13.8,0,,,,,,,,,,,26.5,22.4,,,,,,,,,,,,,,
221,제천,2012-08-11,25,21.4,32,30.1,1708,,2,429,3,401,3.5,4.4,230,1551,3,200,1545,1,903,50,20.2,52,1332,76.1,23.7,977.6,1008.4,617,1005.2,1623,1007,13.7,6,,,,,,,,,,,26.7,21.9,,,,,,,,,,,,,,
221,제천,2012-08-12,23.4,21.1,357,27.3,1037,,6,1951,11.5,2300,51,4.5,200,1358,2.9,200,1406,.9,744,180,20.4,64,1113,83.8,24.1,975.1,1007.4,1,1002.9,2314,1004.7,13.7,0,,,,,,,,,,,25.4,21.5,,,,,,,,,,,,,,
221,제천,2012-08-13,23.4,20.5,108,29.4,1601,,4,12,15,18,35.5,7,50,1715,4,50,1727,1.6,1344,50,19.2,58,1611,77.9,22.2,974.2,1008,2348,1001.1,333,1003.7,13.7,2.2,,,,,,,,,,,24.7,21.4,,,,,,,,,,,,,,
221,제천,2012-08-14,24.2,19.3,604,29,1248,,0,,0,,0,5.8,160,1418,3.8,160,1544,1.8,1518,90,17.8,46,1158,68.4,20.4,979.4,1010.4,705,1007.8,156,1009,13.6,5.8,,,,,,,,,,,25,20,,,,,,,,,,,,,,
221,제천,2012-08-15,23.7,22.4,1808,27.5,1405,,6,1557,10,1507,34,8.8,230,1410,4.9,230,1413,1,830,230,20.5,64,1405,82.4,24.1,976.5,1008.6,2345,1003.5,1409,1006,13.6,0,,,,,,,,,,,24.6,22.9,,,,,,,,,,,,,,
221,제천,2012-08-16,23.3,21.7,2118,26.6,1423,,2.5,210,3.5,122,14.5,6.3,50,1942,3.3,50,1945,.7,643,50,20.1,70,1454,82.6,23.6,981.4,1013.8,2300,1008,10,1011.1,13.6,0,,,,,,,,,,,24.8,22.7,,,,,,,,,,,,,,
221,제천,2012-08-17,24.7,21,545,31.3,1440,,.5,951,.5,901,.5,9.1,250,1718,5.1,250,1726,.9,749,160,20.2,58,1448,76.9,23.7,982.8,1013.8,617,1009.9,1634,1012.5,13.5,4,,,,,,,,,,,26.6,22,,,,,,,,,,,,,,
221,제천,2012-08-18,25.3,21.9,124,29.8,1220,,3,1245,3.5,1205,5.5,4.6,230,1247,2.7,250,1250,.6,523,70,21.8,65,1222,81.4,26.1,981.2,1013.1,45,1008.7,1705,1010.8,13.5,.5,,,,,,,,,,,26.5,23.1,,,,,,,,,,,,,,
221,제천,2012-08-19,26.6,23.8,558,30.4,1350,,3,2145,3,2055,6,6.7,250,1326,3.9,200,1157,1.1,918,230,22,61,1402,76.8,26.4,978.9,1010.2,35,1006.2,1614,1008.3,13.5,2.4,,,,,,,,,,,27.3,24.4,,,,,,,,,,,,,,
221,제천,2012-08-20,25,23.6,2350,27.8,1115,,1.5,2109,2.5,2019,7,5.7,180,1450,3.6,180,1453,.8,732,200,21.7,70,1130,82.4,26,978.8,1010,2349,1007.2,1454,1008.3,13.4,0,,,,,,,,,,,26.2,24.6,,,,,,,,,,,,,,
221,제천,2012-08-21,24.4,22.4,1830,29.2,1619,,7,1820,9.5,1730,28,11.6,250,1823,6.1,250,1826,.6,549,50,21.4,66,1624,83.9,25.5,980.1,1011.1,845,1007.6,1622,1009.6,13.4,1.3,,,,,,,,,,,26.3,23.3,,,,,,,,,,,,,,
221,제천,2012-08-22,22.1,20.2,2101,23.9,1253,,4.5,639,5.5,554,18.5,6.7,270,642,3.4,230,1622,1.2,996,230,19.7,84,443,86.8,23,980.5,1013.8,2349,1008.1,513,1010.3,13.3,0,,,,,,,,,,,24.3,21.8,,,,,,,,,,,,,,
221,제천,2012-08-23,20.4,19.8,431,21.1,915,,2,33,4,1022,12.5,6.5,50,539,4,50,1843,2.1,1854,50,17.2,75,2320,82.6,19.7,985.8,1017.6,2101,1013.4,42,1016.1,13.3,0,,,,,,,,,,,22.4,19.8,,,,,,,,,,,,,,
221,제천,2012-08-24,21.8,19.2,542,25.2,1345,,.5,446,.5,413,1,5.8,70,9,3.8,50,1814,2,1756,70,17.5,68,1406,77.4,20.1,986.1,1017.3,949,1015.1,1812,1016.2,13.3,0,,,,,,,,,,,22.9,19.8,,,,,,,,,,,,,,
221,제천,2012-08-25,24.2,20.7,114,30.5,1532,,1,105,2.5,55,6.5,4.5,230,1515,2.8,70,541,1,859,50,20.6,54,1534,81.3,24.3,985.1,1017,104,1013,1452,1014.9,13.2,3,,,,,,,,,,,25.9,21.2,,,,,,,,,,,,,,
221,제천,2012-08-26,25.9,21.1,509,33.2,1516,,,,,,,5.6,180,1741,2.8,180,1742,1.1,990,20,20.9,43,1518,76.1,24.8,982.9,1014.8,37,1009.4,1643,1012.5,13.2,9.2,,,,,,,,,,,27.7,20.6,,,,,,,,,,,,,,
221,제천,2012-08-27,25.7,20.2,513,30.2,1232,,,,,,,7.1,70,923,4.9,50,2111,2.3,1955,70,20,57,1221,72.4,23.5,980.8,1013.1,21,1007.9,2351,1010.4,13.2,6.8,,,,,,,,,,,26.4,18.9,,,,,,,,,,,,,,
221,제천,2012-08-28,25.1,21.3,2352,27.6,1557,,.5,1019,2,1319,7,15.3,180,1645,8.1,160,1728,4.5,3870,50,20.3,61,1725,75.3,23.9,969.1,1008,4,992.4,1556,998.3,13.1,.3,,,,,,,,,,,24.6,20.6,,,,,,,,,,,,,,
221,제천,2012-08-29,24.7,21.4,1,29.3,1554,,.1,,.5,5,.5,12.3,200,237,6.6,230,425,3,2612,270,19.5,55,1313,73.8,22.7,979,1012.3,2206,1001.2,6,1008.6,13.1,4.2,,,,,,,,,,,25.4,20.4,,,,,,,,,,,,,,
221,제천,2012-08-30,19.8,17.1,2341,21.9,409,,8.5,1508,33,1452,87.5,13.9,50,1439,7.3,50,1420,2,1749,50,18.1,81,1430,90.4,20.9,977.5,1012,1,999.9,1445,1007.6,13.1,0,,,,,,,,,,,20.7,17.1,,,,,,,,,,,,,,
221,제천,2012-08-31,20.4,17,509,26.1,1308,,.2,,.5,1517,.5,6.7,50,1207,3.8,50,1215,1.1,965,250,16.8,46,1222,81.1,19.2,982.1,1014.7,2301,1009.4,1,1012.3,13,5.8,,,,,,,,,,,22.6,16.7,,,,,,,,,,,,,,
221,제천,2012-09-01,21.1,17.5,2351,26.8,1451,,.5,1640,.5,1601,.5,5.3,230,1340,3.6,230,1343,.9,760,50,17.9,61,1628,83.5,20.6,983.5,1015.1,2210,1011.3,1624,1013.6,13,2.6,,,,,,,,,,,24.6,16.6,,,,,,,,,,,,,,
221,제천,2012-09-02,22,17.2,31,28,1455,,,,,,,5.1,160,1336,3.2,230,1418,.8,734,20,18.2,53,1407,80.8,20.9,983,1015.1,33,1010.7,1712,1013,12.9,8.3,,,,,,,,,,,25.2,16.3,,,,,,,,,,,,,,
221,제천,2012-09-03,22.1,17.4,401,30,1505,,,,,,,4.6,200,1626,3.1,200,1627,.9,812,70,17.9,44,1511,80,20.6,982.7,1014,855,1010,1441,1012.6,12.9,6.3,,,,,,,,,,,24.8,16.2,,,,,,,,,,,,,,
221,제천,2012-09-04,21,17.9,601,24.2,1528,,2,1106,5.5,2227,17.5,5.3,270,1102,2.5,270,1109,.7,588,70,18.7,72,946,87.8,21.6,984,1015.2,1102,1012.5,1530,1014.1,12.9,1.3,,,,,,,,,,,23.8,16.6,,,,,,,,,,,,,,
221,제천,2012-09-05,20.7,13.9,2357,26.8,1444,,2.5,20,7,1,18,8.9,250,1228,5.2,250,1231,1.7,1448,270,16.5,48,1434,79,18.9,986.4,1020,2314,1014.8,226,1016.6,12.8,6.4,,,,,,,,,,,24,13.1,,,,,,,,,,,,,,
221,제천,2012-09-06,16.6,10.3,609,24.5,1504,,,,,,,5.8,230,1235,3.2,180,1327,1,856,110,12.3,47,1543,78.8,14.3,989.1,1021.4,648,1017.3,1542,1019.9,12.8,7.5,,,,,,,,,,,20.8,9.2,,,,,,,,,,,,,,
221,제천,2012-09-07,19.2,11.7,350,26.8,1415,,.1,,.1,,.1,5.8,70,2215,3.5,50,2230,1.4,1167,70,14.4,46,1535,76.1,16.5,988.2,1021.7,700,1014.9,2338,1018.7,12.7,6,,,,,,,,,,,21.5,10.8,,,,,,,,,,,,,,
221,제천,2012-09-08,19.2,16.1,2341,23.9,1211,,7,121,16,42,41.5,6.9,290,1244,4.1,250,1344,1.7,1438,50,15.9,65,1717,82.3,18.1,983.3,1016.5,122,1011.7,1222,1013.7,12.7,1.4,,,,,,,,,,,21.4,16.2,,,,,,,,,,,,,,
221,제천,2012-09-09,18,15.3,426,22.1,1341,,,,,,,3.8,230,1446,2.5,250,1451,.8,681,250,15,64,1221,84,17.1,983.9,1016,738,1012.6,1556,1014.4,12.7,.3,,,,,,,,,,,20.5,15.1,,,,,,,,,,,,,,
221,제천,2012-09-10,19.4,14.8,2354,27,1603,,,,,,,7.5,140,1054,3.4,110,1211,1.4,1187,50,14.6,43,1605,75.8,16.6,984,1016.8,2326,1011.6,1603,1014.3,12.6,6.1,,,,,,,,,,,22.3,13.8,,,,,,,,,,,,,,
221,제천,2012-09-11,18.9,12.1,423,27,1537,,,,,,,5,90,949,3,90,956,1,855,70,13,34,1414,72.1,15,984.2,1017.5,716,1011.4,1655,1014.6,12.6,9.2,,,,,,,,,,,22.5,10.7,,,,,,,,,,,,,,
221,제천,2012-09-12,18.8,13.2,600,24.9,1532,,,,,,,8.1,250,1406,2.9,200,1415,.8,706,230,15.3,54,1432,81.3,17.5,981.4,1014.2,4,1009.1,1508,1011.7,12.6,3,,,,,,,,,,,21.8,12.3,,,,,,,,,,,,,,
221,제천,2012-09-13,19.2,18,534,22.2,954,,.5,1142,1,1145,3,3.5,250,1520,2.2,230,1528,.8,656,250,17.4,74,1036,89.9,19.8,980.2,1011.7,2305,1008.8,1500,1010.3,12.5,.1,,,,,,,,,,,21.2,17.9,,,,,,,,,,,,,,
221,제천,2012-09-14,18,16.3,2351,21,1250,,.5,443,.5,401,2.5,4,230,1257,2.6,250,1319,.9,738,250,15.8,67,1237,87.9,18,983.9,1017.2,2324,1011.5,1,1014.3,12.5,0,,,,,,,,,,,20.2,16.3,,,,,,,,,,,,,,
221,제천,2012-09-15,18.5,15.4,607,22.5,1306,,.2,,.3,18,.4,7.3,50,1447,4,50,1345,1.8,1575,50,13.6,59,2103,74.8,15.6,987.9,1020.4,2124,1016.4,50,1018.4,12.4,1.9,,,,,,,,,,,19.6,15.3,,,,,,,,,,,,,,
221,제천,2012-09-16,17.4,16.2,743,19.1,1430,,1,2209,2.5,2119,13.5,9,70,1432,5.6,50,1434,2.7,2336,70,13.5,55,446,78.5,15.5,985.8,1019.9,1,1011,2357,1016.4,12.4,0,,,,,,,,,,,17.3,14.9,,,,,,,,,,,,,,
221,제천,2012-09-17,16.9,15.5,2059,19.3,933,,2.5,312,9.5,1413,45.5,11.8,50,1421,6.6,50,1345,2.6,2267,70,14.5,72,947,86.6,16.6,968.4,1011,1,990,1515,998.5,12.4,0,,,,,,,,,,,16.6,14.8,,,,,,,,,,,,,,
221,제천,2012-09-18,18.5,15.4,2356,23.5,1406,,.5,250,.5,207,.5,6.5,250,1234,4,200,1505,1.5,1263,230,15.4,61,1407,83.4,17.5,973.7,1006.3,2327,1000.7,1,1003.8,12.3,3,,,,,,,,,,,19.7,14.7,,,,,,,,,,,,,,
221,제천,2012-09-19,16.8,13.3,2317,22.2,1431,,.5,926,.5,903,.5,4.5,250,1512,2.6,230,1512,.6,504,290,14.4,63,1434,86.6,16.5,978.8,1013.9,2357,1006.1,1,1009.3,12.3,1,,,,,,,,,,,18.2,12.1,,,,,,,,,,,,,,
221,제천,2012-09-20,15.9,11,403,23.5,1323,,,,,,,5,230,1416,3.1,200,1425,.8,675,250,12.5,50,1247,82.4,14.6,985.1,1017.9,2342,1013.7,3,1015.8,12.2,5.4,,,,,,,,,,,17.7,10,,,,,,,,,,,,,,
221,제천,2012-09-21,15.5,10.3,433,22.5,1312,,,,,,,4.6,250,1302,2.5,230,1401,.7,571,20,13.4,62,1315,88,15.5,985.7,1018.7,659,1014.2,1610,1016.5,12.2,2.1,,,,,,,,,,,16.3,9.5,,,,,,,,,,,,,,
221,제천,2012-09-22,17.3,12.6,305,25.7,1410,,,,,,,4.5,270,1533,2.8,270,1502,.7,622,50,14,40,1402,82.9,16,983.1,1016.4,37,1010.6,1426,1013.7,12.2,4.3,,,,,,,,,,,18.8,12,,,,,,,,,,,,,,
221,제천,2012-09-23,15.9,9.7,520,25.2,1436,,,,,,,5.7,110,1402,2.9,90,1459,.9,748,20,11.4,38,1309,77.8,13.5,982,1014.9,2259,1009.7,1534,1012.7,12.1,9.1,,,,,,,,,,,18.8,8.4,,,,,,,,,,,,,,
221,제천,2012-09-24,15.8,8.1,623,25.9,1522,,,,,,,5,90,955,2.9,110,1009,1,869,50,9.3,28,1525,70.9,11.8,985.4,1020,2328,1013.5,1543,1016.2,12.1,10.6,,,,,,,,,,,18.2,6.8,,,,,,,,,,,,,,
221,제천,2012-09-25,16.6,9.1,545,25.6,1510,,,,,,,4.4,110,1038,2.8,110,1043,.9,763,20,11.3,36,1459,75,13.5,990.5,1023.7,2215,1018.9,1515,1021.4,12.1,10,,,,,,,,,,,19.8,7.7,,,,,,,,,,,,,,
221,제천,2012-09-26,15.9,9.9,531,24,1352,,,,,,,4.7,50,815,2.9,70,821,.8,701,50,12.2,42,1357,81.6,14.3,991.2,1024.4,729,1019.3,1611,1022.2,12,3.4,,,,,,,,,,,18.2,8.7,,,,,,,,,,,,,,
221,제천,2012-09-27,15.7,12.2,602,21.6,1441,,,,,,,6,50,1236,3.5,50,1238,1,829,70,12.1,55,1451,80.9,14.1,988.4,1022.6,915,1017,1746,1019.3,12,.9,,,,,,,,,,,18,11.2,,,,,,,,,,,,,,
221,제천,2012-09-28,15.9,11.2,558,23.5,1508,,.2,,.2,,.5,7.9,250,1438,4,270,1708,1.2,1014,250,12.8,51,1510,83.6,14.9,982.1,1017.5,18,1009,1617,1012.8,11.9,3.1,,,,,,,,,,,18.8,10,,,,,,,,,,,,,,
221,제천,2012-09-29,13.1,7.5,2342,19.2,1419,,.5,351,.5,351,.5,9.4,250,1145,5.1,230,1402,2,1714,230,8.9,45,1542,78,11.5,980.1,1012.7,2336,1009,1427,1011.1,11.9,4.8,,,,,,,,,,,15.1,6.2,,,,,,,,,,,,,,
221,제천,2012-09-30,12,5.1,544,20.4,1532,,,,,,,5.2,250,1621,3.3,230,1642,.9,806,140,8.5,50,1416,81.5,11.2,980.1,1013.2,2358,1007.9,1442,1011.2,11.8,7,,,,,,,,,,,16.4,4,,,,,,,,,,,,,,
221,제천,2012-10-01,13.6,6,638,23.5,1531,,,,,,,4.2,290,1640,2.8,110,857,.8,699,140,8.9,31,1321,76.9,11.5,984.5,1017.6,2257,1012.7,1525,1015.5,11.8,10.7,,,,,,,,,,,17.4,4.3,,,,,,,,,,,,,,
221,제천,2012-10-02,14.9,9,306,24.1,1432,,,,,,,5.5,250,1327,3.2,270,1321,.8,730,160,10.3,39,1439,77.4,12.6,986.3,1019.2,736,1014.6,1446,1017.3,11.8,9.4,,,,,,,,,,,18.9,7.7,,,,,,,,,,,,,,
221,제천,2012-10-03,14.7,8.3,513,23.9,1452,,,,,,,5.5,70,1106,3.5,90,1103,1,881,50,8,26,1511,69.6,10.8,984.2,1018.5,707,1011.4,1600,1015.1,11.7,10.1,,,,,,,,,,,18.6,6.2,,,,,,,,,,,,,,
221,제천,2012-10-04,13.6,5.5,616,23.6,1552,,,,,,,6,230,1521,3.8,230,1504,1,873,110,8.3,33,1229,74.5,11.1,982.4,1015.9,2357,1009.9,1431,1013.4,11.7,10.4,,,,,,,,,,,17.2,3.2,,,,,,,,,,,,,,
221,제천,2012-10-05,14.2,7.4,557,21.1,1409,,,,,,,5.2,200,1520,3,230,1535,.8,725,250,11.3,60,1443,84,13.5,987.3,1020,2400,1015.9,1,1018.4,11.7,3.9,,,,,,,,,,,17.1,6,,,,,,,,,,,,,,
221,제천,2012-10-06,15.2,9.1,2355,23.2,1543,,,,,,,4.8,250,1556,3.1,250,1601,.8,673,250,11,29,1616,78.9,13.2,989.9,1023.5,2258,1018.2,1542,1020.9,11.6,6.2,,,,,,,,,,,17.9,7.2,,,,,,,,,,,,,,
221,제천,2012-10-07,13.7,6.4,635,23.2,1606,,,,,,,6.7,70,1014,3.6,50,1014,1.1,929,110,8.2,33,1348,74.1,10.9,992.1,1025.4,635,1020.3,1605,1023.4,11.6,9.1,,,,,,,,,,,17.5,4.7,,,,,,,,,,,,,,
221,제천,2012-10-08,12.5,5.9,521,21.8,1516,,,,,,,6,90,1206,3.2,70,1149,1,822,50,7.2,34,1506,74.9,10.2,991.3,1025.6,709,1019.4,1702,1022.7,11.5,10.5,,,,,,,,,,,16.5,3.5,,,,,,,,,,,,,,
221,제천,2012-10-09,12,4.7,600,20.9,1441,,,,,,,5.8,50,1042,3.7,50,1043,.9,800,50,7.7,44,1607,79,10.6,987.1,1022.5,1,1015,1914,1018.5,11.5,5.2,,,,,,,,,,,15.9,2.4,,,,,,,,,,,,,,
221,제천,2012-10-10,10.9,6.3,529,17.2,1433,,0,,0,,0,5.8,230,1538,3.4,230,1538,.8,689,230,9.1,65,1620,89.6,11.7,983.2,1017,1,1011.4,1444,1014.6,11.5,1.3,,,,,,,,,,,13.1,4.2,,,,,,,,,,,,,,
221,제천,2012-10-11,11,5.2,334,18.7,1449,,,,,,,6.9,200,1534,4.7,200,1543,1.3,1105,250,6.2,45,1238,75.6,9.5,985.3,1019.6,2336,1014.2,1404,1016.7,11.4,9.3,,,,,,,,,,,14.3,2.5,,,,,,,,,,,,,,
221,제천,2012-10-12,9.2,1.8,609,19.9,1413,,,,,,,7.3,250,1511,3.7,230,1519,1,882,20,5.1,37,1554,79.4,8.9,988,1021.6,633,1016.2,1438,1019.8,11.4,6.8,,,,,,,,,,,13.4,-.3,,,,,,,,,,,,,,
221,제천,2012-10-13,10.1,3.4,515,21.2,1443,,,,,,,4.2,200,1515,2.6,200,1543,.7,622,20,5,28,1351,75.9,8.8,987.9,1021.6,210,1015.8,1531,1019.5,11.3,7.9,,,,,,,,,,,13.5,1.6,,,,,,,,,,,,,,
221,제천,2012-10-14,10.6,3.9,2348,20.5,1507,,,,,,,7.9,250,1518,4.5,230,1424,1.1,970,20,6.1,37,1543,76.6,9.5,987.6,1021.7,2350,1016.2,1353,1019.2,11.3,6.5,,,,,,,,,,,13.7,1.1,,,,,,,,,,,,,,
221,제천,2012-10-15,8.5,.6,651,21,1433,,,,,,,4.5,250,1544,2.4,180,1401,.7,615,20,2.5,21,1606,72,7.3,991.9,1026.6,757,1020.5,1433,1023.9,11.3,9.3,,,,,,,,,,,12.7,-1.5,,,,,,,,,,,,,,
221,제천,2012-10-16,12.7,1.8,629,22.8,1424,,0,,0,,0,5.5,200,1510,3.4,180,1616,1,888,110,6.5,37,1425,70,9.9,988.8,1026.4,358,1015.7,1426,1020.1,11.2,9.2,,,,,,,,,,,15.9,-.4,,,,,,,,,,,,,,
221,제천,2012-10-17,10.1,1.4,2316,15.2,1453,,.5,356,1.5,401,3,10.6,270,1408,5.5,250,1321,1.5,1297,270,5.6,34,1601,76.6,9.6,983.2,1019.4,2315,1011.9,1324,1014.7,11.2,5,,,,,,,,,,,12.5,-.9,,,,,,,,,,,,,,
