지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
221,제천,2013-10-14,13,6.3,610,23.5,1422,,,,,,,6,200,1429,3.3,200,1305,.9,800,200,8.4,34,1513,77.6,11.1,988.6,1023.1,721,1016,1618,1019.9,11.3,10.1,,,,,,,,,,,15.2,6.1,,,,,,,,,,,,,,
221,제천,2013-10-15,10.9,7.3,2359,16.9,1057,,.2,1758,.4,1708,.4,12.7,70,1416,6.6,70,1149,2.3,2013,50,6,55,1108,73.3,9.5,985.9,1019,1,1015.2,1335,1017.3,11.3,1.3,,,,,,,,,,,13.6,5.6,,,,,,,,,,,,,,
221,제천,2013-10-16,7.8,1.3,615,15.6,1515,,,,,,,6.5,20,1148,3.8,70,1151,1.2,1073,20,1.3,33,1402,67.5,6.7,989.9,1027.3,2400,1018.3,1,1021.9,11.2,7.6,,,,,,,,,,,11.6,.9,,,,,,,,,,,,,,
221,제천,2013-10-17,7.3,.4,614,17.6,1442,,,,,,,4.3,230,1339,2.5,110,845,.8,658,140,1.9,25,1447,74.9,7.1,997.3,1031.2,847,1026.9,1549,1029.5,11.2,10,,,,,,,,,,,11.6,-.1,,,,,,,,,,,,,,
221,제천,2013-10-18,9.3,1.1,632,19.6,1504,,,,,,,5.4,50,916,3,70,923,.7,629,20,3.9,31,1506,74.3,8.2,998,1032.9,701,1026.5,1601,1030,11.2,10.3,,,,,,,,,,,12.7,.2,,,,,,,,,,,,,,
221,제천,2013-10-19,11.3,2.8,618,19.9,1426,,,,,,,6.5,50,2016,3,70,1521,1.2,995,50,6.4,46,1333,74.9,9.7,995.1,1030.3,111,1023.4,1600,1026.7,11.1,3.8,,,,,,,,,,,13.4,2,,,,,,,,,,,,,,
221,제천,2013-10-20,13.7,5.9,654,22.5,1411,,,,,,,6.7,110,1228,3.5,70,1103,1,877,90,8.2,35,1447,73,10.9,988.8,1025,18,1016.3,1520,1020,11.1,10,,,,,,,,,,,15.9,5.1,,,,,,,,,,,,,,
221,제천,2013-10-21,12.6,7.1,614,19.7,1421,,,,,,,8.7,90,1233,4.1,110,1233,1.6,1406,50,6.3,38,1448,68.6,9.6,989.1,1024,2313,1017.9,1316,1020.4,11.1,9.9,,,,,,,,,,,15.1,5.8,,,,,,,,,,,,,,
221,제천,2013-10-22,13.4,5.6,337,19.6,1343,,,,,,,8.7,50,1357,5,70,1029,2.5,2140,50,6,41,1344,62.6,9.3,992.4,1024.9,2133,1021.9,1348,1023.7,11,9,,,,,,,,,,,15.1,4.1,,,,,,,,,,,,,,
221,제천,2013-10-23,13.4,6.3,401,22.2,1451,,,,,,,6.2,90,944,3.6,70,1005,1.2,1061,50,6.9,35,1450,68.4,10,990.2,1024.8,712,1018.2,1603,1021.4,11,8.6,,,,,,,,,,,16,5,,,,,,,,,,,,,,
221,제천,2013-10-24,10.8,4.3,655,20,1421,,,,,,,6.6,270,1252,4,230,1402,1.2,1001,270,5.2,40,1606,71.5,9,985.8,1020.4,2,1013.7,1507,1017.3,10.9,6.7,,,,,,,,,,,13.7,3,,,,,,,,,,,,,,
221,제천,2013-10-25,7,.5,548,15.2,1425,,,,,,,7.6,250,1522,4.6,200,1258,1.6,1373,20,-.1,32,1504,65.8,6,984.9,1019.1,643,1013.9,1536,1016.8,10.9,9.8,,,,,,,,,,,11.9,-.7,,,,,,,,,,,,,,
221,제천,2013-10-26,5.7,-1.1,601,15.4,1503,,,,,,,6.2,230,1402,3.6,230,1451,.9,783,250,.8,38,1505,74.9,6.5,985.8,1021.1,2400,1015.2,1341,1017.9,10.9,7.4,,,,,,,,,,,10.9,-2,,,,,,,,,,,,,,
221,제천,2013-10-27,5.3,-1.4,658,15.6,1415,,,,,,,6.4,230,1508,4.2,230,1429,1,822,20,1.1,34,1548,78.8,6.7,991,1025.6,2331,1020.7,1443,1023.3,10.8,7.4,,,,,,,,,,,10.1,-2.6,,,,,,,,,,,,,,
221,제천,2013-10-28,6.1,-1.2,620,17.1,1344,,,,,,,4.8,320,1459,2.8,250,1507,.7,584,200,2.1,34,1421,79.5,7.2,993.4,1028.3,811,1022.6,1459,1025.7,10.8,5.6,,,,,,,,,,,10.2,-2.5,,,,,,,,,,,,,,
221,제천,2013-10-29,9,-.2,455,17.6,1402,,0,,0,,0,9.3,250,1423,4.7,250,1426,1.1,988,230,4.2,43,1404,75,8.4,992,1026.8,738,1020.8,1426,1023.9,10.8,6.8,,,,,,,,,,,11.3,-1.4,,,,,,,,,,,,,,
221,제천,2013-10-30,8.7,3.1,2359,16.3,1403,,,,,,,5.8,250,1327,3.4,200,1550,1.3,1097,230,3.7,42,1324,73.9,8,993,1027.4,2337,1022.5,1422,1025,10.7,8.8,,,,,,,,,,,12.5,1.7,,,,,,,,,,,,,,
221,제천,2013-10-31,8.1,1.2,455,18.9,1413,,,,,,,4.2,110,1003,2.3,110,1012,.7,598,20,2.9,27,1516,75.1,7.6,994.8,1029.4,737,1023.1,1517,1026.9,10.7,8.8,,,,,,,,,,,11.2,.1,,,,,,,,,,,,,,
221,제천,2013-11-01,10.3,3,655,20.8,1422,,,,,,,4.8,230,1615,2.6,200,1621,.8,677,20,4,27,1431,71.1,8.2,994.6,1029.1,746,1023.3,1449,1026.4,10.7,9.1,,,,,,,,,,,12.7,1.8,,,,,,,,,,,,,,
221,제천,2013-11-02,10.1,6,150,15.2,1037,,,,,,5,4.6,250,1943,2.6,230,1949,.7,585,230,8.2,65,1052,88.5,10.9,991.6,1026.1,7,1021.7,1503,1023.4,10.6,.2,,,,,,,,,,,10.8,4.7,,,,,,,,,,,,,,
221,제천,2013-11-03,9.3,5.1,2322,15.6,1427,,,,,,,4.6,230,1345,3,230,1515,1.1,912,250,7.1,62,1501,87.8,10.1,989.5,1023.5,110,1018.4,1427,1021.3,10.6,3.6,,,,,,,,,,,12,4.1,,,,,,,,,,,,,,
221,제천,2013-11-04,8.7,2.8,2348,15.4,1530,,,,,,2.5,4.5,180,1220,2.9,230,1407,.7,628,180,5.9,56,1221,84.5,9.3,992.3,1029.1,2400,1020.6,137,1024.2,10.6,4.4,,,,,,,,,,,10.8,1.3,,,,,,,,,,,,,,
221,제천,2013-11-05,5.9,.2,550,16.6,1449,,,,,,,5.9,230,1435,3.7,200,1514,.8,707,230,2,30,1523,80.6,7.1,995.2,1030.8,824,1024.1,1536,1027.6,10.5,6.4,,,,,,,,,,,9.1,-1.4,,,,,,,,,,,,,,
221,제천,2013-11-06,7.1,1.3,146,11,1403,,,,,,1,2.1,180,1414,1.2,200,941,.3,261,160,5.4,71,1324,89.4,9,988.8,1026.1,1,1017.1,2354,1020.8,10.5,0,,,,,,,,,,,8.2,0,,,,,,,,,,,,,,
221,제천,2013-11-07,10.1,2.5,2217,15.7,1348,,,,,,.5,9.6,250,1231,5.6,230,627,2.3,2029,270,2,19,1349,64.8,7.5,986.6,1023.5,2354,1014.3,621,1018.2,10.5,8.4,,,,,,,,,,,11.3,.7,,,,,,,,,,,,,,
221,제천,2013-11-08,4.7,-1.4,701,11.9,1518,,,,,,,2.9,90,955,1.7,90,956,.5,446,20,-.5,30,1554,73.1,5.9,994.9,1030,2306,1023.6,1,1027.4,10.4,5.2,,,,,,,,,,,6.9,-3.3,,,,,,,,,,,,,,
221,제천,2013-11-09,9.9,2.5,703,15.9,1158,,,,,,9.5,4.7,50,922,2.9,160,1522,.8,705,50,5.2,36,1418,75.9,9,990.1,1029.7,257,1012,2343,1021.9,10.4,1.5,,,,,,,,,,,9.7,1.2,,,,,,,,,,,,,,
221,제천,2013-11-10,6.4,-.6,2338,11.7,153,,,,,,1,10.2,250,1601,5.7,250,1522,2.9,2515,270,-2.6,30,1340,54.8,5.5,985.1,1021.6,2350,1011.1,50,1017.1,10.3,8.4,,,,,,,,,,,9.1,-2.3,,,,,,,,,,,,,,
221,제천,2013-11-11,.5,-3.6,2338,6.9,1452,,,,,,,8.1,200,1502,4.5,230,1510,1.7,1490,270,-8.7,22,1520,53.4,3.2,989,1024.1,820,1019.5,1604,1021.8,10.3,9.6,,,,,,,,,,,3.5,-5,,,,,,,,,,,,,,
221,제천,2013-11-12,-.3,-5.8,635,8.4,1450,,,,,,,7.9,270,1337,5,230,1234,1.4,1200,230,-7.1,28,1309,65,3.6,988.8,1023.8,839,1018.8,1434,1021.7,10.3,9.5,,,,,,,,,,,3.2,-7,,,,,,,,,,,,,,
221,제천,2013-11-13,.4,-6.7,652,11.1,1423,,,,,,,4.6,140,1102,3,110,1111,.7,582,20,-5.3,26,1502,71,4.2,991,1025.9,747,1021.2,1458,1023.9,10.3,8.6,,,,,,,,,,,3.7,-7.9,,,,,,,,,,,,,,
221,제천,2013-11-14,2,-3.4,429,7.4,1452,,,,,,,2.8,230,1532,1.7,230,1547,.5,417,20,-2.2,47,1518,75,5.2,989.4,1024.8,1,1019.2,1506,1022.1,10.2,.1,,,,,,,,,,,3,-4.5,,,,,,,,,,,,,,
221,제천,2013-11-15,4.7,-1.1,2343,11.7,1456,,,,,,.5,7.3,230,1507,4.3,230,1516,1.1,913,250,1.1,48,1631,79.5,6.7,989,1023,902,1019.2,1456,1021.4,10.2,5.5,,,,,,,,,,,6.4,-2.6,,,,,,,,,,,,,,
221,제천,2013-11-16,2.3,-3.7,614,12.7,1513,,,,,,,3.5,250,1345,2.2,230,1627,.6,482,20,-1.7,23,1526,79.5,5.5,986,1023.1,223,1013.4,2400,1018.6,10.2,5.4,,,,,,,,,,,4.9,-5.1,,,,,,,,,,,,,,
221,제천,2013-11-17,4.6,1.1,2356,8.6,1308,,,,,,1.5,15,270,1212,7.4,270,1328,3.4,2962,270,-3.3,34,2033,59.8,5.1,980.7,1015,2154,1010.9,651,1012.8,10.1,5,,,,,,,,,,,6.3,-.2,,,,,,,,,,,,,,
221,제천,2013-11-18,.7,-1.4,2400,4.7,1311,,,,,,,13.3,320,1410,6.3,290,1417,4,3454,250,-9,30,1346,49.3,3.1,981,1015.3,811,1011.5,1408,1013.6,10.1,5.7,,,,,,,,,,,2.4,-2.6,,,,,,,,,,,,,,
221,제천,2013-11-19,.1,-3.5,335,4.8,1304,,,,,,,12.1,250,1218,6.9,250,1222,3.8,3309,270,-7.7,42,1305,55.8,3.4,983.3,1018.8,2342,1013.6,1355,1016,10.1,3.3,,,,,,,,,,,1.6,-4.6,,,,,,,,,,,,,,
221,제천,2013-11-20,-1,-6,2351,5.1,1519,,,,,,,9.8,270,1256,5.6,250,1300,2.2,1867,250,-9.2,30,1344,57.3,3.1,987.5,1024,2327,1018.5,1349,1020.6,10.1,9.3,,,,,,,,,,,1.9,-7.6,,,,,,,,,,,,,,
221,제천,2013-11-21,-1.9,-7.8,546,5.7,1242,,,,,,,8.4,250,1231,5.3,230,1320,1.4,1207,20,-5.8,46,1239,76.4,4,991.3,1025.9,2334,1022.7,1342,1024.5,10,8.5,,,,,,,,,,,1.4,-9.3,,,,,,,,,,,,,,
221,제천,2013-11-22,.1,-7.3,710,9.3,1506,,,,,,,10.5,270,1322,6.4,270,1302,1.1,944,20,-4.4,36,1331,75.3,4.4,992.7,1027.3,731,1023.2,1445,1025.8,10,8.9,,,,,,,,,,,2.1,-9.2,,,,,,,,,,,,,,
221,제천,2013-11-23,.9,-4.8,705,10.4,1552,,,,,,,6.1,270,1502,3.8,250,1436,.8,696,20,-2.6,42,1535,79.9,5.1,992.3,1027.6,701,1021.8,1546,1025.2,10,6.4,,,,,,,,,,,2.4,-6.3,,,,,,,,,,,,,,
221,제천,2013-11-24,4.1,-4.6,651,10.9,1454,,,,,,14,6.6,50,2338,3.7,50,2134,1.4,1185,20,.1,33,1631,78,6.3,983.9,1025.8,27,1001.2,2400,1016.1,10,3.5,,,,,,,,,,,3.4,-5.9,,,,,,,,,,,,,,
221,제천,2013-11-25,4.3,0,2357,10.2,308,,,,,,19.5,15.2,270,2308,7.5,270,2349,4.7,4028,250,-.1,43,2319,74,6.4,974.3,1014.3,2359,999,47,1006.2,9.9,0,,,,,,,,,,,4.9,-1.3,,,,,,,,,,,,,,
221,제천,2013-11-26,-.3,-6.3,706,3.5,1412,,,,,,.2,13.4,270,4,5.5,270,10,2,1708,230,-5.8,43,254,68.5,4.2,985,1019.3,929,1014.3,2,1017.8,9.9,6.5,,,,,,,,,,,1.8,-7,,,,,,,,,,,,,,
221,제천,2013-11-27,-1.5,-5.8,2141,.7,949,,,,,,8,8.3,270,1617,4.1,250,1553,.7,610,250,-4,59,2049,83.5,4.7,982.5,1020.6,2327,1010.1,1507,1015.4,9.9,0,,,,,,,,,,,1.6,-7.9,,,,,,,,,,,,,,
221,제천,2013-11-28,-6,-11.2,344,-1.4,1405,,,,,,,7.5,270,1324,4.6,270,1329,1.4,1187,230,-10.7,48,1436,70.1,2.7,987,1022.2,826,1018.9,1606,1020.7,9.9,6.3,,,,,,,,,,,1,-15.4,,,,,,,,,,,,,,
221,제천,2013-11-29,-4.1,-10.7,735,2.1,1325,,,,,,0,9,270,1318,4.5,250,1417,1.5,1315,250,-8.8,37,1131,72.8,3.2,987.3,1023.4,2353,1018.4,1420,1020.7,9.9,8.6,,,,,,,,,,,.5,-12.5,,,,,,,,,,,,,,
221,제천,2013-11-30,-.8,-8.6,232,7,1450,,,,,,,6.6,230,1431,4,230,1438,.6,522,20,-3.7,53,1250,82.1,4.7,989.2,1024.3,240,1019.5,1423,1022.2,9.8,4.5,,,,,,,,,,,1.3,-9.7,,,,,,,,,,,,,,
221,제천,2013-12-01,.5,-4.9,2355,6.4,1522,,,,,,0,6.9,250,1402,4.2,230,1410,1,860,250,-1.8,52,1543,85.6,5.4,988.9,1023.6,2343,1020.2,1421,1021.8,9.8,3.5,,,,,,,,,,,1.8,-6.6,,,,,,,,,,,,,,
221,제천,2013-12-02,-.9,-6.9,554,4,1430,,,,,,,3.3,340,1519,1.6,270,1335,.4,320,20,-3,67,1433,86,5,989.5,1024.1,751,1021.1,1430,1022.5,9.8,1,,,,,,,,,,,.7,-7.8,,,,,,,,,,,,,,
221,제천,2013-12-03,1.8,-2.2,2312,9.3,1357,,,,,,,6.6,290,1439,3.5,230,1206,.8,718,20,-1.7,36,1406,80.3,5.4,988.2,1022.5,916,1018.5,1353,1020.9,9.8,4.5,,,,,,,,,,,3,-3.6,,,,,,,,,,,,,,
221,제천,2013-12-04,.6,-4.9,727,8.7,1503,,,,,,,7,250,1520,4.4,230,1528,1,829,230,-2.1,54,1521,83.9,5.3,988.9,1023.2,821,1019.2,1502,1021.7,9.8,7.9,,,,,,,,,,,2.4,-5.9,,,,,,,,,,,,,,
221,제천,2013-12-05,0,-4.5,324,5.6,1504,,,,,,,4.1,200,2249,2.4,230,2250,.4,340,20,-1.2,78,1408,92,5.7,986.8,1023,1,1016.6,2248,1019.7,9.7,0,,,,,,,,,,,1.6,-5.8,,,,,,,,,,,,,,
221,제천,2013-12-06,-.3,-4.6,2356,6.7,1419,,,,,,,7.2,270,1506,4.4,200,1157,1.6,1363,290,-6.3,26,1345,67.9,3.9,987.1,1022.7,2323,1017.1,18,1020,9.7,8.6,,,,,,,,,,,2,-5.8,,,,,,,,,,,,,,
221,제천,2013-12-07,.1,-5.3,158,7.7,1522,,,,,,0,4.9,270,1413,2.7,270,1420,.6,491,20,-2.6,52,1523,83,5.1,990.8,1026.3,2353,1021.8,1417,1023.8,9.7,2.1,,,,,,,,,,,1.8,-6.1,,,,,,,,,,,,,,
221,제천,2013-12-08,.6,-4.4,304,8.8,1535,,,,,,,4.1,110,1052,2.6,90,1056,.6,541,90,-1.8,54,1459,85.1,5.4,991.4,1027.2,922,1021.2,2400,1024.4,9.7,7.1,,,,,,,,,,,2.4,-5.6,,,,,,,,,,,,,,
221,제천,2013-12-09,2.1,-.7,1,4.6,1715,,,,,,18.5,6.8,250,2334,4,270,2328,1,902,250,.6,85,2336,90.5,6.4,978.6,1021.2,1,1005.3,1508,1010.9,9.7,0,,,,,,,,,,,2.5,-.6,,,,,,,,,,,,,,
221,제천,2013-12-10,-.9,-5,2357,1.9,1541,,,,,,.5,7.8,290,31,4.3,270,13,2.1,1800,230,-3.4,62,1614,83.3,4.8,981.3,1015.9,1010,1008,1,1014.1,9.7,.7,,,,,,,,,,,1.9,-6,,,,,,,,,,,,,,
221,제천,2013-12-11,-2.9,-6.1,525,.9,1428,,,,,,1,12.3,270,1057,6.4,290,1221,2.5,2154,270,-8.5,43,1213,68,3.3,980.2,1018.3,2359,1010.1,752,1013.2,9.7,3.7,,,,,,,,,,,-.2,-6.8,,,,,,,,,,,,,,
221,제천,2013-12-12,-3.7,-11.3,718,1.7,2056,,,,,,9.5,11.6,270,2152,5.7,270,2302,1.8,1527,270,-7.6,55,27,75.4,3.6,984.3,1021.9,718,1012.8,1931,1017.6,9.7,3.8,,,,,,,,,,,-.7,-11.7,,,,,,,,,,,,,,
221,제천,2013-12-13,-9.5,-16.4,2311,-3,1,,,,,,,10.3,230,1331,4.9,290,1058,1.9,1670,270,-15.3,39,1358,64.5,1.9,989.7,1027,2315,1017.8,1,1023.9,9.7,6.9,,,,,,,,,,,0,-20.2,,,,,,,,,,,,,,
221,제천,2013-12-14,-6.3,-14.5,748,-2.5,1238,,,,,,0,8.7,230,1230,5.4,250,1248,1.1,950,230,-9.7,46,1107,78.1,3,993.1,1030.2,2325,1025,1430,1027,9.6,4.3,,,,,,,,,,,.1,-18.1,,,,,,,,,,,,,,
221,제천,2013-12-15,-7.8,-13.8,800,.6,1444,,,,,,,9.7,200,447,3.9,270,1429,1.1,986,20,-13,32,1224,70.3,2.3,998,1035.8,2357,1029.4,3,1032.3,9.6,8.8,,,,,,,,,,,.1,-15.4,,,,,,,,,,,,,,
221,제천,2013-12-16,-7.2,-14.4,651,.4,1430,,,,,,,4.1,110,1049,2.5,110,1053,.5,441,20,-10.8,44,1432,77.3,2.7,997,1035.8,1,1027.6,1648,1031.2,9.6,3.1,,,,,,,,,,,-.1,-15.9,,,,,,,,,,,,,,
221,제천,2013-12-17,-1.3,-9.7,424,5.3,1403,,,,,,,6.6,70,1852,3.6,50,1832,1.1,980,50,-5.8,46,1256,72.6,4.1,994.2,1030.6,412,1024.5,1708,1027.5,9.6,2.4,,,,,,,,,,,-.1,-10.8,,,,,,,,,,,,,,
221,제천,2013-12-18,1.5,-3.9,2348,7.2,1435,,,,,,,5.8,70,125,3.2,90,1128,1.2,1076,50,-3.6,41,1429,70.6,4.7,989.6,1025.7,8,1019.9,1537,1022.4,9.6,6.3,,,,,,,,,,,.1,-5.2,,,,,,,,,,,,,,
221,제천,2013-12-19,-3.3,-6.9,2355,0,227,,,,,,,10.3,270,1459,5.3,250,1715,2.9,2466,250,-8.4,42,1547,67.6,3.3,986.7,1021.7,916,1016.6,2353,1020,9.6,2.6,,,,,,,,,,,-.1,-7.3,,,,,,,,,,,,,,
221,제천,2013-12-20,-6.1,-8.6,543,-1.9,1504,,,,,,,8,250,19,4.6,230,1300,2.3,1958,230,-10.1,54,1505,73.9,2.9,988.6,1025.3,2325,1016.3,51,1022.3,9.6,5.7,,,,,,,,,,,-.9,-8.6,,,,,,,,,,,,,,
221,제천,2013-12-21,-4.8,-10,339,1.4,1324,,,,,,,6.9,250,1605,4.3,230,1613,1.3,1103,250,-8.4,52,1325,77.5,3.2,993.5,1030.1,2349,1025.1,47,1027.2,9.6,7.7,,,,,,,,,,,-1.6,-10.1,,,,,,,,,,,,,,
221,제천,2013-12-22,-6.2,-11.9,717,1.2,1524,,,,,,,5.1,250,1532,2.8,230,1541,.6,541,20,-10,32,1608,76.8,2.9,996.5,1032.5,829,1028.1,1528,1030.5,9.6,8,,,,,,,,,,,-1.6,-11.9,,,,,,,,,,,,,,
221,제천,2013-12-23,-3.7,-8.7,2359,1.7,1318,,,,,,,6.4,200,1305,4.2,230,1435,1.1,972,140,-8.2,48,1442,71.8,3.3,994.4,1029.9,1,1024.9,1445,1028,9.6,5.2,,,,,,,,,,,-.5,-9,,,,,,,,,,,,,,
221,제천,2013-12-24,-5.5,-11.3,653,4.3,1538,,,,,,,3.2,270,1622,1.7,250,1627,.5,437,20,-8.9,41,1540,79,3.2,997.4,1033.5,2325,1028.8,1433,1031.3,9.6,8.5,,,,,,,,,,,-1.4,-11.6,,,,,,,,,,,,,,
221,제천,2013-12-25,-3.3,-11.3,728,5.7,1423,,,,,,,4.9,230,1507,2.8,230,1512,.8,677,250,-8.5,28,1521,69.9,3.3,995,1033.3,1,1024.6,2357,1028.6,9.6,7.1,,,,,,,,,,,-1.4,-11.6,,,,,,,,,,,,,,
221,제천,2013-12-26,-1.4,-4,757,1.6,1427,,,,,,1,8,340,2217,3.4,290,2204,1.1,978,270,-4.5,58,1,79.4,4.4,987,1024.5,1,1016,1350,1020,9.6,.2,,,,,,,,,,,-.2,-4.9,,,,,,,,,,,,,,
221,제천,2013-12-27,-7.6,-13.5,2346,-3.5,1,,,,,,,8.8,230,1246,5.5,230,1320,2.3,1994,250,-12.3,47,1626,69.5,2.4,986.8,1022.9,2316,1017.9,145,1020.7,9.6,5.6,,,,,,,,,,,-.5,-14.8,,,,,,,,,,,,,,
221,제천,2013-12-28,-9.5,-16.1,729,-2.9,1419,,,,,,,8,270,1505,4.9,230,1325,1.6,1371,250,-15.5,37,1614,64.4,1.8,987.9,1023.6,2203,1019.5,1419,1022.1,9.6,8.8,,,,,,,,,,,-2.4,-17.2,,,,,,,,,,,,,,
221,제천,2013-12-29,-6.1,-14.7,736,-.1,1509,,,,,,0,8,270,1528,4.7,250,1550,1.5,1277,230,-10.9,32,1357,71.9,2.8,987.9,1024,749,1019.9,1418,1021.6,9.6,8.1,,,,,,,,,,,-2.4,-15.4,,,,,,,,,,,,,,
221,제천,2013-12-30,.3,-6.4,448,4.8,1323,,,,,,,9.8,250,1349,5.9,250,1407,2.2,1894,250,-4.7,42,1348,70.9,4.3,983.6,1020.3,1,1013.8,1456,1016.4,9.7,4.1,,,,,,,,,,,-.7,-7.5,,,,,,,,,,,,,,
221,제천,2013-12-31,1.2,-3.6,832,5.4,1421,,,,,,,10.3,270,1440,6,230,1340,2.3,1989,230,-3.9,47,1343,70,4.6,980.4,1016,303,1009.5,1605,1012.9,9.7,4.6,,,,,,,,,,,-.3,-4.1,,,,,,,,,,,,,,
226,보은,2013-01-01,-7.8,-15.1,540,-.2,1324,,,,,,3,5.5,320,1608,3.4,340,1609,.6,560,340,-10.1,64,1324,83.1,3,997.8,1023.5,42,1018.1,1318,1020.5,9.7,1.1,,,,,,,,,,,-.2,-5.3,,,,,,,,,,,,,,
226,보은,2013-01-02,-10.3,-18.7,2356,-2.7,204,,,,,,1.5,11.4,320,328,6.6,320,329,2.7,2365,340,-17.3,38,940,57.5,1.6,1008.2,1036.9,2358,1020.4,35,1031.3,9.7,7.7,,,,,,,,,,,-.1,-3.1,,,,,,,,,,,,,,
226,보은,2013-01-03,-14.5,-21.1,753,-7.6,1532,,,,,,,9.7,290,1423,5.3,320,1440,1.4,1172,360,-20.6,33,1148,63,1.2,1014.2,1040.3,847,1036,1524,1037.8,9.8,7.8,,,,,,,,,,,-.1,-3.9,,,,,,,,,,,,,,
226,보은,2013-01-04,-14.1,-22,636,-3.7,1450,,,,,,,4.8,230,1548,2.6,230,1556,.7,567,340,-20.8,27,1532,61.4,1.2,1009.8,1037.5,322,1030.3,2344,1033.3,9.8,7.8,,,,,,,,,,,-.1,-4.5,,,,,,,,,,,,,,
226,보은,2013-01-05,-10.2,-21,452,-.3,1413,,,,,,,7,320,1452,4.4,320,1455,.9,741,290,-15.2,38,1211,68.6,2.1,1004.6,1030.7,450,1024.1,1422,1027.6,9.8,7.2,,,,,,,,,,,-.1,-4.6,,,,,,,,,,,,,,
226,보은,2013-01-06,-8.2,-15.6,2341,.7,1334,,,,,,,5.3,270,1405,3.2,250,1411,.8,683,340,-14.6,29,1540,64.5,2,1003.9,1028,2342,1024.7,1333,1026.7,9.8,7.6,,,,,,,,,,,-.1,-3.9,,,,,,,,,,,,,,
226,보은,2013-01-07,-9,-16.5,444,1.8,1412,,,,,,,8.7,360,1504,5.6,340,1504,1,876,360,-14.7,27,1309,65.8,2,1003.2,1028.8,857,1023.8,1426,1026,9.8,5.9,,,,,,,,,,,-.1,-4.2,,,,,,,,,,,,,,
226,보은,2013-01-08,-7.1,-14.3,503,2.2,1334,,,,,,,7.2,320,1539,4.5,320,1545,1,853,340,-13.5,30,1349,63.3,2.2,1003.6,1028.8,946,1023.8,1334,1026.2,9.8,7.7,,,,,,,,,,,-.1,-4.2,,,,,,,,,,,,,,
226,보은,2013-01-09,-8,-13.2,2356,-4,1354,,,,,,,8.8,320,1055,5.7,320,1250,2.2,1885,320,-15.9,35,1501,54,1.8,1004.8,1029.5,2328,1025.4,1420,1027.6,9.8,7.9,,,,,,,,,,,0,-4.9,,,,,,,,,,,,,,
226,보은,2013-01-10,-11.6,-19,709,-3.6,1212,,,,,,,7.3,360,1427,4.4,340,1430,1.1,954,340,-19.2,26,1213,57.8,1.4,1008.5,1033.8,2356,1029.4,1,1031.7,9.9,8,,,,,,,,,,,-.1,-6,,,,,,,,,,,,,,
226,보은,2013-01-11,-8.9,-18.8,749,1.6,1404,,,,,,,3.2,180,1553,2.4,180,1558,.6,538,140,-14,40,1249,68.4,2.2,1007.9,1034.7,328,1027.1,2048,1030.8,9.9,6.3,,,,,,,,,,,-.1,-5.6,,,,,,,,,,,,,,
226,보은,2013-01-12,-3.5,-11.5,316,6.4,1344,,,,,,,5.6,250,1532,3.1,250,1617,.6,558,320,-7.1,52,1609,76.8,3.7,1003.8,1029.1,222,1023.8,1344,1026.2,9.9,1.7,,,,,,,,,,,-.1,-3.9,,,,,,,,,,,,,,
226,보은,2013-01-13,-3.5,-8.3,633,2.9,1414,,,,,,,3.5,160,1325,2.4,180,1329,.4,363,160,-7.3,46,1456,76.1,3.6,1002.2,1028,410,1020.9,1608,1024.5,9.9,0,,,,,,,,,,,0,-4.1,,,,,,,,,,,,,,
226,보은,2013-01-14,-4.4,-11.5,701,2.7,1314,,,,,,,9.2,320,1241,5.7,340,1243,1.5,1255,340,-8.7,46,1212,73.1,3.2,999.2,1025.6,2351,1018.9,1419,1021.6,9.9,3.9,,,,,,,,,,,0,-5.5,,,,,,,,,,,,,,
