지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
221,제천,2014-04-09,10.6,0,618,21.3,1536,,,,,,,9.4,270,1627,5.4,230,1608,1.5,1304,20,.1,19,1551,54.9,6.2,985.1,1019.7,645,1012.3,1617,1016.6,12.9,10.7,,,,,,,,,,,11.8,-1.3,,,,,,,,,,,,,,
221,제천,2014-04-10,10.9,2.8,600,18.1,1250,,,,,,,6.2,70,1655,4,50,1601,1.5,1267,50,1.4,29,1201,56.3,6.8,987.4,1021,2326,1016.3,1553,1018.9,12.9,2.7,,,,,,,,,,,11.2,1.5,,,,,,,,,,,,,,
221,제천,2014-04-11,11.2,3.6,602,20.2,1402,,,,,,,6.7,250,1739,4.3,230,1638,1.4,1189,250,2.7,30,1212,59.1,7.5,988,1022.4,748,1016.1,1550,1019.5,13,7.7,,,,,,,,,,,13,1.7,,,,,,,,,,,,,,
221,제천,2014-04-12,12.3,8,204,17.3,1114,,,,,,,6.1,250,1157,4,230,1236,1,823,270,6.2,48,1115,68,9.5,986.6,1019.9,1,1015.9,1556,1017.8,13,.1,,,,,,,,,,,12.7,7.1,,,,,,,,,,,,,,
221,제천,2014-04-13,13,4.6,2357,21.5,1449,,,,,,,7.9,70,1541,4.5,90,1550,1.3,1112,70,2.8,15,1606,57.1,7.9,986,1021.1,2354,1013.8,1537,1017.2,13.1,4.8,,,,,,,,,,,14,2.1,,,,,,,,,,,,,,
221,제천,2014-04-14,12.9,.6,603,23.4,1459,,,,,,,9.8,250,1313,5.2,270,1439,2,1688,270,.5,19,1537,48.5,6.4,988.6,1022.9,726,1015.9,1659,1019.9,13.1,9.8,,,,,,,,,,,13.8,-.8,,,,,,,,,,,,,,
221,제천,2014-04-15,13.8,3.4,512,22.5,1306,,,,,,,8.8,230,1552,5.2,230,1140,2.1,1819,250,5.3,32,1258,59.9,9,987.3,1022.3,647,1015.1,1817,1018.5,13.1,7.8,,,,,,,,,,,14.8,1.7,,,,,,,,,,,,,,
221,제천,2014-04-16,14,9.3,2320,21.6,1619,,,,,,,7.3,270,1552,3.7,270,1600,1.2,1070,290,8.5,32,1655,72.1,11.1,984.4,1018.2,24,1011.8,1618,1015.4,13.2,3.6,,,,,,,,,,,14.9,7.5,,,,,,,,,,,,,,
221,제천,2014-04-17,13.3,4.6,557,21.8,1317,,1,2003,3,1939,6,7.8,200,1844,4.6,200,1845,1.2,1026,70,4.5,22,1318,64.8,8.7,982.4,1016.3,406,1008.8,1623,1013.5,13.2,4.4,,,,,,,,,,,14.1,3.2,,,,,,,,,,,,,,
221,제천,2014-04-18,13.7,9.2,549,20.7,1629,,,,,,,7.4,70,1158,4.5,50,2350,2.1,1826,50,7.1,39,1631,66.9,10.1,984.7,1018.8,2356,1013.5,153,1015.7,13.2,7.7,,,,,,,,,,,17.3,8,,,,,,,,,,,,,,
221,제천,2014-04-19,10.9,7.2,2258,14.2,1409,,,,,,,8.6,360,1516,5.1,50,1515,3,2628,70,2.9,42,1745,58.5,7.5,989.7,1023.5,2135,1018.8,1,1021.2,13.3,.6,,,,,,,,,,,12.2,5.6,,,,,,,,,,,,,,
221,제천,2014-04-20,12.5,4.2,555,20.4,1519,,,,,,,7.9,250,1700,4.6,230,1707,1.6,1362,70,1.8,27,1452,51.9,7,986.5,1022.5,139,1013.4,1719,1017.8,13.3,11,,,,,,,,,,,16.8,2.8,,,,,,,,,,,,,,
221,제천,2014-04-21,13.6,4.6,544,20.8,1248,,,,,,,11.6,230,1425,4.8,320,2159,1.8,1556,290,1.3,14,1303,49.1,6.8,983.8,1017.6,625,1011.6,1550,1014.8,13.4,9.4,,,,,,,,,,,16.8,3.4,,,,,,,,,,,,,,
221,제천,2014-04-22,12.9,2.9,535,21.9,1355,,,,,,,9.5,290,1620,5.5,250,1401,1.5,1272,270,-1.5,13,1415,45.4,5.6,983.9,1017.7,646,1011.3,1541,1015.1,13.4,9.5,,,,,,,,,,,15.8,1.4,,,,,,,,,,,,,,
221,제천,2014-04-23,13.1,2.1,602,23.5,1505,,,,,,,9.5,200,1414,5,230,1625,1.4,1201,20,-1,12,1632,46.3,5.8,986.9,1020.6,628,1014.2,1553,1018.1,13.4,11.6,,,,,,,,,,,17.2,.1,,,,,,,,,,,,,,
221,제천,2014-04-24,14.5,3.7,543,25.5,1454,,,,,,,7.2,250,1608,4,250,1636,1.2,1042,160,1,14,1239,48.1,6.7,990.3,1023.6,718,1018,1555,1021.5,13.5,9.6,,,,,,,,,,,18.1,1.8,,,,,,,,,,,,,,
221,제천,2014-04-25,15.4,4.2,608,25.7,1345,,,,,,,7.3,200,1305,4.5,230,1451,1.4,1239,250,.8,15,1329,45.5,6.6,992,1025.7,739,1019.5,1618,1023.1,13.5,11.3,,,,,,,,,,,18.8,2.3,,,,,,,,,,,,,,
221,제천,2014-04-26,15.5,6.3,515,23.3,1635,,,,,,,7,230,1255,4.5,230,1318,1.3,1092,250,3.1,22,1505,48.5,7.7,991.8,1024.6,620,1020.3,1625,1022.8,13.6,3.8,,,,,,,,,,,17.6,4.9,,,,,,,,,,,,,,
221,제천,2014-04-27,13.9,11.7,2248,16.8,1556,,.5,950,1.5,2155,6,5,200,912,3.4,200,916,.9,813,20,10.1,57,44,78.4,12.4,989.4,1023.2,935,1018.1,1721,1020.6,13.6,0,,,,,,,,,,,15.8,11.3,,,,,,,,,,,,,,
221,제천,2014-04-28,12.1,11,557,12.8,1050,,1,1343,2.5,1332,16.5,6.8,50,1012,4.2,50,1026,2.9,2510,50,9,73,2400,82.1,11.5,984.1,1020,1,1013.2,1901,1015.4,13.6,0,,,,,,,,,,,12.8,10.4,,,,,,,,,,,,,,
221,제천,2014-04-29,13,9.9,2358,16.9,1340,,1,1819,2.5,1757,5,13.7,50,1008,7.2,50,1014,3.3,2887,50,8.6,56,1139,75.5,11.2,978.9,1013.2,2,1007.4,1550,1009.8,13.6,0,,,,,,,,,,,13.7,9.1,,,,,,,,,,,,,,
221,제천,2014-04-30,13.5,8.8,102,19.4,1405,,.5,259,.5,209,.5,6.6,90,1118,3.8,90,1120,1.1,977,50,9.6,53,1407,79,11.9,979,1012.3,2345,1008,1541,1009.9,13.6,1.4,,,,,,,,,,,16.5,8.2,,,,,,,,,,,,,,
221,제천,2014-05-01,14.7,7.3,446,23.7,1524,,,,,,,8.7,200,1209,5.4,200,1135,2,1715,230,6.6,26,1336,63.6,9.7,982.2,1016.2,2346,1010.2,1520,1013.1,13.7,11,,,,,,,,,,,18.1,6.3,,,,,,,,,,,,,,
221,제천,2014-05-02,14.7,5.2,547,24.1,1424,,.2,,.3,1820,.3,9.7,250,1959,5.8,230,1309,2.3,1973,250,6.6,25,1402,63.8,9.9,981.8,1016.2,715,1007,1708,1012.7,13.8,8.3,,,,,,,,,,,17.3,4.6,,,,,,,,,,,,,,
221,제천,2014-05-03,12.8,6.7,2358,19.8,1501,,,,,,,12.6,320,1100,5.9,290,1101,3.3,2882,250,0,15,1336,46.5,6.2,986.4,1020.9,2356,1013.8,8,1017.6,13.8,12.4,,,,,,,,,,,18.3,5.5,,,,,,,,,,,,,,
221,제천,2014-05-04,11,4.7,338,19.4,1542,,.5,2032,1,2039,1,11.4,270,2028,6.7,230,1605,2.2,1870,250,1.4,22,1544,59.5,6.9,983.8,1021.1,52,1010,1705,1015.1,13.8,4.1,,,,,,,,,,,15.1,4.3,,,,,,,,,,,,,,
221,제천,2014-05-05,8.2,1.5,542,15,1459,,,,,,,13.4,290,1429,6.4,250,1440,2.6,2207,270,-2.9,19,1500,53.3,5.1,985.1,1019.4,2346,1014.8,1600,1016.9,13.9,10.3,,,,,,,,,,,15,1.2,,,,,,,,,,,,,,
221,제천,2014-05-06,10.1,2.3,353,18.3,1553,,,,,,,9.5,200,1402,5.5,200,1402,2,1765,230,-1.5,17,1733,52,5.6,986.4,1020.5,729,1014.7,1641,1017.9,13.9,12.3,,,,,,,,,,,16,1,,,,,,,,,,,,,,
221,제천,2014-05-07,13.4,1,456,23.9,1536,,.1,,.1,,.1,10.3,270,1808,5.5,230,1743,1.7,1442,250,-.7,14,1333,47.5,6,982.2,1019.4,535,1007.2,1648,1013.2,13.9,11.9,,,,,,,,,,,16.7,0,,,,,,,,,,,,,,
221,제천,2014-05-08,13,8.3,2354,17.6,1138,,5,633,6,543,8.5,12,230,1250,6.1,250,1251,2.4,2031,250,8.3,51,1129,74.8,11,979.6,1015.5,2355,1006.8,456,1010.6,13.9,4.5,,,,,,,,,,,16.6,7.3,,,,,,,,,,,,,,
221,제천,2014-05-09,13.2,5.7,350,22.1,1611,,,,,,,7.9,160,1354,4.2,160,1137,1.3,1123,230,5.7,28,1627,65.6,9.2,987,1022.5,2335,1015.5,1,1018.2,14,9.3,,,,,,,,,,,17.9,5.3,,,,,,,,,,,,,,
221,제천,2014-05-10,15.8,5.8,543,26.1,1459,,,,,,,7.6,230,1454,4.3,160,1422,1.6,1404,50,2.6,16,1319,48.4,7.4,990,1024.2,620,1016.9,1525,1021,14,12.5,,,,,,,,,,,19,4.3,,,,,,,,,,,,,,
221,제천,2014-05-11,15.9,5,508,23.4,1410,,1.5,2144,4,2253,10.5,11.3,160,1232,5.1,200,1223,2.2,1913,70,5.7,26,1223,56.6,9.4,983.1,1022.1,1,1007.6,2346,1013.8,14,3.6,,,,,,,,,,,17.2,3.4,,,,,,,,,,,,,,
221,제천,2014-05-12,16.3,13.6,26,20,1513,,6,43,6,1,13.5,10.9,270,1454,5.6,250,1459,2.7,2373,250,9.7,40,1641,67.5,12.2,974.8,1008.2,2344,1003.3,1700,1005.2,14.1,4.8,,,,,,,,,,,18,12.2,,,,,,,,,,,,,,
221,제천,2014-05-13,18.4,8.3,542,27.2,1437,,,,,,,9.1,290,1457,5.5,230,1552,2.1,1851,250,9.6,27,1432,61.4,12,976.9,1010.1,634,1004.3,1815,1007.2,14.1,10.8,,,,,,,,,,,19.8,7.7,,,,,,,,,,,,,,
221,제천,2014-05-14,18.8,11.5,539,26.2,1440,,,,,,,7.4,230,1423,4.6,230,1553,1.7,1447,230,8.3,22,1444,56.1,11.1,971.2,1006.3,1,996.5,1825,1001.3,14.1,9.1,,,,,,,,,,,20.5,10.9,,,,,,,,,,,,,,
221,제천,2014-05-15,17.7,12.6,324,23.6,1557,,,,,,,12.5,290,1248,6.1,270,1403,2.7,2332,270,6.5,20,1619,51.9,9.9,969.8,1003.9,2356,997.8,1050,999.9,14.2,8.4,,,,,,,,,,,19.4,11.5,,,,,,,,,,,,,,
221,제천,2014-05-16,16.9,8.1,549,25.2,1527,,,,,,,11.7,340,1155,5.5,340,1203,2.3,1972,250,4.5,20,1138,50,8.6,977.7,1012.3,2352,1003.9,3,1008.1,14.2,11.9,,,,,,,,,,,19.6,7.8,,,,,,,,,,,,,,
221,제천,2014-05-17,16.6,8.2,527,25.4,1504,,,,,,,6.9,230,1349,4.6,230,1414,1.3,1116,270,6.8,26,1623,57.4,9.9,981.5,1014.5,2359,1009,1635,1012.1,14.2,11.7,,,,,,,,,,,19.2,7.4,,,,,,,,,,,,,,
221,제천,2014-05-18,17.2,8.4,519,25.9,1548,,,,,,,6.3,230,1523,3.4,230,1648,1.1,954,110,7.9,25,1328,60.3,10.7,982.5,1015.3,343,1010.1,1548,1013,14.2,10.5,,,,,,,,,,,19.4,7.3,,,,,,,,,,,,,,
221,제천,2014-05-19,17.9,8.6,529,27,1409,,,,,,,7.6,200,1338,4.6,250,1508,1.2,1079,250,7,19,1422,56,10.2,981.8,1016,648,1009.2,1651,1012.2,14.3,9.1,,,,,,,,,,,20.1,7,,,,,,,,,,,,,,
221,제천,2014-05-20,17.7,12.5,405,24.5,1459,,,,,,,4.3,250,1502,2.3,200,1601,.9,788,20,9.2,30,1429,61.1,11.7,976.2,1011.8,10,1003,1652,1006.5,14.3,1.6,,,,,,,,,,,18.9,10.8,,,,,,,,,,,,,,
221,제천,2014-05-21,17.4,10.6,451,24.3,1527,,,,,,,8.6,230,1444,5,230,1455,2.2,1868,230,10.7,42,1518,67.1,12.9,975.9,1010,2313,1004.4,1430,1006.2,14.3,6.6,,,,,,,,,,,20.1,9.4,,,,,,,,,,,,,,
221,제천,2014-05-22,18.8,9.6,508,28.6,1519,,,,,,,10.8,340,1401,5,50,2006,1.6,1385,50,8.7,20,1620,57.6,11.3,981.6,1016.6,2359,1009.2,1623,1012,14.3,12.3,,,,,,,,,,,21.2,8.2,,,,,,,,,,,,,,
221,제천,2014-05-23,19.4,13.5,204,26.2,1539,,,,,,,7,230,1530,4.2,230,1521,1.7,1434,230,12.6,44,1554,66.4,14.7,987.4,1019.6,712,1015.5,1557,1017.8,14.4,6.8,,,,,,,,,,,21.3,11.6,,,,,,,,,,,,,,
221,제천,2014-05-24,21.9,14.5,437,28.8,1348,,,,,,,6.3,270,2150,3.4,250,1621,1.5,1262,230,14.2,39,1344,64.9,16.3,985.9,1019.7,339,1012.8,1547,1016.1,14.4,4.7,,,,,,,,,,,22.5,13,,,,,,,,,,,,,,
221,제천,2014-05-25,20.4,16.8,458,26.2,1235,,.4,2137,.4,2047,.5,9.1,270,1414,5.1,200,1417,1.5,1276,200,13.4,34,1414,66.5,15.4,979,1015.1,14,1003.2,2351,1009,14.4,1.2,,,,,,,,,,,21.6,16.1,,,,,,,,,,,,,,
221,제천,2014-05-26,18,11.2,2356,24.1,1510,,2.5,50,5,25,7,13.9,250,1530,6.6,250,1536,2.7,2302,250,9.8,24,1818,63.9,12.6,971.8,1004.2,2158,999.9,1504,1001.9,14.4,8.5,,,,,,,,,,,21.5,9.9,,,,,,,,,,,,,,
221,제천,2014-05-27,18.8,8.1,522,28.6,1419,,,,,,,12.6,230,1429,6.7,250,1503,2.1,1797,250,6.9,20,1729,53.9,10.1,971.4,1004.8,324,998,1643,1001.4,14.5,12.5,,,,,,,,,,,20.1,7.4,,,,,,,,,,,,,,
221,제천,2014-05-28,21.1,11.6,441,29.9,1409,,,,,,,8.1,270,1603,4.6,250,1629,1.3,1132,270,11.5,27,1247,59,13.7,970.8,1004.5,2357,997.4,1529,1000.5,14.5,8.6,,,,,,,,,,,21.4,10.4,,,,,,,,,,,,,,
221,제천,2014-05-29,21.7,13.9,517,31.1,1553,,,,,,,7.5,250,1327,4.9,200,1412,1.8,1519,20,12.8,23,1624,61.6,14.8,976.8,1009.1,2357,1004.2,52,1006.7,14.5,11.7,,,,,,,,,,,23.8,12.1,,,,,,,,,,,,,,
221,제천,2014-05-30,21.8,11.8,510,31.7,1435,,,,,,,7.1,230,1410,4.3,200,1224,1.3,1141,230,9.8,19,1436,54,12.3,980.3,1013,2352,1008.1,1435,1010.3,14.5,12.3,,,,,,,,,,,23.7,10.3,,,,,,,,,,,,,,
221,제천,2014-05-31,23.6,13.6,540,33.7,1454,,,,,,,7.3,250,1643,4.3,250,1611,1.4,1176,20,12.5,22,1357,55.6,14.6,982.6,1014.8,543,1009.2,1701,1012.4,14.5,11.8,,,,,,,,,,,24.9,12.2,,,,,,,,,,,,,,
221,제천,2014-06-01,23.4,15.2,511,31.7,1449,,,,,,,7.2,230,1659,4.3,230,1550,1.3,1152,200,14.2,36,1423,60,16.3,981.7,1014.9,436,1008.6,1614,1011.5,14.5,7.6,,,,,,,,,,,25.1,13.7,,,,,,,,,,,,,,
221,제천,2014-06-02,21.7,17.5,2359,26.3,1458,,.5,2319,.5,2229,.5,7.1,200,905,4,140,1303,1.5,1270,50,14.5,38,1520,65.6,16.6,978.5,1011.1,17,1006.1,1343,1008.4,14.6,0,,,,,,,,,,,21.9,17,,,,,,,,,,,,,,
221,제천,2014-06-03,18.7,16.6,351,20.9,1208,,1,2006,1.5,1916,2,7.8,70,2326,4.6,50,2307,2.7,2323,50,14,63,1021,74.6,16,976.9,1008.3,1,1006.1,1510,1007,14.6,.1,,,,,,,,,,,19.4,16.3,,,,,,,,,,,,,,
221,제천,2014-06-04,20,17.6,148,24.1,1310,,,,,,,8.7,50,1502,4.9,50,1438,3.4,2976,50,12.8,54,1310,63.8,14.8,976.2,1007.4,823,1005,1340,1006.2,14.6,1.3,,,,,,,,,,,19.9,16.6,,,,,,,,,,,,,,
221,제천,2014-06-05,19.7,15.5,2247,22.2,1147,,,,,,,8.3,70,934,4.6,50,1413,2.4,2111,50,12.2,51,1756,62.9,14.2,975,1006.4,2256,1003.8,1707,1004.9,14.6,0,,,,,,,,,,,19.3,14.6,,,,,,,,,,,,,,
221,제천,2014-06-06,21.1,13.4,515,29.7,1532,,,,,,,7.9,20,1328,4,70,1346,1.3,1084,90,10.3,22,1659,55.9,12.6,974.8,1006.8,640,1001.4,1651,1004.7,14.6,10.2,,,,,,,,,,,23.4,12.4,,,,,,,,,,,,,,
221,제천,2014-06-07,21.5,13.3,506,27.5,1209,,.1,,.1,,.1,7,230,1305,3.4,230,1306,1.1,909,50,12.7,37,1006,59,14.7,974.8,1006.6,452,1002.2,1734,1004.6,14.6,4.5,,,,,,,,,,,22.2,11.4,,,,,,,,,,,,,,
221,제천,2014-06-08,21.5,17.6,617,26.8,1617,,,,,,,5.2,20,118,3,50,125,1.5,1336,50,14.3,44,1617,65.1,16.4,976.3,1008.3,2304,1004.3,1555,1006.2,14.7,1.6,,,,,,,,,,,22.6,17.7,,,,,,,,,,,,,,
221,제천,2014-06-09,21.2,17.6,2250,28.7,1343,,0,,0,,0,10.2,180,1627,6.6,180,1632,1.6,1341,50,15.1,37,1516,70.5,17.2,979.5,1011.6,2227,1006.9,1516,1009.5,14.7,4.2,,,,,,,,,,,23.9,17.2,,,,,,,,,,,,,,
221,제천,2014-06-10,20,16.6,324,26.7,1457,,2.5,1610,4.5,1541,6,7.8,70,1522,4.1,50,1544,1.6,1365,50,14.9,46,1457,74.8,16.9,980.2,1011.8,18,1008.3,1525,1010.3,14.7,4.2,,,,,,,,,,,24.6,16.3,,,,,,,,,,,,,,
221,제천,2014-06-11,19.1,15.8,527,24.3,1417,,1.5,318,5.5,251,6,6.9,50,2256,3.2,50,1335,1.6,1370,50,13.5,49,1423,71.6,15.5,976.4,1009.9,1,1003,1741,1006.4,14.7,2.1,,,,,,,,,,,22.6,15.7,,,,,,,,,,,,,,
221,제천,2014-06-12,17.1,12.5,531,25,1241,,1.5,1651,2.5,1607,5,7.1,360,1817,3.5,50,1652,1.1,929,50,13.1,44,1244,79,15.2,972.3,1005.5,1,999.2,1558,1002.5,14.7,4.4,,,,,,,,,,,21.6,11.1,,,,,,,,,,,,,,
221,제천,2014-06-13,17.7,14.2,1,24.1,1616,,1,1653,1,1603,1.5,5.5,230,1630,3.5,250,1633,1,899,230,15.2,56,1600,86.1,17.3,974.1,1007.2,2333,1002.3,1535,1004.4,14.7,1.4,,,,,,,,,,,20.7,13.9,,,,,,,,,,,,,,
221,제천,2014-06-14,21.5,16.9,1,27.8,1507,,,,,,,7.3,250,1433,4.3,250,1525,1.8,1563,230,14.3,34,1648,67.4,16.4,976.7,1008.3,809,1004.2,1701,1006.6,14.7,9,,,,,,,,,,,26.3,15.4,,,,,,,,,,,,,,
221,제천,2014-06-15,20.5,13.7,516,28.9,1427,,,,,,,8.8,250,1615,5,230,1316,2,1719,250,13.9,39,1424,69.4,15.9,976.4,1008.1,310,1003.7,1623,1006.4,14.7,10.1,,,,,,,,,,,25.4,12.7,,,,,,,,,,,,,,
221,제천,2014-06-16,21.9,13.1,514,30.1,1403,,,,,,,6.4,230,1711,3.9,230,1305,1.4,1239,250,13.7,31,1407,63.1,15.7,975.7,1008,110,1002.6,1529,1005.5,14.7,9,,,,,,,,,,,26.5,12.1,,,,,,,,,,,,,,
221,제천,2014-06-17,22.1,17.4,505,28.6,1426,,,,,,,5,160,1915,3.2,160,1917,.9,813,160,13.6,31,1540,62.1,15.6,975.2,1006.7,754,1002.3,1726,1004.9,14.7,1.9,,,,,,,,,,,25.8,16.5,,,,,,,,,,,,,,
221,제천,2014-06-18,21.2,14.6,516,29.5,1454,,.5,1602,1,1534,1,6.4,270,1608,4,340,1551,1.1,917,110,15.2,31,1534,72.5,17.4,974.5,1005.7,545,1002,1504,1004.3,14.7,7.3,,,,,,,,,,,26.6,13.1,,,,,,,,,,,,,,
221,제천,2014-06-19,20.7,16.1,341,26.1,1521,,,,,,,6.6,250,1212,4,250,1136,1.3,1095,250,15.5,50,1824,74,17.6,976.1,1007.3,2320,1004.4,1547,1006,14.7,1,,,,,,,,,,,24,15.1,,,,,,,,,,,,,,
221,제천,2014-06-20,21.7,15,513,28.5,1449,,0,,0,,0,6.1,160,1823,3.7,140,1828,1.5,1293,70,14.9,40,1443,68.1,17,978.4,1010.3,2336,1006.5,1627,1008.3,14.7,3.8,,,,,,,,,,,25,14.1,,,,,,,,,,,,,,
221,제천,2014-06-21,21.7,17.7,524,27.3,1443,,.5,239,1,239,1,5.6,180,1656,3.4,180,1607,1.9,1605,70,15,46,1445,67.4,17.1,978.3,1010.4,450,1005.8,1647,1008.2,14.7,1.8,,,,,,,,,,,25.6,17.5,,,,,,,,,,,,,,
221,제천,2014-06-22,21.7,17,342,29.8,1427,,18,1835,29.4,1833,32,7.7,140,1809,5,140,1811,1.6,1425,50,14.8,38,1326,68.1,16.9,977.1,1008.9,741,1003.6,1724,1006.9,14.7,8.1,,,,,,,,,,,29,15.7,,,,,,,,,,,,,,
221,제천,2014-06-23,19.9,17.3,2357,26.8,1406,,3,1555,4.5,1538,5.5,9.8,360,1527,6.4,360,1532,1,865,200,16.8,52,1411,83.8,19.1,976.3,1008.2,737,1003.3,1449,1006.3,14.7,1.9,,,,,,,,,,,24.1,17.3,,,,,,,,,,,,,,
221,제천,2014-06-24,20.4,16.8,2337,27,1405,,.4,1320,.5,,.5,5.5,20,1552,3.1,250,1217,1.1,963,50,16.2,44,1413,78.9,18.4,976.4,1008.7,2353,1004.3,1438,1006.3,14.7,3.1,,,,,,,,,,,23.7,16.2,,,,,,,,,,,,,,
221,제천,2014-06-25,21.8,16.6,35,29.3,1627,,,,,,,5.7,230,1433,3.3,200,1545,1.2,998,20,16,38,1624,72.5,18.1,978.3,1009.7,634,1005.6,1622,1008.2,14.7,7.2,,,,,,,,,,,25.5,16.1,,,,,,,,,,,,,,
221,제천,2014-06-26,22.9,16.7,434,30.4,1411,,,,,,,6.7,270,1540,3.6,230,1649,1,868,270,16.1,34,1411,69,18.3,977.1,1009.3,19,1003.8,1724,1006.8,14.7,7.5,,,,,,,,,,,26.6,16.4,,,,,,,,,,,,,,
221,제천,2014-06-27,23.6,16.8,457,30.5,1407,,,,,,,8,250,1745,4.1,230,1656,1.4,1182,270,15.3,36,1541,63.8,17.4,974.6,1007.1,535,1001.2,1619,1004.2,14.7,9.5,,,,,,,,,,,28.8,16.2,,,,,,,,,,,,,,
221,제천,2014-06-28,22,18.5,2230,29.2,1523,,.5,1636,.5,,.5,8,270,1324,4.6,250,1625,1.7,1499,250,16.1,33,1524,71.9,18.3,972.8,1004.3,2223,999.6,1522,1002.3,14.7,4.9,,,,,,,,,,,28.5,17.8,,,,,,,,,,,,,,
221,제천,2014-06-29,21.9,17.7,128,27.5,1429,,0,,0,,0,4.9,270,1535,2.9,250,1542,.9,755,180,16.2,47,1429,72.1,18.4,975.3,1007.2,2327,1003.4,1639,1005,14.7,3.9,,,,,,,,,,,27.9,17.5,,,,,,,,,,,,,,
221,제천,2014-06-30,22.1,17.4,520,30,1634,,.3,1251,.3,1251,.5,8.3,20,1737,4.8,70,1805,1.1,921,50,17.2,41,1635,76.1,19.6,978.6,1010.6,2310,1005.7,1517,1008.4,14.7,4.5,,,,,,,,,,,28.6,16.7,,,,,,,,,,,,,,
221,제천,2014-07-01,23.2,18.3,21,31.4,1506,,,,,,,6.5,50,1736,3.7,50,1744,1.3,1107,50,17.2,37,1431,72,19.6,980.2,1012.5,827,1007.1,1714,1009.9,14.7,7.7,,,,,,,,,,,28.9,18.1,,,,,,,,,,,,,,
221,제천,2014-07-02,23.8,20.1,319,28.9,1256,,.1,,.5,2237,.5,7.4,180,1503,4.1,50,1639,1.4,1192,50,18.5,51,1302,73.4,21.3,977.7,1010.4,547,1004.9,1552,1007.3,14.7,1.7,,,,,,,,,,,28.2,19.8,,,,,,,,,,,,,,
221,제천,2014-07-03,22,18.5,430,25.4,1541,,1,312,3.5,313,6.5,8,70,1235,3.9,70,1011,2,1765,50,16.5,54,1539,72.1,18.7,972,1005.9,1,999.4,1522,1001.6,14.7,.5,,,,,,,,,,,23.6,17.9,,,,,,,,,,,,,,
221,제천,2014-07-04,23.4,17.6,410,30.6,1549,,,,,,,6.1,70,1251,3,110,1259,1.1,993,90,15.6,31,1603,65.4,17.8,976.7,1010.1,2350,1003,1,1006.3,14.7,9.4,,,,,,,,,,,29.6,16.2,,,,,,,,,,,,,,
221,제천,2014-07-05,22.4,15.5,525,29.3,1428,,,,,,,3.6,70,735,2.3,180,1549,.7,611,70,14,30,1431,63.4,16,980.6,1012.1,721,1008.5,1627,1010.5,14.6,3.7,,,,,,,,,,,26.9,14.4,,,,,,,,,,,,,,
221,제천,2014-07-06,20.7,16.6,2345,24.4,1738,,.5,1244,1,1219,1,3.8,70,949,2.4,70,1012,1,844,50,16.4,62,1613,77.4,18.6,977.4,1010.4,6,1005.3,1756,1007.3,14.6,.8,,,,,,,,,,,23.5,15.6,,,,,,,,,,,,,,
221,제천,2014-07-07,23.3,15.1,440,32.3,1614,,,,,,,6.1,230,1806,3.8,200,1811,1.2,1063,110,16.5,30,1443,70.5,18.8,976.1,1007.7,604,1002.7,1726,1005.8,14.6,9.3,,,,,,,,,,,29.2,13.9,,,,,,,,,,,,,,
221,제천,2014-07-08,25.9,21.2,26,31.6,1540,,7.5,2246,14.6,2233,17,8.5,270,1420,5.1,230,1332,1.7,1438,200,19.3,43,1239,69.4,22.5,977,1008,825,1004.6,1540,1006.5,14.6,5.2,,,,,,,,,,,32.2,20,,,,,,,,,,,,,,
221,제천,2014-07-09,24.8,22.8,602,30.7,1111,,4,1142,9,1135,12,6.4,110,1209,3.7,160,1300,1.4,1177,70,21.8,63,1112,84.3,26.2,973.2,1007.8,2,997.2,2351,1002.5,14.6,2.5,,,,,,,,,,,27.7,22.5,,,,,,,,,,,,,,
