지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
221,제천,2010-12-05,3.5,-4.4,55,9,1505,,,,,,,2.2,20,1722,1.2,20,1713,.3,266,20,.6,67,1248,81.6,6.5,986.4,1021.4,5,1016.6,1636,1018.7,9.8,0,,,,,,,,,,,3,-5.7,,,,,,,,,,,,,,
221,제천,2010-12-06,3.7,-4.4,2358,9.5,1024,,,,,,.1,8.5,270,1701,5.1,270,1709,2.3,1993,270,-1.5,49,1454,69.9,5.8,983.9,1019.8,2400,1013.9,1408,1016.1,9.7,1.5,,,,,,,,,,,4.6,-7,,,,,,,,,,,,,,
221,제천,2010-12-07,-3.7,-7.8,740,2.7,1429,,,,,,,5.8,230,1415,4,230,1418,1.1,973,50,-8.5,44,1442,70.9,3.2,985,1020.7,438,1015.2,1610,1018.2,9.7,6,,,,,,,,,,,-.8,-8.8,,,,,,,,,,,,,,
221,제천,2010-12-08,-2.5,-7.7,235,2.2,1413,,,,,,6,7.6,320,2347,4.6,290,2356,.7,628,230,-5.6,44,1233,80,4.1,978.6,1017.4,0,1007.9,2157,1011.4,9.7,.8,,,,,,,,,,,-.2,-8.3,,,,,,,,,,,,,,
221,제천,2010-12-09,-5,-10.7,2400,.1,1208,,,,,,.5,8.1,290,13,5.1,290,510,2.1,1820,250,-9.5,44,1216,72.5,3,984.6,1021.7,2233,1009.1,0,1017.9,9.7,8.8,,,,,,,,,,,.5,-11.5,,,,,,,,,,,,,,
221,제천,2010-12-10,-1.8,-12,502,7.2,1501,,,,,,1,6.6,270,2345,3.5,270,2359,.5,463,20,-7.1,20,1529,72,3.9,980.5,1021.3,239,1006.9,1939,1013.3,9.7,6.9,,,,,,,,,,,.2,-2.9,,,,,,,,,,,,,,
221,제천,2010-12-11,-2.3,-9.1,2400,6.1,27,,,,,,0,14.8,250,312,7.4,290,329,3.7,3221,270,-12.1,22,1440,49.5,2.7,986.4,1026.1,2400,1007.6,0,1019.5,9.7,7.9,,,,,,,,,,,0,-7.8,,,,,,,,,,,,,,
221,제천,2010-12-12,-5,-12.8,541,3.2,1403,,,,,,,4.9,110,1117,3.1,110,944,.9,780,50,-13,18,1556,58.4,2.3,993,1029.7,755,1023.7,1415,1026.6,9.7,7.9,,,,,,,,,,,-2.5,-9.4,,,,,,,,,,,,,,
221,제천,2010-12-13,-.1,-3.7,0,1.6,1506,,,,,,3.5,3.4,110,714,2.3,90,717,.4,324,90,-3,54,716,81.8,5,985.8,1025.1,17,1015.4,1519,1018.6,9.7,0,,,,,,,,,,,-.3,-3.2,,,,,,,,,,,,,,
221,제천,2010-12-14,-2.3,-9.7,2350,1.6,1251,,,,,,,10.7,270,1749,6.2,270,1500,3.2,2796,270,-9.7,31,1857,60.5,3.4,987.5,1025.8,2310,1016.9,329,1020.6,9.6,6.6,,,,,,,,,,,-.2,-10,,,,,,,,,,,,,,
221,제천,2010-12-15,-10.3,-14,727,-5.6,1444,,,,,,,11.2,290,1312,6.9,320,1050,3.1,2667,290,-21.8,27,1328,39.5,1.1,989.7,1026.9,554,1021.6,1446,1023.9,9.6,8.8,,,,,,,,,,,-4.8,-13.4,,,,,,,,,,,,,,
221,제천,2010-12-16,-10.1,-15.4,752,-4.1,1415,,,,,,,10.3,290,1151,5.9,320,1153,1.8,1538,270,-17.8,31,1154,55.8,1.6,985.8,1023.2,227,1017.4,1525,1019.9,9.6,7.9,,,,,,,,,,,-5.2,-14.8,,,,,,,,,,,,,,
221,제천,2010-12-17,-4,-9.4,0,1,1528,,,,,,1,7.2,320,2114,4.1,290,2110,1.3,1138,250,-7.7,48,2251,76,3.5,982.1,1019.3,2358,1011.7,1440,1015.3,9.6,3,,,,,,,,,,,-1.5,-8.2,,,,,,,,,,,,,,
221,제천,2010-12-18,-5.4,-13.2,707,3.9,1403,,,,,,,3,140,1057,2.1,290,204,.6,555,50,-10.7,27,1308,69.9,2.7,989.9,1025.8,910,1019.2,0,1023.5,9.6,8.5,,,,,,,,,,,-2.9,-14,,,,,,,,,,,,,,
221,제천,2010-12-19,-1.2,-8.8,152,2.4,1604,,,,,,,2.6,50,2336,1.6,50,2127,.4,320,50,-4.6,62,1346,77.8,4.4,987,1025.6,226,1015.8,2109,1019.9,9.6,.1,,,,,,,,,,,-.9,-9.2,,,,,,,,,,,,,,
221,제천,2010-12-20,-.2,-5.5,725,9.7,1453,,,,,,,4.3,270,1556,2.6,270,1551,.7,564,50,-3.7,39,1443,80.3,4.7,986.8,1021.7,945,1017,57,1019.7,9.6,5.9,,,,,,,,,,,-.4,-6.9,,,,,,,,,,,,,,
221,제천,2010-12-21,1.2,-6.2,633,12,1458,,,,,,,4.4,90,1212,2.8,140,957,.7,594,90,-4.9,22,1436,69.6,4.3,982,1020.3,0,1010.8,1620,1014.5,9.6,7.7,,,,,,,,,,,-.5,-6.8,,,,,,,,,,,,,,
221,제천,2010-12-22,.5,-4.6,2353,8.1,1240,,,,,,,6.3,290,1550,4.4,270,1556,1,856,50,-3.4,47,1533,76.9,4.8,983.3,1019.9,2350,1013.2,1301,1015.9,9.6,7.9,,,,,,,,,,,.4,-5.5,,,,,,,,,,,,,,
221,제천,2010-12-23,-2,-6.8,2349,5.9,1335,,,,,,,11.3,340,1508,6,320,1511,2.2,1876,270,-10.3,22,1344,58.3,3,988.8,1024.6,2353,1019,1337,1021.9,9.6,5.2,,,,,,,,,,,-1.2,-7.3,,,,,,,,,,,,,,
221,제천,2010-12-24,-11.1,-13.3,2347,-6.8,0,,,,,,,9.6,290,1441,5.7,270,1449,3.5,3029,270,-22.6,21,1436,39.8,1,991.2,1028.2,930,1024.1,2400,1025.7,9.6,8.8,,,,,,,,,,,-6.1,-13.1,,,,,,,,,,,,,,
221,제천,2010-12-25,-11.5,-16,625,-7,1500,,,,,,,12.2,290,1130,6.7,270,1429,3.5,3032,270,-22.1,27,1241,41.8,1.1,985.8,1024.2,317,1016.8,1603,1020.1,9.6,8.7,,,,,,,,,,,-8,-15.5,,,,,,,,,,,,,,
221,제천,2010-12-26,-10,-15.1,310,-4.5,1259,,,,,,0,8.2,270,1542,6,250,1551,2.6,2282,250,-17.1,26,1154,58.6,1.7,978.9,1017.4,228,1008.5,1441,1012.8,9.6,6.8,,,,,,,,,,,-7.3,-15,,,,,,,,,,,,,,
221,제천,2010-12-27,-6.7,-13.1,736,-1.7,1520,,,,,,0,6.3,320,454,3.3,250,1302,1.1,931,50,-10.2,48,511,77.1,2.9,980.2,1015.3,816,1011.7,17,1013.6,9.6,3.2,,,,,,,,,,,-5.2,-13.7,,,,,,,,,,,,,,
221,제천,2010-12-28,-2.8,-7,3,3,1144,,,,,,2.5,9.2,320,2101,5.1,290,2105,1.5,1329,270,-6.2,49,2137,78.6,4,977.3,1017.1,2349,1005.7,1238,1010.1,9.6,.7,,,,,,,,,,,-1.7,-7.9,,,,,,,,,,,,,,
221,제천,2010-12-29,-7.4,-14,751,-2.7,1501,,,,,,,7.8,180,1034,4.6,250,1408,1.6,1350,50,-12.4,43,1451,69.4,2.4,985.4,1022.2,844,1016.7,2356,1019.1,9.6,8.6,,,,,,,,,,,-3.1,-14.6,,,,,,,,,,,,,,
221,제천,2010-12-30,-7.7,-16.3,2355,-1.9,1356,,,,,,2.5,8.6,320,1612,4.8,250,1104,1.9,1628,290,-11.4,48,1348,75.5,2.7,977.2,1016.7,0,1007.8,1439,1010.7,9.7,4.8,,,,,,,,,,,-1.5,-19.4,,,,,,,,,,,,,,
221,제천,2010-12-31,-11.3,-17.3,2359,-4.9,1429,,,,,,,11.4,270,1812,4.5,270,1503,1.9,1605,270,-16.8,35,1307,65.5,1.7,980.4,1017.9,2359,1012.1,52,1014.4,9.7,8,,,,,,,,,,,-2.1,-19.5,,,,,,,,,,,,,,
226,보은,2010-01-01,-7.6,-14.7,755,-.3,1423,,,,,,,6.9,230,1509,4.1,250,1511,.8,648,20,-13.3,37,1255,65.1,2.3,999.8,1024.7,802,1020.1,1332,1022.2,9.7,8.2,,,,,,,,,,,-4.9,-16.8,,,,,,,,,,,,,,
226,보은,2010-01-02,-2.5,-8.7,122,2.4,1551,,,,,,.4,8.9,320,2220,5.3,320,2247,1.6,1354,320,-5.5,68,1139,80,4.2,995.5,1021.1,0,1013.2,1309,1017.4,9.7,.3,,,,,,,,,,,-2.4,-11.8,,,,,,,,,,,,,,
226,보은,2010-01-03,-4.4,-7.5,733,-.2,1433,,,,,,0,8.9,320,228,6,320,234,2.5,2121,340,-12.6,24,1535,55,2.4,999.1,1023.5,956,1019.6,2337,1021.2,9.8,8,,,,,,,,,,,-3,-11.3,,,,,,,,,,,,,,
226,보은,2010-01-04,-3.7,-5,2311,-.9,1637,,,,,,7.5,9.7,290,1934,6.4,320,1648,2.3,1996,340,-7.2,49,131,77.5,3.6,991.4,1019.6,0,1007.3,1426,1013.3,9.8,0,,,,,,,,,,,-2,-6,,,,,,,,,,,,,,
226,보은,2010-01-05,-7.2,-9.9,2358,-4.4,1337,,,,,,.1,10.3,320,1242,5.9,340,1308,3.3,2885,320,-11.4,55,1504,72.3,2.6,999.7,1024.6,2319,1016.8,0,1022.1,9.8,5.9,,,,,,,,,,,-1.2,-5,,,,,,,,,,,,,,
226,보은,2010-01-06,-10.2,-16.7,636,-5.3,1350,,,,,,0,9.4,290,1423,6.2,320,1428,1.7,1442,320,-14,56,1502,74.5,2.1,1002.8,1027,2245,1023.7,1409,1025.5,9.8,7.6,,,,,,,,,,,-1.6,-7.3,,,,,,,,,,,,,,
226,보은,2010-01-07,-8.9,-14.6,2339,-3.2,1327,,,,,,0,7.4,320,1450,5.3,340,1458,1.3,1153,340,-13.1,47,1327,72.6,2.3,1003.9,1027.8,951,1025,1424,1026.5,9.8,6.4,,,,,,,,,,,-1.6,-8.8,,,,,,,,,,,,,,
226,보은,2010-01-08,-10.3,-18.4,741,-.3,1454,,,,,,,6,250,1528,3.9,270,1550,.7,580,200,-14,48,1346,75.6,2.2,1002.9,1027.8,936,1022.5,1453,1025.6,9.8,8.4,,,,,,,,,,,-2.2,-9.6,,,,,,,,,,,,,,
226,보은,2010-01-09,-7.4,-14.3,527,-1.2,1309,,,,,,0,2.8,320,1359,1.9,320,1403,.4,368,340,-10.1,47,1311,81.3,3,1003.8,1027.5,1003,1024.2,1345,1026.3,9.8,1,,,,,,,,,,,-1.9,-8.6,,,,,,,,,,,,,,
226,보은,2010-01-10,-6.1,-12,651,1.2,1501,,,,,,,4.8,250,1532,3,250,1517,.5,418,290,-8.8,59,1433,81.6,3.2,1005.1,1030.3,1003,1025.2,1449,1027.5,9.9,2.7,,,,,,,,,,,-1.7,-7.6,,,,,,,,,,,,,,
226,보은,2010-01-11,-4.1,-9.5,435,-.4,1221,,,,,,0,7.7,340,2355,4.9,320,1340,1.8,1517,320,-7.9,53,1226,75.5,3.4,1001.6,1026.8,532,1021.8,1746,1023.7,9.9,1.6,,,,,,,,,,,-1.5,-6.4,,,,,,,,,,,,,,
226,보은,2010-01-12,-7.5,-11,2139,-3.9,0,,,,,,0,10.2,340,1325,6.5,340,1237,3,2623,340,-14.1,36,1135,61.1,2.1,998.5,1024.2,1027,1018.6,1746,1020.9,9.9,6.8,,,,,,,,,,,-1.4,-8,,,,,,,,,,,,,,
226,보은,2010-01-13,-11.2,-15.4,441,-6.7,1450,,,,,,0,10.3,320,1429,5.7,320,1430,2.5,2118,320,-16.7,49,1406,64.4,1.7,1001.5,1029,2320,1019.2,4,1024.3,9.9,6.9,,,,,,,,,,,-2.3,-10,,,,,,,,,,,,,,
226,보은,2010-01-14,-11.1,-19.7,711,-2.7,1412,,,,,,0,2.5,180,1107,2.1,180,1114,.5,403,180,-15,46,1235,74,2,1006.5,1031.6,842,1027.2,1655,1029.3,9.9,5.1,,,,,,,,,,,-2.6,-10.6,,,,,,,,,,,,,,
226,보은,2010-01-15,-5.1,-12,57,2.2,1500,,,,,,0,6.9,360,1532,4.6,360,1534,1.2,1059,320,-8.7,57,1422,76.8,3.3,1008.2,1034.1,2338,1028.2,431,1030.6,10,5.3,,,,,,,,,,,-1.7,-8.2,,,,,,,,,,,,,,
226,보은,2010-01-16,-8,-15.4,814,.9,1332,,,,,,,6,320,1535,4.2,320,1535,.8,730,320,-14.6,27,1405,63.8,2,1011.5,1036,938,1031.8,1450,1034.2,10,8.8,,,,,,,,,,,-3.1,-11,,,,,,,,,,,,,,
226,보은,2010-01-17,-6.9,-15.2,729,3,1425,,,,,,,4.8,290,1544,2.8,250,1448,.6,537,290,-12.8,22,1355,67.4,2.3,1011.4,1036.7,940,1032.3,1849,1034,10,8.8,,,,,,,,,,,-3.2,-9.2,,,,,,,,,,,,,,
226,보은,2010-01-18,-3.9,-12.1,716,5.6,1411,,,,,,,7.5,20,1417,4.1,360,1423,.6,529,360,-7.5,48,1303,77.6,3.6,1009.9,1034.3,839,1029.4,1553,1032.2,10,6.7,,,,,,,,,,,-2.3,-7.9,,,,,,,,,,,,,,
226,보은,2010-01-19,.4,-8.3,409,9.7,1559,,,,,,0,3.1,160,12,2.1,160,16,.4,354,340,-3.9,41,1605,75.3,4.7,1006.8,1032.7,659,1024.8,2351,1028.6,10,5.5,,,,,,,,,,,-1.9,-9.1,,,,,,,,,,,,,,
226,보은,2010-01-20,4.4,2.1,407,9.1,1718,,,,,,13.5,2,200,241,1.2,160,1854,.3,285,20,3.5,79,13,94.6,7.9,996.6,1025.1,0,1013.8,2255,1017.9,10.1,0,,,,,,,,,,,.3,1.1,,,,,,,,,,,,,,
226,보은,2010-01-21,-1.4,-5.8,2243,6.8,18,,,,,,3.5,9.6,340,1422,6,320,1426,3.2,2740,320,-6.3,42,1425,70.6,4.1,1000.8,1028.8,2351,1013.7,17,1022.8,10.1,7.4,,,,,,,,,,,.5,-9.1,,,,,,,,,,,,,,
226,보은,2010-01-22,-5.2,-7.6,2357,-.9,1456,,,,,,,10.8,290,1318,6.9,320,1405,3.5,3044,320,-11.8,34,1343,61,2.5,1005.6,1030.9,939,1025.9,1512,1027.9,10.1,7.7,,,,,,,,,,,-2.1,-13.5,,,,,,,,,,,,,,
226,보은,2010-01-23,-5,-9.8,752,0,1605,,,,,,0,9,320,1446,5.5,340,1255,1.9,1656,20,-9.7,45,1336,71,2.9,1004.7,1028.3,25,1025.1,1501,1027,10.1,7.6,,,,,,,,,,,-2,-15.5,,,,,,,,,,,,,,
226,보은,2010-01-24,-1.8,-8,733,4.4,1518,,,,,,,7.8,290,1436,4.6,270,1445,1.1,911,270,-5.7,47,1435,75.6,4,1001.8,1028,54,1021,2352,1023.7,10.2,3.9,,,,,,,,,,,-1.2,-14.2,,,,,,,,,,,,,,
226,보은,2010-01-25,-1.3,-6.9,2127,2.7,348,,,,,,,11.7,360,1042,7.2,320,1111,3,2549,340,-8.6,25,1348,59.6,3.4,1002.5,1030.8,2235,1018.4,517,1024.5,10.2,7.7,,,,,,,,,,,-.2,-14.5,,,,,,,,,,,,,,
226,보은,2010-01-26,-4.9,-11.9,725,2.2,1500,,,,,,,6.9,340,1307,4.3,320,1411,1.2,997,340,-11.5,34,1114,62.8,2.6,1009.2,1034.6,907,1029,2350,1031.6,10.2,9.1,,,,,,,,,,,-2.1,-19.1,,,,,,,,,,,,,,
226,보은,2010-01-27,-1.9,-9.5,738,4.4,1216,,,,,,7,2.9,320,1218,1.7,360,2244,.5,472,340,-5,44,1309,81.6,4.4,997.7,1029.2,1,1012.5,2210,1019.5,10.2,4,,,,,,,,,,,-2.4,-15.7,,,,,,,,,,,,,,
226,보은,2010-01-28,1.7,-3.6,2143,5,128,,,,,,,9.2,340,1257,5.8,340,1306,2.8,2430,320,-4,45,1844,67,4.8,997.8,1024.9,2352,1013.1,26,1019.4,10.3,4.6,,,,,,,,,,,.6,-11.3,,,,,,,,,,,,,,
226,보은,2010-01-29,-2,-7.1,619,5.1,1519,,,,,,,9.2,340,1617,5.4,320,1620,2.1,1792,320,-7.9,38,1548,65.1,3.4,1002.3,1026.2,938,1021.3,1537,1024.2,10.3,4.6,,,,,,,,,,,-.6,-13.8,,,,,,,,,,,,,,
226,보은,2010-01-30,-1.3,-7.4,651,7.5,1434,,,,,,0,8.4,360,1717,4.6,340,1724,.8,731,340,-5.3,32,1530,77.1,4.1,1001.5,1026.2,848,1020.5,1406,1023.4,10.3,4.5,,,,,,,,,,,-.6,-13.7,,,,,,,,,,,,,,
226,보은,2010-01-31,-.2,-5.7,639,9.4,1448,,,,,,,6.7,320,1648,4.1,320,1653,.8,655,180,-3.9,42,1438,78.5,4.6,999.5,1023,851,1018.9,1453,1021.3,10.4,7,,,,,,,,,,,.1,-11.2,,,,,,,,,,,,,,
226,보은,2010-02-01,.4,-2.6,2359,6.1,1506,,,,,,,8.2,340,1721,5.4,320,1736,1.4,1245,320,-2.8,53,1624,79.8,5,995.6,1020.8,18,1013.8,1244,1017.2,10.4,3.2,,,,,,,,,,,1.2,-10.2,,,,,,,,,,,,,,
226,보은,2010-02-02,-4.5,-9.2,2351,-.7,1358,,,,,,,10.3,340,1258,6.3,340,1303,3,2591,340,-15.9,20,1312,43.1,1.8,1001.5,1027,2317,1019.6,0,1023.7,10.4,7.6,,,,,,,,,,,-1.6,-14.9,,,,,,,,,,,,,,
226,보은,2010-02-03,-7.8,-12.3,738,-2.7,1327,,,,,,,12.5,320,1624,7.7,320,1625,2.5,2120,320,-18.2,22,1622,46,1.5,1005.2,1029.2,2355,1025.8,1315,1027.8,10.5,9.5,,,,,,,,,,,-3.4,-17.4,,,,,,,,,,,,,,
226,보은,2010-02-04,-5,-12.9,143,.5,1517,,,,,,0,12.4,340,1532,7.2,320,1543,1.8,1553,340,-12.7,29,1608,58.4,2.4,1003.7,1029.1,0,1023.8,1610,1026,10.5,8.8,,,,,,,,,,,-2.8,-17.4,,,,,,,,,,,,,,
226,보은,2010-02-05,-3.6,-8.9,2352,1,1534,,,,,,,8.8,320,1459,5.4,320,1310,2.9,2492,340,-14.5,25,1840,45.4,2.1,1004.1,1028.7,2308,1024.2,1436,1026.3,10.5,9.4,,,,,,,,,,,-1.7,-16,,,,,,,,,,,,,,
226,보은,2010-02-06,-5.9,-13.6,721,3.7,1543,,,,,,,5,340,1319,3,360,1311,.9,818,320,-15.1,19,1452,55.4,1.9,1007.9,1031.8,2349,1028.2,1413,1030.3,10.6,9.6,,,,,,,,,,,-2.8,-19.9,,,,,,,,,,,,,,
226,보은,2010-02-07,-1.9,-13.3,705,8.5,1503,,,,,,,3.9,200,1252,2.3,200,1252,.6,540,360,-13.5,12,1443,48.6,2.2,1005.5,1031.8,0,1024,2341,1027.5,10.6,6.9,,,,,,,,,,,-2,-18.9,,,,,,,,,,,,,,
226,보은,2010-02-08,1.6,.2,711,2.5,1601,,,,,,3.5,2.2,20,1032,1.5,20,1032,.4,388,360,-1.3,43,2,82.8,5.7,997.9,1024.2,0,1015.7,1642,1019.4,10.6,0,,,,,,,,,,,-.1,-1.1,,,,,,,,,,,,,,
226,보은,2010-02-09,4,2.2,628,5.9,1449,,,,,,8.5,3.7,180,2132,2,200,2259,.6,558,160,3.5,96,0,96.6,7.9,995,1019.3,26,1014.2,1608,1016.3,10.7,0,,,,,,,,,,,1.2,1.1,,,,,,,,,,,,,,
226,보은,2010-02-10,4.7,3.3,321,6.2,1346,,,,,,11.5,7.7,180,2309,4.6,200,2312,1.1,974,180,3.2,73,2131,90.6,7.7,995.2,1019.2,2141,1014.3,440,1016.5,10.7,0,,,,,,,,,,,2.2,1.7,,,,,,,,,,,,,,
226,보은,2010-02-11,1.4,0,2114,5,1,,,,,,6.5,11.7,180,333,4.8,140,412,2.1,1777,160,-1.3,69,405,82.1,5.6,997.7,1023,2346,1016.8,528,1019.3,10.7,0,,,,,,,,,,,0,-.8,,,,,,,,,,,,,,
226,보은,2010-02-12,.2,-1,338,2.2,1231,,,,,,.5,6.3,140,1158,3.5,160,1159,1.3,1084,160,-2.5,63,1234,82.1,5.1,1002.7,1026.4,940,1022.5,22,1024.6,10.8,.3,,,,,,,,,,,.8,-1.5,,,,,,,,,,,,,,
226,보은,2010-02-13,-2.4,-5.8,2301,.7,1504,,,,,,2.5,7.1,360,1607,4.6,320,1320,1.9,1618,320,-6.6,48,1519,73.8,3.8,1005,1029.7,2200,1025.3,503,1027.1,10.8,3.7,,,,,,,,,,,1,-10,,,,,,,,,,,,,,
226,보은,2010-02-14,-3.3,-6.6,426,.3,1421,,,,,,,7.1,340,1324,4.6,340,1321,1.3,1112,360,-8.4,42,1241,70,3.3,1006.2,1031.1,942,1026.6,1519,1028.3,10.8,0,,,,,,,,,,,-1.2,-10.6,,,,,,,,,,,,,,
226,보은,2010-02-15,-3,-8,640,3.2,1333,,,,,,,7.5,340,1413,4.7,320,1545,1.7,1475,320,-9.6,33,1502,63.6,3,1003.9,1028.8,37,1023.3,1336,1026,10.9,6,,,,,,,,,,,.2,-12.9,,,,,,,,,,,,,,
226,보은,2010-02-16,-4.2,-8.3,735,1.6,1509,,,,,,,6.7,320,1544,4.3,340,1725,1.4,1182,340,-11.7,23,1546,59.6,2.5,1006.1,1030,2355,1026.7,0,1028.4,10.9,9.4,,,,,,,,,,,0,-15.2,,,,,,,,,,,,,,
226,보은,2010-02-17,-3.1,-9.3,643,1.3,1520,,,,,,,5.9,50,1257,3.8,360,1311,.8,657,340,-12.3,24,1314,52.9,2.4,1003.4,1030.1,36,1021,2345,1025.5,10.9,5.2,,,,,,,,,,,-1.1,-14,,,,,,,,,,,,,,
226,보은,2010-02-18,-2.9,-7.6,2346,.3,1450,,,,,,.3,11.7,320,1422,7.2,340,1423,3,2634,320,-10.4,27,1501,59.6,2.9,1001,1024.7,2339,1020.6,405,1023.1,11,7,,,,,,,,,,,.8,-13.9,,,,,,,,,,,,,,
226,보은,2010-02-19,-3,-9.1,419,4.4,1457,,,,,,.1,9.8,320,1558,5.9,320,1602,1.3,1163,340,-9.6,25,1558,65,3,999.5,1024.7,6,1019.4,1516,1021.5,11,6.5,,,,,,,,,,,-.2,-14,,,,,,,,,,,,,,
226,보은,2010-02-20,-.1,-7.7,638,9,1634,,,,,,,6.5,340,1156,3.9,340,1159,.9,765,180,-6.8,27,1536,65.6,3.7,1000.6,1023.6,2205,1020.2,1515,1022.4,11,9.6,,,,,,,,,,,1.1,-12.7,,,,,,,,,,,,,,
226,보은,2010-02-21,1.7,-6.6,654,11.8,1524,,,,,,,6,250,1608,3.5,180,1313,.8,709,180,-4.7,29,1513,68,4.3,999.5,1023.8,231,1017.9,1605,1021.1,11.1,9.3,,,,,,,,,,,2,-12.8,,,,,,,,,,,,,,
226,보은,2010-02-22,.9,-4.1,528,10.6,1635,,,,,,,3.6,180,1519,2.3,180,1602,.4,348,180,-1.8,52,1654,83,5.4,997.8,1020.5,1000,1017.3,1707,1019.4,11.1,2.8,,,,,,,,,,,.4,-11.4,,,,,,,,,,,,,,
226,보은,2010-02-23,3.8,-6.2,718,17.2,1606,,,,,,,4.3,140,1800,3,140,1802,.7,570,200,-3.9,18,1441,65.9,4.6,996.3,1020.6,746,1013.7,1602,1017.6,11.2,9.9,,,,,,,,,,,3.1,-12.2,,,,,,,,,,,,,,
226,보은,2010-02-24,7.5,-4,645,19.2,1422,,,,,,,6.6,110,1754,3.9,110,1801,.9,782,360,.5,30,1406,66.9,6.5,994,1018.1,221,1012.5,1425,1015,11.2,6.9,,,,,,,,,,,4.8,-10.4,,,,,,,,,,,,,,
226,보은,2010-02-25,12.7,5.5,31,15.3,1650,,,,,,39,8,140,255,4.9,140,243,1.4,1181,180,11.4,69,409,92.9,13.6,988.4,1013.4,0,1006.6,1449,1008.8,11.2,0,,,,,,,,,,,8.9,2,,,,,,,,,,,,,,
226,보은,2010-02-26,9.4,4.7,2357,12.6,0,,,,,,.2,8.4,160,1813,5.2,160,1819,1.7,1444,180,7.7,76,2353,89.9,10.8,991.5,1016.7,2338,1008.4,140,1012.3,11.3,0,,,,,,,,,,,8.4,.7,,,,,,,,,,,,,,
226,보은,2010-02-27,4.2,1,423,6.2,1533,,,,,,1.5,8.3,200,1310,4.5,180,1310,2.2,1924,160,1,69,1520,80.3,6.6,995.9,1018.5,2211,1015.9,1328,1017.2,11.3,.1,,,,,,,,,,,3.9,-4.6,,,,,,,,,,,,,,
226,보은,2010-02-28,4.9,-.7,458,12.3,1504,,,,,,,5,320,1433,3.2,320,1439,.9,768,360,1.6,47,1636,81.9,6.9,998.3,1022,849,1016.9,1735,1019.6,11.3,4.9,,,,,,,,,,,6,-5.6,,,,,,,,,,,,,,
226,보은,2010-03-01,4.1,2.7,1950,6.2,632,,,,,,18.5,11.7,160,1007,4.9,180,1014,2,1769,160,1.3,72,2301,82.3,6.8,992.9,1018.8,42,1011.1,1349,1014.1,11.4,0,,,,,,,,,,,3.6,.1,,,,,,,,,,,,,,
226,보은,2010-03-02,3.2,.7,2356,5.5,1516,,,,,,.2,6.9,340,1747,4.6,340,1906,2.2,1862,180,.5,71,19,82.8,6.4,996.2,1021.4,2359,1015.3,1351,1017.6,11.4,0,,,,,,,,,,,3.8,-3.8,,,,,,,,,,,,,,
226,보은,2010-03-03,4.3,-2.2,644,10.5,1452,,,,,,,8.2,160,1124,4.7,160,1130,1.9,1675,160,-2.4,35,1457,64,5.1,1001.6,1024.8,1023,1021.2,7,1023.1,11.5,8.7,,,,,,,,,,,5,-8.2,,,,,,,,,,,,,,
226,보은,2010-03-04,4.8,3.3,455,6.2,1418,,,,,,.5,7.8,160,5,4.2,180,6,1.5,1263,180,2.6,66,5,86.5,7.4,994.4,1022.3,213,1011.7,1646,1015.6,11.5,0,,,,,,,,,,,4.7,1.3,,,,,,,,,,,,,,
226,보은,2010-03-05,5.5,4,2349,7.7,1439,,,,,,5,4.7,360,1226,3.2,360,1229,1.1,917,340,4,75,1637,90.3,8.1,997,1021,2114,1014.7,15,1018.3,11.5,0,,,,,,,,,,,5.7,2.9,,,,,,,,,,,,,,
226,보은,2010-03-06,4.8,3.2,2354,6.9,1438,,,,,,.2,7.4,140,2047,4.5,160,2056,2.1,1811,340,1.7,70,2309,81.1,7,1000.7,1026.2,2358,1019.5,330,1022,11.6,0,,,,,,,,,,,4.6,1.6,,,,,,,,,,,,,,
