지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
221,제천,2021-05-24,18.1,12,2357,25.7,1610,,,,,,,7.2,270,1444,4.1,250,1627,1.6,1406,270,9.5,25,1456,61.3,12.1,976.8,1009.8,2314,1004.3,1638,1007.2,14.4,7.9,,,,,,,,,4.6,2.1,21.8,9.1,,,,,,,,,,,,,,
221,제천,2021-05-25,12.1,7.6,2322,18.1,1507,,1.1,716,3.3,706,5,10.6,230,1507,5.8,250,1515,1.6,1367,270,7.9,42,1605,78.4,10.6,976.5,1011.7,2348,1004.8,1243,1007.6,14.4,4.9,,,,,,,,,4.5,1.9,14.5,4.9,,,,,,,,,,,,,,
221,제천,2021-05-26,14.1,5.6,404,22.4,1447,,,,,,,5.1,230,1416,2.6,250,1455,.8,661,250,7.7,33,1449,70.3,10.6,978.1,1013.2,640,1005.2,1845,1009,14.4,4.5,,,,,,,,,9,2.5,18.5,4,,,,,,,,,,,,,,
221,제천,2021-05-27,13,9.9,2351,18.1,1613,,.7,900,2,850,4.1,6.8,270,1603,4,270,1603,.8,702,250,11.7,66,1619,92.5,13.8,971.8,1006.6,2346,1000.1,1525,1002.7,14.5,1.6,,,,,,,,,8.3,4.4,14.1,7.4,,,,,,,,,,,,,,
221,제천,2021-05-28,12.7,8.9,100,15.7,1804,,2.2,935,7.5,933,17.1,8.7,360,1004,4.9,340,1003,1.3,1086,230,11.2,76,1538,91.5,13.3,971.3,1007.1,551,997.8,1810,1002.2,14.5,1.7,,,,,,,,,8.3,6.3,15.5,6.8,,,,,,,,,,,,,,
221,제천,2021-05-29,15,10,2335,21.8,1215,,0,,0,,0,8.5,320,1307,4.7,290,1312,1.8,1581,250,10.2,39,1228,75.5,12.5,975.8,1011.1,2305,1001,1,1006.6,14.5,5.1,,,,,,,,,6.3,2.5,18.5,7.7,,,,,,,,,,,,,,
221,제천,2021-05-30,16.8,8.1,258,25.8,1547,,1,2116,1.8,2105,1.8,5.5,340,2129,2.6,50,854,1,872,110,10.5,33,1258,72.3,12.7,979.1,1012.4,816,1006.5,1729,1009.7,14.5,9.3,,,,,,,,,5.1,2.6,22.3,6,,,,,,,,,,,,,,
221,제천,2021-05-31,18.3,14.7,317,22.9,1546,,2.9,155,7.3,108,11.8,3.3,270,1245,1.9,250,1311,.8,700,20,14.3,52,1300,79.6,16.3,981.4,1014,2319,1010.2,11,1011.9,14.5,3.3,,,,,,,,,5.9,4.3,21.4,14.2,,,,,,,,,,,,,,
221,제천,2021-06-01,19.6,14.7,333,25.7,1441,,0,,0,,0,6.8,230,1356,4.3,250,1339,1.1,922,50,14.6,45,1335,75.6,16.7,983.9,1016.7,724,1013.1,1205,1014.3,14.6,6.3,,,,,,,,,8,1.6,24.6,12.9,,,,,,,,,,,,,,
221,제천,2021-06-02,21.5,14.4,522,29.2,1613,,,,,,,4.3,250,1352,2.5,200,1339,.8,716,200,13.5,28,1449,66,15.5,982.7,1016.2,537,1009.7,1655,1012.9,14.6,12.2,,,,,,,,,4.3,1.9,27.6,12.7,,,,,,,,,,,,,,
221,제천,2021-06-03,17.4,14.3,456,21.1,1117,,1.3,1326,3.4,1719,20.3,4.1,180,1159,2.5,180,1203,.6,556,20,15.8,65,1034,91.4,18.1,974.4,1011.8,34,1000,2332,1004.7,14.6,.4,,,,,,,,,9.3,6.1,19.4,12.5,,,,,,,,,,,,,,
221,제천,2021-06-04,16.9,11.5,532,23.9,1529,,.8,31,1.2,20,1.6,8.3,270,1541,4.8,270,1546,2,1723,230,11,36,1542,71.9,13.2,971.4,1003.2,2129,999.9,1644,1001.8,14.6,10.4,,,,,,,,,3.4,2.3,21.3,10,,,,,,,,,,,,,,
221,제천,2021-06-05,17.6,9.9,433,24.8,1435,,,,,,,7.5,250,1819,4.3,230,1617,1.2,1068,230,12.7,48,1819,76,14.8,971.6,1004.7,2339,998.7,1737,1001.9,14.6,5.9,,,,,,,,,2.4,1.9,19.6,8.5,,,,,,,,,,,,,,
221,제천,2021-06-06,20,14,219,26.1,1439,,.3,849,.3,849,.3,5.6,270,1122,3.2,230,1503,1.1,921,230,15.6,47,1334,78.6,17.7,977.3,1012.3,2330,1004.3,42,1007.4,14.6,8.6,,,,,,,,,3.9,1.5,22.3,11.9,,,,,,,,,,,,,,
221,제천,2021-06-07,18.7,13.8,501,25,1533,,0,,0,,0,3.7,230,1053,2.2,230,1041,.7,600,200,14.3,42,1536,78.6,16.3,983.9,1015.8,2153,1012.1,58,1014.4,14.6,1.7,,,,,,,,,5.6,2.5,20.6,11.7,,,,,,,,,,,,,,
221,제천,2021-06-08,22.2,15.4,1,29.6,1502,,.1,,.1,,.1,4.2,200,1622,2.5,200,1624,.7,580,200,14.2,34,1504,64.6,16.2,985.4,1017.2,714,1013.5,1901,1015.5,14.7,10.3,,,,,,,,,7,3.5,26.7,14.1,,,,,,,,,,,,,,
221,제천,2021-06-09,23.8,16.8,305,31.4,1515,,,,,,,4.8,230,1453,2.4,230,1434,.8,668,20,16.2,31,1335,66.6,18.5,985.1,1017.3,740,1012.7,1730,1015.1,14.7,12.7,,,,,,,,,4.3,1,29.2,14.8,,,,,,,,,,,,,,
221,제천,2021-06-10,23.5,17.4,456,29.7,1459,,.8,2350,1.6,2300,3,5.5,180,1231,2.4,160,1337,1.2,1003,160,16.9,41,1223,70.1,19.3,982.3,1015.5,3,1010.2,1453,1012.2,14.7,5.5,,,,,,,,,8.3,1.6,29.3,16,,,,,,,,,,,,,,
221,제천,2021-06-11,21.1,17.6,2400,25.5,1408,,1.6,149,5.5,130,16.4,5,230,1330,3.2,250,1339,1,901,250,18.5,64,1502,86.5,21.2,980.1,1013.2,2313,1008.9,1448,1010.2,14.7,2,,,,,,,,,7.8,6.8,23.6,17.5,,,,,,,,,,,,,,
221,제천,2021-06-12,22.7,15.7,523,30.1,1505,,,,,,,3.4,50,755,2.3,200,1602,.8,658,20,17.3,40,1501,76,19.8,981.7,1014.7,849,1009,1737,1011.7,14.7,9.4,,,,,,,,,4.5,2.4,27.8,15.3,,,,,,,,,,,,,,
221,제천,2021-06-13,23.9,17.5,506,30.6,1519,,,,,,,4.7,290,1413,2.5,290,1349,.8,713,270,18.2,40,1324,73.8,21,978.2,1011.5,434,1004.4,1729,1007.9,14.7,10.7,,,,,,,,,4.3,1.1,29.1,16.9,,,,,,,,,,,,,,
221,제천,2021-06-14,23.6,17.8,419,29.4,1517,,,,,,,4.1,200,1732,2.4,200,1734,.8,721,50,17,45,1538,68.9,19.4,976.1,1008.2,618,1003.5,1722,1005.7,14.7,6.6,,,,,,,,,6,1.9,28.6,17.3,,,,,,,,,,,,,,
221,제천,2021-06-15,21.1,20,2245,22.9,1644,,.3,1152,.6,1126,.7,5,50,2146,3.1,50,2153,1.4,1171,50,17,67,1730,77.8,19.5,975.2,1006,53,1003.7,1717,1005.1,14.7,.3,,,,,,,,,8.3,5.9,22,17.8,,,,,,,,,,,,,,
221,제천,2021-06-16,21,17.3,2305,24.7,1625,,,,,,,9.1,70,1144,5.5,50,1933,2.8,2396,50,14.6,55,1627,67.5,16.7,976.2,1008.7,2237,1004.2,251,1006.2,14.7,9.2,,,,,,,,,5.4,1.6,24.2,14.4,,,,,,,,,,,,,,
221,제천,2021-06-17,19.4,14.6,431,23.2,1415,,.1,31,.4,2331,.1,3.5,230,1801,2.3,50,3,.7,627,70,15.9,62,1417,81.1,18.1,976.6,1009.2,228,1004.5,1749,1006.7,14.7,.3,,,,,,,,,9.9,3.4,22.9,13.5,,,,,,,,,,,,,,
221,제천,2021-06-18,19.2,16.6,2357,22,1753,,.4,14,.4,1,1,4,250,1147,2.6,230,1123,1.1,933,250,18.1,79,1805,94,20.8,971.7,1004.9,1,999.7,1750,1001.8,14.7,.6,,,,,,,,,8.6,4.4,21.2,15.2,,,,,,,,,,,,,,
221,제천,2021-06-19,20.6,14.2,545,27.8,1550,,,,,,,6,230,1520,3.5,230,1514,1.1,927,250,15.6,44,1704,76.6,17.7,971.2,1002.9,2333,998.8,1519,1001.2,14.7,11.5,,,,,,,,,3.3,.5,27.5,12.7,,,,,,,,,,,,,,
221,제천,2021-06-20,22.4,14,432,29.1,1448,,0,,0,,0,8.5,230,1606,4.3,230,1631,1.3,1166,250,14.3,32,1416,65,16.4,971.6,1003.6,555,999,1742,1001.4,14.7,10.9,,,,,,,,,3.3,.6,28.3,12.1,,,,,,,,,,,,,,
221,제천,2021-06-21,21.7,16.9,516,28.2,1332,,0,,0,,0,6.6,270,1110,4,50,1814,1.8,1547,50,15.5,40,1347,70,17.6,974.5,1008.4,2244,1001.7,27,1004.4,14.7,7,,,,,,,,,6.3,2.1,25.6,15,,,,,,,,,,,,,,
221,제천,2021-06-22,20.1,15,329,27.4,1444,,9.5,2144,20.3,2101,23.6,6.7,50,1725,4.2,50,1732,1.4,1198,50,15.5,41,1658,78,17.6,978.9,1012.3,2300,1006.6,1627,1009.1,14.7,6.6,,,,,,,,,7.5,3,27.9,13.7,,,,,,,,,,,,,,
221,제천,2021-06-23,18.8,15.8,246,23.6,1335,,.3,1557,.3,1528,.3,5.9,70,1708,3.3,50,1722,1,888,50,15.9,64,1228,84.4,18.1,981.1,1013.4,2253,1010,1335,1011.5,14.7,4.2,,,,,,,,,7.5,4.9,22.2,15.7,,,,,,,,,,,,,,
221,제천,2021-06-24,21.2,16.2,140,27.4,1539,,,,,,,4.6,290,1455,2.8,290,1458,1,839,70,16.2,46,1636,75.8,18.4,981.3,1013.6,732,1008.7,1723,1011.5,14.7,8.9,,,,,,,,,5.8,3.5,26.1,15.6,,,,,,,,,,,,,,
221,제천,2021-06-25,23.2,18.1,355,29,1623,,,,,,,4.4,270,1306,2.6,200,1415,1,824,200,17.3,42,1323,72.3,19.8,980.6,1012.8,722,1007.8,1604,1010.5,14.7,10.2,,,,,,,,,6.4,1.6,28.8,17.7,,,,,,,,,,,,,,
221,제천,2021-06-26,20.5,17.6,704,23.6,1526,,2.7,41,3.9,38,10.7,3.7,50,2307,1.9,250,48,.7,593,20,18,65,1418,86.5,20.6,980.8,1012.6,824,1009.1,1639,1010.9,14.7,.1,,,,,,,,,9,4.4,23.6,17.6,,,,,,,,,,,,,,
221,제천,2021-06-27,22.1,17.8,524,27.5,1247,,,,,,,5,50,1412,2.8,50,1413,1.1,954,70,17.5,53,1251,76.8,20,978.1,1010.8,1,1005.8,1554,1008,14.7,4,,,,,,,,,7.8,6.6,25.6,17.7,,,,,,,,,,,,,,
221,제천,2021-06-28,21.1,18.2,2242,26.3,1420,,.2,,.2,,.4,4.3,70,1455,2.5,50,1455,.8,685,50,18,56,1207,84.3,20.7,976.1,1007.8,126,1003.8,1627,1006.1,14.7,3.2,,,,,,,,,6.9,4.1,24.5,17.8,,,,,,,,,,,,,,
221,제천,2021-06-29,21.9,17.4,513,28.1,1500,,.8,1900,1.5,1847,2,6.6,270,1822,3.7,290,1835,.9,754,50,18.8,52,1417,84.6,21.7,976.1,1008,2337,1003.8,1455,1006,14.7,3.7,,,,,,,,,8.3,4.1,28,17.1,,,,,,,,,,,,,,
221,제천,2021-06-30,22.5,19.5,507,27.5,1543,,.4,5,.7,-2336,1.1,3.5,200,1336,2.3,140,1619,.7,642,70,19.4,55,1543,84.4,22.6,977.4,1008.9,1001,1005.4,1727,1007.3,14.7,5,,,,,,,,,7.4,2.1,27.3,19.5,,,,,,,,,,,,,,
221,제천,2021-07-01,24,18.3,540,30.9,1542,,,,,,,6.2,50,1921,3.3,50,1926,1,867,50,18.8,43,1531,76.1,21.6,977.4,1009.1,645,1004.4,1720,1007.1,14.7,9.2,,,,,,,,,4,1.3,31.2,18,,,,,,,,,,,,,,
221,제천,2021-07-02,22.8,19.5,232,27.7,1645,,,,,,,4.7,70,1454,2.8,50,1753,1.2,1077,50,17.9,56,1533,75.5,20.6,979.9,1012.5,2331,1008.4,5,1009.8,14.7,5.2,,,,,,,,,5.4,1.4,30.5,17.6,,,,,,,,,,,,,,
221,제천,2021-07-03,20.6,17.7,331,24.6,1302,,3.7,2356,10,2315,38.1,6.2,50,1057,3.5,50,1933,1.8,1594,50,18.1,66,1021,86.5,20.8,978.3,1012.3,1,1004.1,2400,1008.3,14.7,1.1,,,,,,,,,8,,23.2,16.2,,,,,,,,,,,,,,
221,제천,2021-07-04,21.6,19.2,6,23.8,1546,,4.4,109,15.7,36,26.4,6.4,20,104,3.4,50,28,1.4,1189,230,20.3,82,1552,92.4,23.8,975.1,1009.7,2324,1000.8,341,1005,14.7,0,,,,,,,,,8.8,8.6,22.1,19.2,,,,,,,,,,,,,,
221,제천,2021-07-05,22.1,19.4,557,26.1,1430,,,,,,,6.6,230,1324,2.8,230,1524,1.1,980,230,18.8,64,1340,82.9,21.7,979.9,1011.4,545,1008.5,1829,1009.9,14.6,1.9,,,,,,,,,9.5,5.3,25.5,18.8,,,,,,,,,,,,,,
221,제천,2021-07-06,23.6,18.8,529,28.3,1501,,,,,,,5.4,200,1513,3.2,230,1513,.9,770,200,20.6,59,1506,84.6,24.3,977.5,1008.7,6,1005.6,1316,1007.2,14.6,3.9,,,,,,,,,8.9,3.3,29.4,18.8,,,,,,,,,,,,,,
221,제천,2021-07-07,24,20.9,618,26.8,1340,,5.1,209,14.8,156,26.1,2.6,50,911,1.5,70,911,.5,448,90,22,73,1150,89.5,26.4,977.7,1009.2,951,1005.1,1758,1007.4,14.6,.8,,,,,,,,,10,3.9,27.1,20.9,,,,,,,,,,,,,,
221,제천,2021-07-08,25.1,21.5,340,29.9,1557,,6.6,154,20.1,233,61.3,4.7,200,1702,3.2,200,1706,.9,806,110,21.4,54,1311,82.1,25.5,975.7,1006.5,747,1003.1,1658,1005.2,14.6,6.7,,,,,,,,,8.3,4.4,29.4,21.5,,,,,,,,,,,,,,
221,제천,2021-07-09,24,21,441,28.6,1639,,4.6,58,13.5,46,17.3,4.2,250,1641,2.3,180,1528,.7,647,200,21.5,63,1440,87.4,25.7,975.7,1007.2,2354,1003.4,1613,1005.3,14.6,3.1,,,,,,,,,7,4.5,28.3,21,,,,,,,,,,,,,,
221,제천,2021-07-10,23.2,21.1,259,29.6,1300,,6.8,1332,15.6,1329,17,7.4,250,1329,3.7,250,1336,.8,668,70,21.3,58,1300,90,25.4,978.1,1010.5,2252,1006.2,1313,1007.9,14.6,3,,,,,,,,,7.4,3.3,25.3,21.1,,,,,,,,,,,,,,
221,제천,2021-07-11,22.4,19.9,2400,27.4,1323,,5.3,23,11.6,18,13.5,5,270,1614,2.5,250,1620,.6,509,230,21.4,75,1335,94.5,25.5,980.9,1011.7,2129,1009.7,1524,1010.8,14.6,.4,,,,,,,,,8,4.6,24.9,19.9,,,,,,,,,,,,,,
221,제천,2021-07-12,24.7,19.5,57,30.9,1621,,,,,,,3.7,200,1222,2.3,200,1427,.7,570,200,22,61,1635,86.5,26.5,980.9,1012.9,643,1008.5,1813,1010.7,14.5,7.3,,,,,,,,,4.4,1.4,28.3,19.5,,,,,,,,,,,,,,
221,제천,2021-07-13,26.7,21.8,216,33.4,1455,,,,,,,3.4,70,849,1.9,90,842,.8,659,90,22.5,43,1403,81,27.3,980.8,1012,2340,1008.5,1614,1010.4,14.5,10.3,,,,,,,,,5.8,.6,30.8,21.8,,,,,,,,,,,,,,
221,제천,2021-07-14,27.1,21.5,513,33,1522,,,,,,,4.7,290,1520,2.2,250,1043,.7,639,270,22.8,50,1516,79.9,27.7,983,1014.1,2354,1010.9,1639,1012.6,14.5,10.6,,,,,,,,,4.1,2.1,32.1,21.5,,,,,,,,,,,,,,
221,제천,2021-07-15,24.7,20.5,2322,33.4,1334,,2.7,1452,10.9,1438,12.3,8.6,70,1504,4.9,70,1509,.9,789,70,22.3,52,1313,88.3,26.9,985.6,1017.3,1632,1012.8,1347,1015.5,14.5,5.9,,,,,,,,,5.8,2.1,28.1,20.5,,,,,,,,,,,,,,
221,제천,2021-07-16,25.1,20.4,1,32.9,1505,,,,,,,4.4,140,1815,2.9,160,1823,.8,711,50,21.6,45,1451,83.9,25.9,985.2,1017.8,604,1011.8,1624,1015.1,14.5,7.3,,,,,,,,,4.4,1,30,20.4,,,,,,,,,,,,,,
221,제천,2021-07-17,24.7,20,423,29.7,1631,,2.9,1501,2.9,1501,2.9,7.9,160,1506,3.7,180,1511,.9,792,50,20.8,59,1359,80.5,24.6,983.2,1015.3,208,1010.5,1728,1013,14.4,5.2,,,,,,,,,7,4.3,27.6,20,,,,,,,,,,,,,,
221,제천,2021-07-18,25.3,20.9,313,31.8,1522,,2.3,2032,6.2,2008,6.2,6.7,70,1937,3.7,50,1941,.9,773,70,21,47,1525,79.6,24.9,982.6,1013.8,2133,1010.1,1625,1012.4,14.4,7.6,,,,,,,,,6.6,3.9,30.5,20.9,,,,,,,,,,,,,,
221,제천,2021-07-19,25.2,21.7,411,30.1,1551,,.1,,.1,,.1,3.3,70,1003,1.8,90,917,.7,582,70,21.9,59,1311,84.1,26.4,984.1,1015.3,2342,1012.4,1704,1013.9,14.4,2.4,,,,,,,,,8.3,3.8,28.8,21.7,,,,,,,,,,,,,,
221,제천,2021-07-20,26.4,22,352,31.8,1508,,,,,,,3.4,250,1715,2.3,250,1721,.6,521,50,22.7,55,1451,82.4,27.7,985,1016.3,808,1012.6,1658,1014.7,14.4,7.8,,,,,,,,,7.8,1.6,31.9,22,,,,,,,,,,,,,,
221,제천,2021-07-21,26.6,21.9,509,33.5,1613,,,,,,,4,90,808,2.2,70,852,.8,683,50,21.6,46,1521,77.4,25.8,984,1015.6,829,1010.7,1712,1013.6,14.4,10.8,,,,,,,,,7.6,.4,32.1,21.7,,,,,,,,,,,,,,
221,제천,2021-07-22,25.9,19.7,511,33.1,1517,,,,,,,4.2,160,1320,2.4,140,1321,.8,717,70,20.8,47,1410,76.1,24.6,982.2,1014.3,39,1009.4,1517,1011.9,14.3,11,,,,,,,,,4.4,.4,32.3,19.7,,,,,,,,,,,,,,
221,제천,2021-07-23,26.4,20.4,519,33.1,1537,,,,,,,5,140,1545,2.3,200,1412,.7,638,90,21.5,45,1314,77.8,25.6,980.6,1012.1,758,1007.5,1708,1010.2,14.3,11,,,,,,,,,3.6,.3,34,19.7,,,,,,,,,,,,,,
221,제천,2021-07-24,26.3,21,534,33,1538,,,,,,,3.8,140,1403,1.9,200,1734,.7,593,140,21.3,40,1507,77.9,25.4,979.5,1011,602,1006.8,1640,1009.1,14.3,10.1,,,,,,,,,5.8,.1,33,20.7,,,,,,,,,,,,,,
221,제천,2021-07-25,26.7,20.8,435,33.1,1521,,,,,,,4,160,1349,2.4,200,1750,.9,739,70,21.6,47,1514,76.3,25.8,978,1009.9,617,1004.9,1616,1007.4,14.3,10.7,,,,,,,,,4.5,.4,34.5,20.2,,,,,,,,,,,,,,
221,제천,2021-07-26,27.1,21.3,440,32.8,1436,,,,,,,4.6,50,812,2.5,50,825,.9,800,20,21.3,48,1511,73.8,25.4,975.9,1007.9,56,1002.7,1744,1005.3,14.2,10.8,,,,,,,,,2.1,.5,34.5,20.1,,,,,,,,,,,,,,
221,제천,2021-07-27,27.5,21.1,516,34,1503,,,,,,,4.1,50,1941,2.4,50,1937,1,826,70,21.1,44,1458,70.9,25,974.1,1005.2,1,1000.6,1629,1003.4,14.2,9.1,,,,,,,,,3.6,1.4,34.4,20.5,,,,,,,,,,,,,,
221,제천,2021-07-28,27.7,21.6,540,33.9,1556,,,,,,,4.2,70,914,2.1,200,1756,.9,772,50,20.5,35,1508,68.1,24.2,973.9,1005.1,634,1000.4,1617,1003.1,14.2,12,,,,,,,,,2.9,.9,37.3,20.1,,,,,,,,,,,,,,
221,제천,2021-07-29,26.8,21.8,602,32.7,1432,,,,,,,4.6,290,1522,2.6,180,1235,.8,662,200,22.4,52,1435,79.3,27.1,972.8,1004.3,604,999.9,1718,1002.1,14.2,8.1,,,,,,,,,5.9,.6,34.2,20.8,,,,,,,,,,,,,,
221,제천,2021-07-30,27.1,22.3,346,33.2,1338,,,,,,,3.8,200,1323,2.2,230,1546,.7,628,230,23.4,52,1325,81.9,28.7,971.7,1002.7,511,998.9,1721,1001,14.1,9.3,,,,,,,,,6.1,1.6,35.1,21.2,,,,,,,,,,,,,,
221,제천,2021-07-31,27.6,24.1,610,33.8,1520,,.9,533,1.8,453,1.9,4.5,200,1638,2.7,200,1645,.7,630,90,23.5,46,1707,81.1,29,971.5,1002.4,823,998.4,1713,1000.7,14.1,7.8,,,,,,,,,6,1.3,34.6,23.6,,,,,,,,,,,,,,
221,제천,2021-08-01,26.1,23.1,545,32.8,1323,,1.3,1757,5.2,1829,11.4,8.6,110,1537,4.3,140,1541,.6,547,110,23.8,54,1343,89,29.4,971.8,1002.6,2229,998.5,1449,1001.1,14.1,3.9,,,,,,,,,7.3,3.3,32.9,22.4,,,,,,,,,,,,,,
221,제천,2021-08-02,25,23.3,2337,28.7,1148,,5.4,1259,11.1,1250,15.8,5.9,250,1244,3.9,250,1252,.6,553,70,23.8,73,1137,93.8,29.4,974.5,1006.2,2348,1001.8,223,1004,14,1.2,,,,,,,,,9.1,3.4,27.7,23.3,,,,,,,,,,,,,,
221,제천,2021-08-03,26.1,23.1,46,31.1,1427,,.3,400,.3,323,.3,4.6,290,1613,2.8,270,1605,.7,641,70,23.3,60,1348,86.3,28.6,978.6,1010.2,2310,1006,43,1008.1,14,4.3,,,,,,,,,7.8,,28.2,23.1,,,,,,,,,,,,,,
221,제천,2021-08-04,26.8,23.2,24,32.2,1505,,.1,,.1,,.1,5.4,270,1419,3.1,230,1458,.8,703,250,22.7,52,1421,80.9,27.6,979.6,1011.1,835,1006.8,1707,1009.1,14,8.1,,,,,,,,,3.7,2.1,31.5,23.2,,,,,,,,,,,,,,
221,제천,2021-08-05,27.5,23.1,59,33.3,1429,,,,,,,4.5,250,1524,2.5,250,1541,.7,646,90,23,49,1542,78.8,28.1,976.9,1008.8,1,1003.7,1757,1006.3,13.9,10.2,,,,,,,,,5.4,2.9,33.6,23.1,,,,,,,,,,,,,,
221,제천,2021-08-06,26.6,22.7,2244,33.5,1346,,0,,0,,0,8.6,250,1745,4.9,250,1750,.9,793,70,22.7,53,1328,81,27.6,974.4,1005.6,35,1000.3,1536,1003.8,13.9,7.2,,,,,,,,,7,2,33.1,22.2,,,,,,,,,,,,,,
221,제천,2021-08-07,26,21.3,325,32.7,1325,,0,,0,,0,5.2,230,1407,3.1,250,1416,.9,781,230,21.7,46,1443,79.6,25.9,974,1004.6,2318,1001.3,1614,1003.4,13.9,8.1,,,,,,,,,5.4,1.3,33.8,21.3,,,,,,,,,,,,,,
221,제천,2021-08-08,24.7,22,536,28.6,1237,,,,,,,5,140,1259,3,50,1732,1,872,50,21.4,65,1925,82.6,25.5,974.1,1004.9,621,1002.8,2222,1003.6,13.8,1.2,,,,,,,,,9,2.8,27.9,21.7,,,,,,,,,,,,,,
221,제천,2021-08-09,24.3,20.7,607,30.3,1249,,0,,0,,0,6.2,70,1513,3,70,1448,1.1,983,50,19.1,53,1252,74.3,22.1,974.2,1007.8,2307,1002,412,1003.7,13.8,5.4,,,,,,,,,6.4,2.8,29.7,20,,,,,,,,,,,,,,
221,제천,2021-08-10,22.1,19.5,423,26.3,1005,,1.2,1338,1.2,1320,2.1,5.1,230,1153,2.4,230,1153,.7,639,50,19.9,63,1003,88,23.2,979,1011.4,2335,1007.3,28,1009,13.8,4.6,,,,,,,,,6.1,2,27.6,18.8,,,,,,,,,,,,,,
221,제천,2021-08-11,24.7,19.1,216,31.5,1512,,,,,,,4.6,180,1813,2.9,180,1817,.9,740,160,19.7,44,1513,76.8,22.9,980.9,1012.1,724,1008,1536,1010.7,13.7,9.8,,,,,,,,,5.5,1.9,30.4,18.9,,,,,,,,,,,,,,
221,제천,2021-08-12,23.9,18.9,518,29.7,1429,,,,,,,5.7,180,1938,2.7,140,1947,.8,688,50,19.8,55,1432,79.6,23.2,980.5,1012.4,619,1007.8,1628,1010.3,13.7,4.2,,,,,,,,,7.9,2.4,28.8,18.6,,,,,,,,,,,,,,
221,제천,2021-08-13,23.6,19.5,555,28.1,1403,,,,,,,4.5,20,1110,2.3,70,1111,.9,816,50,19.6,61,1411,79.6,22.8,977.4,1009.5,112,1005.1,1654,1007.1,13.7,1.3,,,,,,,,,9.1,1.1,28.9,19.3,,,,,,,,,,,,,,
221,제천,2021-08-14,22.4,17.6,2358,27,1458,,0,,0,,0,6.9,90,1526,3.5,70,1531,1.3,1090,50,18.4,59,1504,79.5,21.1,978.7,1012.3,2340,1006.4,141,1008.6,13.6,2.9,,,,,,,,,8.4,2,28.5,16.6,,,,,,,,,,,,,,
221,제천,2021-08-15,22.7,15.7,521,29.4,1347,,,,,,,5.5,70,937,2.8,70,938,1.1,981,70,17.7,49,1354,75.6,20.3,984.5,1017,2345,1012.3,1,1014.6,13.6,10.7,,,,,,,,,4.9,2.6,32.1,15,,,,,,,,,,,,,,
221,제천,2021-08-16,23.3,19.3,616,27.6,1221,,,,,,,4.9,70,1001,3,50,1009,1.3,1165,70,17.4,53,1222,70.4,19.9,985.1,1017.3,638,1012.9,1513,1015.1,13.6,6.4,,,,,,,,,4.5,,30.8,19.3,,,,,,,,,,,,,,
221,제천,2021-08-17,21.1,17.8,329,24.5,932,,1.8,1023,2.2,1017,3.2,6.5,70,1610,3.4,50,1614,1.1,943,50,18,66,1744,83.4,20.6,981,1014.4,1,1008.8,1536,1011.1,13.5,1.3,,,,,,,,,9,,25.1,17.2,,,,,,,,,,,,,,
221,제천,2021-08-18,22,17.7,604,28.3,1434,,.1,,.1,,.1,7.2,50,1359,4.2,50,1639,1.4,1230,50,17.4,50,1431,77.4,19.8,980.7,1012.3,2140,1008.9,1430,1010.8,13.5,6.2,,,,,,,,,6.6,2.1,27.3,17.3,,,,,,,,,,,,,,
221,제천,2021-08-19,21.7,17,542,27.1,1419,,0,,0,,0,6.3,70,1507,3.3,70,1516,1,902,70,17.2,55,1222,77.5,19.7,982.5,1014.3,2118,1011.1,1421,1012.6,13.5,3.5,,,,,,,,,7.6,5,25.4,16.7,,,,,,,,,,,,,,
221,제천,2021-08-20,23.5,17.5,545,29.6,1557,,.4,333,.4,336,.4,5,180,1306,2.9,180,1312,1,835,20,18.2,47,1638,74.5,20.9,982.6,1014.6,703,1010.2,1625,1012.5,13.4,9.7,,,,,,,,,6.1,2.5,32.9,16.6,,,,,,,,,,,,,,
