지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
221,제천,2020-06-21,24.7,20,605,31.4,1533,,7.7,335,9.9,325,10.7,5.3,70,1922,2.7,140,1426,1.1,950,20,18.6,36,1632,72.8,21.5,978,1010.2,550,1004.4,1758,1007.7,14.7,9.9,,,,,,,,,5.6,.5,28.7,19.5,,,,,,,,,,,,,,
221,제천,2020-06-22,25.2,18.1,442,33.6,1544,,,,,,,5.5,250,1730,3.2,250,1732,1,905,230,18.1,31,1609,69.4,20.8,978.4,1009.8,730,1005.6,1520,1008,14.7,10.9,,,,,,,,,2.4,.3,29.8,17,,,,,,,,,,,,,,
221,제천,2020-06-23,25.6,19.6,315,32.9,1523,,,,,,,6.1,140,1322,4,180,1351,1.1,959,50,17.1,24,1358,64.3,19.6,978.8,1010.8,528,1007.1,1254,1008.5,14.7,8.1,,,,,,,,,8,.6,30.4,18.1,,,,,,,,,,,,,,
221,제천,2020-06-24,20.5,18.3,1924,23.5,137,,.7,1444,2.4,1628,7.7,5.6,140,1634,3,50,806,1.3,1141,50,17.1,57,833,81.8,19.5,975.1,1007.6,524,1002.6,2357,1005.1,14.7,0,,,,,,,,,9,3.5,22.7,18,,,,,,,,,,,,,,
221,제천,2020-06-25,20.1,18.6,408,22.2,1527,,.4,1324,.7,137,4,4.1,250,1728,2.3,50,45,.8,701,50,19.2,87,1720,94.6,22.2,972.5,1004.2,2323,1001.5,1612,1002.4,14.7,0,,,,,,,,,8.6,1.9,22.2,18.4,,,,,,,,,,,,,,
221,제천,2020-06-26,20.4,18.4,816,24.7,1714,,.2,,.7,316,3,8.8,270,1442,4.3,270,1447,2,1691,230,17.7,61,1707,85.8,20.2,976.2,1008.5,2158,1003.4,140,1006.2,14.7,2.7,,,,,,,,,9.2,,22.4,18.4,,,,,,,,,,,,,,
221,제천,2020-06-27,21.6,17.5,313,27.2,1522,,.1,,.1,,.1,5.9,230,1633,3.4,230,1640,.9,812,230,17.9,53,1523,81.5,20.4,975.5,1008.4,4,1003.1,1805,1005.4,14.7,5.3,,,,,,,,,7.4,1.1,24.6,17.1,,,,,,,,,,,,,,
221,제천,2020-06-28,22.6,16.5,507,29.1,1546,,,,,,,6.9,250,1630,3.7,230,1604,1.2,999,230,18.1,45,1630,77.5,20.7,974.4,1006.9,2305,1002.4,1521,1004.1,14.7,7.4,,,,,,,,,3,.8,25.2,15.9,,,,,,,,,,,,,,
221,제천,2020-06-29,21.5,17.2,516,25.7,1313,,1.5,2245,5.3,2155,14.2,7.8,90,2328,4.8,50,2331,1.5,1324,50,18.2,65,1242,82.9,20.9,973,1007.1,642,994.8,2400,1002.8,14.7,2.4,,,,,,,,,8.6,.4,23.6,16.1,,,,,,,,,,,,,,
221,제천,2020-06-30,19.8,16.9,2350,23.4,1116,,2.7,525,9,513,18.8,10.4,90,337,4.4,50,609,1.7,1460,50,17.4,67,1121,86.6,19.9,962.7,999.7,2356,988.2,451,992.4,14.7,0,,,,,,,,,7.3,3.1,22.2,16.9,,,,,,,,,,,,,,
221,제천,2020-07-01,18.2,15.1,2356,22.4,1648,,.3,2,1,1,2,7.2,270,1224,3.4,270,1232,1.4,1183,230,15.9,69,1211,87.4,18.1,974.8,1010,2339,999.7,1,1005.1,14.7,2.7,,,,,,,,,8.5,3.9,20.8,15.1,,,,,,,,,,,,,,
221,제천,2020-07-02,22.2,15.2,1,29.1,1545,,,,,,,4.9,200,1529,2.7,230,1531,.9,779,230,16.7,39,1352,74.3,19,981.1,1013.8,2307,1009.2,1524,1011.2,14.7,8,,,,,,,,,6.3,3.9,25.1,15.2,,,,,,,,,,,,,,
221,제천,2020-07-03,20.6,17.2,2250,25.1,1330,,.2,,.5,2019,.5,6.1,140,1325,3.3,140,1423,1.1,983,140,16,49,1454,77.6,18.3,981.2,1013.9,32,1009.1,1635,1011.3,14.7,2.6,,,,,,,,,8.9,2.9,23.5,17.1,,,,,,,,,,,,,,
221,제천,2020-07-04,21,16.1,455,27.3,1431,,.2,,.5,41,.7,5.4,200,1446,3.1,270,1652,1.1,931,90,15.6,45,1404,73.9,17.8,976.9,1010.3,39,1004.7,1430,1007,14.7,7.3,,,,,,,,,8.3,4.5,25,16.1,,,,,,,,,,,,,,
221,제천,2020-07-05,22.1,16.4,458,27.8,1553,,,,,,,5.5,230,1449,3,200,1819,1,830,230,17.1,49,1554,75.6,19.5,974.5,1007.3,350,1001.8,1802,1004.4,14.6,7.4,,,,,,,,,6.6,2,25.5,16.2,,,,,,,,,,,,,,
221,제천,2020-07-06,23,17,528,29.2,1350,,,,,,,5.2,140,1227,3.5,180,1739,1,849,230,18.3,50,1326,77.5,21.1,971.4,1003.1,1,998.3,1534,1001.1,14.6,7.2,,,,,,,,,7,1.6,26.7,16.6,,,,,,,,,,,,,,
221,제천,2020-07-07,23,20,104,27.3,1327,,,,,,,7,230,1332,3.9,230,1336,1.5,1334,230,18.8,57,1314,78.4,21.7,973.9,1005.3,2238,1001.8,45,1003.7,14.6,4.8,,,,,,,,,6.9,1.6,25.2,19,,,,,,,,,,,,,,
221,제천,2020-07-08,24.3,17.9,517,30.3,1447,,,,,,,6.1,230,1515,3.6,200,1518,1.2,1016,250,18.7,46,1353,73.3,21.5,974.6,1005.8,612,1002.1,1619,1004.2,14.6,11,,,,,,,,,5.4,2,28.6,16.8,,,,,,,,,,,,,,
221,제천,2020-07-09,25,19,451,31.2,1517,,,,,,,6.7,160,1421,3.9,200,1415,1.3,1118,180,18.2,40,1501,69.1,21,974.8,1005.8,609,1002,1706,1004.4,14.6,10.1,,,,,,,,,3.8,1,32.6,17,,,,,,,,,,,,,,
221,제천,2020-07-10,23.8,20.2,6,28.7,1605,,.3,840,1.2,825,1.8,10.3,50,1026,6.3,50,1033,1.6,1386,70,19.5,58,1611,78,22.7,972.3,1005.3,1,999,1555,1001.9,14.6,3.3,,,,,,,,,9.2,,27.8,18.1,,,,,,,,,,,,,,
221,제천,2020-07-11,23.4,19.3,431,28,1459,,,,,,,6.4,90,1851,3.4,50,1857,1.4,1223,50,18.4,54,1400,74.6,21.1,977.4,1011.2,2348,1002.6,1,1007.2,14.6,2.5,,,,,,,,,,,28.9,18.3,,,,,,,,,,,,,,
221,제천,2020-07-12,20.5,17.7,2343,24,1331,,.4,1919,1.3,1807,4.7,5.4,50,2305,3.2,50,2302,1.4,1172,70,17.4,70,1127,82.9,19.8,980.5,1012,610,1009.3,1713,1010.6,14.5,.4,,,,,,,,,,,24.1,16.4,,,,,,,,,,,,,,
221,제천,2020-07-13,17.9,16.4,355,19,2358,,2.2,835,9.3,807,64.9,8.5,50,945,4.3,50,945,3,2550,50,16,79,2346,89.5,18.2,974.2,1009.8,7,1001.9,2337,1004.5,14.5,0,,,,,,,,,10,,18.5,16,,,,,,,,,,,,,,
221,제천,2020-07-14,19.2,16.4,523,22.4,1534,,2,749,3.3,730,5.4,7.7,50,109,4.6,50,120,1.6,1398,50,15.5,66,1246,79.9,17.6,973.4,1005.7,2244,1001.6,154,1003.5,14.5,0,,,,,,,,,9.4,6.8,20.3,16.3,,,,,,,,,,,,,,
221,제천,2020-07-15,19.8,16.5,450,25.4,1625,,.2,,.6,101,1.1,4.5,90,1332,2.4,90,1334,.9,752,20,15.9,50,1626,80.8,18.1,975.7,1007.3,2400,1003.7,1753,1005.8,14.5,5.4,,,,,,,,,6,2.6,23.9,16.5,,,,,,,,,,,,,,
221,제천,2020-07-16,21.9,16.5,17,28.3,1435,,0,,0,,0,6.7,270,1558,3.6,290,1539,1,900,230,18.2,54,1335,81.4,21,977,1008.9,2336,1004.7,1637,1007,14.5,8.5,,,,,,,,,6.8,3.3,25.9,16.4,,,,,,,,,,,,,,
221,제천,2020-07-17,23.5,18.5,535,30,1517,,,,,,,6.1,250,1534,3.2,270,1541,1.1,990,20,18.7,41,1427,76.8,21.6,978.6,1010.2,756,1006.2,1439,1008.3,14.4,9.4,,,,,,,,,3.8,1.4,26.7,18.5,,,,,,,,,,,,,,
221,제천,2020-07-18,23.1,18.3,543,29,1325,,,,,,,5.5,200,1548,2.8,200,1607,1,858,180,18.2,46,1252,76.6,20.9,979.1,1010.5,628,1006.9,1508,1008.9,14.4,11.1,,,,,,,,,4.6,.1,27.2,17.8,,,,,,,,,,,,,,
221,제천,2020-07-19,23,18.3,342,26.8,1501,,.1,,.2,,.2,6.4,140,1840,3.7,140,1834,1.6,1376,50,19.6,66,1232,81.9,23,977.2,1010.4,1,1004.8,2341,1007,14.4,.5,,,,,,,,,9.8,4.6,25.1,17.8,,,,,,,,,,,,,,
221,제천,2020-07-20,23.4,21.2,2324,25.7,1054,,3.4,847,8.7,622,17.5,8.4,250,1451,5,230,1453,1.7,1461,250,21.5,79,1930,89.4,25.7,976.5,1010.8,2351,1002.8,533,1006.2,14.4,0,,,,,,,,,9.3,7.6,24.1,21,,,,,,,,,,,,,,
221,제천,2020-07-21,23.9,20.1,230,29.5,1358,,,,,,,6.3,160,1455,2.7,230,1738,1,832,230,19.8,52,1527,79.9,23.1,981.8,1012.7,2343,1010,1547,1011.6,14.4,7.2,,,,,,,,,4.8,2.5,27.6,20.1,,,,,,,,,,,,,,
221,제천,2020-07-22,22.2,20.6,122,24.3,1256,,2.1,719,6.3,659,12.1,4.1,110,429,2.5,70,444,.7,640,50,20.8,81,1326,91.9,24.6,980.3,1012.5,2,1009,1659,1010.2,14.3,0,,,,,,,,,9.9,5.9,23.6,20.6,,,,,,,,,,,,,,
221,제천,2020-07-23,20.1,17.8,2354,22,1119,,2.6,1639,10.7,1612,55.2,9.2,50,2231,5.1,50,2126,1.9,1644,50,19.1,85,1136,94.1,22.2,977.5,1012,838,1002.3,2252,1007.7,14.3,0,,,,,,,,,10,3.8,21.6,17.5,,,,,,,,,,,,,,
221,제천,2020-07-24,20.9,17.7,22,22.5,1153,,1.6,1309,3.1,1837,8.3,12,70,420,6.1,70,423,2.4,2052,50,18,72,606,84,20.7,969.2,1002.9,15,997.5,1234,999,14.3,.2,,,,,,,,,7.7,4,21.2,17.6,,,,,,,,,,,,,,
221,제천,2020-07-25,22.5,19.5,345,26.5,1425,,.4,257,1.4,412,3.3,6.4,90,1438,4.1,50,1453,1.1,970,70,19.6,65,1446,84.8,22.8,973,1006.6,2338,1000,12,1002.7,14.3,1.1,,,,,,,,,9.1,4.5,24.6,19.5,,,,,,,,,,,,,,
221,제천,2020-07-26,22.9,19.3,331,26.8,1351,,,,,,,4.7,160,1422,2.8,180,1829,1.1,934,70,19.9,65,1344,83.9,23.2,977.5,1009,2359,1005.9,331,1007.3,14.2,2.9,,,,,,,,,9,5.8,25.5,19.3,,,,,,,,,,,,,,
221,제천,2020-07-27,22.7,20.3,456,26,1458,,1,2236,2.8,2206,4.4,4,50,906,2.5,70,852,.9,802,50,20.6,72,1129,88.5,24.2,979,1009.9,1032,1007.8,1855,1008.9,14.2,0,,,,,,,,,10,3.5,25,20.3,,,,,,,,,,,,,,
221,제천,2020-07-28,22.4,20.1,430,25.5,1509,,1.1,1859,1.6,1818,3.6,3.9,70,1033,2.4,50,1038,.8,652,50,21,77,1350,92.3,24.8,981,1012.4,2318,1009.4,108,1010.9,14.2,0,,,,,,,,,9.9,6,24.3,20.1,,,,,,,,,,,,,,
221,제천,2020-07-29,22.7,20.4,853,26,1429,,11.1,405,32.8,356,105.6,4.8,50,412,2.7,50,419,.6,558,50,21.6,73,1424,94,25.8,982.9,1014.5,1009,1011.3,243,1012.9,14.1,.5,,,,,,,,,10,6.3,24.4,20.3,,,,,,,,,,,,,,
221,제천,2020-07-30,23.1,21.2,2317,26.9,1534,,4.1,700,7.5,201,26.2,5.4,230,1658,3,230,1558,.9,754,250,21.9,74,1558,93.6,26.3,983.7,1014.7,1020,1012.3,425,1013.7,14.1,.3,,,,,,,,,8.4,4,24.8,21.2,,,,,,,,,,,,,,
221,제천,2020-07-31,24.5,20.2,200,29.9,1257,,,,,,,6.3,270,1254,3.2,230,1214,1,841,70,21.8,61,1211,86.5,26.1,984.1,1016.1,809,1012.3,1811,1014,14.1,4.3,,,,,,,,,6.8,3.6,26.1,20.2,,,,,,,,,,,,,,
221,제천,2020-08-01,24.5,21.4,500,28.8,1214,,5.2,440,5.6,421,17.7,4.7,250,1636,2.6,50,438,.9,744,160,22.3,68,1215,88.3,26.9,981.5,1013.9,507,1008.7,1801,1011.2,14.1,1.3,,,,,,,,,9.4,3.5,26.4,20.8,,,,,,,,,,,,,,
221,제천,2020-08-02,23,21.8,432,26.6,1423,,16.8,325,48.3,641,259,8.1,250,1712,3.2,230,1704,.8,724,70,22.3,86,1442,96.5,27,979.3,1010.6,837,1008,1523,1009.1,14,0,,,,,,,,,9.8,4.3,24.3,21.4,,,,,,,,,,,,,,
221,제천,2020-08-03,22.8,21.7,2039,24.9,440,,2.6,1225,9.7,1206,43.6,5,230,1429,2.3,200,1454,.7,562,230,22.3,83,432,97.1,26.9,979.8,1011.5,1549,1007.6,358,1009.6,14,0,,,,,,,,,9.9,5.1,23.2,21.7,,,,,,,,,,,,,,
221,제천,2020-08-04,25.4,21.8,100,30.4,1457,,7.7,1940,22.6,1940,32.1,11.4,230,1928,5.9,200,1936,1.3,1159,230,23.1,66,1442,88.5,28.3,982,1014.4,2140,1010.2,130,1011.6,14,2,,,,,,,,,9,3.4,26.7,21.5,,,,,,,,,,,,,,
221,제천,2020-08-05,24,22.4,517,25.8,1715,,3.6,1339,14,1327,22,3.9,270,1359,2.1,160,1443,.4,371,20,23.3,87,1256,96.4,28.7,982.7,1013.9,950,1009.9,2357,1012.5,13.9,.1,,,,,,,,,9.3,2.1,24.7,22.4,,,,,,,,,,,,,,
221,제천,2020-08-06,23.4,21.6,2332,24.9,1212,,2.5,808,7.9,808,47.2,10.6,230,850,5.1,200,808,1.9,1603,230,22.6,89,1528,96,27.5,976.4,1009.9,1,1003.4,814,1006,13.9,0,,,,,,,,,9.6,3.5,23.7,21.6,,,,,,,,,,,,,,
221,제천,2020-08-07,21.9,20.7,2121,24.6,1259,,.6,1600,1.9,1539,3.6,3,160,1509,1.6,160,1510,.5,392,50,21.1,80,1305,95.4,25,977.5,1009.2,39,1005.8,1819,1007.4,13.9,0,,,,,,,,,9.5,3.3,23.5,20.7,,,,,,,,,,,,,,
221,제천,2020-08-08,21.8,19.8,535,22.9,1711,,6,2015,13.2,2007,19.6,4.7,50,2022,2.3,50,2025,1,827,50,20.9,88,838,95.5,24.8,974.4,1005.9,1,1003.2,1621,1004.3,13.8,.6,,,,,,,,,8.5,4.9,23.1,19.8,,,,,,,,,,,,,,
221,제천,2020-08-09,23.5,21.5,158,26.7,1542,,3.5,613,15.9,533,36,2.7,360,745,1.8,340,751,.3,236,360,22.5,77,1545,94.9,27.3,974.7,1005.5,926,1003,1733,1004.4,13.8,0,,,,,,,,,9,1.3,24.1,21.5,,,,,,,,,,,,,,
221,제천,2020-08-10,24.1,20.9,228,28.5,1258,,3.6,1622,10.1,1607,25,4.7,90,1618,2.3,140,1625,.6,505,50,23.3,78,928,95.5,28.6,975,1006.7,1023,1002.6,1833,1004.6,13.8,.7,,,,,,,,,8.4,3.4,24.9,20.9,,,,,,,,,,,,,,
221,제천,2020-08-11,23.4,22.1,2140,24.9,643,,7.8,219,24.3,917,67.4,5.5,230,607,2.9,230,1417,1,901,230,22.7,88,633,96,27.6,980.1,1013.1,2235,1004.9,209,1009.8,13.7,0,,,,,,,,,6.6,1.8,24.1,22.1,,,,,,,,,,,,,,
221,제천,2020-08-12,24.8,21.6,123,30.5,1351,,0,,0,,0,4.9,200,1239,3.1,180,1257,.7,578,180,23.4,67,1339,92.5,28.8,983.2,1014.4,739,1011.8,1602,1013,13.7,2.5,,,,,,,,,7.6,3.3,25.8,21.6,,,,,,,,,,,,,,
221,제천,2020-08-13,26.6,23.1,559,30.6,1503,,0,,0,,0,5.6,230,1244,3.2,200,1253,.8,731,230,23.9,66,1257,86.4,29.6,980.3,1013.1,35,1006.9,1812,1009.8,13.7,2.8,,,,,,,,,8,4.3,27.5,23.1,,,,,,,,,,,,,,
221,제천,2020-08-14,27.1,24.4,111,30.3,1558,,1.8,1654,2.5,1622,3.6,8.5,230,1244,4.2,230,1347,2.1,1807,230,23.9,71,1559,83.4,29.7,976.6,1007.7,1,1003.8,1639,1006,13.6,.6,,,,,,,,,7.3,3.6,26.5,24.4,,,,,,,,,,,,,,
221,제천,2020-08-15,25.4,23.6,2347,26.8,1150,,14.6,1259,18.7,1215,19.3,8.1,250,130,4.1,250,134,1.4,1247,230,23.9,81,1126,91.6,29.6,979.3,1011,2050,1006.6,411,1009,13.6,0,,,,,,,,,8,4.4,25.3,23.6,,,,,,,,,,,,,,
221,제천,2020-08-16,25.9,22.6,2352,30.5,1623,,,,,,,6.1,230,1545,3.5,200,1546,1.1,959,230,23.2,64,1343,86.6,28.4,981.7,1012.9,2357,1009.6,1540,1011.3,13.6,4.4,,,,,,,,,6.9,3.5,27.3,22.6,,,,,,,,,,,,,,
221,제천,2020-08-17,25.8,21.4,352,31.3,1513,,,,,,,5.4,200,1551,3.2,200,1318,1,851,250,22.4,58,1443,83.6,27.1,984,1015.2,844,1012.4,1653,1013.8,13.5,7.1,,,,,,,,,5.5,3.4,27.3,22,,,,,,,,,,,,,,
221,제천,2020-08-18,25,21.3,300,31.2,1425,,,,,,,5.4,200,1502,3.7,200,1507,1,836,230,22.3,61,1424,86.6,26.9,983.3,1015.2,824,1010.6,1809,1013.1,13.5,6.8,,,,,,,,,2.6,1.6,27,21.3,,,,,,,,,,,,,,
221,제천,2020-08-19,25.2,20.6,314,31.8,1557,,,,,,,6.8,230,1535,3.8,230,1447,1,875,230,21.8,53,1609,83.8,26.1,981.7,1013.5,307,1008.9,1546,1011.4,13.5,8.4,,,,,,,,,2.5,1,26.6,20.6,,,,,,,,,,,,,,
221,제천,2020-08-20,25.5,20.2,408,32.5,1600,,,,,,,4.1,90,1242,2.4,200,1724,.6,550,200,21.8,46,1600,82.4,26.1,982.7,1014.1,743,1010,1520,1012.5,13.4,8.7,,,,,,,,,2.6,1.3,28,19,,,,,,,,,,,,,,
221,제천,2020-08-21,26.2,22.1,422,32.1,1536,,,,,,,5.7,180,1517,3.1,180,1522,1.2,1072,50,22,55,1533,79.3,26.4,984.2,1015.3,933,1012.1,1632,1013.9,13.4,5.9,,,,,,,,,6.5,2.1,28.8,21.1,,,,,,,,,,,,,,
221,제천,2020-08-22,24.5,20.2,2238,28.6,1248,,19.8,2138,34.3,2129,37.7,10.7,320,2138,5.3,320,2141,1.3,1113,50,21.4,67,1242,83.6,25.5,982.9,1014.9,629,1009.8,1742,1012.7,13.3,.5,,,,,,,,,9.6,2.3,26.1,19.4,,,,,,,,,,,,,,
221,제천,2020-08-23,22.7,18.9,516,29.1,1552,,.4,1222,.4,1201,.4,5.2,250,1343,2.6,230,1407,.7,618,140,19.7,54,1632,85.3,23,979.1,1012,1,1006.4,1743,1009.1,13.3,5.8,,,,,,,,,4.4,1.5,25.4,18.3,,,,,,,,,,,,,,
221,제천,2020-08-24,24.7,19.1,124,31.1,1306,,,,,,,5.1,180,1308,3.1,180,1316,.8,679,230,21.5,54,1302,84,25.7,976.2,1008.7,1,1003.3,1631,1005.8,13.3,8,,,,,,,,,5.6,.8,26.7,18.8,,,,,,,,,,,,,,
221,제천,2020-08-25,26.7,21.2,550,33.4,1409,,,,,,,7.6,230,1438,3.7,230,1440,.8,678,200,22.4,48,1520,79.9,27.1,976.2,1007.4,2249,1004,1506,1005.6,13.2,10.4,,,,,,,,,4.6,.8,29,20.7,,,,,,,,,,,,,,
221,제천,2020-08-26,27.1,22.8,534,31.9,1514,,.7,2051,.7,2001,.7,8.8,140,1616,4.4,110,1502,2.3,2007,90,22.3,57,1515,76.4,26.9,974.8,1007.4,2,1001.7,1555,1004.1,13.2,6.9,,,,,,,,,7,2.3,29.2,21.8,,,,,,,,,,,,,,
221,제천,2020-08-27,26.6,24.2,324,30.8,1435,,.7,210,1.6,206,3.6,8.2,290,1536,3.8,180,1102,1.5,1299,230,23.7,64,1433,85.1,29.3,973.7,1007.2,2344,999.7,331,1003.1,13.2,1.3,,,,,,,,,9,2.9,27.8,23.1,,,,,,,,,,,,,,
221,제천,2020-08-28,26.6,23.5,2050,32.5,1624,,1.3,1940,5.5,1933,13.9,6.7,160,1835,3.8,160,1836,.7,642,270,23.5,56,1620,85,29,978,1009.8,2300,1005.2,1612,1007.5,13.1,4.7,,,,,,,,,9,2.1,28.7,23.5,,,,,,,,,,,,,,
221,제천,2020-08-29,25.4,23.4,616,29.9,1231,,13.6,1913,20.4,1907,28.5,6.7,250,1915,2.8,270,1920,.5,418,140,24,66,1226,92.5,29.8,980,1011.4,2106,1007.8,1517,1009.6,13.1,1.9,,,,,,,,,7.9,2.8,28.1,23.4,,,,,,,,,,,,,,
221,제천,2020-08-30,24.8,23.3,2358,29,1324,,3.2,1538,3.3,1449,4.9,6.6,50,1729,3.4,50,1442,1,871,70,22.6,73,1257,88.3,27.5,982,1014,2358,1010.2,1414,1011.7,13.1,.9,,,,,,,,,7.9,4.8,27.2,22.7,,,,,,,,,,,,,,
221,제천,2020-08-31,24.3,21,2356,28.1,1249,,,,,,,5.4,50,1226,3.1,70,1258,1.6,1378,70,20.1,65,1242,77.9,23.5,983.4,1014.9,1011,1012.2,1629,1013.3,13,1.3,,,,,,,,,6.4,6.3,25.5,21,,,,,,,,,,,,,,
221,제천,2020-09-01,23.5,18.3,547,28,1510,,.2,,.4,2024,.4,4.2,110,1131,2.3,140,1140,.8,721,50,20.4,65,1244,83.6,24,980.3,1014.1,5,1007.8,1613,1010.1,13,2.9,,,,,,,,,6.3,3.5,26,18.3,,,,,,,,,,,,,,
221,제천,2020-09-02,23.7,22.1,500,25.6,1502,,1.1,1139,3.4,1055,11.7,8,50,2213,4.3,50,2219,1.5,1307,50,21.9,76,2206,90.6,26.3,973.2,1009,3,991.3,2359,1002.8,12.9,0,,,,,,,,,10,4,24.4,22.1,,,,,,,,,,,,,,
221,제천,2020-09-03,22.6,19.7,2345,25,1408,,1.5,737,5.8,313,21.1,17.9,230,1309,9.3,290,631,4.3,3707,230,18.5,58,1326,78.5,21.5,965.9,1010,2356,973.3,534,995.5,12.9,1.5,,,,,,,,,8,2.5,22.9,18.3,,,,,,,,,,,,,,
221,제천,2020-09-04,20.6,16,2257,28.3,1332,,,,,,,8.5,250,1421,3.9,250,919,1.2,1068,270,16,44,1538,78.4,18.3,982.9,1016.1,2323,1009.6,25,1013.1,12.9,7.3,,,,,,,,,3.6,1.5,23.9,16,,,,,,,,,,,,,,
221,제천,2020-09-05,18.6,15.1,456,22.6,1559,,0,,0,,0,3.6,50,2312,2.1,70,2316,.6,560,50,16.4,72,1604,87.8,18.7,984.4,1016.6,1140,1012.9,1532,1014.9,12.8,0,,,,,,,,,9.4,.4,20.7,15.1,,,,,,,,,,,,,,
221,제천,2020-09-06,18.5,15.7,2353,22.6,1150,,1.9,1857,5.5,2305,15.4,8.5,70,1939,4.8,50,1945,2,1701,70,16,67,1201,86.6,18.2,979.5,1014.4,123,1004.5,2359,1009.9,12.8,.1,,,,,,,,,10,3.3,19.9,15.7,,,,,,,,,,,,,,
221,제천,2020-09-07,19.1,15.5,120,23.4,1217,,1.7,916,7.3,902,39.7,12.4,340,1131,6.2,340,1114,3.3,2846,230,17.4,83,554,90.1,20,961.2,1004.5,14,975.9,1153,991,12.7,0,,,,,,,,,8.5,4.1,18.8,15.5,,,,,,,,,,,,,,
221,제천,2020-09-08,20.7,16,2348,25.6,1330,,.3,14,.4,1,.4,11.6,250,1326,6.5,230,1126,3.1,2647,230,16.6,56,1302,78.8,18.9,979.2,1013.8,2245,1000.9,1,1009.4,12.7,3.9,,,,,,,,,6.4,3.4,21,15.9,,,,,,,,,,,,,,
221,제천,2020-09-09,19.2,15.4,10,24.6,1508,,12.1,1757,13.1,1755,18.8,13,320,1759,6.3,320,1801,1,901,230,16.9,63,1419,88,19.2,980.4,1013.8,13,1007,1615,1010.7,12.7,3.7,,,,,,,,,7.4,3.3,22.5,15.4,,,,,,,,,,,,,,
221,제천,2020-09-10,19.8,16.3,402,25.3,1519,,,,,,,5.2,270,1429,2.9,180,1452,.8,673,200,16.7,52,1516,85,19.1,979.7,1012.9,2338,1008.4,1350,1009.9,12.6,6.3,,,,,,,,,6.3,3.9,23.2,16.3,,,,,,,,,,,,,,
221,제천,2020-09-11,19.3,15.7,535,23.3,1406,,.5,2343,1.5,2300,1.6,8,50,1649,4.1,50,1649,1.7,1436,50,15.4,60,1418,80.1,17.6,985,1017.5,2337,1012.2,16,1015.5,12.6,.2,,,,,,,,,9.6,4.8,19.8,15.7,,,,,,,,,,,,,,
221,제천,2020-09-12,18,16.3,627,21.7,1318,,.7,549,2.3,514,10.6,5,70,1557,2.7,70,1602,.9,792,70,16.3,72,1542,90.3,18.5,985.3,1017.4,1,1013.9,1342,1015.9,12.6,0,,,,,,,,,8.1,4.8,19.8,16.3,,,,,,,,,,,,,,
221,제천,2020-09-13,18.2,14.3,557,23.9,1534,,,,,,,4.2,250,1419,2.6,200,1539,.6,486,140,14.9,54,1353,82.9,17,985.1,1017.5,635,1013.4,1530,1015.8,12.5,5.8,,,,,,,,,5,3.6,21.8,14.3,,,,,,,,,,,,,,
221,제천,2020-09-14,18.4,13.4,323,24.5,1431,,,,,,,5.8,290,1317,3.5,270,1326,.8,688,250,15.5,53,1451,85.5,17.6,984.3,1016.3,759,1012.1,1634,1014.8,12.5,4.9,,,,,,,,,5.9,2.5,21,13.4,,,,,,,,,,,,,,
221,제천,2020-09-15,19.9,15.2,538,26.5,1425,,,,,,,4.5,70,1042,2.5,90,1049,.8,668,70,16.4,49,1403,82.9,18.6,983,1016.1,736,1011.1,1510,1013.3,12.4,6.7,,,,,,,,,5,2.4,23.2,15.2,,,,,,,,,,,,,,
221,제천,2020-09-16,19.7,18.5,456,24,1121,,1.3,1444,3.4,1427,10,4.6,230,1323,2.7,230,1331,.5,392,70,18.2,62,1122,92,20.9,980.1,1012.6,1,1008.8,1737,1010.3,12.4,.5,,,,,,,,,8.3,1.8,21.8,18.5,,,,,,,,,,,,,,
