지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
221,제천,2019-04-16,11.1,-1.2,613,22.4,1515,,,,,,,9.5,200,1341,5.2,230,1259,1.5,1317,20,-5.7,9,1359,39.9,4.1,986.2,1021.3,634,1013.4,1747,1017.1,13.2,9.6,,,,,,,,,4.8,0,14.3,-4,,,,,,,,,,,,,,
221,제천,2019-04-17,14.1,3.1,611,23.8,1432,,,,,,,7.8,250,1238,4.7,230,1327,1.7,1496,20,-4.2,9,1336,35.3,4.6,981.3,1016.3,107,1007.2,1646,1011.8,13.2,11.4,,,,,,,,,2.8,0,17.5,-.1,,,,,,,,,,,,,,
221,제천,2019-04-18,12.9,4.7,606,18.8,1144,,,,,,,9.7,250,1611,5.6,270,1328,2.2,1888,250,5,37,1141,61.3,8.8,980.6,1013.8,2355,1008.4,1600,1011.2,13.2,3,,,,,,,,,7.4,4,13.7,1.8,,,,,,,,,,,,,,
221,제천,2019-04-19,9,3.2,2327,13.5,1716,,,,,,,9.6,50,640,5.6,50,546,2.5,2144,20,2.8,48,1717,67.1,7.5,986.2,1019.3,1040,1013.7,2,1017.4,13.3,1.3,,,,,,,,,7.1,4.3,10.2,.1,,,,,,,,,,,,,,
221,제천,2019-04-20,12.6,.2,549,22.1,1547,,,,,,,8.7,230,1407,5.4,250,1409,2.1,1773,250,3.3,27,1603,58.4,7.9,983.6,1019.3,15,1010,1631,1014.3,13.3,11,,,,,,,,,3.9,.6,16.7,-2.2,,,,,,,,,,,,,,
221,제천,2019-04-21,15.5,10.7,2400,22,1539,,,,,,,7.8,230,1601,4.5,250,1531,2,1719,230,9.6,44,1540,69.9,12,982.2,1014.7,2400,1010.1,1539,1012.5,13.4,3.9,,,,,,,,,8.3,4.4,19.1,7.7,,,,,,,,,,,,,,
221,제천,2019-04-22,17.9,6.7,550,28.6,1524,,,,,,,6.6,200,1744,4.4,200,1751,1.5,1267,20,5.7,15,1528,54.4,9.4,984.4,1016.9,709,1010.9,1518,1014.5,13.4,10.9,,,,,,,,,1.6,0,21.6,3.8,,,,,,,,,,,,,,
221,제천,2019-04-23,17.6,9.7,558,24.9,1229,,.2,2054,.4,2014,.5,6.5,230,1636,4.6,200,1645,1.4,1224,160,9,30,1532,61.4,11.6,982.5,1016.4,1,1009.4,1524,1012.6,13.4,4,,,,,,,,,8.5,2.4,19.3,6.5,,,,,,,,,,,,,,
221,제천,2019-04-24,17.2,13.8,426,23.4,1554,,1.5,228,4,152,12.5,6.4,270,1639,3.8,270,1647,1,828,230,13.7,55,1424,81.5,15.7,976.1,1011.1,1,1002.4,1601,1006,13.5,1.7,,,,,,,,,8.6,3.3,18.5,13.7,,,,,,,,,,,,,,
221,제천,2019-04-25,11.7,7.9,2349,17,37,,1,1645,3,1608,8,10.1,50,646,6.5,70,650,4.1,3564,70,6,44,1309,69.9,9.4,977.5,1009.6,753,1006.4,115,1008.2,13.5,.1,,,,,,,,,7,5.9,13.2,7.9,,,,,,,,,,,,,,
221,제천,2019-04-26,7.8,4.2,2358,11.6,1214,,.5,1,1.5,155,7,7,50,1424,4.4,70,1241,2.4,2062,70,4.3,58,1233,79.8,8.3,981.4,1019.2,2354,1007.7,241,1012.7,13.5,0,,,,,,,,,7.4,4,9.8,3.1,,,,,,,,,,,,,,
221,제천,2019-04-27,9.3,1.5,602,18.3,1509,,.4,151,.5,101,.5,6.4,270,1654,3.8,270,1657,1.2,1010,360,2.5,28,1510,68.9,7.4,989.5,1023.5,834,1017.9,1539,1020.8,13.6,7.2,,,,,,,,,5.4,2,15.6,1.2,,,,,,,,,,,,,,
221,제천,2019-04-28,9.8,6.2,2332,15.6,1636,,,,,,,5.6,230,1654,3.1,250,1701,1.1,949,230,4.5,43,1637,71.1,8.4,989.3,1022.7,1041,1017.8,1712,1020.5,13.6,1.1,,,,,,,,,9.1,3.9,12,4.6,,,,,,,,,,,,,,
221,제천,2019-04-29,10.8,4.5,512,16.4,1407,,.5,1803,.5,1713,.5,5.4,90,938,3,70,945,.8,721,20,5.8,41,1149,74.9,9.3,983.4,1020.1,3,1010.5,1729,1014.3,13.6,2,,,,,,,,,8,2.8,12.7,3.5,,,,,,,,,,,,,,
221,제천,2019-04-30,14.9,7.1,251,23.8,1432,,,,,,,8.1,200,1557,5.1,250,1546,1.5,1333,250,8.1,33,1315,68.3,10.8,977.5,1011.7,5,1004.1,1514,1007.8,13.7,10,,,,,,,,,5.5,2.1,19.8,5.8,,,,,,,,,,,,,,
221,제천,2019-05-01,14.6,6.5,530,22.8,1444,,,,,,,9.4,270,1918,5.1,270,1924,2,1735,20,6.1,27,1557,61,9.4,975.3,1008.3,714,1001.4,1604,1005.5,13.7,8.9,,,,,,,,,2.6,.1,18.5,5.3,,,,,,,,,,,,,,
221,제천,2019-05-02,14.9,5.3,536,23.8,1616,,,,,,,10.6,270,1415,5.6,250,1450,2.4,2037,20,1,14,1648,46.9,6.7,980.6,1015.1,2355,1007.8,1,1010.9,13.8,12.4,,,,,,,,,0,0,20.9,4.2,,,,,,,,,,,,,,
221,제천,2019-05-03,15.7,3.3,537,27.9,1418,,,,,,,10.5,270,1424,6.3,270,1425,1.7,1461,20,0,10,1418,43.5,6.2,985.6,1018.3,728,1012.5,1549,1016.1,13.8,12.2,,,,,,,,,.1,0,21.5,1.8,,,,,,,,,,,,,,
221,제천,2019-05-04,16.4,5.1,548,27.3,1424,,,,,,,7.4,230,1629,4.7,230,1633,1.4,1213,20,4,19,1719,50.9,8.2,987.2,1020.5,614,1014.1,1602,1017.6,13.8,9.6,,,,,,,,,3.9,.3,20.1,3.6,,,,,,,,,,,,,,
221,제천,2019-05-05,17.3,8.6,435,27.9,1421,,,,,,,9.7,270,1728,5.5,250,1548,1.7,1488,270,.3,7,1441,42.6,6.9,984.8,1018.8,619,1010.8,1641,1015,13.8,10.7,,,,,,,,,5.1,.1,22.4,5.6,,,,,,,,,,,,,,
221,제천,2019-05-06,13.2,5.8,2348,20.3,1422,,,,,,,8.6,250,1656,5.4,250,1630,2.5,2119,250,-1.4,10,1442,42.5,5.9,984.1,1018,2334,1011.5,1626,1014.7,13.9,9,,,,,,,,,4.3,1.3,21.4,2.9,,,,,,,,,,,,,,
221,제천,2019-05-07,12.8,1,533,21.9,1443,,,,,,,11.5,270,1707,6.6,250,1637,2.5,2201,270,-4,12,1236,39.8,4.7,984.9,1019.3,555,1011.3,1648,1015.6,13.9,12.5,,,,,,,,,0,0,18.6,-.8,,,,,,,,,,,,,,
221,제천,2019-05-08,14.2,2.3,528,22.9,1417,,,,,,,10.5,250,1145,5.8,250,1206,2.8,2393,250,-.8,18,1440,39.9,5.8,981.5,1016.7,441,1007.5,1606,1012,13.9,9,,,,,,,,,6,.5,20,-.4,,,,,,,,,,,,,,
221,제천,2019-05-09,14.8,7.6,608,23.6,1524,,,,,,,9.2,250,1508,5.7,250,1636,2.1,1851,250,1.3,16,1214,46.5,6.9,979.8,1013,2329,1006.8,1542,1010.1,14,12,,,,,,,,,2.9,.3,22.7,4.4,,,,,,,,,,,,,,
221,제천,2019-05-10,16.4,3.3,537,28.7,1540,,,,,,,6.8,270,1624,4,250,1505,1.2,1016,270,1.7,12,1408,44.1,7,982.1,1015.6,617,1008.6,1539,1012.3,14,10.5,,,,,,,,,2.9,0,24.6,1.1,,,,,,,,,,,,,,
221,제천,2019-05-11,18.8,9.4,517,29.3,1356,,,,,,,7.4,270,1515,4.2,250,1550,1.3,1087,20,5.6,13,1331,48.8,9.2,983,1015.4,631,1009.8,1606,1012.9,14,10.4,,,,,,,,,3.4,.1,26.5,6.9,,,,,,,,,,,,,,
221,제천,2019-05-12,18.5,9,458,27.9,1526,,,,,,,7,230,1335,4.1,70,1856,1.6,1374,70,5.1,17,1359,48.4,8.9,985.1,1017.2,2340,1012.5,1708,1015.2,14.1,11.9,,,,,,,,,3.4,.3,22.8,5.8,,,,,,,,,,,,,,
221,제천,2019-05-13,18.4,9.2,526,26.3,1455,,,,,,,8.7,250,2006,5.1,250,2006,1.4,1231,230,3.7,14,1542,45.3,8.3,983.8,1017.5,604,1010,1758,1013.9,14.1,3.8,,,,,,,,,8.8,1.5,21.5,6.5,,,,,,,,,,,,,,
221,제천,2019-05-14,18.4,10.5,452,26.8,1452,,,,,,,7.7,200,1302,4.9,230,1135,1.7,1460,200,7.7,27,1419,53.9,10.5,982.4,1014.1,626,1009.7,1539,1012.3,14.1,11.9,,,,,,,,,3.5,1.9,25.1,7.5,,,,,,,,,,,,,,
221,제천,2019-05-15,18.6,9.5,432,28.1,1457,,,,,,,7.1,230,1510,4.4,230,1436,1.4,1236,360,7.6,21,1512,54.9,10.5,982.7,1015.9,605,1009.4,1702,1012.7,14.1,10.5,,,,,,,,,4.8,.6,24.6,6,,,,,,,,,,,,,,
221,제천,2019-05-16,20.1,11.8,522,30.3,1453,,,,,,,7,200,1348,4.1,230,1154,1.3,1129,230,8.2,20,1621,52.6,10.9,981.8,1013.8,702,1008.5,1701,1011.6,14.2,10.7,,,,,,,,,3.1,.3,26.6,8.5,,,,,,,,,,,,,,
221,제천,2019-05-17,20.6,11.8,534,28.1,1224,,,,,,,7,200,1341,4.3,180,1350,1.4,1218,50,9.4,22,1411,52.6,11.8,982.6,1015.1,640,1009.7,1439,1012.3,14.2,5.8,,,,,,,,,7.5,.4,23.7,8.4,,,,,,,,,,,,,,
221,제천,2019-05-18,18.5,15.8,844,21.3,1641,,.5,836,1.5,808,1.5,7.6,50,1519,4.4,50,1454,2,1738,50,11.7,49,1709,65.4,13.8,982.9,1014.1,842,1011.1,1740,1012.8,14.2,0,,,,,,,,,8.3,5,19.2,15,,,,,,,,,,,,,,
221,제천,2019-05-19,19.3,14.5,503,24.5,1335,,1,1759,2,1713,3,7.6,200,1538,4.3,180,1321,1.6,1405,20,14.2,52,1303,74.4,16.3,979.4,1013.7,44,1005.3,2400,1009.2,14.3,.5,,,,,,,,,8,,21.7,12.2,,,,,,,,,,,,,,
221,제천,2019-05-20,15.2,7.3,2353,19.8,1428,,2,547,2.5,501,3,12.6,290,1345,7.7,250,1543,3.3,2853,250,7.2,29,1437,62.8,10.9,974.2,1008.9,2353,1001,528,1004.2,14.3,5.2,,,,,,,,,9,,19.6,5.1,,,,,,,,,,,,,,
221,제천,2019-05-21,14.2,4.1,513,23.8,1437,,,,,,,15,250,1457,7.9,250,1504,2.8,2444,250,2.4,14,1736,53.8,7.4,975.2,1009,45,1001.8,1613,1005.5,14.3,12.3,,,,,,,,,0,,19.4,2.4,,,,,,,,,,,,,,
221,제천,2019-05-22,16.8,6.2,534,27.3,1521,,,,,,,13.5,270,1704,6.2,250,1624,2.3,1995,250,1.8,11,1703,44.5,7.1,975.6,1007.8,556,1002.2,1558,1005.5,14.3,12.8,,,,,,,,,1,0,22.1,3.6,,,,,,,,,,,,,,
221,제천,2019-05-23,18.1,7.4,429,29.3,1522,,,,,,,9.3,230,1350,5.4,230,1352,1.8,1545,200,4.9,16,1439,48.8,8.8,978.4,1010.7,2359,1005.6,1623,1008.3,14.4,12.8,,,,,,,,,.6,0,24.4,4.7,,,,,,,,,,,,,,
221,제천,2019-05-24,21.7,8.9,520,33.7,1514,,,,,,,7,230,1544,4.4,200,1443,1.4,1217,20,9.6,19,1508,53,12.1,981.2,1013.2,558,1007.6,1642,1010.8,14.4,12.8,,,,,,,,,0,0,27,5.9,,,,,,,,,,,,,,
221,제천,2019-05-25,21.3,14,446,31.2,1431,,,,,,,7.7,250,1440,4.8,250,1508,1.6,1358,230,7.9,14,1450,50.9,11.2,985.1,1016.6,2313,1012.1,1,1014.8,14.4,7.4,,,,,,,,,6.6,.8,26.3,10.7,,,,,,,,,,,,,,
221,제천,2019-05-26,22.4,12.2,444,32.8,1439,,,,,,,8.6,250,1335,4.9,180,1624,1.5,1332,200,7.7,14,1325,44.6,10.5,983.8,1017.6,547,1009.4,1740,1013.4,14.4,9.8,,,,,,,,,6.4,1.3,28.7,9.4,,,,,,,,,,,,,,
221,제천,2019-05-27,17,14.2,2357,18.8,1318,,1.5,735,4.5,805,18.5,11.6,250,1638,7,230,1633,2.4,2049,360,13.4,45,145,80.9,15.6,975,1012,12,1000,1528,1005,14.5,0,,,,,,,,,9.8,,18.3,14.1,,,,,,,,,,,,,,
221,제천,2019-05-28,16.6,10.3,537,24.1,1512,,,,,,,8.7,200,1754,5.4,230,1802,2.7,2347,250,4.7,21,1914,49.3,8.7,979.8,1012.3,808,1006.8,7,1010.4,14.5,9.8,,,,,,,,,1.4,,19.9,8.6,,,,,,,,,,,,,,
221,제천,2019-05-29,17.1,7.1,527,26.7,1456,,,,,,,10.5,230,1326,5.6,250,1328,2.1,1851,230,4.4,17,1707,49.9,8.5,979.4,1012.5,528,1006.3,1620,1010,14.5,12.9,,,,,,,,,0,0,21.5,6.2,,,,,,,,,,,,,,
221,제천,2019-05-30,18.4,8.2,525,26,1315,,0,,0,,0,11.3,320,2140,5.8,250,2227,2.3,1958,230,6.3,25,1132,50.1,9.6,980.8,1014,608,1008,1621,1011.3,14.5,6.8,,,,,,,,,6.4,.8,20.7,7,,,,,,,,,,,,,,
221,제천,2019-05-31,18.3,13.8,502,24.5,1527,,.1,,.1,,.1,9.3,230,1208,5.7,230,1216,3,2597,250,6.9,28,1546,50.5,10.1,979.4,1012.7,17,1006.6,1552,1009.9,14.5,9.3,,,,,,,,,3.9,.9,23.6,11.1,,,,,,,,,,,,,,
221,제천,2019-06-01,16.9,8,447,24.7,1353,,,,,,,7.4,200,1443,4.9,200,1446,1.7,1466,230,7.8,29,1509,59.1,10.6,979.7,1012.9,544,1007.8,1612,1010.3,14.5,12.8,,,,,,,,,6.3,.5,22.6,6.5,,,,,,,,,,,,,,
221,제천,2019-06-02,19.8,12.1,446,28.7,1420,,,,,,,7.9,200,1436,4.7,230,1548,1.6,1385,20,7.6,14,1646,52.3,10.6,977,1010.3,17,1003.9,1631,1007.3,14.6,12.7,,,,,,,,,2.4,.8,26.1,10.9,,,,,,,,,,,,,,
221,제천,2019-06-03,20.5,10.9,459,30.5,1358,,,,,,,8.6,270,1440,4.8,200,1338,1.2,1074,200,9,21,1511,53.6,11.5,978,1009.9,516,1004.9,1703,1008.2,14.6,12.3,,,,,,,,,.3,0,26.8,9.2,,,,,,,,,,,,,,
221,제천,2019-06-04,22.7,13.3,527,31.5,1324,,,,,,,9.3,230,1348,5.3,230,1432,1.9,1672,230,10,19,1646,51,12.5,978.8,1011.4,612,1005.4,1654,1008.7,14.6,11.6,,,,,,,,,2,.4,28.2,11.5,,,,,,,,,,,,,,
221,제천,2019-06-05,22.6,13.4,458,31.8,1448,,,,,,,7.8,230,1221,4.7,200,1404,1.7,1462,200,11.2,18,1553,53.8,13.4,981.1,1012.4,2357,1009.8,1701,1011.2,14.6,12.8,,,,,,,,,2.1,1.3,29.7,10.9,,,,,,,,,,,,,,
221,제천,2019-06-06,21,16.8,439,27.5,1342,,2,1823,5.5,1949,15.5,8.3,160,1831,4.8,50,2058,1.5,1264,50,14.4,42,1325,67.9,16.4,980.2,1014,503,1006.4,2358,1010.3,14.6,1.1,,,,,,,,,8.9,1.5,23.6,14.9,,,,,,,,,,,,,,
221,제천,2019-06-07,18,16.4,214,21,1455,,2.5,201,9,200,34,7.5,20,103,4.8,50,115,2.4,2035,50,14.3,64,1733,79.6,16.3,973,1008.1,2400,1000.7,550,1003.2,14.6,.1,,,,,,,,,9.5,3.8,19.9,16.4,,,,,,,,,,,,,,
221,제천,2019-06-08,20.1,12.1,518,28.5,1526,,,,,,,5.4,230,1705,3.3,230,1712,1,901,90,11.4,24,1259,63,13.6,977.9,1010.6,547,1005.6,1546,1008.1,14.7,10.7,,,,,,,,,6.3,1.5,23.6,12.1,,,,,,,,,,,,,,
221,제천,2019-06-09,20.7,15.4,540,29.3,1507,,.3,2220,.3,2201,.4,9.5,50,2003,5.7,50,1858,1.8,1541,20,11.9,29,1423,61.5,14,975.4,1008.2,732,1001.8,1609,1005.4,14.7,8.2,,,,,,,,,7,2.9,24.6,15.3,,,,,,,,,,,,,,
221,제천,2019-06-10,17.2,14.5,536,21.1,1527,,.5,1,.5,1,.5,7.6,70,2024,4.6,50,1854,2.1,1783,20,10.3,41,1547,65.6,12.6,977.2,1010,2303,1006,1720,1007.7,14.7,2.3,,,,,,,,,8.1,3.5,19.8,12.8,,,,,,,,,,,,,,
221,제천,2019-06-11,17.9,12,214,23.8,1609,,,,,,,6.3,50,1147,3.8,50,1155,1.3,1143,70,9.8,35,1537,61.8,12.1,978.5,1010.4,2308,1006.7,1812,1009,14.7,8.7,,,,,,,,,6.1,3.9,23.5,11.4,,,,,,,,,,,,,,
221,제천,2019-06-12,19.6,11,522,27.2,1356,,,,,,,7.6,340,1132,3.8,200,1341,1.3,1082,250,11.5,34,1552,63.5,13.6,979.8,1012.1,524,1007.9,1738,1010.2,14.7,9.9,,,,,,,,,1.8,.3,22.9,10.5,,,,,,,,,,,,,,
221,제천,2019-06-13,21.7,13.4,443,30.5,1541,,,,,,,6.2,250,1412,3.5,200,1509,1.2,994,110,11.8,23,1344,59.6,13.9,979.3,1012.6,624,1006,1715,1009.4,14.7,11.8,,,,,,,,,3.3,0,26.3,12.8,,,,,,,,,,,,,,
221,제천,2019-06-14,19.9,15.9,455,25.2,1131,,,,,,,5.1,200,1402,3.2,200,1404,.9,740,200,14.1,49,1131,71.4,16.1,975.2,1009.1,10,1003,1732,1005.4,14.7,.9,,,,,,,,,8.5,1,22.5,14.4,,,,,,,,,,,,,,
221,제천,2019-06-15,18.8,14,456,28.5,1555,,8.5,1747,16,1736,23,12.5,270,1750,7.6,250,1754,1.7,1509,230,13.7,33,1538,75,15.7,969.9,1003.7,1,994.9,1553,1000,14.7,5,,,,,,,,,6.8,3.1,24.9,11.5,,,,,,,,,,,,,,
221,제천,2019-06-16,18.8,12.9,337,26.2,1351,,,,,,,4.9,230,1439,2.9,180,1727,.8,724,70,13.1,39,1625,72.8,15.1,976.8,1010.7,2337,1003.1,15,1007,14.7,5.7,,,,,,,,,6.6,3,23.7,11.9,,,,,,,,,,,,,,
221,제천,2019-06-17,20.7,16.5,2400,27.2,1507,,0,,0,,0,7.1,230,1155,4.2,230,1156,1.8,1548,230,13.2,37,1508,65,15.2,981.3,1012.9,2256,1009.9,1717,1011.5,14.7,9.1,,,,,,,,,5.1,1.8,25.4,15.2,,,,,,,,,,,,,,
221,제천,2019-06-18,19.3,15.5,252,23.9,1305,,3,2040,3.5,2037,6.5,7,250,1318,4.1,230,1406,1.4,1224,250,15.3,50,1307,79.1,17.4,980.4,1013.4,853,1008.6,1651,1010.8,14.7,1.9,,,,,,,,,9,2,21.4,14.5,,,,,,,,,,,,,,
221,제천,2019-06-19,20.4,17.7,426,25.4,1151,,.5,701,1,701,1.5,6.7,200,1158,3.3,230,1511,1.3,1080,230,16.7,55,1152,80.4,19,977.3,1009.3,10,1005.4,1629,1007.3,14.7,.7,,,,,,,,,7.6,4.4,22.1,17.2,,,,,,,,,,,,,,
221,제천,2019-06-20,21.7,15.8,337,28.4,1531,,,,,,,6,230,1751,3.8,230,1757,1.3,1165,230,15.5,45,1532,70.8,17.6,976.6,1008.3,828,1004,1652,1006.6,14.7,8.4,,,,,,,,,6.8,1.5,26.2,14.3,,,,,,,,,,,,,,
221,제천,2019-06-21,21.2,16,508,28.6,1552,,,,,,,8.9,50,2139,5.2,50,2146,2.1,1787,50,14.5,42,1527,67.6,16.6,975.8,1008,2332,1002.9,1612,1005.8,14.7,7.5,,,,,,,,,5.1,2.6,26.1,14.4,,,,,,,,,,,,,,
221,제천,2019-06-22,20.9,15.4,2349,27.6,1435,,,,,,,6.7,20,1637,4,50,1645,1.9,1600,50,10.5,32,1434,53.9,12.7,976.8,1008.8,2337,1004.5,1430,1006.9,14.7,8,,,,,,,,,3.9,2.5,25.1,12.9,,,,,,,,,,,,,,
221,제천,2019-06-23,19.7,12.8,459,28.5,1537,,,,,,,7.1,160,1306,3.5,90,1158,1.1,983,20,11.2,31,1443,61.5,13.4,978.4,1010.6,2342,1006.3,1445,1008.6,14.7,9.2,,,,,,,,,3.3,1.1,24.4,11,,,,,,,,,,,,,,
221,제천,2019-06-24,23.1,16.6,425,30.4,1612,,.1,,.1,,.1,6.2,250,1650,4.1,250,1824,1.3,1109,270,13.2,30,1612,56.6,15.2,981.9,1015,2356,1009.8,1700,1011.8,14.7,11.8,,,,,,,,,5.3,1.1,28.7,14,,,,,,,,,,,,,,
221,제천,2019-06-25,23.6,14.8,500,33.1,1550,,,,,,,5.7,250,1552,3.4,180,1711,.9,782,270,13,23,1555,56.9,15.1,984.2,1017.1,549,1010.9,1623,1014.1,14.7,12.2,,,,,,,,,1.3,.1,30.9,13,,,,,,,,,,,,,,
221,제천,2019-06-26,21,17,455,25.7,1136,,1.5,2217,3.5,2145,4,5.5,50,1657,3.3,50,1653,1,826,50,15.6,37,1432,73.1,17.8,979.3,1014.3,1,1005.2,2359,1009.4,14.7,2,,,,,,,,,9,1,24.4,15.1,,,,,,,,,,,,,,
221,제천,2019-06-27,23.5,18.9,455,30.2,1513,,.5,25,.5,1,1,6.2,230,1616,3.9,230,1616,1,829,230,19.5,54,1514,79.5,22.7,971.1,1005.3,5,997.7,1536,1000.7,14.7,3,,,,,,,,,7.8,3,27.5,18.9,,,,,,,,,,,,,,
221,제천,2019-06-28,24.7,21.6,615,31,1625,,1,2047,2,2024,2,6,230,1957,3.7,230,1956,1.6,1340,50,18.7,42,1626,71.5,21.7,972,1002.9,751,999.1,1623,1001.4,14.7,3.6,,,,,,,,,8.1,3.4,28.7,21,,,,,,,,,,,,,,
221,제천,2019-06-29,21.7,18.6,712,25.7,1250,,.5,416,.5,137,1.5,4.5,230,18,2.8,200,1555,1,854,180,17.9,56,1241,80.1,20.5,968.7,1002.1,853,995.2,1808,998.4,14.7,1.3,,,,,,,,,9.4,3,23.9,18.6,,,,,,,,,,,,,,
221,제천,2019-06-30,22.4,18.8,505,27.6,1640,,,,,,,6.7,180,1450,4.3,200,1457,1.6,1396,230,18.2,56,1636,78.6,20.9,970.8,1003.6,2308,996.4,12,1000.5,14.7,2.9,,,,,,,,,6.6,2.4,25.5,18.3,,,,,,,,,,,,,,
221,제천,2019-07-01,21.9,17.5,2348,26.8,1615,,,,,,,7.5,250,1355,4.7,250,1354,2,1734,230,15.5,48,1615,68.9,17.6,975.2,1008,2351,1003.2,210,1005.1,14.7,2.3,,,,,,,,,6.4,.5,24.3,15.3,,,,,,,,,,,,,,
221,제천,2019-07-02,21.6,14.2,502,29.4,1559,,,,,,,7.6,250,1224,4.3,200,1252,1.7,1475,,14.6,35,1600,68,16.6,978.8,1010.2,540,1006.9,1600,1008.8,14.7,8.4,,,,,,,,,2.3,1,27.7,12.5,,,,,,,,,,,,,,
221,제천,2019-07-03,22.4,15,502,29.3,1322,,,,,,,6.3,230,1457,3.9,50,2042,1.4,1206,230,15.5,44,1323,67.4,17.6,977.9,1011.8,517,1004.5,1753,1007.8,14.7,8.1,,,,,,,,,6,.8,28,13.3,,,,,,,,,,,,,,
221,제천,2019-07-04,23.8,16,414,32,1534,,,,,,,6.1,270,1625,3.9,200,1514,1.2,1046,110,15.3,31,1536,64.3,17.5,976.3,1008.8,746,1002.8,1653,1006,14.7,8.1,,,,,,,,,3.1,.8,30.6,13.8,,,,,,,,,,,,,,
221,제천,2019-07-05,24.6,16.3,501,34.3,1344,,.5,1757,.5,1707,.5,7.3,110,1629,3.8,140,1636,1,838,50,14.4,21,1459,59.1,16.6,973.9,1006.7,42,1000.1,1451,1003.4,14.7,8,,,,,,,,,5.6,1.4,33.6,14.3,,,,,,,,,,,,,,
221,제천,2019-07-06,24.4,17,537,31.9,1455,,,,,,,10.6,50,2019,6.4,50,2019,2.7,2325,50,14.5,32,1436,57.9,16.5,975.5,1008.2,2309,1002.4,1529,1005.1,14.6,10.8,,,,,,,,,1.8,.1,33,14.9,,,,,,,,,,,,,,
221,제천,2019-07-07,22.7,18.1,333,28.2,1522,,,,,,,10.5,70,1139,5.8,50,1140,3.2,2744,50,12.2,33,1403,53.5,14.3,978.3,1009.5,2327,1006.2,1403,1008.1,14.6,10.5,,,,,,,,,6.1,1.8,32.4,17.3,,,,,,,,,,,,,,
221,제천,2019-07-08,20.5,16.9,248,25.5,1309,,,,,,,9.4,50,1749,5.7,50,1914,2.1,1790,50,13.6,40,1418,65.6,15.6,978.2,1010,248,1006.8,1357,1008.3,14.6,2.1,,,,,,,,,7.9,6,24.4,15.8,,,,,,,,,,,,,,
221,제천,2019-07-09,20.8,13.6,511,26.9,1348,,,,,,,9.2,50,2009,6.1,50,2011,2.5,2163,50,12.9,41,1536,63.4,14.9,977.4,1009.2,601,1005.2,1544,1007.5,14.6,8,,,,,,,,,4,2.3,29.3,12.8,,,,,,,,,,,,,,
221,제천,2019-07-10,19.7,16.3,251,23.1,1215,,1.5,2350,3.5,2300,11,10.4,50,1020,6.2,50,1028,2.8,2407,50,14.7,56,1041,73.9,16.7,977.4,1008.8,1,1005.8,2344,1007.5,14.6,2.1,,,,,,,,,8.9,1.4,23.5,15.6,,,,,,,,,,,,,,
221,제천,2019-07-11,21.6,18.3,15,25.6,1045,,1,116,3,26,6.5,5.3,250,1253,3.5,230,1254,1.1,926,230,18.6,64,1030,84,21.5,973.8,1006,2356,1002.2,1505,1003.7,14.6,.1,,,,,,,,,6,4.4,23.5,18.3,,,,,,,,,,,,,,
221,제천,2019-07-12,21.8,18.8,445,26.9,1440,,.5,19,.5,1,.5,6.8,270,1139,4,250,1141,1.9,1634,230,17.1,52,1620,75.8,19.4,976,1008.1,816,1004,1646,1005.9,14.5,2,,,,,,,,,7,4.4,24.8,18.8,,,,,,,,,,,,,,
221,제천,2019-07-13,22.6,16.9,505,29.9,1553,,,,,,,4.5,250,1512,2.9,200,1856,.9,762,250,17,40,1635,73.6,19.4,972.3,1005.7,1,998.2,1747,1002,14.5,4.5,,,,,,,,,7,2.8,25.5,16.8,,,,,,,,,,,,,,
221,제천,2019-07-14,22.6,18.2,412,31.7,1349,,5,2312,10,2301,13,7.4,160,1511,4.5,160,1519,1.3,1080,50,17.5,38,1349,75.9,20,973,1006.4,2318,1000.3,1349,1002.7,14.5,6.9,,,,,,,,,6,1.9,26,18.2,,,,,,,,,,,,,,
