지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
226,보은,2016-01-24,-13.6,-18.2,734,-9.9,1450,,,,,,0,9.5,290,1245,5.3,320,1637,2.5,2162,320,-20.4,39,356,57.4,1.3,1003.2,1030,2248,1024.6,540,1026.5,10.1,7.4,,,,,,,,,,,-1.2,-17.4,,,,,,,,,,,,,,
226,보은,2016-01-25,-9.4,-16.8,536,-3.3,1418,,,,,,,8.4,290,1146,5.3,320,1220,1.5,1293,320,-14.9,43,1214,65.6,2,1006.9,1031.3,851,1028.4,1457,1029.9,10.2,7.5,,,,,,,,,,,-1.7,-14.6,,,,,,,,,,,,,,
226,보은,2016-01-26,-3.8,-7.7,13,1.9,1449,,,,,,0,7.3,270,1553,3.7,290,1528,.9,750,360,-7.6,52,1549,75.5,3.5,1005.9,1030.6,1,1026.6,1645,1028.4,10.2,1.4,,,,,,,,,,,-.8,-9.7,,,,,,,,,,,,,,
226,보은,2016-01-27,-3.2,-9.4,753,5.1,1536,,,,,,,6,230,1440,3.5,250,1441,.9,762,320,-8.4,35,1420,70.5,3.3,1008.3,1032.1,2314,1028.6,1,1030.8,10.2,8.3,,,,,,,,,,,-1,-12.7,,,,,,,,,,,,,,
226,보은,2016-01-28,-2,-8.7,333,2.2,1605,,,,,,.2,6.2,160,2007,4,180,2007,.8,709,340,-7.3,31,1816,69.4,3.6,1007.1,1032.1,1,1027,2317,1029.4,10.3,0,,,,,,,,,,,-1.1,-12.8,,,,,,,,,,,,,,
226,보은,2016-01-29,1.5,-.8,103,4.2,1524,,,,,,2.5,6,140,824,2.9,160,1143,.8,725,180,-1.3,57,1517,82.3,5.6,1003,1027.5,6,1022.9,1527,1024.9,10.3,0,,,,,,,,,,,-.2,-.9,,,,,,,,,,,,,,
226,보은,2016-01-30,2.1,-2.7,2308,7.5,1159,,,,,,.5,5.5,160,1212,3.7,180,1215,.8,695,340,-1.1,52,1241,81.1,5.7,1004.2,1029.1,2354,1024.2,1445,1026.1,10.3,3.4,,,,,,,,,,,.7,-8.4,,,,,,,,,,,,,,
226,보은,2016-01-31,-2.7,-5.7,2354,1.6,1532,,,,,,,7.4,290,1344,4.8,320,1351,1.9,1650,320,-10.5,30,1649,58.3,2.8,1007.2,1031,2022,1027.5,1453,1029.6,10.4,7.8,,,,,,,,,,,-.5,-10.7,,,,,,,,,,,,,,
226,보은,2016-02-01,-5.3,-9.9,2358,.2,1548,,,,,,,8.6,290,1502,5.2,290,1508,2,1760,320,-14.3,30,1455,51.5,2,1007.1,1031.7,926,1027.2,1454,1029.8,10.4,9,,,,,,,,,,,-1.3,-13.9,,,,,,,,,,,,,,
226,보은,2016-02-02,-6.4,-13.3,726,1.7,1619,,,,,,,6.2,290,1433,3.5,290,1437,1,889,340,-15,22,1620,56.5,2,1006.5,1031.3,819,1026.3,1443,1029.2,10.4,8.8,,,,,,,,,,,-1.9,-15.4,,,,,,,,,,,,,,
226,보은,2016-02-03,-5.1,-12.9,553,3.6,1451,,,,,,,7.8,320,1309,4.7,290,1401,1,837,320,-11.5,32,1443,64,2.6,1006.3,1031.2,809,1026.3,1426,1028.8,10.4,8.7,,,,,,,,,,,-1.3,-14.9,,,,,,,,,,,,,,
226,보은,2016-02-04,-2.2,-9.3,635,4.6,1538,,,,,,,8.1,320,1209,5.1,320,1214,1.6,1388,290,-11.1,21,1702,55.8,2.7,1004.4,1029.5,42,1023.3,1515,1026.7,10.5,6,,,,,,,,,,,-.6,-13.3,,,,,,,,,,,,,,
226,보은,2016-02-05,-2.8,-9.9,701,3.8,1453,,,,,,,8.5,290,1446,5.3,290,1440,1.8,1552,320,-12.7,20,1559,50.5,2.3,1002.1,1027.2,17,1022,1638,1024.4,10.5,8.8,,,,,,,,,,,-.7,-14.7,,,,,,,,,,,,,,
226,보은,2016-02-06,-3.6,-9,2400,2.4,1349,,,,,,,8,290,1548,5.2,290,1627,1.8,1572,320,-13.4,20,1652,50.6,2.2,1001.5,1026.8,2244,1022.3,429,1023.9,10.5,8.7,,,,,,,,,,,-.7,-14.5,,,,,,,,,,,,,,
226,보은,2016-02-07,-5.3,-13.3,729,4.2,1536,,,,,,,7,200,1313,3.3,270,1520,.9,745,340,-14.5,16,1552,55,2,1001.3,1027.1,133,1020.8,1554,1023.8,10.6,9,,,,,,,,,,,-1.1,-16.9,,,,,,,,,,,,,,
226,보은,2016-02-08,.8,-9.1,131,7.6,1343,,,,,,,9.9,270,1555,5.4,270,1433,2,1756,230,-8.1,27,1357,53.6,3.4,995.8,1022.7,48,1013.8,2022,1017.6,10.6,7,,,,,,,,,,,0,-13.6,,,,,,,,,,,,,,
226,보은,2016-02-09,.8,-4.9,2325,6.6,1551,,,,,,,11.9,290,1338,6.8,320,1346,3.3,2881,290,-10.7,22,1347,44.9,2.7,1000.7,1026.4,2400,1014.4,1,1022.7,10.7,9.3,,,,,,,,,,,1.8,-11.4,,,,,,,,,,,,,,
226,보은,2016-02-10,.4,-8.4,746,12.2,1617,,,,,,,4.4,270,1311,2.6,230,1321,.8,656,230,-10.9,11,1456,52.3,2.8,1004.8,1028.8,845,1024.4,1616,1026.9,10.7,9.3,,,,,,,,,,,1.5,-12.9,,,,,,,,,,,,,,
226,보은,2016-02-11,4.9,-5.7,646,12.1,1453,,,,,,0,10.9,140,2211,6.4,140,2207,2.1,1812,140,-5.9,29,1335,48.5,4,1004.5,1029.1,818,1023.1,2243,1026.2,10.7,3.3,,,,,,,,,,,2.8,-9.6,,,,,,,,,,,,,,
226,보은,2016-02-12,9.2,7.3,2300,11,1446,,,,,,15,9.5,90,531,5.8,140,410,2.7,2292,140,6.6,45,3,85.6,9.9,997.5,1023.9,13,1016.5,2308,1018.6,10.8,0,,,,,,,,,,,6.8,5.2,,,,,,,,,,,,,,
226,보은,2016-02-13,10.7,6.1,306,16.7,1422,,,,,,6,10,270,2157,5.8,140,1514,1.7,1438,160,9.6,68,1423,93.8,12.1,987,1016.7,9,1000.6,2054,1007.8,10.8,.6,,,,,,,,,,,9.6,5.1,,,,,,,,,,,,,,
226,보은,2016-02-14,-.9,-4.9,2357,10.2,1,,,,,,1,11.8,290,1721,6.6,320,1757,4,3488,320,-5.2,52,1629,73,4.4,992.7,1020.6,2359,1002.2,1,1014.6,10.8,.3,,,,,,,,,,,2.8,-5.3,,,,,,,,,,,,,,
226,보은,2016-02-15,-4.6,-7.8,746,-1.4,1440,,,,,,0,12.8,320,1509,8,320,1516,3.5,3016,290,-12.2,34,1326,57.3,2.4,999.3,1024,913,1019.3,1650,1021.7,10.9,7.4,,,,,,,,,,,1.3,-9.7,,,,,,,,,,,,,,
226,보은,2016-02-16,-1.3,-4.5,16,2.8,1509,,,,,,.5,12,320,1546,5.4,250,1719,1.9,1641,290,-6,48,1606,70.6,4,997.6,1025.6,2353,1015.9,1505,1019.7,10.9,1.3,,,,,,,,,,,1,-8.8,,,,,,,,,,,,,,
226,보은,2016-02-17,-.9,-8,730,5.6,1502,,,,,,,8.6,290,1244,5.8,290,1244,1.5,1319,320,-8.9,31,1508,57.6,3.2,1003.2,1028.7,104,1022.1,1,1025.3,10.9,9.3,,,,,,,,,,,2.3,-11.8,,,,,,,,,,,,,,
226,보은,2016-02-18,1,-5.8,308,9.2,1458,,,,,,,8.8,180,1536,4.6,230,1726,.9,817,180,-5.7,31,1424,65,4,1001.8,1027.4,1,1020.7,1547,1023.8,11,5.7,,,,,,,,,,,2.3,-11,,,,,,,,,,,,,,
226,보은,2016-02-19,2.1,-3.4,730,5.3,1433,,,,,,,4.3,290,158,1.8,160,1810,.7,581,340,-4.5,43,1551,62.9,4.4,1005.3,1029.8,840,1024.2,1,1027.3,11,.5,,,,,,,,,,,1.4,-9.9,,,,,,,,,,,,,,
226,보은,2016-02-20,1.9,-2.8,713,8.2,1459,,,,,,,10.7,290,1633,6,320,1423,2.2,1875,320,-8.1,24,1251,50.3,3.4,1001.4,1027.8,7,1018.5,1451,1023.3,11,7.6,,,,,,,,,,,3,-8.1,,,,,,,,,,,,,,
226,보은,2016-02-21,-.8,-7.3,719,4.9,1450,,,,,,,11.4,250,1456,5.3,320,140,2.2,1912,320,-13.3,17,1454,41.3,2.3,1008.5,1033.8,2300,1025.5,1,1030.7,11.1,8.9,,,,,,,,,,,1.7,-12.1,,,,,,,,,,,,,,
226,보은,2016-02-22,1.4,-3,12,6.7,1542,,,,,,,4.2,250,1728,2.2,270,1127,.7,638,360,-10.5,14,1620,44,2.8,1008.6,1034.5,140,1027.7,1559,1030.7,11.1,2,,,,,,,,,,,2.6,-5.6,,,,,,,,,,,,,,
226,보은,2016-02-23,1.5,-4.1,2354,6.9,1314,,,,,,.1,12.6,320,1606,7.1,290,1733,2.6,2235,320,-8.6,20,1728,50.1,3.4,,1035.9,1800,1027.5,1417,,11.1,4.5,,,,,,,,,,,3.4,-10.2,,,,,,,,,,,,,,
226,보은,2016-02-24,-2.7,-8.6,737,3.5,1510,,,,,,,7.6,290,1527,4.4,340,1405,1.9,1661,320,-12.6,21,1439,49.5,2.4,,1035.8,2344,1030.9,1554,,11.2,9.1,,,,,,,,,,,1.8,-12.7,,,,,,,,,,,,,,
226,보은,2016-02-25,-1.5,-8.6,646,5.3,1610,,,,,,,9.6,250,1523,4.9,320,1547,1.4,1184,320,-9.7,25,1330,57.3,2.9,1011.8,1037,844,1031.7,1536,1034.2,11.2,7.8,,,,,,,,,,,1.4,-12,,,,,,,,,,,,,,
226,보은,2016-02-26,1.3,-2.2,12,4.9,1612,,,,,,3.5,6.5,340,127,3.8,340,136,.9,813,20,-.7,63,1700,87,5.8,1007.2,1032.8,157,1026,2359,1029.2,11.3,0,,,,,,,,,,,2.3,-6.1,,,,,,,,,,,,,,
226,보은,2016-02-27,3.7,.5,6,9.7,1416,,,,,,4.5,6.3,360,704,3.9,340,731,1.3,1117,340,-2.1,31,1510,70.4,5.3,1002.9,1026.4,2228,1022.3,419,1024.6,11.3,7.5,,,,,,,,,,,5.4,-4.8,,,,,,,,,,,,,,
226,보은,2016-02-28,1.2,-2.4,2359,5.5,1517,,,,,,9,7,340,1616,4.3,320,1643,.8,717,290,-1,62,1049,85.3,5.7,999.6,1026.2,1,1015.5,1503,1021.5,11.3,0,,,,,,,,,,,3.3,-4.1,,,,,,,,,,,,,,
226,보은,2016-02-29,-4,-8.2,2350,-.9,1322,,,,,,.2,10.3,320,1325,5.9,320,1332,1.9,1684,320,-8.8,49,1325,69.4,3.2,1003.6,1030.1,2354,1023.2,436,1026,11.4,3.3,,,,,,,,,,,.9,-7.1,,,,,,,,,,,,,,
226,보은,2016-03-01,-4.1,-11.7,618,2.7,1428,,,,,,,7,340,1255,4.2,320,1134,1.5,1270,320,-10.6,33,1711,63.3,2.8,1006.6,1031.5,740,1026.4,1645,1029.1,11.4,10.1,,,,,,,,,,,1.1,-9.8,,,,,,,,,,,,,,
226,보은,2016-03-02,1.1,-6.7,333,10,1406,,,,,,,7.5,230,1458,4.1,250,1507,1,891,270,-6.2,24,1714,63.5,3.9,1004.6,1029.6,203,1023.4,1705,1026.6,11.5,9.7,,,,,,,,,,,3.3,-10.2,,,,,,,,,,,,,,
226,보은,2016-03-03,4.6,-4,438,16,1629,,,,,,,3.8,360,1603,2.4,360,1612,.6,535,340,-1.8,29,1531,68.5,5.4,1003.1,1028,900,1021.3,1600,1024.8,11.5,7.1,,,,,,,,,,,5.3,-8.4,,,,,,,,,,,,,,
226,보은,2016-03-04,7.8,.2,120,13.3,1338,,,,,,5,5.6,140,1342,3.3,140,1156,1.1,940,160,4.5,56,1104,81,8.6,1004.3,1027.5,2214,1024,1443,1025.7,11.5,.3,,,,,,,,,,,6.6,-5,,,,,,,,,,,,,,
226,보은,2016-03-05,11.7,6.5,358,14.6,1430,,,,,,35,11,140,1043,6.4,140,1027,2.6,2250,140,9.8,73,1139,89.3,12.2,998.9,1026.9,4,1015.8,1637,1019.9,11.6,1.4,,,,,,,,,,,10.6,2.2,,,,,,,,,,,,,,
226,보은,2016-03-06,9.6,3.4,2318,14.9,1524,,,,,,.5,6.6,290,1259,3.9,290,1335,1.4,1170,290,3,26,1520,69.4,8.1,997.9,1020.9,2251,1016.5,445,1019.1,11.6,6.6,,,,,,,,,,,11.1,-1.6,,,,,,,,,,,,,,
226,보은,2016-03-07,7.7,.9,607,15.5,1431,,,,,,,6.9,110,1027,4.2,180,1132,1.2,1030,160,.8,35,1633,64.9,6.5,997.2,1020.4,1,1015.2,1536,1018.5,11.6,3,,,,,,,,,,,7.8,-3,,,,,,,,,,,,,,
226,보은,2016-03-08,4.1,1.3,2346,7.6,1228,,,,,,,7,290,1526,4.4,290,1510,2.1,1773,340,-7.7,19,1516,45.9,3.7,1000.8,1023.9,1014,1019.9,1,1022.5,11.7,0,,,,,,,,,,,4.5,-3.5,,,,,,,,,,,,,,
226,보은,2016-03-09,2.1,-.7,2337,8.6,1440,,,,,,,8.6,340,1529,5.6,320,1637,2.8,2380,290,-9.5,20,1355,43,3,1001.1,1025.8,2350,1019.9,1439,1023,11.7,8.1,,,,,,,,,,,5.1,-4.7,,,,,,,,,,,,,,
226,보은,2016-03-10,-.2,-3.7,604,4.9,1501,,,,,,,9.6,290,1309,5.8,320,1311,2.7,2329,290,-12.7,19,1422,40.6,2.3,1004.1,1027.9,920,1023.4,1640,1026.2,11.8,9.9,,,,,,,,,,,3.8,-10,,,,,,,,,,,,,,
226,보은,2016-03-11,-.8,-6.6,352,5.5,1515,,,,,,,7.9,360,1000,5,320,1622,1.8,1547,340,-11.6,22,1310,48.3,2.6,1003.5,1027.7,1,1023.2,1702,1025.6,11.8,10.6,,,,,,,,,,,3.2,-11.7,,,,,,,,,,,,,,
226,보은,2016-03-12,.6,-7.5,631,9,1537,,,,,,,8,200,1431,3.4,270,1439,.9,764,340,-8.9,21,1343,53.6,3.2,1003.8,1027.9,755,1022.9,1610,1025.9,11.8,9.9,,,,,,,,,,,3.5,-12,,,,,,,,,,,,,,
226,보은,2016-03-13,2.2,-1.7,550,8,1556,,,,,,,4.4,340,1604,2.4,320,1406,.8,711,340,-5.3,38,1615,59.5,4.1,1002.5,1027.6,745,1021.6,1625,1024.4,11.9,.4,,,,,,,,,,,3.4,-7.9,,,,,,,,,,,,,,
226,보은,2016-03-14,2.6,-2.3,157,9,1535,,,,,,,7.1,290,1536,4.4,320,1537,1.5,1298,340,-4.1,34,1623,64.1,4.6,1001,1024.2,2334,1020.6,1503,1022.8,11.9,4.1,,,,,,,,,,,3.5,-9.1,,,,,,,,,,,,,,
226,보은,2016-03-15,4.3,-6,644,13.5,1519,,,,,,,5.6,290,1700,3.6,320,1706,.9,751,340,-7.3,15,1431,50.6,3.6,1002.1,1027.1,716,1020.2,1507,1023.8,11.9,8.6,,,,,,,,,,,5.4,-11.6,,,,,,,,,,,,,,
226,보은,2016-03-16,7.5,1.2,2358,16.5,1503,,,,,,,6.8,250,1345,4,320,1146,1.4,1177,320,-6.6,14,1450,41,3.8,1000.7,1024,2358,1019.4,1521,1022.1,12,8.6,,,,,,,,,,,8.6,-6.6,,,,,,,,,,,,,,
226,보은,2016-03-17,8.3,-3.5,658,19.5,1456,,,,,,,6.4,340,1931,3.5,320,1452,1,839,320,-6.5,9,1404,43.6,3.9,999.2,1025,747,1016.8,1651,1020.5,12,8.3,,,,,,,,,,,7.9,-9.3,,,,,,,,,,,,,,
226,보은,2016-03-18,9.5,6.3,629,13.7,1445,,,,,,5,4.1,340,1649,2.9,340,1524,.6,519,340,7,50,44,85.4,10.2,991.8,1017.5,1,1009.7,1620,1012.8,12.1,.4,,,,,,,,,,,10.1,2.1,,,,,,,,,,,,,,
226,보은,2016-03-19,9.1,3.8,701,17.8,1511,,,,,,,6.3,270,1437,3.5,250,1437,.9,796,320,2.9,26,1527,70.9,7.6,994,1019.1,2341,1012.4,1,1015.1,12.1,7.3,,,,,,,,,,,11.3,-1.5,,,,,,,,,,,,,,
226,보은,2016-03-20,7.8,-.1,608,15.9,1522,,,,,,,8,180,1126,4.1,180,1011,1.4,1209,140,.9,33,1523,65.9,6.5,999.9,1024.1,2327,1018.6,1537,1021.3,12.1,7.2,,,,,,,,,,,10,-4.2,,,,,,,,,,,,,,
226,보은,2016-03-21,7.9,-.5,636,17.3,1522,,,,,,,6.5,250,1527,3.6,290,1632,1.1,920,250,-.9,25,1507,59.4,5.7,1002,1026.4,715,1020.5,1714,1023.4,12.2,10.3,,,,,,,,,,,10,-5.6,,,,,,,,,,,,,,
226,보은,2016-03-22,8.2,-1.7,631,17.5,1519,,,,,,,7.4,290,1435,4.7,320,1445,1.5,1269,290,-3.3,19,1358,50.1,4.8,998,1023.1,1,1015.1,1611,1019.3,12.2,9.9,,,,,,,,,,,9.6,-7.5,,,,,,,,,,,,,,
226,보은,2016-03-23,7,.9,2358,13.6,1306,,,,,,,8.1,340,1559,5.2,320,1810,1.9,1666,320,-4,23,1652,48,4.6,998,1022.9,2350,1017,1435,1019.4,12.3,8.6,,,,,,,,,,,10.2,-5.2,,,,,,,,,,,,,,
226,보은,2016-03-24,5.7,-1.5,643,13,1435,,,,,,,6.3,320,1421,3.8,320,1427,1.3,1141,360,-5.6,20,1354,48.9,4.1,1002.7,1026.9,2359,1021.9,1452,1024.3,12.3,8.8,,,,,,,,,,,8.8,-7.8,,,,,,,,,,,,,,
226,보은,2016-03-25,5.4,-.8,437,12.8,1501,,,,,,,6.1,320,1712,3.8,320,1729,1.2,1025,340,-4.8,21,1459,52.9,4.3,1002.5,1027.1,17,1021.3,1709,1024.1,12.3,4.1,,,,,,,,,,,8.3,-6.2,,,,,,,,,,,,,,
226,보은,2016-03-26,5.1,-3.4,636,12.9,1432,,,,,,,6.8,320,1528,4.2,320,1531,1.3,1089,340,-6.6,18,1604,47.8,3.8,1000,1024.6,48,1017.9,1725,1021.6,12.4,10.6,,,,,,,,,,,9.1,-10.3,,,,,,,,,,,,,,
226,보은,2016-03-27,5.5,-3.4,615,14.5,1514,,,,,,,9,290,1346,5.6,320,1636,1.8,1544,320,-7.4,16,1500,45.4,3.6,999.2,1023.2,2327,1017.2,1554,1020.7,12.4,11,,,,,,,,,,,8.8,-10,,,,,,,,,,,,,,
226,보은,2016-03-28,7.2,-3.9,623,17.6,1551,,,,,,,6.6,230,1526,3.6,290,1339,1.1,937,270,-8.3,11,1437,40.5,3.3,1000.7,1024.4,740,1018.6,1700,1022.1,12.5,11.2,,,,,,,,,,,10,-10.8,,,,,,,,,,,,,,
226,보은,2016-03-29,10.1,.7,635,19.8,1505,,,,,,,8.9,230,1444,5.6,200,1444,1.5,1286,160,-.6,21,1319,52.5,5.9,998.3,1023.1,154,1015.6,1607,1019.4,12.5,5.5,,,,,,,,,,,11.7,-4.8,,,,,,,,,,,,,,
226,보은,2016-03-30,12.5,5.5,2358,20.6,1523,,,,,,,10.6,340,1549,5.7,340,1558,1.8,1551,290,-.4,16,1321,47.1,6.2,998.7,1021.7,809,1017,1600,1019.6,12.5,10.6,,,,,,,,,,,14.6,-3.3,,,,,,,,,,,,,,
226,보은,2016-03-31,10.4,.1,630,21.4,1449,,,,,,,5.3,290,1413,3.4,290,1415,.9,796,340,-5.4,12,1609,40,4.2,996,1021,3,1013.6,1616,1017,12.6,6.4,,,,,,,,,,,11.6,-6.6,,,,,,,,,,,,,,
226,보은,2016-04-01,13.1,.5,542,25.6,1427,,,,,,,8,200,1241,4.8,180,1248,1.1,972,160,-4.4,10,1420,37,4.5,994.6,1018.9,2339,1011.8,1635,1015.3,12.6,10.5,,,,,,,,,,,14.8,-6.6,,,,,,,,,,,,,,
226,보은,2016-04-02,14.5,2.5,631,24.2,1523,,,,,,,7.7,270,1455,4.4,290,1310,1.6,1396,290,-1.8,13,1455,39,5.4,997.7,1020.4,631,1015.2,1603,1018.5,12.6,10.4,,,,,,,,,,,15.2,-3.6,,,,,,,,,,,,,,
226,보은,2016-04-03,11.8,7.1,624,17.4,1131,,.5,1830,2,2109,4,4.6,360,1,3,340,4,1,856,360,5.4,35,1152,68.1,9.2,996.3,1020.7,51,1014.7,2400,1017.2,12.7,.4,,,,,,,,,,,12.2,2.5,,,,,,,,,,,,,,
226,보은,2016-04-04,11.1,8.2,2350,16.2,1511,,.5,32,.5,,.5,8.7,180,1307,5.5,180,1310,1.7,1435,160,6.8,50,1246,77.3,9.9,993,1015.8,2358,1011.9,1724,1014,12.7,3.3,,,,,,,,,,,12.7,3.9,,,,,,,,,,,,,,
226,보은,2016-04-05,11,1.5,636,20.4,1545,,,,,,,7.5,290,1631,4.1,290,1238,1.5,1255,340,-3.2,11,1435,47.9,5.1,995.7,1019,2235,1013.7,1500,1016.6,12.8,10.8,,,,,,,,,,,14.8,-3.4,,,,,,,,,,,,,,
226,보은,2016-04-06,11.9,1.9,610,22.3,1424,,1,2308,3.5,2312,6,8.4,160,1153,5,160,1157,1.8,1547,160,-1,14,1604,49.3,5.9,995.5,1021.2,659,1011.4,2322,1016.4,12.8,5.2,,,,,,,,,,,12.7,-4,,,,,,,,,,,,,,
226,보은,2016-04-07,11.8,7.4,2357,18.3,1600,,1,2,3.5,1,21.5,6.4,140,48,4.1,320,1657,1.3,1137,320,7.6,43,1830,78.1,10.5,988.5,1016.1,2357,1005.5,535,1009.3,12.8,2.8,,,,,,,,,,,12.4,1.8,,,,,,,,,,,,,,
226,보은,2016-04-08,12.8,4,552,22.3,1546,,,,,,,8.2,290,1615,4.5,250,1343,1.3,1123,250,4.4,20,1353,65.3,8.5,994.8,1017.6,748,1012.6,1610,1015.6,12.9,9,,,,,,,,,,,14.3,-1.9,,,,,,,,,,,,,,
226,보은,2016-04-09,14.8,6.4,522,23.9,1514,,,,,,,8.8,270,1602,4.4,270,1405,1.4,1249,250,6.7,23,1602,63.8,9.8,993.5,1016.5,535,1010.6,1629,1014.1,12.9,7.2,,,,,,,,,,,14.4,1.5,,,,,,,,,,,,,,
226,보은,2016-04-10,16.5,10.5,2400,24.9,1613,,,,,,0,8.6,200,1600,4.8,250,1510,1.6,1404,270,5.9,16,1447,54.8,9.5,992.1,1016.1,2324,1008,1556,1012.6,13,8,,,,,,,,,,,18.6,5.3,,,,,,,,,,,,,,
226,보은,2016-04-11,10.9,7.7,520,16.5,1513,,,,,,,8.8,160,1126,5.5,180,1207,2.9,2490,160,1.3,34,1457,53.4,6.7,998.7,1022.3,2346,1016.1,1,1019.8,13,7.9,,,,,,,,,,,15.8,4.6,,,,,,,,,,,,,,
226,보은,2016-04-12,11.5,4.6,526,19.1,1735,,,,,,,8.8,160,1053,5.1,160,1109,2,1701,160,.8,27,1621,50.8,6.5,995.1,1022.3,328,1011.2,1808,1016,13,6.9,,,,,,,,,,,13.7,.1,,,,,,,,,,,,,,
226,보은,2016-04-13,12.5,8.8,325,17,1737,,2,416,8.5,403,25,3.7,200,1802,2.7,180,1815,.7,637,160,11.2,61,3,92.9,13.4,987,1011.8,1,1005.2,1553,1007.6,13.1,.6,,,,,,,,,,,13.3,6.7,,,,,,,,,,,,,,
226,보은,2016-04-14,14.7,7.3,2342,20.8,1434,,,,,,,8.4,290,1650,5.9,320,1529,1.7,1459,290,7.4,25,1654,65.8,10.7,991.8,1017.9,2400,1007.6,2,1012.4,13.1,8,,,,,,,,,,,17,-.1,,,,,,,,,,,,,,
226,보은,2016-04-15,13.1,3,609,23.5,1722,,,,,,,8.2,140,908,4.5,180,1222,1.3,1134,110,3.9,22,1726,60,8.1,998.4,1022,1015,1016.3,1721,1019.2,13.1,11.6,,,,,,,,,,,15.7,-2.3,,,,,,,,,,,,,,
226,보은,2016-04-16,13.5,5.5,603,20.2,1159,,1.5,1934,5,1913,18,12.3,110,2046,6.2,160,1530,2.5,2203,140,7.2,26,1148,70,10.5,987.7,1019.7,39,992.1,2400,1008.4,13.2,2.7,,,,,,,,,,,13.6,.4,,,,,,,,,,,,,,
226,보은,2016-04-17,12.2,9.6,2349,15.9,1420,,2.5,26,9.5,-2352,17,15.7,290,543,7.4,270,557,4.2,3617,270,1.3,23,2043,51.3,7.3,985.6,1014.2,2356,989.2,131,1006.2,13.2,6.7,,,,,,,,,,,14,3.2,,,,,,,,,,,,,,
226,보은,2016-04-18,11.4,3.7,618,19,1514,,1,1950,2,1949,3,9.9,230,1445,5.5,250,1559,2.2,1922,250,2.2,23,1322,57.1,7.4,994.7,1018.6,2359,1013.2,1509,1015.6,13.2,8.9,,,,,,,,,,,14.5,-1,,,,,,,,,,,,,,
226,보은,2016-04-19,11.3,6.2,409,19.2,1541,,,,,,,5.6,180,1609,3.9,180,1614,1.5,1261,360,1.5,21,1434,55.9,6.9,1001.8,1025,1012,1018.6,1,1022.8,13.3,9.7,,,,,,,,,,,15.3,.7,,,,,,,,,,,,,,
226,보은,2016-04-20,12,3.7,529,18.9,1511,,.1,2245,.2,2252,.2,3.3,360,1209,2,290,1017,.6,481,320,2.9,20,1215,60.4,7.8,998.6,1024.6,115,1014.6,2216,1019.5,13.3,1,,,,,,,,,,,13.1,-.6,,,,,,,,,,,,,,
226,보은,2016-04-21,13,9.6,604,16.3,1446,,2,645,9,636,37,3.7,250,1314,2.1,230,1315,.8,653,230,11.4,76,1455,90.6,13.6,985.9,1015.7,6,1002.2,1304,1006.6,13.3,0,,,,,,,,,,,14.1,9.6,,,,,,,,,,,,,,
226,보은,2016-04-22,17.9,12.9,559,25.5,1415,,,,,,,8.7,290,1433,4.8,270,1435,2,1701,250,9,20,1737,62.6,11.8,989.1,1011.5,2356,1006.8,1626,1009.4,13.4,8.9,,,,,,,,,,,18.8,11.6,,,,,,,,,,,,,,
226,보은,2016-04-23,14.2,8,2347,22,1516,,,,,,,6.9,340,1714,4.4,290,1638,1.3,1129,340,1.7,11,1614,50.8,7.5,992.8,1015.5,2359,1011.2,51,1013.5,13.4,2.9,,,,,,,,,,,15.9,1.6,,,,,,,,,,,,,,
226,보은,2016-04-24,13,3.5,508,23.2,1530,,,,,,,7.7,160,1159,5,180,1224,1.2,1021,180,-1.5,13,1621,44.5,5.7,994.5,1017.4,2337,1012.3,1606,1015.3,13.5,10.7,,,,,,,,,,,15.4,-1.3,,,,,,,,,,,,,,
